mean,RMS,ptp,std,max,min
0.605,1.251,4.293,1.095,2.614,-1.679
0.593,1.248,4.293,1.098,2.614,-1.679
0.599,1.257,4.293,1.106,2.614,-1.679
0.614,1.262,4.293,1.103,2.614,-1.679
0.627,1.286,4.362,1.122,2.683,-1.679
0.618,1.293,4.362,1.135,2.683,-1.679
0.572,1.268,4.362,1.131,2.683,-1.679
0.592,1.267,4.362,1.12,2.683,-1.679
0.598,1.259,4.362,1.108,2.683,-1.679
0.538,1.22,4.362,1.095,2.683,-1.679
0.517,1.203,4.362,1.086,2.683,-1.679
0.519,1.196,4.362,1.078,2.683,-1.679
0.534,1.203,4.362,1.079,2.683,-1.679
0.522,1.196,4.362,1.076,2.683,-1.679
0.536,1.21,4.362,1.085,2.683,-1.679
0.537,1.203,4.362,1.077,2.683,-1.679
0.486,1.165,4.362,1.059,2.683,-1.679
0.498,1.17,4.362,1.058,2.683,-1.679
0.523,1.189,4.502,1.068,2.823,-1.679
0.564,1.228,4.595,1.091,2.915,-1.679
0.558,1.233,4.595,1.099,2.915,-1.679
0.567,1.239,4.595,1.102,2.915,-1.679
0.536,1.211,4.595,1.086,2.915,-1.679
0.507,1.201,4.595,1.089,2.915,-1.679
0.504,1.196,4.595,1.085,2.915,-1.679
0.498,1.182,4.595,1.071,2.915,-1.679
0.533,1.196,4.595,1.07,2.915,-1.679
0.568,1.224,4.595,1.084,2.915,-1.679
0.581,1.201,4.339,1.051,2.915,-1.424
0.557,1.199,4.339,1.062,2.915,-1.424
0.6,1.226,4.107,1.069,2.915,-1.192
0.56,1.216,4.107,1.079,2.915,-1.192
0.508,1.191,4.107,1.077,2.915,-1.192
0.468,1.178,4.107,1.081,2.915,-1.192
0.447,1.158,4.107,1.068,2.915,-1.192
0.444,1.145,4.107,1.055,2.915,-1.192
0.473,1.169,4.107,1.069,2.915,-1.192
0.513,1.218,4.316,1.104,3.124,-1.192
0.479,1.203,4.316,1.104,3.124,-1.192
0.489,1.202,4.316,1.098,3.124,-1.192
0.509,1.211,4.316,1.098,3.124,-1.192
0.497,1.201,4.316,1.094,3.124,-1.192
0.444,1.19,4.316,1.104,3.124,-1.192
0.468,1.217,4.386,1.124,3.124,-1.261
0.443,1.189,4.386,1.104,3.124,-1.261
0.423,1.182,4.386,1.104,3.124,-1.261
0.416,1.185,4.386,1.11,3.124,-1.261
0.377,1.196,4.478,1.135,3.124,-1.354
0.368,1.189,4.478,1.131,3.124,-1.354
0.292,1.127,4.478,1.089,3.124,-1.354
0.319,1.15,4.478,1.104,3.124,-1.354
0.321,1.15,4.478,1.104,3.124,-1.354
0.286,1.136,4.478,1.1,3.124,-1.354
0.267,1.141,4.478,1.109,3.124,-1.354
0.252,1.152,4.873,1.125,3.124,-1.749
0.234,1.142,4.873,1.118,3.124,-1.749
0.178,1.107,4.873,1.093,3.124,-1.749
0.135,1.066,4.873,1.058,3.124,-1.749
0.169,1.109,4.873,1.096,3.124,-1.749
0.18,1.107,4.873,1.092,3.124,-1.749
0.123,1.068,4.873,1.061,3.124,-1.749
0.146,1.071,4.873,1.061,3.124,-1.749
0.16,1.067,4.873,1.055,3.124,-1.749
0.162,1.083,4.873,1.07,3.124,-1.749
0.139,1.079,4.873,1.07,3.124,-1.749
0.137,1.081,4.873,1.072,3.124,-1.749
0.085,1.068,4.873,1.064,3.124,-1.749
0.028,1.028,4.641,1.028,2.892,-1.749
0.02,1.031,4.641,1.031,2.892,-1.749
0.007,1.024,4.641,1.024,2.892,-1.749
-0.007,1.014,4.641,1.013,2.892,-1.749
-0.022,1.015,4.641,1.015,2.892,-1.749
0.003,1.009,4.641,1.009,2.892,-1.749
-0.003,1.009,4.641,1.009,2.892,-1.749
-0.034,1.006,4.641,1.005,2.892,-1.749
-0.019,1.017,4.641,1.017,2.892,-1.749
-0.027,1.014,4.641,1.014,2.892,-1.749
0.023,1.023,4.641,1.023,2.892,-1.749
-0.01,0.988,4.641,0.988,2.892,-1.749
0.011,0.991,4.641,0.991,2.892,-1.749
-0.027,0.954,4.641,0.954,2.892,-1.749
-0.082,0.929,4.2,0.925,2.451,-1.749
-0.091,0.933,4.2,0.929,2.451,-1.749
-0.103,0.925,4.2,0.919,2.451,-1.749
-0.1,0.91,4.014,0.905,2.451,-1.563
-0.08,0.934,4.014,0.93,2.451,-1.563
-0.067,0.93,4.014,0.927,2.451,-1.563
-0.068,0.931,4.014,0.928,2.451,-1.563
-0.099,0.88,3.875,0.874,2.312,-1.563
-0.074,0.877,3.875,0.874,2.312,-1.563
-0.052,0.883,3.875,0.882,2.312,-1.563
-0.05,0.876,3.875,0.874,2.312,-1.563
-0.059,0.878,3.875,0.876,2.312,-1.563
-0.074,0.845,3.875,0.842,2.312,-1.563
-0.06,0.836,3.875,0.834,2.312,-1.563
-0.079,0.845,3.875,0.841,2.312,-1.563
-0.044,0.826,3.875,0.825,2.312,-1.563
-0.039,0.806,3.875,0.805,2.312,-1.563
-0.032,0.805,3.875,0.804,2.312,-1.563
-0.023,0.805,3.875,0.805,2.312,-1.563
-0.022,0.808,3.875,0.808,2.312,-1.563
-0.006,0.808,3.875,0.808,2.312,-1.563
-0.016,0.801,3.875,0.8,2.312,-1.563
-0.059,0.742,3.504,0.74,2.219,-1.285
-0.064,0.754,3.504,0.751,2.219,-1.285
-0.109,0.744,3.504,0.736,2.219,-1.285
-0.122,0.755,3.504,0.745,2.219,-1.285
-0.178,0.722,3.434,0.7,2.15,-1.285
-0.213,0.709,3.434,0.677,2.15,-1.285
-0.228,0.699,3.434,0.661,2.15,-1.285
-0.25,0.702,3.434,0.656,2.15,-1.285
-0.244,0.696,3.434,0.652,2.15,-1.285
-0.217,0.694,3.434,0.659,2.15,-1.285
-0.218,0.698,3.457,0.663,2.15,-1.308
-0.213,0.705,3.782,0.671,2.15,-1.633
-0.237,0.673,3.457,0.63,1.825,-1.633
-0.242,0.688,3.457,0.644,1.825,-1.633
-0.245,0.693,3.457,0.648,1.825,-1.633
-0.24,0.689,3.457,0.646,1.825,-1.633
-0.26,0.686,3.457,0.634,1.825,-1.633
-0.294,0.671,2.785,0.604,1.152,-1.633
-0.3,0.673,2.785,0.603,1.152,-1.633
-0.305,0.676,2.785,0.603,1.152,-1.633
-0.309,0.68,2.785,0.605,1.152,-1.633
-0.318,0.685,2.785,0.607,1.152,-1.633
-0.311,0.676,2.785,0.6,1.152,-1.633
-0.347,0.7,2.785,0.608,1.152,-1.633
-0.374,0.713,2.785,0.606,1.152,-1.633
-0.371,0.728,3.225,0.626,1.593,-1.633
-0.398,0.747,3.225,0.632,1.593,-1.633
-0.412,0.746,3.225,0.622,1.593,-1.633
-0.426,0.746,3.225,0.613,1.593,-1.633
-0.434,0.755,3.225,0.618,1.593,-1.633
-0.432,0.757,3.225,0.621,1.593,-1.633
-0.433,0.747,3.225,0.608,1.593,-1.633
-0.408,0.735,3.225,0.61,1.593,-1.633
-0.407,0.735,3.225,0.612,1.593,-1.633
-0.404,0.742,3.272,0.623,1.593,-1.679
-0.392,0.734,3.272,0.621,1.593,-1.679
-0.405,0.74,3.272,0.619,1.593,-1.679
-0.401,0.74,3.272,0.622,1.593,-1.679
-0.402,0.743,3.272,0.625,1.593,-1.679
-0.41,0.737,3.272,0.613,1.593,-1.679
-0.397,0.722,3.272,0.603,1.593,-1.679
-0.383,0.709,3.272,0.597,1.593,-1.679
-0.389,0.704,3.272,0.587,1.593,-1.679
-0.377,0.689,3.272,0.577,1.593,-1.679
-0.387,0.687,3.272,0.568,1.593,-1.679
-0.399,0.684,3.272,0.555,1.593,-1.679
-0.408,0.689,3.272,0.555,1.593,-1.679
-0.418,0.692,3.272,0.551,1.593,-1.679
-0.438,0.695,3.272,0.539,1.593,-1.679
-0.44,0.704,3.272,0.55,1.593,-1.679
-0.428,0.693,3.272,0.545,1.593,-1.679
-0.416,0.692,3.272,0.552,1.593,-1.679
-0.414,0.694,3.272,0.558,1.593,-1.679
-0.397,0.675,3.272,0.545,1.593,-1.679
-0.384,0.659,3.272,0.536,1.593,-1.679
-0.399,0.66,2.436,0.525,0.711,-1.726
-0.395,0.648,2.436,0.514,0.711,-1.726
-0.409,0.658,2.436,0.516,0.711,-1.726
-0.407,0.651,2.436,0.508,0.711,-1.726
-0.409,0.646,2.436,0.5,0.711,-1.726
-0.41,0.643,2.436,0.495,0.711,-1.726
-0.406,0.641,2.436,0.497,0.711,-1.726
-0.423,0.65,2.436,0.493,0.711,-1.726
-0.42,0.648,2.436,0.493,0.711,-1.726
-0.417,0.631,2.436,0.474,0.711,-1.726
-0.432,0.639,2.436,0.471,0.711,-1.726
-0.433,0.641,2.436,0.473,0.711,-1.726
-0.423,0.634,2.436,0.472,0.711,-1.726
-0.425,0.631,2.436,0.466,0.711,-1.726
-0.442,0.637,2.32,0.458,0.595,-1.726
-0.445,0.642,2.32,0.462,0.595,-1.726
-0.453,0.65,2.669,0.467,0.943,-1.726
-0.471,0.67,2.669,0.477,0.943,-1.726
-0.498,0.687,2.669,0.474,0.943,-1.726
-0.505,0.692,2.669,0.473,0.943,-1.726
-0.503,0.732,3.922,0.532,2.196,-1.726
-0.496,0.734,3.922,0.541,2.196,-1.726
-0.474,0.73,3.922,0.555,2.196,-1.726
-0.465,0.753,3.922,0.593,2.196,-1.726
-0.484,0.764,3.968,0.592,2.196,-1.772
-0.509,0.783,3.968,0.595,2.196,-1.772
-0.524,0.781,3.968,0.579,2.196,-1.772
-0.461,0.831,4.014,0.691,2.242,-1.772
-0.46,0.843,4.014,0.707,2.242,-1.772
-0.474,0.857,4.014,0.713,2.242,-1.772
-0.47,0.855,4.014,0.714,2.242,-1.772
-0.465,0.851,4.014,0.713,2.242,-1.772
-0.474,0.86,4.014,0.718,2.242,-1.772
-0.479,0.871,4.014,0.728,2.242,-1.772
-0.49,0.881,4.014,0.732,2.242,-1.772
-0.502,0.892,4.014,0.737,2.242,-1.772
-0.473,0.891,4.014,0.755,2.242,-1.772
-0.471,0.89,4.014,0.755,2.242,-1.772
-0.47,0.897,4.014,0.763,2.242,-1.772
-0.461,0.891,4.014,0.763,2.242,-1.772
-0.46,0.894,4.014,0.767,2.242,-1.772
-0.462,0.898,4.014,0.77,2.242,-1.772
-0.464,0.903,4.014,0.775,2.242,-1.772
-0.438,0.932,4.014,0.822,2.242,-1.772
-0.451,0.945,4.014,0.83,2.242,-1.772
-0.472,0.963,4.014,0.84,2.242,-1.772
-0.511,0.984,4.014,0.841,2.242,-1.772
-0.505,0.991,4.014,0.852,2.242,-1.772
-0.525,1.014,4.27,0.868,2.242,-2.027
-0.539,1.026,4.27,0.873,2.242,-2.027
-0.534,1.009,4.27,0.857,2.242,-2.027
-0.516,1.007,4.27,0.865,2.242,-2.027
-0.49,1.022,4.27,0.897,2.242,-2.027
-0.513,1.015,4.27,0.876,2.242,-2.027
-0.501,1.019,4.27,0.887,2.242,-2.027
-0.484,1.023,4.27,0.901,2.242,-2.027
-0.47,1.017,4.27,0.902,2.242,-2.027
-0.532,0.974,4.038,0.816,2.01,-2.027
-0.549,0.981,4.038,0.813,2.01,-2.027
-0.536,0.975,4.038,0.814,2.01,-2.027
-0.54,0.984,4.038,0.823,2.01,-2.027
-0.537,0.984,4.038,0.825,2.01,-2.027
-0.531,0.977,4.038,0.821,2.01,-2.027
-0.5,0.997,4.038,0.863,2.01,-2.027
-0.487,1.005,4.038,0.879,2.01,-2.027
-0.424,1.017,4.038,0.925,2.01,-2.027
-0.428,1.034,4.038,0.941,2.01,-2.027
-0.426,1.031,4.038,0.938,2.01,-2.027
-0.449,1.041,4.038,0.939,2.01,-2.027
-0.42,1.051,4.038,0.964,2.01,-2.027
-0.404,1.064,4.223,0.985,2.196,-2.027
-0.401,1.063,4.223,0.984,2.196,-2.027
-0.409,1.071,4.223,0.99,2.196,-2.027
-0.407,1.047,4.223,0.965,2.196,-2.027
-0.377,1.029,4.223,0.957,2.196,-2.027
-0.361,1.034,4.223,0.969,2.196,-2.027
-0.328,1.018,4.223,0.964,2.196,-2.027
-0.303,1.005,4.223,0.958,2.196,-2.027
-0.299,0.993,3.945,0.946,2.196,-1.749
-0.297,0.995,4.223,0.95,2.196,-2.027
-0.321,0.995,4.223,0.941,2.196,-2.027
-0.36,1.006,4.223,0.939,2.196,-2.027
-0.375,1.001,4.223,0.929,2.196,-2.027
-0.348,1.003,4.223,0.941,2.196,-2.027
-0.335,1.009,4.223,0.952,2.196,-2.027
-0.339,0.999,4.223,0.94,2.196,-2.027
-0.34,1.014,4.223,0.955,2.196,-2.027
-0.364,1.026,4.223,0.96,2.196,-2.027
-0.34,1.017,4.223,0.958,2.196,-2.027
-0.289,1.035,4.223,0.994,2.196,-2.027
-0.302,1.052,4.223,1.007,2.196,-2.027
-0.308,1.056,4.223,1.011,2.196,-2.027
-0.3,1.062,4.223,1.019,2.196,-2.027
-0.325,1.044,4.223,0.992,2.196,-2.027
-0.32,1.048,4.223,0.998,2.196,-2.027
-0.399,1.058,4.223,0.98,2.196,-2.027
-0.403,1.055,4.223,0.976,2.196,-2.027
-0.42,1.086,4.223,1.001,2.196,-2.027
-0.379,1.087,4.223,1.018,2.196,-2.027
-0.4,1.091,4.223,1.015,2.196,-2.027
-0.41,1.083,3.852,1.002,1.825,-2.027
-0.391,1.085,3.852,1.012,1.825,-2.027
-0.397,1.08,3.852,1.005,1.825,-2.027
-0.421,1.096,3.852,1.012,1.825,-2.027
-0.455,1.133,4.014,1.038,1.825,-2.19
-0.494,1.153,4.014,1.042,1.825,-2.19
-0.529,1.175,4.014,1.049,1.825,-2.19
-0.57,1.188,4.014,1.042,1.825,-2.19
-0.539,1.17,4.014,1.038,1.825,-2.19
-0.524,1.159,4.014,1.034,1.825,-2.19
-0.497,1.166,4.014,1.055,1.825,-2.19
-0.507,1.175,4.014,1.06,1.825,-2.19
-0.51,1.167,4.014,1.05,1.825,-2.19
-0.512,1.175,4.014,1.058,1.825,-2.19
-0.518,1.161,3.968,1.04,1.778,-2.19
-0.541,1.177,3.968,1.045,1.778,-2.19
-0.525,1.198,3.968,1.077,1.778,-2.19
-0.523,1.207,3.968,1.088,1.778,-2.19
-0.521,1.218,4.246,1.101,2.057,-2.19
-0.558,1.211,4.246,1.075,2.057,-2.19
-0.532,1.189,4.246,1.064,2.057,-2.19
-0.533,1.204,4.246,1.079,2.057,-2.19
-0.519,1.194,4.246,1.075,2.057,-2.19
-0.511,1.191,4.246,1.075,2.057,-2.19
-0.519,1.197,4.246,1.079,2.057,-2.19
-0.51,1.191,4.246,1.076,2.057,-2.19
-0.523,1.197,4.246,1.077,2.057,-2.19
-0.49,1.181,4.246,1.075,2.057,-2.19
-0.502,1.177,4.246,1.064,2.057,-2.19
-0.52,1.187,4.246,1.068,2.057,-2.19
-0.529,1.183,4.246,1.058,2.057,-2.19
-0.55,1.186,4.246,1.051,2.057,-2.19
-0.545,1.188,4.246,1.056,2.057,-2.19
-0.523,1.171,4.246,1.048,2.057,-2.19
-0.492,1.139,4.154,1.027,2.057,-2.097
-0.472,1.114,4.084,1.009,2.057,-2.027
-0.476,1.112,4.084,1.005,2.057,-2.027
-0.455,1.098,4.084,0.999,2.057,-2.027
-0.482,1.117,4.084,1.008,2.057,-2.027
-0.485,1.125,4.084,1.015,2.057,-2.027
-0.503,1.117,4.084,0.997,2.057,-2.027
-0.478,1.098,4.084,0.988,2.057,-2.027
-0.483,1.105,4.084,0.994,2.057,-2.027
-0.467,1.098,4.084,0.993,2.057,-2.027
-0.485,1.104,4.107,0.992,2.057,-2.05
-0.444,1.084,4.107,0.989,2.057,-2.05
-0.476,1.061,4.107,0.948,2.057,-2.05
-0.45,1.046,4.107,0.944,2.057,-2.05
-0.466,1.032,3.945,0.92,1.894,-2.05
-0.487,1.022,3.945,0.898,1.894,-2.05
-0.498,1.016,3.945,0.886,1.894,-2.05
-0.513,1.006,3.945,0.865,1.894,-2.05
-0.53,1.024,4.084,0.876,1.894,-2.19
-0.551,1.025,4.084,0.864,1.894,-2.19
-0.554,1.009,4.084,0.843,1.894,-2.19
-0.55,0.994,4.084,0.828,1.894,-2.19
-0.561,0.983,4.084,0.807,1.894,-2.19
-0.586,0.977,4.084,0.782,1.894,-2.19
-0.587,0.977,4.084,0.78,1.894,-2.19
-0.558,0.955,4.084,0.775,1.894,-2.19
-0.558,0.962,4.084,0.784,1.894,-2.19
-0.517,0.966,4.084,0.816,1.894,-2.19
-0.511,0.959,4.084,0.811,1.894,-2.19
-0.513,0.965,4.084,0.817,1.894,-2.19
-0.502,0.963,4.084,0.822,1.894,-2.19
-0.497,0.957,4.084,0.818,1.894,-2.19
-0.473,0.934,4.084,0.805,1.894,-2.19
-0.464,0.961,4.084,0.841,1.894,-2.19
-0.445,0.944,4.084,0.832,1.894,-2.19
-0.467,0.952,4.084,0.829,1.894,-2.19
-0.477,0.957,4.084,0.83,1.894,-2.19
-0.489,0.965,4.084,0.832,1.894,-2.19
-0.492,0.952,3.968,0.815,1.778,-2.19
-0.51,0.957,3.898,0.809,1.709,-2.19
-0.505,0.949,3.898,0.803,1.709,-2.19
-0.53,0.955,3.898,0.794,1.709,-2.19
-0.535,0.958,3.898,0.795,1.709,-2.19
-0.528,0.96,3.898,0.802,1.709,-2.19
-0.528,0.96,3.898,0.802,1.709,-2.19
-0.515,0.956,3.898,0.806,1.709,-2.19
-0.492,0.959,3.898,0.823,1.709,-2.19
-0.492,0.962,3.898,0.826,1.709,-2.19
-0.483,0.956,3.782,0.825,1.709,-2.074
-0.448,0.968,3.782,0.858,1.709,-2.074
-0.415,0.96,3.782,0.866,1.709,-2.074
-0.371,0.957,3.782,0.882,1.709,-2.074
-0.369,0.946,3.411,0.871,1.709,-1.702
-0.356,0.963,3.411,0.895,1.709,-1.702
-0.363,0.955,3.388,0.883,1.616,-1.772
-0.397,0.965,3.457,0.879,1.616,-1.842
-0.389,0.954,3.457,0.871,1.616,-1.842
-0.412,0.936,3.457,0.84,1.616,-1.842
-0.426,0.94,3.457,0.838,1.616,-1.842
-0.446,0.933,3.457,0.82,1.616,-1.842
-0.469,0.948,3.457,0.824,1.616,-1.842
-0.462,0.946,3.457,0.826,1.616,-1.842
-0.44,0.945,3.457,0.836,1.616,-1.842
-0.447,0.929,3.272,0.814,1.43,-1.842
-0.465,0.948,3.272,0.827,1.43,-1.842
-0.466,0.951,3.272,0.829,1.43,-1.842
-0.457,0.965,3.55,0.85,1.546,-2.004
-0.454,0.962,3.55,0.849,1.546,-2.004
-0.466,0.975,3.55,0.856,1.546,-2.004
-0.476,0.96,3.55,0.834,1.546,-2.004
-0.447,0.96,3.55,0.85,1.546,-2.004
-0.421,0.954,3.55,0.856,1.546,-2.004
-0.406,0.945,3.55,0.853,1.546,-2.004
-0.385,0.943,3.55,0.86,1.546,-2.004
-0.378,0.936,3.55,0.856,1.546,-2.004
-0.382,0.951,3.62,0.871,1.546,-2.074
-0.423,0.961,3.62,0.863,1.546,-2.074
-0.427,0.961,3.62,0.861,1.546,-2.074
-0.449,0.961,3.62,0.85,1.546,-2.074
-0.475,0.945,3.62,0.817,1.546,-2.074
-0.513,0.949,3.62,0.798,1.546,-2.074
-0.54,0.948,3.62,0.779,1.546,-2.074
-0.547,0.952,3.62,0.78,1.546,-2.074
-0.527,0.932,3.62,0.768,1.546,-2.074
-0.496,0.931,3.62,0.788,1.546,-2.074
-0.49,0.918,3.62,0.777,1.546,-2.074
-0.497,0.924,3.62,0.779,1.546,-2.074
-0.53,0.947,3.62,0.785,1.546,-2.074
-0.543,0.969,3.62,0.803,1.546,-2.074
-0.56,0.993,3.62,0.82,1.546,-2.074
-0.578,1.004,3.62,0.821,1.546,-2.074
-0.606,1.032,3.62,0.836,1.546,-2.074
-0.65,1.059,3.62,0.837,1.546,-2.074
-0.668,1.064,3.62,0.828,1.546,-2.074
-0.634,1.065,3.736,0.855,1.546,-2.19
-0.617,1.052,3.736,0.852,1.546,-2.19
-0.639,1.051,3.481,0.835,1.291,-2.19
-0.644,1.057,3.481,0.839,1.291,-2.19
-0.67,1.07,3.481,0.835,1.291,-2.19
-0.689,1.087,3.481,0.841,1.291,-2.19
-0.71,1.09,3.481,0.827,1.291,-2.19
-0.711,1.092,3.481,0.829,1.291,-2.19
-0.703,1.092,3.481,0.835,1.291,-2.19
-0.746,1.106,3.481,0.817,1.291,-2.19
-0.749,1.112,3.481,0.822,1.291,-2.19
-0.764,1.11,3.481,0.806,1.291,-2.19
-0.776,1.125,3.481,0.815,1.291,-2.19
-0.786,1.159,3.481,0.852,1.291,-2.19
-0.761,1.155,3.481,0.869,1.291,-2.19
-0.755,1.167,3.481,0.89,1.291,-2.19
-0.755,1.171,3.481,0.895,1.291,-2.19
-0.772,1.181,3.481,0.893,1.291,-2.19
-0.777,1.19,3.481,0.902,1.291,-2.19
-0.791,1.194,3.481,0.894,1.291,-2.19
-0.777,1.214,3.852,0.933,1.662,-2.19
-0.776,1.224,3.852,0.946,1.662,-2.19
-0.801,1.244,3.852,0.952,1.662,-2.19
-0.815,1.261,4.13,0.963,1.662,-2.468
-0.814,1.269,4.13,0.973,1.662,-2.468
-0.798,1.266,4.13,0.983,1.662,-2.468
-0.786,1.267,4.13,0.993,1.662,-2.468
-0.749,1.242,4.13,0.991,1.662,-2.468
-0.705,1.233,4.13,1.012,1.662,-2.468
-0.665,1.223,4.13,1.027,1.662,-2.468
-0.665,1.214,4.13,1.016,1.662,-2.468
-0.664,1.227,4.13,1.032,1.662,-2.468
-0.642,1.251,4.966,1.074,2.498,-2.468
-0.615,1.241,4.966,1.078,2.498,-2.468
-0.573,1.221,4.966,1.078,2.498,-2.468
-0.516,1.225,4.966,1.112,2.498,-2.468
-0.493,1.222,4.966,1.118,2.498,-2.468
-0.498,1.222,4.966,1.116,2.498,-2.468
-0.506,1.219,4.966,1.109,2.498,-2.468
-0.49,1.199,4.966,1.094,2.498,-2.468
-0.464,1.195,4.966,1.101,2.498,-2.468
-0.45,1.201,4.966,1.114,2.498,-2.468
-0.415,1.18,4.966,1.104,2.498,-2.468
-0.42,1.163,4.966,1.085,2.498,-2.468
-0.418,1.178,4.966,1.101,2.498,-2.468
-0.397,1.177,4.966,1.108,2.498,-2.468
-0.387,1.183,4.966,1.118,2.498,-2.468
-0.366,1.178,4.966,1.12,2.498,-2.468
-0.352,1.182,4.966,1.128,2.498,-2.468
-0.368,1.189,4.966,1.13,2.498,-2.468
-0.389,1.172,4.966,1.105,2.498,-2.468
-0.405,1.177,4.966,1.105,2.498,-2.468
-0.395,1.166,4.966,1.097,2.498,-2.468
-0.358,1.15,4.711,1.093,2.498,-2.213
-0.342,1.135,4.711,1.082,2.498,-2.213
-0.347,1.136,4.711,1.081,2.498,-2.213
-0.307,1.126,4.711,1.083,2.498,-2.213
-0.323,1.131,4.711,1.084,2.498,-2.213
-0.345,1.126,4.711,1.071,2.498,-2.213
-0.379,1.132,4.711,1.066,2.498,-2.213
-0.39,1.138,4.711,1.069,2.498,-2.213
-0.381,1.121,4.711,1.054,2.498,-2.213
-0.379,1.086,4.293,1.018,2.08,-2.213
-0.405,1.097,4.293,1.019,2.08,-2.213
-0.41,1.106,4.293,1.027,2.08,-2.213
-0.453,1.091,4.061,0.992,1.848,-2.213
-0.507,1.114,3.991,0.993,1.778,-2.213
-0.531,1.127,3.991,0.994,1.778,-2.213
-0.524,1.138,3.991,1.01,1.778,-2.213
-0.538,1.159,3.991,1.026,1.778,-2.213
-0.546,1.165,3.991,1.028,1.778,-2.213
-0.546,1.156,3.991,1.019,1.778,-2.213
-0.557,1.162,3.991,1.02,1.778,-2.213
-0.507,1.149,3.991,1.031,1.778,-2.213
-0.519,1.129,3.991,1.002,1.778,-2.213
-0.56,1.131,3.991,0.983,1.778,-2.213
-0.576,1.123,3.898,0.964,1.778,-2.12
-0.578,1.124,3.898,0.964,1.778,-2.12
-0.572,1.125,4.107,0.968,2.057,-2.05
-0.543,1.126,4.107,0.986,2.057,-2.05
-0.541,1.134,4.107,0.997,2.057,-2.05
-0.531,1.127,4.107,0.994,2.057,-2.05
-0.507,1.11,4.014,0.988,2.057,-1.958
-0.488,1.094,4.014,0.979,2.057,-1.958
-0.501,1.09,4.014,0.968,2.057,-1.958
-0.452,1.085,4.014,0.986,2.057,-1.958
-0.479,1.091,4.014,0.981,2.057,-1.958
-0.443,1.08,4.014,0.985,2.057,-1.958
-0.403,1.078,4.014,1.0,2.057,-1.958
-0.327,1.101,4.2,1.051,2.242,-1.958
-0.31,1.096,4.2,1.051,2.242,-1.958
-0.264,1.138,4.595,1.107,2.242,-2.352
-0.258,1.15,4.595,1.12,2.242,-2.352
-0.26,1.148,4.595,1.118,2.242,-2.352
-0.236,1.151,4.595,1.126,2.242,-2.352
-0.221,1.146,4.595,1.124,2.242,-2.352
-0.18,1.121,4.595,1.107,2.242,-2.352
-0.136,1.124,4.595,1.116,2.242,-2.352
-0.145,1.118,4.595,1.108,2.242,-2.352
-0.132,1.111,4.595,1.103,2.242,-2.352
-0.109,1.118,4.595,1.113,2.242,-2.352
-0.049,1.142,4.595,1.141,2.242,-2.352
-0.043,1.14,4.595,1.14,2.242,-2.352
-0.043,1.136,4.595,1.136,2.242,-2.352
-0.017,1.139,4.595,1.138,2.242,-2.352
0.019,1.143,4.595,1.143,2.242,-2.352
0.051,1.162,4.618,1.16,2.266,-2.352
0.019,1.175,4.618,1.175,2.266,-2.352
0.021,1.17,4.618,1.17,2.266,-2.352
0.036,1.172,4.618,1.172,2.266,-2.352
0.032,1.165,4.618,1.165,2.266,-2.352
0.075,1.191,5.569,1.189,3.217,-2.352
0.113,1.195,5.569,1.189,3.217,-2.352
0.079,1.202,5.569,1.199,3.217,-2.352
0.11,1.186,5.569,1.181,3.217,-2.352
0.103,1.186,5.569,1.182,3.217,-2.352
0.127,1.172,5.569,1.165,3.217,-2.352
0.129,1.176,5.569,1.169,3.217,-2.352
0.094,1.17,5.569,1.166,3.217,-2.352
0.019,1.145,5.569,1.145,3.217,-2.352
-0.006,1.139,5.569,1.139,3.217,-2.352
-0.046,1.094,5.337,1.093,3.217,-2.12
-0.028,1.07,5.291,1.069,3.217,-2.074
-0.012,1.077,5.291,1.077,3.217,-2.074
-0.06,1.079,5.291,1.077,3.217,-2.074
-0.087,1.102,5.291,1.098,3.217,-2.074
-0.091,1.111,5.291,1.107,3.217,-2.074
-0.123,1.106,5.291,1.099,3.217,-2.074
-0.123,1.112,5.291,1.106,3.217,-2.074
-0.13,1.117,5.291,1.11,3.217,-2.074
-0.201,1.134,5.291,1.116,3.217,-2.074
-0.244,1.116,5.291,1.089,3.217,-2.074
-0.189,1.122,5.291,1.106,3.217,-2.074
-0.161,1.139,5.291,1.128,3.217,-2.074
-0.17,1.135,5.291,1.122,3.217,-2.074
-0.186,1.12,5.291,1.105,3.217,-2.074
-0.189,1.101,5.291,1.085,3.217,-2.074
-0.167,1.081,5.244,1.069,3.217,-2.027
-0.15,1.082,5.244,1.072,3.217,-2.027
-0.188,1.073,5.244,1.057,3.217,-2.027
-0.194,1.081,5.244,1.063,3.217,-2.027
-0.213,1.05,4.362,1.028,2.335,-2.027
-0.249,1.052,4.362,1.022,2.335,-2.027
-0.229,1.047,4.362,1.022,2.335,-2.027
-0.233,1.064,4.362,1.039,2.335,-2.027
-0.273,1.051,4.038,1.015,2.01,-2.027
-0.282,1.061,4.038,1.023,2.01,-2.027
-0.268,1.077,4.038,1.043,2.01,-2.027
-0.216,1.089,4.038,1.068,2.01,-2.027
-0.212,1.091,4.038,1.07,2.01,-2.027
-0.223,1.097,4.038,1.074,2.01,-2.027
-0.231,1.099,4.038,1.074,2.01,-2.027
-0.268,1.119,4.038,1.087,2.01,-2.027
-0.272,1.118,4.038,1.084,2.01,-2.027
-0.244,1.097,4.038,1.069,2.01,-2.027
