mean,RMS,ptp,std,max,min
-0.018,1.107,4.457,1.107,2.5,-1.958
-0.005,1.114,4.457,1.114,2.5,-1.958
-0.008,1.117,4.457,1.117,2.5,-1.958
-0.006,1.117,4.457,1.117,2.5,-1.958
-0.007,1.119,4.457,1.119,2.5,-1.958
-0.028,1.114,4.457,1.113,2.5,-1.958
-0.033,1.112,4.457,1.112,2.5,-1.958
-0.034,1.118,4.457,1.117,2.5,-1.958
-0.034,1.119,4.457,1.119,2.5,-1.958
-0.027,1.117,4.457,1.117,2.5,-1.958
-0.026,1.12,4.457,1.12,2.5,-1.958
-0.042,1.117,4.457,1.116,2.5,-1.958
-0.055,1.112,4.457,1.111,2.5,-1.958
-0.042,1.11,4.457,1.11,2.5,-1.958
-0.062,1.108,4.457,1.107,2.5,-1.958
-0.063,1.113,4.457,1.111,2.5,-1.958
-0.058,1.115,4.457,1.113,2.5,-1.958
-0.054,1.111,4.457,1.11,2.5,-1.958
-0.05,1.109,4.457,1.108,2.5,-1.958
-0.041,1.105,4.457,1.105,2.5,-1.958
-0.051,1.107,4.457,1.105,2.5,-1.958
-0.054,1.102,4.457,1.101,2.5,-1.958
-0.057,1.109,4.457,1.108,2.5,-1.958
-0.051,1.112,4.457,1.111,2.5,-1.958
-0.056,1.115,4.457,1.113,2.5,-1.958
-0.053,1.114,4.457,1.113,2.5,-1.958
-0.053,1.116,4.457,1.115,2.5,-1.958
-0.054,1.118,4.474,1.117,2.5,-1.974
-0.062,1.122,4.474,1.121,2.5,-1.974
-0.059,1.122,4.474,1.12,2.5,-1.974
-0.046,1.117,4.474,1.116,2.5,-1.974
-0.039,1.119,4.474,1.118,2.5,-1.974
-0.05,1.117,4.474,1.116,2.5,-1.974
-0.041,1.115,4.474,1.114,2.5,-1.974
-0.043,1.115,4.474,1.114,2.5,-1.974
-0.031,1.11,4.474,1.11,2.5,-1.974
-0.034,1.104,4.474,1.104,2.5,-1.974
-0.052,1.106,4.725,1.105,2.5,-2.225
-0.07,1.105,4.725,1.103,2.5,-2.225
-0.073,1.097,4.725,1.095,2.5,-2.225
-0.064,1.091,4.725,1.089,2.5,-2.225
-0.063,1.094,4.725,1.092,2.5,-2.225
-0.08,1.081,4.725,1.078,2.5,-2.225
-0.092,1.086,4.725,1.083,2.5,-2.225
-0.096,1.09,4.725,1.085,2.5,-2.225
-0.108,1.079,4.725,1.074,2.5,-2.225
-0.096,1.074,4.725,1.07,2.5,-2.225
-0.104,1.071,4.725,1.066,2.5,-2.225
-0.11,1.072,4.725,1.067,2.5,-2.225
-0.095,1.074,4.725,1.07,2.5,-2.225
-0.101,1.07,4.725,1.065,2.5,-2.225
-0.084,1.069,4.725,1.066,2.5,-2.225
-0.083,1.07,4.725,1.067,2.5,-2.225
-0.071,1.071,4.725,1.068,2.5,-2.225
-0.091,1.064,4.725,1.06,2.5,-2.225
-0.073,1.058,4.725,1.055,2.5,-2.225
-0.076,1.056,4.725,1.053,2.5,-2.225
-0.086,1.056,4.725,1.053,2.5,-2.225
-0.085,1.052,4.725,1.048,2.5,-2.225
-0.087,1.054,4.725,1.05,2.5,-2.225
-0.089,1.049,4.725,1.046,2.5,-2.225
-0.081,1.04,4.725,1.037,2.5,-2.225
-0.084,1.033,4.725,1.03,2.5,-2.225
-0.082,1.025,4.725,1.022,2.5,-2.225
-0.093,1.021,4.725,1.017,2.5,-2.225
-0.095,1.021,4.725,1.017,2.5,-2.225
-0.096,1.023,4.725,1.019,2.5,-2.225
-0.091,1.019,4.725,1.015,2.5,-2.225
-0.082,1.016,4.725,1.013,2.5,-2.225
-0.087,1.01,4.725,1.007,2.5,-2.225
-0.09,1.015,4.725,1.011,2.5,-2.225
-0.079,1.016,4.725,1.013,2.5,-2.225
-0.072,1.015,4.725,1.012,2.5,-2.225
-0.06,1.011,4.725,1.009,2.5,-2.225
-0.068,1.013,4.725,1.01,2.5,-2.225
-0.065,1.004,4.725,1.002,2.5,-2.225
-0.066,0.999,4.725,0.996,2.5,-2.225
-0.072,0.997,4.725,0.994,2.5,-2.225
-0.085,0.999,4.725,0.996,2.5,-2.225
-0.103,1.007,4.725,1.001,2.5,-2.225
-0.098,1.007,4.725,1.003,2.5,-2.225
-0.106,1.004,4.725,0.998,2.5,-2.225
-0.1,1.001,4.725,0.996,2.5,-2.225
-0.093,0.996,4.725,0.992,2.5,-2.225
-0.094,0.998,4.725,0.994,2.5,-2.225
-0.099,0.996,4.725,0.991,2.5,-2.225
-0.1,0.998,4.725,0.993,2.5,-2.225
-0.11,0.994,4.725,0.988,2.5,-2.225
-0.099,0.995,4.725,0.99,2.5,-2.225
-0.115,0.983,4.274,0.977,2.049,-2.225
-0.108,0.979,4.274,0.973,2.049,-2.225
-0.101,0.974,4.274,0.968,2.049,-2.225
-0.094,0.969,4.274,0.965,2.049,-2.225
-0.099,0.967,4.274,0.962,2.049,-2.225
-0.107,0.965,4.274,0.959,2.049,-2.225
-0.101,0.955,4.274,0.95,2.049,-2.225
-0.103,0.944,4.274,0.939,2.049,-2.225
-0.112,0.942,4.274,0.935,2.049,-2.225
-0.114,0.936,4.274,0.929,2.049,-2.225
-0.115,0.937,4.274,0.93,2.049,-2.225
-0.121,0.941,4.274,0.933,2.049,-2.225
-0.131,0.93,3.923,0.921,1.698,-2.225
-0.142,0.936,3.923,0.925,1.698,-2.225
-0.154,0.939,3.923,0.926,1.698,-2.225
-0.159,0.936,3.923,0.922,1.698,-2.225
-0.153,0.932,3.923,0.919,1.698,-2.225
-0.16,0.937,3.923,0.924,1.698,-2.225
-0.161,0.93,3.923,0.916,1.698,-2.225
-0.171,0.927,3.923,0.911,1.698,-2.225
-0.168,0.929,3.923,0.913,1.698,-2.225
-0.165,0.923,3.923,0.908,1.698,-2.225
-0.16,0.918,3.923,0.904,1.698,-2.225
-0.151,0.914,3.923,0.902,1.698,-2.225
-0.157,0.913,3.923,0.9,1.698,-2.225
-0.154,0.911,3.923,0.898,1.698,-2.225
-0.15,0.905,3.923,0.893,1.698,-2.225
-0.161,0.906,3.923,0.892,1.698,-2.225
-0.177,0.909,3.923,0.892,1.698,-2.225
-0.181,0.908,3.923,0.89,1.698,-2.225
-0.181,0.906,3.923,0.888,1.698,-2.225
-0.173,0.903,3.923,0.887,1.698,-2.225
-0.176,0.9,3.923,0.883,1.698,-2.225
-0.177,0.893,3.856,0.876,1.632,-2.225
-0.171,0.888,3.856,0.872,1.632,-2.225
-0.161,0.886,4.073,0.871,1.849,-2.225
-0.168,0.885,4.073,0.869,1.849,-2.225
-0.166,0.882,4.073,0.866,1.849,-2.225
-0.157,0.87,4.073,0.856,1.849,-2.225
-0.144,0.864,4.073,0.852,1.849,-2.225
-0.145,0.863,4.073,0.851,1.849,-2.225
-0.141,0.863,4.073,0.852,1.849,-2.225
-0.153,0.864,4.073,0.85,1.849,-2.225
-0.146,0.857,4.073,0.844,1.849,-2.225
-0.143,0.855,4.073,0.843,1.849,-2.225
-0.14,0.854,4.073,0.842,1.849,-2.225
-0.139,0.857,4.073,0.846,1.849,-2.225
-0.15,0.866,4.073,0.852,1.849,-2.225
-0.136,0.853,4.04,0.842,1.849,-2.191
-0.125,0.845,4.04,0.835,1.849,-2.191
-0.127,0.846,4.04,0.836,1.849,-2.191
-0.139,0.844,4.04,0.833,1.849,-2.191
-0.144,0.844,4.04,0.832,1.849,-2.191
-0.152,0.85,4.04,0.836,1.849,-2.191
-0.136,0.84,4.04,0.829,1.849,-2.191
-0.127,0.837,4.04,0.827,1.849,-2.191
-0.138,0.84,4.04,0.829,1.849,-2.191
-0.145,0.841,4.04,0.828,1.849,-2.191
-0.143,0.842,4.04,0.829,1.849,-2.191
-0.15,0.844,4.04,0.831,1.849,-2.191
-0.159,0.845,4.04,0.829,1.849,-2.191
-0.159,0.845,4.04,0.83,1.849,-2.191
-0.172,0.845,4.04,0.827,1.849,-2.191
-0.168,0.841,4.04,0.824,1.849,-2.191
-0.184,0.847,4.04,0.826,1.849,-2.191
-0.184,0.848,4.04,0.828,1.849,-2.191
-0.192,0.844,4.04,0.822,1.849,-2.191
-0.2,0.846,4.04,0.822,1.849,-2.191
-0.197,0.841,4.04,0.818,1.849,-2.191
-0.202,0.85,4.04,0.826,1.849,-2.191
-0.2,0.847,4.04,0.823,1.849,-2.191
-0.203,0.849,4.04,0.824,1.849,-2.191
-0.204,0.855,4.04,0.83,1.849,-2.191
-0.207,0.854,4.04,0.828,1.849,-2.191
-0.209,0.863,4.04,0.837,1.849,-2.191
-0.211,0.856,4.04,0.829,1.849,-2.191
-0.221,0.865,4.04,0.837,1.849,-2.191
-0.207,0.854,4.04,0.829,1.849,-2.191
-0.206,0.857,4.04,0.832,1.849,-2.191
-0.215,0.856,4.04,0.829,1.849,-2.191
-0.22,0.857,4.04,0.829,1.849,-2.191
-0.217,0.853,4.04,0.825,1.849,-2.191
-0.225,0.851,4.04,0.821,1.849,-2.191
-0.229,0.847,4.04,0.815,1.849,-2.191
-0.24,0.853,4.04,0.819,1.849,-2.191
-0.232,0.85,4.04,0.817,1.849,-2.191
-0.227,0.849,4.04,0.818,1.849,-2.191
-0.221,0.85,4.04,0.821,1.849,-2.191
-0.231,0.855,4.04,0.823,1.849,-2.191
-0.235,0.854,4.04,0.821,1.849,-2.191
-0.223,0.842,3.89,0.812,1.849,-2.041
-0.225,0.837,3.89,0.806,1.849,-2.041
-0.227,0.836,3.89,0.805,1.849,-2.041
-0.238,0.84,3.89,0.806,1.849,-2.041
-0.246,0.839,3.89,0.803,1.849,-2.041
-0.235,0.826,3.84,0.792,1.849,-1.991
-0.238,0.822,3.84,0.787,1.849,-1.991
-0.233,0.82,3.84,0.787,1.849,-1.991
-0.226,0.816,3.84,0.784,1.849,-1.991
-0.232,0.811,3.84,0.777,1.849,-1.991
-0.231,0.81,3.84,0.777,1.849,-1.991
-0.234,0.808,3.84,0.773,1.849,-1.991
-0.244,0.81,3.84,0.772,1.849,-1.991
-0.247,0.81,3.84,0.772,1.849,-1.991
-0.244,0.81,3.84,0.773,1.849,-1.991
-0.24,0.81,3.84,0.774,1.849,-1.991
-0.24,0.809,3.84,0.773,1.849,-1.991
-0.248,0.809,3.84,0.77,1.849,-1.991
-0.245,0.81,3.84,0.772,1.849,-1.991
-0.248,0.816,3.84,0.777,1.849,-1.991
-0.255,0.814,3.84,0.773,1.849,-1.991
-0.246,0.808,3.84,0.77,1.849,-1.991
-0.255,0.814,3.84,0.773,1.849,-1.991
-0.248,0.803,3.84,0.764,1.849,-1.991
-0.255,0.811,3.84,0.769,1.849,-1.991
-0.255,0.81,3.84,0.769,1.849,-1.991
-0.255,0.81,3.84,0.768,1.849,-1.991
-0.26,0.818,3.907,0.775,1.849,-2.058
-0.264,0.814,3.907,0.771,1.849,-2.058
-0.265,0.819,3.907,0.775,1.849,-2.058
-0.277,0.82,3.907,0.771,1.849,-2.058
-0.288,0.824,3.907,0.772,1.849,-2.058
-0.289,0.821,3.907,0.769,1.849,-2.058
-0.299,0.827,3.907,0.771,1.849,-2.058
-0.306,0.832,3.907,0.774,1.849,-2.058
-0.305,0.83,3.907,0.772,1.849,-2.058
-0.303,0.831,3.907,0.774,1.849,-2.058
-0.304,0.834,3.907,0.776,1.849,-2.058
-0.299,0.831,3.907,0.775,1.849,-2.058
-0.289,0.826,3.907,0.774,1.849,-2.058
-0.292,0.827,3.907,0.773,1.849,-2.058
-0.3,0.83,3.907,0.774,1.849,-2.058
-0.305,0.833,3.907,0.775,1.849,-2.058
-0.315,0.838,3.907,0.776,1.849,-2.058
-0.331,0.843,3.907,0.775,1.849,-2.058
-0.345,0.843,3.556,0.769,1.498,-2.058
-0.342,0.84,3.556,0.767,1.498,-2.058
-0.333,0.836,3.556,0.767,1.498,-2.058
-0.341,0.841,3.556,0.768,1.498,-2.058
-0.348,0.844,3.556,0.769,1.498,-2.058
-0.359,0.848,3.556,0.769,1.498,-2.058
-0.372,0.851,3.556,0.766,1.498,-2.058
-0.379,0.856,3.556,0.767,1.498,-2.058
-0.383,0.863,3.656,0.774,1.498,-2.158
-0.389,0.863,3.656,0.77,1.498,-2.158
-0.398,0.871,3.656,0.775,1.498,-2.158
-0.401,0.866,3.422,0.767,1.264,-2.158
-0.39,0.861,3.422,0.767,1.264,-2.158
-0.39,0.858,3.422,0.764,1.264,-2.158
-0.394,0.861,3.422,0.766,1.264,-2.158
-0.389,0.863,3.472,0.77,1.314,-2.158
-0.389,0.863,3.472,0.77,1.314,-2.158
-0.387,0.863,3.472,0.772,1.314,-2.158
-0.381,0.855,3.472,0.766,1.314,-2.158
-0.389,0.856,3.472,0.762,1.314,-2.158
-0.389,0.854,3.472,0.76,1.314,-2.158
-0.394,0.859,3.472,0.764,1.314,-2.158
-0.401,0.869,3.472,0.771,1.314,-2.158
-0.407,0.873,3.472,0.772,1.314,-2.158
-0.407,0.868,3.472,0.767,1.314,-2.158
-0.416,0.87,3.472,0.764,1.314,-2.158
-0.412,0.871,3.472,0.768,1.314,-2.158
-0.416,0.871,3.472,0.766,1.314,-2.158
-0.418,0.871,3.472,0.765,1.314,-2.158
-0.414,0.866,3.472,0.76,1.314,-2.158
-0.412,0.863,3.472,0.759,1.314,-2.158
-0.421,0.871,3.472,0.762,1.314,-2.158
-0.42,0.867,3.472,0.759,1.314,-2.158
-0.422,0.864,3.472,0.754,1.314,-2.158
-0.417,0.855,3.472,0.747,1.314,-2.158
-0.421,0.855,3.472,0.744,1.314,-2.158
-0.425,0.851,3.472,0.737,1.314,-2.158
-0.427,0.844,3.472,0.728,1.314,-2.158
-0.437,0.854,3.472,0.734,1.314,-2.158
-0.436,0.846,3.472,0.726,1.314,-2.158
-0.431,0.844,3.472,0.725,1.314,-2.158
-0.427,0.839,3.472,0.722,1.314,-2.158
-0.429,0.839,3.472,0.721,1.314,-2.158
-0.434,0.84,3.472,0.72,1.314,-2.158
-0.437,0.843,3.472,0.721,1.314,-2.158
-0.452,0.865,3.706,0.737,1.314,-2.392
-0.453,0.863,3.706,0.734,1.314,-2.392
-0.452,0.861,3.706,0.733,1.314,-2.392
-0.461,0.867,3.706,0.735,1.314,-2.392
-0.456,0.86,3.706,0.729,1.314,-2.392
-0.466,0.866,3.706,0.73,1.314,-2.392
-0.469,0.866,3.706,0.728,1.314,-2.392
-0.481,0.87,3.706,0.725,1.314,-2.392
-0.481,0.871,3.706,0.727,1.314,-2.392
-0.471,0.861,3.706,0.72,1.314,-2.392
-0.477,0.865,3.706,0.722,1.314,-2.392
-0.477,0.862,3.706,0.718,1.314,-2.392
-0.476,0.86,3.706,0.716,1.314,-2.392
-0.478,0.864,3.706,0.72,1.314,-2.392
-0.469,0.858,3.706,0.719,1.314,-2.392
-0.474,0.864,3.706,0.722,1.314,-2.392
-0.476,0.864,3.706,0.722,1.314,-2.392
-0.485,0.869,3.706,0.721,1.314,-2.392
-0.483,0.872,3.706,0.726,1.314,-2.392
-0.485,0.871,3.706,0.724,1.314,-2.392
-0.48,0.874,3.706,0.73,1.314,-2.392
-0.486,0.879,3.706,0.733,1.314,-2.392
-0.479,0.876,3.706,0.733,1.314,-2.392
-0.48,0.87,3.706,0.725,1.314,-2.392
-0.484,0.869,3.706,0.723,1.314,-2.392
-0.493,0.875,3.706,0.723,1.314,-2.392
-0.493,0.877,3.773,0.725,1.381,-2.392
-0.49,0.881,3.773,0.732,1.381,-2.392
-0.489,0.876,3.773,0.727,1.381,-2.392
-0.484,0.871,3.773,0.724,1.381,-2.392
-0.475,0.868,3.773,0.726,1.381,-2.392
-0.48,0.868,3.773,0.723,1.381,-2.392
-0.479,0.865,3.773,0.72,1.381,-2.392
-0.481,0.868,3.773,0.723,1.381,-2.392
-0.467,0.855,3.773,0.716,1.381,-2.392
-0.468,0.855,3.773,0.716,1.381,-2.392
-0.466,0.855,3.773,0.717,1.381,-2.392
-0.461,0.848,3.773,0.712,1.381,-2.392
-0.463,0.848,3.773,0.711,1.381,-2.392
-0.465,0.846,3.773,0.707,1.381,-2.392
-0.464,0.843,3.773,0.704,1.381,-2.392
-0.466,0.847,3.773,0.707,1.381,-2.392
-0.467,0.846,3.773,0.706,1.381,-2.392
-0.466,0.844,3.773,0.703,1.381,-2.392
-0.453,0.838,3.773,0.705,1.381,-2.392
-0.453,0.837,3.773,0.704,1.381,-2.392
-0.469,0.846,3.773,0.705,1.381,-2.392
-0.466,0.84,3.773,0.7,1.381,-2.392
-0.464,0.838,3.773,0.697,1.381,-2.392
-0.472,0.838,3.773,0.693,1.381,-2.392
-0.47,0.839,3.773,0.695,1.381,-2.392
-0.471,0.837,3.773,0.693,1.381,-2.392
-0.469,0.833,3.773,0.689,1.381,-2.392
-0.462,0.825,3.773,0.683,1.381,-2.392
-0.456,0.817,3.773,0.678,1.381,-2.392
-0.457,0.811,3.773,0.67,1.381,-2.392
-0.454,0.808,3.773,0.668,1.381,-2.392
-0.462,0.809,3.773,0.665,1.381,-2.392
-0.457,0.803,3.773,0.66,1.381,-2.392
-0.46,0.8,3.773,0.655,1.381,-2.392
-0.461,0.8,3.773,0.654,1.381,-2.392
-0.46,0.796,3.773,0.65,1.381,-2.392
-0.448,0.789,3.773,0.65,1.381,-2.392
-0.446,0.781,3.773,0.641,1.381,-2.392
-0.449,0.782,3.773,0.641,1.381,-2.392
-0.441,0.77,3.773,0.632,1.381,-2.392
-0.44,0.774,3.773,0.636,1.381,-2.392
-0.439,0.772,3.773,0.635,1.381,-2.392
-0.445,0.774,3.773,0.634,1.381,-2.392
-0.446,0.772,3.773,0.629,1.381,-2.392
-0.454,0.769,3.773,0.621,1.381,-2.392
-0.458,0.774,3.773,0.624,1.381,-2.392
-0.458,0.769,3.773,0.617,1.381,-2.392
-0.46,0.769,3.773,0.617,1.381,-2.392
-0.457,0.77,3.773,0.619,1.381,-2.392
-0.46,0.774,3.773,0.622,1.381,-2.392
-0.449,0.766,3.773,0.62,1.381,-2.392
-0.445,0.759,3.773,0.614,1.381,-2.392
-0.44,0.753,3.773,0.611,1.381,-2.392
-0.438,0.75,3.773,0.609,1.381,-2.392
-0.431,0.74,3.773,0.601,1.381,-2.392
-0.443,0.746,3.773,0.6,1.381,-2.392
-0.438,0.74,3.773,0.597,1.381,-2.392
-0.444,0.745,3.773,0.599,1.381,-2.392
-0.445,0.746,3.773,0.6,1.381,-2.392
-0.44,0.745,3.773,0.601,1.381,-2.392
-0.434,0.736,3.773,0.595,1.381,-2.392
-0.433,0.736,3.773,0.595,1.381,-2.392
-0.426,0.741,3.907,0.606,1.515,-2.392
-0.421,0.74,3.907,0.608,1.515,-2.392
-0.419,0.739,3.907,0.609,1.515,-2.392
-0.417,0.738,3.907,0.609,1.515,-2.392
-0.415,0.737,3.907,0.609,1.515,-2.392
-0.403,0.726,3.907,0.604,1.515,-2.392
-0.401,0.724,3.907,0.603,1.515,-2.392
-0.407,0.731,3.907,0.607,1.515,-2.392
-0.407,0.729,3.907,0.605,1.515,-2.392
-0.411,0.733,3.907,0.607,1.515,-2.392
-0.407,0.73,3.907,0.606,1.515,-2.392
-0.4,0.725,3.907,0.604,1.515,-2.392
-0.384,0.697,3.523,0.583,1.515,-2.008
-0.383,0.697,3.523,0.582,1.515,-2.008
-0.383,0.697,3.523,0.582,1.515,-2.008
-0.377,0.689,3.523,0.577,1.515,-2.008
-0.375,0.689,3.523,0.578,1.515,-2.008
-0.368,0.682,3.523,0.574,1.515,-2.008
-0.371,0.687,3.523,0.578,1.515,-2.008
-0.363,0.679,3.523,0.574,1.515,-2.008
-0.358,0.67,3.523,0.566,1.515,-2.008
-0.357,0.67,3.523,0.567,1.515,-2.008
-0.355,0.668,3.523,0.566,1.515,-2.008
-0.35,0.668,3.523,0.569,1.515,-2.008
-0.346,0.668,3.523,0.571,1.515,-2.008
-0.335,0.655,3.523,0.563,1.515,-2.008
-0.34,0.656,3.523,0.561,1.515,-2.008
-0.334,0.649,3.523,0.556,1.515,-2.008
-0.331,0.644,3.523,0.553,1.515,-2.008
-0.324,0.638,3.523,0.549,1.515,-2.008
-0.326,0.634,3.523,0.544,1.515,-2.008
-0.328,0.634,3.523,0.543,1.515,-2.008
-0.339,0.641,3.556,0.544,1.515,-2.041
-0.336,0.634,3.556,0.538,1.515,-2.041
-0.337,0.634,3.556,0.537,1.515,-2.041
-0.336,0.634,3.556,0.538,1.515,-2.041
-0.336,0.634,3.556,0.537,1.515,-2.041
-0.33,0.625,3.556,0.531,1.515,-2.041
-0.335,0.62,3.556,0.522,1.515,-2.041
-0.34,0.617,3.556,0.515,1.515,-2.041
-0.339,0.617,3.556,0.515,1.515,-2.041
-0.336,0.622,3.556,0.523,1.515,-2.041
-0.335,0.621,3.556,0.523,1.515,-2.041
-0.331,0.622,3.556,0.527,1.515,-2.041
-0.325,0.62,3.556,0.528,1.515,-2.041
-0.326,0.617,3.556,0.524,1.515,-2.041
-0.332,0.623,3.556,0.527,1.515,-2.041
-0.339,0.631,3.556,0.533,1.515,-2.041
-0.349,0.642,3.556,0.539,1.515,-2.041
-0.34,0.638,3.556,0.54,1.515,-2.041
-0.342,0.639,3.556,0.539,1.515,-2.041
-0.337,0.635,3.556,0.539,1.515,-2.041
-0.339,0.644,3.556,0.548,1.515,-2.041
-0.333,0.634,3.556,0.539,1.515,-2.041
-0.332,0.633,3.556,0.539,1.515,-2.041
-0.339,0.645,3.556,0.548,1.515,-2.041
-0.343,0.643,3.556,0.544,1.515,-2.041
-0.344,0.646,3.556,0.547,1.515,-2.041
-0.33,0.637,3.556,0.545,1.515,-2.041
-0.33,0.636,3.556,0.544,1.515,-2.041
-0.331,0.64,3.556,0.547,1.515,-2.041
-0.328,0.638,3.556,0.548,1.515,-2.041
-0.336,0.644,3.556,0.55,1.515,-2.041
-0.331,0.642,3.556,0.55,1.515,-2.041
-0.336,0.648,3.556,0.554,1.515,-2.041
-0.339,0.652,3.556,0.557,1.515,-2.041
-0.34,0.655,3.556,0.56,1.515,-2.041
-0.338,0.653,3.556,0.559,1.515,-2.041
-0.336,0.653,3.556,0.559,1.515,-2.041
-0.335,0.651,3.556,0.558,1.515,-2.041
-0.333,0.65,3.556,0.558,1.515,-2.041
-0.333,0.65,3.556,0.559,1.515,-2.041
-0.326,0.643,3.556,0.555,1.515,-2.041
-0.325,0.642,3.556,0.554,1.515,-2.041
-0.331,0.64,3.556,0.548,1.515,-2.041
-0.327,0.638,3.556,0.548,1.515,-2.041
-0.33,0.646,3.556,0.555,1.515,-2.041
-0.329,0.645,3.556,0.555,1.515,-2.041
-0.333,0.643,3.556,0.55,1.515,-2.041
-0.331,0.644,3.556,0.552,1.515,-2.041
-0.325,0.641,3.556,0.552,1.515,-2.041
-0.333,0.653,3.556,0.562,1.515,-2.041
-0.335,0.657,3.556,0.565,1.515,-2.041
-0.334,0.652,3.556,0.56,1.515,-2.041
-0.329,0.659,3.556,0.571,1.515,-2.041
-0.333,0.665,3.556,0.575,1.515,-2.041
-0.338,0.667,3.556,0.575,1.515,-2.041
-0.339,0.668,3.556,0.575,1.515,-2.041
-0.332,0.667,3.556,0.579,1.515,-2.041
-0.326,0.661,3.556,0.575,1.515,-2.041
-0.331,0.666,3.556,0.578,1.515,-2.041
-0.323,0.663,3.556,0.579,1.515,-2.041
-0.319,0.663,3.556,0.581,1.515,-2.041
-0.307,0.657,3.556,0.58,1.515,-2.041
-0.302,0.661,3.556,0.588,1.515,-2.041
-0.295,0.654,3.556,0.584,1.515,-2.041
-0.287,0.647,3.556,0.579,1.515,-2.041
-0.29,0.647,3.556,0.578,1.515,-2.041
-0.292,0.652,3.556,0.583,1.515,-2.041
-0.293,0.652,3.556,0.582,1.515,-2.041
-0.296,0.646,3.422,0.574,1.381,-2.041
-0.3,0.646,3.422,0.572,1.381,-2.041
-0.303,0.648,3.422,0.573,1.381,-2.041
-0.301,0.647,3.422,0.573,1.381,-2.041
-0.303,0.651,3.422,0.576,1.381,-2.041
-0.3,0.651,3.422,0.578,1.381,-2.041
-0.293,0.657,3.489,0.588,1.448,-2.041
-0.283,0.649,3.489,0.584,1.448,-2.041
-0.28,0.651,3.489,0.587,1.448,-2.041
-0.279,0.649,3.489,0.586,1.448,-2.041
-0.275,0.645,3.489,0.584,1.448,-2.041
-0.271,0.65,3.489,0.59,1.448,-2.041
-0.267,0.655,3.489,0.598,1.448,-2.041
-0.264,0.655,3.489,0.599,1.448,-2.041
-0.26,0.654,3.489,0.601,1.448,-2.041
-0.267,0.665,3.489,0.609,1.448,-2.041
-0.268,0.671,3.489,0.615,1.448,-2.041
-0.27,0.674,3.489,0.618,1.448,-2.041
-0.267,0.673,3.489,0.618,1.448,-2.041
-0.266,0.674,3.489,0.619,1.448,-2.041
-0.265,0.674,3.489,0.62,1.448,-2.041
-0.262,0.675,3.489,0.622,1.448,-2.041
-0.256,0.671,3.489,0.621,1.448,-2.041
-0.246,0.679,3.489,0.633,1.448,-2.041
-0.252,0.682,3.489,0.634,1.448,-2.041
-0.252,0.683,3.489,0.634,1.448,-2.041
-0.235,0.693,3.706,0.652,1.665,-2.041
-0.229,0.696,3.706,0.657,1.665,-2.041
-0.226,0.694,3.706,0.656,1.665,-2.041
-0.22,0.691,3.706,0.656,1.665,-2.041
-0.217,0.692,3.706,0.657,1.665,-2.041
-0.212,0.694,3.706,0.66,1.665,-2.041
-0.198,0.69,3.689,0.661,1.665,-2.025
-0.194,0.689,3.689,0.661,1.665,-2.025
-0.183,0.699,3.689,0.675,1.665,-2.025
-0.179,0.7,3.689,0.677,1.665,-2.025
-0.177,0.705,3.689,0.682,1.665,-2.025
-0.174,0.704,3.689,0.683,1.665,-2.025
-0.164,0.713,3.689,0.693,1.665,-2.025
-0.164,0.713,3.689,0.694,1.665,-2.025
-0.161,0.713,3.689,0.695,1.665,-2.025
-0.158,0.708,3.689,0.69,1.665,-2.025
-0.16,0.706,3.689,0.688,1.665,-2.025
-0.165,0.715,3.689,0.696,1.665,-2.025
-0.164,0.717,3.689,0.698,1.665,-2.025
-0.162,0.718,3.689,0.7,1.665,-2.025
-0.153,0.713,3.689,0.697,1.665,-2.025
-0.15,0.709,3.689,0.693,1.665,-2.025
-0.134,0.703,3.689,0.69,1.665,-2.025
-0.135,0.698,3.689,0.685,1.665,-2.025
-0.134,0.699,3.689,0.686,1.665,-2.025
-0.136,0.7,3.689,0.686,1.665,-2.025
-0.127,0.691,3.606,0.679,1.665,-1.941
-0.126,0.691,3.606,0.679,1.665,-1.941
-0.127,0.697,3.606,0.685,1.665,-1.941
-0.112,0.683,3.606,0.674,1.665,-1.941
-0.105,0.69,3.606,0.682,1.665,-1.941
-0.103,0.691,3.606,0.683,1.665,-1.941
-0.101,0.691,3.606,0.684,1.665,-1.941
-0.096,0.69,3.606,0.683,1.665,-1.941
-0.088,0.687,3.606,0.681,1.665,-1.941
-0.081,0.695,3.84,0.69,1.899,-1.941
-0.07,0.688,3.84,0.684,1.899,-1.941
-0.068,0.688,3.84,0.685,1.899,-1.941
-0.047,0.693,3.84,0.691,1.899,-1.941
-0.037,0.689,3.84,0.688,1.899,-1.941
-0.026,0.69,3.84,0.689,1.899,-1.941
-0.021,0.689,3.84,0.689,1.899,-1.941
-0.016,0.689,3.84,0.689,1.899,-1.941
-0.017,0.693,3.84,0.692,1.899,-1.941
-0.015,0.696,3.84,0.696,1.899,-1.941
-0.009,0.693,3.84,0.693,1.899,-1.941
-0.005,0.693,3.84,0.693,1.899,-1.941
0.004,0.697,3.84,0.697,1.899,-1.941
0.015,0.696,3.84,0.696,1.899,-1.941
0.016,0.697,3.84,0.697,1.899,-1.941
0.027,0.696,3.689,0.695,1.899,-1.791
0.026,0.701,3.689,0.701,1.899,-1.791
0.027,0.705,3.689,0.704,1.899,-1.791
0.026,0.702,3.689,0.701,1.899,-1.791
0.032,0.707,3.689,0.706,1.899,-1.791
