mean,RMS,ptp,std,max,min
0.675,1.222,3.759,1.018,2.451,-1.308
0.715,1.259,3.759,1.037,2.451,-1.308
0.652,1.235,3.759,1.049,2.451,-1.308
0.668,1.256,3.527,1.063,2.219,-1.308
0.692,1.287,3.527,1.086,2.219,-1.308
0.694,1.297,3.527,1.096,2.219,-1.308
0.674,1.282,3.527,1.091,2.219,-1.308
0.793,1.355,3.782,1.099,2.614,-1.169
0.834,1.352,3.782,1.065,2.614,-1.169
0.718,1.281,3.782,1.061,2.614,-1.169
0.722,1.3,3.782,1.082,2.614,-1.169
0.712,1.304,3.759,1.093,2.614,-1.145
0.688,1.293,3.806,1.095,2.614,-1.192
0.607,1.303,4.293,1.153,2.614,-1.679
0.557,1.281,4.293,1.154,2.614,-1.679
0.536,1.28,4.293,1.163,2.614,-1.679
0.471,1.237,4.293,1.144,2.614,-1.679
0.546,1.28,4.293,1.157,2.614,-1.679
0.56,1.269,4.293,1.139,2.614,-1.679
0.562,1.284,4.362,1.154,2.683,-1.679
0.542,1.289,4.362,1.169,2.683,-1.679
0.471,1.254,4.362,1.162,2.683,-1.679
0.392,1.171,4.362,1.104,2.683,-1.679
0.363,1.159,4.362,1.101,2.683,-1.679
0.357,1.156,4.362,1.099,2.683,-1.679
0.312,1.097,4.362,1.051,2.683,-1.679
0.326,1.077,4.362,1.027,2.683,-1.679
0.38,1.106,4.362,1.039,2.683,-1.679
0.438,1.079,4.107,0.986,2.683,-1.424
0.515,1.135,4.107,1.011,2.683,-1.424
0.539,1.121,3.666,0.983,2.683,-0.983
0.5,1.089,3.666,0.967,2.683,-0.983
0.45,1.049,3.666,0.947,2.683,-0.983
0.485,1.103,3.806,0.99,2.823,-0.983
0.566,1.17,3.898,1.025,2.915,-0.983
0.574,1.174,3.898,1.024,2.915,-0.983
0.663,1.224,3.898,1.029,2.915,-0.983
0.68,1.25,3.898,1.049,2.915,-0.983
0.651,1.241,3.898,1.057,2.915,-0.983
0.65,1.235,3.782,1.05,2.915,-0.867
0.684,1.261,3.782,1.059,2.915,-0.867
0.739,1.303,3.782,1.073,2.915,-0.867
0.756,1.332,3.782,1.096,2.915,-0.867
0.725,1.312,3.782,1.093,2.915,-0.867
0.599,1.261,4.107,1.11,2.915,-1.192
0.662,1.323,4.107,1.146,2.915,-1.192
0.62,1.331,4.107,1.177,2.915,-1.192
0.565,1.318,4.107,1.191,2.915,-1.192
0.45,1.249,4.107,1.165,2.915,-1.192
0.328,1.145,3.945,1.097,2.753,-1.192
0.314,1.115,3.945,1.07,2.753,-1.192
0.283,1.112,3.945,1.075,2.753,-1.192
0.346,1.184,4.316,1.133,3.124,-1.192
0.308,1.164,4.316,1.122,3.124,-1.192
0.327,1.169,4.316,1.122,3.124,-1.192
0.333,1.158,4.316,1.109,3.124,-1.192
0.255,1.09,4.316,1.06,3.124,-1.192
0.132,1.029,4.316,1.02,3.124,-1.192
0.211,1.115,4.386,1.095,3.124,-1.261
0.287,1.113,4.386,1.075,3.124,-1.261
0.185,1.021,4.386,1.004,3.124,-1.261
0.213,1.02,4.386,0.998,3.124,-1.261
0.19,1.06,4.478,1.043,3.124,-1.354
0.286,1.127,4.478,1.089,3.124,-1.354
0.256,1.11,4.478,1.08,3.124,-1.354
0.323,1.183,4.478,1.138,3.124,-1.354
0.359,1.186,4.478,1.13,3.124,-1.354
0.226,1.086,4.246,1.062,2.892,-1.354
0.226,1.117,4.246,1.094,2.892,-1.354
0.176,1.136,4.641,1.122,2.892,-1.749
0.134,1.125,4.641,1.117,2.892,-1.749
0.101,1.123,4.641,1.119,2.892,-1.749
0.138,1.103,4.641,1.094,2.892,-1.749
0.127,1.104,4.641,1.097,2.892,-1.749
0.073,1.101,4.641,1.099,2.892,-1.749
0.061,1.112,4.641,1.111,2.892,-1.749
0.079,1.12,4.641,1.117,2.892,-1.749
0.129,1.073,4.641,1.066,2.892,-1.749
0.038,1.037,4.641,1.036,2.892,-1.749
0.021,1.047,4.641,1.047,2.892,-1.749
-0.049,0.968,4.641,0.966,2.892,-1.749
-0.188,0.935,4.2,0.916,2.451,-1.749
-0.17,0.967,4.2,0.952,2.451,-1.749
-0.185,0.937,4.2,0.919,2.451,-1.749
-0.162,0.899,3.875,0.884,2.451,-1.424
-0.148,0.888,3.875,0.875,2.451,-1.424
-0.145,0.895,3.875,0.883,2.451,-1.424
-0.132,0.905,3.875,0.896,2.451,-1.424
-0.133,0.903,3.875,0.893,2.312,-1.563
-0.14,0.9,3.875,0.889,2.312,-1.563
-0.099,0.911,3.875,0.906,2.312,-1.563
-0.132,0.896,3.875,0.887,2.312,-1.563
-0.083,0.97,3.875,0.967,2.312,-1.563
-0.058,0.937,3.875,0.936,2.312,-1.563
0.002,0.932,3.875,0.932,2.312,-1.563
-0.005,0.941,3.875,0.941,2.312,-1.563
0.025,0.923,3.875,0.922,2.312,-1.563
-0.013,0.898,3.875,0.898,2.312,-1.563
-0.022,0.912,3.875,0.912,2.312,-1.563
-0.039,0.922,3.875,0.921,2.312,-1.563
-0.011,0.977,3.875,0.977,2.312,-1.563
0.011,0.964,3.875,0.964,2.312,-1.563
-0.004,0.955,3.875,0.955,2.312,-1.563
-0.064,0.856,3.504,0.853,2.219,-1.285
-0.007,0.853,3.504,0.853,2.219,-1.285
-0.004,0.854,3.504,0.854,2.219,-1.285
0.032,0.855,3.504,0.854,2.219,-1.285
-0.035,0.774,3.434,0.773,2.15,-1.285
-0.091,0.742,3.434,0.736,2.15,-1.285
-0.122,0.728,3.434,0.718,2.15,-1.285
-0.153,0.737,3.388,0.72,2.15,-1.238
-0.112,0.717,3.388,0.708,2.15,-1.238
-0.065,0.702,3.388,0.699,2.15,-1.238
-0.042,0.681,3.388,0.68,2.15,-1.238
-0.006,0.668,3.388,0.668,2.15,-1.238
-0.032,0.594,3.063,0.593,1.825,-1.238
-0.024,0.614,3.063,0.614,1.825,-1.238
-0.028,0.608,3.063,0.608,1.825,-1.238
-0.054,0.607,3.063,0.605,1.825,-1.238
-0.121,0.64,3.063,0.629,1.825,-1.238
-0.214,0.615,2.436,0.577,1.152,-1.285
-0.276,0.639,2.436,0.576,1.152,-1.285
-0.32,0.667,2.436,0.585,1.152,-1.285
-0.334,0.676,2.436,0.587,1.152,-1.285
-0.334,0.669,2.436,0.579,1.152,-1.285
-0.346,0.666,2.436,0.569,1.152,-1.285
-0.375,0.675,2.436,0.562,1.152,-1.285
-0.369,0.686,2.436,0.578,1.152,-1.285
-0.394,0.714,2.46,0.595,1.152,-1.308
-0.42,0.739,2.785,0.608,1.152,-1.633
-0.442,0.744,2.785,0.598,1.152,-1.633
-0.461,0.755,2.785,0.597,1.152,-1.633
-0.461,0.768,2.785,0.614,1.152,-1.633
-0.426,0.762,2.785,0.632,1.152,-1.633
-0.4,0.728,2.785,0.609,1.152,-1.633
-0.374,0.723,2.785,0.619,1.152,-1.633
-0.325,0.706,2.785,0.627,1.152,-1.633
-0.291,0.686,2.785,0.621,1.152,-1.633
-0.284,0.683,2.785,0.622,1.152,-1.633
-0.302,0.702,2.785,0.634,1.152,-1.633
-0.277,0.685,2.785,0.627,1.152,-1.633
-0.319,0.724,2.785,0.649,1.152,-1.633
-0.38,0.739,2.506,0.634,0.873,-1.633
-0.348,0.742,3.225,0.655,1.593,-1.633
-0.375,0.754,3.109,0.654,1.593,-1.517
-0.382,0.749,3.109,0.644,1.593,-1.517
-0.39,0.737,3.109,0.625,1.593,-1.517
-0.407,0.743,3.109,0.622,1.593,-1.517
-0.438,0.752,3.109,0.611,1.593,-1.517
-0.467,0.765,3.109,0.606,1.593,-1.517
-0.443,0.746,3.109,0.6,1.593,-1.517
-0.489,0.762,3.109,0.584,1.593,-1.517
-0.517,0.794,3.272,0.603,1.593,-1.679
-0.499,0.782,3.272,0.602,1.593,-1.679
-0.509,0.776,3.272,0.586,1.593,-1.679
-0.526,0.792,3.272,0.592,1.593,-1.679
-0.485,0.762,3.272,0.588,1.593,-1.679
-0.44,0.736,3.272,0.59,1.593,-1.679
-0.446,0.701,2.39,0.541,0.711,-1.679
-0.391,0.661,2.39,0.533,0.711,-1.679
-0.396,0.657,2.39,0.524,0.711,-1.679
-0.364,0.638,2.39,0.524,0.711,-1.679
-0.367,0.626,2.39,0.507,0.711,-1.679
-0.36,0.607,2.39,0.489,0.711,-1.679
-0.349,0.602,2.39,0.491,0.711,-1.679
-0.394,0.634,2.39,0.497,0.711,-1.679
-0.387,0.621,2.39,0.485,0.711,-1.679
-0.364,0.601,2.088,0.478,0.711,-1.377
-0.356,0.59,2.088,0.471,0.711,-1.377
-0.324,0.595,2.228,0.499,0.711,-1.517
-0.301,0.581,2.228,0.497,0.711,-1.517
-0.309,0.574,2.228,0.483,0.711,-1.517
-0.329,0.572,2.112,0.469,0.595,-1.517
-0.352,0.615,2.32,0.504,0.595,-1.726
-0.399,0.635,2.32,0.494,0.595,-1.726
-0.421,0.66,2.32,0.507,0.595,-1.726
-0.449,0.663,2.32,0.488,0.595,-1.726
-0.451,0.666,2.32,0.49,0.595,-1.726
-0.46,0.676,2.32,0.496,0.595,-1.726
-0.463,0.678,2.32,0.495,0.595,-1.726
-0.453,0.665,2.32,0.486,0.595,-1.726
-0.452,0.674,2.32,0.5,0.595,-1.726
-0.471,0.66,2.32,0.463,0.595,-1.726
-0.507,0.685,2.32,0.46,0.595,-1.726
-0.541,0.683,2.32,0.417,0.595,-1.726
-0.545,0.683,2.204,0.411,0.479,-1.726
-0.541,0.684,2.204,0.418,0.479,-1.726
-0.555,0.695,2.204,0.418,0.479,-1.726
-0.539,0.667,1.949,0.394,0.479,-1.47
-0.507,0.665,2.413,0.431,0.943,-1.47
-0.52,0.68,2.413,0.439,0.943,-1.47
-0.547,0.711,2.413,0.454,0.943,-1.47
-0.558,0.716,2.413,0.448,0.943,-1.47
-0.547,0.784,3.759,0.562,2.196,-1.563
-0.528,0.785,3.759,0.581,2.196,-1.563
-0.495,0.79,3.759,0.616,2.196,-1.563
-0.477,0.825,3.759,0.673,2.196,-1.563
-0.497,0.856,3.968,0.697,2.196,-1.772
-0.51,0.87,3.968,0.705,2.196,-1.772
-0.508,0.868,3.968,0.704,2.196,-1.772
-0.376,0.956,4.014,0.879,2.242,-1.772
-0.379,0.977,4.014,0.901,2.242,-1.772
-0.393,0.992,4.014,0.911,2.242,-1.772
-0.402,1.008,4.014,0.925,2.242,-1.772
-0.423,1.004,4.014,0.91,2.242,-1.772
-0.427,1.009,4.014,0.914,2.242,-1.772
-0.411,1.007,4.014,0.919,2.242,-1.772
-0.422,1.019,4.014,0.928,2.242,-1.772
-0.458,0.989,4.014,0.876,2.242,-1.772
-0.417,0.985,4.014,0.892,2.242,-1.772
-0.447,0.979,4.014,0.871,2.242,-1.772
-0.464,0.963,4.014,0.844,2.242,-1.772
-0.424,0.925,3.945,0.823,2.242,-1.702
-0.411,0.919,3.945,0.821,2.242,-1.702
-0.416,0.927,3.945,0.829,2.242,-1.702
-0.551,0.846,2.877,0.642,1.175,-1.702
-0.498,0.884,3.666,0.731,1.964,-1.702
-0.51,0.896,3.666,0.736,1.964,-1.702
-0.543,0.916,3.666,0.738,1.964,-1.702
-0.599,0.964,3.666,0.755,1.964,-1.702
-0.583,0.972,3.666,0.778,1.964,-1.702
-0.639,1.021,3.991,0.797,1.964,-2.027
-0.656,1.033,3.991,0.798,1.964,-2.027
-0.61,1.03,3.991,0.83,1.964,-2.027
-0.614,1.029,3.991,0.826,1.964,-2.027
-0.534,1.063,4.038,0.919,2.01,-2.027
-0.563,1.064,4.038,0.904,2.01,-2.027
-0.578,1.104,4.038,0.941,2.01,-2.027
-0.557,1.118,4.038,0.969,2.01,-2.027
-0.525,1.099,4.038,0.966,2.01,-2.027
-0.512,1.087,4.038,0.958,2.01,-2.027
-0.6,1.069,4.038,0.885,2.01,-2.027
-0.563,1.048,4.038,0.884,2.01,-2.027
-0.537,1.048,4.038,0.9,2.01,-2.027
-0.474,1.005,4.038,0.886,2.01,-2.027
-0.479,0.983,4.038,0.858,2.01,-2.027
-0.36,0.973,3.62,0.904,2.01,-1.61
-0.319,0.976,3.62,0.922,2.01,-1.61
-0.239,1.005,3.62,0.976,2.01,-1.61
-0.243,1.038,3.62,1.009,2.01,-1.61
-0.318,0.997,3.411,0.945,1.802,-1.61
-0.335,1.017,3.411,0.96,1.802,-1.61
-0.261,0.996,3.411,0.961,1.802,-1.61
-0.252,1.008,3.806,0.976,2.196,-1.61
-0.277,1.025,3.806,0.986,2.196,-1.61
-0.305,1.055,3.898,1.01,2.196,-1.702
-0.214,1.025,3.898,1.002,2.196,-1.702
-0.191,1.009,3.898,0.991,2.196,-1.702
-0.184,1.019,3.945,1.002,2.196,-1.749
-0.183,1.032,3.945,1.015,2.196,-1.749
-0.128,1.026,3.945,1.018,2.196,-1.749
-0.238,1.012,3.945,0.984,2.196,-1.749
-0.275,1.014,4.223,0.976,2.196,-2.027
-0.403,0.984,4.223,0.898,2.196,-2.027
-0.476,0.972,4.223,0.848,2.196,-2.027
-0.431,1.006,4.223,0.909,2.196,-2.027
-0.362,0.989,4.223,0.921,2.196,-2.027
-0.408,1.023,4.223,0.938,2.196,-2.027
-0.426,0.991,3.852,0.894,1.825,-2.027
-0.403,1.003,3.852,0.919,1.825,-2.027
-0.422,0.997,3.852,0.903,1.825,-2.027
-0.466,1.009,3.852,0.895,1.825,-2.027
-0.388,1.06,3.852,0.987,1.825,-2.027
-0.421,1.084,3.852,0.999,1.825,-2.027
-0.433,1.081,3.852,0.99,1.825,-2.027
-0.473,1.098,3.852,0.991,1.825,-2.027
-0.412,1.075,3.852,0.993,1.825,-2.027
-0.364,1.08,3.736,1.017,1.825,-1.911
-0.394,1.128,3.829,1.057,1.825,-2.004
-0.329,1.132,3.829,1.084,1.825,-2.004
-0.41,1.161,3.829,1.086,1.825,-2.004
-0.396,1.176,3.829,1.107,1.825,-2.004
-0.392,1.155,3.782,1.087,1.778,-2.004
-0.393,1.168,3.782,1.1,1.778,-2.004
-0.379,1.161,3.782,1.097,1.778,-2.004
-0.371,1.158,3.782,1.097,1.778,-2.004
-0.376,1.177,3.782,1.116,1.778,-2.004
-0.522,1.202,3.759,1.083,1.57,-2.19
-0.568,1.219,3.759,1.078,1.57,-2.19
-0.625,1.262,3.759,1.096,1.57,-2.19
-0.667,1.272,3.759,1.082,1.57,-2.19
-0.667,1.257,3.759,1.066,1.57,-2.19
-0.684,1.233,3.69,1.026,1.5,-2.19
-0.6,1.203,3.69,1.043,1.5,-2.19
-0.685,1.215,3.69,1.004,1.5,-2.19
-0.609,1.174,3.69,1.003,1.5,-2.19
-0.627,1.175,3.69,0.994,1.5,-2.19
-0.644,1.168,3.574,0.974,1.384,-2.19
-0.689,1.186,3.574,0.965,1.384,-2.19
-0.671,1.234,3.806,1.036,1.616,-2.19
-0.675,1.254,3.806,1.057,1.616,-2.19
-0.665,1.257,4.246,1.067,2.057,-2.19
-0.594,1.22,4.154,1.066,2.057,-2.097
-0.497,1.16,4.084,1.048,2.057,-2.027
-0.442,1.143,4.084,1.054,2.057,-2.027
-0.371,1.11,4.084,1.047,2.057,-2.027
-0.356,1.12,4.084,1.062,2.057,-2.027
-0.353,1.159,4.084,1.104,2.057,-2.027
-0.42,1.179,4.084,1.101,2.057,-2.027
-0.361,1.179,4.084,1.123,2.057,-2.027
-0.372,1.189,4.084,1.129,2.057,-2.027
-0.376,1.178,4.084,1.117,2.057,-2.027
-0.395,1.207,4.084,1.14,2.057,-2.027
-0.368,1.18,4.084,1.121,2.057,-2.027
-0.429,1.137,3.968,1.053,2.057,-1.911
-0.416,1.119,3.968,1.039,2.057,-1.911
-0.381,1.078,3.597,1.009,1.686,-1.911
-0.39,1.051,3.597,0.976,1.686,-1.911
-0.446,1.066,3.597,0.968,1.686,-1.911
-0.51,1.08,3.574,0.952,1.662,-1.911
-0.54,1.085,3.574,0.941,1.662,-1.911
-0.609,1.114,3.574,0.933,1.662,-1.911
-0.618,1.089,3.574,0.897,1.662,-1.911
-0.586,1.052,3.434,0.873,1.662,-1.772
-0.594,1.009,3.388,0.816,1.662,-1.726
-0.593,1.014,3.62,0.823,1.894,-1.726
-0.559,1.011,3.62,0.842,1.894,-1.726
-0.574,0.991,3.945,0.809,1.894,-2.05
-0.52,0.978,3.945,0.828,1.894,-2.05
-0.524,0.979,3.945,0.828,1.894,-2.05
-0.485,0.967,3.945,0.837,1.894,-2.05
-0.551,0.983,3.945,0.813,1.894,-2.05
-0.584,0.992,3.945,0.801,1.894,-2.05
-0.549,0.963,3.945,0.792,1.894,-2.05
-0.516,0.926,3.945,0.769,1.894,-2.05
-0.52,0.959,4.084,0.806,1.894,-2.19
-0.494,0.928,4.084,0.785,1.894,-2.19
-0.491,0.922,4.084,0.78,1.894,-2.19
-0.513,0.932,4.084,0.778,1.894,-2.19
-0.528,0.956,4.084,0.797,1.894,-2.19
-0.578,0.937,3.968,0.738,1.778,-2.19
-0.615,0.941,3.898,0.712,1.709,-2.19
-0.541,0.917,3.898,0.74,1.709,-2.19
-0.596,0.946,3.898,0.735,1.709,-2.19
-0.511,0.952,3.898,0.804,1.709,-2.19
-0.537,0.951,3.898,0.784,1.709,-2.19
-0.474,0.947,3.898,0.819,1.709,-2.19
-0.42,0.933,3.898,0.834,1.709,-2.19
-0.446,0.951,3.898,0.84,1.709,-2.19
-0.429,0.941,3.898,0.837,1.709,-2.19
-0.408,0.963,3.782,0.872,1.709,-2.074
-0.396,0.959,3.782,0.873,1.709,-2.074
-0.442,0.98,3.782,0.875,1.709,-2.074
-0.442,0.982,3.782,0.877,1.709,-2.074
-0.451,0.975,3.411,0.865,1.709,-1.702
-0.406,0.966,3.411,0.876,1.709,-1.702
-0.406,0.972,3.318,0.884,1.616,-1.702
-0.469,0.979,3.318,0.859,1.616,-1.702
-0.464,0.963,3.225,0.844,1.616,-1.61
-0.56,0.964,3.225,0.784,1.616,-1.61
-0.519,0.969,3.225,0.819,1.616,-1.61
-0.582,0.974,3.225,0.78,1.616,-1.61
-0.61,0.979,3.225,0.765,1.616,-1.61
-0.539,0.967,3.225,0.803,1.616,-1.61
-0.555,0.982,3.225,0.81,1.616,-1.61
-0.558,0.949,2.738,0.768,1.129,-1.61
-0.501,0.977,3.04,0.839,1.43,-1.61
-0.389,0.94,3.04,0.856,1.43,-1.61
-0.301,0.931,3.04,0.881,1.43,-1.61
-0.288,0.917,3.04,0.871,1.43,-1.61
-0.305,0.96,3.04,0.91,1.43,-1.61
-0.321,0.937,3.202,0.88,1.43,-1.772
-0.326,0.95,3.272,0.893,1.43,-1.842
-0.314,0.946,3.272,0.892,1.43,-1.842
-0.265,0.907,3.272,0.868,1.43,-1.842
-0.333,0.91,3.272,0.846,1.43,-1.842
-0.309,0.891,3.272,0.836,1.43,-1.842
-0.327,0.917,3.272,0.857,1.43,-1.842
-0.385,0.924,3.272,0.841,1.43,-1.842
-0.326,0.906,3.272,0.845,1.43,-1.842
-0.337,0.909,3.272,0.844,1.43,-1.842
-0.429,0.919,3.249,0.813,1.407,-1.842
-0.544,0.962,3.249,0.793,1.407,-1.842
-0.613,0.998,3.55,0.787,1.546,-2.004
-0.619,1.006,3.55,0.793,1.546,-2.004
-0.628,0.99,3.55,0.765,1.546,-2.004
-0.631,0.982,3.55,0.753,1.546,-2.004
-0.569,0.97,3.55,0.786,1.546,-2.004
-0.527,0.963,3.55,0.806,1.546,-2.004
-0.547,0.982,3.55,0.815,1.546,-2.004
-0.438,0.975,3.55,0.871,1.546,-2.004
-0.446,0.978,3.55,0.87,1.546,-2.004
-0.437,0.984,3.62,0.881,1.546,-2.074
-0.461,0.997,3.62,0.884,1.546,-2.074
-0.528,1.013,3.62,0.864,1.546,-2.074
-0.561,1.012,3.62,0.842,1.546,-2.074
-0.521,0.97,3.62,0.819,1.546,-2.074
-0.483,0.936,3.62,0.802,1.546,-2.074
-0.467,0.895,3.249,0.764,1.175,-2.074
-0.475,0.895,3.249,0.759,1.175,-2.074
-0.426,0.869,3.249,0.758,1.175,-2.074
-0.361,0.877,3.365,0.799,1.291,-2.074
-0.412,0.864,3.365,0.759,1.291,-2.074
-0.466,0.883,3.365,0.749,1.291,-2.074
-0.513,0.912,3.365,0.754,1.291,-2.074
-0.648,0.963,3.365,0.713,1.291,-2.074
-0.674,1.008,3.365,0.75,1.291,-2.074
-0.718,1.023,3.249,0.728,1.291,-1.958
-0.75,1.066,3.295,0.758,1.291,-2.004
-0.772,1.104,3.295,0.789,1.291,-2.004
-0.776,1.114,3.341,0.798,1.291,-2.05
-0.748,1.152,3.481,0.876,1.291,-2.19
-0.752,1.156,3.481,0.878,1.291,-2.19
-0.812,1.187,3.481,0.866,1.291,-2.19
-0.813,1.197,3.481,0.879,1.291,-2.19
-0.913,1.239,3.481,0.838,1.291,-2.19
-1.017,1.263,3.179,0.748,0.989,-2.19
-1.008,1.277,3.179,0.785,0.989,-2.19
-0.956,1.267,3.179,0.832,0.989,-2.19
-0.893,1.246,3.179,0.869,0.989,-2.19
-0.844,1.232,3.341,0.898,1.152,-2.19
-0.823,1.206,3.341,0.882,1.152,-2.19
-0.809,1.192,3.341,0.874,1.152,-2.19
-0.802,1.181,3.341,0.867,1.152,-2.19
-0.8,1.211,3.411,0.91,1.221,-2.19
-0.745,1.194,3.411,0.934,1.221,-2.19
-0.762,1.182,3.411,0.903,1.221,-2.19
-0.759,1.185,3.411,0.911,1.221,-2.19
-0.732,1.174,3.411,0.918,1.221,-2.19
-0.742,1.183,3.411,0.922,1.221,-2.19
-0.67,1.148,3.318,0.932,1.221,-2.097
-0.537,1.164,3.759,1.033,1.662,-2.097
-0.545,1.168,3.759,1.033,1.662,-2.097
-0.646,1.22,3.759,1.035,1.662,-2.097
-0.736,1.276,4.13,1.042,1.662,-2.468
-0.784,1.304,4.13,1.042,1.662,-2.468
-0.772,1.323,4.13,1.074,1.662,-2.468
-0.763,1.338,4.13,1.098,1.662,-2.468
-0.696,1.301,4.13,1.099,1.662,-2.468
-0.61,1.255,4.13,1.097,1.662,-2.468
-0.585,1.251,4.13,1.106,1.662,-2.468
-0.567,1.245,4.13,1.108,1.662,-2.468
-0.569,1.267,4.13,1.132,1.662,-2.468
-0.552,1.323,4.966,1.203,2.498,-2.468
-0.488,1.296,4.966,1.201,2.498,-2.468
-0.476,1.29,4.966,1.199,2.498,-2.468
-0.494,1.284,4.966,1.185,2.498,-2.468
-0.44,1.274,4.966,1.196,2.498,-2.468
-0.35,1.223,4.966,1.172,2.498,-2.468
-0.275,1.158,4.618,1.125,2.498,-2.12
-0.196,1.083,4.502,1.065,2.498,-2.004
-0.155,1.051,4.502,1.04,2.498,-2.004
-0.136,1.047,4.502,1.038,2.498,-2.004
-0.134,1.045,4.502,1.037,2.498,-2.004
-0.231,1.063,4.502,1.038,2.498,-2.004
-0.251,1.1,4.525,1.071,2.498,-2.027
-0.226,1.104,4.525,1.081,2.498,-2.027
-0.205,1.092,4.711,1.073,2.498,-2.213
-0.18,1.013,4.293,0.997,2.08,-2.213
-0.217,1.056,4.293,1.034,2.08,-2.213
-0.261,1.078,4.293,1.046,2.08,-2.213
-0.284,1.047,4.061,1.008,1.848,-2.213
-0.371,1.071,3.991,1.005,1.778,-2.213
-0.44,1.106,3.991,1.015,1.778,-2.213
-0.441,1.142,3.991,1.054,1.778,-2.213
-0.489,1.185,3.991,1.08,1.778,-2.213
-0.54,1.215,3.991,1.088,1.778,-2.213
-0.477,1.199,3.875,1.1,1.662,-2.213
-0.512,1.211,3.875,1.098,1.662,-2.213
-0.459,1.185,3.875,1.092,1.662,-2.213
-0.507,1.163,3.875,1.046,1.662,-2.213
-0.555,1.17,3.875,1.03,1.662,-2.213
-0.557,1.149,3.782,1.005,1.662,-2.12
-0.577,1.154,3.62,0.999,1.5,-2.12
-0.593,1.136,3.55,0.968,1.5,-2.05
-0.559,1.133,3.55,0.985,1.5,-2.05
-0.623,1.133,3.55,0.946,1.5,-2.05
-0.642,1.156,3.55,0.961,1.5,-2.05
-0.622,1.147,3.457,0.963,1.5,-1.958
-0.607,1.133,3.457,0.957,1.5,-1.958
-0.587,1.132,3.736,0.968,1.778,-1.958
-0.552,1.112,3.736,0.965,1.778,-1.958
-0.615,1.11,3.736,0.925,1.778,-1.958
-0.602,1.111,3.736,0.934,1.778,-1.958
-0.555,1.111,3.736,0.963,1.778,-1.958
-0.532,1.093,3.736,0.955,1.778,-1.958
-0.565,1.09,3.736,0.933,1.778,-1.958
-0.596,1.096,3.736,0.92,1.778,-1.958
-0.579,1.094,3.736,0.928,1.778,-1.958
-0.551,1.113,4.014,0.967,2.057,-1.958
-0.527,1.118,4.014,0.986,2.057,-1.958
-0.459,1.136,4.014,1.04,2.057,-1.958
-0.42,1.097,3.945,1.013,2.057,-1.888
-0.391,1.072,3.945,0.998,2.057,-1.888
-0.37,1.052,3.945,0.985,2.057,-1.888
-0.416,1.046,3.945,0.96,2.057,-1.888
-0.352,1.058,3.945,0.997,2.057,-1.888
-0.342,1.072,3.782,1.016,2.057,-1.726
-0.284,1.048,3.782,1.008,2.057,-1.726
-0.25,1.044,3.69,1.013,2.057,-1.633
-0.122,1.109,3.875,1.102,2.242,-1.633
-0.056,1.101,3.922,1.1,2.242,-1.679
0.068,1.178,4.595,1.176,2.242,-2.352
0.062,1.203,4.595,1.202,2.242,-2.352
0.031,1.181,4.595,1.181,2.242,-2.352
0.055,1.182,4.595,1.181,2.242,-2.352
0.017,1.155,4.595,1.155,2.242,-2.352
0.06,1.145,4.595,1.143,2.242,-2.352
0.119,1.174,4.595,1.168,2.242,-2.352
0.08,1.18,4.595,1.177,2.242,-2.352
0.151,1.173,4.595,1.163,2.242,-2.352
0.134,1.175,4.595,1.168,2.242,-2.352
0.243,1.208,4.595,1.183,2.242,-2.352
0.198,1.226,4.595,1.21,2.242,-2.352
0.164,1.222,4.595,1.211,2.242,-2.352
0.089,1.168,4.502,1.164,2.15,-2.352
0.095,1.184,4.502,1.181,2.15,-2.352
0.034,1.145,4.386,1.144,2.266,-2.12
-0.024,1.147,4.339,1.146,2.266,-2.074
0.011,1.159,4.339,1.159,2.266,-2.074
0.017,1.162,4.339,1.162,2.266,-2.074
0.047,1.175,4.339,1.174,2.266,-2.074
0.089,1.236,5.291,1.233,3.217,-2.074
0.106,1.215,5.291,1.211,3.217,-2.074
0.078,1.224,5.291,1.221,3.217,-2.074
0.068,1.2,5.291,1.198,3.217,-2.074
0.073,1.197,5.291,1.195,3.217,-2.074
0.01,1.135,5.291,1.135,3.217,-2.074
0.059,1.124,5.291,1.123,3.217,-2.074
0.024,1.115,5.291,1.114,3.217,-2.074
-0.052,1.122,5.291,1.121,3.217,-2.074
-0.106,1.091,5.291,1.086,3.217,-2.074
-0.126,1.041,5.291,1.034,3.217,-2.074
-0.032,0.987,4.873,0.986,3.217,-1.656
-0.036,0.988,4.873,0.988,3.217,-1.656
-0.138,0.988,5.059,0.978,3.217,-1.842
-0.22,1.023,5.105,0.999,3.217,-1.888
-0.27,0.97,4.223,0.932,2.335,-1.888
-0.352,0.985,4.223,0.92,2.335,-1.888
-0.325,0.989,4.223,0.934,2.335,-1.888
-0.329,1.028,4.223,0.974,2.335,-1.888
-0.475,1.067,3.875,0.955,1.848,-2.027
-0.498,1.096,3.875,0.976,1.848,-2.027
-0.437,1.12,3.875,1.031,1.848,-2.027
-0.345,1.163,4.014,1.111,1.987,-2.027
-0.287,1.148,4.014,1.111,1.987,-2.027
-0.267,1.149,4.014,1.118,1.987,-2.027
-0.251,1.158,4.014,1.13,1.987,-2.027
-0.301,1.169,4.014,1.129,1.987,-2.027
-0.265,1.169,4.038,1.138,2.01,-2.027
-0.238,1.152,4.038,1.128,2.01,-2.027
-0.168,1.137,4.038,1.124,2.01,-2.027
