mean,RMS,ptp,std,max,min
-0.132,1.183,4.769,1.175,1.854,-2.914
-0.122,1.182,4.769,1.176,1.854,-2.914
-0.126,1.18,4.769,1.173,1.854,-2.914
-0.132,1.179,4.769,1.172,1.854,-2.914
-0.117,1.178,4.787,1.172,1.873,-2.914
-0.11,1.173,4.787,1.168,1.873,-2.914
-0.111,1.173,4.787,1.168,1.873,-2.914
-0.112,1.168,4.787,1.162,1.873,-2.914
-0.111,1.181,4.787,1.176,1.873,-2.914
-0.099,1.164,4.507,1.16,1.873,-2.634
-0.109,1.159,4.507,1.154,1.873,-2.634
-0.108,1.151,4.507,1.145,1.873,-2.634
-0.11,1.144,4.507,1.139,1.873,-2.634
-0.087,1.131,4.507,1.128,1.873,-2.634
-0.071,1.131,4.507,1.129,1.873,-2.634
-0.07,1.142,4.507,1.14,1.873,-2.634
-0.081,1.151,4.507,1.148,1.873,-2.634
-0.05,1.151,4.507,1.15,1.873,-2.634
-0.031,1.136,4.507,1.136,1.873,-2.634
-0.04,1.141,4.507,1.14,1.873,-2.634
-0.017,1.137,4.507,1.137,1.873,-2.634
-0.037,1.141,4.507,1.14,1.873,-2.634
-0.057,1.145,4.507,1.144,1.873,-2.634
-0.046,1.145,4.507,1.144,1.873,-2.634
-0.037,1.14,4.507,1.14,1.873,-2.634
-0.057,1.146,4.507,1.145,1.873,-2.634
-0.065,1.148,4.507,1.147,1.873,-2.634
-0.057,1.153,4.507,1.151,1.873,-2.634
-0.036,1.15,4.75,1.149,1.873,-2.877
-0.053,1.151,4.75,1.15,1.873,-2.877
-0.063,1.152,4.75,1.15,1.873,-2.877
-0.083,1.16,4.75,1.157,1.873,-2.877
-0.091,1.164,4.75,1.161,1.873,-2.877
-0.081,1.164,4.75,1.161,1.873,-2.877
-0.088,1.172,4.75,1.169,1.873,-2.877
-0.095,1.179,4.75,1.175,1.873,-2.877
-0.089,1.181,4.75,1.178,1.873,-2.877
-0.11,1.192,4.75,1.186,1.873,-2.877
-0.164,1.207,4.75,1.196,1.873,-2.877
-0.172,1.22,4.75,1.208,1.873,-2.877
-0.167,1.22,4.75,1.208,1.873,-2.877
-0.191,1.23,4.75,1.215,1.873,-2.877
-0.205,1.233,4.75,1.216,1.873,-2.877
-0.216,1.234,4.75,1.215,1.873,-2.877
-0.215,1.245,4.75,1.226,1.873,-2.877
-0.208,1.249,4.75,1.232,1.873,-2.877
-0.235,1.245,4.75,1.223,1.873,-2.877
-0.235,1.24,4.75,1.217,1.873,-2.877
-0.218,1.238,4.75,1.219,1.873,-2.877
-0.19,1.238,4.75,1.223,1.873,-2.877
-0.171,1.241,4.75,1.229,1.873,-2.877
-0.178,1.249,4.75,1.236,1.873,-2.877
-0.194,1.248,4.75,1.233,1.873,-2.877
-0.207,1.252,4.75,1.235,1.873,-2.877
-0.225,1.255,4.75,1.235,1.873,-2.877
-0.234,1.256,4.75,1.234,1.873,-2.877
-0.256,1.274,4.881,1.248,1.873,-3.008
-0.26,1.278,4.881,1.252,1.873,-3.008
-0.273,1.28,4.881,1.25,1.873,-3.008
-0.288,1.284,4.881,1.252,1.873,-3.008
-0.306,1.284,4.881,1.247,1.873,-3.008
-0.3,1.287,4.881,1.252,1.873,-3.008
-0.294,1.298,4.881,1.265,1.873,-3.008
-0.31,1.307,4.881,1.27,1.873,-3.008
-0.298,1.313,4.974,1.279,1.967,-3.008
-0.3,1.309,4.974,1.274,1.967,-3.008
-0.301,1.308,4.974,1.273,1.967,-3.008
-0.279,1.307,4.974,1.277,1.967,-3.008
-0.296,1.304,4.974,1.27,1.967,-3.008
-0.305,1.302,4.974,1.265,1.967,-3.008
-0.305,1.304,4.974,1.268,1.967,-3.008
-0.309,1.3,4.974,1.263,1.967,-3.008
-0.305,1.308,4.974,1.272,1.967,-3.008
-0.328,1.311,4.974,1.27,1.967,-3.008
-0.36,1.314,4.974,1.264,1.967,-3.008
-0.356,1.323,4.974,1.274,1.967,-3.008
-0.346,1.313,4.974,1.267,1.967,-3.008
-0.363,1.315,4.974,1.264,1.967,-3.008
-0.366,1.317,4.974,1.265,1.967,-3.008
-0.379,1.316,4.974,1.26,1.967,-3.008
-0.392,1.32,4.974,1.26,1.967,-3.008
-0.376,1.325,4.974,1.27,1.967,-3.008
-0.367,1.323,4.974,1.271,1.967,-3.008
-0.397,1.335,4.974,1.274,1.967,-3.008
-0.413,1.325,4.974,1.259,1.967,-3.008
-0.412,1.317,4.974,1.251,1.967,-3.008
-0.393,1.302,4.974,1.241,1.967,-3.008
-0.381,1.286,4.974,1.228,1.967,-3.008
-0.385,1.273,4.974,1.213,1.967,-3.008
-0.384,1.27,4.974,1.211,1.967,-3.008
-0.388,1.27,4.974,1.21,1.967,-3.008
-0.378,1.263,4.974,1.205,1.967,-3.008
-0.373,1.255,4.974,1.198,1.967,-3.008
-0.401,1.274,4.974,1.209,1.967,-3.008
-0.393,1.266,4.974,1.203,1.967,-3.008
-0.376,1.26,4.974,1.203,1.967,-3.008
-0.385,1.263,4.974,1.203,1.967,-3.008
-0.377,1.261,4.974,1.203,1.967,-3.008
-0.335,1.238,4.974,1.192,1.967,-3.008
-0.334,1.225,4.974,1.179,1.967,-3.008
-0.344,1.23,4.974,1.181,1.967,-3.008
-0.333,1.221,4.974,1.175,1.967,-3.008
-0.329,1.222,4.974,1.177,1.967,-3.008
-0.32,1.22,4.974,1.177,1.967,-3.008
-0.339,1.213,4.974,1.165,1.967,-3.008
-0.333,1.206,4.974,1.159,1.967,-3.008
-0.323,1.214,4.974,1.171,1.967,-3.008
-0.318,1.216,4.974,1.174,1.967,-3.008
-0.329,1.218,5.199,1.172,2.191,-3.008
-0.351,1.211,5.199,1.159,2.191,-3.008
-0.358,1.207,5.199,1.153,2.191,-3.008
-0.366,1.206,5.199,1.149,2.191,-3.008
-0.354,1.213,5.199,1.16,2.191,-3.008
-0.355,1.208,5.199,1.155,2.191,-3.008
-0.35,1.202,5.199,1.15,2.191,-3.008
-0.343,1.199,5.199,1.149,2.191,-3.008
-0.325,1.182,4.582,1.137,2.191,-2.391
-0.333,1.174,4.582,1.126,2.191,-2.391
-0.34,1.173,4.582,1.123,2.191,-2.391
-0.332,1.167,4.582,1.119,2.191,-2.391
-0.313,1.176,4.6,1.133,2.21,-2.391
-0.331,1.172,4.6,1.124,2.21,-2.391
-0.339,1.165,4.6,1.115,2.21,-2.391
-0.337,1.164,4.6,1.114,2.21,-2.391
-0.352,1.162,4.6,1.107,2.21,-2.391
-0.34,1.165,4.6,1.114,2.21,-2.391
-0.352,1.162,4.6,1.108,2.21,-2.391
-0.337,1.166,4.6,1.116,2.21,-2.391
-0.329,1.167,4.6,1.12,2.21,-2.391
-0.316,1.174,4.6,1.131,2.21,-2.391
-0.314,1.174,4.6,1.131,2.21,-2.391
-0.294,1.176,4.6,1.139,2.21,-2.391
-0.303,1.175,4.6,1.136,2.21,-2.391
-0.303,1.179,4.6,1.14,2.21,-2.391
-0.286,1.175,4.6,1.14,2.21,-2.391
-0.307,1.166,4.563,1.125,2.21,-2.353
-0.31,1.173,4.881,1.131,2.21,-2.671
-0.32,1.174,4.881,1.129,2.21,-2.671
-0.316,1.171,4.881,1.128,2.21,-2.671
-0.3,1.165,4.881,1.126,2.21,-2.671
-0.309,1.155,4.881,1.113,2.21,-2.671
-0.318,1.142,4.881,1.097,2.21,-2.671
-0.305,1.138,4.881,1.096,2.21,-2.671
-0.276,1.123,4.881,1.089,2.21,-2.671
-0.266,1.133,4.881,1.102,2.21,-2.671
-0.261,1.134,4.881,1.104,2.21,-2.671
-0.248,1.142,4.881,1.115,2.21,-2.671
-0.247,1.139,4.881,1.112,2.21,-2.671
-0.254,1.141,4.881,1.113,2.21,-2.671
-0.251,1.146,4.881,1.118,2.21,-2.671
-0.239,1.143,4.881,1.118,2.21,-2.671
-0.244,1.145,4.881,1.119,2.21,-2.671
-0.257,1.151,4.881,1.122,2.21,-2.671
-0.248,1.136,4.881,1.109,2.21,-2.671
-0.253,1.14,4.881,1.112,2.21,-2.671
-0.237,1.149,4.881,1.124,2.21,-2.671
-0.235,1.143,4.881,1.119,2.21,-2.671
-0.216,1.126,4.881,1.105,2.21,-2.671
-0.216,1.131,4.881,1.11,2.21,-2.671
-0.204,1.126,4.881,1.108,2.21,-2.671
-0.204,1.123,4.881,1.104,2.21,-2.671
-0.205,1.12,4.881,1.101,2.21,-2.671
-0.206,1.109,4.881,1.09,2.21,-2.671
-0.21,1.112,4.881,1.092,2.21,-2.671
-0.193,1.105,4.881,1.088,2.21,-2.671
-0.199,1.108,4.881,1.09,2.21,-2.671
-0.196,1.095,4.881,1.077,2.21,-2.671
-0.198,1.101,4.881,1.083,2.21,-2.671
-0.21,1.098,4.881,1.077,2.21,-2.671
-0.211,1.099,4.881,1.079,2.21,-2.671
-0.224,1.101,4.881,1.078,2.21,-2.671
-0.222,1.103,4.881,1.08,2.21,-2.671
-0.222,1.095,4.881,1.072,2.21,-2.671
-0.225,1.101,4.881,1.078,2.21,-2.671
-0.229,1.105,4.881,1.081,2.21,-2.671
-0.23,1.101,4.881,1.076,2.21,-2.671
-0.227,1.098,4.881,1.074,2.21,-2.671
-0.211,1.097,4.881,1.076,2.21,-2.671
-0.217,1.105,4.881,1.083,2.21,-2.671
-0.194,1.103,4.881,1.086,2.21,-2.671
-0.204,1.095,4.843,1.076,2.172,-2.671
-0.205,1.09,4.843,1.071,2.172,-2.671
-0.211,1.086,4.843,1.066,2.172,-2.671
-0.207,1.074,4.843,1.054,2.172,-2.671
-0.204,1.069,4.843,1.049,2.172,-2.671
-0.215,1.074,4.843,1.052,2.172,-2.671
-0.214,1.075,4.843,1.054,2.172,-2.671
-0.24,1.064,4.843,1.037,2.172,-2.671
-0.242,1.053,4.843,1.025,2.172,-2.671
-0.251,1.045,4.843,1.015,2.172,-2.671
-0.261,1.044,4.843,1.011,2.172,-2.671
-0.273,1.042,4.843,1.006,2.172,-2.671
-0.272,1.036,4.843,0.999,2.172,-2.671
-0.258,1.028,4.843,0.995,2.172,-2.671
-0.261,1.026,4.843,0.992,2.172,-2.671
-0.262,1.025,4.843,0.991,2.172,-2.671
-0.249,1.016,4.432,0.985,2.172,-2.26
-0.243,1.009,4.432,0.98,2.172,-2.26
-0.233,1.005,4.432,0.978,2.172,-2.26
-0.231,1.009,4.432,0.982,2.172,-2.26
-0.224,1.007,4.432,0.982,2.172,-2.26
-0.214,1.004,4.432,0.981,2.172,-2.26
-0.215,1.004,4.432,0.981,2.172,-2.26
-0.223,1.001,4.432,0.976,2.172,-2.26
-0.227,0.995,4.432,0.968,2.172,-2.26
-0.232,1.0,4.432,0.973,2.172,-2.26
-0.244,0.991,4.432,0.961,2.172,-2.26
-0.256,0.994,4.432,0.96,2.172,-2.26
-0.243,0.996,4.432,0.966,2.172,-2.26
-0.243,0.989,4.432,0.959,2.172,-2.26
-0.261,1.001,4.469,0.966,2.172,-2.297
-0.245,0.996,4.469,0.965,2.172,-2.297
-0.229,0.984,4.469,0.957,2.172,-2.297
-0.221,0.979,4.469,0.954,2.172,-2.297
-0.22,0.971,4.469,0.946,2.172,-2.297
-0.249,0.965,4.301,0.933,2.004,-2.297
-0.255,0.964,4.301,0.93,2.004,-2.297
-0.268,0.968,4.301,0.93,2.004,-2.297
-0.276,0.965,4.301,0.925,2.004,-2.297
-0.281,0.958,4.114,0.916,1.817,-2.297
-0.27,0.951,4.114,0.912,1.817,-2.297
-0.245,0.945,4.114,0.913,1.817,-2.297
-0.237,0.945,4.114,0.914,1.817,-2.297
-0.237,0.939,4.114,0.909,1.817,-2.297
-0.24,0.941,4.114,0.91,1.817,-2.297
-0.241,0.925,3.721,0.893,1.424,-2.297
-0.251,0.929,3.721,0.894,1.424,-2.297
-0.266,0.929,3.721,0.89,1.424,-2.297
-0.258,0.929,3.721,0.893,1.424,-2.297
-0.256,0.92,3.721,0.884,1.424,-2.297
-0.256,0.917,3.721,0.88,1.424,-2.297
-0.227,0.911,3.796,0.882,1.499,-2.297
-0.227,0.914,3.796,0.885,1.499,-2.297
-0.233,0.916,3.852,0.886,1.499,-2.353
-0.233,0.914,3.852,0.884,1.499,-2.353
-0.242,0.93,3.852,0.898,1.499,-2.353
-0.236,0.926,3.852,0.896,1.499,-2.353
-0.239,0.928,3.852,0.897,1.499,-2.353
-0.227,0.917,3.852,0.888,1.499,-2.353
-0.246,0.916,3.852,0.883,1.499,-2.353
-0.244,0.905,3.852,0.872,1.499,-2.353
-0.235,0.906,3.852,0.875,1.499,-2.353
-0.241,0.909,3.852,0.877,1.499,-2.353
-0.231,0.908,3.852,0.879,1.499,-2.353
-0.239,0.903,3.852,0.871,1.499,-2.353
-0.245,0.896,3.852,0.862,1.499,-2.353
-0.252,0.897,3.852,0.861,1.499,-2.353
-0.249,0.896,3.852,0.86,1.499,-2.353
-0.245,0.893,3.852,0.859,1.499,-2.353
-0.26,0.9,3.852,0.862,1.499,-2.353
-0.259,0.901,3.852,0.863,1.499,-2.353
-0.269,0.897,3.852,0.856,1.499,-2.353
-0.274,0.898,3.852,0.855,1.499,-2.353
-0.272,0.891,3.852,0.849,1.499,-2.353
-0.262,0.885,3.852,0.845,1.499,-2.353
-0.235,0.877,3.852,0.845,1.499,-2.353
-0.246,0.883,3.852,0.849,1.499,-2.353
-0.236,0.881,3.852,0.848,1.499,-2.353
-0.25,0.884,3.852,0.847,1.499,-2.353
-0.243,0.885,4.208,0.851,1.854,-2.353
-0.233,0.891,4.208,0.86,1.854,-2.353
-0.23,0.889,4.208,0.858,1.854,-2.353
-0.243,0.89,4.208,0.856,1.854,-2.353
-0.238,0.895,4.208,0.863,1.854,-2.353
-0.24,0.895,4.208,0.862,1.854,-2.353
-0.24,0.886,4.208,0.853,1.854,-2.353
-0.229,0.888,4.208,0.858,1.854,-2.353
-0.227,0.885,4.208,0.856,1.854,-2.353
-0.243,0.884,4.208,0.85,1.854,-2.353
-0.235,0.885,4.208,0.854,1.854,-2.353
-0.23,0.874,4.208,0.844,1.854,-2.353
-0.232,0.874,4.208,0.843,1.854,-2.353
-0.24,0.879,4.208,0.845,1.854,-2.353
-0.237,0.876,4.208,0.843,1.854,-2.353
-0.231,0.877,4.208,0.846,1.854,-2.353
-0.226,0.871,4.208,0.841,1.854,-2.353
-0.224,0.87,4.208,0.841,1.854,-2.353
-0.221,0.867,4.208,0.838,1.854,-2.353
-0.223,0.86,4.208,0.831,1.854,-2.353
-0.223,0.863,4.208,0.834,1.854,-2.353
-0.229,0.863,4.208,0.832,1.854,-2.353
-0.239,0.865,4.208,0.831,1.854,-2.353
-0.24,0.861,4.208,0.827,1.854,-2.353
-0.242,0.864,4.208,0.83,1.854,-2.353
-0.235,0.865,4.208,0.832,1.854,-2.353
-0.235,0.865,4.208,0.832,1.854,-2.353
-0.249,0.887,4.376,0.851,1.854,-2.522
-0.247,0.881,4.376,0.845,1.854,-2.522
-0.246,0.893,4.638,0.858,1.854,-2.783
-0.253,0.9,4.638,0.864,1.854,-2.783
-0.247,0.898,4.638,0.863,1.854,-2.783
-0.266,0.906,4.638,0.866,1.854,-2.783
-0.285,0.909,4.638,0.863,1.854,-2.783
-0.267,0.894,4.638,0.854,1.854,-2.783
-0.254,0.895,4.638,0.858,1.854,-2.783
-0.236,0.878,4.638,0.845,1.854,-2.783
-0.252,0.879,4.638,0.842,1.854,-2.783
-0.274,0.885,4.638,0.842,1.854,-2.783
-0.264,0.881,4.638,0.841,1.854,-2.783
-0.262,0.883,4.638,0.844,1.854,-2.783
-0.254,0.889,4.638,0.852,1.854,-2.783
-0.276,0.902,4.638,0.859,1.854,-2.783
-0.26,0.897,4.638,0.858,1.854,-2.783
-0.275,0.9,4.638,0.857,1.854,-2.783
-0.264,0.9,4.638,0.86,1.854,-2.783
-0.264,0.898,4.638,0.858,1.854,-2.783
-0.239,0.905,4.638,0.873,1.854,-2.783
-0.234,0.908,4.638,0.877,1.854,-2.783
-0.238,0.912,4.638,0.881,1.854,-2.783
-0.242,0.919,4.638,0.887,1.854,-2.783
-0.234,0.924,4.638,0.894,1.854,-2.783
-0.22,0.926,4.638,0.899,1.854,-2.783
-0.215,0.928,4.638,0.903,1.854,-2.783
-0.217,0.93,4.638,0.905,1.854,-2.783
-0.225,0.931,4.638,0.904,1.854,-2.783
-0.24,0.929,4.638,0.898,1.854,-2.783
-0.231,0.923,4.638,0.893,1.854,-2.783
-0.239,0.924,4.638,0.893,1.854,-2.783
-0.236,0.922,4.638,0.892,1.854,-2.783
-0.241,0.917,4.563,0.885,1.78,-2.783
-0.253,0.909,4.563,0.873,1.78,-2.783
-0.266,0.919,4.563,0.879,1.78,-2.783
-0.26,0.913,4.563,0.876,1.78,-2.783
-0.257,0.911,4.563,0.874,1.78,-2.783
-0.262,0.908,4.563,0.87,1.78,-2.783
-0.278,0.927,4.563,0.884,1.78,-2.783
-0.289,0.927,4.563,0.881,1.78,-2.783
-0.282,0.927,4.563,0.883,1.78,-2.783
-0.283,0.925,4.563,0.881,1.78,-2.783
-0.282,0.924,4.563,0.88,1.78,-2.783
-0.289,0.927,4.563,0.881,1.78,-2.783
-0.305,0.931,4.563,0.88,1.78,-2.783
-0.306,0.931,4.563,0.879,1.78,-2.783
-0.294,0.935,4.563,0.887,1.78,-2.783
-0.299,0.934,4.563,0.885,1.78,-2.783
-0.293,0.931,4.563,0.884,1.78,-2.783
-0.294,0.933,4.563,0.886,1.78,-2.783
-0.287,0.932,4.563,0.887,1.78,-2.783
-0.299,0.936,4.563,0.887,1.78,-2.783
-0.31,0.948,4.563,0.895,1.78,-2.783
-0.311,0.952,4.563,0.9,1.78,-2.783
-0.316,0.951,4.563,0.897,1.78,-2.783
-0.307,0.95,4.563,0.899,1.78,-2.783
-0.303,0.947,4.563,0.897,1.78,-2.783
-0.32,0.946,4.563,0.891,1.78,-2.783
-0.319,0.945,4.563,0.889,1.78,-2.783
-0.298,0.927,4.563,0.877,1.78,-2.783
-0.298,0.937,4.563,0.889,1.78,-2.783
-0.305,0.925,4.469,0.873,1.78,-2.69
-0.286,0.916,4.469,0.87,1.78,-2.69
-0.291,0.918,4.469,0.87,1.78,-2.69
-0.277,0.905,4.376,0.862,1.78,-2.596
-0.273,0.897,4.376,0.855,1.78,-2.596
-0.276,0.901,4.376,0.858,1.78,-2.596
-0.287,0.907,4.376,0.861,1.78,-2.596
-0.302,0.93,4.376,0.88,1.78,-2.596
-0.305,0.928,4.376,0.876,1.78,-2.596
-0.294,0.918,4.376,0.87,1.78,-2.596
-0.29,0.919,4.376,0.872,1.78,-2.596
-0.293,0.916,4.376,0.868,1.78,-2.596
-0.301,0.92,4.376,0.869,1.78,-2.596
-0.278,0.914,4.376,0.871,1.78,-2.596
-0.284,0.917,4.376,0.871,1.78,-2.596
-0.297,0.926,4.376,0.877,1.78,-2.596
-0.303,0.922,4.376,0.871,1.78,-2.596
-0.289,0.922,4.376,0.876,1.78,-2.596
-0.3,0.914,4.095,0.864,1.499,-2.596
-0.3,0.911,4.095,0.86,1.499,-2.596
-0.281,0.904,4.095,0.859,1.499,-2.596
-0.262,0.891,4.095,0.851,1.499,-2.596
-0.264,0.884,4.095,0.844,1.499,-2.596
-0.271,0.883,4.095,0.841,1.499,-2.596
-0.27,0.891,4.095,0.849,1.499,-2.596
-0.275,0.898,4.095,0.855,1.499,-2.596
-0.268,0.893,4.095,0.852,1.499,-2.596
-0.277,0.902,4.095,0.858,1.499,-2.596
-0.278,0.903,4.095,0.859,1.499,-2.596
-0.285,0.909,4.095,0.863,1.499,-2.596
-0.283,0.909,4.095,0.864,1.499,-2.596
-0.275,0.909,4.095,0.866,1.499,-2.596
-0.257,0.909,4.095,0.872,1.499,-2.596
-0.253,0.91,4.095,0.874,1.499,-2.596
-0.246,0.912,4.095,0.878,1.499,-2.596
-0.259,0.919,4.095,0.882,1.499,-2.596
-0.26,0.919,4.095,0.882,1.499,-2.596
-0.238,0.903,4.095,0.871,1.499,-2.596
-0.232,0.902,4.095,0.872,1.499,-2.596
-0.234,0.901,4.095,0.87,1.499,-2.596
-0.226,0.906,4.095,0.877,1.499,-2.596
-0.222,0.903,4.095,0.876,1.499,-2.596
-0.205,0.908,4.095,0.884,1.499,-2.596
-0.207,0.91,4.095,0.886,1.499,-2.596
-0.186,0.912,4.095,0.892,1.499,-2.596
-0.206,0.91,4.095,0.886,1.499,-2.596
-0.196,0.908,4.095,0.887,1.499,-2.596
-0.197,0.909,4.095,0.887,1.499,-2.596
-0.217,0.933,4.095,0.907,1.499,-2.596
-0.222,0.933,4.095,0.906,1.499,-2.596
-0.225,0.948,4.095,0.921,1.499,-2.596
-0.209,0.937,4.021,0.913,1.499,-2.522
-0.204,0.941,4.021,0.918,1.499,-2.522
-0.216,0.961,4.114,0.936,1.499,-2.615
-0.236,0.977,4.114,0.948,1.499,-2.615
-0.231,0.975,4.114,0.947,1.499,-2.615
-0.224,0.984,4.133,0.958,1.499,-2.634
-0.222,0.989,4.133,0.964,1.499,-2.634
-0.228,0.99,3.983,0.964,1.349,-2.634
-0.208,0.978,3.983,0.955,1.349,-2.634
-0.207,0.987,3.983,0.965,1.349,-2.634
-0.206,0.988,3.983,0.966,1.349,-2.634
-0.218,0.999,3.983,0.975,1.349,-2.634
-0.244,1.003,3.983,0.973,1.349,-2.634
-0.237,1.0,3.983,0.972,1.349,-2.634
-0.242,0.998,3.983,0.968,1.349,-2.634
-0.244,0.993,3.983,0.963,1.349,-2.634
-0.231,0.972,3.983,0.944,1.349,-2.634
-0.226,0.977,3.983,0.95,1.349,-2.634
-0.22,0.981,3.983,0.956,1.349,-2.634
-0.235,0.982,3.983,0.954,1.349,-2.634
-0.228,0.981,3.983,0.955,1.349,-2.634
-0.232,0.974,3.983,0.946,1.349,-2.634
-0.255,0.981,3.983,0.947,1.349,-2.634
-0.269,0.992,3.983,0.955,1.349,-2.634
-0.26,0.98,3.983,0.945,1.349,-2.634
-0.262,0.98,3.983,0.944,1.349,-2.634
-0.269,0.98,3.983,0.942,1.349,-2.634
-0.269,0.98,3.983,0.943,1.349,-2.634
-0.271,0.983,3.983,0.945,1.349,-2.634
-0.287,0.987,3.983,0.945,1.349,-2.634
-0.292,0.991,3.983,0.947,1.349,-2.634
-0.297,0.991,3.983,0.946,1.349,-2.634
-0.311,1.004,3.946,0.954,1.312,-2.634
-0.331,1.017,3.89,0.962,1.256,-2.634
-0.319,1.013,3.89,0.961,1.256,-2.634
-0.332,1.031,3.89,0.976,1.256,-2.634
-0.319,1.03,3.89,0.98,1.256,-2.634
-0.342,1.047,3.89,0.99,1.256,-2.634
-0.353,1.062,3.89,1.002,1.256,-2.634
-0.359,1.067,3.89,1.005,1.256,-2.634
-0.38,1.075,3.89,1.006,1.256,-2.634
-0.378,1.078,3.89,1.009,1.256,-2.634
-0.37,1.071,3.89,1.005,1.256,-2.634
-0.38,1.076,3.89,1.007,1.256,-2.634
-0.387,1.082,3.89,1.011,1.256,-2.634
-0.374,1.082,3.89,1.016,1.256,-2.634
-0.383,1.083,3.89,1.013,1.256,-2.634
-0.395,1.092,3.908,1.018,1.256,-2.652
-0.383,1.094,3.908,1.025,1.256,-2.652
-0.385,1.094,3.908,1.024,1.256,-2.652
-0.395,1.095,3.908,1.022,1.256,-2.652
-0.397,1.096,3.908,1.022,1.256,-2.652
-0.389,1.091,3.908,1.02,1.256,-2.652
-0.404,1.091,3.908,1.014,1.256,-2.652
-0.402,1.096,3.908,1.02,1.256,-2.652
-0.419,1.107,3.908,1.025,1.256,-2.652
-0.425,1.109,3.908,1.025,1.256,-2.652
-0.409,1.087,3.908,1.007,1.256,-2.652
-0.403,1.087,3.908,1.009,1.256,-2.652
-0.396,1.071,3.908,0.995,1.256,-2.652
-0.401,1.067,3.908,0.989,1.256,-2.652
-0.387,1.063,3.908,0.99,1.256,-2.652
-0.381,1.046,3.908,0.974,1.256,-2.652
-0.366,1.031,3.908,0.964,1.256,-2.652
-0.363,1.033,4.095,0.967,1.443,-2.652
-0.354,1.021,4.095,0.957,1.443,-2.652
-0.361,1.023,4.095,0.957,1.443,-2.652
-0.361,1.027,4.095,0.961,1.443,-2.652
-0.375,1.025,4.095,0.954,1.443,-2.652
-0.386,1.033,4.189,0.958,1.443,-2.746
-0.399,1.04,4.189,0.96,1.443,-2.746
-0.387,1.027,4.189,0.951,1.443,-2.746
-0.364,1.025,4.189,0.958,1.443,-2.746
-0.366,1.037,4.189,0.97,1.443,-2.746
-0.359,1.039,4.189,0.975,1.443,-2.746
-0.354,1.037,4.189,0.975,1.443,-2.746
-0.368,1.042,4.189,0.975,1.443,-2.746
-0.363,1.04,4.189,0.974,1.443,-2.746
-0.358,1.038,4.189,0.974,1.443,-2.746
-0.355,1.036,4.189,0.974,1.443,-2.746
-0.368,1.04,4.189,0.973,1.443,-2.746
-0.355,1.039,4.189,0.976,1.443,-2.746
-0.349,1.031,4.189,0.97,1.443,-2.746
-0.336,1.016,4.189,0.959,1.443,-2.746
-0.319,1.022,4.189,0.971,1.443,-2.746
-0.315,1.02,4.189,0.97,1.443,-2.746
-0.327,1.027,4.189,0.974,1.443,-2.746
-0.33,1.036,4.189,0.982,1.443,-2.746
-0.345,1.044,4.189,0.985,1.443,-2.746
-0.338,1.038,4.189,0.981,1.443,-2.746
-0.326,1.036,4.189,0.983,1.443,-2.746
-0.319,1.037,4.189,0.986,1.443,-2.746
-0.313,1.023,4.189,0.974,1.443,-2.746
-0.291,1.009,4.189,0.966,1.443,-2.746
-0.308,1.015,4.189,0.967,1.443,-2.746
-0.291,1.011,4.208,0.968,1.462,-2.746
-0.286,1.002,4.208,0.96,1.462,-2.746
-0.279,1.002,4.208,0.962,1.462,-2.746
-0.264,0.977,4.208,0.941,1.462,-2.746
-0.25,0.972,4.208,0.939,1.462,-2.746
-0.235,0.961,4.208,0.932,1.462,-2.746
-0.252,0.964,4.208,0.93,1.462,-2.746
-0.262,0.968,4.208,0.931,1.462,-2.746
-0.266,0.962,4.208,0.925,1.462,-2.746
-0.25,0.95,4.208,0.916,1.462,-2.746
-0.269,0.954,4.208,0.915,1.462,-2.746
-0.257,0.953,4.208,0.917,1.462,-2.746
-0.251,0.942,4.208,0.908,1.462,-2.746
-0.255,0.942,4.208,0.907,1.462,-2.746
-0.252,0.944,4.208,0.91,1.462,-2.746
-0.244,0.944,4.208,0.912,1.462,-2.746
-0.255,0.943,4.208,0.908,1.462,-2.746
-0.255,0.953,4.208,0.918,1.462,-2.746
-0.263,0.958,4.208,0.921,1.462,-2.746
-0.245,0.953,4.208,0.921,1.462,-2.746
-0.222,0.943,4.208,0.916,1.462,-2.746
-0.231,0.953,4.208,0.925,1.462,-2.746
-0.227,0.954,4.208,0.927,1.462,-2.746
-0.233,0.955,4.208,0.927,1.462,-2.746
-0.235,0.965,4.208,0.936,1.462,-2.746
-0.234,0.968,4.208,0.939,1.462,-2.746
-0.256,0.977,4.208,0.943,1.462,-2.746
-0.247,0.982,4.413,0.95,1.667,-2.746
-0.231,0.985,4.413,0.958,1.667,-2.746
-0.245,0.994,4.413,0.964,1.667,-2.746
-0.253,1.002,4.413,0.969,1.667,-2.746
-0.266,1.014,4.413,0.979,1.667,-2.746
-0.253,1.009,4.413,0.977,1.667,-2.746
-0.251,1.02,4.413,0.989,1.667,-2.746
-0.233,1.004,4.301,0.976,1.667,-2.634
-0.231,0.994,4.301,0.967,1.667,-2.634
-0.216,0.995,4.301,0.971,1.667,-2.634
-0.221,0.995,4.301,0.97,1.667,-2.634
-0.219,0.985,4.301,0.96,1.667,-2.634
-0.219,0.996,4.301,0.972,1.667,-2.634
-0.234,1.007,4.301,0.98,1.667,-2.634
-0.216,1.008,4.301,0.985,1.667,-2.634
-0.214,1.004,4.301,0.98,1.667,-2.634
