mean,RMS,ptp,std,max,min
-0.401,1.086,3.145,1.009,0.686,-2.459
-0.445,1.089,3.145,0.994,0.686,-2.459
-0.559,1.136,3.039,0.989,0.581,-2.459
-0.556,1.137,3.039,0.991,0.581,-2.459
-0.525,1.15,3.25,1.022,0.792,-2.459
-0.578,1.147,3.25,0.991,0.792,-2.459
-0.583,1.147,3.25,0.988,0.792,-2.459
-0.589,1.148,3.25,0.985,0.792,-2.459
-0.623,1.145,3.25,0.961,0.792,-2.459
-0.53,1.139,3.314,1.009,0.855,-2.459
-0.473,1.041,3.039,0.927,0.855,-2.184
-0.496,1.033,3.039,0.906,0.855,-2.184
-0.476,1.042,3.039,0.927,0.855,-2.184
-0.461,1.048,3.039,0.941,0.855,-2.184
-0.395,1.003,3.039,0.922,0.855,-2.184
-0.413,1.008,3.039,0.92,0.855,-2.184
-0.318,0.954,3.039,0.9,0.855,-2.184
-0.334,0.952,3.039,0.892,0.855,-2.184
-0.384,1.029,3.039,0.955,0.855,-2.184
-0.306,0.917,3.039,0.864,0.855,-2.184
-0.228,0.788,2.892,0.754,0.855,-2.037
-0.198,0.779,2.892,0.753,0.855,-2.037
-0.155,0.712,2.892,0.695,0.855,-2.037
-0.16,0.71,2.892,0.692,0.855,-2.037
-0.205,0.688,2.892,0.657,0.855,-2.037
-0.255,0.757,2.892,0.713,0.855,-2.037
-0.362,0.906,3.081,0.83,0.855,-2.227
-0.468,1.033,3.081,0.921,0.855,-2.227
-0.529,1.083,3.081,0.945,0.855,-2.227
-0.557,1.067,2.913,0.911,0.686,-2.227
-0.485,1.026,2.913,0.904,0.686,-2.227
-0.454,1.039,2.976,0.935,0.749,-2.227
-0.473,1.03,2.976,0.916,0.749,-2.227
-0.516,1.024,2.976,0.885,0.749,-2.227
-0.518,1.024,2.976,0.884,0.749,-2.227
-0.46,1.03,2.976,0.922,0.749,-2.227
-0.554,1.079,2.976,0.926,0.749,-2.227
-0.541,1.08,2.976,0.935,0.749,-2.227
-0.423,0.982,2.976,0.886,0.749,-2.227
-0.386,0.972,2.976,0.892,0.749,-2.227
-0.349,0.963,2.976,0.897,0.749,-2.227
-0.358,0.963,2.976,0.894,0.749,-2.227
-0.344,0.955,2.976,0.89,0.749,-2.227
-0.335,0.956,2.976,0.896,0.749,-2.227
-0.288,0.975,3.081,0.932,0.855,-2.227
-0.275,0.957,3.081,0.917,0.855,-2.227
-0.231,0.871,3.081,0.84,0.855,-2.227
-0.187,0.775,2.343,0.752,0.855,-1.488
-0.078,0.72,2.343,0.715,0.855,-1.488
-0.113,0.723,2.343,0.714,0.855,-1.488
-0.12,0.722,2.343,0.712,0.855,-1.488
-0.131,0.713,2.343,0.701,0.855,-1.488
-0.23,0.803,2.533,0.769,0.855,-1.678
-0.221,0.8,2.533,0.769,0.855,-1.678
-0.224,0.801,2.533,0.769,0.855,-1.678
-0.261,0.786,2.533,0.741,0.855,-1.678
-0.31,0.902,3.335,0.847,0.855,-2.48
-0.311,0.902,3.335,0.847,0.855,-2.48
-0.401,0.957,3.335,0.869,0.855,-2.48
-0.533,1.111,3.377,0.975,0.855,-2.522
-0.665,1.245,3.377,1.053,0.855,-2.522
-0.748,1.307,3.377,1.072,0.855,-2.522
-0.735,1.304,3.377,1.077,0.855,-2.522
-0.818,1.336,3.377,1.057,0.855,-2.522
-0.895,1.332,3.229,0.986,0.707,-2.522
-0.911,1.348,3.229,0.994,0.707,-2.522
-0.826,1.317,3.229,1.025,0.707,-2.522
-0.742,1.284,3.229,1.049,0.707,-2.522
-0.788,1.276,3.06,1.003,0.538,-2.522
-0.796,1.278,3.06,1.001,0.538,-2.522
-0.824,1.285,3.06,0.987,0.538,-2.522
-0.903,1.301,2.87,0.936,0.348,-2.522
-0.838,1.248,2.87,0.926,0.348,-2.522
-0.805,1.254,3.06,0.961,0.538,-2.522
-0.772,1.259,3.06,0.995,0.538,-2.522
-0.753,1.262,3.06,1.012,0.538,-2.522
-0.634,1.133,3.06,0.939,0.538,-2.522
-0.779,1.285,3.25,1.022,0.538,-2.712
-0.732,1.248,3.25,1.011,0.538,-2.712
-0.618,1.115,3.25,0.927,0.538,-2.712
-0.511,0.965,3.25,0.819,0.538,-2.712
-0.364,0.916,3.862,0.84,1.15,-2.712
-0.42,0.961,3.862,0.864,1.15,-2.712
-0.302,0.941,3.862,0.892,1.15,-2.712
-0.245,0.934,3.862,0.902,1.15,-2.712
-0.284,1.012,3.862,0.971,1.15,-2.712
-0.347,1.03,3.862,0.969,1.15,-2.712
-0.41,1.047,3.862,0.963,1.15,-2.712
-0.506,1.15,3.862,1.033,1.15,-2.712
-0.475,1.144,3.862,1.04,1.15,-2.712
-0.455,1.137,3.862,1.042,1.15,-2.712
-0.381,1.117,3.862,1.05,1.15,-2.712
-0.502,1.277,3.947,1.174,1.15,-2.796
-0.522,1.272,3.947,1.16,1.15,-2.796
-0.542,1.266,3.947,1.144,1.15,-2.796
-0.555,1.264,3.947,1.136,1.15,-2.796
-0.543,1.265,3.947,1.142,1.15,-2.796
-0.401,1.11,3.947,1.035,1.15,-2.796
-0.359,1.106,3.947,1.046,1.15,-2.796
-0.361,1.106,3.947,1.046,1.15,-2.796
-0.423,1.161,3.947,1.081,1.15,-2.796
-0.563,1.191,3.82,1.049,1.024,-2.796
-0.512,1.156,3.82,1.036,1.024,-2.796
-0.557,1.133,3.25,0.987,0.454,-2.796
-0.586,1.129,3.229,0.965,0.433,-2.796
-0.477,1.002,3.229,0.881,0.433,-2.796
-0.441,0.981,3.229,0.877,0.433,-2.796
-0.405,0.961,3.229,0.871,0.433,-2.796
-0.277,0.838,3.229,0.791,0.433,-2.796
-0.291,0.839,3.229,0.787,0.433,-2.796
-0.27,0.839,3.229,0.795,0.433,-2.796
-0.286,0.834,3.208,0.784,0.412,-2.796
-0.242,0.698,2.322,0.655,0.412,-1.91
-0.254,0.698,2.322,0.65,0.412,-1.91
-0.267,0.697,2.322,0.644,0.412,-1.91
-0.41,0.937,3.208,0.842,0.412,-2.796
-0.428,0.937,3.208,0.834,0.412,-2.796
-0.43,0.937,3.208,0.832,0.412,-2.796
-0.529,1.005,3.208,0.855,0.412,-2.796
-0.525,1.005,3.208,0.856,0.412,-2.796
-0.447,0.938,3.208,0.824,0.412,-2.796
-0.367,0.861,3.208,0.779,0.412,-2.796
-0.496,1.071,3.271,0.949,0.412,-2.86
-0.514,1.072,3.271,0.941,0.412,-2.86
-0.501,1.072,3.271,0.948,0.412,-2.86
-0.492,1.071,3.271,0.952,0.412,-2.86
-0.474,1.071,3.271,0.961,0.412,-2.86
-0.456,1.071,3.271,0.969,0.412,-2.86
-0.473,1.067,3.081,0.957,0.222,-2.86
-0.52,1.097,3.081,0.965,0.222,-2.86
-0.588,1.124,3.018,0.958,0.158,-2.86
-0.596,1.124,3.018,0.953,0.158,-2.86
-0.509,1.04,3.018,0.907,0.158,-2.86
-0.495,1.041,3.018,0.915,0.158,-2.86
-0.481,1.041,3.018,0.923,0.158,-2.86
-0.408,0.884,3.018,0.784,0.158,-2.86
-0.401,0.883,3.018,0.787,0.158,-2.86
-0.388,0.886,3.208,0.797,0.348,-2.86
-0.383,0.877,3.208,0.789,0.348,-2.86
-0.378,0.876,3.208,0.79,0.348,-2.86
-0.396,0.88,3.208,0.787,0.348,-2.86
-0.414,0.885,3.208,0.783,0.348,-2.86
-0.329,0.666,1.9,0.579,0.348,-1.551
-0.259,0.712,2.702,0.663,1.15,-1.551
-0.356,0.815,2.934,0.734,1.15,-1.783
-0.354,0.815,2.934,0.734,1.15,-1.783
-0.371,0.815,2.934,0.726,1.15,-1.783
-0.402,0.821,2.934,0.716,1.15,-1.783
-0.476,0.879,2.934,0.739,1.15,-1.783
-0.4,0.844,2.934,0.744,1.15,-1.783
-0.343,0.806,2.934,0.729,1.15,-1.783
-0.345,0.806,2.934,0.728,1.15,-1.783
-0.345,0.806,2.934,0.728,1.15,-1.783
-0.366,0.807,2.934,0.719,1.15,-1.783
-0.387,0.809,2.934,0.71,1.15,-1.783
-0.325,0.751,2.934,0.677,1.15,-1.783
-0.327,0.752,2.934,0.677,1.15,-1.783
-0.33,0.75,2.934,0.674,1.15,-1.783
-0.273,0.672,2.934,0.614,1.15,-1.783
-0.273,0.672,2.934,0.614,1.15,-1.783
-0.237,0.669,2.934,0.625,1.15,-1.783
-0.201,0.666,2.934,0.635,1.15,-1.783
-0.173,0.627,2.934,0.603,1.15,-1.783
-0.163,0.645,3.124,0.624,1.34,-1.783
-0.102,0.523,2.744,0.513,1.34,-1.403
-0.17,0.598,2.744,0.573,1.34,-1.403
-0.162,0.596,2.744,0.574,1.34,-1.403
-0.224,0.697,3.018,0.66,1.34,-1.678
-0.232,0.715,3.018,0.676,1.34,-1.678
-0.266,0.714,3.018,0.662,1.34,-1.678
-0.259,0.714,3.018,0.665,1.34,-1.678
-0.228,0.724,3.018,0.687,1.34,-1.678
-0.204,0.727,3.018,0.698,1.34,-1.678
-0.186,0.725,3.018,0.701,1.34,-1.678
-0.168,0.723,3.018,0.703,1.34,-1.678
-0.161,0.722,3.018,0.704,1.34,-1.678
-0.233,0.801,3.018,0.766,1.34,-1.678
-0.242,0.799,3.018,0.761,1.34,-1.678
-0.33,0.932,3.525,0.871,1.34,-2.184
-0.421,1.027,3.525,0.936,1.34,-2.184
-0.396,1.04,3.525,0.962,1.34,-2.184
-0.37,1.054,3.525,0.987,1.34,-2.184
-0.31,1.054,3.525,1.007,1.34,-2.184
-0.367,1.011,2.997,0.942,0.813,-2.184
-0.349,1.005,2.997,0.942,0.813,-2.184
-0.4,1.092,3.124,1.016,0.813,-2.311
-0.464,1.131,3.124,1.031,0.813,-2.311
-0.353,1.074,3.124,1.014,0.813,-2.311
-0.248,1.022,3.124,0.991,0.813,-2.311
-0.187,1.04,3.229,1.023,0.918,-2.311
-0.152,1.056,3.229,1.045,0.918,-2.311
-0.175,1.049,3.229,1.034,0.918,-2.311
-0.315,1.184,3.398,1.142,0.918,-2.48
-0.422,1.269,3.398,1.197,0.918,-2.48
-0.529,1.348,3.398,1.24,0.918,-2.48
-0.582,1.368,3.398,1.238,0.918,-2.48
-0.525,1.326,3.398,1.218,0.918,-2.48
-0.531,1.326,3.398,1.215,0.918,-2.48
-0.415,1.233,3.398,1.162,0.918,-2.48
-0.339,1.159,3.398,1.108,0.918,-2.48
-0.398,1.148,3.398,1.076,0.918,-2.48
-0.457,1.136,3.398,1.04,0.918,-2.48
-0.566,1.182,3.398,1.037,0.918,-2.48
-0.538,1.193,3.398,1.064,0.918,-2.48
-0.599,1.234,3.398,1.078,0.918,-2.48
-0.543,1.151,3.398,1.015,0.918,-2.48
-0.479,1.113,3.398,1.005,0.918,-2.48
-0.572,1.145,3.398,0.992,0.918,-2.48
-0.665,1.176,3.398,0.971,0.918,-2.48
-0.786,1.206,3.314,0.915,0.834,-2.48
-0.823,1.192,3.229,0.862,0.749,-2.48
-0.791,1.202,3.229,0.905,0.749,-2.48
-0.778,1.175,2.955,0.881,0.749,-2.205
-0.729,1.11,2.955,0.836,0.749,-2.205
-0.681,1.039,2.955,0.786,0.749,-2.205
-0.711,1.078,2.955,0.811,0.749,-2.205
-0.684,1.075,2.955,0.83,0.749,-2.205
-0.654,1.083,2.955,0.864,0.749,-2.205
-0.654,1.083,2.955,0.864,0.749,-2.205
-0.647,1.081,2.955,0.866,0.749,-2.205
-0.656,1.085,2.955,0.864,0.749,-2.205
-0.666,1.089,2.955,0.862,0.749,-2.205
-0.652,1.071,2.955,0.85,0.749,-2.205
-0.697,1.058,2.913,0.796,0.707,-2.205
-0.728,1.107,2.913,0.834,0.707,-2.205
-0.673,1.075,2.913,0.838,0.707,-2.205
-0.687,1.077,2.913,0.83,0.707,-2.205
-0.714,1.117,2.913,0.859,0.707,-2.205
-0.742,1.155,2.913,0.886,0.707,-2.205
-0.666,1.105,2.913,0.882,0.707,-2.205
-0.759,1.173,2.913,0.895,0.707,-2.205
-0.795,1.162,2.807,0.848,0.602,-2.205
-0.678,1.053,2.638,0.805,0.602,-2.037
-0.626,1.025,2.638,0.812,0.602,-2.037
-0.673,1.094,2.638,0.863,0.602,-2.037
-0.674,1.096,2.638,0.864,0.602,-2.037
-0.677,1.096,2.638,0.861,0.602,-2.037
-0.693,1.089,2.322,0.84,0.285,-2.037
-0.778,1.143,2.322,0.837,0.285,-2.037
-0.779,1.143,2.322,0.837,0.285,-2.037
-0.757,1.137,2.322,0.848,0.285,-2.037
-0.734,1.13,2.322,0.859,0.285,-2.037
-0.673,1.092,2.322,0.86,0.285,-2.037
-0.711,1.111,2.322,0.853,0.285,-2.037
-0.625,1.015,2.301,0.8,0.285,-2.016
-0.702,1.079,2.301,0.82,0.285,-2.016
-0.727,1.092,2.301,0.815,0.285,-2.016
-0.707,1.061,2.301,0.791,0.285,-2.016
-0.687,1.029,2.301,0.766,0.285,-2.016
-0.687,1.029,2.301,0.766,0.285,-2.016
-0.585,0.953,2.301,0.752,0.285,-2.016
-0.608,0.959,2.301,0.741,0.285,-2.016
-0.593,0.963,2.427,0.758,0.412,-2.016
-0.632,0.979,2.427,0.747,0.412,-2.016
-0.48,0.899,2.702,0.76,1.024,-1.678
-0.345,0.848,2.659,0.775,1.024,-1.636
-0.387,0.865,2.659,0.774,1.024,-1.636
-0.478,0.928,2.659,0.796,1.024,-1.636
-0.397,0.861,2.659,0.764,1.024,-1.636
-0.441,0.898,2.659,0.782,1.024,-1.636
-0.421,0.9,2.659,0.795,1.024,-1.636
-0.401,0.901,2.659,0.807,1.024,-1.636
-0.491,0.993,2.892,0.864,1.024,-1.868
-0.436,0.973,2.892,0.87,1.024,-1.868
-0.411,0.971,2.892,0.88,1.024,-1.868
-0.337,0.9,2.892,0.835,1.024,-1.868
-0.255,0.9,2.892,0.863,1.024,-1.868
-0.171,0.84,2.892,0.822,1.024,-1.868
-0.086,0.775,2.892,0.77,1.024,-1.868
-0.089,0.775,2.892,0.77,1.024,-1.868
-0.124,0.778,2.892,0.768,1.024,-1.868
-0.173,0.836,2.892,0.818,1.024,-1.868
-0.274,0.906,2.892,0.863,1.024,-1.868
-0.305,0.942,2.892,0.892,1.024,-1.868
-0.378,0.919,2.892,0.838,1.024,-1.868
-0.45,0.895,2.68,0.774,0.813,-1.868
-0.521,1.005,2.997,0.86,0.813,-2.184
-0.449,0.945,2.997,0.832,0.813,-2.184
-0.515,0.985,2.997,0.84,0.813,-2.184
-0.532,1.008,2.997,0.856,0.813,-2.184
-0.656,1.12,3.018,0.908,0.813,-2.205
-0.781,1.222,3.018,0.94,0.813,-2.205
-0.762,1.196,3.018,0.922,0.813,-2.205
-0.847,1.243,3.018,0.91,0.813,-2.205
-0.834,1.247,3.018,0.927,0.813,-2.205
-0.838,1.247,3.018,0.924,0.813,-2.205
-0.855,1.238,2.68,0.896,0.475,-2.205
-0.845,1.241,2.68,0.908,0.475,-2.205
-0.836,1.243,2.68,0.92,0.475,-2.205
-0.9,1.278,2.68,0.907,0.475,-2.205
-0.871,1.275,2.68,0.931,0.475,-2.205
-0.807,1.234,2.68,0.933,0.475,-2.205
-0.701,1.185,2.723,0.956,0.517,-2.205
-0.648,1.146,2.723,0.945,0.517,-2.205
-0.625,1.141,2.723,0.955,0.517,-2.205
-0.601,1.137,2.723,0.965,0.517,-2.205
-0.468,1.033,2.723,0.92,0.517,-2.205
-0.462,1.032,2.723,0.923,0.517,-2.205
-0.387,0.997,2.723,0.918,0.517,-2.205
-0.276,0.951,2.913,0.91,0.707,-2.205
-0.204,0.83,2.913,0.805,0.707,-2.205
-0.179,0.771,2.427,0.75,0.707,-1.72
-0.182,0.777,2.427,0.755,0.707,-1.72
-0.133,0.708,2.427,0.695,0.707,-1.72
-0.177,0.707,2.427,0.685,0.707,-1.72
-0.128,0.726,2.491,0.715,0.77,-1.72
-0.166,0.721,2.491,0.702,0.77,-1.72
-0.161,0.724,2.491,0.706,0.77,-1.72
-0.157,0.726,2.491,0.709,0.77,-1.72
-0.163,0.738,2.491,0.72,0.77,-1.72
-0.278,0.879,2.913,0.834,0.77,-2.142
-0.325,0.913,2.913,0.853,0.77,-2.142
-0.441,0.991,2.913,0.888,0.77,-2.142
-0.443,0.992,2.913,0.888,0.77,-2.142
-0.521,1.049,2.913,0.911,0.77,-2.142
-0.599,1.104,2.913,0.927,0.77,-2.142
-0.617,1.099,2.913,0.909,0.77,-2.142
-0.58,1.112,2.913,0.949,0.77,-2.142
-0.706,1.219,3.018,0.994,0.77,-2.248
-0.762,1.212,3.018,0.943,0.77,-2.248
-0.74,1.203,3.018,0.948,0.77,-2.248
-0.632,1.144,3.018,0.953,0.77,-2.248
-0.533,1.094,3.018,0.955,0.77,-2.248
-0.482,1.093,3.018,0.98,0.77,-2.248
-0.472,1.089,3.018,0.982,0.77,-2.248
-0.643,1.228,3.419,1.046,0.77,-2.649
-0.654,1.232,3.419,1.044,0.77,-2.649
-0.666,1.228,3.419,1.032,0.77,-2.649
-0.677,1.225,3.419,1.02,0.77,-2.649
-0.616,1.182,3.419,1.009,0.77,-2.649
-0.572,1.117,3.419,0.959,0.77,-2.649
-0.579,1.124,3.419,0.964,0.77,-2.649
-0.523,1.061,3.419,0.923,0.77,-2.649
-0.586,1.119,3.419,0.953,0.77,-2.649
-0.53,1.069,3.419,0.928,0.77,-2.649
-0.474,1.017,3.419,0.9,0.77,-2.649
-0.492,1.018,3.419,0.891,0.77,-2.649
-0.621,1.083,3.124,0.887,0.475,-2.649
-0.512,0.96,3.124,0.812,0.475,-2.649
-0.573,1.023,3.124,0.847,0.475,-2.649
-0.599,1.037,3.124,0.847,0.475,-2.649
-0.601,1.037,3.124,0.844,0.475,-2.649
-0.604,1.036,3.124,0.842,0.475,-2.649
-0.605,1.035,3.103,0.84,0.454,-2.649
-0.648,1.062,3.103,0.842,0.454,-2.649
-0.634,1.029,2.828,0.811,0.454,-2.374
-0.6,1.023,2.828,0.829,0.454,-2.374
-0.656,1.039,2.828,0.806,0.454,-2.374
-0.715,1.058,2.828,0.779,0.454,-2.374
-0.682,1.062,2.828,0.814,0.454,-2.374
-0.705,1.094,2.828,0.836,0.454,-2.374
-0.633,1.058,2.828,0.847,0.454,-2.374
-0.724,1.187,2.955,0.94,0.454,-2.501
-0.624,1.132,2.955,0.945,0.454,-2.501
-0.613,1.129,2.955,0.948,0.454,-2.501
-0.602,1.126,2.955,0.951,0.454,-2.501
-0.597,1.125,2.955,0.954,0.454,-2.501
-0.602,1.134,2.955,0.961,0.454,-2.501
-0.688,1.2,2.955,0.984,0.454,-2.501
-0.609,1.143,2.955,0.968,0.454,-2.501
-0.533,1.138,3.187,1.006,0.686,-2.501
-0.547,1.135,3.187,0.995,0.686,-2.501
-0.56,1.132,3.187,0.984,0.686,-2.501
-0.653,1.171,3.187,0.972,0.686,-2.501
-0.538,1.177,3.715,1.047,1.214,-2.501
-0.418,1.05,3.715,0.964,1.214,-2.501
-0.423,1.05,3.715,0.961,1.214,-2.501
-0.418,1.046,3.715,0.959,1.214,-2.501
-0.399,1.032,3.715,0.952,1.214,-2.501
-0.447,1.034,3.715,0.932,1.214,-2.501
-0.376,0.962,3.715,0.886,1.214,-2.501
-0.386,0.961,3.715,0.88,1.214,-2.501
-0.323,0.829,3.145,0.763,1.214,-1.931
-0.406,0.874,3.145,0.774,1.214,-1.931
-0.445,0.9,3.145,0.783,1.214,-1.931
-0.484,0.926,3.145,0.789,1.214,-1.931
-0.504,0.933,3.145,0.785,1.214,-1.931
-0.517,0.96,3.398,0.809,1.214,-2.184
-0.419,0.877,3.398,0.771,1.214,-2.184
-0.373,0.898,3.398,0.816,1.214,-2.184
-0.42,0.886,3.398,0.78,1.214,-2.184
-0.394,0.897,3.398,0.806,1.214,-2.184
-0.367,0.908,3.398,0.831,1.214,-2.184
-0.385,0.939,3.398,0.856,1.214,-2.184
-0.477,0.91,3.039,0.775,0.855,-2.184
-0.56,0.98,3.039,0.805,0.855,-2.184
-0.567,0.981,3.039,0.8,0.855,-2.184
-0.513,0.969,3.039,0.822,0.855,-2.184
-0.463,0.967,3.039,0.849,0.855,-2.184
-0.415,0.965,3.039,0.872,0.855,-2.184
-0.466,1.007,3.039,0.893,0.855,-2.184
-0.456,1.008,3.039,0.899,0.855,-2.184
-0.396,0.969,3.039,0.885,0.855,-2.184
-0.405,0.983,3.039,0.896,0.855,-2.184
-0.346,0.959,3.039,0.895,0.855,-2.184
-0.287,0.935,3.039,0.89,0.855,-2.184
-0.34,0.993,3.039,0.933,0.855,-2.184
-0.337,0.986,2.976,0.927,0.855,-2.121
-0.416,1.033,2.976,0.945,0.855,-2.121
-0.449,1.016,2.765,0.911,0.644,-2.121
-0.425,1.016,2.765,0.922,0.644,-2.121
-0.459,1.005,2.765,0.895,0.644,-2.121
-0.493,0.995,2.575,0.864,0.454,-2.121
-0.401,0.914,2.575,0.821,0.454,-2.121
-0.345,0.91,2.617,0.842,0.496,-2.121
-0.247,0.836,2.617,0.799,0.496,-2.121
-0.288,0.86,2.617,0.81,0.496,-2.121
-0.257,0.882,3.06,0.844,0.939,-2.121
-0.28,0.876,3.06,0.831,0.939,-2.121
-0.302,0.87,3.06,0.817,0.939,-2.121
-0.255,0.824,3.06,0.783,0.939,-2.121
-0.377,0.964,3.187,0.887,0.939,-2.248
-0.454,1.026,3.187,0.92,0.939,-2.248
-0.377,0.971,3.187,0.895,0.939,-2.248
-0.391,0.97,3.187,0.887,0.939,-2.248
-0.406,0.969,3.187,0.88,0.939,-2.248
-0.404,0.966,3.187,0.877,0.939,-2.248
-0.337,0.859,3.187,0.79,0.939,-2.248
-0.267,0.801,3.187,0.755,0.939,-2.248
-0.254,0.806,3.187,0.765,0.939,-2.248
-0.328,0.85,3.187,0.784,0.939,-2.248
-0.343,0.853,3.187,0.781,0.939,-2.248
-0.358,0.856,3.187,0.778,0.939,-2.248
-0.504,1.069,3.799,0.942,0.939,-2.86
-0.618,1.135,3.799,0.952,0.939,-2.86
-0.605,1.141,3.799,0.967,0.939,-2.86
-0.576,1.125,3.799,0.967,0.939,-2.86
-0.613,1.107,3.461,0.921,0.602,-2.86
-0.61,1.107,3.461,0.924,0.602,-2.86
-0.607,1.107,3.461,0.926,0.602,-2.86
-0.615,1.11,3.461,0.924,0.602,-2.86
-0.6,1.082,3.461,0.9,0.602,-2.86
-0.507,1.025,3.461,0.891,0.602,-2.86
-0.567,1.056,3.461,0.891,0.602,-2.86
-0.623,1.09,3.461,0.895,0.602,-2.86
-0.725,1.19,3.461,0.944,0.602,-2.86
-0.76,1.245,3.461,0.986,0.602,-2.86
-0.681,1.246,3.672,1.044,0.813,-2.86
-0.707,1.251,3.672,1.033,0.813,-2.86
-0.779,1.268,3.672,1.0,0.813,-2.86
-0.669,1.256,3.82,1.063,0.96,-2.86
-0.726,1.296,3.82,1.073,0.96,-2.86
-0.783,1.335,3.82,1.081,0.96,-2.86
-0.64,1.172,3.208,0.981,0.96,-2.248
-0.557,1.102,3.208,0.951,0.96,-2.248
-0.652,1.132,3.208,0.925,0.96,-2.248
-0.64,1.129,3.208,0.93,0.96,-2.248
-0.608,1.145,3.208,0.97,0.96,-2.248
-0.694,1.203,3.208,0.982,0.96,-2.248
-0.781,1.259,3.208,0.987,0.96,-2.248
-0.75,1.252,3.208,1.003,0.96,-2.248
-0.658,1.174,3.208,0.972,0.96,-2.248
-0.69,1.175,3.208,0.951,0.96,-2.248
-0.611,1.152,3.208,0.977,0.96,-2.248
-0.567,1.122,3.208,0.968,0.96,-2.248
-0.55,1.092,3.208,0.943,0.96,-2.248
-0.528,1.05,2.765,0.908,0.96,-1.804
-0.636,1.078,2.765,0.87,0.96,-1.804
-0.709,1.159,2.934,0.917,0.96,-1.973
-0.637,1.141,2.934,0.947,0.96,-1.973
-0.677,1.121,2.828,0.894,0.855,-1.973
-0.63,1.079,2.828,0.876,0.855,-1.973
-0.582,1.034,2.828,0.854,0.855,-1.973
-0.663,1.095,2.828,0.872,0.855,-1.973
-0.658,1.095,2.828,0.875,0.855,-1.973
-0.602,1.057,2.828,0.868,0.855,-1.973
-0.618,1.06,2.828,0.861,0.855,-1.973
-0.74,1.101,2.427,0.815,0.454,-1.973
-0.616,1.052,2.786,0.853,0.813,-1.973
-0.493,1.001,2.786,0.872,0.813,-1.973
-0.522,1.009,2.786,0.863,0.813,-1.973
-0.569,1.035,2.786,0.865,0.813,-1.973
-0.551,1.032,2.786,0.873,0.813,-1.973
-0.647,1.078,2.786,0.863,0.813,-1.973
-0.636,1.076,2.786,0.868,0.813,-1.973
-0.61,1.037,2.786,0.839,0.813,-1.973
-0.583,0.998,2.786,0.809,0.813,-1.973
-0.507,0.951,2.786,0.804,0.813,-1.973
-0.362,0.868,2.554,0.789,0.939,-1.614
-0.384,0.862,2.554,0.772,0.939,-1.614
-0.463,0.919,2.554,0.793,0.939,-1.614
-0.518,0.98,2.554,0.832,0.939,-1.614
-0.567,1.029,2.554,0.859,0.939,-1.614
-0.575,1.043,2.723,0.87,0.939,-1.783
-0.627,1.069,2.723,0.867,0.939,-1.783
-0.579,1.082,2.723,0.914,0.939,-1.783
-0.569,1.079,2.723,0.918,0.939,-1.783
-0.522,1.031,2.723,0.889,0.939,-1.783
-0.607,1.033,2.723,0.836,0.939,-1.783
-0.691,1.036,2.723,0.772,0.939,-1.783
-0.631,1.04,2.723,0.826,0.939,-1.783
-0.616,1.027,2.723,0.821,0.939,-1.783
-0.667,1.051,2.723,0.812,0.939,-1.783
-0.67,1.055,2.723,0.815,0.939,-1.783
-0.679,1.057,2.723,0.81,0.939,-1.783
-0.594,1.023,2.723,0.832,0.939,-1.783
-0.509,0.987,2.723,0.846,0.939,-1.783
-0.544,0.994,2.723,0.832,0.939,-1.783
-0.703,1.092,2.997,0.835,0.77,-2.227
-0.681,1.096,2.997,0.859,0.77,-2.227
-0.659,1.072,2.997,0.846,0.77,-2.227
-0.69,1.126,2.997,0.89,0.77,-2.227
-0.627,1.077,2.997,0.875,0.77,-2.227
-0.559,1.005,2.997,0.835,0.77,-2.227
-0.625,1.111,3.145,0.919,0.77,-2.374
-0.651,1.099,3.039,0.886,0.665,-2.374
-0.687,1.117,3.039,0.881,0.665,-2.374
-0.754,1.194,3.039,0.926,0.665,-2.374
-0.81,1.26,3.039,0.964,0.665,-2.374
-0.866,1.322,3.039,0.998,0.665,-2.374
-0.979,1.361,2.807,0.945,0.433,-2.374
-0.92,1.354,2.807,0.993,0.433,-2.374
-0.863,1.336,2.807,1.019,0.433,-2.374
-0.821,1.3,2.807,1.008,0.433,-2.374
-0.884,1.345,2.807,1.014,0.433,-2.374
-0.975,1.377,2.807,0.972,0.433,-2.374
-1.066,1.408,2.807,0.92,0.433,-2.374
-1.087,1.419,2.807,0.913,0.433,-2.374
-0.992,1.331,2.807,0.888,0.433,-2.374
-0.999,1.329,2.807,0.876,0.433,-2.374
-1.0,1.33,2.807,0.876,0.433,-2.374
-0.982,1.302,2.807,0.855,0.433,-2.374
-1.045,1.342,2.807,0.842,0.433,-2.374
-1.096,1.378,2.807,0.835,0.433,-2.374
-1.128,1.438,3.44,0.893,0.433,-3.007
-1.257,1.529,3.44,0.871,0.433,-3.007
-1.262,1.532,3.44,0.869,0.433,-3.007
-1.145,1.468,3.44,0.919,0.433,-3.007
-1.128,1.447,3.44,0.906,0.433,-3.007
-1.111,1.426,3.44,0.893,0.433,-3.007
-1.105,1.419,3.44,0.89,0.433,-3.007
-1.164,1.425,3.356,0.823,0.348,-3.007
-1.272,1.495,3.356,0.785,0.348,-3.007
-1.295,1.509,3.356,0.774,0.348,-3.007
-1.215,1.467,3.356,0.823,0.348,-3.007
-1.199,1.454,3.356,0.823,0.348,-3.007
-1.183,1.441,3.356,0.822,0.348,-3.007
