mean,RMS,ptp,std,max,min
-0.911,1.249,3.945,0.854,1.389,-2.557
-0.919,1.253,3.945,0.852,1.389,-2.557
-0.92,1.254,3.945,0.852,1.389,-2.557
-0.923,1.255,3.945,0.85,1.389,-2.557
-0.924,1.256,3.945,0.85,1.389,-2.557
-0.925,1.255,3.945,0.848,1.389,-2.557
-0.932,1.254,3.945,0.839,1.389,-2.557
-0.933,1.255,3.945,0.839,1.389,-2.557
-0.943,1.26,3.945,0.836,1.389,-2.557
-0.943,1.261,3.945,0.837,1.389,-2.557
-0.955,1.266,3.945,0.83,1.389,-2.557
-0.956,1.266,3.945,0.83,1.389,-2.557
-0.961,1.268,3.945,0.828,1.389,-2.557
-0.968,1.272,3.945,0.825,1.389,-2.557
-0.968,1.273,3.945,0.826,1.389,-2.557
-0.975,1.276,3.945,0.823,1.389,-2.557
-0.975,1.277,3.945,0.824,1.389,-2.557
-0.975,1.277,3.945,0.824,1.389,-2.557
-0.975,1.277,3.945,0.825,1.389,-2.557
-0.978,1.28,3.945,0.826,1.389,-2.557
-0.982,1.283,3.945,0.826,1.389,-2.557
-0.985,1.287,3.945,0.828,1.389,-2.557
-0.988,1.289,3.945,0.827,1.389,-2.557
-0.996,1.292,3.945,0.824,1.389,-2.557
-1.003,1.298,3.945,0.824,1.389,-2.557
-1.004,1.3,3.945,0.825,1.389,-2.557
-1.005,1.3,3.945,0.825,1.389,-2.557
-1.011,1.304,3.945,0.824,1.389,-2.557
-1.015,1.306,3.945,0.822,1.389,-2.557
-1.018,1.308,3.945,0.821,1.389,-2.557
-1.027,1.312,3.945,0.817,1.389,-2.557
-1.03,1.313,3.945,0.815,1.389,-2.557
-1.03,1.315,3.945,0.818,1.389,-2.557
-1.042,1.32,3.945,0.811,1.389,-2.557
-1.047,1.324,3.945,0.811,1.389,-2.557
-1.048,1.325,3.945,0.81,1.389,-2.557
-1.056,1.328,3.945,0.807,1.389,-2.557
-1.06,1.331,3.945,0.805,1.389,-2.557
-1.062,1.333,3.945,0.806,1.389,-2.557
-1.072,1.339,3.945,0.803,1.389,-2.557
-1.079,1.343,3.945,0.8,1.389,-2.557
-1.086,1.345,3.945,0.793,1.389,-2.557
-1.096,1.348,3.945,0.786,1.389,-2.557
-1.103,1.353,3.945,0.783,1.389,-2.557
-1.113,1.359,3.945,0.779,1.389,-2.557
-1.118,1.36,3.945,0.775,1.389,-2.557
-1.118,1.359,3.945,0.773,1.389,-2.557
-1.126,1.363,3.945,0.768,1.389,-2.557
-1.128,1.364,3.945,0.767,1.389,-2.557
-1.126,1.363,3.945,0.769,1.389,-2.557
-1.125,1.363,3.945,0.769,1.389,-2.557
-1.128,1.364,3.945,0.767,1.389,-2.557
-1.134,1.369,3.945,0.767,1.389,-2.557
-1.132,1.366,3.945,0.764,1.389,-2.557
-1.131,1.365,3.945,0.764,1.389,-2.557
-1.129,1.363,3.945,0.764,1.389,-2.557
-1.131,1.364,3.945,0.762,1.389,-2.557
-1.128,1.361,3.945,0.761,1.389,-2.557
-1.129,1.362,3.945,0.762,1.389,-2.557
-1.13,1.362,3.945,0.76,1.389,-2.557
-1.13,1.362,3.945,0.76,1.389,-2.557
-1.132,1.363,3.945,0.76,1.389,-2.557
-1.138,1.366,3.945,0.755,1.389,-2.557
-1.138,1.365,3.945,0.753,1.389,-2.557
-1.138,1.363,3.945,0.75,1.389,-2.557
-1.142,1.364,3.945,0.745,1.389,-2.557
-1.149,1.366,3.945,0.739,1.389,-2.557
-1.146,1.363,3.945,0.738,1.389,-2.557
-1.145,1.361,3.945,0.736,1.389,-2.557
-1.149,1.361,3.945,0.729,1.389,-2.557
-1.153,1.362,3.945,0.725,1.389,-2.557
-1.151,1.36,3.945,0.725,1.389,-2.557
-1.151,1.36,3.945,0.725,1.389,-2.557
-1.155,1.361,3.945,0.719,1.389,-2.557
-1.154,1.359,3.945,0.719,1.389,-2.557
-1.151,1.357,3.945,0.719,1.389,-2.557
-1.152,1.357,3.945,0.716,1.389,-2.557
-1.156,1.357,3.945,0.71,1.389,-2.557
-1.16,1.358,3.945,0.708,1.389,-2.557
-1.156,1.355,3.945,0.707,1.389,-2.557
-1.156,1.354,3.945,0.704,1.389,-2.557
-1.159,1.354,3.945,0.701,1.389,-2.557
-1.157,1.352,3.945,0.701,1.389,-2.557
-1.158,1.352,3.945,0.698,1.389,-2.557
-1.16,1.352,3.945,0.694,1.389,-2.557
-1.158,1.347,3.945,0.688,1.389,-2.557
-1.165,1.348,3.473,0.678,0.917,-2.557
-1.168,1.349,3.473,0.676,0.917,-2.557
-1.169,1.349,3.473,0.674,0.917,-2.557
-1.172,1.349,3.473,0.669,0.917,-2.557
-1.173,1.349,3.473,0.666,0.917,-2.557
-1.172,1.348,3.473,0.667,0.917,-2.557
-1.173,1.35,3.473,0.667,0.917,-2.557
-1.178,1.352,3.473,0.664,0.917,-2.557
-1.182,1.353,3.473,0.659,0.917,-2.557
-1.181,1.352,3.473,0.659,0.917,-2.557
-1.185,1.354,3.473,0.656,0.917,-2.557
-1.183,1.351,3.473,0.653,0.917,-2.557
-1.177,1.346,3.473,0.654,0.917,-2.557
-1.177,1.347,3.473,0.654,0.917,-2.557
-1.18,1.348,3.473,0.653,0.917,-2.557
-1.179,1.347,3.473,0.65,0.917,-2.557
-1.177,1.344,3.473,0.65,0.917,-2.557
-1.175,1.342,3.473,0.65,0.917,-2.557
-1.177,1.343,3.473,0.646,0.917,-2.557
-1.172,1.339,3.473,0.647,0.917,-2.557
-1.17,1.337,3.473,0.647,0.917,-2.557
-1.172,1.339,3.473,0.646,0.917,-2.557
-1.167,1.334,3.473,0.647,0.917,-2.557
-1.161,1.329,3.473,0.645,0.917,-2.557
-1.16,1.327,3.473,0.644,0.917,-2.557
-1.154,1.322,3.473,0.645,0.917,-2.557
-1.159,1.326,3.473,0.643,0.917,-2.557
-1.154,1.323,3.473,0.647,0.917,-2.557
-1.151,1.32,3.473,0.647,0.917,-2.557
-1.151,1.319,3.473,0.644,0.917,-2.557
-1.153,1.318,3.473,0.639,0.917,-2.557
-1.145,1.312,3.473,0.641,0.917,-2.557
-1.148,1.314,3.473,0.639,0.917,-2.557
-1.148,1.313,3.473,0.638,0.917,-2.557
-1.137,1.305,3.28,0.639,0.917,-2.364
-1.144,1.309,3.28,0.636,0.917,-2.364
-1.143,1.308,3.28,0.636,0.917,-2.364
-1.14,1.306,3.28,0.637,0.917,-2.364
-1.146,1.308,3.28,0.631,0.917,-2.364
-1.141,1.305,3.28,0.635,0.917,-2.364
-1.139,1.303,3.28,0.633,0.917,-2.364
-1.138,1.302,3.28,0.633,0.917,-2.364
-1.142,1.304,3.28,0.629,0.917,-2.364
-1.138,1.301,3.28,0.631,0.917,-2.364
-1.132,1.298,3.28,0.635,0.917,-2.364
-1.134,1.299,3.28,0.633,0.917,-2.364
-1.13,1.294,3.28,0.632,0.917,-2.364
-1.138,1.298,3.28,0.624,0.917,-2.364
-1.133,1.295,3.28,0.628,0.917,-2.364
-1.137,1.297,3.28,0.624,0.917,-2.364
-1.135,1.296,3.28,0.625,0.917,-2.364
-1.136,1.297,3.28,0.626,0.917,-2.364
-1.135,1.298,3.28,0.63,0.917,-2.364
-1.139,1.3,3.28,0.628,0.917,-2.364
-1.137,1.299,3.28,0.628,0.917,-2.364
-1.133,1.297,3.28,0.633,0.917,-2.364
-1.132,1.297,3.28,0.635,0.917,-2.364
-1.131,1.298,3.28,0.636,0.917,-2.364
-1.129,1.297,3.28,0.638,0.917,-2.364
-1.127,1.296,3.28,0.64,0.917,-2.364
-1.132,1.299,3.28,0.638,0.917,-2.364
-1.128,1.298,3.28,0.642,0.917,-2.364
-1.123,1.295,3.28,0.645,0.917,-2.364
-1.118,1.292,3.28,0.648,0.917,-2.364
-1.114,1.29,3.28,0.65,0.917,-2.364
-1.11,1.288,3.28,0.652,0.917,-2.364
-1.111,1.288,3.28,0.652,0.917,-2.364
-1.11,1.288,3.28,0.652,0.917,-2.364
-1.105,1.285,3.28,0.655,0.917,-2.364
-1.103,1.283,3.28,0.656,0.917,-2.364
-1.101,1.282,3.28,0.657,0.917,-2.364
-1.1,1.282,3.28,0.659,0.917,-2.364
-1.091,1.276,3.28,0.661,0.917,-2.364
-1.092,1.277,3.366,0.661,0.917,-2.449
-1.09,1.274,3.366,0.66,0.917,-2.449
-1.086,1.273,3.366,0.664,0.917,-2.449
-1.081,1.269,3.366,0.664,0.917,-2.449
-1.078,1.266,3.366,0.664,0.917,-2.449
-1.073,1.263,3.366,0.666,0.917,-2.449
-1.065,1.257,3.366,0.668,0.917,-2.449
-1.062,1.255,3.366,0.669,0.917,-2.449
-1.064,1.256,3.366,0.666,0.917,-2.449
-1.06,1.254,3.366,0.669,0.917,-2.449
-1.055,1.25,3.366,0.67,0.917,-2.449
-1.047,1.244,3.366,0.673,0.917,-2.449
-1.039,1.238,3.366,0.674,0.917,-2.449
-1.034,1.235,3.366,0.676,0.917,-2.449
-1.027,1.231,3.366,0.678,0.917,-2.449
-1.02,1.225,3.366,0.678,0.917,-2.449
-1.016,1.222,3.366,0.679,0.917,-2.449
-1.012,1.219,3.366,0.68,0.917,-2.449
-1.004,1.212,3.366,0.68,0.917,-2.449
-1.001,1.211,3.366,0.682,0.917,-2.449
-0.997,1.209,3.366,0.685,0.917,-2.449
-0.992,1.205,3.366,0.684,0.917,-2.449
-0.987,1.201,3.366,0.684,0.917,-2.449
-0.981,1.196,3.366,0.684,0.917,-2.449
-0.972,1.189,3.366,0.685,0.917,-2.449
-0.967,1.185,3.366,0.686,0.917,-2.449
-0.962,1.182,3.366,0.686,0.917,-2.449
-0.957,1.179,3.366,0.688,0.917,-2.449
-0.951,1.175,3.366,0.69,0.917,-2.449
-0.946,1.172,3.366,0.691,0.917,-2.449
-0.937,1.164,3.366,0.691,0.917,-2.449
-0.933,1.161,3.366,0.692,0.917,-2.449
-0.93,1.161,3.366,0.695,0.917,-2.449
-0.923,1.156,3.366,0.695,0.917,-2.449
-0.919,1.151,3.366,0.694,0.917,-2.449
-0.915,1.147,3.366,0.691,0.917,-2.449
-0.911,1.144,3.366,0.692,0.917,-2.449
-0.91,1.145,3.366,0.694,0.917,-2.449
-0.901,1.14,3.366,0.698,0.917,-2.449
-0.895,1.137,3.366,0.701,0.917,-2.449
-0.893,1.136,3.366,0.702,0.917,-2.449
-0.886,1.132,3.366,0.705,0.917,-2.449
-0.877,1.126,3.366,0.707,0.917,-2.449
-0.874,1.122,3.366,0.703,0.917,-2.449
-0.874,1.122,3.366,0.705,0.917,-2.449
-0.871,1.12,3.366,0.704,0.917,-2.449
-0.865,1.117,3.366,0.707,0.917,-2.449
-0.86,1.113,3.366,0.707,0.917,-2.449
-0.86,1.114,3.366,0.708,0.917,-2.449
-0.855,1.111,3.366,0.708,0.917,-2.449
-0.853,1.11,3.366,0.71,0.917,-2.449
-0.852,1.11,3.366,0.711,0.917,-2.449
-0.842,1.105,3.388,0.715,0.938,-2.449
-0.841,1.106,3.388,0.717,0.938,-2.449
-0.833,1.102,3.388,0.722,0.938,-2.449
-0.829,1.101,3.388,0.724,0.938,-2.449
-0.824,1.099,3.388,0.727,0.938,-2.449
-0.824,1.099,3.388,0.727,0.938,-2.449
-0.815,1.095,3.388,0.731,0.938,-2.449
-0.81,1.092,3.388,0.732,0.938,-2.449
-0.808,1.09,3.388,0.732,0.938,-2.449
-0.801,1.089,3.388,0.738,0.938,-2.449
-0.801,1.089,3.388,0.737,0.938,-2.449
-0.792,1.085,3.431,0.742,0.981,-2.449
-0.787,1.083,3.431,0.744,0.981,-2.449
-0.792,1.086,3.431,0.743,0.981,-2.449
-0.792,1.087,3.431,0.745,0.981,-2.449
-0.787,1.085,3.431,0.747,0.981,-2.449
-0.781,1.082,3.431,0.748,0.981,-2.449
-0.78,1.079,3.431,0.746,0.981,-2.449
-0.773,1.076,3.431,0.748,0.981,-2.449
-0.77,1.074,3.431,0.748,0.981,-2.449
-0.766,1.072,3.431,0.75,0.981,-2.449
-0.767,1.075,3.431,0.753,0.981,-2.449
-0.764,1.074,3.431,0.754,0.981,-2.449
-0.763,1.074,3.431,0.755,0.981,-2.449
-0.764,1.075,3.431,0.757,0.981,-2.449
-0.762,1.074,3.431,0.757,0.981,-2.449
-0.756,1.07,3.431,0.757,0.981,-2.449
-0.751,1.068,3.431,0.759,0.981,-2.449
-0.754,1.072,3.431,0.762,0.981,-2.449
-0.752,1.072,3.431,0.764,0.981,-2.449
-0.753,1.073,3.431,0.765,0.981,-2.449
-0.745,1.067,3.431,0.765,0.981,-2.449
-0.741,1.066,3.431,0.766,0.981,-2.449
-0.741,1.067,3.431,0.767,0.981,-2.449
-0.741,1.068,3.431,0.769,0.981,-2.449
-0.734,1.064,3.431,0.77,0.981,-2.449
-0.724,1.058,3.431,0.772,0.981,-2.449
-0.723,1.06,3.431,0.776,0.981,-2.449
-0.722,1.059,3.431,0.774,0.981,-2.449
-0.714,1.057,3.516,0.779,1.067,-2.449
-0.713,1.057,3.516,0.78,1.067,-2.449
-0.717,1.06,3.516,0.78,1.067,-2.449
-0.72,1.062,3.516,0.781,1.067,-2.449
-0.72,1.062,3.516,0.781,1.067,-2.449
-0.72,1.063,3.516,0.782,1.067,-2.449
-0.724,1.067,3.516,0.784,1.067,-2.449
-0.723,1.067,3.516,0.784,1.067,-2.449
-0.729,1.07,3.516,0.784,1.067,-2.449
-0.723,1.067,3.516,0.785,1.067,-2.449
-0.719,1.064,3.516,0.784,1.067,-2.449
-0.719,1.065,3.516,0.785,1.067,-2.449
-0.716,1.063,3.516,0.786,1.067,-2.449
-0.712,1.063,3.516,0.789,1.067,-2.449
-0.709,1.064,3.516,0.793,1.067,-2.449
-0.709,1.064,3.516,0.793,1.067,-2.449
-0.701,1.061,3.602,0.797,1.153,-2.449
-0.703,1.064,3.602,0.799,1.153,-2.449
-0.702,1.064,3.602,0.799,1.153,-2.449
-0.694,1.059,3.602,0.8,1.153,-2.449
-0.691,1.06,3.688,0.805,1.239,-2.449
-0.686,1.059,3.688,0.807,1.239,-2.449
-0.683,1.058,3.688,0.808,1.239,-2.449
-0.684,1.059,3.688,0.809,1.239,-2.449
-0.674,1.055,3.688,0.812,1.239,-2.449
-0.67,1.057,3.688,0.817,1.239,-2.449
-0.665,1.057,3.688,0.821,1.239,-2.449
-0.664,1.056,3.688,0.821,1.239,-2.449
-0.655,1.052,3.688,0.823,1.239,-2.449
-0.656,1.056,3.688,0.827,1.239,-2.449
-0.659,1.057,3.688,0.827,1.239,-2.449
-0.654,1.056,3.688,0.828,1.239,-2.449
-0.657,1.058,3.688,0.83,1.239,-2.449
-0.656,1.057,3.688,0.829,1.239,-2.449
-0.65,1.058,3.688,0.834,1.239,-2.449
-0.644,1.055,3.688,0.836,1.239,-2.449
-0.631,1.053,3.688,0.843,1.239,-2.449
-0.63,1.052,3.688,0.842,1.239,-2.449
-0.627,1.051,3.688,0.843,1.239,-2.449
-0.623,1.05,3.688,0.845,1.239,-2.449
-0.622,1.052,3.881,0.848,1.431,-2.449
-0.62,1.052,3.881,0.849,1.431,-2.449
-0.618,1.051,3.881,0.849,1.431,-2.449
-0.612,1.048,3.881,0.85,1.431,-2.449
-0.612,1.049,3.881,0.852,1.431,-2.449
-0.609,1.05,3.881,0.855,1.431,-2.449
-0.599,1.046,3.881,0.857,1.431,-2.449
-0.604,1.05,3.881,0.859,1.431,-2.449
-0.602,1.051,3.881,0.862,1.431,-2.449
-0.602,1.052,3.881,0.864,1.431,-2.449
-0.598,1.051,3.881,0.864,1.431,-2.449
-0.591,1.049,3.881,0.866,1.431,-2.449
-0.577,1.042,3.881,0.868,1.431,-2.449
-0.576,1.042,3.881,0.868,1.431,-2.449
-0.572,1.042,3.881,0.871,1.431,-2.449
-0.572,1.042,3.881,0.871,1.431,-2.449
-0.569,1.043,3.881,0.874,1.431,-2.449
-0.561,1.04,3.881,0.876,1.431,-2.449
-0.561,1.041,3.881,0.877,1.431,-2.449
-0.547,1.034,3.859,0.878,1.431,-2.428
-0.544,1.034,3.859,0.879,1.431,-2.428
-0.538,1.034,3.859,0.883,1.431,-2.428
-0.535,1.034,3.859,0.885,1.431,-2.428
-0.528,1.033,3.859,0.888,1.431,-2.428
-0.52,1.033,3.859,0.893,1.431,-2.428
-0.514,1.035,3.859,0.899,1.431,-2.428
-0.51,1.034,3.859,0.9,1.431,-2.428
-0.507,1.032,3.859,0.899,1.431,-2.428
-0.503,1.03,3.859,0.899,1.431,-2.428
-0.503,1.029,3.859,0.898,1.431,-2.428
-0.509,1.032,3.859,0.898,1.431,-2.428
-0.51,1.033,3.859,0.899,1.431,-2.428
-0.504,1.032,3.859,0.9,1.431,-2.428
-0.505,1.033,3.859,0.901,1.431,-2.428
-0.503,1.034,3.859,0.903,1.431,-2.428
-0.504,1.035,3.859,0.904,1.431,-2.428
-0.506,1.038,3.859,0.906,1.431,-2.428
-0.506,1.039,3.859,0.907,1.431,-2.428
-0.5,1.036,3.859,0.908,1.431,-2.428
-0.504,1.038,3.859,0.907,1.431,-2.428
-0.504,1.039,3.859,0.908,1.431,-2.428
-0.5,1.039,3.859,0.911,1.431,-2.428
-0.502,1.041,3.859,0.912,1.431,-2.428
-0.501,1.041,3.859,0.913,1.431,-2.428
-0.498,1.04,3.859,0.913,1.431,-2.428
-0.5,1.041,3.859,0.914,1.431,-2.428
-0.498,1.041,3.859,0.914,1.431,-2.428
-0.496,1.042,3.859,0.917,1.431,-2.428
-0.499,1.043,3.859,0.917,1.431,-2.428
-0.497,1.043,3.859,0.917,1.431,-2.428
-0.493,1.041,3.859,0.917,1.431,-2.428
-0.491,1.039,3.859,0.916,1.431,-2.428
-0.486,1.039,3.859,0.919,1.431,-2.428
-0.479,1.038,3.859,0.921,1.431,-2.428
-0.472,1.036,3.859,0.922,1.431,-2.428
-0.467,1.036,3.859,0.925,1.431,-2.428
-0.465,1.032,3.859,0.922,1.431,-2.428
-0.466,1.035,3.859,0.924,1.431,-2.428
-0.469,1.036,3.859,0.924,1.431,-2.428
-0.466,1.035,3.859,0.924,1.431,-2.428
-0.466,1.035,3.859,0.924,1.431,-2.428
-0.466,1.037,3.859,0.926,1.431,-2.428
-0.462,1.035,3.859,0.926,1.431,-2.428
-0.456,1.032,3.859,0.926,1.431,-2.428
-0.452,1.032,3.859,0.928,1.431,-2.428
-0.452,1.034,3.859,0.93,1.431,-2.428
-0.448,1.034,3.859,0.931,1.431,-2.428
-0.444,1.033,3.859,0.933,1.431,-2.428
-0.441,1.032,3.859,0.933,1.431,-2.428
-0.428,1.03,3.967,0.936,1.539,-2.428
-0.424,1.028,3.967,0.936,1.539,-2.428
-0.42,1.028,3.967,0.939,1.539,-2.428
-0.41,1.023,3.967,0.938,1.539,-2.428
-0.406,1.025,3.967,0.941,1.539,-2.428
-0.399,1.024,3.967,0.943,1.539,-2.428
-0.397,1.023,3.967,0.943,1.539,-2.428
-0.392,1.021,3.967,0.942,1.539,-2.428
-0.394,1.022,3.967,0.943,1.539,-2.428
-0.391,1.022,3.967,0.944,1.539,-2.428
-0.387,1.021,3.967,0.945,1.539,-2.428
-0.391,1.02,3.967,0.942,1.539,-2.428
-0.389,1.017,3.967,0.94,1.539,-2.428
-0.381,1.018,4.095,0.943,1.667,-2.428
-0.377,1.018,4.095,0.945,1.667,-2.428
-0.373,1.013,4.095,0.942,1.667,-2.428
-0.369,1.01,4.095,0.94,1.667,-2.428
-0.363,1.01,4.095,0.942,1.667,-2.428
-0.362,1.009,4.095,0.942,1.667,-2.428
-0.352,1.006,4.095,0.942,1.667,-2.428
-0.351,1.007,4.095,0.944,1.667,-2.428
-0.343,1.007,4.095,0.947,1.667,-2.428
-0.345,1.006,4.095,0.945,1.667,-2.428
-0.338,1.003,4.095,0.944,1.667,-2.428
-0.333,1.003,4.095,0.946,1.667,-2.428
-0.324,1.001,4.095,0.947,1.667,-2.428
-0.316,0.995,4.095,0.944,1.667,-2.428
-0.306,0.992,4.095,0.944,1.667,-2.428
-0.307,0.992,4.095,0.944,1.667,-2.428
-0.303,0.991,4.095,0.944,1.667,-2.428
-0.298,0.986,4.095,0.939,1.667,-2.428
-0.288,0.983,4.095,0.94,1.667,-2.428
-0.28,0.983,4.288,0.942,1.86,-2.428
-0.28,0.984,4.288,0.944,1.86,-2.428
-0.275,0.984,4.288,0.944,1.86,-2.428
-0.264,0.978,4.288,0.942,1.86,-2.428
-0.259,0.975,4.288,0.94,1.86,-2.428
-0.253,0.972,4.288,0.938,1.86,-2.428
-0.253,0.973,4.288,0.939,1.86,-2.428
-0.25,0.969,4.288,0.936,1.86,-2.428
-0.244,0.966,4.288,0.935,1.86,-2.428
-0.241,0.965,4.288,0.934,1.86,-2.428
-0.237,0.964,4.288,0.934,1.86,-2.428
-0.227,0.959,4.288,0.932,1.86,-2.428
-0.224,0.956,4.288,0.929,1.86,-2.428
-0.218,0.954,4.288,0.929,1.86,-2.428
-0.215,0.953,4.288,0.928,1.86,-2.428
-0.21,0.949,4.288,0.926,1.86,-2.428
-0.206,0.947,4.288,0.924,1.86,-2.428
-0.196,0.944,4.288,0.924,1.86,-2.428
-0.193,0.942,4.288,0.922,1.86,-2.428
-0.191,0.941,4.288,0.921,1.86,-2.428
-0.186,0.938,4.288,0.92,1.86,-2.428
-0.178,0.937,4.288,0.92,1.86,-2.428
-0.176,0.935,4.288,0.919,1.86,-2.428
-0.172,0.936,4.288,0.92,1.86,-2.428
-0.162,0.932,4.288,0.918,1.86,-2.428
-0.162,0.935,4.288,0.921,1.86,-2.428
-0.155,0.933,4.288,0.92,1.86,-2.428
-0.157,0.932,4.288,0.918,1.86,-2.428
-0.162,0.932,4.288,0.918,1.86,-2.428
-0.161,0.933,4.288,0.919,1.86,-2.428
-0.162,0.932,4.288,0.918,1.86,-2.428
-0.159,0.932,4.288,0.918,1.86,-2.428
-0.154,0.933,4.288,0.92,1.86,-2.428
-0.152,0.934,4.288,0.922,1.86,-2.428
-0.158,0.935,4.288,0.922,1.86,-2.428
-0.161,0.935,4.288,0.921,1.86,-2.428
-0.155,0.935,4.288,0.922,1.86,-2.428
-0.152,0.935,4.288,0.922,1.86,-2.428
-0.15,0.934,4.288,0.922,1.86,-2.428
-0.14,0.934,4.288,0.923,1.86,-2.428
-0.137,0.934,4.288,0.923,1.86,-2.428
-0.134,0.929,4.288,0.92,1.86,-2.428
-0.126,0.931,4.288,0.922,1.86,-2.428
-0.122,0.933,4.288,0.925,1.86,-2.428
-0.117,0.933,4.288,0.925,1.86,-2.428
-0.122,0.931,4.288,0.923,1.86,-2.428
-0.114,0.932,4.288,0.925,1.86,-2.428
-0.111,0.931,4.288,0.924,1.86,-2.428
-0.107,0.932,4.288,0.925,1.86,-2.428
-0.1,0.93,4.288,0.924,1.86,-2.428
-0.097,0.93,4.288,0.925,1.86,-2.428
-0.093,0.929,4.288,0.925,1.86,-2.428
-0.089,0.929,4.288,0.924,1.86,-2.428
-0.082,0.929,4.288,0.925,1.86,-2.428
-0.081,0.931,4.288,0.927,1.86,-2.428
-0.08,0.931,4.288,0.927,1.86,-2.428
-0.065,0.928,3.559,0.926,1.86,-1.699
-0.059,0.93,3.559,0.928,1.86,-1.699
-0.058,0.928,3.559,0.926,1.86,-1.699
-0.053,0.929,3.559,0.928,1.86,-1.699
-0.046,0.933,3.559,0.932,1.86,-1.699
-0.045,0.936,3.559,0.935,1.86,-1.699
-0.036,0.936,3.559,0.935,1.86,-1.699
-0.033,0.936,3.559,0.935,1.86,-1.699
-0.02,0.938,3.559,0.938,1.86,-1.699
-0.016,0.939,3.559,0.938,1.86,-1.699
-0.018,0.94,3.559,0.939,1.86,-1.699
-0.013,0.94,3.559,0.94,1.86,-1.699
-0.013,0.943,3.559,0.943,1.86,-1.699
-0.004,0.941,3.559,0.941,1.86,-1.699
-0.001,0.942,3.559,0.942,1.86,-1.699
0.004,0.942,3.559,0.942,1.86,-1.699
0.005,0.943,3.559,0.943,1.86,-1.699
0.001,0.941,3.559,0.941,1.86,-1.699
-0.001,0.943,3.559,0.943,1.86,-1.699
0.007,0.946,3.559,0.946,1.86,-1.699
0.017,0.947,3.559,0.947,1.86,-1.699
0.022,0.95,3.559,0.95,1.86,-1.699
0.035,0.952,3.559,0.952,1.86,-1.699
0.042,0.95,3.559,0.949,1.86,-1.699
0.05,0.949,3.559,0.948,1.86,-1.699
0.054,0.951,3.559,0.949,1.86,-1.699
0.06,0.951,3.559,0.949,1.86,-1.699
0.064,0.949,3.559,0.947,1.86,-1.699
0.071,0.944,3.559,0.942,1.86,-1.699
0.081,0.943,3.559,0.94,1.86,-1.699
0.089,0.945,3.559,0.941,1.86,-1.699
0.088,0.946,3.559,0.942,1.86,-1.699
0.105,0.949,3.559,0.943,1.86,-1.699
0.113,0.949,3.559,0.942,1.86,-1.699
0.114,0.947,3.559,0.94,1.86,-1.699
0.118,0.946,3.559,0.939,1.86,-1.699
0.121,0.947,3.559,0.94,1.86,-1.699
0.132,0.953,3.645,0.943,1.946,-1.699
0.142,0.955,3.645,0.944,1.946,-1.699
0.156,0.961,3.731,0.948,2.032,-1.699
0.16,0.961,3.731,0.948,2.032,-1.699
0.168,0.958,3.731,0.943,2.032,-1.699
0.175,0.962,3.731,0.946,2.032,-1.699
0.184,0.964,3.731,0.946,2.032,-1.699
0.194,0.965,3.731,0.945,2.032,-1.699
0.193,0.965,3.731,0.946,2.032,-1.699
0.197,0.968,3.731,0.947,2.032,-1.699
0.207,0.973,3.731,0.951,2.032,-1.699
0.21,0.975,3.731,0.953,2.032,-1.699
0.211,0.974,3.731,0.951,2.032,-1.699
0.222,0.98,3.838,0.955,2.139,-1.699
0.232,0.982,3.838,0.954,2.139,-1.699
0.243,0.99,3.838,0.959,2.139,-1.699
0.248,0.99,3.838,0.958,2.139,-1.699
0.253,0.99,3.838,0.957,2.139,-1.699
0.264,0.994,3.838,0.958,2.139,-1.699
0.274,0.998,3.838,0.96,2.139,-1.699
0.286,1.002,3.838,0.96,2.139,-1.699
0.293,1.004,3.838,0.96,2.139,-1.699
0.301,1.003,3.666,0.957,2.139,-1.527
0.309,1.003,3.495,0.954,2.139,-1.356
0.317,1.009,3.495,0.958,2.139,-1.356
0.318,1.009,3.495,0.957,2.139,-1.356
0.33,1.014,3.495,0.959,2.139,-1.356
0.327,1.014,3.495,0.96,2.139,-1.356
0.328,1.016,3.495,0.961,2.139,-1.356
0.331,1.018,3.495,0.963,2.139,-1.356
0.335,1.021,3.495,0.964,2.139,-1.356
0.333,1.02,3.495,0.964,2.139,-1.356
0.344,1.023,3.495,0.963,2.139,-1.356
0.354,1.027,3.495,0.965,2.139,-1.356
0.353,1.029,3.495,0.966,2.139,-1.356
0.361,1.029,3.495,0.964,2.139,-1.356
0.374,1.032,3.495,0.962,2.139,-1.356
0.378,1.033,3.495,0.961,2.139,-1.356
0.371,1.031,3.495,0.962,2.139,-1.356
0.379,1.036,3.495,0.964,2.139,-1.356
0.391,1.039,3.495,0.963,2.139,-1.356
0.393,1.039,3.495,0.962,2.139,-1.356
0.394,1.038,3.495,0.96,2.139,-1.356
0.399,1.039,3.495,0.959,2.139,-1.356
0.396,1.037,3.495,0.959,2.139,-1.356
0.401,1.04,3.495,0.959,2.139,-1.356
0.409,1.047,3.495,0.963,2.139,-1.356
0.415,1.046,3.495,0.96,2.139,-1.356
0.418,1.05,3.495,0.963,2.139,-1.356
0.418,1.05,3.495,0.963,2.139,-1.356
0.425,1.055,3.516,0.966,2.16,-1.356
0.428,1.057,3.516,0.966,2.16,-1.356
0.431,1.058,3.516,0.966,2.16,-1.356
0.437,1.058,3.516,0.964,2.16,-1.356
0.439,1.06,3.516,0.965,2.16,-1.356
0.448,1.063,3.516,0.964,2.16,-1.356
