mean,RMS,ptp,std,max,min
-0.257,0.882,3.843,0.844,2.291,-1.552
-0.28,0.889,3.843,0.844,2.291,-1.552
-0.286,0.891,3.843,0.843,2.291,-1.552
-0.276,0.881,3.843,0.836,2.291,-1.552
-0.286,0.891,3.843,0.844,2.291,-1.552
-0.288,0.89,3.843,0.842,2.291,-1.552
-0.319,0.906,3.843,0.848,2.291,-1.552
-0.302,0.902,3.843,0.85,2.291,-1.552
-0.304,0.905,3.843,0.852,2.291,-1.552
-0.323,0.911,3.843,0.851,2.291,-1.552
-0.326,0.913,3.843,0.853,2.291,-1.552
-0.305,0.909,3.843,0.856,2.291,-1.552
-0.302,0.904,3.843,0.852,2.291,-1.552
-0.296,0.897,3.843,0.847,2.291,-1.552
-0.296,0.897,3.843,0.847,2.291,-1.552
-0.273,0.888,3.843,0.845,2.291,-1.552
-0.251,0.879,3.843,0.842,2.291,-1.552
-0.227,0.873,3.843,0.843,2.291,-1.552
-0.232,0.882,3.868,0.85,2.291,-1.577
-0.233,0.883,3.868,0.852,2.291,-1.577
-0.225,0.886,3.868,0.857,2.291,-1.577
-0.2,0.881,3.868,0.858,2.291,-1.577
-0.17,0.876,3.868,0.859,2.291,-1.577
-0.159,0.882,3.868,0.868,2.291,-1.577
-0.15,0.875,3.868,0.862,2.291,-1.577
-0.15,0.875,3.868,0.862,2.291,-1.577
-0.17,0.885,3.868,0.869,2.291,-1.577
-0.157,0.89,3.868,0.876,2.291,-1.577
-0.165,0.889,3.868,0.874,2.291,-1.577
-0.179,0.884,3.868,0.866,2.291,-1.577
-0.159,0.864,3.868,0.85,2.291,-1.577
-0.138,0.855,3.868,0.843,2.291,-1.577
-0.162,0.862,3.868,0.847,2.291,-1.577
-0.157,0.866,3.868,0.851,2.291,-1.577
-0.144,0.852,3.868,0.84,2.291,-1.577
-0.144,0.852,3.868,0.84,2.291,-1.577
-0.125,0.843,3.868,0.834,2.291,-1.577
-0.151,0.851,3.868,0.838,2.291,-1.577
-0.16,0.862,3.868,0.847,2.291,-1.577
-0.159,0.861,3.868,0.847,2.291,-1.577
-0.183,0.873,3.868,0.854,2.291,-1.577
-0.188,0.873,3.868,0.852,2.291,-1.577
-0.211,0.876,3.868,0.85,2.291,-1.577
-0.225,0.883,3.868,0.854,2.291,-1.577
-0.228,0.886,3.868,0.856,2.291,-1.577
-0.239,0.887,3.868,0.854,2.291,-1.577
-0.256,0.89,3.868,0.853,2.291,-1.577
-0.242,0.895,3.868,0.862,2.291,-1.577
-0.23,0.882,3.868,0.851,2.291,-1.577
-0.227,0.885,3.868,0.855,2.291,-1.577
-0.245,0.855,3.868,0.82,2.291,-1.577
-0.266,0.868,3.868,0.826,2.291,-1.577
-0.281,0.879,3.868,0.833,2.291,-1.577
-0.277,0.88,3.868,0.835,2.291,-1.577
-0.3,0.893,3.868,0.841,2.291,-1.577
-0.307,0.898,3.868,0.843,2.291,-1.577
-0.323,0.903,3.868,0.843,2.291,-1.577
-0.315,0.892,3.868,0.834,2.291,-1.577
-0.323,0.888,3.868,0.827,2.291,-1.577
-0.347,0.891,3.868,0.821,2.291,-1.577
-0.342,0.885,3.868,0.816,2.291,-1.577
-0.319,0.872,3.868,0.811,2.291,-1.577
-0.33,0.879,3.868,0.815,2.291,-1.577
-0.344,0.887,3.868,0.818,2.291,-1.577
-0.332,0.875,3.868,0.81,2.291,-1.577
-0.353,0.883,3.868,0.809,2.291,-1.577
-0.375,0.891,3.868,0.808,2.291,-1.577
-0.393,0.906,3.868,0.816,2.291,-1.577
-0.389,0.901,3.868,0.812,2.291,-1.577
-0.389,0.901,3.868,0.813,2.291,-1.577
-0.433,0.863,2.481,0.747,0.905,-1.577
-0.415,0.854,2.481,0.747,0.905,-1.577
-0.415,0.855,2.481,0.747,0.905,-1.577
-0.43,0.872,2.481,0.759,0.905,-1.577
-0.431,0.873,2.481,0.759,0.905,-1.577
-0.457,0.888,2.481,0.761,0.905,-1.577
-0.453,0.881,2.481,0.756,0.905,-1.577
-0.478,0.893,2.481,0.755,0.905,-1.577
-0.46,0.884,2.481,0.755,0.905,-1.577
-0.444,0.877,2.481,0.757,0.905,-1.577
-0.44,0.873,2.481,0.754,0.905,-1.577
-0.462,0.879,2.481,0.748,0.905,-1.577
-0.457,0.874,2.481,0.745,0.905,-1.577
-0.456,0.873,2.481,0.745,0.905,-1.577
-0.451,0.876,2.481,0.751,0.905,-1.577
-0.472,0.883,2.481,0.747,0.905,-1.577
-0.487,0.885,2.481,0.739,0.905,-1.577
-0.512,0.893,2.481,0.731,0.905,-1.577
-0.506,0.883,2.432,0.724,0.905,-1.528
-0.479,0.873,2.432,0.73,0.905,-1.528
-0.479,0.873,2.432,0.73,0.905,-1.528
-0.507,0.882,2.432,0.722,0.905,-1.528
-0.522,0.876,2.432,0.703,0.905,-1.528
-0.555,0.884,2.359,0.689,0.832,-1.528
-0.562,0.889,2.359,0.69,0.832,-1.528
-0.558,0.891,2.359,0.694,0.832,-1.528
-0.542,0.88,2.359,0.693,0.832,-1.528
-0.552,0.875,2.359,0.679,0.832,-1.528
-0.548,0.875,2.359,0.682,0.832,-1.528
-0.538,0.877,2.359,0.692,0.832,-1.528
-0.556,0.893,2.359,0.699,0.832,-1.528
-0.57,0.896,2.359,0.691,0.832,-1.528
-0.557,0.886,2.359,0.689,0.832,-1.528
-0.571,0.881,2.335,0.67,0.807,-1.528
-0.583,0.891,2.335,0.674,0.807,-1.528
-0.599,0.897,2.335,0.667,0.807,-1.528
-0.626,0.916,2.408,0.668,0.807,-1.601
-0.624,0.914,2.408,0.667,0.807,-1.601
-0.626,0.916,2.408,0.669,0.807,-1.601
-0.616,0.912,2.408,0.673,0.807,-1.601
-0.597,0.9,2.408,0.673,0.807,-1.601
-0.608,0.906,2.408,0.671,0.807,-1.601
-0.589,0.9,2.408,0.681,0.807,-1.601
-0.597,0.91,2.408,0.687,0.807,-1.601
-0.592,0.905,2.408,0.685,0.807,-1.601
-0.597,0.909,2.408,0.685,0.807,-1.601
-0.597,0.909,2.408,0.685,0.807,-1.601
-0.619,0.908,2.408,0.665,0.807,-1.601
-0.621,0.909,2.408,0.665,0.807,-1.601
-0.643,0.909,2.408,0.642,0.807,-1.601
-0.648,0.905,2.335,0.631,0.734,-1.601
-0.628,0.893,2.335,0.635,0.734,-1.601
-0.625,0.889,2.335,0.633,0.734,-1.601
-0.64,0.894,2.335,0.624,0.734,-1.601
-0.636,0.889,2.335,0.621,0.734,-1.601
-0.612,0.889,2.432,0.644,0.832,-1.601
-0.617,0.895,2.432,0.648,0.832,-1.601
-0.62,0.898,2.432,0.649,0.832,-1.601
-0.634,0.902,2.432,0.642,0.832,-1.601
-0.636,0.905,2.432,0.644,0.832,-1.601
-0.638,0.907,2.432,0.645,0.832,-1.601
-0.644,0.906,2.432,0.638,0.832,-1.601
-0.632,0.899,2.432,0.639,0.832,-1.601
-0.615,0.891,2.432,0.645,0.832,-1.601
-0.608,0.889,2.432,0.649,0.832,-1.601
-0.584,0.883,2.432,0.662,0.832,-1.601
-0.59,0.891,2.432,0.667,0.832,-1.601
-0.592,0.894,2.432,0.67,0.832,-1.601
-0.575,0.884,2.432,0.671,0.832,-1.601
-0.582,0.891,2.432,0.675,0.832,-1.601
-0.566,0.888,2.432,0.685,0.832,-1.601
-0.564,0.889,2.432,0.687,0.832,-1.601
-0.542,0.894,2.578,0.711,0.978,-1.601
-0.536,0.885,2.578,0.704,0.978,-1.601
-0.531,0.878,2.578,0.7,0.978,-1.601
-0.509,0.862,2.578,0.695,0.978,-1.601
-0.486,0.848,2.578,0.695,0.978,-1.601
-0.489,0.852,2.578,0.699,0.978,-1.601
-0.493,0.852,2.578,0.695,0.978,-1.601
-0.477,0.866,2.87,0.722,1.269,-1.601
-0.449,0.874,2.87,0.75,1.269,-1.601
-0.453,0.88,2.87,0.754,1.269,-1.601
-0.437,0.876,2.87,0.759,1.269,-1.601
-0.417,0.875,2.87,0.769,1.269,-1.601
-0.437,0.874,2.87,0.757,1.269,-1.601
-0.407,0.876,2.87,0.776,1.269,-1.601
-0.388,0.876,2.87,0.785,1.269,-1.601
-0.363,0.869,2.87,0.79,1.269,-1.601
-0.335,0.863,2.87,0.796,1.269,-1.601
-0.34,0.861,2.87,0.791,1.269,-1.601
-0.344,0.859,2.87,0.787,1.269,-1.601
-0.321,0.847,2.87,0.784,1.269,-1.601
-0.33,0.853,2.87,0.786,1.269,-1.601
-0.324,0.844,2.87,0.779,1.269,-1.601
-0.324,0.844,2.87,0.779,1.269,-1.601
-0.331,0.842,2.87,0.774,1.269,-1.601
-0.324,0.844,2.87,0.779,1.269,-1.601
-0.302,0.865,3.162,0.81,1.561,-1.601
-0.311,0.867,3.162,0.809,1.561,-1.601
-0.343,0.887,3.235,0.819,1.561,-1.674
-0.346,0.894,3.235,0.824,1.561,-1.674
-0.35,0.897,3.235,0.826,1.561,-1.674
-0.356,0.9,3.235,0.826,1.561,-1.674
-0.353,0.899,3.235,0.827,1.561,-1.674
-0.314,0.906,3.235,0.85,1.561,-1.674
-0.288,0.907,3.235,0.86,1.561,-1.674
-0.282,0.899,3.235,0.853,1.561,-1.674
-0.285,0.902,3.235,0.856,1.561,-1.674
-0.281,0.896,3.235,0.851,1.561,-1.674
-0.298,0.907,3.235,0.856,1.561,-1.674
-0.309,0.911,3.235,0.857,1.561,-1.674
-0.29,0.907,3.235,0.859,1.561,-1.674
-0.302,0.907,3.235,0.855,1.561,-1.674
-0.286,0.892,3.235,0.844,1.561,-1.674
-0.28,0.888,3.235,0.843,1.561,-1.674
-0.281,0.889,3.235,0.844,1.561,-1.674
-0.27,0.885,3.235,0.842,1.561,-1.674
-0.261,0.88,3.235,0.841,1.561,-1.674
-0.238,0.884,3.235,0.851,1.561,-1.674
-0.195,0.921,3.965,0.9,2.291,-1.674
-0.197,0.92,3.965,0.899,2.291,-1.674
-0.192,0.922,3.965,0.902,2.291,-1.674
-0.169,0.918,3.965,0.902,2.291,-1.674
-0.178,0.928,3.965,0.911,2.291,-1.674
-0.183,0.936,3.965,0.918,2.291,-1.674
-0.211,0.939,3.965,0.915,2.291,-1.674
-0.209,0.938,3.965,0.914,2.291,-1.674
-0.211,0.939,3.965,0.915,2.291,-1.674
-0.193,0.936,3.965,0.916,2.291,-1.674
-0.192,0.935,3.965,0.915,2.291,-1.674
-0.194,0.937,3.965,0.917,2.291,-1.674
-0.206,0.945,3.965,0.922,2.291,-1.674
-0.211,0.946,3.965,0.923,2.291,-1.674
-0.2,0.953,3.965,0.931,2.291,-1.674
-0.187,0.959,3.965,0.941,2.291,-1.674
-0.189,0.958,3.965,0.939,2.291,-1.674
-0.135,0.981,3.989,0.972,2.315,-1.674
-0.094,0.98,3.989,0.975,2.315,-1.674
-0.108,0.987,3.989,0.981,2.315,-1.674
-0.073,0.987,3.989,0.985,2.315,-1.674
-0.096,0.996,3.989,0.991,2.315,-1.674
-0.117,1.005,3.989,0.998,2.315,-1.674
-0.125,0.999,3.989,0.991,2.315,-1.674
-0.101,0.993,3.989,0.988,2.315,-1.674
-0.103,0.995,3.989,0.99,2.315,-1.674
-0.096,0.998,3.989,0.993,2.315,-1.674
-0.113,1.002,3.989,0.996,2.315,-1.674
-0.104,0.992,3.989,0.987,2.315,-1.674
-0.124,1.01,3.989,1.002,2.315,-1.674
-0.157,1.006,3.989,0.993,2.315,-1.674
-0.183,0.996,3.989,0.98,2.315,-1.674
-0.181,0.994,3.989,0.977,2.315,-1.674
-0.195,0.996,3.989,0.977,2.315,-1.674
-0.219,1.0,3.989,0.975,2.315,-1.674
-0.223,1.003,3.989,0.978,2.315,-1.674
-0.254,1.003,3.989,0.97,2.315,-1.674
-0.273,1.003,3.989,0.965,2.315,-1.674
-0.267,1.009,3.989,0.973,2.315,-1.674
-0.289,1.008,3.989,0.965,2.315,-1.674
-0.302,1.011,3.989,0.965,2.315,-1.674
-0.314,1.012,3.989,0.963,2.315,-1.674
-0.328,1.014,3.989,0.959,2.315,-1.674
-0.324,1.011,3.989,0.958,2.315,-1.674
-0.32,1.008,3.989,0.956,2.315,-1.674
-0.318,1.006,3.989,0.955,2.315,-1.674
-0.312,1.007,3.989,0.958,2.315,-1.674
-0.334,1.013,3.989,0.956,2.315,-1.674
-0.371,1.003,3.989,0.932,2.315,-1.674
-0.374,1.005,3.989,0.933,2.315,-1.674
-0.371,1.001,3.989,0.93,2.315,-1.674
-0.346,0.981,3.892,0.918,2.315,-1.577
-0.325,0.977,3.892,0.922,2.315,-1.577
-0.316,0.975,3.892,0.922,2.315,-1.577
-0.334,0.985,3.892,0.927,2.315,-1.577
-0.372,0.978,3.892,0.905,2.315,-1.577
-0.387,0.972,3.892,0.891,2.315,-1.577
-0.365,0.961,3.892,0.889,2.315,-1.577
-0.362,0.958,3.892,0.887,2.315,-1.577
-0.345,0.947,3.892,0.882,2.315,-1.577
-0.327,0.937,3.892,0.878,2.315,-1.577
-0.317,0.933,3.892,0.877,2.315,-1.577
-0.323,0.931,3.892,0.873,2.315,-1.577
-0.312,0.931,3.892,0.877,2.315,-1.577
-0.312,0.931,3.892,0.877,2.315,-1.577
-0.325,0.941,3.892,0.883,2.315,-1.577
-0.306,0.936,3.892,0.885,2.315,-1.577
-0.309,0.936,3.892,0.884,2.315,-1.577
-0.31,0.937,3.892,0.884,2.315,-1.577
-0.326,0.93,3.892,0.871,2.315,-1.577
-0.37,0.894,3.892,0.814,2.315,-1.577
-0.392,0.906,3.892,0.817,2.315,-1.577
-0.422,0.923,3.892,0.821,2.315,-1.577
-0.445,0.927,3.892,0.814,2.315,-1.577
-0.423,0.912,3.892,0.808,2.315,-1.577
-0.401,0.895,3.892,0.801,2.315,-1.577
-0.36,0.912,3.892,0.838,2.315,-1.577
-0.341,0.902,3.892,0.835,2.315,-1.577
-0.317,0.895,3.892,0.837,2.315,-1.577
-0.341,0.905,3.892,0.839,2.315,-1.577
-0.312,0.902,3.892,0.846,2.315,-1.577
-0.306,0.894,3.892,0.84,2.315,-1.577
-0.303,0.891,3.892,0.838,2.315,-1.577
-0.285,0.894,3.892,0.848,2.315,-1.577
-0.316,0.9,3.892,0.843,2.315,-1.577
-0.354,0.917,4.038,0.846,2.315,-1.722
-0.358,0.916,4.038,0.843,2.315,-1.722
-0.412,0.891,3.527,0.79,1.805,-1.722
-0.428,0.875,3.527,0.763,1.805,-1.722
-0.411,0.868,3.527,0.764,1.805,-1.722
-0.433,0.856,3.527,0.738,1.805,-1.722
-0.431,0.854,3.527,0.737,1.805,-1.722
-0.41,0.843,3.527,0.736,1.805,-1.722
-0.433,0.853,3.527,0.735,1.805,-1.722
-0.439,0.85,3.527,0.728,1.805,-1.722
-0.422,0.841,3.527,0.728,1.805,-1.722
-0.442,0.844,3.527,0.719,1.805,-1.722
-0.428,0.838,3.527,0.72,1.805,-1.722
-0.4,0.842,3.527,0.741,1.805,-1.722
-0.4,0.841,3.527,0.74,1.805,-1.722
-0.403,0.846,3.527,0.744,1.805,-1.722
-0.388,0.846,3.527,0.751,1.805,-1.722
-0.366,0.837,3.527,0.753,1.805,-1.722
-0.376,0.85,3.527,0.762,1.805,-1.722
-0.369,0.844,3.527,0.759,1.805,-1.722
-0.376,0.854,3.527,0.767,1.805,-1.722
-0.378,0.858,3.527,0.77,1.805,-1.722
-0.399,0.889,3.892,0.795,1.805,-2.087
-0.405,0.883,3.892,0.785,1.805,-2.087
-0.385,0.883,3.892,0.794,1.805,-2.087
-0.373,0.879,3.892,0.796,1.805,-2.087
-0.364,0.877,3.892,0.797,1.805,-2.087
-0.352,0.875,3.892,0.801,1.805,-2.087
-0.347,0.872,3.892,0.801,1.805,-2.087
-0.354,0.88,3.892,0.805,1.805,-2.087
-0.357,0.883,3.892,0.807,1.805,-2.087
-0.377,0.891,3.892,0.807,1.805,-2.087
-0.358,0.883,3.892,0.807,1.805,-2.087
-0.354,0.879,3.892,0.805,1.805,-2.087
-0.353,0.878,3.892,0.804,1.805,-2.087
-0.355,0.883,3.892,0.809,1.805,-2.087
-0.354,0.883,3.892,0.809,1.805,-2.087
-0.36,0.881,3.892,0.804,1.805,-2.087
-0.373,0.887,3.892,0.805,1.805,-2.087
-0.344,0.882,3.892,0.812,1.805,-2.087
-0.347,0.886,3.892,0.815,1.805,-2.087
-0.366,0.902,3.892,0.825,1.805,-2.087
-0.365,0.902,3.892,0.825,1.805,-2.087
-0.308,0.961,5.035,0.91,2.948,-2.087
-0.266,1.023,5.035,0.988,2.948,-2.087
-0.28,1.028,5.035,0.99,2.948,-2.087
-0.294,1.036,5.035,0.993,2.948,-2.087
-0.288,1.037,5.035,0.996,2.948,-2.087
-0.288,1.037,5.035,0.996,2.948,-2.087
-0.294,1.04,5.035,0.997,2.948,-2.087
-0.268,1.032,5.035,0.997,2.948,-2.087
-0.274,1.031,5.035,0.994,2.948,-2.087
-0.265,1.032,5.035,0.998,2.948,-2.087
-0.259,1.032,5.035,0.999,2.948,-2.087
-0.251,1.034,5.035,1.003,2.948,-2.087
-0.244,1.029,5.035,1.0,2.948,-2.087
-0.238,1.023,5.035,0.995,2.948,-2.087
-0.228,1.012,5.035,0.986,2.948,-2.087
-0.212,1.005,5.035,0.982,2.948,-2.087
-0.229,1.013,5.035,0.986,2.948,-2.087
-0.243,1.018,5.035,0.988,2.948,-2.087
-0.264,0.995,5.035,0.96,2.948,-2.087
-0.258,0.998,5.035,0.964,2.948,-2.087
-0.282,1.004,5.035,0.963,2.948,-2.087
-0.279,1.001,5.035,0.961,2.948,-2.087
-0.277,1.003,5.035,0.964,2.948,-2.087
-0.235,1.032,5.035,1.005,2.948,-2.087
-0.234,1.032,5.035,1.005,2.948,-2.087
-0.242,1.028,5.035,0.999,2.948,-2.087
-0.232,1.019,5.035,0.992,2.948,-2.087
-0.202,0.998,5.035,0.978,2.948,-2.087
-0.203,0.998,5.035,0.978,2.948,-2.087
-0.193,0.987,5.035,0.968,2.948,-2.087
-0.208,0.992,5.035,0.97,2.948,-2.087
-0.222,0.995,5.035,0.97,2.948,-2.087
-0.206,0.999,5.035,0.977,2.948,-2.087
-0.191,0.991,5.035,0.972,2.948,-2.087
-0.196,0.99,5.035,0.971,2.948,-2.087
-0.199,0.994,5.035,0.974,2.948,-2.087
-0.216,1.001,5.035,0.977,2.948,-2.087
-0.243,1.021,5.035,0.992,2.948,-2.087
-0.245,1.023,5.035,0.993,2.948,-2.087
-0.259,1.029,5.035,0.996,2.948,-2.087
-0.268,1.021,5.035,0.986,2.948,-2.087
-0.24,1.007,5.035,0.978,2.948,-2.087
-0.219,0.995,5.035,0.97,2.948,-2.087
-0.235,0.996,5.035,0.968,2.948,-2.087
-0.258,1.003,5.035,0.969,2.948,-2.087
-0.253,0.997,5.035,0.964,2.948,-2.087
-0.246,0.995,5.035,0.964,2.948,-2.087
-0.241,0.989,5.035,0.959,2.948,-2.087
-0.239,0.986,5.035,0.956,2.948,-2.087
-0.209,0.953,4.646,0.93,2.948,-1.698
-0.239,0.965,4.646,0.935,2.948,-1.698
-0.257,0.965,4.646,0.93,2.948,-1.698
-0.282,0.983,4.646,0.942,2.948,-1.698
-0.276,0.985,4.646,0.946,2.948,-1.698
-0.273,0.986,4.646,0.948,2.948,-1.698
-0.287,0.997,4.646,0.955,2.948,-1.698
-0.285,0.995,4.646,0.953,2.948,-1.698
-0.29,1.001,4.646,0.958,2.948,-1.698
-0.276,0.993,4.646,0.954,2.948,-1.698
-0.276,0.993,4.646,0.954,2.948,-1.698
-0.282,0.999,4.646,0.958,2.948,-1.698
-0.291,1.007,4.646,0.964,2.948,-1.698
-0.283,0.996,4.646,0.955,2.948,-1.698
-0.289,0.996,4.646,0.953,2.948,-1.698
-0.304,1.001,4.646,0.954,2.948,-1.698
-0.303,1.001,4.646,0.954,2.948,-1.698
-0.323,0.998,4.646,0.944,2.948,-1.698
-0.325,1.001,4.646,0.946,2.948,-1.698
-0.327,1.003,4.646,0.948,2.948,-1.698
-0.344,1.007,4.646,0.946,2.948,-1.698
-0.358,0.971,4.646,0.902,2.948,-1.698
-0.416,0.913,3.892,0.813,2.194,-1.698
-0.418,0.916,3.892,0.815,2.194,-1.698
-0.393,0.911,3.892,0.822,2.194,-1.698
-0.389,0.914,3.892,0.826,2.194,-1.698
-0.408,0.92,3.892,0.825,2.194,-1.698
-0.388,0.921,3.892,0.835,2.194,-1.698
-0.36,0.967,4.257,0.897,2.559,-1.698
-0.378,0.978,4.257,0.902,2.559,-1.698
-0.399,0.984,4.257,0.9,2.559,-1.698
-0.426,1.003,4.257,0.909,2.559,-1.698
-0.455,1.021,4.257,0.914,2.559,-1.698
-0.417,1.058,4.257,0.973,2.559,-1.698
-0.415,1.057,4.257,0.972,2.559,-1.698
-0.425,1.068,4.257,0.98,2.559,-1.698
-0.443,1.077,4.257,0.982,2.559,-1.698
-0.427,1.07,4.257,0.981,2.559,-1.698
-0.411,1.065,4.257,0.982,2.559,-1.698
-0.413,1.065,4.257,0.982,2.559,-1.698
-0.418,1.063,4.257,0.977,2.559,-1.698
-0.396,1.056,4.257,0.979,2.559,-1.698
-0.399,1.059,4.257,0.981,2.559,-1.698
-0.41,1.052,4.257,0.969,2.559,-1.698
-0.453,1.024,4.257,0.918,2.559,-1.698
-0.454,1.025,4.257,0.919,2.559,-1.698
-0.448,1.028,4.257,0.925,2.559,-1.698
-0.45,1.029,4.257,0.926,2.559,-1.698
-0.459,1.029,4.257,0.921,2.559,-1.698
-0.479,1.041,4.257,0.924,2.559,-1.698
-0.459,1.039,4.257,0.932,2.559,-1.698
-0.444,1.035,4.257,0.934,2.559,-1.698
-0.431,1.032,4.257,0.938,2.559,-1.698
-0.452,1.031,4.257,0.926,2.559,-1.698
-0.469,1.04,4.257,0.929,2.559,-1.698
-0.481,1.045,4.257,0.928,2.559,-1.698
-0.478,1.042,4.257,0.926,2.559,-1.698
-0.461,1.036,4.257,0.928,2.559,-1.698
-0.438,1.016,4.208,0.916,2.559,-1.65
-0.427,1.009,4.208,0.915,2.559,-1.65
-0.413,1.004,4.208,0.915,2.559,-1.65
-0.376,1.067,4.719,0.999,3.069,-1.65
-0.396,1.072,4.719,0.996,3.069,-1.65
-0.41,1.076,4.719,0.995,3.069,-1.65
-0.42,1.085,4.719,1.0,3.069,-1.65
-0.387,1.086,4.719,1.015,3.069,-1.65
-0.353,1.091,4.719,1.033,3.069,-1.65
-0.368,1.098,4.719,1.035,3.069,-1.65
-0.344,1.092,4.719,1.037,3.069,-1.65
-0.324,1.085,4.719,1.035,3.069,-1.65
-0.336,1.09,4.719,1.037,3.069,-1.65
-0.326,1.08,4.719,1.029,3.069,-1.65
-0.328,1.081,4.719,1.03,3.069,-1.65
-0.304,1.064,4.719,1.019,3.069,-1.65
-0.3,1.067,4.719,1.024,3.069,-1.65
-0.297,1.068,4.719,1.026,3.069,-1.65
-0.294,1.065,4.719,1.023,3.069,-1.65
-0.279,1.058,4.719,1.021,3.069,-1.65
-0.246,1.053,4.719,1.024,3.069,-1.65
-0.231,1.06,4.719,1.034,3.069,-1.65
-0.23,1.06,4.719,1.035,3.069,-1.65
-0.221,1.052,4.719,1.029,3.069,-1.65
-0.216,1.048,4.719,1.025,3.069,-1.65
-0.199,1.039,4.719,1.019,3.069,-1.65
-0.184,1.042,4.719,1.026,3.069,-1.65
-0.138,1.073,4.719,1.065,3.069,-1.65
-0.094,1.104,4.719,1.1,3.069,-1.65
-0.077,1.105,4.719,1.102,3.069,-1.65
-0.056,1.089,4.719,1.088,3.069,-1.65
-0.037,1.074,4.719,1.074,3.069,-1.65
-0.044,1.081,4.719,1.081,3.069,-1.65
-0.088,1.066,4.719,1.062,3.069,-1.65
-0.09,1.067,4.719,1.063,3.069,-1.65
-0.09,1.068,4.719,1.064,3.069,-1.65
-0.121,1.079,4.719,1.072,3.069,-1.65
-0.1,1.107,4.719,1.102,3.069,-1.65
-0.082,1.101,4.719,1.098,3.069,-1.65
-0.085,1.099,4.719,1.095,3.069,-1.65
-0.137,1.063,4.719,1.054,3.069,-1.65
-0.135,1.061,4.719,1.053,3.069,-1.65
-0.137,1.063,4.719,1.054,3.069,-1.65
-0.132,1.056,4.719,1.047,3.069,-1.65
-0.091,1.046,4.646,1.042,3.069,-1.577
-0.14,1.016,4.646,1.007,3.069,-1.577
-0.127,1.014,4.646,1.006,3.069,-1.577
-0.101,0.996,4.524,0.991,3.069,-1.455
-0.082,0.987,4.524,0.983,3.069,-1.455
-0.079,0.987,4.524,0.984,3.069,-1.455
-0.099,0.997,4.524,0.992,3.069,-1.455
-0.093,0.999,4.524,0.994,3.069,-1.455
-0.097,0.998,4.524,0.993,3.069,-1.455
-0.113,1.0,4.524,0.994,3.069,-1.455
-0.105,0.992,4.524,0.987,3.069,-1.455
-0.116,0.994,4.524,0.987,3.069,-1.455
-0.113,0.992,4.524,0.986,3.069,-1.455
-0.115,0.994,4.524,0.987,3.069,-1.455
-0.126,0.99,4.524,0.982,3.069,-1.455
-0.111,0.987,4.524,0.981,3.069,-1.455
-0.133,1.009,4.841,1.001,3.069,-1.771
-0.139,1.019,4.841,1.01,3.069,-1.771
-0.164,1.025,4.841,1.012,3.069,-1.771
-0.167,1.025,4.841,1.011,3.069,-1.771
-0.187,1.033,4.841,1.016,3.069,-1.771
-0.17,1.031,4.841,1.017,3.069,-1.771
-0.166,1.027,4.841,1.014,3.069,-1.771
-0.166,1.028,4.841,1.014,3.069,-1.771
-0.162,1.023,4.841,1.01,3.069,-1.771
-0.178,1.028,4.841,1.013,3.069,-1.771
-0.146,1.058,4.841,1.047,3.069,-1.771
-0.164,1.071,4.841,1.058,3.069,-1.771
-0.181,1.079,4.841,1.064,3.069,-1.771
-0.21,1.022,4.087,1.0,2.315,-1.771
-0.187,1.019,4.087,1.002,2.315,-1.771
-0.172,1.015,4.087,1.0,2.315,-1.771
-0.175,1.019,4.087,1.004,2.315,-1.771
-0.207,1.016,4.087,0.995,2.315,-1.771
-0.222,1.004,4.087,0.979,2.315,-1.771
-0.222,1.004,4.087,0.98,2.315,-1.771
-0.231,1.002,4.087,0.976,2.315,-1.771
-0.236,1.002,4.087,0.974,2.315,-1.771
-0.223,0.996,4.087,0.971,2.315,-1.771
-0.208,0.993,4.087,0.971,2.315,-1.771
-0.163,1.031,4.184,1.018,2.413,-1.771
-0.165,1.031,4.184,1.017,2.413,-1.771
-0.17,1.027,4.184,1.013,2.413,-1.771
-0.183,1.025,4.184,1.008,2.413,-1.771
-0.172,1.018,4.184,1.003,2.413,-1.771
-0.167,1.019,4.184,1.005,2.413,-1.771
-0.2,1.024,4.184,1.004,2.413,-1.771
-0.208,1.018,4.184,0.997,2.413,-1.771
-0.236,1.033,4.184,1.006,2.413,-1.771
-0.247,1.044,4.184,1.014,2.413,-1.771
-0.249,1.046,4.184,1.016,2.413,-1.771
-0.265,1.053,4.184,1.02,2.413,-1.771
-0.287,1.053,4.184,1.013,2.413,-1.771
-0.328,1.018,4.184,0.964,2.413,-1.771
-0.357,0.981,4.184,0.913,2.413,-1.771
-0.36,0.98,4.184,0.911,2.413,-1.771
-0.355,0.98,4.184,0.913,2.413,-1.771
-0.349,0.98,4.184,0.916,2.413,-1.771
-0.344,0.974,4.184,0.911,2.413,-1.771
-0.318,0.967,4.184,0.913,2.413,-1.771
-0.298,0.957,4.184,0.91,2.413,-1.771
-0.282,0.949,4.184,0.906,2.413,-1.771
-0.264,0.933,4.184,0.895,2.413,-1.771
-0.313,0.91,4.184,0.854,2.413,-1.771
-0.336,0.923,4.184,0.859,2.413,-1.771
-0.339,0.921,4.184,0.856,2.413,-1.771
-0.296,0.941,4.184,0.893,2.413,-1.771
-0.301,0.948,4.184,0.899,2.413,-1.771
-0.301,0.947,4.184,0.898,2.413,-1.771
