mean,RMS,ptp,std,max,min
0.031,0.796,4.223,0.796,2.544,-1.679
0.042,0.793,4.223,0.792,2.544,-1.679
0.036,0.797,4.223,0.796,2.544,-1.679
0.041,0.796,4.223,0.795,2.544,-1.679
0.034,0.788,4.223,0.787,2.544,-1.679
-0.011,0.784,4.223,0.784,2.544,-1.679
-0.072,0.824,4.223,0.821,2.544,-1.679
-0.108,0.822,4.223,0.815,2.544,-1.679
-0.117,0.82,4.223,0.811,2.544,-1.679
-0.172,0.85,4.223,0.833,2.544,-1.679
-0.184,0.852,4.223,0.832,2.544,-1.679
-0.201,0.841,4.223,0.817,2.544,-1.679
-0.277,0.703,3.063,0.647,1.384,-1.679
-0.278,0.704,3.063,0.647,1.384,-1.679
-0.291,0.705,3.063,0.643,1.384,-1.679
-0.31,0.71,3.063,0.638,1.384,-1.679
-0.306,0.711,3.063,0.641,1.384,-1.679
-0.299,0.713,3.063,0.647,1.384,-1.679
-0.257,0.709,3.063,0.66,1.384,-1.679
-0.207,0.694,3.063,0.662,1.384,-1.679
-0.153,0.744,3.156,0.728,1.477,-1.679
-0.145,0.745,3.156,0.73,1.477,-1.679
-0.13,0.748,3.156,0.737,1.477,-1.679
-0.116,0.747,3.156,0.738,1.477,-1.679
0.009,0.78,3.527,0.78,2.08,-1.447
-0.027,0.779,3.527,0.779,2.08,-1.447
-0.025,0.778,3.527,0.777,2.08,-1.447
0.006,0.788,3.527,0.788,2.08,-1.447
0.019,0.775,3.527,0.775,2.08,-1.447
0.053,0.756,3.527,0.754,2.08,-1.447
-0.012,0.72,3.527,0.72,2.08,-1.447
-0.011,0.72,3.527,0.72,2.08,-1.447
0.008,0.712,3.527,0.712,2.08,-1.447
0.018,0.712,3.527,0.712,2.08,-1.447
0.009,0.704,3.527,0.704,2.08,-1.447
0.024,0.696,3.527,0.696,2.08,-1.447
0.038,0.671,3.365,0.67,2.08,-1.285
0.021,0.69,3.365,0.689,2.08,-1.285
0.006,0.693,3.365,0.693,2.08,-1.285
0.036,0.656,3.109,0.655,2.08,-1.029
0.105,0.728,3.109,0.721,2.08,-1.029
0.063,0.748,3.109,0.746,2.08,-1.029
0.021,0.768,3.109,0.768,2.08,-1.029
0.036,0.759,3.109,0.758,2.08,-1.029
0.044,0.758,3.109,0.756,2.08,-1.029
0.055,0.753,3.109,0.751,2.08,-1.029
0.043,0.752,3.109,0.751,2.08,-1.029
0.073,0.784,3.109,0.781,2.08,-1.029
0.067,0.781,3.109,0.778,2.08,-1.029
0.059,0.777,3.109,0.774,2.08,-1.029
0.057,0.772,3.109,0.77,2.08,-1.029
0.03,0.78,3.109,0.779,2.08,-1.029
-0.004,0.784,3.109,0.784,2.08,-1.029
-0.022,0.788,3.109,0.787,2.08,-1.029
-0.08,0.693,2.785,0.688,1.755,-1.029
-0.016,0.731,2.785,0.731,1.755,-1.029
-0.019,0.733,2.785,0.733,1.755,-1.029
-0.093,0.773,3.272,0.767,1.755,-1.517
-0.083,0.768,3.272,0.763,1.755,-1.517
-0.092,0.769,3.272,0.763,1.755,-1.517
-0.069,0.761,3.272,0.758,1.755,-1.517
0.006,0.86,3.713,0.86,2.196,-1.517
0.005,0.86,3.713,0.86,2.196,-1.517
-0.018,0.864,3.713,0.864,2.196,-1.517
-0.042,0.859,3.713,0.858,2.196,-1.517
-0.043,0.86,3.713,0.859,2.196,-1.517
-0.015,0.84,3.713,0.839,2.196,-1.517
0.005,0.823,3.713,0.822,2.196,-1.517
0.006,0.822,3.713,0.822,2.196,-1.517
-0.013,0.837,3.713,0.837,2.196,-1.517
-0.093,0.782,3.713,0.776,2.196,-1.517
-0.076,0.766,3.713,0.762,2.196,-1.517
-0.056,0.748,3.713,0.746,2.196,-1.517
-0.08,0.768,3.713,0.763,2.196,-1.517
-0.057,0.778,3.713,0.776,2.196,-1.517
-0.005,0.822,3.713,0.822,2.196,-1.517
0.002,0.821,3.713,0.821,2.196,-1.517
-0.05,0.79,3.713,0.789,2.196,-1.517
-0.079,0.792,3.713,0.788,2.196,-1.517
-0.104,0.795,3.713,0.788,2.196,-1.517
-0.168,0.758,3.713,0.739,2.196,-1.517
-0.118,0.767,3.713,0.758,2.196,-1.517
-0.074,0.77,3.713,0.766,2.196,-1.517
-0.059,0.766,3.713,0.764,2.196,-1.517
0.015,0.896,4.084,0.896,2.567,-1.517
-0.045,0.863,4.084,0.862,2.567,-1.517
-0.037,0.858,4.084,0.857,2.567,-1.517
-0.025,0.84,3.736,0.839,2.567,-1.169
-0.036,0.844,3.736,0.844,2.567,-1.169
-0.027,0.844,3.736,0.843,2.567,-1.169
-0.036,0.844,3.736,0.844,2.567,-1.169
-0.101,0.744,3.736,0.738,2.567,-1.169
-0.077,0.753,3.736,0.749,2.567,-1.169
-0.04,0.758,3.736,0.757,2.567,-1.169
-0.052,0.764,3.736,0.762,2.567,-1.169
-0.071,0.776,3.736,0.772,2.567,-1.169
-0.064,0.775,3.736,0.772,2.567,-1.169
-0.042,0.773,3.736,0.772,2.567,-1.169
-0.008,0.779,3.736,0.779,2.567,-1.169
0.044,0.769,3.736,0.768,2.567,-1.169
0.112,0.801,3.736,0.793,2.567,-1.169
0.081,0.835,3.945,0.831,2.567,-1.377
0.084,0.834,3.945,0.83,2.567,-1.377
0.142,0.826,3.945,0.814,2.567,-1.377
0.146,0.83,3.945,0.817,2.567,-1.377
0.088,0.788,3.945,0.783,2.567,-1.377
0.074,0.79,3.945,0.786,2.567,-1.377
0.079,0.789,3.945,0.785,2.567,-1.377
0.077,0.79,3.945,0.786,2.567,-1.377
0.08,0.788,3.945,0.784,2.567,-1.377
0.122,0.794,3.945,0.785,2.567,-1.377
0.101,0.779,3.945,0.772,2.567,-1.377
0.092,0.772,3.945,0.767,2.567,-1.377
0.107,0.777,3.945,0.769,2.567,-1.377
0.01,0.622,2.761,0.622,1.384,-1.377
0.02,0.618,2.761,0.618,1.384,-1.377
0.075,0.654,2.761,0.65,1.384,-1.377
0.097,0.626,2.761,0.618,1.384,-1.377
0.127,0.623,2.761,0.61,1.384,-1.377
0.136,0.626,2.761,0.611,1.384,-1.377
0.142,0.625,2.761,0.609,1.384,-1.377
0.148,0.628,2.761,0.61,1.384,-1.377
0.125,0.617,2.761,0.604,1.384,-1.377
0.178,0.729,3.597,0.707,2.219,-1.377
0.239,0.758,3.597,0.719,2.219,-1.377
0.336,0.839,3.597,0.769,2.219,-1.377
0.406,0.925,3.597,0.831,2.219,-1.377
0.383,0.927,3.597,0.844,2.219,-1.377
0.364,0.92,3.597,0.844,2.219,-1.377
0.375,0.929,3.597,0.85,2.219,-1.377
0.314,0.898,3.597,0.841,2.219,-1.377
0.371,0.864,2.761,0.78,2.219,-0.542
0.418,0.886,2.761,0.782,2.219,-0.542
0.43,0.899,2.761,0.79,2.219,-0.542
0.427,0.897,2.761,0.789,2.219,-0.542
0.453,0.899,2.761,0.777,2.219,-0.542
0.494,0.913,2.761,0.768,2.219,-0.542
0.542,0.941,2.761,0.769,2.219,-0.542
0.647,1.05,3.133,0.828,2.614,-0.519
0.649,1.05,3.133,0.825,2.614,-0.519
0.615,1.042,3.133,0.841,2.614,-0.519
0.631,1.05,3.133,0.839,2.614,-0.519
0.607,1.047,3.133,0.853,2.614,-0.519
0.563,1.056,3.481,0.893,2.614,-0.867
0.578,1.054,3.481,0.882,2.614,-0.867
0.6,1.059,3.481,0.873,2.614,-0.867
0.578,1.04,3.481,0.865,2.614,-0.867
0.607,1.038,3.481,0.841,2.614,-0.867
0.587,1.036,3.481,0.854,2.614,-0.867
0.567,1.035,3.481,0.866,2.614,-0.867
0.542,1.044,3.481,0.892,2.614,-0.867
0.543,1.044,3.481,0.892,2.614,-0.867
0.534,1.046,3.481,0.899,2.614,-0.867
0.45,0.966,3.481,0.855,2.614,-0.867
0.466,0.991,3.481,0.875,2.614,-0.867
0.403,0.913,3.481,0.819,2.614,-0.867
0.33,0.826,3.481,0.757,2.614,-0.867
0.351,0.823,3.481,0.745,2.614,-0.867
0.337,0.825,3.481,0.753,2.614,-0.867
0.306,0.806,3.481,0.745,2.614,-0.867
0.323,0.802,3.481,0.734,2.614,-0.867
0.343,0.817,3.481,0.742,2.614,-0.867
0.303,0.791,3.481,0.73,2.614,-0.867
0.298,0.783,3.481,0.725,2.614,-0.867
0.288,0.776,3.481,0.721,2.614,-0.867
0.235,0.798,3.736,0.763,2.614,-1.122
0.166,0.806,3.736,0.789,2.614,-1.122
0.117,0.775,3.736,0.766,2.614,-1.122
0.054,0.625,2.877,0.622,1.755,-1.122
0.055,0.624,2.877,0.622,1.755,-1.122
0.074,0.625,2.877,0.62,1.755,-1.122
0.033,0.617,2.877,0.616,1.755,-1.122
0.03,0.618,2.877,0.618,1.755,-1.122
0.049,0.6,2.877,0.598,1.755,-1.122
0.03,0.606,2.877,0.606,1.755,-1.122
-0.001,0.6,2.877,0.6,1.755,-1.122
-0.033,0.596,2.877,0.595,1.755,-1.122
0.02,0.692,3.086,0.692,1.964,-1.122
0.024,0.691,3.086,0.691,1.964,-1.122
0.023,0.692,3.086,0.691,1.964,-1.122
0.038,0.68,3.086,0.679,1.964,-1.122
0.057,0.699,3.086,0.697,1.964,-1.122
0.071,0.697,3.086,0.694,1.964,-1.122
0.068,0.699,3.086,0.696,1.964,-1.122
0.018,0.623,3.086,0.623,1.964,-1.122
0.004,0.622,3.086,0.622,1.964,-1.122
0.005,0.622,3.086,0.622,1.964,-1.122
-0.007,0.622,3.086,0.622,1.964,-1.122
0.03,0.635,3.086,0.635,1.964,-1.122
0.036,0.637,3.086,0.636,1.964,-1.122
0.015,0.646,3.086,0.646,1.964,-1.122
-0.006,0.626,3.086,0.626,1.964,-1.122
-0.025,0.636,3.086,0.636,1.964,-1.122
-0.079,0.622,3.086,0.617,1.964,-1.122
-0.108,0.624,3.086,0.614,1.964,-1.122
-0.049,0.601,3.086,0.599,1.964,-1.122
-0.015,0.565,2.599,0.565,1.964,-0.635
0.015,0.576,2.599,0.576,1.964,-0.635
0.009,0.57,2.599,0.57,1.964,-0.635
0.04,0.579,2.599,0.577,1.964,-0.635
0.05,0.587,2.599,0.585,1.964,-0.635
0.057,0.582,2.599,0.579,1.964,-0.635
0.032,0.612,3.04,0.611,1.964,-1.076
0.023,0.619,3.04,0.618,1.964,-1.076
0.045,0.614,3.04,0.612,1.964,-1.076
0.094,0.646,3.04,0.639,1.964,-1.076
0.115,0.643,3.04,0.632,1.964,-1.076
0.048,0.533,2.228,0.531,1.152,-1.076
0.068,0.541,2.228,0.537,1.152,-1.076
0.105,0.559,2.228,0.549,1.152,-1.076
0.125,0.56,2.228,0.545,1.152,-1.076
0.107,0.536,2.228,0.525,1.152,-1.076
0.083,0.546,2.228,0.539,1.152,-1.076
0.077,0.551,2.228,0.546,1.152,-1.076
0.085,0.557,2.228,0.551,1.152,-1.076
0.159,0.669,3.109,0.65,2.034,-1.076
0.183,0.681,3.109,0.656,2.034,-1.076
0.271,0.814,3.527,0.768,2.451,-1.076
0.213,0.821,3.527,0.793,2.451,-1.076
0.205,0.82,3.527,0.794,2.451,-1.076
0.224,0.813,3.527,0.781,2.451,-1.076
0.236,0.819,3.527,0.785,2.451,-1.076
0.261,0.811,3.527,0.768,2.451,-1.076
0.281,0.803,3.527,0.752,2.451,-1.076
0.351,0.851,3.527,0.776,2.451,-1.076
0.33,0.843,3.527,0.776,2.451,-1.076
0.322,0.845,3.527,0.781,2.451,-1.076
0.289,0.839,3.527,0.787,2.451,-1.076
0.258,0.834,3.527,0.793,2.451,-1.076
0.238,0.827,3.527,0.792,2.451,-1.076
0.217,0.819,3.527,0.789,2.451,-1.076
0.252,0.828,3.527,0.788,2.451,-1.076
0.283,0.805,3.411,0.753,2.451,-0.96
0.298,0.798,3.411,0.74,2.451,-0.96
0.27,0.805,3.411,0.759,2.451,-0.96
0.235,0.778,3.411,0.741,2.451,-0.96
0.237,0.778,3.411,0.741,2.451,-0.96
0.224,0.782,3.411,0.749,2.451,-0.96
0.244,0.801,3.411,0.763,2.451,-0.96
0.238,0.795,3.411,0.759,2.451,-0.96
0.248,0.802,3.411,0.762,2.451,-0.96
0.241,0.799,3.411,0.762,2.451,-0.96
0.298,0.817,3.411,0.761,2.451,-0.96
0.351,0.831,3.411,0.753,2.451,-0.96
0.304,0.842,3.411,0.786,2.451,-0.96
0.258,0.765,3.411,0.72,2.451,-0.96
0.261,0.768,3.411,0.723,2.451,-0.96
0.206,0.641,2.576,0.607,1.616,-0.96
0.21,0.636,2.529,0.6,1.616,-0.913
0.195,0.641,2.529,0.611,1.616,-0.913
0.206,0.644,2.529,0.61,1.616,-0.913
0.187,0.633,2.529,0.605,1.616,-0.913
0.179,0.633,2.529,0.608,1.616,-0.913
0.181,0.633,2.529,0.607,1.616,-0.913
0.128,0.561,2.019,0.546,1.105,-0.913
0.122,0.561,2.019,0.548,1.105,-0.913
0.117,0.565,2.019,0.553,1.105,-0.913
0.149,0.573,2.019,0.553,1.105,-0.913
0.192,0.596,2.019,0.564,1.105,-0.913
0.197,0.597,2.019,0.563,1.105,-0.913
0.202,0.597,2.019,0.562,1.105,-0.913
0.187,0.585,2.019,0.554,1.105,-0.913
0.217,0.599,2.019,0.559,1.105,-0.913
0.197,0.613,2.019,0.581,1.105,-0.913
0.213,0.603,2.019,0.564,1.105,-0.913
0.229,0.612,2.019,0.568,1.105,-0.913
0.232,0.614,2.019,0.568,1.105,-0.913
0.257,0.613,2.019,0.556,1.105,-0.913
0.197,0.595,2.019,0.561,1.105,-0.913
0.183,0.585,2.019,0.555,1.105,-0.913
0.176,0.578,2.019,0.551,1.105,-0.913
0.187,0.585,2.019,0.555,1.105,-0.913
0.134,0.556,1.926,0.54,1.013,-0.913
0.079,0.537,1.88,0.531,0.966,-0.913
0.103,0.512,1.81,0.501,0.966,-0.844
0.084,0.498,1.81,0.491,0.966,-0.844
0.057,0.476,1.81,0.473,0.966,-0.844
0.043,0.458,1.81,0.456,0.966,-0.844
0.074,0.432,1.694,0.426,0.966,-0.728
0.092,0.424,1.694,0.414,0.966,-0.728
0.084,0.421,1.694,0.412,0.966,-0.728
0.088,0.422,1.694,0.413,0.966,-0.728
0.081,0.427,1.694,0.419,0.966,-0.728
0.101,0.444,1.694,0.432,0.966,-0.728
0.113,0.449,1.694,0.434,0.966,-0.728
0.091,0.472,1.787,0.463,0.966,-0.821
0.078,0.49,1.833,0.484,0.966,-0.867
0.029,0.503,1.833,0.502,0.966,-0.867
0.003,0.472,1.601,0.472,0.734,-0.867
0.0,0.471,1.601,0.471,0.734,-0.867
0.005,0.474,1.601,0.474,0.734,-0.867
-0.004,0.471,1.601,0.471,0.734,-0.867
-0.033,0.452,1.532,0.451,0.665,-0.867
-0.001,0.434,1.532,0.434,0.665,-0.867
0.013,0.436,1.532,0.435,0.665,-0.867
0.004,0.426,1.532,0.426,0.665,-0.867
-0.042,0.463,1.717,0.461,0.665,-1.053
-0.083,0.485,1.717,0.478,0.665,-1.053
-0.047,0.471,1.717,0.469,0.665,-1.053
-0.04,0.476,1.717,0.474,0.665,-1.053
-0.039,0.477,1.717,0.476,0.665,-1.053
-0.08,0.484,1.717,0.478,0.665,-1.053
-0.077,0.482,1.717,0.475,0.665,-1.053
-0.048,0.47,1.717,0.467,0.665,-1.053
-0.032,0.471,1.717,0.47,0.665,-1.053
0.047,0.649,3.504,0.648,2.451,-1.053
0.049,0.65,3.504,0.648,2.451,-1.053
0.038,0.646,3.504,0.645,2.451,-1.053
0.03,0.646,3.504,0.645,2.451,-1.053
0.094,0.741,3.504,0.735,2.451,-1.053
0.071,0.749,3.504,0.745,2.451,-1.053
0.049,0.753,3.504,0.751,2.451,-1.053
0.065,0.75,3.504,0.747,2.451,-1.053
0.014,0.756,3.504,0.756,2.451,-1.053
-0.027,0.77,3.504,0.77,2.451,-1.053
0.009,0.757,3.504,0.757,2.451,-1.053
0.035,0.74,3.504,0.739,2.451,-1.053
0.053,0.725,3.504,0.724,2.451,-1.053
0.059,0.728,3.504,0.726,2.451,-1.053
0.125,0.819,3.504,0.809,2.451,-1.053
0.149,0.837,3.504,0.824,2.451,-1.053
0.149,0.837,3.504,0.824,2.451,-1.053
0.143,0.839,3.504,0.827,2.451,-1.053
0.159,0.848,3.504,0.833,2.451,-1.053
0.204,0.895,3.504,0.872,2.451,-1.053
0.204,0.895,3.504,0.872,2.451,-1.053
0.228,0.876,3.318,0.846,2.451,-0.867
0.245,0.864,3.318,0.828,2.451,-0.867
0.25,0.866,3.318,0.829,2.451,-0.867
0.226,0.863,3.318,0.833,2.451,-0.867
0.184,0.872,3.318,0.852,2.451,-0.867
0.211,0.862,3.318,0.836,2.451,-0.867
0.197,0.872,3.318,0.849,2.451,-0.867
0.197,0.872,3.318,0.849,2.451,-0.867
0.195,0.871,3.318,0.849,2.451,-0.867
0.139,0.76,2.924,0.747,2.057,-0.867
0.152,0.765,2.924,0.749,2.057,-0.867
0.153,0.765,2.924,0.749,2.057,-0.867
0.188,0.782,2.924,0.759,2.057,-0.867
0.15,0.71,2.924,0.694,2.057,-0.867
0.141,0.72,2.924,0.706,2.057,-0.867
0.151,0.715,2.924,0.699,2.057,-0.867
0.127,0.724,2.924,0.713,2.057,-0.867
0.193,0.734,2.924,0.709,2.057,-0.867
0.231,0.719,2.924,0.681,2.057,-0.867
0.245,0.728,2.924,0.686,2.057,-0.867
0.224,0.74,2.924,0.706,2.057,-0.867
0.211,0.75,2.924,0.719,2.057,-0.867
0.2,0.746,2.924,0.719,2.057,-0.867
0.122,0.647,2.46,0.636,1.593,-0.867
0.094,0.622,2.46,0.615,1.593,-0.867
0.102,0.625,2.46,0.616,1.593,-0.867
0.092,0.632,2.46,0.626,1.593,-0.867
0.074,0.62,2.46,0.615,1.593,-0.867
0.027,0.548,1.972,0.548,1.105,-0.867
0.006,0.548,1.972,0.548,1.105,-0.867
-0.026,0.595,2.413,0.594,1.105,-1.308
-0.018,0.592,2.413,0.592,1.105,-1.308
0.009,0.633,2.622,0.633,1.314,-1.308
-0.014,0.655,2.622,0.655,1.314,-1.308
0.029,0.644,2.622,0.644,1.314,-1.308
0.041,0.65,2.622,0.649,1.314,-1.308
0.065,0.634,2.622,0.63,1.314,-1.308
0.037,0.642,2.622,0.641,1.314,-1.308
0.027,0.641,2.622,0.64,1.314,-1.308
0.009,0.627,2.622,0.627,1.314,-1.308
0.008,0.626,2.622,0.626,1.314,-1.308
0.019,0.631,2.622,0.631,1.314,-1.308
0.023,0.637,2.622,0.637,1.314,-1.308
-0.001,0.618,2.622,0.618,1.314,-1.308
0.016,0.602,2.622,0.602,1.314,-1.308
0.023,0.601,2.622,0.601,1.314,-1.308
0.059,0.597,2.622,0.594,1.314,-1.308
-0.029,0.628,2.854,0.628,1.314,-1.54
-0.09,0.686,2.854,0.681,1.314,-1.54
-0.121,0.677,2.854,0.666,1.314,-1.54
-0.106,0.665,2.854,0.657,1.314,-1.54
-0.097,0.657,2.854,0.65,1.314,-1.54
-0.093,0.658,2.854,0.651,1.314,-1.54
-0.075,0.657,2.854,0.653,1.314,-1.54
-0.085,0.658,2.854,0.652,1.314,-1.54
-0.101,0.656,2.854,0.648,1.314,-1.54
-0.087,0.647,2.854,0.641,1.314,-1.54
-0.1,0.647,2.854,0.639,1.314,-1.54
-0.03,0.767,3.806,0.766,2.266,-1.54
-0.021,0.765,3.806,0.765,2.266,-1.54
0.017,0.727,3.806,0.727,2.266,-1.54
0.03,0.729,3.806,0.728,2.266,-1.54
-0.031,0.694,3.806,0.693,2.266,-1.54
-0.028,0.69,3.806,0.69,2.266,-1.54
-0.041,0.685,3.806,0.683,2.266,-1.54
-0.04,0.685,3.806,0.684,2.266,-1.54
-0.003,0.711,3.806,0.711,2.266,-1.54
-0.016,0.726,3.806,0.725,2.266,-1.54
-0.047,0.748,3.806,0.747,2.266,-1.54
-0.029,0.759,3.806,0.759,2.266,-1.54
-0.085,0.788,3.806,0.784,2.266,-1.54
-0.093,0.785,3.806,0.779,2.266,-1.54
-0.145,0.768,3.806,0.754,2.266,-1.54
-0.192,0.801,3.806,0.778,2.266,-1.54
-0.189,0.8,3.806,0.777,2.266,-1.54
-0.199,0.802,3.806,0.776,2.266,-1.54
-0.226,0.799,3.806,0.766,2.266,-1.54
-0.168,0.749,3.806,0.73,2.266,-1.54
-0.098,0.701,3.527,0.694,2.266,-1.261
-0.103,0.703,3.527,0.696,2.266,-1.261
-0.124,0.72,3.527,0.709,2.266,-1.261
-0.131,0.726,3.527,0.714,2.266,-1.261
-0.14,0.725,3.527,0.712,2.266,-1.261
-0.169,0.733,3.527,0.713,2.266,-1.261
-0.159,0.733,3.527,0.715,2.266,-1.261
-0.151,0.732,3.527,0.717,2.266,-1.261
-0.162,0.738,3.527,0.72,2.266,-1.261
-0.15,0.738,3.527,0.722,2.266,-1.261
-0.22,0.611,2.297,0.57,1.036,-1.261
-0.183,0.642,2.344,0.616,1.082,-1.261
-0.164,0.646,2.344,0.625,1.082,-1.261
-0.186,0.648,2.344,0.621,1.082,-1.261
-0.17,0.642,2.344,0.619,1.082,-1.261
-0.132,0.624,2.344,0.61,1.082,-1.261
-0.174,0.659,2.344,0.636,1.082,-1.261
-0.23,0.687,2.344,0.647,1.082,-1.261
-0.292,0.678,2.344,0.612,1.082,-1.261
-0.264,0.653,2.344,0.597,1.082,-1.261
-0.236,0.627,2.344,0.581,1.082,-1.261
-0.274,0.617,2.344,0.553,1.082,-1.261
-0.251,0.584,2.344,0.527,1.082,-1.261
-0.275,0.591,2.344,0.523,1.082,-1.261
-0.276,0.592,2.344,0.523,1.082,-1.261
-0.285,0.611,2.599,0.541,1.082,-1.517
-0.285,0.611,2.599,0.541,1.082,-1.517
-0.268,0.61,2.599,0.549,1.082,-1.517
-0.283,0.624,2.599,0.556,1.082,-1.517
-0.272,0.63,2.599,0.569,1.082,-1.517
-0.273,0.63,2.599,0.567,1.082,-1.517
-0.257,0.625,2.599,0.57,1.082,-1.517
-0.255,0.622,2.599,0.568,1.082,-1.517
-0.244,0.613,2.599,0.562,1.082,-1.517
-0.217,0.629,2.599,0.59,1.082,-1.517
-0.207,0.621,2.599,0.585,1.082,-1.517
-0.192,0.63,2.599,0.6,1.082,-1.517
-0.175,0.639,2.599,0.614,1.082,-1.517
-0.154,0.631,2.599,0.612,1.082,-1.517
-0.147,0.634,2.599,0.617,1.082,-1.517
-0.152,0.634,2.599,0.615,1.082,-1.517
-0.193,0.603,2.274,0.571,0.757,-1.517
-0.222,0.603,2.274,0.561,0.757,-1.517
-0.215,0.6,2.274,0.56,0.757,-1.517
-0.22,0.601,2.274,0.56,0.757,-1.517
-0.216,0.603,2.274,0.562,0.757,-1.517
-0.167,0.567,2.274,0.541,0.757,-1.517
-0.149,0.538,2.274,0.516,0.757,-1.517
-0.127,0.516,2.274,0.5,0.757,-1.517
-0.145,0.531,2.274,0.511,0.757,-1.517
-0.155,0.536,2.274,0.514,0.757,-1.517
-0.142,0.531,2.274,0.512,0.757,-1.517
-0.103,0.533,2.274,0.523,0.757,-1.517
-0.093,0.526,2.274,0.518,0.757,-1.517
-0.107,0.544,2.274,0.534,0.757,-1.517
-0.054,0.469,1.694,0.466,0.757,-0.937
-0.022,0.482,1.694,0.481,0.757,-0.937
-0.008,0.495,1.694,0.495,0.757,-0.937
0.033,0.482,1.694,0.48,0.757,-0.937
0.024,0.474,1.694,0.473,0.757,-0.937
-0.032,0.511,1.926,0.51,0.757,-1.169
-0.066,0.539,1.926,0.535,0.757,-1.169
-0.068,0.542,1.926,0.538,0.757,-1.169
-0.111,0.617,2.413,0.607,0.757,-1.656
-0.192,0.673,2.32,0.646,0.665,-1.656
-0.151,0.689,2.529,0.673,0.873,-1.656
-0.151,0.69,2.529,0.673,0.873,-1.656
-0.189,0.689,2.529,0.662,0.873,-1.656
-0.189,0.689,2.529,0.662,0.873,-1.656
-0.186,0.69,2.529,0.665,0.873,-1.656
-0.172,0.695,2.529,0.673,0.873,-1.656
-0.171,0.695,2.529,0.673,0.873,-1.656
-0.154,0.69,2.529,0.673,0.873,-1.656
-0.169,0.699,2.529,0.678,0.873,-1.656
-0.206,0.735,2.529,0.706,0.873,-1.656
-0.227,0.734,2.529,0.698,0.873,-1.656
-0.214,0.742,2.529,0.711,0.873,-1.656
-0.17,0.744,2.529,0.724,0.873,-1.656
-0.162,0.743,2.529,0.725,0.873,-1.656
-0.126,0.735,2.529,0.725,0.873,-1.656
-0.162,0.783,2.529,0.766,0.873,-1.656
-0.14,0.792,2.529,0.779,0.873,-1.656
-0.155,0.784,2.529,0.769,0.873,-1.656
-0.162,0.787,2.529,0.77,0.873,-1.656
-0.145,0.773,2.529,0.759,0.873,-1.656
-0.172,0.784,2.529,0.765,0.873,-1.656
-0.159,0.797,2.692,0.781,1.036,-1.656
-0.159,0.797,2.692,0.781,1.036,-1.656
-0.182,0.794,2.692,0.773,1.036,-1.656
-0.16,0.81,2.692,0.794,1.036,-1.656
-0.105,0.787,2.692,0.78,1.036,-1.656
-0.058,0.773,2.692,0.771,1.036,-1.656
-0.037,0.757,2.692,0.756,1.036,-1.656
0.034,0.699,2.692,0.699,1.036,-1.656
0.088,0.631,2.576,0.625,1.036,-1.54
0.05,0.612,2.576,0.61,1.036,-1.54
0.02,0.604,2.576,0.604,1.036,-1.54
0.029,0.598,2.576,0.597,1.036,-1.54
0.04,0.602,2.576,0.601,1.036,-1.54
0.058,0.624,2.576,0.622,1.036,-1.54
0.05,0.62,2.576,0.618,1.036,-1.54
0.086,0.644,2.576,0.639,1.036,-1.54
0.068,0.65,2.576,0.646,1.036,-1.54
0.127,0.672,2.669,0.66,1.129,-1.54
0.207,0.664,2.669,0.631,1.129,-1.54
0.251,0.69,2.669,0.643,1.129,-1.54
0.272,0.72,2.854,0.666,1.314,-1.54
0.254,0.709,2.854,0.662,1.314,-1.54
0.267,0.714,2.854,0.662,1.314,-1.54
0.276,0.721,2.854,0.666,1.314,-1.54
0.332,0.664,2.042,0.575,1.314,-0.728
0.315,0.654,2.042,0.573,1.314,-0.728
0.229,0.789,3.736,0.755,1.314,-2.422
0.278,0.806,3.736,0.757,1.314,-2.422
0.29,0.802,3.736,0.748,1.314,-2.422
0.331,0.796,3.736,0.724,1.314,-2.422
0.218,0.885,3.736,0.857,1.314,-2.422
0.118,0.976,3.736,0.969,1.314,-2.422
0.111,0.978,3.736,0.972,1.314,-2.422
0.087,0.965,3.736,0.961,1.314,-2.422
0.087,0.965,3.736,0.961,1.314,-2.422
0.04,0.976,3.736,0.975,1.314,-2.422
0.053,0.975,3.736,0.973,1.314,-2.422
0.063,0.981,3.736,0.979,1.314,-2.422
0.09,0.992,3.736,0.988,1.314,-2.422
0.119,0.997,3.736,0.99,1.314,-2.422
0.123,0.996,3.736,0.988,1.314,-2.422
0.084,1.03,3.736,1.027,1.314,-2.422
0.087,1.031,3.736,1.028,1.314,-2.422
0.08,1.025,3.736,1.022,1.314,-2.422
0.053,1.031,3.736,1.029,1.314,-2.422
0.001,1.022,3.736,1.022,1.314,-2.422
0.01,1.019,3.736,1.019,1.314,-2.422
-0.028,0.998,3.736,0.997,1.314,-2.422
-0.073,0.977,3.736,0.974,1.314,-2.422
-0.114,0.958,3.736,0.951,1.314,-2.422
-0.238,1.028,3.434,1.0,1.013,-2.422
-0.27,1.037,3.434,1.002,1.013,-2.422
-0.302,1.038,3.434,0.993,1.013,-2.422
-0.293,1.046,3.434,1.004,1.013,-2.422
-0.271,1.056,3.434,1.02,1.013,-2.422
-0.262,1.058,3.434,1.025,1.013,-2.422
-0.199,0.966,3.434,0.945,1.013,-2.422
-0.232,0.948,3.365,0.919,0.943,-2.422
-0.228,0.948,3.365,0.92,0.943,-2.422
-0.25,0.944,3.365,0.91,0.943,-2.422
