mean,RMS,ptp,std,max,min
-0.178,0.771,3.84,0.75,1.932,-1.908
-0.17,0.77,3.84,0.751,1.932,-1.908
-0.177,0.769,3.84,0.749,1.932,-1.908
-0.173,0.774,3.84,0.755,1.932,-1.908
-0.149,0.768,3.79,0.753,1.932,-1.858
-0.147,0.775,3.79,0.761,1.932,-1.858
-0.147,0.776,3.79,0.762,1.932,-1.858
-0.141,0.776,3.706,0.763,1.932,-1.774
-0.153,0.781,3.706,0.766,1.932,-1.774
-0.137,0.788,3.706,0.776,1.932,-1.774
-0.134,0.788,3.706,0.777,1.932,-1.774
-0.124,0.783,3.573,0.773,1.932,-1.641
-0.125,0.788,3.573,0.778,1.932,-1.641
-0.13,0.799,3.573,0.788,1.932,-1.641
-0.141,0.807,3.573,0.794,1.932,-1.641
-0.133,0.82,3.573,0.809,1.932,-1.641
-0.118,0.83,3.689,0.822,2.049,-1.641
-0.104,0.847,3.873,0.84,2.233,-1.641
-0.095,0.857,4.007,0.851,2.366,-1.641
-0.105,0.859,4.007,0.853,2.366,-1.641
-0.094,0.873,4.023,0.868,2.383,-1.641
-0.095,0.873,4.023,0.868,2.383,-1.641
-0.088,0.87,4.023,0.866,2.383,-1.641
-0.086,0.866,4.023,0.861,2.383,-1.641
-0.078,0.87,4.023,0.867,2.383,-1.641
-0.077,0.866,3.923,0.863,2.383,-1.54
-0.081,0.871,3.923,0.867,2.383,-1.54
-0.065,0.873,3.923,0.87,2.383,-1.54
-0.053,0.885,3.923,0.883,2.383,-1.54
-0.028,0.89,3.923,0.89,2.383,-1.54
-0.012,0.891,3.923,0.891,2.383,-1.54
-0.006,0.894,3.923,0.894,2.383,-1.54
0.009,0.896,3.923,0.896,2.383,-1.54
0.012,0.904,3.923,0.904,2.383,-1.54
0.022,0.909,4.057,0.909,2.383,-1.674
0.016,0.922,4.057,0.922,2.383,-1.674
0.017,0.923,4.057,0.923,2.383,-1.674
0.029,0.932,4.057,0.931,2.383,-1.674
0.027,0.934,4.057,0.933,2.383,-1.674
0.032,0.941,4.057,0.941,2.383,-1.674
0.024,0.942,4.057,0.942,2.383,-1.674
0.03,0.948,4.057,0.948,2.383,-1.674
0.043,0.953,4.057,0.952,2.383,-1.674
0.056,0.958,4.057,0.956,2.383,-1.674
0.068,0.954,4.057,0.952,2.383,-1.674
0.081,0.958,4.057,0.954,2.383,-1.674
0.082,0.958,4.057,0.954,2.383,-1.674
0.083,0.957,4.057,0.953,2.383,-1.674
0.078,0.956,4.057,0.953,2.383,-1.674
0.091,0.958,4.057,0.953,2.383,-1.674
0.099,0.96,4.057,0.954,2.383,-1.674
0.125,0.962,4.057,0.954,2.383,-1.674
0.141,0.968,4.057,0.957,2.383,-1.674
0.137,0.969,4.057,0.96,2.383,-1.674
0.15,0.971,4.057,0.959,2.383,-1.674
0.167,0.97,4.057,0.956,2.383,-1.674
0.172,0.969,4.057,0.953,2.383,-1.674
0.183,0.976,4.057,0.959,2.383,-1.674
0.179,0.98,4.057,0.963,2.383,-1.674
0.191,0.978,4.057,0.959,2.383,-1.674
0.179,0.975,4.057,0.958,2.383,-1.674
0.192,0.983,4.057,0.964,2.383,-1.674
0.197,0.981,4.057,0.962,2.383,-1.674
0.214,0.993,4.057,0.97,2.383,-1.674
0.23,1.006,4.057,0.979,2.383,-1.674
0.243,0.998,4.057,0.968,2.383,-1.674
0.26,1.005,4.057,0.971,2.383,-1.674
0.284,1.011,4.307,0.97,2.633,-1.674
0.29,1.01,4.307,0.967,2.633,-1.674
0.297,1.007,4.307,0.962,2.633,-1.674
0.314,1.017,4.307,0.967,2.633,-1.674
0.316,1.026,4.307,0.976,2.633,-1.674
0.332,1.03,4.307,0.975,2.633,-1.674
0.342,1.029,4.307,0.971,2.633,-1.674
0.362,1.037,4.307,0.972,2.633,-1.674
0.365,1.029,4.307,0.962,2.633,-1.674
0.37,1.035,4.307,0.966,2.633,-1.674
0.366,1.024,4.307,0.956,2.633,-1.674
0.368,1.026,4.307,0.957,2.633,-1.674
0.389,1.033,4.307,0.957,2.633,-1.674
0.378,1.025,4.307,0.953,2.633,-1.674
0.391,1.035,4.307,0.958,2.633,-1.674
0.409,1.048,4.307,0.965,2.633,-1.674
0.414,1.056,4.307,0.971,2.633,-1.674
0.433,1.069,4.307,0.977,2.633,-1.674
0.44,1.067,4.307,0.972,2.633,-1.674
0.444,1.066,4.307,0.969,2.633,-1.674
0.447,1.069,4.307,0.971,2.633,-1.674
0.438,1.07,4.307,0.976,2.633,-1.674
0.437,1.072,4.307,0.979,2.633,-1.674
0.437,1.07,4.307,0.977,2.633,-1.674
0.438,1.073,4.307,0.979,2.633,-1.674
0.444,1.074,4.307,0.978,2.633,-1.674
0.47,1.098,4.307,0.992,2.633,-1.674
0.467,1.091,4.09,0.986,2.633,-1.457
0.489,1.095,3.94,0.979,2.633,-1.307
0.515,1.1,3.923,0.972,2.633,-1.29
0.505,1.096,3.923,0.972,2.633,-1.29
0.519,1.098,3.923,0.967,2.633,-1.29
0.528,1.096,3.923,0.96,2.633,-1.29
0.546,1.104,3.923,0.96,2.633,-1.29
0.55,1.101,3.923,0.954,2.633,-1.29
0.544,1.105,3.923,0.961,2.633,-1.29
0.542,1.101,3.923,0.958,2.633,-1.29
0.558,1.108,3.923,0.957,2.633,-1.29
0.56,1.11,3.923,0.959,2.633,-1.29
0.563,1.105,3.873,0.951,2.633,-1.24
0.57,1.113,3.873,0.956,2.633,-1.24
0.582,1.113,3.873,0.949,2.633,-1.24
0.582,1.121,4.791,0.958,2.633,-2.158
0.584,1.126,4.791,0.963,2.633,-2.158
0.583,1.123,4.791,0.96,2.633,-2.158
0.581,1.117,4.791,0.954,2.633,-2.158
0.6,1.122,4.791,0.947,2.633,-2.158
0.577,1.116,4.791,0.956,2.633,-2.158
0.582,1.122,4.791,0.959,2.633,-2.158
0.574,1.12,4.791,0.962,2.633,-2.158
0.57,1.113,4.791,0.956,2.633,-2.158
0.575,1.113,4.791,0.952,2.633,-2.158
0.562,1.11,4.791,0.958,2.633,-2.158
0.57,1.109,4.791,0.951,2.633,-2.158
0.556,1.103,4.791,0.952,2.633,-2.158
0.55,1.108,4.791,0.961,2.633,-2.158
0.528,1.098,4.791,0.963,2.633,-2.158
0.515,1.086,4.791,0.956,2.633,-2.158
0.521,1.09,4.791,0.958,2.633,-2.158
0.522,1.088,4.791,0.954,2.633,-2.158
0.511,1.076,4.574,0.947,2.416,-2.158
0.522,1.072,4.574,0.937,2.416,-2.158
0.519,1.071,4.574,0.937,2.416,-2.158
0.514,1.064,4.574,0.932,2.416,-2.158
0.517,1.055,4.574,0.92,2.416,-2.158
0.507,1.045,4.574,0.914,2.416,-2.158
0.501,1.041,4.574,0.913,2.416,-2.158
0.502,1.034,4.574,0.905,2.416,-2.158
0.496,1.035,4.574,0.909,2.416,-2.158
0.482,1.022,4.574,0.901,2.416,-2.158
0.478,1.017,4.574,0.898,2.416,-2.158
0.471,1.004,4.574,0.887,2.416,-2.158
0.447,0.991,4.574,0.884,2.416,-2.158
0.451,0.99,4.574,0.881,2.416,-2.158
0.431,0.972,4.574,0.871,2.416,-2.158
0.411,0.953,4.574,0.86,2.416,-2.158
0.397,0.942,4.574,0.854,2.416,-2.158
0.371,0.921,4.574,0.843,2.416,-2.158
0.356,0.923,4.574,0.852,2.416,-2.158
0.34,0.924,4.574,0.86,2.416,-2.158
0.329,0.917,4.574,0.856,2.416,-2.158
0.318,0.908,4.574,0.85,2.416,-2.158
0.297,0.897,4.574,0.847,2.416,-2.158
0.275,0.898,4.574,0.855,2.416,-2.158
0.257,0.894,4.574,0.856,2.416,-2.158
0.242,0.889,4.574,0.855,2.416,-2.158
0.207,0.849,4.574,0.823,2.416,-2.158
0.209,0.845,4.574,0.818,2.416,-2.158
0.187,0.827,4.574,0.806,2.416,-2.158
0.155,0.824,4.574,0.809,2.416,-2.158
0.142,0.824,4.574,0.812,2.416,-2.158
0.136,0.82,4.574,0.808,2.416,-2.158
0.127,0.811,4.574,0.801,2.416,-2.158
0.117,0.795,4.391,0.786,2.233,-2.158
0.11,0.791,4.391,0.783,2.233,-2.158
0.103,0.776,4.391,0.769,2.233,-2.158
0.097,0.782,4.391,0.776,2.233,-2.158
0.083,0.773,4.391,0.768,2.233,-2.158
0.077,0.769,4.391,0.765,2.233,-2.158
0.069,0.774,4.391,0.771,2.233,-2.158
0.046,0.769,4.007,0.768,1.849,-2.158
0.039,0.768,4.007,0.767,1.849,-2.158
0.037,0.746,3.689,0.745,1.849,-1.841
0.025,0.734,3.639,0.733,1.799,-1.841
0.019,0.729,3.639,0.729,1.799,-1.841
0.01,0.727,3.639,0.727,1.799,-1.841
-0.0,0.718,3.639,0.718,1.799,-1.841
0.003,0.726,3.639,0.726,1.799,-1.841
-0.011,0.719,3.506,0.719,1.665,-1.841
-0.012,0.721,3.506,0.721,1.665,-1.841
-0.024,0.727,3.506,0.726,1.665,-1.841
-0.025,0.723,3.506,0.723,1.665,-1.841
-0.019,0.721,3.506,0.721,1.665,-1.841
-0.027,0.714,3.322,0.713,1.481,-1.841
-0.028,0.712,3.322,0.712,1.481,-1.841
-0.021,0.704,3.322,0.704,1.481,-1.841
-0.021,0.698,3.322,0.698,1.481,-1.841
-0.03,0.695,3.322,0.695,1.481,-1.841
-0.051,0.692,3.322,0.69,1.481,-1.841
-0.074,0.688,3.322,0.684,1.481,-1.841
-0.084,0.694,3.322,0.689,1.481,-1.841
-0.089,0.698,3.322,0.692,1.481,-1.841
-0.116,0.703,3.322,0.693,1.481,-1.841
-0.126,0.697,3.289,0.685,1.448,-1.841
-0.146,0.699,3.289,0.684,1.448,-1.841
-0.15,0.697,3.289,0.681,1.448,-1.841
-0.15,0.694,3.289,0.678,1.448,-1.841
-0.169,0.69,3.255,0.669,1.415,-1.841
-0.175,0.686,3.255,0.663,1.415,-1.841
-0.189,0.693,3.255,0.667,1.415,-1.841
-0.208,0.706,3.255,0.675,1.415,-1.841
-0.223,0.719,3.255,0.684,1.415,-1.841
-0.233,0.725,3.255,0.687,1.415,-1.841
-0.248,0.733,3.289,0.69,1.415,-1.874
-0.25,0.736,3.289,0.693,1.415,-1.874
-0.257,0.746,3.289,0.7,1.415,-1.874
-0.266,0.757,3.289,0.709,1.415,-1.874
-0.272,0.763,3.289,0.713,1.415,-1.874
-0.279,0.765,3.289,0.712,1.415,-1.874
-0.274,0.763,3.289,0.712,1.415,-1.874
-0.271,0.755,3.289,0.705,1.415,-1.874
-0.279,0.76,3.289,0.707,1.415,-1.874
-0.286,0.766,3.289,0.711,1.415,-1.874
-0.289,0.769,3.289,0.713,1.415,-1.874
-0.289,0.769,3.339,0.713,1.415,-1.924
-0.299,0.773,3.339,0.713,1.415,-1.924
-0.302,0.774,3.339,0.713,1.415,-1.924
-0.311,0.782,3.339,0.717,1.415,-1.924
-0.311,0.784,3.339,0.719,1.415,-1.924
-0.305,0.783,3.356,0.721,1.415,-1.941
-0.307,0.785,3.356,0.722,1.415,-1.941
-0.315,0.783,3.356,0.717,1.415,-1.941
-0.337,0.806,3.489,0.732,1.415,-2.075
-0.339,0.808,3.489,0.734,1.415,-2.075
-0.352,0.812,3.489,0.732,1.415,-2.075
-0.377,0.838,3.539,0.749,1.415,-2.125
-0.384,0.833,3.539,0.739,1.415,-2.125
-0.398,0.838,3.539,0.737,1.415,-2.125
-0.406,0.838,3.439,0.733,1.314,-2.125
-0.405,0.835,3.439,0.73,1.314,-2.125
-0.406,0.841,3.439,0.737,1.314,-2.125
-0.42,0.844,3.439,0.732,1.314,-2.125
-0.427,0.846,3.439,0.73,1.314,-2.125
-0.426,0.846,3.439,0.731,1.314,-2.125
-0.44,0.852,3.439,0.729,1.314,-2.125
-0.444,0.852,3.439,0.727,1.314,-2.125
-0.457,0.851,3.439,0.718,1.314,-2.125
-0.463,0.85,3.339,0.713,1.214,-2.125
-0.474,0.858,3.339,0.715,1.214,-2.125
-0.482,0.858,3.339,0.71,1.214,-2.125
-0.483,0.859,3.339,0.71,1.214,-2.125
-0.493,0.869,3.339,0.715,1.214,-2.125
-0.501,0.868,3.339,0.709,1.214,-2.125
-0.512,0.873,3.339,0.707,1.214,-2.125
-0.526,0.882,3.339,0.708,1.214,-2.125
-0.53,0.88,3.339,0.702,1.214,-2.125
-0.538,0.895,3.556,0.715,1.264,-2.292
-0.55,0.9,3.556,0.711,1.264,-2.292
-0.549,0.895,3.556,0.706,1.264,-2.292
-0.541,0.89,3.556,0.707,1.264,-2.292
-0.547,0.888,3.556,0.7,1.264,-2.292
-0.55,0.89,3.556,0.699,1.264,-2.292
-0.538,0.879,3.556,0.696,1.264,-2.292
-0.541,0.888,3.556,0.705,1.264,-2.292
-0.536,0.888,3.556,0.708,1.264,-2.292
-0.542,0.892,3.556,0.708,1.264,-2.292
-0.549,0.895,3.556,0.707,1.264,-2.292
-0.548,0.897,3.556,0.71,1.264,-2.292
-0.549,0.897,3.556,0.71,1.264,-2.292
-0.543,0.888,3.556,0.703,1.264,-2.292
-0.535,0.88,3.556,0.698,1.264,-2.292
-0.525,0.878,3.623,0.704,1.331,-2.292
-0.515,0.871,3.623,0.703,1.331,-2.292
-0.518,0.876,3.623,0.706,1.331,-2.292
-0.524,0.882,3.623,0.709,1.331,-2.292
-0.523,0.879,3.623,0.707,1.331,-2.292
-0.503,0.866,3.623,0.705,1.331,-2.292
-0.492,0.863,3.623,0.709,1.331,-2.292
-0.481,0.856,3.623,0.708,1.331,-2.292
-0.475,0.855,3.623,0.711,1.331,-2.292
-0.482,0.86,3.623,0.712,1.331,-2.292
-0.467,0.855,3.623,0.716,1.331,-2.292
-0.455,0.85,3.623,0.718,1.331,-2.292
-0.453,0.858,3.723,0.729,1.431,-2.292
-0.448,0.86,3.723,0.734,1.431,-2.292
-0.441,0.856,3.723,0.734,1.431,-2.292
-0.43,0.86,3.723,0.745,1.431,-2.292
-0.43,0.865,3.723,0.75,1.431,-2.292
-0.426,0.86,3.723,0.748,1.431,-2.292
-0.42,0.851,3.723,0.74,1.431,-2.292
-0.424,0.857,3.723,0.745,1.431,-2.292
-0.419,0.87,4.524,0.762,2.233,-2.292
-0.398,0.852,4.524,0.753,2.233,-2.292
-0.406,0.853,4.524,0.75,2.233,-2.292
-0.398,0.849,4.524,0.749,2.233,-2.292
-0.379,0.824,4.524,0.732,2.233,-2.292
-0.372,0.823,4.524,0.734,2.233,-2.292
-0.361,0.812,4.524,0.727,2.233,-2.292
-0.368,0.807,4.524,0.718,2.233,-2.292
-0.373,0.811,4.524,0.72,2.233,-2.292
-0.359,0.807,4.524,0.722,2.233,-2.292
-0.353,0.803,4.524,0.722,2.233,-2.292
-0.35,0.802,4.524,0.722,2.233,-2.292
-0.35,0.801,4.524,0.72,2.233,-2.292
-0.336,0.799,4.524,0.725,2.233,-2.292
-0.329,0.8,4.524,0.729,2.233,-2.292
-0.323,0.798,4.524,0.73,2.233,-2.292
-0.315,0.787,4.524,0.722,2.233,-2.292
-0.304,0.78,4.524,0.719,2.233,-2.292
-0.294,0.775,4.524,0.717,2.233,-2.292
-0.295,0.773,4.524,0.714,2.233,-2.292
-0.297,0.763,4.524,0.703,2.233,-2.292
-0.295,0.766,4.524,0.707,2.233,-2.292
-0.297,0.77,4.524,0.71,2.233,-2.292
-0.287,0.76,4.524,0.704,2.233,-2.292
-0.282,0.762,4.524,0.708,2.233,-2.292
-0.276,0.744,4.29,0.691,2.233,-2.058
-0.27,0.736,4.29,0.685,2.233,-2.058
-0.271,0.743,4.29,0.692,2.233,-2.058
-0.27,0.749,4.29,0.699,2.233,-2.058
-0.262,0.745,4.29,0.697,2.233,-2.058
-0.262,0.744,4.29,0.696,2.233,-2.058
-0.265,0.745,4.29,0.696,2.233,-2.058
-0.263,0.74,4.29,0.691,2.233,-2.058
-0.261,0.736,4.29,0.688,2.233,-2.058
-0.252,0.74,4.29,0.695,2.233,-2.058
-0.251,0.735,4.29,0.691,2.233,-2.058
-0.252,0.729,4.29,0.684,2.233,-2.058
-0.251,0.73,4.29,0.686,2.233,-2.058
-0.252,0.737,4.29,0.692,2.233,-2.058
-0.25,0.741,4.29,0.697,2.233,-2.058
-0.256,0.736,4.29,0.69,2.233,-2.058
-0.267,0.748,4.29,0.699,2.233,-2.058
-0.254,0.731,4.29,0.686,2.233,-2.058
-0.252,0.724,4.29,0.679,2.233,-2.058
-0.246,0.718,4.29,0.674,2.233,-2.058
-0.251,0.719,4.29,0.674,2.233,-2.058
-0.261,0.718,4.29,0.669,2.233,-2.058
-0.266,0.721,4.29,0.67,2.233,-2.058
-0.269,0.719,4.29,0.666,2.233,-2.058
-0.258,0.714,4.29,0.665,2.233,-2.058
-0.261,0.712,4.29,0.662,2.233,-2.058
-0.257,0.708,4.29,0.659,2.233,-2.058
-0.253,0.69,4.29,0.642,2.233,-2.058
-0.243,0.684,4.29,0.64,2.233,-2.058
-0.234,0.681,4.29,0.64,2.233,-2.058
-0.245,0.685,4.29,0.639,2.233,-2.058
-0.229,0.678,4.29,0.638,2.233,-2.058
-0.224,0.682,4.29,0.644,2.233,-2.058
-0.226,0.689,4.29,0.65,2.233,-2.058
-0.217,0.696,5.242,0.661,2.233,-3.01
-0.219,0.678,4.808,0.641,1.799,-3.01
-0.213,0.683,4.808,0.649,1.799,-3.01
-0.207,0.688,4.808,0.656,1.799,-3.01
-0.226,0.722,4.808,0.686,1.799,-3.01
-0.236,0.736,4.808,0.697,1.799,-3.01
-0.246,0.758,4.808,0.717,1.799,-3.01
-0.245,0.762,4.808,0.722,1.799,-3.01
-0.232,0.758,4.808,0.721,1.799,-3.01
-0.223,0.756,4.808,0.723,1.799,-3.01
-0.227,0.757,4.808,0.723,1.799,-3.01
-0.245,0.786,4.825,0.747,1.799,-3.026
-0.246,0.79,4.825,0.751,1.799,-3.026
-0.244,0.795,4.825,0.756,1.799,-3.026
-0.257,0.817,5.259,0.775,2.233,-3.026
-0.26,0.835,5.259,0.793,2.233,-3.026
-0.258,0.851,5.259,0.81,2.233,-3.026
-0.249,0.858,5.259,0.821,2.233,-3.026
-0.248,0.87,5.259,0.834,2.233,-3.026
-0.249,0.881,5.259,0.846,2.233,-3.026
-0.244,0.879,5.259,0.845,2.233,-3.026
-0.256,0.892,5.259,0.855,2.233,-3.026
-0.259,0.891,5.259,0.853,2.233,-3.026
-0.258,0.901,5.259,0.864,2.233,-3.026
-0.264,0.91,5.259,0.871,2.233,-3.026
-0.283,0.93,5.259,0.885,2.233,-3.026
-0.294,0.942,5.259,0.895,2.233,-3.026
-0.307,0.96,5.259,0.909,2.233,-3.026
-0.317,0.973,5.259,0.92,2.233,-3.026
-0.328,0.973,5.259,0.916,2.233,-3.026
-0.334,0.981,5.259,0.923,2.233,-3.026
-0.325,0.979,5.259,0.924,2.233,-3.026
-0.33,0.988,5.259,0.931,2.233,-3.026
-0.322,0.992,5.259,0.938,2.233,-3.026
-0.316,0.996,5.259,0.944,2.233,-3.026
-0.319,0.996,5.259,0.943,2.233,-3.026
-0.325,1.008,5.259,0.955,2.233,-3.026
-0.313,1.013,5.259,0.963,2.233,-3.026
-0.321,1.018,5.259,0.966,2.233,-3.026
-0.314,1.016,5.259,0.967,2.233,-3.026
-0.317,1.026,5.259,0.976,2.233,-3.026
-0.314,1.032,5.259,0.983,2.233,-3.026
-0.3,1.032,5.259,0.988,2.233,-3.026
-0.298,1.041,5.259,0.997,2.233,-3.026
-0.281,1.045,5.259,1.006,2.233,-3.026
-0.278,1.053,5.259,1.016,2.233,-3.026
-0.283,1.061,5.259,1.022,2.233,-3.026
-0.276,1.066,5.259,1.029,2.233,-3.026
-0.267,1.071,5.259,1.037,2.233,-3.026
-0.264,1.073,5.259,1.04,2.233,-3.026
-0.263,1.075,5.259,1.042,2.233,-3.026
-0.262,1.083,5.259,1.051,2.233,-3.026
-0.256,1.088,5.259,1.057,2.233,-3.026
-0.252,1.092,5.259,1.063,2.233,-3.026
-0.257,1.098,5.259,1.067,2.233,-3.026
-0.266,1.1,5.259,1.068,2.233,-3.026
-0.278,1.108,5.259,1.073,2.233,-3.026
-0.291,1.115,5.259,1.077,2.233,-3.026
-0.31,1.124,5.259,1.08,2.233,-3.026
-0.309,1.127,5.259,1.084,2.233,-3.026
-0.309,1.123,5.259,1.08,2.233,-3.026
-0.302,1.124,5.259,1.083,2.233,-3.026
-0.304,1.12,5.259,1.078,2.233,-3.026
-0.312,1.12,5.259,1.075,2.233,-3.026
-0.299,1.11,5.259,1.069,2.233,-3.026
-0.29,1.101,5.259,1.062,2.233,-3.026
-0.282,1.088,5.259,1.05,2.233,-3.026
-0.289,1.092,5.259,1.053,2.233,-3.026
-0.309,1.103,5.259,1.059,2.233,-3.026
-0.318,1.107,5.259,1.06,2.233,-3.026
-0.316,1.099,5.259,1.053,2.233,-3.026
-0.305,1.083,5.109,1.039,2.233,-2.876
-0.306,1.092,5.109,1.049,2.233,-2.876
-0.313,1.094,5.109,1.049,2.233,-2.876
-0.315,1.078,4.825,1.031,1.949,-2.876
-0.322,1.073,4.825,1.024,1.949,-2.876
-0.34,1.074,4.641,1.019,1.765,-2.876
-0.346,1.084,4.641,1.027,1.765,-2.876
-0.354,1.077,4.641,1.017,1.765,-2.876
-0.363,1.069,4.574,1.006,1.698,-2.876
-0.358,1.067,4.574,1.005,1.698,-2.876
-0.335,1.055,4.574,1.001,1.698,-2.876
-0.334,1.061,4.574,1.007,1.698,-2.876
-0.321,1.047,4.574,0.997,1.698,-2.876
-0.324,1.045,4.574,0.994,1.698,-2.876
-0.32,1.038,4.574,0.987,1.698,-2.876
-0.299,1.029,4.574,0.985,1.698,-2.876
-0.287,1.012,4.14,0.971,1.698,-2.442
-0.275,0.995,4.14,0.956,1.698,-2.442
-0.266,0.991,4.14,0.955,1.698,-2.442
-0.264,0.982,4.14,0.945,1.698,-2.442
-0.271,0.98,4.14,0.942,1.698,-2.442
-0.265,0.97,4.14,0.933,1.698,-2.442
-0.272,0.962,4.14,0.923,1.698,-2.442
-0.276,0.961,4.14,0.921,1.698,-2.442
-0.274,0.958,4.14,0.918,1.698,-2.442
-0.264,0.945,4.14,0.907,1.698,-2.442
-0.271,0.943,4.14,0.904,1.698,-2.442
-0.257,0.938,4.14,0.902,1.698,-2.442
-0.265,0.936,4.14,0.898,1.698,-2.442
-0.255,0.922,4.14,0.886,1.698,-2.442
-0.255,0.912,4.14,0.876,1.698,-2.442
-0.257,0.901,4.14,0.863,1.698,-2.442
-0.25,0.893,4.14,0.858,1.698,-2.442
-0.266,0.889,4.14,0.848,1.698,-2.442
-0.266,0.879,4.14,0.838,1.698,-2.442
-0.258,0.869,4.14,0.83,1.698,-2.442
-0.264,0.863,4.14,0.821,1.698,-2.442
-0.276,0.857,4.14,0.811,1.698,-2.442
-0.277,0.856,4.14,0.81,1.698,-2.442
-0.287,0.854,4.14,0.805,1.698,-2.442
-0.293,0.852,4.14,0.8,1.698,-2.442
-0.291,0.852,4.14,0.801,1.698,-2.442
-0.283,0.848,4.14,0.799,1.698,-2.442
-0.29,0.837,4.14,0.786,1.698,-2.442
-0.294,0.834,4.14,0.78,1.698,-2.442
-0.279,0.817,4.14,0.768,1.698,-2.442
-0.282,0.812,3.973,0.761,1.531,-2.442
-0.265,0.802,3.973,0.757,1.531,-2.442
-0.259,0.795,3.973,0.752,1.531,-2.442
-0.257,0.782,3.973,0.739,1.531,-2.442
-0.266,0.782,3.973,0.736,1.531,-2.442
-0.265,0.784,3.973,0.738,1.531,-2.442
-0.254,0.779,3.973,0.737,1.531,-2.442
-0.246,0.763,3.973,0.722,1.531,-2.442
-0.23,0.782,3.973,0.747,1.531,-2.442
-0.229,0.781,3.973,0.746,1.531,-2.442
-0.224,0.777,3.973,0.744,1.531,-2.442
-0.209,0.761,3.973,0.732,1.531,-2.442
-0.195,0.758,3.973,0.732,1.531,-2.442
-0.201,0.764,3.973,0.737,1.531,-2.442
-0.188,0.756,3.973,0.732,1.531,-2.442
-0.179,0.742,3.806,0.72,1.531,-2.275
-0.176,0.734,3.806,0.712,1.531,-2.275
-0.158,0.735,3.806,0.718,1.531,-2.275
-0.153,0.718,3.806,0.702,1.531,-2.275
-0.14,0.702,3.723,0.688,1.531,-2.191
-0.152,0.688,3.723,0.671,1.531,-2.191
-0.147,0.688,3.723,0.672,1.531,-2.191
-0.14,0.683,3.723,0.668,1.531,-2.191
-0.14,0.686,3.723,0.671,1.531,-2.191
-0.143,0.683,3.723,0.668,1.531,-2.191
-0.134,0.674,3.723,0.66,1.531,-2.191
-0.132,0.675,3.723,0.662,1.531,-2.191
-0.113,0.672,3.723,0.662,1.531,-2.191
-0.101,0.654,3.723,0.646,1.531,-2.191
-0.108,0.649,3.723,0.64,1.531,-2.191
-0.099,0.642,3.723,0.634,1.531,-2.191
-0.098,0.642,3.723,0.634,1.531,-2.191
-0.095,0.637,3.723,0.63,1.531,-2.191
-0.093,0.638,3.723,0.632,1.531,-2.191
-0.091,0.634,3.723,0.628,1.531,-2.191
-0.088,0.636,3.723,0.63,1.531,-2.191
-0.082,0.634,3.723,0.629,1.531,-2.191
-0.083,0.629,3.723,0.623,1.531,-2.191
-0.086,0.626,3.723,0.62,1.531,-2.191
-0.09,0.632,3.723,0.626,1.531,-2.191
-0.088,0.624,3.723,0.617,1.531,-2.191
-0.08,0.617,3.472,0.611,1.281,-2.191
-0.071,0.613,3.472,0.609,1.281,-2.191
-0.069,0.611,3.472,0.607,1.281,-2.191
-0.066,0.618,3.472,0.614,1.281,-2.191
-0.06,0.617,3.472,0.614,1.281,-2.191
-0.062,0.613,3.472,0.61,1.281,-2.191
-0.066,0.646,4.374,0.642,1.281,-3.093
-0.061,0.645,4.374,0.642,1.281,-3.093
-0.074,0.666,4.374,0.662,1.281,-3.093
-0.066,0.67,4.374,0.667,1.281,-3.093
-0.054,0.666,4.374,0.664,1.281,-3.093
-0.059,0.676,4.374,0.673,1.281,-3.093
-0.059,0.681,4.374,0.679,1.281,-3.093
-0.054,0.668,4.374,0.666,1.281,-3.093
-0.066,0.658,4.374,0.655,1.281,-3.093
-0.071,0.652,4.374,0.648,1.281,-3.093
-0.074,0.662,4.374,0.658,1.281,-3.093
-0.064,0.659,4.374,0.656,1.281,-3.093
-0.069,0.661,4.374,0.658,1.281,-3.093
-0.06,0.651,4.374,0.648,1.281,-3.093
-0.06,0.644,4.374,0.641,1.281,-3.093
-0.065,0.641,4.374,0.637,1.281,-3.093
-0.065,0.638,4.374,0.635,1.281,-3.093
-0.059,0.635,4.374,0.632,1.281,-3.093
-0.061,0.631,4.374,0.628,1.281,-3.093
-0.061,0.625,4.374,0.622,1.281,-3.093
-0.059,0.622,4.374,0.62,1.281,-3.093
-0.071,0.597,4.374,0.592,1.281,-3.093
-0.074,0.595,4.374,0.591,1.281,-3.093
-0.071,0.585,4.374,0.581,1.281,-3.093
-0.067,0.585,4.374,0.581,1.281,-3.093
-0.076,0.573,4.307,0.568,1.214,-3.093
-0.077,0.572,4.307,0.567,1.214,-3.093
-0.077,0.579,4.307,0.574,1.214,-3.093
-0.077,0.573,4.307,0.568,1.214,-3.093
-0.072,0.575,4.307,0.57,1.214,-3.093
-0.079,0.571,4.274,0.565,1.181,-3.093
-0.081,0.582,4.274,0.576,1.181,-3.093
-0.063,0.593,4.741,0.589,1.648,-3.093
-0.04,0.589,4.741,0.587,1.648,-3.093
-0.028,0.578,4.741,0.577,1.648,-3.093
-0.019,0.58,4.741,0.58,1.648,-3.093
-0.013,0.595,4.741,0.595,1.648,-3.093
-0.007,0.603,4.741,0.603,1.648,-3.093
-0.0,0.607,4.741,0.607,1.648,-3.093
0.004,0.605,4.741,0.605,1.648,-3.093
-0.008,0.604,4.741,0.604,1.648,-3.093
-0.009,0.62,4.741,0.62,1.648,-3.093
