mean,RMS,ptp,std,max,min
0.205,0.963,4.372,0.941,3.094,-1.278
0.206,0.962,4.372,0.939,3.094,-1.278
0.208,0.965,4.372,0.942,3.094,-1.278
0.208,0.965,4.372,0.942,3.094,-1.278
0.209,0.966,4.372,0.944,3.094,-1.278
0.209,0.966,4.372,0.943,3.094,-1.278
0.208,0.966,4.372,0.943,3.094,-1.278
0.21,0.967,4.372,0.944,3.094,-1.278
0.211,0.966,4.372,0.943,3.094,-1.278
0.215,0.969,4.372,0.945,3.094,-1.278
0.216,0.973,4.372,0.948,3.094,-1.278
0.217,0.972,4.372,0.948,3.094,-1.278
0.219,0.975,4.372,0.95,3.094,-1.278
0.222,0.977,4.372,0.951,3.094,-1.278
0.22,0.975,4.372,0.95,3.094,-1.278
0.22,0.975,4.372,0.95,3.094,-1.278
0.219,0.976,4.372,0.951,3.094,-1.278
0.218,0.974,4.372,0.95,3.094,-1.278
0.218,0.974,4.372,0.95,3.094,-1.278
0.217,0.975,4.372,0.95,3.094,-1.278
0.22,0.976,4.372,0.951,3.094,-1.278
0.221,0.976,4.372,0.95,3.094,-1.278
0.22,0.974,4.372,0.949,3.094,-1.278
0.218,0.974,4.372,0.949,3.094,-1.278
0.219,0.976,4.372,0.951,3.094,-1.278
0.219,0.976,4.372,0.951,3.094,-1.278
0.219,0.976,4.372,0.951,3.094,-1.278
0.221,0.978,4.372,0.952,3.094,-1.278
0.219,0.975,4.372,0.95,3.094,-1.278
0.22,0.975,4.372,0.95,3.094,-1.278
0.217,0.974,4.372,0.949,3.094,-1.278
0.217,0.973,4.372,0.949,3.094,-1.278
0.219,0.974,4.372,0.95,3.094,-1.278
0.219,0.974,4.372,0.949,3.094,-1.278
0.221,0.976,4.372,0.951,3.094,-1.278
0.218,0.974,4.372,0.949,3.094,-1.278
0.218,0.974,4.372,0.949,3.094,-1.278
0.221,0.977,4.372,0.952,3.094,-1.278
0.222,0.977,4.372,0.952,3.094,-1.278
0.223,0.977,4.372,0.952,3.094,-1.278
0.227,0.983,4.372,0.956,3.094,-1.278
0.228,0.983,4.372,0.956,3.094,-1.278
0.227,0.98,4.372,0.954,3.094,-1.278
0.228,0.981,4.372,0.954,3.094,-1.278
0.23,0.984,4.372,0.957,3.094,-1.278
0.231,0.984,4.372,0.956,3.094,-1.278
0.231,0.984,4.372,0.957,3.094,-1.278
0.23,0.984,4.372,0.957,3.094,-1.278
0.229,0.984,4.372,0.957,3.094,-1.278
0.229,0.984,4.372,0.957,3.094,-1.278
0.232,0.984,4.372,0.956,3.094,-1.278
0.234,0.985,4.372,0.957,3.094,-1.278
0.24,0.991,4.372,0.961,3.094,-1.278
0.242,0.989,4.372,0.959,3.094,-1.278
0.247,0.993,4.372,0.962,3.094,-1.278
0.252,0.996,4.372,0.964,3.094,-1.278
0.257,0.997,4.341,0.963,3.094,-1.248
0.258,0.997,4.341,0.963,3.094,-1.248
0.258,0.995,4.341,0.961,3.094,-1.248
0.259,0.995,4.341,0.961,3.094,-1.248
0.263,0.998,4.341,0.962,3.094,-1.248
0.264,0.997,4.341,0.962,3.094,-1.248
0.264,0.997,4.341,0.962,3.094,-1.248
0.266,0.997,4.341,0.961,3.094,-1.248
0.266,0.997,4.341,0.961,3.094,-1.248
0.267,0.996,4.341,0.959,3.094,-1.248
0.267,0.996,4.341,0.959,3.094,-1.248
0.266,0.994,4.341,0.958,3.094,-1.248
0.267,0.994,4.341,0.958,3.094,-1.248
0.27,0.999,4.341,0.961,3.094,-1.248
0.272,0.998,4.341,0.96,3.094,-1.248
0.271,0.999,4.341,0.961,3.094,-1.248
0.271,0.999,4.341,0.961,3.094,-1.248
0.271,0.997,4.341,0.96,3.094,-1.248
0.273,0.998,4.341,0.96,3.094,-1.248
0.271,0.996,4.341,0.959,3.094,-1.248
0.273,0.998,4.341,0.96,3.094,-1.248
0.274,0.999,4.341,0.961,3.094,-1.248
0.272,0.998,4.341,0.96,3.094,-1.248
0.274,0.999,4.341,0.961,3.094,-1.248
0.277,1.003,4.341,0.964,3.094,-1.248
0.275,1.0,4.341,0.961,3.094,-1.248
0.277,1.001,4.341,0.962,3.094,-1.248
0.277,0.999,4.341,0.96,3.094,-1.248
0.276,0.998,4.341,0.959,3.094,-1.248
0.275,0.997,4.341,0.958,3.094,-1.248
0.276,0.997,4.341,0.958,3.094,-1.248
0.278,0.999,4.341,0.959,3.094,-1.248
0.279,0.998,4.341,0.958,3.094,-1.248
0.284,1.002,4.341,0.961,3.094,-1.248
0.288,1.007,4.341,0.964,3.094,-1.248
0.289,1.007,4.341,0.964,3.094,-1.248
0.288,1.007,4.341,0.965,3.094,-1.248
0.286,1.005,4.341,0.964,3.094,-1.248
0.284,1.002,4.341,0.961,3.094,-1.248
0.282,1.0,4.341,0.959,3.094,-1.248
0.283,0.999,4.341,0.958,3.094,-1.248
0.283,0.999,4.341,0.958,3.094,-1.248
0.283,0.999,4.341,0.958,3.094,-1.248
0.282,0.999,4.341,0.959,3.094,-1.248
0.282,0.999,4.341,0.959,3.094,-1.248
0.282,0.999,4.341,0.959,3.094,-1.248
0.283,1.0,4.341,0.959,3.094,-1.248
0.281,0.997,4.341,0.957,3.094,-1.248
0.281,0.997,4.341,0.957,3.094,-1.248
0.278,0.996,4.341,0.956,3.094,-1.248
0.276,0.994,4.341,0.955,3.094,-1.248
0.277,0.994,4.341,0.954,3.094,-1.248
0.272,0.988,4.341,0.949,3.094,-1.248
0.272,0.986,4.341,0.947,3.094,-1.248
0.275,0.988,4.341,0.949,3.094,-1.248
0.273,0.986,4.341,0.947,3.094,-1.248
0.272,0.985,4.341,0.947,3.094,-1.248
0.27,0.985,4.341,0.947,3.094,-1.248
0.267,0.984,4.341,0.947,3.094,-1.248
0.263,0.981,4.341,0.945,3.094,-1.248
0.263,0.981,4.341,0.945,3.094,-1.248
0.263,0.981,4.341,0.945,3.094,-1.248
0.264,0.981,4.341,0.945,3.094,-1.248
0.264,0.981,4.341,0.945,3.094,-1.248
0.263,0.979,4.341,0.943,3.094,-1.248
0.263,0.977,4.341,0.941,3.094,-1.248
0.263,0.977,4.341,0.941,3.094,-1.248
0.263,0.976,4.341,0.939,3.094,-1.248
0.265,0.976,4.341,0.939,3.094,-1.248
0.267,0.975,4.341,0.938,3.094,-1.248
0.269,0.975,4.341,0.937,3.094,-1.248
0.271,0.975,4.341,0.936,3.094,-1.248
0.274,0.973,4.311,0.934,3.094,-1.217
0.275,0.973,4.311,0.934,3.094,-1.217
0.274,0.972,4.311,0.933,3.094,-1.217
0.275,0.972,4.311,0.932,3.094,-1.217
0.273,0.97,4.311,0.93,3.094,-1.217
0.276,0.971,4.311,0.931,3.094,-1.217
0.278,0.971,4.311,0.93,3.094,-1.217
0.276,0.969,4.311,0.928,3.094,-1.217
0.277,0.97,4.311,0.93,3.094,-1.217
0.275,0.97,4.311,0.93,3.094,-1.217
0.278,0.974,4.311,0.934,3.094,-1.217
0.282,0.978,4.311,0.937,3.094,-1.217
0.285,0.982,4.311,0.939,3.094,-1.217
0.282,0.98,4.311,0.939,3.094,-1.217
0.281,0.98,4.311,0.939,3.094,-1.217
0.28,0.981,4.311,0.94,3.094,-1.217
0.28,0.981,4.311,0.94,3.094,-1.217
0.279,0.981,4.311,0.94,3.094,-1.217
0.277,0.981,4.311,0.941,3.094,-1.217
0.275,0.979,4.311,0.94,3.094,-1.217
0.277,0.981,4.311,0.94,3.094,-1.217
0.279,0.983,4.311,0.943,3.094,-1.217
0.282,0.987,4.311,0.946,3.094,-1.217
0.28,0.984,4.311,0.943,3.094,-1.217
0.28,0.984,4.311,0.944,3.094,-1.217
0.279,0.983,4.311,0.942,3.094,-1.217
0.281,0.984,4.311,0.943,3.094,-1.217
0.279,0.981,4.311,0.941,3.094,-1.217
0.278,0.979,4.311,0.938,3.094,-1.217
0.279,0.978,4.311,0.937,3.094,-1.217
0.277,0.976,4.311,0.935,3.094,-1.217
0.275,0.972,4.311,0.932,3.094,-1.217
0.273,0.97,4.311,0.931,3.094,-1.217
0.27,0.967,4.311,0.928,3.094,-1.217
0.27,0.967,4.311,0.928,3.094,-1.217
0.27,0.965,4.311,0.927,3.094,-1.217
0.271,0.965,4.311,0.927,3.094,-1.217
0.276,0.969,4.311,0.929,3.094,-1.217
0.277,0.969,4.311,0.928,3.094,-1.217
0.279,0.968,4.311,0.927,3.094,-1.217
0.281,0.968,4.311,0.926,3.094,-1.217
0.285,0.971,4.311,0.928,3.094,-1.217
0.283,0.97,4.311,0.928,3.094,-1.217
0.277,0.965,4.311,0.925,3.094,-1.217
0.277,0.965,4.311,0.924,3.094,-1.217
0.275,0.963,4.311,0.923,3.094,-1.217
0.271,0.961,4.311,0.922,3.094,-1.217
0.276,0.966,4.311,0.925,3.094,-1.217
0.276,0.967,4.311,0.926,3.094,-1.217
0.273,0.965,4.311,0.926,3.094,-1.217
0.273,0.963,4.311,0.924,3.094,-1.217
0.268,0.961,4.311,0.922,3.094,-1.217
0.266,0.959,4.311,0.922,3.094,-1.217
0.264,0.958,4.311,0.921,3.094,-1.217
0.263,0.958,4.311,0.921,3.094,-1.217
0.259,0.956,4.311,0.921,3.094,-1.217
0.261,0.957,4.311,0.92,3.094,-1.217
0.258,0.955,4.311,0.919,3.094,-1.217
0.256,0.951,4.311,0.916,3.094,-1.217
0.251,0.946,4.311,0.912,3.094,-1.217
0.253,0.948,4.311,0.913,3.094,-1.217
0.252,0.948,4.311,0.914,3.094,-1.217
0.253,0.949,4.311,0.915,3.094,-1.217
0.258,0.954,4.311,0.919,3.094,-1.217
0.258,0.955,4.311,0.919,3.094,-1.217
0.257,0.955,4.311,0.92,3.094,-1.217
0.255,0.955,4.311,0.92,3.094,-1.217
0.254,0.954,4.311,0.919,3.094,-1.217
0.255,0.954,4.311,0.919,3.094,-1.217
0.256,0.953,4.311,0.918,3.094,-1.217
0.256,0.952,4.311,0.917,3.094,-1.217
0.258,0.955,4.311,0.919,3.094,-1.217
0.256,0.952,4.616,0.917,3.094,-1.523
0.256,0.952,4.616,0.917,3.094,-1.523
0.257,0.952,4.616,0.916,3.094,-1.523
0.259,0.951,4.616,0.916,3.094,-1.523
0.257,0.948,4.616,0.913,3.094,-1.523
0.258,0.949,4.616,0.914,3.094,-1.523
0.258,0.949,4.616,0.914,3.094,-1.523
0.259,0.951,4.616,0.915,3.094,-1.523
0.26,0.952,4.616,0.916,3.094,-1.523
0.262,0.956,4.616,0.919,3.094,-1.523
0.261,0.954,4.616,0.918,3.094,-1.523
0.263,0.954,4.616,0.917,3.094,-1.523
0.265,0.955,4.616,0.918,3.094,-1.523
0.259,0.95,4.616,0.914,3.094,-1.523
0.259,0.95,4.616,0.914,3.094,-1.523
0.254,0.947,4.616,0.912,3.094,-1.523
0.252,0.945,4.616,0.911,3.094,-1.523
0.249,0.945,4.616,0.911,3.094,-1.523
0.25,0.947,4.616,0.913,3.094,-1.523
0.249,0.947,4.616,0.913,3.094,-1.523
0.248,0.947,4.616,0.914,3.094,-1.523
0.249,0.95,4.616,0.917,3.094,-1.523
0.245,0.945,4.616,0.913,3.094,-1.523
0.248,0.947,4.616,0.914,3.094,-1.523
0.247,0.947,4.616,0.914,3.094,-1.523
0.249,0.95,4.616,0.917,3.094,-1.523
0.246,0.947,4.616,0.915,3.094,-1.523
0.243,0.945,4.616,0.913,3.094,-1.523
0.243,0.945,4.616,0.913,3.094,-1.523
0.245,0.947,4.616,0.915,3.094,-1.523
0.244,0.947,4.616,0.915,3.094,-1.523
0.243,0.948,4.616,0.917,3.094,-1.523
0.244,0.947,4.616,0.915,3.094,-1.523
0.244,0.944,4.616,0.912,3.094,-1.523
0.24,0.939,4.616,0.908,3.094,-1.523
0.239,0.938,4.616,0.907,3.094,-1.523
0.237,0.936,4.616,0.906,3.094,-1.523
0.239,0.939,4.616,0.908,3.094,-1.523
0.24,0.941,4.616,0.91,3.094,-1.523
0.24,0.941,4.616,0.91,3.094,-1.523
0.241,0.941,4.616,0.91,3.094,-1.523
0.243,0.942,4.616,0.91,3.094,-1.523
0.244,0.942,4.616,0.91,3.094,-1.523
0.248,0.947,4.616,0.913,3.094,-1.523
0.248,0.947,4.616,0.913,3.094,-1.523
0.25,0.949,4.616,0.915,3.094,-1.523
0.252,0.951,4.616,0.917,3.094,-1.523
0.253,0.953,4.616,0.919,3.094,-1.523
0.253,0.953,4.616,0.919,3.094,-1.523
0.254,0.955,4.616,0.921,3.094,-1.523
0.257,0.959,4.616,0.923,3.094,-1.523
0.255,0.959,4.616,0.924,3.094,-1.523
0.256,0.962,4.616,0.927,3.094,-1.523
0.254,0.963,4.616,0.928,3.094,-1.523
0.253,0.962,4.616,0.928,3.094,-1.523
0.251,0.961,4.616,0.928,3.094,-1.523
0.249,0.961,4.616,0.929,3.094,-1.523
0.249,0.963,4.616,0.93,3.094,-1.523
0.248,0.963,4.616,0.931,3.094,-1.523
0.245,0.961,4.616,0.929,3.094,-1.523
0.25,0.966,4.616,0.933,3.094,-1.523
0.247,0.963,4.616,0.931,3.094,-1.523
0.244,0.961,4.616,0.93,3.094,-1.523
0.243,0.96,4.616,0.928,3.094,-1.523
0.242,0.959,4.616,0.928,3.094,-1.523
0.24,0.957,4.616,0.927,3.094,-1.523
0.237,0.953,4.494,0.923,2.971,-1.523
0.237,0.951,4.494,0.921,2.971,-1.523
0.237,0.951,4.494,0.921,2.971,-1.523
0.238,0.953,4.494,0.922,2.971,-1.523
0.241,0.957,4.494,0.926,2.971,-1.523
0.241,0.956,4.494,0.925,2.971,-1.523
0.239,0.954,4.494,0.924,2.971,-1.523
0.239,0.954,4.494,0.924,2.971,-1.523
0.239,0.954,4.494,0.923,2.971,-1.523
0.241,0.958,4.769,0.928,3.246,-1.523
0.238,0.955,4.769,0.925,3.246,-1.523
0.236,0.955,4.769,0.925,3.246,-1.523
0.236,0.954,4.769,0.925,3.246,-1.523
0.237,0.954,4.769,0.924,3.246,-1.523
0.237,0.954,4.769,0.924,3.246,-1.523
0.235,0.953,4.769,0.923,3.246,-1.523
0.234,0.953,4.769,0.924,3.246,-1.523
0.235,0.955,4.769,0.926,3.246,-1.523
0.234,0.954,4.769,0.925,3.246,-1.523
0.232,0.953,4.769,0.924,3.246,-1.523
0.232,0.953,4.769,0.924,3.246,-1.523
0.231,0.953,4.769,0.925,3.246,-1.523
0.232,0.954,4.769,0.926,3.246,-1.523
0.23,0.954,4.769,0.926,3.246,-1.523
0.232,0.957,4.769,0.929,3.246,-1.523
0.229,0.955,4.769,0.927,3.246,-1.523
0.227,0.955,4.769,0.928,3.246,-1.523
0.226,0.955,4.769,0.928,3.246,-1.523
0.225,0.955,4.769,0.928,3.246,-1.523
0.228,0.958,4.769,0.931,3.246,-1.523
0.229,0.96,4.769,0.932,3.246,-1.523
0.225,0.956,4.769,0.929,3.246,-1.523
0.225,0.956,4.769,0.93,3.246,-1.523
0.227,0.959,4.769,0.932,3.246,-1.523
0.228,0.959,4.769,0.931,3.246,-1.523
0.231,0.964,4.769,0.936,3.246,-1.523
0.229,0.961,4.769,0.934,3.246,-1.523
0.226,0.959,4.769,0.932,3.246,-1.523
0.225,0.959,4.769,0.932,3.246,-1.523
0.224,0.959,4.769,0.933,3.246,-1.523
0.226,0.96,4.769,0.933,3.246,-1.523
0.225,0.96,4.769,0.934,3.246,-1.523
0.223,0.959,4.769,0.933,3.246,-1.523
0.223,0.959,4.769,0.933,3.246,-1.523
0.223,0.959,4.769,0.933,3.246,-1.523
0.222,0.959,4.769,0.933,3.246,-1.523
0.223,0.962,4.769,0.936,3.246,-1.523
0.225,0.964,4.769,0.937,3.246,-1.523
0.227,0.966,4.769,0.939,3.246,-1.523
0.227,0.965,4.769,0.938,3.246,-1.523
0.228,0.967,4.769,0.94,3.246,-1.523
0.226,0.964,4.769,0.937,3.246,-1.523
0.229,0.97,4.769,0.942,3.246,-1.523
0.233,0.971,4.769,0.942,3.246,-1.523
0.237,0.975,4.769,0.946,3.246,-1.523
0.235,0.976,4.769,0.947,3.246,-1.523
0.237,0.978,4.769,0.949,3.246,-1.523
0.236,0.979,4.769,0.95,3.246,-1.523
0.232,0.978,4.769,0.95,3.246,-1.523
0.231,0.978,4.769,0.95,3.246,-1.523
0.231,0.977,4.769,0.949,3.246,-1.523
0.231,0.976,4.769,0.948,3.246,-1.523
0.231,0.975,4.769,0.947,3.246,-1.523
0.23,0.975,4.769,0.948,3.246,-1.523
0.229,0.976,4.769,0.948,3.246,-1.523
0.224,0.973,4.769,0.947,3.246,-1.523
0.222,0.973,4.769,0.948,3.246,-1.523
0.223,0.974,4.769,0.949,3.246,-1.523
0.223,0.975,4.769,0.949,3.246,-1.523
0.22,0.973,4.769,0.947,3.246,-1.523
0.221,0.975,4.769,0.95,3.246,-1.523
0.22,0.975,4.769,0.95,3.246,-1.523
0.22,0.976,4.769,0.95,3.246,-1.523
0.22,0.976,4.769,0.951,3.246,-1.523
0.219,0.976,4.769,0.951,3.246,-1.523
0.218,0.974,4.769,0.95,3.246,-1.523
0.217,0.975,4.769,0.95,3.246,-1.523
0.216,0.975,4.769,0.95,3.246,-1.523
0.217,0.975,4.769,0.95,3.246,-1.523
0.215,0.973,4.769,0.949,3.246,-1.523
0.216,0.973,4.769,0.949,3.246,-1.523
0.212,0.968,4.769,0.944,3.246,-1.523
0.214,0.97,4.769,0.946,3.246,-1.523
0.217,0.971,4.769,0.947,3.246,-1.523
0.218,0.971,4.769,0.946,3.246,-1.523
0.219,0.972,4.769,0.947,3.246,-1.523
0.22,0.973,4.769,0.948,3.246,-1.523
0.221,0.972,4.769,0.947,3.246,-1.523
0.218,0.967,4.769,0.942,3.246,-1.523
0.22,0.97,4.769,0.945,3.246,-1.523
0.221,0.97,4.769,0.945,3.246,-1.523
0.223,0.975,4.769,0.949,3.246,-1.523
0.221,0.973,4.769,0.948,3.246,-1.523
0.222,0.975,4.769,0.949,3.246,-1.523
0.218,0.971,4.769,0.947,3.246,-1.523
0.216,0.97,4.769,0.946,3.246,-1.523
0.218,0.972,4.769,0.947,3.246,-1.523
0.219,0.974,4.769,0.949,3.246,-1.523
0.218,0.973,4.769,0.948,3.246,-1.523
0.217,0.973,4.769,0.949,3.246,-1.523
0.217,0.974,4.769,0.949,3.246,-1.523
0.218,0.976,4.769,0.951,3.246,-1.523
0.218,0.976,4.769,0.951,3.246,-1.523
0.214,0.973,4.769,0.95,3.246,-1.523
0.212,0.971,4.769,0.948,3.246,-1.523
0.211,0.971,4.769,0.948,3.246,-1.523
0.214,0.974,4.769,0.95,3.246,-1.523
0.214,0.975,4.769,0.951,3.246,-1.523
0.212,0.975,4.769,0.951,3.246,-1.523
0.21,0.975,4.769,0.952,3.246,-1.523
0.211,0.975,4.769,0.952,3.246,-1.523
0.207,0.972,4.769,0.95,3.246,-1.523
0.206,0.97,4.769,0.948,3.246,-1.523
0.206,0.971,4.769,0.949,3.246,-1.523
0.207,0.97,4.769,0.948,3.246,-1.523
0.21,0.973,4.769,0.951,3.246,-1.523
0.213,0.976,4.769,0.952,3.246,-1.523
0.209,0.971,4.769,0.948,3.246,-1.523
0.211,0.972,4.769,0.949,3.246,-1.523
0.21,0.972,4.769,0.949,3.246,-1.523
0.208,0.97,4.769,0.948,3.246,-1.523
0.21,0.972,4.769,0.949,3.246,-1.523
0.208,0.971,4.769,0.948,3.246,-1.523
0.207,0.973,4.769,0.951,3.246,-1.523
0.211,0.977,4.769,0.954,3.246,-1.523
0.21,0.975,4.769,0.952,3.246,-1.523
0.209,0.976,4.769,0.953,3.246,-1.523
0.21,0.975,4.769,0.952,3.246,-1.523
0.209,0.975,4.769,0.952,3.246,-1.523
0.209,0.975,4.769,0.952,3.246,-1.523
0.209,0.975,4.769,0.953,3.246,-1.523
0.211,0.976,4.769,0.953,3.246,-1.523
0.214,0.979,4.769,0.955,3.246,-1.523
0.212,0.976,4.769,0.952,3.246,-1.523
0.211,0.976,4.769,0.953,3.246,-1.523
0.212,0.978,4.769,0.954,3.246,-1.523
0.209,0.975,4.769,0.952,3.246,-1.523
0.21,0.975,4.769,0.952,3.246,-1.523
0.209,0.976,4.769,0.953,3.246,-1.523
0.207,0.976,4.769,0.954,3.246,-1.523
0.205,0.975,4.769,0.953,3.246,-1.523
0.202,0.974,4.769,0.953,3.246,-1.523
0.204,0.974,4.769,0.953,3.246,-1.523
0.2,0.972,4.769,0.951,3.246,-1.523
0.196,0.969,4.769,0.949,3.246,-1.523
0.196,0.969,4.769,0.948,3.246,-1.523
0.194,0.966,4.769,0.947,3.246,-1.523
0.191,0.964,4.769,0.945,3.246,-1.523
0.19,0.965,4.769,0.946,3.246,-1.523
0.19,0.965,4.769,0.946,3.246,-1.523
0.193,0.967,4.769,0.947,3.246,-1.523
0.195,0.969,4.769,0.949,3.246,-1.523
0.196,0.969,4.769,0.949,3.246,-1.523
0.201,0.973,4.769,0.952,3.246,-1.523
0.201,0.973,4.769,0.952,3.246,-1.523
0.202,0.975,4.769,0.954,3.246,-1.523
0.203,0.977,4.769,0.955,3.246,-1.523
0.205,0.976,4.769,0.954,3.246,-1.523
0.204,0.976,4.769,0.955,3.246,-1.523
0.21,0.981,4.769,0.959,3.246,-1.523
0.211,0.981,4.769,0.958,3.246,-1.523
0.209,0.979,4.769,0.957,3.246,-1.523
0.209,0.98,4.769,0.957,3.246,-1.523
0.208,0.979,4.769,0.957,3.246,-1.523
0.21,0.98,4.769,0.958,3.246,-1.523
0.211,0.982,4.769,0.959,3.246,-1.523
0.21,0.982,4.769,0.959,3.246,-1.523
0.207,0.981,4.769,0.959,3.246,-1.523
0.205,0.981,4.769,0.96,3.246,-1.523
0.206,0.981,4.769,0.959,3.246,-1.523
0.204,0.98,4.769,0.958,3.246,-1.523
0.199,0.977,4.769,0.956,3.246,-1.523
0.197,0.977,4.769,0.957,3.246,-1.523
0.195,0.978,4.769,0.958,3.246,-1.523
0.192,0.973,4.769,0.954,3.246,-1.523
0.19,0.974,4.769,0.955,3.246,-1.523
0.188,0.974,4.769,0.956,3.246,-1.523
0.184,0.972,4.769,0.955,3.246,-1.523
0.181,0.969,4.769,0.951,3.246,-1.523
0.185,0.972,4.769,0.954,3.246,-1.523
0.186,0.973,4.769,0.955,3.246,-1.523
0.186,0.973,4.769,0.955,3.246,-1.523
0.19,0.976,4.769,0.957,3.246,-1.523
0.193,0.979,4.769,0.96,3.246,-1.523
0.195,0.982,4.769,0.963,3.246,-1.523
0.191,0.98,4.769,0.961,3.246,-1.523
0.186,0.974,4.769,0.957,3.246,-1.523
0.187,0.976,4.769,0.958,3.246,-1.523
0.184,0.974,4.769,0.957,3.246,-1.523
0.182,0.972,4.769,0.955,3.246,-1.523
0.181,0.973,4.769,0.956,3.246,-1.523
0.18,0.972,4.769,0.955,3.246,-1.523
0.181,0.973,4.769,0.956,3.246,-1.523
0.18,0.974,4.769,0.957,3.246,-1.523
0.177,0.972,4.769,0.956,3.246,-1.523
0.178,0.973,4.769,0.957,3.246,-1.523
0.182,0.976,4.769,0.959,3.246,-1.523
0.182,0.976,4.769,0.959,3.246,-1.523
0.182,0.976,4.769,0.959,3.246,-1.523
0.181,0.977,4.769,0.961,3.246,-1.523
0.18,0.978,4.769,0.961,3.246,-1.523
0.181,0.979,4.769,0.962,3.246,-1.523
0.182,0.981,4.769,0.964,3.246,-1.523
0.176,0.977,4.769,0.961,3.246,-1.523
0.175,0.977,4.769,0.962,3.246,-1.523
0.172,0.975,4.769,0.959,3.246,-1.523
0.175,0.979,4.769,0.963,3.246,-1.523
0.172,0.978,4.769,0.962,3.246,-1.523
0.172,0.978,4.769,0.962,3.246,-1.523
0.169,0.977,4.769,0.962,3.246,-1.523
0.166,0.976,4.769,0.962,3.246,-1.523
0.166,0.976,4.769,0.962,3.246,-1.523
0.164,0.977,4.769,0.963,3.246,-1.523
0.16,0.976,4.769,0.963,3.246,-1.523
0.157,0.973,4.769,0.96,3.246,-1.523
0.159,0.977,4.769,0.964,3.246,-1.523
0.158,0.976,4.769,0.963,3.246,-1.523
0.154,0.976,4.769,0.964,3.246,-1.523
0.155,0.976,4.769,0.963,3.246,-1.523
0.153,0.976,4.769,0.964,3.246,-1.523
0.155,0.978,4.769,0.966,3.246,-1.523
0.154,0.977,4.769,0.965,3.246,-1.523
0.156,0.979,4.769,0.966,3.246,-1.523
0.153,0.976,4.769,0.964,3.246,-1.523
0.151,0.973,4.769,0.961,3.246,-1.523
0.152,0.974,4.769,0.962,3.246,-1.523
0.151,0.974,4.769,0.962,3.246,-1.523
0.152,0.977,4.769,0.965,3.246,-1.523
0.149,0.978,4.769,0.966,3.246,-1.523
0.149,0.979,4.769,0.968,3.246,-1.523
0.147,0.98,4.769,0.969,3.246,-1.523
0.145,0.98,4.769,0.97,3.246,-1.523
0.144,0.981,4.769,0.97,3.246,-1.523
0.144,0.981,4.769,0.97,3.246,-1.523
0.143,0.982,4.769,0.971,3.246,-1.523
0.145,0.985,4.769,0.974,3.246,-1.523
0.142,0.983,4.769,0.973,3.246,-1.523
0.143,0.983,4.769,0.973,3.246,-1.523
0.144,0.986,4.769,0.975,3.246,-1.523
0.143,0.986,4.769,0.975,3.246,-1.523
0.143,0.987,4.769,0.977,3.246,-1.523
0.142,0.989,4.769,0.979,3.246,-1.523
0.14,0.99,4.769,0.98,3.246,-1.523
0.138,0.99,4.769,0.981,3.246,-1.523
0.135,0.988,4.769,0.979,3.246,-1.523
0.137,0.99,4.769,0.98,3.246,-1.523
0.136,0.99,4.769,0.98,3.246,-1.523
0.136,0.99,4.769,0.981,3.246,-1.523
0.138,0.99,4.769,0.981,3.246,-1.523
0.139,0.991,4.769,0.981,3.246,-1.523
0.137,0.99,4.769,0.98,3.246,-1.523
0.139,0.992,4.769,0.982,3.246,-1.523
0.137,0.993,4.769,0.983,3.246,-1.523
0.136,0.993,4.769,0.983,3.246,-1.523
0.138,0.995,4.769,0.985,3.246,-1.523
0.136,0.996,4.769,0.987,3.246,-1.523
0.135,0.997,4.769,0.987,3.246,-1.523
0.135,0.999,4.769,0.99,3.246,-1.523
0.133,0.999,4.769,0.99,3.246,-1.523
0.131,1.0,4.769,0.991,3.246,-1.523
0.131,1.002,4.769,0.993,3.246,-1.523
0.131,1.003,4.769,0.994,3.246,-1.523
0.131,1.005,4.769,0.996,3.246,-1.523
0.134,1.008,4.769,0.999,3.246,-1.523
0.134,1.01,4.769,1.001,3.246,-1.523
0.132,1.008,4.769,0.999,3.246,-1.523
0.131,1.009,4.769,1.0,3.246,-1.523
0.13,1.009,4.769,1.0,3.246,-1.523
0.129,1.009,4.769,1.001,3.246,-1.523
0.131,1.012,4.769,1.003,3.246,-1.523
0.13,1.01,4.769,1.002,3.246,-1.523
0.13,1.01,4.769,1.002,3.246,-1.523
0.131,1.009,4.769,1.001,3.246,-1.523
0.127,1.005,4.769,0.997,3.246,-1.523
0.124,1.003,4.769,0.996,3.246,-1.523
0.123,1.004,4.769,0.997,3.246,-1.523
0.121,1.005,4.769,0.997,3.246,-1.523
0.122,1.005,4.769,0.998,3.246,-1.523
0.125,1.006,4.769,0.999,3.246,-1.523
0.122,1.005,4.769,0.998,3.246,-1.523
0.12,1.004,4.769,0.997,3.246,-1.523
0.121,1.005,4.769,0.998,3.246,-1.523
0.118,1.004,4.769,0.997,3.246,-1.523
0.116,1.004,4.769,0.997,3.246,-1.523
0.111,1.0,4.769,0.994,3.246,-1.523
0.108,0.998,4.769,0.992,3.246,-1.523
0.109,0.999,4.769,0.993,3.246,-1.523
0.111,1.0,4.769,0.994,3.246,-1.523
0.112,1.002,4.769,0.996,3.246,-1.523
0.115,1.006,4.769,0.999,3.246,-1.523
0.114,1.006,4.769,1.0,3.246,-1.523
0.113,1.007,4.769,1.001,3.246,-1.523
0.111,1.007,4.769,1.001,3.246,-1.523
