mean,RMS,ptp,std,max,min
-0.748,1.238,3.559,0.986,1.337,-2.222
-0.757,1.239,3.559,0.981,1.337,-2.222
-0.752,1.234,3.559,0.978,1.337,-2.222
-0.745,1.232,3.559,0.981,1.337,-2.222
-0.744,1.231,3.559,0.98,1.337,-2.222
-0.735,1.228,3.559,0.984,1.337,-2.222
-0.735,1.228,3.559,0.984,1.337,-2.222
-0.737,1.227,3.559,0.98,1.337,-2.222
-0.737,1.227,3.559,0.981,1.337,-2.222
-0.743,1.232,3.559,0.982,1.337,-2.222
-0.722,1.217,3.559,0.979,1.337,-2.222
-0.694,1.199,3.559,0.977,1.337,-2.222
-0.688,1.195,3.632,0.977,1.337,-2.295
-0.683,1.185,3.413,0.969,1.118,-2.295
-0.672,1.175,3.413,0.963,1.118,-2.295
-0.688,1.183,3.413,0.962,1.118,-2.295
-0.69,1.186,3.413,0.965,1.118,-2.295
-0.717,1.201,3.413,0.964,1.118,-2.295
-0.725,1.199,3.413,0.955,1.118,-2.295
-0.723,1.199,3.413,0.956,1.118,-2.295
-0.734,1.206,3.413,0.957,1.118,-2.295
-0.708,1.196,3.413,0.964,1.118,-2.295
-0.683,1.186,3.413,0.97,1.118,-2.295
-0.68,1.182,3.413,0.967,1.118,-2.295
-0.659,1.171,3.413,0.969,1.118,-2.295
-0.666,1.168,3.388,0.96,1.094,-2.295
-0.668,1.165,3.315,0.955,1.021,-2.295
-0.654,1.163,3.315,0.961,1.021,-2.295
-0.654,1.157,3.291,0.954,0.996,-2.295
-0.652,1.161,3.291,0.962,0.996,-2.295
-0.667,1.17,3.291,0.962,0.996,-2.295
-0.669,1.172,3.291,0.963,0.996,-2.295
-0.655,1.165,3.291,0.964,0.996,-2.295
-0.645,1.157,3.291,0.96,0.996,-2.295
-0.665,1.17,3.291,0.962,0.996,-2.295
-0.66,1.167,3.291,0.962,0.996,-2.295
-0.67,1.173,3.291,0.963,0.996,-2.295
-0.669,1.169,3.291,0.959,0.996,-2.295
-0.678,1.172,3.291,0.956,0.996,-2.295
-0.67,1.17,3.291,0.959,0.996,-2.295
-0.662,1.169,3.291,0.964,0.996,-2.295
-0.665,1.173,3.291,0.966,0.996,-2.295
-0.67,1.175,3.291,0.966,0.996,-2.295
-0.693,1.187,3.291,0.964,0.996,-2.295
-0.696,1.19,3.291,0.966,0.996,-2.295
-0.699,1.194,3.291,0.968,0.996,-2.295
-0.7,1.195,3.291,0.969,0.996,-2.295
-0.68,1.184,3.291,0.969,0.996,-2.295
-0.688,1.189,3.291,0.969,0.996,-2.295
-0.688,1.192,3.291,0.973,0.996,-2.295
-0.671,1.184,3.291,0.975,0.996,-2.295
-0.67,1.179,3.291,0.97,0.996,-2.295
-0.675,1.176,3.12,0.963,0.825,-2.295
-0.683,1.181,3.12,0.963,0.825,-2.295
-0.685,1.178,3.12,0.959,0.825,-2.295
-0.689,1.179,3.12,0.957,0.825,-2.295
-0.685,1.176,3.12,0.956,0.825,-2.295
-0.685,1.173,3.12,0.952,0.825,-2.295
-0.709,1.189,3.12,0.955,0.825,-2.295
-0.723,1.207,3.169,0.967,0.825,-2.344
-0.726,1.213,3.169,0.972,0.825,-2.344
-0.729,1.214,3.169,0.971,0.825,-2.344
-0.735,1.215,3.169,0.967,0.825,-2.344
-0.752,1.227,3.169,0.97,0.825,-2.344
-0.759,1.237,3.169,0.976,0.825,-2.344
-0.749,1.227,3.169,0.972,0.825,-2.344
-0.727,1.215,3.169,0.973,0.825,-2.344
-0.713,1.206,3.169,0.973,0.825,-2.344
-0.68,1.2,4.9,0.989,2.556,-2.344
-0.651,1.183,4.9,0.987,2.556,-2.344
-0.651,1.183,4.9,0.988,2.556,-2.344
-0.661,1.188,4.9,0.987,2.556,-2.344
-0.654,1.181,4.9,0.984,2.556,-2.344
-0.645,1.179,4.9,0.987,2.556,-2.344
-0.63,1.174,4.9,0.991,2.556,-2.344
-0.627,1.171,4.9,0.989,2.556,-2.344
-0.613,1.159,4.9,0.984,2.556,-2.344
-0.589,1.143,4.9,0.98,2.556,-2.344
-0.566,1.13,4.9,0.978,2.556,-2.344
-0.55,1.119,4.9,0.975,2.556,-2.344
-0.535,1.106,4.9,0.968,2.556,-2.344
-0.552,1.112,4.9,0.965,2.556,-2.344
-0.567,1.117,4.9,0.962,2.556,-2.344
-0.555,1.109,4.9,0.96,2.556,-2.344
-0.561,1.111,4.9,0.96,2.556,-2.344
-0.564,1.109,4.9,0.955,2.556,-2.344
-0.55,1.1,4.9,0.953,2.556,-2.344
-0.545,1.095,4.9,0.95,2.556,-2.344
-0.547,1.1,4.9,0.954,2.556,-2.344
-0.539,1.088,4.9,0.944,2.556,-2.344
-0.53,1.082,4.9,0.943,2.556,-2.344
-0.527,1.08,4.9,0.943,2.556,-2.344
-0.541,1.091,4.9,0.947,2.556,-2.344
-0.534,1.087,4.9,0.946,2.556,-2.344
-0.516,1.069,4.9,0.937,2.556,-2.344
-0.508,1.061,4.9,0.932,2.556,-2.344
-0.514,1.067,4.9,0.936,2.556,-2.344
-0.512,1.068,4.9,0.937,2.556,-2.344
-0.497,1.054,4.9,0.929,2.556,-2.344
-0.482,1.046,4.9,0.928,2.556,-2.344
-0.477,1.04,4.9,0.924,2.556,-2.344
-0.465,1.029,4.9,0.918,2.556,-2.344
-0.459,1.024,4.9,0.915,2.556,-2.344
-0.431,1.004,4.9,0.907,2.556,-2.344
-0.413,0.993,4.9,0.902,2.556,-2.344
-0.393,0.973,4.9,0.89,2.556,-2.344
-0.392,0.971,4.9,0.888,2.556,-2.344
-0.399,0.976,4.9,0.89,2.556,-2.344
-0.382,0.963,4.9,0.884,2.556,-2.344
-0.371,0.959,4.9,0.884,2.556,-2.344
-0.365,0.953,4.9,0.88,2.556,-2.344
-0.356,0.945,4.9,0.875,2.556,-2.344
-0.373,0.967,5.07,0.893,2.556,-2.514
-0.36,0.961,5.07,0.891,2.556,-2.514
-0.355,0.958,5.07,0.89,2.556,-2.514
-0.337,0.948,5.07,0.886,2.556,-2.514
-0.328,0.942,5.07,0.884,2.556,-2.514
-0.316,0.943,5.07,0.889,2.556,-2.514
-0.293,0.921,5.07,0.873,2.556,-2.514
-0.289,0.913,5.07,0.866,2.556,-2.514
-0.274,0.897,5.07,0.854,2.556,-2.514
-0.271,0.891,5.07,0.849,2.556,-2.514
-0.276,0.901,5.07,0.857,2.556,-2.514
-0.254,0.876,5.07,0.838,2.556,-2.514
-0.22,0.844,5.07,0.815,2.556,-2.514
-0.23,0.857,5.07,0.826,2.556,-2.514
-0.229,0.859,5.07,0.828,2.556,-2.514
-0.232,0.864,5.07,0.832,2.556,-2.514
-0.245,0.859,3.583,0.823,1.069,-2.514
-0.244,0.859,3.583,0.824,1.069,-2.514
-0.244,0.86,3.583,0.824,1.069,-2.514
-0.233,0.853,3.583,0.821,1.069,-2.514
-0.226,0.849,3.583,0.818,1.069,-2.514
-0.23,0.855,3.583,0.823,1.069,-2.514
-0.223,0.849,3.583,0.819,1.069,-2.514
-0.206,0.839,3.583,0.813,1.069,-2.514
-0.187,0.846,4.168,0.825,1.654,-2.514
-0.18,0.841,4.168,0.821,1.654,-2.514
-0.18,0.841,4.168,0.822,1.654,-2.514
-0.181,0.841,4.168,0.821,1.654,-2.514
-0.181,0.841,4.168,0.821,1.654,-2.514
-0.172,0.832,4.168,0.814,1.654,-2.514
-0.166,0.823,4.168,0.806,1.654,-2.514
-0.169,0.827,4.168,0.81,1.654,-2.514
-0.167,0.82,4.168,0.802,1.654,-2.514
-0.16,0.818,4.168,0.802,1.654,-2.514
-0.172,0.828,4.168,0.81,1.654,-2.514
-0.175,0.827,4.168,0.808,1.654,-2.514
-0.163,0.817,4.168,0.8,1.654,-2.514
-0.163,0.816,4.168,0.8,1.654,-2.514
-0.159,0.812,4.168,0.796,1.654,-2.514
-0.15,0.803,4.168,0.789,1.654,-2.514
-0.134,0.785,4.168,0.774,1.654,-2.514
-0.13,0.786,4.168,0.776,1.654,-2.514
-0.122,0.788,4.168,0.778,1.654,-2.514
-0.106,0.781,4.168,0.773,1.654,-2.514
-0.088,0.757,4.168,0.752,1.654,-2.514
-0.079,0.751,4.168,0.747,1.654,-2.514
-0.078,0.751,4.168,0.747,1.654,-2.514
-0.078,0.757,4.363,0.753,1.849,-2.514
-0.081,0.756,4.363,0.751,1.849,-2.514
-0.071,0.743,4.363,0.74,1.849,-2.514
-0.072,0.738,4.363,0.735,1.849,-2.514
-0.073,0.738,4.363,0.734,1.849,-2.514
-0.075,0.747,4.388,0.743,1.874,-2.514
-0.068,0.756,4.558,0.753,2.044,-2.514
-0.056,0.748,4.558,0.746,2.044,-2.514
-0.052,0.737,4.558,0.735,2.044,-2.514
-0.046,0.733,4.558,0.731,2.044,-2.514
-0.037,0.737,4.827,0.736,2.312,-2.514
-0.04,0.736,4.827,0.735,2.312,-2.514
-0.029,0.732,4.827,0.732,2.312,-2.514
-0.002,0.694,4.802,0.694,2.312,-2.49
0.01,0.677,4.802,0.677,2.312,-2.49
0.02,0.669,4.802,0.668,2.312,-2.49
0.03,0.659,4.802,0.659,2.312,-2.49
0.037,0.652,4.802,0.65,2.312,-2.49
0.046,0.65,4.802,0.648,2.312,-2.49
0.073,0.674,4.802,0.67,2.312,-2.49
0.096,0.636,4.802,0.628,2.312,-2.49
0.107,0.623,4.802,0.613,2.312,-2.49
0.131,0.63,4.802,0.617,2.312,-2.49
0.158,0.603,4.534,0.582,2.312,-2.222
0.173,0.619,4.534,0.594,2.312,-2.222
0.167,0.619,4.534,0.596,2.312,-2.222
0.177,0.601,4.534,0.574,2.312,-2.222
0.18,0.607,4.534,0.58,2.312,-2.222
0.179,0.601,4.534,0.574,2.312,-2.222
0.185,0.59,4.534,0.561,2.312,-2.222
0.19,0.601,4.534,0.57,2.312,-2.222
0.187,0.6,4.534,0.57,2.312,-2.222
0.183,0.599,4.534,0.57,2.312,-2.222
0.18,0.598,4.534,0.571,2.312,-2.222
0.179,0.589,4.534,0.561,2.312,-2.222
0.185,0.602,4.534,0.573,2.312,-2.222
0.188,0.611,4.534,0.582,2.312,-2.222
0.177,0.597,4.534,0.57,2.312,-2.222
0.175,0.596,4.534,0.569,2.312,-2.222
0.173,0.596,4.534,0.57,2.312,-2.222
0.177,0.598,4.534,0.571,2.312,-2.222
0.177,0.597,4.534,0.571,2.312,-2.222
0.176,0.598,4.534,0.572,2.312,-2.222
0.188,0.615,4.534,0.586,2.312,-2.222
0.186,0.609,4.534,0.579,2.312,-2.222
0.185,0.609,4.534,0.58,2.312,-2.222
0.197,0.602,4.534,0.569,2.312,-2.222
0.204,0.587,3.193,0.55,2.312,-0.881
0.198,0.586,3.193,0.551,2.312,-0.881
0.193,0.584,3.193,0.552,2.312,-0.881
0.193,0.583,3.193,0.55,2.312,-0.881
0.188,0.58,3.193,0.549,2.312,-0.881
0.191,0.581,3.193,0.548,2.312,-0.881
0.194,0.582,3.193,0.548,2.312,-0.881
0.193,0.58,3.193,0.547,2.312,-0.881
0.192,0.578,3.193,0.545,2.312,-0.881
0.186,0.575,3.193,0.544,2.312,-0.881
0.196,0.589,3.193,0.556,2.312,-0.881
0.198,0.59,3.193,0.556,2.312,-0.881
0.197,0.59,3.193,0.557,2.312,-0.881
0.196,0.592,3.193,0.558,2.312,-0.881
0.202,0.591,3.193,0.555,2.312,-0.881
0.202,0.592,3.193,0.557,2.312,-0.881
0.208,0.593,3.193,0.556,2.312,-0.881
0.215,0.605,3.193,0.566,2.312,-0.881
0.215,0.594,3.193,0.554,2.312,-0.881
0.209,0.582,3.193,0.544,2.312,-0.881
0.207,0.579,3.193,0.541,2.312,-0.881
0.213,0.577,2.901,0.537,2.312,-0.588
0.212,0.577,2.901,0.537,2.312,-0.588
0.205,0.562,2.828,0.523,2.239,-0.588
0.205,0.563,2.828,0.524,2.239,-0.588
0.204,0.561,2.828,0.523,2.239,-0.588
0.204,0.56,2.828,0.522,2.239,-0.588
0.215,0.582,3.12,0.541,2.532,-0.588
0.213,0.582,3.12,0.542,2.532,-0.588
0.216,0.584,3.12,0.542,2.532,-0.588
0.218,0.585,3.12,0.542,2.532,-0.588
0.216,0.573,3.12,0.531,2.532,-0.588
0.193,0.535,3.437,0.499,2.532,-0.905
0.205,0.545,3.437,0.505,2.532,-0.905
0.209,0.547,3.437,0.505,2.532,-0.905
0.197,0.527,3.437,0.489,2.532,-0.905
0.189,0.519,3.437,0.483,2.532,-0.905
0.176,0.5,3.437,0.468,2.532,-0.905
0.186,0.508,3.437,0.473,2.532,-0.905
0.185,0.509,3.437,0.475,2.532,-0.905
0.182,0.499,3.437,0.465,2.532,-0.905
0.18,0.497,3.437,0.463,2.532,-0.905
0.183,0.512,3.437,0.478,2.532,-0.905
0.183,0.511,3.437,0.477,2.532,-0.905
0.184,0.51,3.437,0.476,2.532,-0.905
0.184,0.512,3.437,0.477,2.532,-0.905
0.186,0.511,3.437,0.476,2.532,-0.905
0.188,0.511,3.437,0.475,2.532,-0.905
0.178,0.496,3.437,0.463,2.532,-0.905
0.171,0.482,3.437,0.451,2.532,-0.905
0.178,0.499,3.437,0.466,2.532,-0.905
0.192,0.527,3.437,0.491,2.532,-0.905
0.198,0.541,3.437,0.503,2.532,-0.905
0.199,0.54,3.437,0.502,2.532,-0.905
0.202,0.541,3.437,0.501,2.532,-0.905
0.204,0.539,3.437,0.499,2.532,-0.905
0.197,0.521,3.437,0.482,2.532,-0.905
0.202,0.522,3.437,0.481,2.532,-0.905
0.208,0.525,3.437,0.482,2.532,-0.905
0.201,0.517,3.437,0.476,2.532,-0.905
0.21,0.54,3.437,0.497,2.532,-0.905
0.209,0.542,3.437,0.5,2.532,-0.905
0.212,0.546,3.437,0.503,2.532,-0.905
0.209,0.545,3.437,0.504,2.532,-0.905
0.208,0.545,3.437,0.504,2.532,-0.905
0.205,0.546,3.437,0.506,2.532,-0.905
0.203,0.546,3.437,0.507,2.532,-0.905
0.2,0.545,3.437,0.507,2.532,-0.905
0.198,0.545,3.437,0.507,2.532,-0.905
0.198,0.545,3.437,0.508,2.532,-0.905
0.198,0.552,3.51,0.515,2.605,-0.905
0.192,0.551,3.51,0.517,2.605,-0.905
0.192,0.55,3.51,0.516,2.605,-0.905
0.191,0.54,3.51,0.505,2.605,-0.905
0.197,0.556,3.51,0.52,2.605,-0.905
0.197,0.554,3.51,0.518,2.605,-0.905
0.2,0.561,3.51,0.524,2.605,-0.905
0.189,0.55,3.51,0.516,2.605,-0.905
0.195,0.557,3.51,0.522,2.605,-0.905
0.191,0.558,3.51,0.525,2.605,-0.905
0.201,0.571,3.51,0.534,2.605,-0.905
0.194,0.571,3.51,0.537,2.605,-0.905
0.2,0.594,3.51,0.559,2.605,-0.905
0.192,0.593,3.51,0.561,2.605,-0.905
0.191,0.592,3.51,0.561,2.605,-0.905
0.194,0.604,3.51,0.572,2.605,-0.905
0.201,0.615,3.51,0.581,2.605,-0.905
0.188,0.593,3.51,0.562,2.605,-0.905
0.191,0.594,3.51,0.562,2.605,-0.905
0.189,0.593,3.51,0.563,2.605,-0.905
0.188,0.592,3.51,0.561,2.605,-0.905
0.188,0.591,3.51,0.56,2.605,-0.905
0.19,0.59,3.315,0.558,2.605,-0.71
0.181,0.581,3.315,0.552,2.605,-0.71
0.177,0.58,3.315,0.552,2.605,-0.71
0.177,0.58,3.315,0.553,2.605,-0.71
0.176,0.579,3.315,0.551,2.605,-0.71
0.179,0.58,3.315,0.552,2.605,-0.71
0.182,0.588,3.315,0.56,2.605,-0.71
0.182,0.588,3.315,0.559,2.605,-0.71
0.18,0.588,3.315,0.56,2.605,-0.71
0.179,0.588,3.315,0.56,2.605,-0.71
0.174,0.579,3.315,0.553,2.605,-0.71
0.163,0.568,3.315,0.544,2.605,-0.71
0.166,0.579,3.315,0.555,2.605,-0.71
0.164,0.578,3.315,0.554,2.605,-0.71
0.172,0.594,3.315,0.568,2.605,-0.71
0.191,0.618,3.315,0.588,2.605,-0.71
0.204,0.636,3.315,0.603,2.605,-0.71
0.206,0.637,3.315,0.603,2.605,-0.71
0.199,0.625,3.315,0.592,2.605,-0.71
0.192,0.615,3.315,0.584,2.605,-0.71
0.19,0.604,3.315,0.573,2.605,-0.71
0.186,0.603,3.315,0.574,2.605,-0.71
0.198,0.628,3.315,0.596,2.605,-0.71
0.2,0.628,3.315,0.596,2.605,-0.71
0.195,0.628,3.315,0.597,2.605,-0.71
0.193,0.626,3.315,0.596,2.605,-0.71
0.19,0.623,3.315,0.593,2.605,-0.71
0.193,0.627,3.315,0.596,2.605,-0.71
0.188,0.616,3.315,0.586,2.605,-0.71
0.193,0.615,3.193,0.584,2.605,-0.588
0.189,0.621,3.193,0.592,2.605,-0.588
0.188,0.622,3.193,0.592,2.605,-0.588
0.188,0.622,3.193,0.593,2.605,-0.588
0.187,0.621,3.193,0.592,2.605,-0.588
0.184,0.62,3.193,0.592,2.605,-0.588
0.184,0.62,3.193,0.592,2.605,-0.588
0.187,0.627,3.193,0.598,2.605,-0.588
0.192,0.636,3.193,0.606,2.605,-0.588
0.185,0.618,2.901,0.589,2.312,-0.588
0.189,0.619,2.901,0.589,2.312,-0.588
0.198,0.637,2.901,0.606,2.312,-0.588
0.203,0.651,2.901,0.618,2.312,-0.588
0.191,0.637,2.901,0.608,2.312,-0.588
0.195,0.64,2.901,0.609,2.312,-0.588
0.19,0.633,2.901,0.604,2.312,-0.588
0.193,0.632,2.901,0.602,2.312,-0.588
0.2,0.641,2.901,0.609,2.312,-0.588
0.206,0.642,2.901,0.608,2.312,-0.588
0.192,0.631,2.925,0.601,2.312,-0.613
0.204,0.644,2.925,0.611,2.312,-0.613
0.21,0.646,2.925,0.61,2.312,-0.613
0.212,0.645,2.925,0.609,2.312,-0.613
0.218,0.658,2.925,0.621,2.312,-0.613
0.219,0.662,2.925,0.625,2.312,-0.613
0.217,0.662,2.925,0.626,2.312,-0.613
0.215,0.662,2.925,0.626,2.312,-0.613
0.219,0.669,2.925,0.633,2.312,-0.613
0.219,0.669,2.925,0.632,2.312,-0.613
0.211,0.669,2.925,0.634,2.312,-0.613
0.221,0.691,2.925,0.654,2.312,-0.613
0.236,0.707,3.193,0.667,2.581,-0.613
0.238,0.707,3.193,0.666,2.581,-0.613
0.25,0.721,3.193,0.676,2.581,-0.613
0.259,0.731,3.193,0.683,2.581,-0.613
0.269,0.743,3.193,0.692,2.581,-0.613
0.273,0.749,3.193,0.697,2.581,-0.613
0.264,0.736,3.193,0.687,2.581,-0.613
0.275,0.748,3.193,0.696,2.581,-0.613
0.277,0.757,3.632,0.705,2.581,-1.052
0.293,0.772,3.632,0.715,2.581,-1.052
0.301,0.786,3.632,0.725,2.581,-1.052
0.299,0.787,3.632,0.727,2.581,-1.052
0.316,0.802,3.632,0.737,2.581,-1.052
0.311,0.802,3.632,0.739,2.581,-1.052
0.302,0.791,3.632,0.731,2.581,-1.052
0.278,0.773,3.632,0.721,2.581,-1.052
0.261,0.758,3.632,0.711,2.581,-1.052
0.251,0.758,3.632,0.716,2.581,-1.052
0.251,0.759,3.632,0.716,2.581,-1.052
0.245,0.749,3.632,0.708,2.581,-1.052
0.243,0.755,3.632,0.715,2.581,-1.052
0.247,0.759,3.632,0.718,2.581,-1.052
0.237,0.745,3.632,0.706,2.581,-1.052
0.251,0.762,3.632,0.72,2.581,-1.052
0.26,0.772,3.632,0.727,2.581,-1.052
0.263,0.773,3.632,0.727,2.581,-1.052
0.28,0.794,3.632,0.743,2.581,-1.052
0.283,0.793,3.632,0.74,2.581,-1.052
0.283,0.795,3.632,0.743,2.581,-1.052
0.291,0.805,3.632,0.751,2.581,-1.052
0.295,0.802,3.632,0.746,2.581,-1.052
0.305,0.816,3.632,0.757,2.581,-1.052
0.312,0.825,3.632,0.763,2.581,-1.052
0.314,0.834,3.632,0.773,2.581,-1.052
0.319,0.838,3.632,0.776,2.581,-1.052
0.324,0.845,3.632,0.781,2.581,-1.052
0.315,0.841,3.632,0.78,2.581,-1.052
0.305,0.835,3.632,0.777,2.581,-1.052
0.293,0.835,3.632,0.782,2.581,-1.052
0.297,0.84,3.632,0.785,2.581,-1.052
0.289,0.83,3.632,0.778,2.581,-1.052
0.292,0.83,3.632,0.777,2.581,-1.052
0.306,0.839,3.632,0.782,2.581,-1.052
0.317,0.854,3.632,0.793,2.581,-1.052
0.328,0.866,3.632,0.802,2.581,-1.052
0.329,0.872,3.632,0.808,2.581,-1.052
0.329,0.877,3.632,0.813,2.581,-1.052
0.34,0.887,3.632,0.82,2.581,-1.052
0.349,0.893,3.632,0.822,2.581,-1.052
0.361,0.901,3.632,0.826,2.581,-1.052
0.342,0.886,3.632,0.817,2.581,-1.052
0.354,0.899,3.632,0.826,2.581,-1.052
0.342,0.89,3.632,0.821,2.581,-1.052
0.355,0.899,3.632,0.826,2.581,-1.052
0.354,0.902,3.632,0.83,2.581,-1.052
0.351,0.905,3.632,0.834,2.581,-1.052
0.357,0.911,3.632,0.838,2.581,-1.052
0.355,0.919,3.632,0.848,2.581,-1.052
0.371,0.933,3.632,0.856,2.581,-1.052
0.373,0.932,3.632,0.854,2.581,-1.052
0.379,0.938,3.632,0.858,2.581,-1.052
0.378,0.944,3.632,0.866,2.581,-1.052
0.363,0.94,3.632,0.867,2.581,-1.052
0.365,0.947,3.632,0.874,2.581,-1.052
0.355,0.944,3.632,0.875,2.581,-1.052
0.363,0.953,3.632,0.881,2.581,-1.052
0.381,0.974,3.632,0.896,2.581,-1.052
0.399,0.991,3.632,0.907,2.581,-1.052
0.417,0.998,3.437,0.907,2.581,-0.857
0.435,1.015,3.437,0.918,2.581,-0.857
0.425,1.008,3.437,0.913,2.581,-0.857
0.44,1.017,3.437,0.917,2.581,-0.857
0.434,1.012,3.437,0.915,2.581,-0.857
0.44,1.016,3.437,0.916,2.581,-0.857
0.448,1.028,3.437,0.925,2.581,-0.857
0.468,1.041,3.437,0.93,2.581,-0.857
0.477,1.047,3.437,0.932,2.581,-0.857
0.478,1.047,3.437,0.931,2.581,-0.857
0.479,1.051,3.437,0.936,2.581,-0.857
0.486,1.06,3.437,0.942,2.581,-0.857
0.504,1.068,3.437,0.942,2.581,-0.857
0.496,1.072,3.705,0.95,2.581,-1.125
0.502,1.076,3.705,0.952,2.581,-1.125
0.487,1.067,3.705,0.949,2.581,-1.125
0.493,1.069,3.705,0.948,2.581,-1.125
0.491,1.078,3.705,0.96,2.581,-1.125
0.475,1.066,3.705,0.954,2.581,-1.125
0.493,1.081,3.705,0.962,2.581,-1.125
0.517,1.099,3.705,0.97,2.581,-1.125
0.509,1.095,3.705,0.97,2.581,-1.125
0.508,1.096,3.705,0.972,2.581,-1.125
0.523,1.106,3.437,0.974,2.312,-1.125
0.529,1.111,3.437,0.977,2.312,-1.125
0.537,1.117,3.437,0.979,2.312,-1.125
0.54,1.121,3.437,0.983,2.312,-1.125
0.556,1.132,3.437,0.986,2.312,-1.125
0.573,1.147,3.437,0.993,2.312,-1.125
0.602,1.166,3.437,0.999,2.312,-1.125
0.619,1.173,3.437,0.996,2.312,-1.125
0.616,1.172,3.437,0.997,2.312,-1.125
0.627,1.178,3.437,0.997,2.312,-1.125
0.626,1.177,3.437,0.996,2.312,-1.125
0.625,1.178,3.437,0.998,2.312,-1.125
0.624,1.176,3.437,0.997,2.312,-1.125
0.616,1.175,3.437,1.001,2.312,-1.125
0.621,1.175,3.437,0.998,2.312,-1.125
0.621,1.173,3.437,0.995,2.312,-1.125
0.609,1.168,3.437,0.996,2.312,-1.125
0.6,1.166,3.437,1.0,2.312,-1.125
0.597,1.167,3.437,1.002,2.312,-1.125
0.611,1.177,3.437,1.006,2.312,-1.125
0.607,1.175,3.437,1.007,2.312,-1.125
0.622,1.185,3.437,1.009,2.312,-1.125
0.607,1.177,3.437,1.008,2.312,-1.125
0.613,1.18,3.437,1.008,2.312,-1.125
0.625,1.186,3.437,1.009,2.312,-1.125
0.631,1.192,3.437,1.012,2.312,-1.125
0.625,1.188,3.437,1.01,2.312,-1.125
0.63,1.188,3.437,1.007,2.312,-1.125
0.618,1.183,3.437,1.008,2.312,-1.125
0.607,1.176,3.437,1.007,2.312,-1.125
0.621,1.182,3.437,1.005,2.312,-1.125
0.628,1.179,3.437,0.997,2.312,-1.125
0.614,1.168,3.437,0.993,2.312,-1.125
0.624,1.169,3.437,0.988,2.312,-1.125
0.62,1.161,3.437,0.982,2.312,-1.125
0.603,1.146,3.437,0.975,2.312,-1.125
0.574,1.125,3.437,0.967,2.312,-1.125
0.563,1.121,3.437,0.969,2.312,-1.125
0.536,1.096,3.437,0.956,2.312,-1.125
0.543,1.097,3.437,0.953,2.312,-1.125
0.533,1.087,3.437,0.948,2.312,-1.125
0.522,1.075,3.437,0.94,2.312,-1.125
0.514,1.073,3.437,0.942,2.312,-1.125
0.506,1.063,3.437,0.935,2.312,-1.125
0.495,1.05,3.437,0.926,2.312,-1.125
0.494,1.045,3.437,0.921,2.312,-1.125
0.495,1.05,4.193,0.926,2.312,-1.88
0.491,1.044,4.193,0.921,2.312,-1.88
0.476,1.043,4.51,0.928,2.312,-2.197
0.45,1.04,4.607,0.938,2.312,-2.295
0.446,1.044,4.9,0.944,2.312,-2.587
0.437,1.035,4.9,0.938,2.312,-2.587
0.434,1.032,4.9,0.937,2.312,-2.587
0.409,1.036,5.168,0.952,2.312,-2.855
0.398,1.036,5.168,0.956,2.312,-2.855
0.394,1.033,5.168,0.954,2.312,-2.855
0.373,1.016,5.168,0.945,2.312,-2.855
0.344,0.988,5.168,0.926,2.312,-2.855
0.343,0.986,5.168,0.924,2.312,-2.855
0.33,0.987,5.168,0.93,2.312,-2.855
0.287,0.991,5.168,0.949,2.312,-2.855
0.273,0.978,5.168,0.939,2.312,-2.855
0.262,0.962,5.168,0.926,2.312,-2.855
0.253,0.954,5.168,0.919,2.312,-2.855
0.232,0.936,5.168,0.907,2.312,-2.855
0.204,0.934,5.387,0.912,2.312,-3.075
0.176,0.909,5.387,0.892,2.312,-3.075
0.141,0.935,5.387,0.924,2.312,-3.075
0.136,0.93,5.387,0.92,2.312,-3.075
0.102,0.946,5.387,0.94,2.312,-3.075
0.088,0.94,5.387,0.935,2.312,-3.075
0.052,0.959,5.387,0.957,2.312,-3.075
0.025,0.961,5.387,0.961,2.312,-3.075
0.008,0.957,5.387,0.957,2.312,-3.075
-0.011,0.961,5.387,0.961,2.312,-3.075
-0.038,0.962,5.387,0.961,2.312,-3.075
-0.043,0.961,5.387,0.96,2.312,-3.075
-0.062,0.981,5.387,0.979,2.312,-3.075
-0.106,1.002,5.387,0.996,2.312,-3.075
-0.144,1.026,5.412,1.016,2.312,-3.099
-0.158,1.027,5.412,1.015,2.312,-3.099
-0.181,1.026,5.412,1.01,2.312,-3.099
-0.196,1.029,5.412,1.01,2.312,-3.099
-0.222,1.03,5.168,1.005,2.069,-3.099
-0.234,1.02,5.168,0.993,2.069,-3.099
-0.272,1.022,5.168,0.985,2.069,-3.099
-0.277,1.03,5.168,0.992,2.069,-3.099
-0.31,1.033,5.168,0.986,2.069,-3.099
-0.323,1.032,5.168,0.98,2.069,-3.099
-0.343,1.036,5.168,0.978,2.069,-3.099
-0.384,1.051,5.168,0.979,2.069,-3.099
-0.409,1.069,5.168,0.988,2.069,-3.099
-0.427,1.088,5.168,1.0,2.069,-3.099
-0.457,1.099,5.168,1.0,2.069,-3.099
-0.473,1.095,5.168,0.988,2.069,-3.099
-0.48,1.094,5.168,0.983,2.069,-3.099
-0.502,1.115,5.168,0.995,2.069,-3.099
-0.517,1.113,5.168,0.985,2.069,-3.099
-0.54,1.128,5.168,0.991,2.069,-3.099
-0.57,1.142,3.925,0.989,0.825,-3.099
-0.598,1.174,3.925,1.01,0.825,-3.099
-0.613,1.183,3.925,1.012,0.825,-3.099
