mean,RMS,ptp,std,max,min
0.16,0.788,3.709,0.771,2.311,-1.399
0.158,0.785,3.709,0.769,2.311,-1.399
0.157,0.786,3.709,0.77,2.311,-1.399
0.157,0.783,3.624,0.767,2.225,-1.399
0.156,0.783,3.624,0.767,2.225,-1.399
0.153,0.779,3.581,0.763,2.182,-1.399
0.155,0.778,3.581,0.763,2.182,-1.399
0.158,0.781,3.581,0.764,2.182,-1.399
0.158,0.781,3.581,0.765,2.182,-1.399
0.159,0.781,3.581,0.764,2.182,-1.399
0.161,0.782,3.581,0.766,2.182,-1.399
0.159,0.779,3.581,0.763,2.182,-1.399
0.156,0.778,3.581,0.762,2.182,-1.399
0.157,0.778,3.581,0.762,2.182,-1.399
0.157,0.777,3.581,0.761,2.182,-1.399
0.156,0.777,3.581,0.761,2.182,-1.399
0.158,0.779,3.581,0.763,2.182,-1.399
0.161,0.78,3.581,0.764,2.182,-1.399
0.163,0.782,3.581,0.765,2.182,-1.399
0.166,0.783,3.581,0.766,2.182,-1.399
0.164,0.785,3.581,0.767,2.182,-1.399
0.164,0.785,3.581,0.767,2.182,-1.399
0.163,0.783,3.581,0.766,2.182,-1.399
0.163,0.783,3.581,0.766,2.182,-1.399
0.162,0.783,3.581,0.766,2.182,-1.399
0.16,0.782,3.581,0.765,2.182,-1.399
0.161,0.782,3.581,0.765,2.182,-1.399
0.16,0.78,3.581,0.764,2.182,-1.399
0.159,0.779,3.581,0.763,2.182,-1.399
0.156,0.777,3.581,0.761,2.182,-1.399
0.157,0.777,3.581,0.761,2.182,-1.399
0.161,0.78,3.581,0.763,2.182,-1.399
0.159,0.778,3.581,0.762,2.182,-1.399
0.158,0.779,3.581,0.762,2.182,-1.399
0.154,0.777,3.581,0.762,2.182,-1.399
0.153,0.777,3.581,0.762,2.182,-1.399
0.153,0.778,3.581,0.763,2.182,-1.399
0.152,0.778,3.581,0.763,2.182,-1.399
0.152,0.778,3.581,0.763,2.182,-1.399
0.149,0.779,3.581,0.764,2.182,-1.399
0.146,0.775,3.581,0.761,2.182,-1.399
0.143,0.773,3.581,0.76,2.182,-1.399
0.141,0.774,3.581,0.761,2.182,-1.399
0.14,0.774,3.581,0.762,2.182,-1.399
0.141,0.778,3.581,0.765,2.182,-1.399
0.141,0.778,3.581,0.765,2.182,-1.399
0.137,0.773,3.581,0.761,2.182,-1.399
0.138,0.773,3.581,0.761,2.182,-1.399
0.139,0.773,3.581,0.76,2.182,-1.399
0.139,0.773,3.581,0.76,2.182,-1.399
0.139,0.773,3.581,0.76,2.182,-1.399
0.14,0.771,3.581,0.758,2.182,-1.399
0.141,0.771,3.581,0.758,2.182,-1.399
0.142,0.77,3.581,0.757,2.182,-1.399
0.145,0.773,3.581,0.76,2.182,-1.399
0.15,0.777,3.581,0.763,2.182,-1.399
0.151,0.779,3.581,0.764,2.182,-1.399
0.151,0.778,3.581,0.763,2.182,-1.399
0.153,0.78,3.581,0.764,2.182,-1.399
0.155,0.781,3.581,0.765,2.182,-1.399
0.155,0.78,3.581,0.764,2.182,-1.399
0.156,0.781,3.581,0.766,2.182,-1.399
0.154,0.782,3.581,0.766,2.182,-1.399
0.155,0.782,3.581,0.767,2.182,-1.399
0.15,0.779,3.581,0.764,2.182,-1.399
0.149,0.778,3.581,0.764,2.182,-1.399
0.144,0.773,3.581,0.759,2.182,-1.399
0.143,0.77,3.581,0.757,2.182,-1.399
0.143,0.77,3.581,0.757,2.182,-1.399
0.141,0.767,3.581,0.754,2.182,-1.399
0.144,0.768,3.581,0.754,2.182,-1.399
0.144,0.768,3.581,0.754,2.182,-1.399
0.143,0.765,3.581,0.752,2.182,-1.399
0.142,0.765,3.581,0.752,2.182,-1.399
0.14,0.762,3.581,0.749,2.182,-1.399
0.14,0.762,3.581,0.749,2.182,-1.399
0.134,0.757,3.581,0.745,2.182,-1.399
0.131,0.757,3.581,0.745,2.182,-1.399
0.125,0.752,3.581,0.741,2.182,-1.399
0.126,0.751,3.581,0.74,2.182,-1.399
0.126,0.751,3.581,0.741,2.182,-1.399
0.126,0.751,3.581,0.741,2.182,-1.399
0.134,0.76,3.581,0.748,2.182,-1.399
0.136,0.762,3.581,0.75,2.182,-1.399
0.132,0.759,3.581,0.747,2.182,-1.399
0.13,0.76,3.581,0.748,2.182,-1.399
0.135,0.762,3.581,0.75,2.182,-1.399
0.138,0.764,3.581,0.751,2.182,-1.399
0.138,0.764,3.581,0.751,2.182,-1.399
0.137,0.764,3.581,0.751,2.182,-1.399
0.139,0.765,3.581,0.752,2.182,-1.399
0.14,0.765,3.581,0.752,2.182,-1.399
0.141,0.765,3.581,0.752,2.182,-1.399
0.143,0.765,3.581,0.751,2.182,-1.399
0.144,0.764,3.581,0.75,2.182,-1.399
0.142,0.763,3.581,0.75,2.182,-1.399
0.14,0.762,3.581,0.749,2.182,-1.399
0.143,0.762,3.581,0.749,2.182,-1.399
0.138,0.758,3.581,0.746,2.182,-1.399
0.133,0.757,3.581,0.745,2.182,-1.399
0.129,0.753,3.581,0.742,2.182,-1.399
0.131,0.752,3.581,0.741,2.182,-1.399
0.131,0.752,3.581,0.741,2.182,-1.399
0.132,0.752,3.581,0.74,2.182,-1.399
0.128,0.747,3.581,0.736,2.182,-1.399
0.128,0.744,3.581,0.733,2.182,-1.399
0.127,0.745,3.581,0.734,2.182,-1.399
0.126,0.743,3.581,0.732,2.182,-1.399
0.126,0.742,3.581,0.732,2.182,-1.399
0.126,0.743,3.581,0.732,2.182,-1.399
0.123,0.74,3.581,0.729,2.182,-1.399
0.123,0.739,3.581,0.729,2.182,-1.399
0.125,0.739,3.581,0.728,2.182,-1.399
0.119,0.733,3.581,0.723,2.182,-1.399
0.119,0.733,3.581,0.723,2.182,-1.399
0.119,0.734,3.581,0.724,2.182,-1.399
0.119,0.734,3.581,0.724,2.182,-1.399
0.12,0.734,3.581,0.724,2.182,-1.399
0.123,0.734,3.581,0.724,2.182,-1.399
0.123,0.734,3.581,0.724,2.182,-1.399
0.12,0.732,3.581,0.722,2.182,-1.399
0.121,0.73,3.581,0.72,2.182,-1.399
0.117,0.725,3.581,0.716,2.182,-1.399
0.115,0.724,3.581,0.715,2.182,-1.399
0.113,0.722,3.581,0.713,2.182,-1.399
0.112,0.72,3.581,0.711,2.182,-1.399
0.114,0.723,3.581,0.713,2.182,-1.399
0.115,0.722,3.581,0.713,2.182,-1.399
0.121,0.728,3.581,0.718,2.182,-1.399
0.123,0.729,3.581,0.719,2.182,-1.399
0.127,0.734,3.688,0.723,2.289,-1.399
0.131,0.738,3.688,0.727,2.289,-1.399
0.131,0.74,3.688,0.728,2.289,-1.399
0.13,0.74,3.688,0.728,2.289,-1.399
0.131,0.745,3.688,0.733,2.289,-1.399
0.125,0.74,3.688,0.729,2.289,-1.399
0.12,0.734,3.688,0.724,2.289,-1.399
0.118,0.733,3.688,0.723,2.289,-1.399
0.113,0.736,3.688,0.728,2.289,-1.399
0.112,0.737,3.688,0.728,2.289,-1.399
0.117,0.741,3.688,0.732,2.289,-1.399
0.118,0.743,3.688,0.733,2.289,-1.399
0.115,0.74,3.688,0.731,2.289,-1.399
0.116,0.74,3.688,0.731,2.289,-1.399
0.114,0.738,3.688,0.729,2.289,-1.399
0.112,0.738,3.688,0.729,2.289,-1.399
0.11,0.736,3.688,0.728,2.289,-1.399
0.11,0.736,3.688,0.728,2.289,-1.399
0.111,0.736,3.688,0.727,2.289,-1.399
0.112,0.734,3.581,0.726,2.289,-1.292
0.107,0.729,3.581,0.721,2.289,-1.292
0.111,0.73,3.581,0.722,2.289,-1.292
0.115,0.735,3.581,0.726,2.289,-1.292
0.114,0.733,3.581,0.724,2.289,-1.292
0.113,0.731,3.581,0.722,2.289,-1.292
0.113,0.731,3.581,0.722,2.289,-1.292
0.114,0.73,3.581,0.721,2.289,-1.292
0.111,0.728,3.581,0.72,2.289,-1.292
0.115,0.729,3.581,0.72,2.289,-1.292
0.119,0.736,3.645,0.726,2.353,-1.292
0.121,0.735,3.645,0.725,2.353,-1.292
0.126,0.738,3.645,0.727,2.353,-1.292
0.125,0.74,3.645,0.729,2.353,-1.292
0.124,0.738,3.645,0.728,2.353,-1.292
0.123,0.739,3.645,0.729,2.353,-1.292
0.128,0.741,3.645,0.73,2.353,-1.292
0.13,0.743,3.645,0.732,2.353,-1.292
0.129,0.743,3.645,0.732,2.353,-1.292
0.126,0.739,3.645,0.728,2.353,-1.292
0.121,0.736,3.645,0.726,2.353,-1.292
0.12,0.733,3.645,0.723,2.353,-1.292
0.117,0.727,3.645,0.718,2.353,-1.292
0.117,0.727,3.645,0.718,2.353,-1.292
0.118,0.727,3.645,0.718,2.353,-1.292
0.116,0.725,3.645,0.716,2.353,-1.292
0.118,0.729,3.645,0.719,2.353,-1.292
0.119,0.728,3.645,0.719,2.353,-1.292
0.118,0.729,3.645,0.719,2.353,-1.292
0.12,0.732,3.645,0.722,2.353,-1.292
0.119,0.732,3.645,0.722,2.353,-1.292
0.123,0.735,3.645,0.724,2.353,-1.292
0.122,0.735,3.645,0.724,2.353,-1.292
0.119,0.732,3.645,0.722,2.353,-1.292
0.122,0.733,3.645,0.723,2.353,-1.292
0.121,0.735,3.645,0.725,2.353,-1.292
0.121,0.735,3.645,0.725,2.353,-1.292
0.124,0.739,3.645,0.729,2.353,-1.292
0.128,0.742,3.645,0.731,2.353,-1.292
0.127,0.74,3.645,0.729,2.353,-1.292
0.13,0.742,3.645,0.73,2.353,-1.292
0.133,0.744,3.645,0.732,2.353,-1.292
0.13,0.742,3.645,0.731,2.353,-1.292
0.134,0.746,3.645,0.734,2.353,-1.292
0.132,0.745,3.645,0.733,2.353,-1.292
0.13,0.741,3.645,0.73,2.353,-1.292
0.131,0.741,3.645,0.729,2.353,-1.292
0.13,0.742,3.645,0.73,2.353,-1.292
0.129,0.742,3.645,0.731,2.353,-1.292
0.132,0.744,3.645,0.732,2.353,-1.292
0.131,0.743,3.645,0.731,2.353,-1.292
0.135,0.745,3.645,0.733,2.353,-1.292
0.139,0.749,3.645,0.736,2.353,-1.292
0.139,0.75,3.645,0.737,2.353,-1.292
0.138,0.748,3.645,0.735,2.353,-1.292
0.133,0.742,3.645,0.73,2.353,-1.292
0.131,0.742,3.645,0.73,2.353,-1.292
0.134,0.744,3.645,0.732,2.353,-1.292
0.134,0.744,3.645,0.732,2.353,-1.292
0.135,0.744,3.645,0.732,2.353,-1.292
0.135,0.744,3.645,0.731,2.353,-1.292
0.132,0.742,3.645,0.73,2.353,-1.292
0.129,0.738,3.645,0.727,2.353,-1.292
0.128,0.738,3.645,0.726,2.353,-1.292
0.128,0.738,3.645,0.727,2.353,-1.292
0.129,0.738,3.645,0.727,2.353,-1.292
0.126,0.735,3.645,0.724,2.353,-1.292
0.127,0.735,3.645,0.724,2.353,-1.292
0.128,0.735,3.645,0.723,2.353,-1.292
0.13,0.738,3.645,0.726,2.353,-1.292
0.127,0.734,3.645,0.723,2.353,-1.292
0.125,0.735,3.645,0.724,2.353,-1.292
0.127,0.736,3.645,0.725,2.353,-1.292
0.128,0.739,3.645,0.728,2.353,-1.292
0.127,0.739,3.645,0.728,2.353,-1.292
0.128,0.739,3.645,0.728,2.353,-1.292
0.129,0.739,3.645,0.727,2.353,-1.292
0.13,0.738,3.645,0.727,2.353,-1.292
0.128,0.738,3.645,0.727,2.353,-1.292
0.129,0.739,3.645,0.728,2.353,-1.292
0.125,0.736,3.645,0.726,2.353,-1.292
0.121,0.738,4.374,0.728,2.353,-2.021
0.123,0.739,4.374,0.729,2.353,-2.021
0.123,0.739,4.374,0.728,2.353,-2.021
0.122,0.738,4.374,0.728,2.353,-2.021
0.116,0.73,4.374,0.721,2.353,-2.021
0.114,0.726,4.374,0.717,2.353,-2.021
0.114,0.726,4.374,0.717,2.353,-2.021
0.111,0.725,4.374,0.717,2.353,-2.021
0.109,0.726,4.374,0.718,2.353,-2.021
0.107,0.727,4.374,0.719,2.353,-2.021
0.102,0.725,4.374,0.718,2.353,-2.021
0.102,0.725,4.374,0.718,2.353,-2.021
0.099,0.723,4.374,0.716,2.353,-2.021
0.095,0.722,4.374,0.715,2.353,-2.021
0.094,0.722,4.374,0.716,2.353,-2.021
0.093,0.722,4.374,0.716,2.353,-2.021
0.09,0.72,4.374,0.714,2.353,-2.021
0.093,0.722,4.374,0.716,2.353,-2.021
0.096,0.724,4.374,0.718,2.353,-2.021
0.095,0.725,4.374,0.719,2.353,-2.021
0.092,0.724,4.374,0.718,2.353,-2.021
0.094,0.726,4.374,0.72,2.353,-2.021
0.095,0.726,4.374,0.72,2.353,-2.021
0.092,0.724,4.374,0.718,2.353,-2.021
0.097,0.729,4.374,0.723,2.353,-2.021
0.099,0.731,4.374,0.725,2.353,-2.021
0.102,0.735,4.374,0.728,2.353,-2.021
0.101,0.735,4.374,0.728,2.353,-2.021
0.099,0.736,4.374,0.729,2.353,-2.021
0.103,0.739,4.374,0.732,2.353,-2.021
0.102,0.738,4.374,0.73,2.353,-2.021
0.11,0.746,4.374,0.738,2.353,-2.021
0.109,0.747,4.374,0.739,2.353,-2.021
0.111,0.749,4.374,0.741,2.353,-2.021
0.107,0.748,4.374,0.74,2.353,-2.021
0.107,0.748,4.374,0.74,2.353,-2.021
0.104,0.746,4.374,0.739,2.353,-2.021
0.101,0.745,4.374,0.738,2.353,-2.021
0.098,0.743,4.374,0.737,2.353,-2.021
0.095,0.742,4.374,0.736,2.353,-2.021
0.101,0.742,4.374,0.735,2.353,-2.021
0.099,0.743,4.374,0.737,2.353,-2.021
0.097,0.743,4.374,0.736,2.353,-2.021
0.095,0.743,4.374,0.737,2.353,-2.021
0.095,0.743,4.374,0.737,2.353,-2.021
0.094,0.743,4.374,0.737,2.353,-2.021
0.095,0.745,4.374,0.739,2.353,-2.021
0.094,0.744,4.374,0.738,2.353,-2.021
0.09,0.74,4.374,0.735,2.353,-2.021
0.091,0.74,4.374,0.735,2.353,-2.021
0.091,0.741,4.374,0.735,2.353,-2.021
0.085,0.738,4.374,0.733,2.353,-2.021
0.084,0.738,4.374,0.733,2.353,-2.021
0.091,0.744,4.374,0.739,2.353,-2.021
0.098,0.748,4.374,0.741,2.353,-2.021
0.098,0.747,4.374,0.741,2.353,-2.021
0.096,0.745,4.374,0.739,2.353,-2.021
0.1,0.747,4.374,0.741,2.353,-2.021
0.099,0.748,4.374,0.741,2.353,-2.021
0.099,0.748,4.374,0.741,2.353,-2.021
0.099,0.75,4.374,0.744,2.353,-2.021
0.1,0.75,4.374,0.744,2.353,-2.021
0.103,0.749,4.374,0.742,2.353,-2.021
0.105,0.75,4.374,0.743,2.353,-2.021
0.105,0.75,4.374,0.742,2.353,-2.021
0.106,0.752,4.374,0.744,2.353,-2.021
0.108,0.755,4.374,0.747,2.353,-2.021
0.107,0.755,4.374,0.748,2.353,-2.021
0.108,0.758,4.374,0.75,2.353,-2.021
0.107,0.758,4.374,0.751,2.353,-2.021
0.108,0.76,4.374,0.753,2.353,-2.021
0.11,0.762,4.374,0.754,2.353,-2.021
0.108,0.762,4.374,0.755,2.353,-2.021
0.106,0.761,4.374,0.754,2.353,-2.021
0.101,0.759,4.374,0.753,2.353,-2.021
0.095,0.755,4.374,0.749,2.353,-2.021
0.091,0.753,4.374,0.747,2.353,-2.021
0.088,0.75,4.374,0.745,2.353,-2.021
0.088,0.751,4.374,0.746,2.353,-2.021
0.085,0.75,4.374,0.745,2.353,-2.021
0.087,0.751,4.374,0.745,2.353,-2.021
0.086,0.749,4.374,0.744,2.353,-2.021
0.093,0.754,4.374,0.748,2.353,-2.021
0.091,0.751,4.374,0.745,2.353,-2.021
0.091,0.753,4.374,0.747,2.353,-2.021
0.091,0.751,4.374,0.746,2.353,-2.021
0.09,0.752,4.374,0.746,2.353,-2.021
0.087,0.752,4.374,0.747,2.353,-2.021
0.086,0.752,4.374,0.747,2.353,-2.021
0.086,0.757,4.374,0.752,2.353,-2.021
0.085,0.758,4.374,0.753,2.353,-2.021
0.087,0.759,4.374,0.754,2.353,-2.021
0.085,0.758,4.374,0.754,2.353,-2.021
0.084,0.759,4.374,0.754,2.353,-2.021
0.085,0.762,4.374,0.757,2.353,-2.021
0.087,0.764,4.374,0.759,2.353,-2.021
0.087,0.764,4.374,0.759,2.353,-2.021
0.084,0.762,4.374,0.757,2.353,-2.021
0.084,0.762,4.374,0.757,2.353,-2.021
0.082,0.761,4.374,0.756,2.353,-2.021
0.088,0.764,4.374,0.759,2.353,-2.021
0.086,0.764,4.374,0.76,2.353,-2.021
0.076,0.757,4.374,0.753,2.353,-2.021
0.072,0.757,4.374,0.753,2.353,-2.021
0.07,0.754,4.374,0.751,2.353,-2.021
0.074,0.758,4.417,0.755,2.396,-2.021
0.072,0.757,4.417,0.754,2.396,-2.021
0.068,0.753,4.417,0.75,2.396,-2.021
0.071,0.756,4.417,0.753,2.396,-2.021
0.071,0.757,4.417,0.753,2.396,-2.021
0.066,0.754,4.417,0.752,2.396,-2.021
0.066,0.755,4.417,0.752,2.396,-2.021
0.065,0.754,4.417,0.751,2.396,-2.021
0.067,0.757,4.417,0.755,2.396,-2.021
0.066,0.758,4.417,0.755,2.396,-2.021
0.061,0.757,4.417,0.755,2.396,-2.021
0.062,0.759,4.417,0.756,2.396,-2.021
0.058,0.76,4.417,0.757,2.396,-2.021
0.058,0.761,4.417,0.759,2.396,-2.021
0.058,0.762,4.417,0.76,2.396,-2.021
0.055,0.764,4.417,0.762,2.396,-2.021
0.055,0.765,4.417,0.763,2.396,-2.021
0.056,0.767,4.417,0.765,2.396,-2.021
0.057,0.768,4.417,0.765,2.396,-2.021
0.055,0.768,4.417,0.766,2.396,-2.021
0.053,0.769,4.417,0.767,2.396,-2.021
0.056,0.772,4.417,0.77,2.396,-2.021
0.062,0.781,5.017,0.778,2.997,-2.021
0.063,0.783,5.017,0.78,2.997,-2.021
0.066,0.787,5.017,0.784,2.997,-2.021
0.066,0.788,5.017,0.786,2.997,-2.021
0.069,0.791,5.017,0.788,2.997,-2.021
0.069,0.792,5.017,0.79,2.997,-2.021
0.066,0.791,5.017,0.788,2.997,-2.021
0.067,0.793,5.017,0.79,2.997,-2.021
0.066,0.791,5.017,0.788,2.997,-2.021
0.066,0.791,5.017,0.788,2.997,-2.021
0.065,0.791,5.017,0.789,2.997,-2.021
0.063,0.792,5.017,0.789,2.997,-2.021
0.065,0.794,5.017,0.791,2.997,-2.021
0.065,0.794,5.017,0.791,2.997,-2.021
0.062,0.793,5.017,0.791,2.997,-2.021
0.06,0.794,5.017,0.792,2.997,-2.021
0.06,0.794,5.017,0.792,2.997,-2.021
0.056,0.793,5.017,0.791,2.997,-2.021
0.052,0.791,5.017,0.789,2.997,-2.021
0.049,0.788,5.017,0.787,2.997,-2.021
0.052,0.79,5.017,0.789,2.997,-2.021
0.048,0.787,5.017,0.785,2.997,-2.021
0.048,0.788,5.017,0.787,2.997,-2.021
0.046,0.784,5.017,0.783,2.997,-2.021
0.039,0.781,5.017,0.78,2.997,-2.021
0.034,0.779,5.017,0.778,2.997,-2.021
0.034,0.779,5.017,0.779,2.997,-2.021
0.038,0.779,5.017,0.778,2.997,-2.021
0.042,0.782,5.017,0.781,2.997,-2.021
0.041,0.78,5.017,0.779,2.997,-2.021
0.044,0.781,5.017,0.78,2.997,-2.021
0.048,0.778,5.017,0.776,2.997,-2.021
0.047,0.776,5.017,0.774,2.997,-2.021
0.042,0.772,5.017,0.77,2.997,-2.021
0.039,0.77,5.017,0.769,2.997,-2.021
0.04,0.77,5.017,0.769,2.997,-2.021
0.049,0.778,5.017,0.777,2.997,-2.021
0.048,0.779,5.017,0.777,2.997,-2.021
0.048,0.779,5.017,0.777,2.997,-2.021
0.049,0.779,5.017,0.778,2.997,-2.021
0.054,0.785,5.017,0.783,2.997,-2.021
0.051,0.785,5.017,0.784,2.997,-2.021
0.051,0.786,5.017,0.784,2.997,-2.021
0.049,0.786,5.017,0.785,2.997,-2.021
0.047,0.784,5.017,0.783,2.997,-2.021
0.041,0.778,5.017,0.777,2.997,-2.021
0.039,0.779,5.017,0.778,2.997,-2.021
0.037,0.783,5.017,0.782,2.997,-2.021
0.038,0.785,5.017,0.784,2.997,-2.021
0.036,0.786,5.017,0.785,2.997,-2.021
0.035,0.784,5.017,0.783,2.997,-2.021
0.029,0.785,5.017,0.784,2.997,-2.021
0.021,0.78,5.017,0.779,2.997,-2.021
0.023,0.781,5.017,0.781,2.997,-2.021
0.018,0.778,5.017,0.778,2.997,-2.021
0.012,0.773,5.017,0.773,2.997,-2.021
0.008,0.774,5.017,0.774,2.997,-2.021
0.005,0.773,5.017,0.773,2.997,-2.021
-0.001,0.771,5.017,0.771,2.997,-2.021
-0.006,0.77,5.017,0.77,2.997,-2.021
-0.004,0.771,5.017,0.771,2.997,-2.021
-0.008,0.774,5.017,0.774,2.997,-2.021
-0.007,0.775,5.017,0.775,2.997,-2.021
-0.009,0.776,5.017,0.776,2.997,-2.021
-0.007,0.778,5.017,0.778,2.997,-2.021
-0.007,0.781,5.017,0.781,2.997,-2.021
-0.01,0.782,5.017,0.782,2.997,-2.021
-0.011,0.783,5.017,0.782,2.997,-2.021
-0.011,0.782,5.017,0.782,2.997,-2.021
-0.011,0.784,5.017,0.784,2.997,-2.021
-0.01,0.784,5.017,0.784,2.997,-2.021
-0.013,0.783,5.017,0.783,2.997,-2.021
-0.012,0.785,5.017,0.785,2.997,-2.021
-0.012,0.785,5.017,0.785,2.997,-2.021
-0.016,0.787,5.017,0.787,2.997,-2.021
-0.015,0.789,5.017,0.789,2.997,-2.021
-0.017,0.789,5.017,0.789,2.997,-2.021
-0.021,0.787,5.017,0.787,2.997,-2.021
-0.024,0.789,5.017,0.788,2.997,-2.021
-0.029,0.784,5.017,0.783,2.997,-2.021
-0.035,0.782,5.017,0.782,2.997,-2.021
-0.033,0.787,5.017,0.786,2.997,-2.021
-0.037,0.786,5.017,0.785,2.997,-2.021
-0.044,0.782,5.017,0.78,2.997,-2.021
-0.041,0.784,5.017,0.783,2.997,-2.021
-0.048,0.782,5.017,0.78,2.997,-2.021
-0.05,0.782,5.017,0.781,2.997,-2.021
-0.046,0.785,5.017,0.784,2.997,-2.021
-0.047,0.785,5.017,0.784,2.997,-2.021
-0.048,0.785,5.017,0.784,2.997,-2.021
-0.048,0.785,5.017,0.784,2.997,-2.021
-0.05,0.785,5.017,0.783,2.997,-2.021
-0.053,0.784,5.017,0.782,2.997,-2.021
-0.056,0.78,5.017,0.778,2.997,-2.021
-0.062,0.777,5.017,0.775,2.997,-2.021
-0.065,0.775,5.017,0.773,2.997,-2.021
-0.061,0.78,5.017,0.778,2.997,-2.021
-0.062,0.781,5.017,0.778,2.997,-2.021
-0.059,0.783,5.017,0.78,2.997,-2.021
-0.06,0.782,5.017,0.78,2.997,-2.021
-0.058,0.783,5.017,0.781,2.997,-2.021
-0.065,0.778,5.017,0.776,2.997,-2.021
-0.066,0.779,5.017,0.776,2.997,-2.021
-0.069,0.778,5.017,0.775,2.997,-2.021
-0.072,0.78,5.017,0.777,2.997,-2.021
-0.079,0.783,5.189,0.779,2.997,-2.192
-0.08,0.784,5.189,0.78,2.997,-2.192
-0.081,0.785,5.189,0.781,2.997,-2.192
-0.083,0.787,5.189,0.782,2.997,-2.192
-0.082,0.788,5.189,0.784,2.997,-2.192
-0.081,0.79,5.189,0.786,2.997,-2.192
-0.086,0.788,5.189,0.784,2.997,-2.192
-0.085,0.791,5.189,0.786,2.997,-2.192
-0.085,0.79,5.189,0.786,2.997,-2.192
-0.084,0.791,5.189,0.787,2.997,-2.192
-0.082,0.79,5.189,0.786,2.997,-2.192
-0.078,0.794,5.189,0.79,2.997,-2.192
-0.077,0.794,5.189,0.79,2.997,-2.192
-0.076,0.796,5.189,0.792,2.997,-2.192
-0.078,0.797,5.189,0.793,2.997,-2.192
-0.08,0.796,5.189,0.792,2.997,-2.192
-0.08,0.796,5.189,0.792,2.997,-2.192
-0.077,0.799,5.189,0.795,2.997,-2.192
-0.071,0.801,5.189,0.798,2.997,-2.192
-0.074,0.801,5.189,0.798,2.997,-2.192
-0.073,0.803,5.189,0.8,2.997,-2.192
-0.074,0.804,5.189,0.8,2.997,-2.192
-0.075,0.804,5.189,0.801,2.997,-2.192
-0.077,0.805,5.189,0.802,2.997,-2.192
-0.079,0.807,5.189,0.803,2.997,-2.192
-0.08,0.808,5.189,0.804,2.997,-2.192
-0.08,0.808,5.189,0.804,2.997,-2.192
-0.081,0.809,5.189,0.805,2.997,-2.192
-0.078,0.809,5.189,0.806,2.997,-2.192
-0.082,0.813,5.189,0.809,2.997,-2.192
-0.085,0.813,5.189,0.809,2.997,-2.192
-0.085,0.813,5.189,0.809,2.997,-2.192
-0.085,0.814,5.189,0.809,2.997,-2.192
-0.086,0.816,5.189,0.811,2.997,-2.192
-0.089,0.815,5.189,0.81,2.997,-2.192
-0.094,0.815,5.189,0.809,2.997,-2.192
-0.091,0.818,5.189,0.813,2.997,-2.192
-0.095,0.817,5.189,0.811,2.997,-2.192
-0.095,0.817,5.189,0.811,2.997,-2.192
-0.102,0.815,5.189,0.809,2.997,-2.192
-0.103,0.816,5.189,0.809,2.997,-2.192
-0.104,0.816,5.189,0.81,2.997,-2.192
-0.108,0.814,5.189,0.807,2.997,-2.192
-0.11,0.814,5.189,0.806,2.997,-2.192
-0.117,0.813,5.189,0.805,2.997,-2.192
-0.119,0.812,5.189,0.803,2.997,-2.192
-0.116,0.814,5.189,0.806,2.997,-2.192
-0.122,0.812,5.189,0.803,2.997,-2.192
-0.124,0.812,5.189,0.802,2.997,-2.192
-0.125,0.81,5.189,0.8,2.997,-2.192
-0.123,0.811,5.189,0.802,2.997,-2.192
-0.123,0.809,5.189,0.799,2.997,-2.192
-0.124,0.809,5.189,0.799,2.997,-2.192
-0.122,0.811,5.189,0.801,2.997,-2.192
-0.123,0.811,5.189,0.802,2.997,-2.192
-0.123,0.812,5.189,0.802,2.997,-2.192
-0.124,0.812,5.189,0.802,2.997,-2.192
-0.12,0.816,5.189,0.807,2.997,-2.192
-0.122,0.815,5.189,0.806,2.997,-2.192
-0.117,0.817,5.189,0.809,2.997,-2.192
-0.118,0.818,5.189,0.809,2.997,-2.192
-0.115,0.82,5.189,0.812,2.997,-2.192
-0.114,0.821,5.189,0.813,2.997,-2.192
-0.117,0.823,5.189,0.815,2.997,-2.192
-0.117,0.823,5.189,0.815,2.997,-2.192
-0.119,0.824,5.189,0.815,2.997,-2.192
-0.121,0.824,5.189,0.815,2.997,-2.192
-0.12,0.826,5.189,0.817,2.997,-2.192
-0.118,0.827,5.189,0.819,2.997,-2.192
-0.12,0.83,5.189,0.821,2.997,-2.192
-0.116,0.832,5.189,0.824,2.997,-2.192
-0.122,0.829,5.189,0.82,2.997,-2.192
-0.129,0.826,5.189,0.816,2.997,-2.192
-0.126,0.829,5.189,0.819,2.997,-2.192
-0.129,0.83,5.189,0.82,2.997,-2.192
-0.135,0.829,5.189,0.818,2.997,-2.192
-0.129,0.831,5.189,0.821,2.997,-2.192
-0.129,0.831,5.189,0.821,2.997,-2.192
-0.132,0.83,5.189,0.819,2.997,-2.192
-0.131,0.833,5.189,0.822,2.997,-2.192
-0.133,0.833,5.189,0.823,2.997,-2.192
-0.136,0.832,5.189,0.821,2.997,-2.192
-0.14,0.83,5.189,0.818,2.997,-2.192
-0.139,0.83,5.189,0.818,2.997,-2.192
-0.142,0.828,5.189,0.816,2.997,-2.192
-0.143,0.829,5.189,0.817,2.997,-2.192
-0.143,0.828,5.189,0.816,2.997,-2.192
-0.141,0.828,5.189,0.816,2.997,-2.192
-0.145,0.826,5.189,0.814,2.997,-2.192
-0.148,0.826,5.189,0.812,2.997,-2.192
-0.148,0.826,5.189,0.812,2.997,-2.192
