mean,RMS,ptp,std,max,min
0.248,0.749,2.861,0.707,1.275,-1.587
0.233,0.77,2.861,0.733,1.275,-1.587
0.221,0.778,2.861,0.746,1.275,-1.587
0.217,0.775,2.861,0.744,1.275,-1.587
0.225,0.775,2.861,0.742,1.275,-1.587
0.208,0.772,2.861,0.744,1.275,-1.587
0.227,0.764,2.861,0.729,1.275,-1.587
0.231,0.765,2.861,0.729,1.275,-1.587
0.211,0.766,2.861,0.736,1.275,-1.587
0.207,0.765,2.861,0.736,1.275,-1.587
0.247,0.733,2.655,0.69,1.275,-1.381
0.252,0.736,2.655,0.692,1.275,-1.381
0.287,0.722,2.655,0.662,1.275,-1.381
0.32,0.722,2.655,0.647,1.275,-1.381
0.339,0.707,2.562,0.62,1.181,-1.381
0.319,0.709,2.562,0.633,1.181,-1.381
0.32,0.71,2.562,0.634,1.181,-1.381
0.291,0.721,2.824,0.66,1.181,-1.643
0.271,0.704,2.824,0.65,1.181,-1.643
0.246,0.697,2.824,0.652,1.181,-1.643
0.231,0.704,2.824,0.665,1.181,-1.643
0.242,0.713,2.824,0.671,1.181,-1.643
0.235,0.718,2.824,0.678,1.181,-1.643
0.223,0.7,2.768,0.664,1.125,-1.643
0.174,0.707,2.768,0.685,1.125,-1.643
0.19,0.688,2.768,0.661,1.125,-1.643
0.208,0.666,2.768,0.633,1.125,-1.643
0.223,0.659,2.768,0.62,1.125,-1.643
0.196,0.671,2.768,0.642,1.125,-1.643
0.203,0.666,2.768,0.634,1.125,-1.643
0.209,0.659,2.768,0.625,1.125,-1.643
0.177,0.666,2.768,0.642,1.125,-1.643
0.117,0.695,2.768,0.686,1.125,-1.643
0.121,0.687,2.768,0.676,1.125,-1.643
0.14,0.699,2.768,0.685,1.125,-1.643
0.16,0.691,2.768,0.672,1.125,-1.643
0.153,0.681,2.655,0.664,1.013,-1.643
0.143,0.684,2.655,0.668,1.013,-1.643
0.126,0.671,2.599,0.659,0.957,-1.643
0.11,0.67,2.599,0.661,0.957,-1.643
0.124,0.661,2.599,0.65,0.957,-1.643
0.113,0.656,2.599,0.646,0.957,-1.643
0.137,0.617,2.356,0.602,0.957,-1.4
0.134,0.623,2.356,0.608,0.957,-1.4
0.132,0.642,2.356,0.628,0.957,-1.4
0.145,0.633,2.356,0.616,0.957,-1.4
0.146,0.615,2.244,0.598,0.845,-1.4
0.129,0.613,2.244,0.6,0.845,-1.4
0.097,0.616,2.244,0.608,0.845,-1.4
0.142,0.604,2.244,0.587,0.845,-1.4
0.152,0.615,2.487,0.596,1.088,-1.4
0.146,0.609,2.487,0.592,1.088,-1.4
0.111,0.604,2.487,0.594,1.088,-1.4
0.14,0.597,2.487,0.58,1.088,-1.4
0.161,0.595,2.487,0.573,1.088,-1.4
0.167,0.603,2.487,0.579,1.088,-1.4
0.197,0.599,2.562,0.566,1.162,-1.4
0.25,0.561,2.45,0.502,1.162,-1.287
0.273,0.576,2.45,0.507,1.162,-1.287
0.25,0.588,2.45,0.532,1.162,-1.287
0.242,0.61,2.45,0.561,1.162,-1.287
0.249,0.616,2.45,0.564,1.162,-1.287
0.282,0.616,2.45,0.548,1.162,-1.287
0.292,0.621,2.45,0.547,1.162,-1.287
0.3,0.629,2.45,0.552,1.162,-1.287
0.288,0.623,2.45,0.552,1.162,-1.287
0.278,0.63,2.45,0.565,1.162,-1.287
0.292,0.636,2.45,0.565,1.162,-1.287
0.309,0.641,2.45,0.562,1.162,-1.287
0.327,0.622,2.338,0.529,1.162,-1.175
0.33,0.625,2.338,0.53,1.162,-1.175
0.331,0.638,2.338,0.545,1.162,-1.175
0.368,0.623,2.338,0.502,1.162,-1.175
0.403,0.624,2.338,0.477,1.162,-1.175
0.383,0.614,2.338,0.479,1.162,-1.175
0.369,0.601,2.338,0.475,1.162,-1.175
0.36,0.614,2.338,0.498,1.162,-1.175
0.365,0.616,2.338,0.497,1.162,-1.175
0.343,0.614,2.338,0.509,1.162,-1.175
0.322,0.615,2.338,0.525,1.162,-1.175
0.32,0.613,2.338,0.522,1.162,-1.175
0.253,0.636,2.113,0.583,0.938,-1.175
0.219,0.637,2.113,0.598,0.938,-1.175
0.213,0.633,2.113,0.596,0.938,-1.175
0.234,0.619,2.057,0.573,0.938,-1.119
0.219,0.614,2.057,0.574,0.938,-1.119
0.192,0.615,2.057,0.584,0.938,-1.119
0.174,0.612,2.057,0.587,0.938,-1.119
0.146,0.617,2.057,0.6,0.938,-1.119
0.164,0.609,1.945,0.586,0.826,-1.119
0.137,0.622,2.02,0.607,0.826,-1.194
0.139,0.631,2.319,0.616,1.125,-1.194
0.143,0.632,2.319,0.616,1.125,-1.194
0.111,0.624,2.319,0.614,1.125,-1.194
0.103,0.621,2.319,0.612,1.125,-1.194
0.064,0.628,2.319,0.625,1.125,-1.194
0.069,0.619,2.319,0.615,1.125,-1.194
0.063,0.615,2.319,0.612,1.125,-1.194
0.04,0.611,2.319,0.61,1.125,-1.194
0.05,0.614,2.319,0.612,1.125,-1.194
0.023,0.637,2.319,0.636,1.125,-1.194
0.031,0.624,2.319,0.623,1.125,-1.194
0.065,0.632,2.319,0.628,1.125,-1.194
0.044,0.636,2.319,0.635,1.125,-1.194
0.037,0.63,2.319,0.629,1.125,-1.194
0.042,0.638,2.356,0.636,1.162,-1.194
0.106,0.608,2.356,0.598,1.162,-1.194
0.134,0.601,2.356,0.586,1.162,-1.194
0.119,0.59,2.356,0.578,1.162,-1.194
0.1,0.599,2.356,0.59,1.162,-1.194
0.134,0.588,2.356,0.573,1.162,-1.194
0.15,0.582,2.356,0.563,1.162,-1.194
0.142,0.573,2.356,0.555,1.162,-1.194
0.142,0.563,2.356,0.545,1.162,-1.194
0.138,0.56,2.356,0.543,1.162,-1.194
0.169,0.549,2.207,0.522,1.162,-1.044
0.152,0.559,2.319,0.538,1.162,-1.156
0.156,0.569,2.319,0.547,1.162,-1.156
0.189,0.578,2.319,0.546,1.162,-1.156
0.19,0.577,2.319,0.545,1.162,-1.156
0.224,0.57,2.319,0.524,1.162,-1.156
0.225,0.568,2.319,0.521,1.162,-1.156
0.228,0.571,2.319,0.524,1.162,-1.156
0.238,0.564,2.319,0.511,1.162,-1.156
0.216,0.569,2.319,0.526,1.162,-1.156
0.242,0.54,2.319,0.483,1.162,-1.156
0.254,0.556,2.319,0.495,1.162,-1.156
0.227,0.543,2.319,0.493,1.162,-1.156
0.205,0.569,2.394,0.53,1.162,-1.231
0.219,0.568,2.394,0.524,1.162,-1.231
0.194,0.548,2.375,0.512,1.144,-1.231
0.189,0.542,2.375,0.508,1.144,-1.231
0.178,0.547,2.375,0.517,1.144,-1.231
0.187,0.553,2.375,0.52,1.144,-1.231
0.183,0.54,2.3,0.508,1.069,-1.231
0.164,0.563,2.394,0.539,1.069,-1.325
0.153,0.57,2.394,0.549,1.069,-1.325
0.172,0.577,2.394,0.551,1.069,-1.325
0.184,0.576,2.394,0.546,1.069,-1.325
0.168,0.566,2.394,0.54,1.069,-1.325
0.153,0.562,2.394,0.54,1.069,-1.325
0.173,0.53,2.394,0.501,1.069,-1.325
0.161,0.514,2.3,0.488,0.975,-1.325
0.15,0.503,2.3,0.48,0.975,-1.325
0.146,0.527,2.338,0.507,1.013,-1.325
0.146,0.532,2.338,0.512,1.013,-1.325
0.093,0.566,2.338,0.558,1.013,-1.325
0.058,0.579,2.338,0.576,1.013,-1.325
0.067,0.586,2.338,0.582,1.013,-1.325
0.081,0.592,2.338,0.586,1.013,-1.325
0.049,0.617,2.338,0.615,1.013,-1.325
0.049,0.612,2.338,0.61,1.013,-1.325
0.063,0.62,2.338,0.617,1.013,-1.325
0.124,0.587,2.338,0.574,1.013,-1.325
0.091,0.615,2.338,0.608,1.013,-1.325
0.098,0.618,2.338,0.61,1.013,-1.325
0.059,0.642,2.431,0.639,1.013,-1.418
0.07,0.639,2.431,0.635,1.013,-1.418
0.07,0.641,2.431,0.637,1.013,-1.418
0.069,0.64,2.431,0.636,1.013,-1.418
0.055,0.618,2.431,0.616,1.013,-1.418
0.05,0.655,2.824,0.653,1.013,-1.811
0.003,0.715,3.366,0.715,1.013,-2.353
-0.003,0.728,3.366,0.728,1.013,-2.353
-0.023,0.738,3.366,0.738,1.013,-2.353
0.006,0.749,3.366,0.749,1.013,-2.353
-0.015,0.767,3.366,0.767,1.013,-2.353
-0.062,0.786,3.366,0.784,1.013,-2.353
-0.069,0.797,3.366,0.794,1.013,-2.353
-0.072,0.792,3.347,0.789,0.994,-2.353
-0.089,0.786,3.347,0.781,0.994,-2.353
-0.024,0.774,3.347,0.774,0.994,-2.353
0.002,0.778,3.347,0.778,0.994,-2.353
-0.01,0.792,3.347,0.792,0.994,-2.353
-0.012,0.795,3.347,0.795,0.994,-2.353
0.0,0.79,3.347,0.79,0.994,-2.353
-0.027,0.796,3.404,0.795,1.05,-2.353
-0.066,0.803,3.404,0.8,1.05,-2.353
-0.096,0.804,3.404,0.799,1.05,-2.353
-0.032,0.803,3.404,0.802,1.05,-2.353
-0.03,0.815,3.404,0.815,1.05,-2.353
-0.002,0.803,3.404,0.803,1.05,-2.353
0.01,0.812,3.404,0.811,1.05,-2.353
0.012,0.817,3.404,0.817,1.05,-2.353
0.06,0.849,3.684,0.847,1.331,-2.353
0.103,0.872,3.778,0.866,1.424,-2.353
0.083,0.85,3.778,0.846,1.424,-2.353
0.062,0.842,3.534,0.839,1.424,-2.11
0.101,0.853,3.534,0.847,1.424,-2.11
0.119,0.864,3.534,0.856,1.424,-2.11
0.077,0.876,3.534,0.872,1.424,-2.11
0.072,0.889,3.534,0.886,1.424,-2.11
0.143,0.89,3.534,0.879,1.424,-2.11
0.145,0.891,3.534,0.879,1.424,-2.11
0.176,0.897,3.534,0.879,1.424,-2.11
0.209,0.905,3.534,0.881,1.424,-2.11
0.192,0.913,3.534,0.893,1.424,-2.11
0.185,0.899,3.534,0.879,1.424,-2.11
0.194,0.902,3.534,0.881,1.424,-2.11
0.204,0.901,3.534,0.877,1.424,-2.11
0.179,0.909,3.534,0.891,1.424,-2.11
0.187,0.905,3.534,0.885,1.424,-2.11
0.242,0.906,3.534,0.873,1.424,-2.11
0.238,0.976,4.451,0.946,1.424,-3.027
0.212,0.966,4.451,0.942,1.424,-3.027
0.205,0.965,4.451,0.943,1.424,-3.027
0.195,0.968,4.451,0.948,1.424,-3.027
0.208,0.976,4.451,0.953,1.424,-3.027
0.141,1.0,4.451,0.989,1.424,-3.027
0.088,0.988,4.451,0.984,1.424,-3.027
0.074,0.977,4.413,0.974,1.387,-3.027
0.139,0.99,4.469,0.98,1.443,-3.027
0.191,0.963,4.469,0.944,1.443,-3.027
0.122,0.947,4.469,0.939,1.443,-3.027
0.105,0.952,4.469,0.946,1.443,-3.027
0.116,0.949,4.469,0.942,1.443,-3.027
0.117,0.959,4.469,0.952,1.443,-3.027
0.123,0.963,4.469,0.955,1.443,-3.027
0.154,0.973,4.469,0.96,1.443,-3.027
0.16,0.98,4.469,0.967,1.443,-3.027
0.14,0.984,4.469,0.974,1.443,-3.027
0.15,0.986,4.469,0.975,1.443,-3.027
0.127,0.992,4.469,0.984,1.443,-3.027
0.13,0.989,4.469,0.98,1.443,-3.027
0.113,0.981,4.469,0.975,1.443,-3.027
0.14,0.966,4.469,0.956,1.443,-3.027
0.174,0.981,4.675,0.965,1.649,-3.027
0.155,0.984,4.675,0.971,1.649,-3.027
0.179,0.925,3.778,0.908,1.649,-2.129
0.17,0.97,3.796,0.955,1.649,-2.148
0.164,0.971,3.796,0.958,1.649,-2.148
0.176,0.972,3.796,0.956,1.649,-2.148
0.153,0.964,3.796,0.952,1.649,-2.148
0.228,0.939,3.796,0.911,1.649,-2.148
0.255,0.927,3.796,0.891,1.649,-2.148
0.267,0.923,3.796,0.883,1.649,-2.148
0.268,0.924,3.796,0.884,1.649,-2.148
0.275,0.92,3.796,0.878,1.649,-2.148
0.339,0.929,3.796,0.865,1.649,-2.148
0.389,0.924,3.796,0.838,1.649,-2.148
0.419,0.921,3.796,0.82,1.649,-2.148
0.441,0.901,3.796,0.785,1.649,-2.148
0.424,0.886,3.796,0.778,1.649,-2.148
0.4,0.887,3.796,0.792,1.649,-2.148
0.359,0.871,3.796,0.794,1.649,-2.148
0.371,0.889,3.796,0.808,1.649,-2.148
0.382,0.879,3.796,0.791,1.649,-2.148
0.439,0.887,3.796,0.771,1.649,-2.148
0.432,0.884,3.796,0.771,1.649,-2.148
0.469,0.897,3.796,0.765,1.649,-2.148
0.459,0.905,3.796,0.779,1.649,-2.148
0.408,0.89,3.497,0.791,1.349,-2.148
0.377,0.879,3.497,0.794,1.349,-2.148
0.406,0.884,3.74,0.785,1.593,-2.148
0.428,0.842,2.73,0.725,1.593,-1.138
0.428,0.835,2.73,0.717,1.593,-1.138
0.465,0.85,2.73,0.711,1.593,-1.138
0.453,0.848,2.73,0.717,1.593,-1.138
0.398,0.849,2.73,0.749,1.593,-1.138
0.39,0.848,2.73,0.753,1.593,-1.138
0.364,0.844,2.73,0.762,1.593,-1.138
0.339,0.829,2.73,0.756,1.593,-1.138
0.359,0.835,2.73,0.754,1.593,-1.138
0.319,0.826,2.73,0.762,1.593,-1.138
0.324,0.833,2.73,0.767,1.593,-1.138
0.297,0.825,2.73,0.77,1.593,-1.138
0.297,0.831,2.73,0.775,1.593,-1.138
0.241,0.835,2.73,0.8,1.593,-1.138
0.243,0.834,2.73,0.797,1.593,-1.138
0.259,0.844,2.73,0.803,1.593,-1.138
0.242,0.812,2.655,0.775,1.593,-1.063
0.237,0.82,2.693,0.785,1.63,-1.063
0.244,0.827,2.693,0.79,1.63,-1.063
0.234,0.828,2.693,0.794,1.63,-1.063
0.206,0.818,2.693,0.791,1.63,-1.063
0.229,0.816,2.693,0.784,1.63,-1.063
0.289,0.872,3.852,0.823,2.789,-1.063
0.323,0.882,3.852,0.821,2.789,-1.063
0.325,0.882,3.852,0.819,2.789,-1.063
0.323,0.877,3.852,0.815,2.789,-1.063
0.307,0.875,3.852,0.819,2.789,-1.063
0.286,0.868,3.852,0.82,2.789,-1.063
0.309,0.869,3.852,0.812,2.789,-1.063
0.369,0.871,3.852,0.789,2.789,-1.063
0.364,0.887,3.983,0.809,2.789,-1.194
0.391,0.891,3.983,0.801,2.789,-1.194
0.374,0.881,3.983,0.798,2.789,-1.194
0.338,0.866,3.983,0.798,2.789,-1.194
0.383,0.88,3.983,0.792,2.789,-1.194
0.363,0.866,3.983,0.786,2.789,-1.194
0.389,0.87,3.983,0.778,2.789,-1.194
0.373,0.849,3.983,0.763,2.789,-1.194
0.43,0.843,3.983,0.725,2.789,-1.194
0.439,0.83,3.983,0.704,2.789,-1.194
0.438,0.82,3.983,0.693,2.789,-1.194
0.444,0.827,3.983,0.697,2.789,-1.194
0.427,0.824,3.983,0.704,2.789,-1.194
0.38,0.819,3.983,0.725,2.789,-1.194
0.37,0.819,3.983,0.731,2.789,-1.194
0.387,0.821,3.983,0.724,2.789,-1.194
0.412,0.819,3.983,0.708,2.789,-1.194
0.382,0.761,2.655,0.658,1.462,-1.194
0.372,0.753,2.655,0.655,1.462,-1.194
0.345,0.729,2.655,0.643,1.462,-1.194
0.331,0.786,3.759,0.713,2.528,-1.231
0.374,0.79,3.759,0.696,2.528,-1.231
0.374,0.775,3.759,0.679,2.528,-1.231
0.36,0.779,3.759,0.691,2.528,-1.231
0.365,0.786,3.759,0.696,2.528,-1.231
0.382,0.769,3.759,0.668,2.528,-1.231
0.364,0.758,3.759,0.664,2.528,-1.231
0.346,0.784,3.759,0.703,2.528,-1.231
0.368,0.786,3.759,0.695,2.528,-1.231
0.332,0.76,3.759,0.683,2.528,-1.231
0.323,0.75,3.759,0.677,2.528,-1.231
0.339,0.791,3.759,0.715,2.528,-1.231
0.385,0.848,3.759,0.756,2.528,-1.231
0.376,0.845,3.759,0.757,2.528,-1.231
0.378,0.846,3.759,0.757,2.528,-1.231
0.371,0.836,3.759,0.749,2.528,-1.231
0.394,0.846,3.759,0.748,2.528,-1.231
0.36,0.843,3.759,0.762,2.528,-1.231
0.442,0.909,3.759,0.794,2.528,-1.231
0.476,0.91,3.759,0.776,2.528,-1.231
0.468,0.906,3.759,0.775,2.528,-1.231
0.465,0.904,3.759,0.775,2.528,-1.231
0.457,0.893,3.759,0.768,2.528,-1.231
0.478,0.894,3.759,0.755,2.528,-1.231
0.536,0.964,3.759,0.802,2.528,-1.231
0.563,0.983,3.796,0.806,2.471,-1.325
0.534,0.993,3.834,0.837,2.471,-1.362
0.524,0.987,3.834,0.837,2.471,-1.362
0.543,0.989,3.834,0.826,2.471,-1.362
0.557,1.015,3.834,0.849,2.471,-1.362
0.545,1.008,3.834,0.848,2.471,-1.362
0.519,1.018,3.834,0.875,2.471,-1.362
0.579,1.029,3.834,0.851,2.471,-1.362
0.604,1.09,3.834,0.908,2.471,-1.362
0.601,1.089,3.834,0.908,2.471,-1.362
0.61,1.123,3.834,0.943,2.471,-1.362
0.586,1.088,3.834,0.917,2.471,-1.362
0.573,1.048,3.834,0.877,2.471,-1.362
0.595,1.082,3.852,0.903,2.49,-1.362
0.613,1.13,3.852,0.949,2.49,-1.362
0.647,1.158,3.852,0.96,2.49,-1.362
0.639,1.15,3.852,0.956,2.49,-1.362
0.679,1.142,3.852,0.918,2.49,-1.362
0.614,1.077,3.852,0.885,2.49,-1.362
0.605,1.066,3.852,0.878,2.49,-1.362
0.611,1.069,3.852,0.877,2.49,-1.362
0.606,1.069,3.852,0.88,2.49,-1.362
0.6,1.075,3.852,0.892,2.49,-1.362
0.59,1.07,3.852,0.892,2.49,-1.362
0.536,1.009,3.852,0.855,2.49,-1.362
0.522,0.944,3.852,0.786,2.49,-1.362
0.561,0.946,3.778,0.761,2.49,-1.287
0.552,0.945,3.778,0.767,2.49,-1.287
0.556,0.967,3.778,0.792,2.49,-1.287
0.585,1.023,4.002,0.839,2.715,-1.287
0.551,1.034,4.245,0.875,2.715,-1.53
0.575,1.023,4.245,0.846,2.715,-1.53
0.573,1.037,4.245,0.865,2.715,-1.53
0.567,0.988,4.245,0.809,2.715,-1.53
0.582,1.014,4.245,0.831,2.715,-1.53
0.602,1.011,4.245,0.811,2.715,-1.53
0.616,1.033,4.245,0.83,2.715,-1.53
0.588,1.037,4.245,0.854,2.715,-1.53
0.542,1.002,4.245,0.842,2.715,-1.53
0.506,0.938,4.245,0.79,2.715,-1.53
0.484,0.908,4.245,0.769,2.715,-1.53
0.479,0.908,4.245,0.772,2.715,-1.53
0.537,0.995,4.544,0.838,3.014,-1.53
0.558,1.017,4.544,0.85,3.014,-1.53
0.556,1.016,4.544,0.851,3.014,-1.53
0.573,1.045,4.544,0.874,3.014,-1.53
0.569,1.042,4.544,0.873,3.014,-1.53
0.561,1.033,4.544,0.868,3.014,-1.53
0.539,1.049,4.544,0.9,3.014,-1.53
0.548,1.05,4.544,0.896,3.014,-1.53
0.568,1.08,4.544,0.919,3.014,-1.53
0.545,1.064,4.544,0.913,3.014,-1.53
0.536,1.065,4.544,0.921,3.014,-1.53
0.531,1.044,4.544,0.899,3.014,-1.53
0.476,0.951,4.544,0.824,3.014,-1.53
0.468,0.957,4.507,0.834,3.014,-1.493
0.478,0.964,4.507,0.837,3.014,-1.493
0.452,0.919,4.507,0.801,3.014,-1.493
0.417,0.9,4.507,0.798,3.014,-1.493
0.405,0.872,4.507,0.772,3.014,-1.493
0.373,0.83,4.507,0.741,3.014,-1.493
0.363,0.804,4.507,0.717,3.014,-1.493
0.413,0.838,4.507,0.729,3.014,-1.493
0.461,0.877,4.507,0.746,3.014,-1.493
0.474,0.885,4.507,0.747,3.014,-1.493
0.463,0.88,4.507,0.749,3.014,-1.493
0.508,0.946,4.507,0.798,3.014,-1.493
0.458,0.857,3.852,0.724,2.359,-1.493
0.5,0.914,3.908,0.765,2.415,-1.493
0.525,0.952,3.908,0.794,2.415,-1.493
0.503,0.916,3.908,0.766,2.415,-1.493
0.468,0.94,4.058,0.815,2.415,-1.643
0.477,0.948,4.058,0.82,2.415,-1.643
0.519,0.987,4.301,0.84,2.659,-1.643
0.502,0.99,4.301,0.853,2.659,-1.643
0.436,0.984,4.301,0.882,2.659,-1.643
0.446,0.988,4.301,0.882,2.659,-1.643
0.461,1.007,4.301,0.895,2.659,-1.643
0.505,1.067,4.301,0.94,2.659,-1.643
0.498,1.064,4.301,0.94,2.659,-1.643
0.543,1.049,4.301,0.898,2.659,-1.643
0.579,1.112,4.301,0.949,2.659,-1.643
0.573,1.122,4.301,0.965,2.659,-1.643
0.581,1.137,4.301,0.977,2.659,-1.643
0.599,1.144,4.301,0.974,2.659,-1.643
0.614,1.149,4.301,0.971,2.659,-1.643
0.601,1.147,4.301,0.976,2.659,-1.643
0.591,1.133,4.301,0.967,2.659,-1.643
0.584,1.111,4.301,0.945,2.659,-1.643
0.587,1.111,4.301,0.943,2.659,-1.643
0.607,1.119,4.301,0.94,2.659,-1.643
0.549,1.069,4.301,0.917,2.659,-1.643
0.527,1.07,4.301,0.931,2.659,-1.643
0.464,1.001,4.301,0.886,2.659,-1.643
0.437,0.965,4.301,0.86,2.659,-1.643
0.448,0.972,4.301,0.863,2.659,-1.643
0.512,0.982,4.208,0.838,2.659,-1.549
0.562,1.026,4.208,0.859,2.659,-1.549
0.567,1.007,4.133,0.833,2.584,-1.549
0.631,1.064,4.133,0.857,2.584,-1.549
0.667,1.036,3.815,0.792,2.584,-1.231
0.68,1.044,3.815,0.792,2.584,-1.231
0.692,1.028,3.628,0.76,2.584,-1.044
0.64,0.961,3.628,0.717,2.584,-1.044
0.668,1.012,3.89,0.76,2.846,-1.044
0.672,1.018,3.89,0.764,2.846,-1.044
0.68,1.004,3.89,0.739,2.846,-1.044
0.732,1.047,3.89,0.749,2.846,-1.044
0.743,1.036,3.684,0.722,2.846,-0.839
0.774,1.12,4.638,0.809,3.799,-0.839
0.798,1.168,4.638,0.853,3.799,-0.839
0.82,1.176,4.638,0.843,3.799,-0.839
0.815,1.164,4.638,0.832,3.799,-0.839
0.827,1.19,4.638,0.856,3.799,-0.839
0.824,1.192,4.638,0.861,3.799,-0.839
0.844,1.208,4.638,0.865,3.799,-0.839
0.885,1.22,4.638,0.84,3.799,-0.839
0.906,1.218,4.133,0.814,3.799,-0.334
0.918,1.222,4.133,0.807,3.799,-0.334
0.932,1.229,4.133,0.801,3.799,-0.334
0.937,1.231,4.133,0.799,3.799,-0.334
0.92,1.212,4.133,0.788,3.799,-0.334
0.927,1.23,4.133,0.809,3.799,-0.334
0.92,1.213,4.133,0.79,3.799,-0.334
0.882,1.166,4.133,0.763,3.799,-0.334
0.882,1.165,4.133,0.762,3.799,-0.334
0.865,1.159,4.133,0.77,3.799,-0.334
0.849,1.154,4.133,0.782,3.799,-0.334
0.853,1.155,4.133,0.779,3.799,-0.334
0.852,1.142,4.133,0.76,3.799,-0.334
0.873,1.166,4.133,0.773,3.799,-0.334
0.854,1.149,4.133,0.769,3.799,-0.334
0.816,1.102,4.133,0.74,3.799,-0.334
0.825,1.103,4.133,0.733,3.799,-0.334
0.794,1.016,3.104,0.634,3.033,-0.072
0.765,0.958,2.674,0.577,2.602,-0.072
0.747,0.95,2.674,0.588,2.602,-0.072
0.729,0.94,2.674,0.593,2.602,-0.072
0.709,0.902,2.655,0.557,2.602,-0.053
0.704,0.897,2.637,0.555,2.602,-0.034
0.672,0.867,2.637,0.548,2.602,-0.034
0.643,0.844,2.637,0.546,2.602,-0.034
0.655,0.855,2.637,0.549,2.602,-0.034
0.629,0.847,2.768,0.566,2.602,-0.165
0.629,0.845,2.768,0.564,2.602,-0.165
0.615,0.835,2.768,0.565,2.602,-0.165
0.608,0.828,2.768,0.562,2.602,-0.165
0.607,0.8,2.562,0.52,2.397,-0.165
0.58,0.779,2.562,0.519,2.397,-0.165
0.575,0.776,2.562,0.52,2.397,-0.165
0.6,0.81,2.562,0.544,2.397,-0.165
0.605,0.811,2.562,0.54,2.397,-0.165
0.624,0.819,2.562,0.53,2.397,-0.165
0.643,0.846,2.562,0.551,2.397,-0.165
0.618,0.814,2.581,0.529,2.397,-0.184
0.583,0.766,2.581,0.497,2.397,-0.184
0.566,0.725,2.263,0.453,2.079,-0.184
0.581,0.751,2.263,0.475,2.079,-0.184
0.581,0.751,2.263,0.476,2.079,-0.184
0.607,0.804,2.693,0.526,2.509,-0.184
0.632,0.847,2.693,0.563,2.509,-0.184
0.651,0.856,2.693,0.556,2.509,-0.184
0.698,0.909,2.693,0.582,2.509,-0.184
0.696,0.907,2.693,0.581,2.509,-0.184
0.72,0.947,2.712,0.615,2.528,-0.184
0.723,0.948,2.712,0.614,2.528,-0.184
0.725,0.948,2.712,0.61,2.528,-0.184
0.714,0.94,2.712,0.612,2.528,-0.184
0.729,0.942,2.712,0.597,2.528,-0.184
0.72,0.938,2.712,0.601,2.528,-0.184
0.733,0.946,2.712,0.597,2.528,-0.184
0.752,0.974,2.712,0.618,2.528,-0.184
0.714,0.926,2.712,0.59,2.528,-0.184
0.723,0.936,2.712,0.594,2.528,-0.184
0.709,0.928,2.712,0.598,2.528,-0.184
0.72,0.936,2.712,0.597,2.528,-0.184
0.714,0.932,2.712,0.599,2.528,-0.184
0.712,0.932,2.712,0.602,2.528,-0.184
0.708,0.939,2.712,0.617,2.528,-0.184
0.697,0.927,2.562,0.611,2.528,-0.034
0.713,0.936,2.562,0.606,2.528,-0.034
0.744,0.987,2.749,0.648,2.715,-0.034
0.767,1.017,2.749,0.668,2.715,-0.034
0.761,1.014,2.749,0.67,2.715,-0.034
0.771,1.025,2.749,0.676,2.715,-0.034
0.748,0.991,2.749,0.65,2.715,-0.034
0.742,0.987,2.749,0.651,2.715,-0.034
0.727,0.967,2.749,0.637,2.715,-0.034
0.728,0.967,2.749,0.637,2.715,-0.034
0.706,0.927,2.749,0.6,2.715,-0.034
0.736,0.956,2.749,0.611,2.715,-0.034
0.737,0.955,2.749,0.607,2.715,-0.034
0.715,0.951,3.03,0.627,2.715,-0.315
0.75,0.991,3.03,0.647,2.715,-0.315
0.733,0.984,3.03,0.656,2.715,-0.315
0.739,0.996,3.03,0.667,2.715,-0.315
0.706,0.969,3.31,0.663,2.715,-0.595
0.698,0.965,3.31,0.667,2.715,-0.595
0.691,0.957,3.31,0.662,2.715,-0.595
0.672,0.956,3.31,0.679,2.715,-0.595
0.682,0.982,3.31,0.707,2.715,-0.595
0.686,0.984,3.31,0.705,2.715,-0.595
0.685,0.985,3.31,0.707,2.715,-0.595
0.711,1.011,3.31,0.718,2.715,-0.595
0.694,1.017,3.759,0.744,2.715,-1.044
0.697,1.027,3.759,0.754,2.715,-1.044
0.67,0.987,3.534,0.725,2.49,-1.044
0.639,0.948,3.534,0.701,2.49,-1.044
0.653,0.967,3.534,0.714,2.49,-1.044
0.64,0.939,3.534,0.687,2.49,-1.044
0.628,0.937,3.534,0.696,2.49,-1.044
0.637,0.956,3.534,0.714,2.49,-1.044
0.597,0.927,3.534,0.709,2.49,-1.044
0.596,0.929,3.534,0.713,2.49,-1.044
0.613,0.951,3.534,0.726,2.49,-1.044
0.592,0.94,3.534,0.73,2.49,-1.044
0.562,0.936,3.534,0.748,2.49,-1.044
0.583,0.949,3.534,0.749,2.49,-1.044
0.566,0.929,3.534,0.737,2.49,-1.044
0.578,0.931,3.534,0.73,2.49,-1.044
0.567,0.916,3.534,0.72,2.49,-1.044
0.595,0.926,3.534,0.709,2.49,-1.044
0.574,0.934,3.647,0.737,2.49,-1.156
0.581,0.938,3.647,0.736,2.49,-1.156
0.605,0.948,3.647,0.73,2.49,-1.156
0.556,0.89,3.273,0.695,2.116,-1.156
0.563,0.897,3.273,0.699,2.116,-1.156
0.541,0.893,3.273,0.711,2.116,-1.156
0.53,0.862,3.011,0.68,1.854,-1.156
