mean,RMS,ptp,std,max,min
-1.505,1.524,1.238,0.24,-0.883,-2.121
-1.507,1.526,1.238,0.241,-0.883,-2.121
-1.511,1.53,1.238,0.241,-0.883,-2.121
-1.514,1.534,1.238,0.246,-0.883,-2.121
-1.534,1.55,1.238,0.225,-0.883,-2.121
-1.565,1.577,1.136,0.196,-0.985,-2.121
-1.536,1.556,1.394,0.247,-0.727,-2.121
-1.502,1.52,1.178,0.234,-0.727,-1.904
-1.495,1.514,1.178,0.236,-0.727,-1.904
-1.496,1.514,1.178,0.236,-0.727,-1.904
-1.504,1.524,1.178,0.245,-0.727,-1.904
-1.503,1.523,1.178,0.244,-0.727,-1.904
-1.486,1.509,1.178,0.262,-0.727,-1.904
-1.481,1.504,1.178,0.262,-0.727,-1.904
-1.487,1.509,1.178,0.261,-0.727,-1.904
-1.503,1.528,1.238,0.274,-0.727,-1.964
-1.502,1.527,1.238,0.275,-0.727,-1.964
-1.5,1.525,1.238,0.275,-0.727,-1.964
-1.493,1.518,1.238,0.271,-0.727,-1.964
-1.505,1.53,1.238,0.277,-0.727,-1.964
-1.486,1.51,1.238,0.268,-0.727,-1.964
-1.484,1.508,1.238,0.267,-0.727,-1.964
-1.498,1.519,1.238,0.251,-0.727,-1.964
-1.501,1.522,1.238,0.251,-0.727,-1.964
-1.498,1.518,1.238,0.249,-0.727,-1.964
-1.501,1.521,1.238,0.249,-0.727,-1.964
-1.489,1.511,1.238,0.253,-0.727,-1.964
-1.486,1.507,1.238,0.254,-0.727,-1.964
-1.465,1.492,1.238,0.28,-0.727,-1.964
-1.464,1.491,1.238,0.28,-0.727,-1.964
-1.457,1.485,1.238,0.282,-0.727,-1.964
-1.454,1.481,1.238,0.282,-0.727,-1.964
-1.471,1.502,1.376,0.304,-0.727,-2.103
-1.443,1.475,1.376,0.305,-0.727,-2.103
-1.437,1.469,1.376,0.304,-0.727,-2.103
-1.425,1.456,1.376,0.296,-0.727,-2.103
-1.448,1.473,1.274,0.266,-0.829,-2.103
-1.456,1.479,1.274,0.259,-0.829,-2.103
-1.463,1.486,1.274,0.259,-0.829,-2.103
-1.461,1.483,1.274,0.259,-0.829,-2.103
-1.441,1.463,1.274,0.248,-0.829,-2.103
-1.433,1.454,1.274,0.247,-0.829,-2.103
-1.46,1.479,1.274,0.239,-0.829,-2.103
-1.459,1.479,1.274,0.239,-0.829,-2.103
-1.456,1.475,1.274,0.239,-0.829,-2.103
-1.425,1.443,1.274,0.231,-0.829,-2.103
-1.419,1.438,1.274,0.233,-0.829,-2.103
-1.417,1.436,1.274,0.233,-0.829,-2.103
-1.39,1.414,1.328,0.259,-0.775,-2.103
-1.379,1.401,1.328,0.247,-0.775,-2.103
-1.384,1.406,1.328,0.248,-0.775,-2.103
-1.384,1.406,1.328,0.248,-0.775,-2.103
-1.381,1.403,1.328,0.248,-0.775,-2.103
-1.376,1.398,1.328,0.246,-0.775,-2.103
-1.36,1.383,1.328,0.252,-0.775,-2.103
-1.358,1.381,1.328,0.251,-0.775,-2.103
-1.348,1.373,1.328,0.263,-0.775,-2.103
-1.349,1.375,1.328,0.264,-0.775,-2.103
-1.368,1.39,1.328,0.245,-0.775,-2.103
-1.367,1.389,1.328,0.245,-0.775,-2.103
-1.373,1.395,1.328,0.244,-0.775,-2.103
-1.371,1.393,1.328,0.244,-0.775,-2.103
-1.348,1.363,1.01,0.203,-0.775,-1.784
-1.363,1.377,1.01,0.195,-0.775,-1.784
-1.376,1.392,1.01,0.209,-0.775,-1.784
-1.378,1.393,1.01,0.209,-0.775,-1.784
-1.369,1.385,1.01,0.213,-0.775,-1.784
-1.374,1.391,1.01,0.214,-0.775,-1.784
-1.389,1.41,1.226,0.24,-0.775,-2.0
-1.407,1.43,1.226,0.26,-0.775,-2.0
-1.417,1.441,1.226,0.262,-0.775,-2.0
-1.406,1.432,1.226,0.273,-0.775,-2.0
-1.394,1.419,1.226,0.263,-0.775,-2.0
-1.414,1.442,1.226,0.284,-0.775,-2.0
-1.415,1.443,1.226,0.284,-0.775,-2.0
-1.428,1.454,1.226,0.275,-0.775,-2.0
-1.446,1.474,1.226,0.281,-0.775,-2.0
-1.448,1.475,1.226,0.281,-0.775,-2.0
-1.473,1.494,1.1,0.252,-0.901,-2.0
-1.455,1.48,1.1,0.269,-0.901,-2.0
-1.456,1.481,1.1,0.269,-0.901,-2.0
-1.452,1.477,1.1,0.269,-0.901,-2.0
-1.453,1.478,1.1,0.268,-0.901,-2.0
-1.452,1.477,1.1,0.269,-0.901,-2.0
-1.452,1.476,1.1,0.269,-0.901,-2.0
-1.467,1.493,1.1,0.281,-0.901,-2.0
-1.493,1.516,1.052,0.263,-0.949,-2.0
-1.479,1.505,1.052,0.275,-0.949,-2.0
-1.485,1.51,1.052,0.275,-0.949,-2.0
-1.481,1.506,1.052,0.276,-0.949,-2.0
-1.483,1.509,1.052,0.276,-0.949,-2.0
-1.475,1.502,1.052,0.281,-0.949,-2.0
-1.486,1.513,1.052,0.284,-0.949,-2.0
-1.491,1.518,1.052,0.285,-0.949,-2.0
-1.483,1.509,1.052,0.28,-0.949,-2.0
-1.484,1.511,1.052,0.281,-0.949,-2.0
-1.509,1.536,1.052,0.283,-0.949,-2.0
-1.517,1.544,1.052,0.286,-0.949,-2.0
-1.504,1.528,1.04,0.272,-0.949,-1.988
-1.476,1.5,1.04,0.269,-0.949,-1.988
-1.478,1.502,1.04,0.27,-0.949,-1.988
-1.503,1.525,1.04,0.259,-0.949,-1.988
-1.502,1.524,1.04,0.26,-0.949,-1.988
-1.489,1.509,0.949,0.244,-0.949,-1.898
-1.492,1.511,0.949,0.244,-0.949,-1.898
-1.502,1.522,0.949,0.248,-0.949,-1.898
-1.501,1.521,0.949,0.247,-0.949,-1.898
-1.512,1.532,0.949,0.25,-0.949,-1.898
-1.546,1.578,1.616,0.313,-0.949,-2.565
-1.574,1.601,1.544,0.296,-1.021,-2.565
-1.575,1.603,1.544,0.295,-1.021,-2.565
-1.576,1.604,1.544,0.295,-1.021,-2.565
-1.586,1.613,1.544,0.293,-1.021,-2.565
-1.596,1.622,1.544,0.29,-1.021,-2.565
-1.62,1.642,1.532,0.27,-1.033,-2.565
-1.597,1.621,1.532,0.275,-1.033,-2.565
-1.602,1.626,1.532,0.277,-1.033,-2.565
-1.615,1.636,1.466,0.258,-1.099,-2.565
-1.6,1.623,1.49,0.276,-1.075,-2.565
-1.605,1.628,1.49,0.272,-1.075,-2.565
-1.609,1.632,1.49,0.272,-1.075,-2.565
-1.638,1.66,1.49,0.272,-1.075,-2.565
-1.622,1.646,1.49,0.279,-1.075,-2.565
-1.597,1.627,1.707,0.311,-0.859,-2.565
-1.599,1.629,1.707,0.311,-0.859,-2.565
-1.594,1.625,1.707,0.313,-0.859,-2.565
-1.58,1.61,1.707,0.309,-0.859,-2.565
-1.571,1.601,1.707,0.308,-0.859,-2.565
-1.571,1.601,1.707,0.308,-0.859,-2.565
-1.582,1.61,1.707,0.297,-0.859,-2.565
-1.58,1.608,1.707,0.296,-0.859,-2.565
-1.589,1.618,1.707,0.305,-0.859,-2.565
-1.589,1.618,1.707,0.305,-0.859,-2.565
-1.584,1.613,1.707,0.307,-0.859,-2.565
-1.584,1.613,1.707,0.307,-0.859,-2.565
-1.577,1.607,1.707,0.305,-0.859,-2.565
-1.571,1.6,1.707,0.303,-0.859,-2.565
-1.575,1.605,1.707,0.307,-0.859,-2.565
-1.54,1.559,1.196,0.246,-0.859,-2.055
-1.53,1.549,1.196,0.242,-0.859,-2.055
-1.524,1.543,1.196,0.243,-0.859,-2.055
-1.526,1.545,1.196,0.242,-0.859,-2.055
-1.526,1.545,1.196,0.242,-0.859,-2.055
-1.518,1.537,1.196,0.243,-0.859,-2.055
-1.511,1.53,1.196,0.239,-0.859,-2.055
-1.522,1.54,1.196,0.233,-0.859,-2.055
-1.509,1.526,1.196,0.227,-0.859,-2.055
-1.485,1.509,1.334,0.267,-0.721,-2.055
-1.492,1.515,1.334,0.259,-0.721,-2.055
-1.493,1.515,1.334,0.259,-0.721,-2.055
-1.499,1.522,1.334,0.264,-0.721,-2.055
-1.479,1.499,1.304,0.243,-0.721,-2.025
-1.517,1.544,1.683,0.291,-0.721,-2.403
-1.533,1.556,1.683,0.266,-0.721,-2.403
-1.526,1.549,1.683,0.267,-0.721,-2.403
-1.531,1.554,1.683,0.266,-0.721,-2.403
-1.532,1.554,1.683,0.266,-0.721,-2.403
-1.531,1.554,1.683,0.266,-0.721,-2.403
-1.521,1.545,1.683,0.268,-0.721,-2.403
-1.524,1.547,1.683,0.267,-0.721,-2.403
-1.523,1.546,1.683,0.267,-0.721,-2.403
-1.507,1.528,1.683,0.25,-0.721,-2.403
-1.496,1.518,1.683,0.262,-0.721,-2.403
-1.494,1.517,1.683,0.263,-0.721,-2.403
-1.506,1.53,1.683,0.271,-0.721,-2.403
-1.49,1.517,1.683,0.282,-0.721,-2.403
-1.494,1.52,1.683,0.283,-0.721,-2.403
-1.466,1.493,1.683,0.286,-0.721,-2.403
-1.465,1.493,1.683,0.286,-0.721,-2.403
-1.48,1.51,1.683,0.297,-0.721,-2.403
-1.486,1.515,1.683,0.297,-0.721,-2.403
-1.484,1.514,1.683,0.297,-0.721,-2.403
-1.48,1.509,1.683,0.296,-0.721,-2.403
-1.485,1.514,1.683,0.295,-0.721,-2.403
-1.467,1.499,1.683,0.306,-0.721,-2.403
-1.463,1.494,1.683,0.306,-0.721,-2.403
-1.447,1.482,1.683,0.32,-0.721,-2.403
-1.47,1.498,1.454,0.29,-0.949,-2.403
-1.477,1.505,1.454,0.288,-0.949,-2.403
-1.475,1.503,1.454,0.288,-0.949,-2.403
-1.463,1.49,1.454,0.281,-0.949,-2.403
-1.449,1.478,1.454,0.291,-0.949,-2.403
-1.419,1.438,0.973,0.232,-0.949,-1.922
-1.42,1.439,0.973,0.231,-0.949,-1.922
-1.422,1.441,0.973,0.232,-0.949,-1.922
-1.418,1.437,0.973,0.23,-0.949,-1.922
-1.423,1.442,0.973,0.233,-0.949,-1.922
-1.437,1.458,0.973,0.247,-0.949,-1.922
-1.443,1.464,0.973,0.246,-0.949,-1.922
-1.457,1.48,0.973,0.26,-0.949,-1.922
-1.455,1.478,0.973,0.259,-0.949,-1.922
-1.454,1.477,0.973,0.259,-0.949,-1.922
-1.482,1.505,0.973,0.26,-0.949,-1.922
-1.488,1.51,0.973,0.26,-0.949,-1.922
-1.489,1.512,0.973,0.261,-0.949,-1.922
-1.503,1.523,0.973,0.25,-0.949,-1.922
-1.494,1.514,0.973,0.248,-0.949,-1.922
-1.508,1.526,0.973,0.233,-0.949,-1.922
-1.512,1.53,0.973,0.234,-0.949,-1.922
-1.501,1.517,0.967,0.222,-0.949,-1.916
-1.509,1.526,0.967,0.228,-0.949,-1.916
-1.506,1.523,0.967,0.229,-0.949,-1.916
-1.482,1.504,1.082,0.258,-0.835,-1.916
-1.482,1.504,1.082,0.258,-0.835,-1.916
-1.495,1.515,1.082,0.244,-0.835,-1.916
-1.5,1.52,1.082,0.244,-0.835,-1.916
-1.515,1.531,1.082,0.223,-0.835,-1.916
-1.515,1.531,1.082,0.223,-0.835,-1.916
-1.495,1.516,1.082,0.248,-0.835,-1.916
-1.498,1.518,1.082,0.249,-0.835,-1.916
-1.502,1.522,1.082,0.249,-0.835,-1.916
-1.519,1.537,1.082,0.233,-0.835,-1.916
-1.519,1.537,1.082,0.233,-0.835,-1.916
-1.517,1.535,1.082,0.235,-0.835,-1.916
-1.517,1.535,1.082,0.235,-0.835,-1.916
-1.518,1.536,1.082,0.234,-0.835,-1.916
-1.532,1.552,1.202,0.252,-0.835,-2.037
-1.513,1.533,1.202,0.246,-0.835,-2.037
-1.511,1.531,1.202,0.247,-0.835,-2.037
-1.499,1.517,1.202,0.235,-0.835,-2.037
-1.503,1.522,1.202,0.237,-0.835,-2.037
-1.505,1.523,1.202,0.238,-0.835,-2.037
-1.493,1.51,1.202,0.226,-0.835,-2.037
-1.5,1.518,1.202,0.232,-0.835,-2.037
-1.484,1.5,1.202,0.22,-0.835,-2.037
-1.474,1.491,1.202,0.226,-0.835,-2.037
-1.492,1.511,1.202,0.241,-0.835,-2.037
-1.51,1.532,1.202,0.258,-0.835,-2.037
-1.511,1.533,1.202,0.258,-0.835,-2.037
-1.508,1.53,1.202,0.258,-0.835,-2.037
-1.496,1.517,1.202,0.253,-0.835,-2.037
-1.501,1.522,1.202,0.252,-0.835,-2.037
-1.527,1.543,1.136,0.22,-0.901,-2.037
-1.53,1.546,1.136,0.22,-0.901,-2.037
-1.531,1.547,1.136,0.219,-0.901,-2.037
-1.546,1.564,1.136,0.236,-0.901,-2.037
-1.549,1.566,1.136,0.235,-0.901,-2.037
-1.529,1.552,1.19,0.266,-0.847,-2.037
-1.569,1.59,1.25,0.258,-0.847,-2.097
-1.56,1.582,1.25,0.264,-0.847,-2.097
-1.56,1.582,1.25,0.264,-0.847,-2.097
-1.538,1.566,1.25,0.29,-0.847,-2.097
-1.533,1.56,1.25,0.292,-0.847,-2.097
-1.547,1.574,1.25,0.291,-0.847,-2.097
-1.556,1.583,1.25,0.293,-0.847,-2.097
-1.551,1.579,1.25,0.296,-0.847,-2.097
-1.552,1.58,1.25,0.297,-0.847,-2.097
-1.564,1.591,1.25,0.294,-0.847,-2.097
-1.57,1.597,1.25,0.293,-0.847,-2.097
-1.558,1.587,1.25,0.3,-0.847,-2.097
-1.561,1.589,1.25,0.301,-0.847,-2.097
-1.545,1.576,1.25,0.312,-0.847,-2.097
-1.539,1.571,1.25,0.314,-0.847,-2.097
-1.515,1.549,1.25,0.322,-0.847,-2.097
-1.52,1.553,1.25,0.321,-0.847,-2.097
-1.509,1.546,1.25,0.337,-0.847,-2.097
-1.496,1.532,1.25,0.327,-0.847,-2.097
-1.484,1.516,1.25,0.314,-0.847,-2.097
-1.478,1.511,1.25,0.313,-0.847,-2.097
-1.491,1.525,1.25,0.321,-0.847,-2.097
-1.503,1.538,1.25,0.326,-0.847,-2.097
-1.484,1.522,1.25,0.339,-0.847,-2.097
-1.483,1.521,1.25,0.338,-0.847,-2.097
-1.479,1.517,1.25,0.338,-0.847,-2.097
-1.478,1.516,1.25,0.338,-0.847,-2.097
-1.461,1.496,1.25,0.323,-0.847,-2.097
-1.462,1.497,1.25,0.323,-0.847,-2.097
-1.483,1.513,1.214,0.302,-0.883,-2.097
-1.465,1.491,1.172,0.28,-0.883,-2.055
-1.449,1.48,1.268,0.304,-0.787,-2.055
-1.443,1.474,1.268,0.303,-0.787,-2.055
-1.461,1.488,1.268,0.285,-0.787,-2.055
-1.459,1.487,1.268,0.286,-0.787,-2.055
-1.447,1.474,1.268,0.281,-0.787,-2.055
-1.453,1.481,1.268,0.29,-0.787,-2.055
-1.443,1.474,1.268,0.298,-0.787,-2.055
-1.433,1.46,1.142,0.281,-0.787,-1.928
-1.421,1.448,1.142,0.278,-0.787,-1.928
-1.43,1.459,1.142,0.288,-0.787,-1.928
-1.451,1.481,1.142,0.294,-0.787,-1.928
-1.426,1.457,1.142,0.301,-0.787,-1.928
-1.433,1.463,1.142,0.296,-0.787,-1.928
-1.453,1.486,1.184,0.311,-0.787,-1.97
-1.465,1.496,1.184,0.303,-0.787,-1.97
-1.478,1.511,1.184,0.314,-0.787,-1.97
-1.492,1.521,1.184,0.296,-0.787,-1.97
-1.482,1.512,1.184,0.298,-0.787,-1.97
-1.467,1.498,1.184,0.302,-0.787,-1.97
-1.466,1.497,1.184,0.302,-0.787,-1.97
-1.469,1.5,1.184,0.306,-0.787,-1.97
-1.455,1.486,1.184,0.3,-0.787,-1.97
-1.452,1.484,1.184,0.305,-0.787,-1.97
-1.449,1.481,1.184,0.304,-0.787,-1.97
-1.451,1.482,1.184,0.304,-0.787,-1.97
-1.444,1.476,1.184,0.306,-0.787,-1.97
-1.441,1.473,1.184,0.307,-0.787,-1.97
-1.45,1.484,1.184,0.312,-0.787,-1.97
-1.44,1.475,1.184,0.317,-0.787,-1.97
-1.437,1.472,1.184,0.316,-0.787,-1.97
-1.448,1.478,1.076,0.299,-0.895,-1.97
-1.453,1.484,1.076,0.299,-0.895,-1.97
-1.445,1.476,1.076,0.303,-0.895,-1.97
-1.433,1.467,1.076,0.316,-0.895,-1.97
-1.439,1.473,1.076,0.317,-0.895,-1.97
-1.409,1.443,1.076,0.312,-0.895,-1.97
-1.409,1.443,1.076,0.311,-0.895,-1.97
-1.414,1.449,1.076,0.317,-0.895,-1.97
-1.412,1.447,1.076,0.318,-0.895,-1.97
-1.39,1.424,1.076,0.307,-0.895,-1.97
-1.368,1.4,1.076,0.298,-0.895,-1.97
-1.38,1.409,1.076,0.289,-0.895,-1.97
-1.383,1.413,1.076,0.288,-0.895,-1.97
-1.361,1.387,1.064,0.267,-0.895,-1.958
-1.372,1.4,1.064,0.276,-0.895,-1.958
-1.349,1.373,1.064,0.256,-0.895,-1.958
-1.341,1.366,1.064,0.26,-0.895,-1.958
-1.34,1.365,1.064,0.261,-0.895,-1.958
-1.345,1.369,1.064,0.259,-0.895,-1.958
-1.325,1.353,1.118,0.273,-0.841,-1.958
-1.293,1.317,1.028,0.253,-0.841,-1.868
-1.297,1.322,1.028,0.255,-0.841,-1.868
-1.31,1.333,1.028,0.244,-0.841,-1.868
-1.306,1.328,1.028,0.243,-0.841,-1.868
-1.298,1.32,1.028,0.239,-0.841,-1.868
-1.306,1.329,1.028,0.242,-0.841,-1.868
-1.3,1.322,1.028,0.243,-0.841,-1.868
-1.296,1.318,1.028,0.237,-0.841,-1.868
-1.283,1.308,1.094,0.254,-0.775,-1.868
-1.279,1.303,1.094,0.251,-0.775,-1.868
-1.308,1.337,1.184,0.277,-0.775,-1.958
-1.301,1.329,1.184,0.273,-0.775,-1.958
-1.308,1.336,1.184,0.273,-0.775,-1.958
-1.325,1.351,1.184,0.264,-0.775,-1.958
-1.315,1.341,1.184,0.26,-0.775,-1.958
-1.332,1.357,1.184,0.257,-0.775,-1.958
-1.327,1.353,1.184,0.264,-0.775,-1.958
-1.316,1.339,1.184,0.247,-0.775,-1.958
-1.327,1.351,1.184,0.252,-0.775,-1.958
-1.329,1.353,1.184,0.252,-0.775,-1.958
-1.336,1.359,1.184,0.25,-0.775,-1.958
-1.339,1.362,1.184,0.251,-0.775,-1.958
-1.32,1.346,1.184,0.266,-0.775,-1.958
-1.327,1.354,1.184,0.268,-0.775,-1.958
-1.334,1.363,1.184,0.281,-0.775,-1.958
-1.359,1.393,1.22,0.304,-0.775,-1.994
-1.369,1.402,1.22,0.3,-0.775,-1.994
-1.379,1.412,1.22,0.3,-0.775,-1.994
-1.38,1.412,1.22,0.3,-0.775,-1.994
-1.394,1.423,1.22,0.284,-0.775,-1.994
-1.422,1.451,1.22,0.286,-0.775,-1.994
-1.416,1.445,1.22,0.286,-0.775,-1.994
-1.419,1.448,1.22,0.285,-0.775,-1.994
-1.419,1.447,1.22,0.285,-0.775,-1.994
-1.428,1.456,1.22,0.285,-0.775,-1.994
-1.423,1.451,1.22,0.284,-0.775,-1.994
-1.432,1.459,1.22,0.281,-0.775,-1.994
-1.419,1.446,1.22,0.278,-0.775,-1.994
-1.436,1.458,1.154,0.253,-0.841,-1.994
-1.441,1.463,1.154,0.253,-0.841,-1.994
-1.419,1.438,1.154,0.235,-0.841,-1.994
-1.422,1.441,1.154,0.234,-0.841,-1.994
-1.424,1.443,1.154,0.234,-0.841,-1.994
-1.444,1.466,1.178,0.258,-0.841,-2.019
-1.45,1.472,1.178,0.256,-0.841,-2.019
-1.46,1.484,1.178,0.265,-0.841,-2.019
-1.473,1.494,1.178,0.246,-0.841,-2.019
-1.47,1.49,1.178,0.246,-0.841,-2.019
-1.444,1.469,1.19,0.27,-0.829,-2.019
-1.44,1.465,1.19,0.273,-0.829,-2.019
-1.419,1.45,1.274,0.3,-0.745,-2.019
-1.411,1.443,1.274,0.303,-0.745,-2.019
-1.434,1.462,1.274,0.285,-0.745,-2.019
-1.405,1.44,1.364,0.317,-0.654,-2.019
-1.378,1.411,1.364,0.304,-0.654,-2.019
-1.362,1.391,1.364,0.283,-0.654,-2.019
-1.34,1.374,1.364,0.305,-0.654,-2.019
-1.332,1.366,1.364,0.303,-0.654,-2.019
-1.346,1.382,1.364,0.313,-0.654,-2.019
-1.36,1.396,1.364,0.317,-0.654,-2.019
-1.352,1.386,1.364,0.307,-0.654,-2.019
-1.352,1.387,1.364,0.307,-0.654,-2.019
-1.362,1.397,1.364,0.312,-0.654,-2.019
-1.371,1.407,1.364,0.315,-0.654,-2.019
-1.363,1.399,1.364,0.314,-0.654,-2.019
-1.374,1.41,1.364,0.319,-0.654,-2.019
-1.35,1.392,1.364,0.337,-0.654,-2.019
-1.351,1.392,1.364,0.337,-0.654,-2.019
-1.359,1.401,1.364,0.338,-0.654,-2.019
-1.352,1.393,1.364,0.338,-0.654,-2.019
-1.365,1.407,1.364,0.343,-0.654,-2.019
-1.367,1.41,1.364,0.344,-0.654,-2.019
-1.386,1.433,1.364,0.363,-0.654,-2.019
-1.354,1.398,1.364,0.348,-0.654,-2.019
-1.356,1.4,1.364,0.349,-0.654,-2.019
-1.349,1.391,1.364,0.341,-0.654,-2.019
-1.353,1.395,1.364,0.341,-0.654,-2.019
-1.336,1.381,1.364,0.349,-0.654,-2.019
-1.36,1.401,1.364,0.338,-0.654,-2.019
-1.368,1.408,1.364,0.336,-0.654,-2.019
-1.393,1.428,1.364,0.316,-0.654,-2.019
-1.397,1.432,1.364,0.314,-0.654,-2.019
-1.404,1.44,1.364,0.319,-0.654,-2.019
-1.446,1.477,1.298,0.3,-0.721,-2.019
-1.466,1.496,1.298,0.299,-0.721,-2.019
-1.466,1.496,1.298,0.299,-0.721,-2.019
-1.492,1.516,1.262,0.265,-0.757,-2.019
-1.512,1.536,1.262,0.272,-0.757,-2.019
-1.505,1.528,1.262,0.269,-0.757,-2.019
-1.5,1.524,1.262,0.267,-0.757,-2.019
-1.491,1.514,1.262,0.268,-0.757,-2.019
-1.492,1.516,1.262,0.267,-0.757,-2.019
-1.487,1.51,1.262,0.265,-0.757,-2.019
-1.481,1.504,1.262,0.265,-0.757,-2.019
-1.503,1.528,1.262,0.276,-0.757,-2.019
-1.497,1.522,1.262,0.275,-0.757,-2.019
-1.525,1.543,1.094,0.238,-0.925,-2.019
-1.548,1.568,1.094,0.25,-0.925,-2.019
-1.547,1.567,1.094,0.25,-0.925,-2.019
-1.548,1.568,1.094,0.249,-0.925,-2.019
-1.531,1.552,1.094,0.256,-0.925,-2.019
-1.535,1.556,1.094,0.256,-0.925,-2.019
-1.53,1.55,1.094,0.249,-0.925,-2.019
-1.542,1.56,1.094,0.234,-0.925,-2.019
-1.539,1.557,1.094,0.235,-0.925,-2.019
-1.535,1.553,1.094,0.234,-0.925,-2.019
-1.53,1.549,1.094,0.238,-0.925,-2.019
-1.547,1.561,0.835,0.211,-1.183,-2.019
-1.54,1.555,0.835,0.215,-1.183,-2.019
-1.531,1.548,0.877,0.225,-1.141,-2.019
-1.519,1.537,0.877,0.236,-1.141,-2.019
-1.516,1.535,0.877,0.24,-1.141,-2.019
-1.513,1.532,0.877,0.238,-1.141,-2.019
-1.479,1.5,1.124,0.25,-0.895,-2.019
-1.457,1.479,1.124,0.256,-0.895,-2.019
-1.452,1.475,1.124,0.255,-0.895,-2.019
-1.435,1.46,1.124,0.269,-0.895,-2.019
-1.409,1.432,1.124,0.26,-0.895,-2.019
-1.396,1.42,1.124,0.263,-0.895,-2.019
-1.365,1.397,1.412,0.298,-0.606,-2.019
-1.377,1.41,1.412,0.303,-0.606,-2.019
-1.368,1.402,1.412,0.305,-0.606,-2.019
-1.356,1.39,1.412,0.307,-0.606,-2.019
-1.359,1.394,1.412,0.308,-0.606,-2.019
-1.346,1.377,1.412,0.29,-0.606,-2.019
-1.332,1.364,1.412,0.292,-0.606,-2.019
-1.317,1.349,1.412,0.291,-0.606,-2.019
-1.294,1.32,1.274,0.26,-0.606,-1.88
-1.297,1.324,1.274,0.263,-0.606,-1.88
-1.31,1.338,1.274,0.272,-0.606,-1.88
-1.321,1.349,1.274,0.273,-0.606,-1.88
-1.328,1.358,1.274,0.285,-0.606,-1.88
-1.318,1.345,1.262,0.269,-0.606,-1.868
-1.322,1.35,1.262,0.272,-0.606,-1.868
-1.338,1.369,1.304,0.291,-0.606,-1.91
-1.34,1.372,1.304,0.293,-0.606,-1.91
-1.343,1.375,1.304,0.293,-0.606,-1.91
-1.342,1.374,1.304,0.293,-0.606,-1.91
-1.355,1.388,1.304,0.3,-0.606,-1.91
-1.367,1.4,1.304,0.299,-0.606,-1.91
-1.377,1.408,1.304,0.296,-0.606,-1.91
-1.387,1.418,1.304,0.296,-0.606,-1.91
-1.393,1.426,1.304,0.302,-0.606,-1.91
-1.412,1.441,1.304,0.288,-0.606,-1.91
-1.418,1.446,1.304,0.283,-0.606,-1.91
-1.419,1.447,1.304,0.283,-0.606,-1.91
-1.434,1.459,1.304,0.271,-0.606,-1.91
-1.427,1.454,1.304,0.281,-0.606,-1.91
-1.435,1.462,1.304,0.276,-0.606,-1.91
-1.466,1.484,0.991,0.229,-0.919,-1.91
-1.457,1.474,0.991,0.226,-0.919,-1.91
-1.469,1.485,0.991,0.22,-0.919,-1.91
-1.486,1.501,0.991,0.213,-0.919,-1.91
-1.468,1.487,0.991,0.231,-0.919,-1.91
-1.464,1.482,0.991,0.23,-0.919,-1.91
-1.468,1.485,0.991,0.225,-0.919,-1.91
-1.483,1.498,0.991,0.216,-0.919,-1.91
-1.506,1.525,1.124,0.237,-0.919,-2.043
-1.52,1.541,1.124,0.252,-0.919,-2.043
-1.518,1.538,1.124,0.251,-0.919,-2.043
-1.495,1.521,1.226,0.281,-0.817,-2.043
-1.472,1.498,1.226,0.277,-0.817,-2.043
-1.471,1.497,1.226,0.277,-0.817,-2.043
-1.462,1.488,1.226,0.279,-0.817,-2.043
-1.428,1.456,1.226,0.284,-0.817,-2.043
-1.413,1.442,1.226,0.287,-0.817,-2.043
-1.402,1.433,1.226,0.295,-0.817,-2.043
-1.394,1.426,1.226,0.299,-0.817,-2.043
-1.374,1.406,1.226,0.297,-0.817,-2.043
-1.362,1.394,1.226,0.299,-0.817,-2.043
-1.365,1.398,1.226,0.3,-0.817,-2.043
-1.338,1.376,1.31,0.319,-0.733,-2.043
-1.31,1.347,1.31,0.313,-0.733,-2.043
-1.292,1.331,1.31,0.319,-0.733,-2.043
-1.29,1.329,1.31,0.32,-0.733,-2.043
-1.28,1.319,1.31,0.32,-0.733,-2.043
-1.266,1.307,1.31,0.323,-0.733,-2.043
-1.269,1.309,1.31,0.32,-0.733,-2.043
-1.26,1.3,1.31,0.32,-0.733,-2.043
-1.26,1.3,1.31,0.32,-0.733,-2.043
-1.241,1.284,1.31,0.329,-0.733,-2.043
-1.247,1.291,1.31,0.336,-0.733,-2.043
-1.249,1.295,1.31,0.339,-0.733,-2.043
-1.259,1.303,1.31,0.335,-0.733,-2.043
-1.257,1.3,1.31,0.334,-0.733,-2.043
-1.274,1.319,1.31,0.344,-0.733,-2.043
-1.27,1.315,1.31,0.341,-0.733,-2.043
-1.256,1.296,1.268,0.317,-0.733,-2.0
-1.242,1.276,0.991,0.292,-0.733,-1.724
-1.244,1.279,0.991,0.295,-0.733,-1.724
-1.278,1.313,1.094,0.302,-0.733,-1.826
-1.288,1.323,1.094,0.304,-0.733,-1.826
-1.286,1.321,1.094,0.302,-0.733,-1.826
-1.289,1.324,1.094,0.303,-0.733,-1.826
-1.315,1.349,1.094,0.301,-0.733,-1.826
-1.335,1.37,1.094,0.309,-0.733,-1.826
-1.35,1.384,1.094,0.305,-0.733,-1.826
-1.345,1.38,1.094,0.31,-0.733,-1.826
