mean,RMS,ptp,std,max,min
-0.048,0.962,6.13,0.961,2.87,-3.26
-0.049,0.961,6.13,0.96,2.87,-3.26
-0.05,0.961,6.13,0.959,2.87,-3.26
-0.05,0.96,6.13,0.959,2.87,-3.26
-0.049,0.962,6.13,0.961,2.87,-3.26
-0.048,0.962,6.13,0.96,2.87,-3.26
-0.048,0.963,6.13,0.961,2.87,-3.26
-0.048,0.961,6.13,0.96,2.87,-3.26
-0.049,0.962,6.13,0.96,2.87,-3.26
-0.049,0.963,6.13,0.961,2.87,-3.26
-0.05,0.963,6.13,0.962,2.87,-3.26
-0.052,0.963,6.13,0.961,2.87,-3.26
-0.054,0.962,6.13,0.961,2.87,-3.26
-0.053,0.962,6.13,0.961,2.87,-3.26
-0.053,0.964,6.13,0.962,2.87,-3.26
-0.053,0.964,6.13,0.962,2.87,-3.26
-0.054,0.964,6.13,0.963,2.87,-3.26
-0.053,0.965,6.13,0.963,2.87,-3.26
-0.052,0.965,6.13,0.964,2.87,-3.26
-0.052,0.966,6.13,0.965,2.87,-3.26
-0.055,0.966,6.13,0.964,2.87,-3.26
-0.054,0.967,6.13,0.966,2.87,-3.26
-0.055,0.967,6.13,0.965,2.87,-3.26
-0.058,0.966,6.13,0.964,2.87,-3.26
-0.06,0.965,6.13,0.963,2.87,-3.26
-0.06,0.965,6.13,0.963,2.87,-3.26
-0.061,0.966,6.13,0.964,2.87,-3.26
-0.059,0.966,6.13,0.964,2.87,-3.26
-0.059,0.965,6.13,0.963,2.87,-3.26
-0.059,0.965,6.13,0.963,2.87,-3.26
-0.063,0.968,6.13,0.966,2.87,-3.26
-0.069,0.974,6.13,0.971,2.87,-3.26
-0.073,0.976,6.13,0.973,2.87,-3.26
-0.077,0.978,6.13,0.975,2.87,-3.26
-0.082,0.979,6.13,0.976,2.87,-3.26
-0.086,0.981,6.13,0.977,2.87,-3.26
-0.091,0.985,6.13,0.981,2.87,-3.26
-0.095,0.988,6.13,0.983,2.87,-3.26
-0.098,0.989,6.13,0.984,2.87,-3.26
-0.101,0.992,6.13,0.987,2.87,-3.26
-0.104,0.994,6.13,0.988,2.87,-3.26
-0.11,0.998,6.13,0.992,2.87,-3.26
-0.115,1.001,6.13,0.994,2.87,-3.26
-0.118,1.003,6.13,0.996,2.87,-3.26
-0.125,1.008,6.13,1.001,2.87,-3.26
-0.13,1.011,6.13,1.002,2.87,-3.26
-0.135,1.013,6.13,1.004,2.87,-3.26
-0.14,1.016,6.13,1.006,2.87,-3.26
-0.143,1.018,6.13,1.008,2.87,-3.26
-0.146,1.021,6.13,1.01,2.87,-3.26
-0.15,1.024,6.13,1.013,2.87,-3.26
-0.155,1.028,6.13,1.017,2.87,-3.26
-0.158,1.03,6.13,1.018,2.87,-3.26
-0.163,1.033,6.13,1.02,2.87,-3.26
-0.169,1.037,6.13,1.023,2.87,-3.26
-0.174,1.04,6.13,1.025,2.87,-3.26
-0.179,1.043,6.13,1.028,2.87,-3.26
-0.183,1.046,6.13,1.03,2.87,-3.26
-0.187,1.048,6.13,1.032,2.87,-3.26
-0.19,1.049,6.13,1.032,2.87,-3.26
-0.192,1.049,6.13,1.031,2.87,-3.26
-0.194,1.05,6.13,1.032,2.87,-3.26
-0.197,1.053,6.13,1.034,2.87,-3.26
-0.202,1.056,6.13,1.037,2.87,-3.26
-0.207,1.059,6.13,1.039,2.87,-3.26
-0.211,1.062,6.13,1.041,2.87,-3.26
-0.217,1.066,6.13,1.043,2.87,-3.26
-0.225,1.068,5.987,1.044,2.727,-3.26
-0.229,1.069,5.987,1.044,2.727,-3.26
-0.23,1.07,5.987,1.045,2.727,-3.26
-0.233,1.072,5.987,1.047,2.727,-3.26
-0.237,1.075,5.987,1.049,2.727,-3.26
-0.241,1.078,5.987,1.051,2.727,-3.26
-0.244,1.082,5.987,1.054,2.727,-3.26
-0.249,1.087,5.987,1.058,2.727,-3.26
-0.254,1.086,5.987,1.055,2.727,-3.26
-0.256,1.085,5.987,1.054,2.727,-3.26
-0.261,1.088,5.987,1.056,2.727,-3.26
-0.264,1.091,5.987,1.058,2.727,-3.26
-0.269,1.096,5.987,1.062,2.727,-3.26
-0.274,1.099,5.987,1.064,2.727,-3.26
-0.276,1.1,5.987,1.065,2.727,-3.26
-0.278,1.103,5.987,1.067,2.727,-3.26
-0.278,1.102,5.987,1.067,2.727,-3.26
-0.278,1.103,5.987,1.067,2.727,-3.26
-0.28,1.102,5.987,1.066,2.727,-3.26
-0.281,1.102,5.987,1.065,2.727,-3.26
-0.283,1.101,5.987,1.064,2.727,-3.26
-0.284,1.1,5.987,1.063,2.727,-3.26
-0.284,1.101,5.987,1.063,2.727,-3.26
-0.284,1.101,5.987,1.064,2.727,-3.26
-0.283,1.101,5.987,1.064,2.727,-3.26
-0.28,1.099,5.987,1.063,2.727,-3.26
-0.277,1.097,5.987,1.062,2.727,-3.26
-0.272,1.096,5.987,1.062,2.727,-3.26
-0.27,1.094,5.987,1.06,2.727,-3.26
-0.267,1.092,5.987,1.059,2.727,-3.26
-0.265,1.091,5.987,1.058,2.727,-3.26
-0.264,1.09,5.987,1.057,2.727,-3.26
-0.262,1.089,5.987,1.057,2.727,-3.26
-0.26,1.089,5.987,1.058,2.727,-3.26
-0.256,1.087,5.987,1.056,2.727,-3.26
-0.253,1.084,5.987,1.054,2.727,-3.26
-0.246,1.08,5.987,1.051,2.727,-3.26
-0.242,1.078,5.987,1.05,2.727,-3.26
-0.238,1.075,5.987,1.049,2.727,-3.26
-0.234,1.074,5.987,1.048,2.727,-3.26
-0.229,1.071,5.987,1.046,2.727,-3.26
-0.226,1.07,5.987,1.045,2.727,-3.26
-0.222,1.068,5.987,1.045,2.727,-3.26
-0.218,1.066,5.987,1.043,2.727,-3.26
-0.213,1.063,5.987,1.042,2.727,-3.26
-0.207,1.061,5.987,1.04,2.727,-3.26
-0.204,1.061,6.583,1.041,3.323,-3.26
-0.198,1.056,6.178,1.038,3.323,-2.854
-0.194,1.054,6.178,1.036,3.323,-2.854
-0.191,1.051,6.178,1.034,3.323,-2.854
-0.186,1.048,6.178,1.031,3.323,-2.854
-0.183,1.045,6.178,1.029,3.323,-2.854
-0.179,1.044,6.178,1.029,3.323,-2.854
-0.177,1.043,6.178,1.028,3.323,-2.854
-0.174,1.04,6.178,1.026,3.323,-2.854
-0.169,1.037,6.178,1.023,3.323,-2.854
-0.162,1.034,6.178,1.021,3.323,-2.854
-0.156,1.029,6.178,1.017,3.323,-2.854
-0.15,1.027,6.178,1.016,3.323,-2.854
-0.146,1.023,6.178,1.012,3.323,-2.854
-0.142,1.019,6.178,1.01,3.323,-2.854
-0.137,1.017,6.178,1.008,3.323,-2.854
-0.134,1.015,6.178,1.006,3.323,-2.854
-0.13,1.012,6.178,1.003,3.323,-2.854
-0.125,1.007,6.178,1.0,3.323,-2.854
-0.12,1.004,6.178,0.996,3.323,-2.854
-0.116,1.0,6.178,0.993,3.323,-2.854
-0.111,0.998,6.178,0.991,3.323,-2.854
-0.105,0.995,6.178,0.989,3.323,-2.854
-0.1,0.991,6.178,0.986,3.323,-2.854
-0.097,0.99,6.178,0.985,3.323,-2.854
-0.097,0.989,6.178,0.984,3.323,-2.854
-0.098,0.989,6.178,0.984,3.323,-2.854
-0.099,0.989,6.178,0.984,3.323,-2.854
-0.1,0.988,6.178,0.983,3.323,-2.854
-0.098,0.99,6.178,0.985,3.323,-2.854
-0.097,0.991,6.178,0.986,3.323,-2.854
-0.097,0.991,6.178,0.986,3.323,-2.854
-0.097,0.99,6.178,0.986,3.323,-2.854
-0.096,0.991,6.178,0.987,3.323,-2.854
-0.094,0.992,6.178,0.988,3.323,-2.854
-0.093,0.992,6.178,0.988,3.323,-2.854
-0.092,0.993,6.178,0.988,3.323,-2.854
-0.094,0.993,6.178,0.989,3.323,-2.854
-0.096,0.993,6.178,0.988,3.323,-2.854
-0.097,0.992,6.178,0.987,3.323,-2.854
-0.098,0.992,6.178,0.987,3.323,-2.854
-0.098,0.992,6.178,0.987,3.323,-2.854
-0.099,0.992,6.178,0.987,3.323,-2.854
-0.098,0.991,6.178,0.986,3.323,-2.854
-0.096,0.991,6.178,0.987,3.323,-2.854
-0.095,0.993,6.178,0.988,3.323,-2.854
-0.097,0.992,6.178,0.988,3.323,-2.854
-0.096,0.993,6.178,0.988,3.323,-2.854
-0.097,0.993,6.178,0.988,3.323,-2.854
-0.098,0.993,6.178,0.988,3.323,-2.854
-0.098,0.993,6.178,0.988,3.323,-2.854
-0.098,0.994,6.178,0.99,3.323,-2.854
-0.096,0.995,6.178,0.99,3.323,-2.854
-0.095,0.996,6.178,0.992,3.323,-2.854
-0.094,0.997,6.178,0.992,3.323,-2.854
-0.093,0.998,6.178,0.993,3.323,-2.854
-0.092,0.998,6.178,0.994,3.323,-2.854
-0.092,0.998,6.178,0.994,3.323,-2.854
-0.093,0.998,6.178,0.994,3.323,-2.854
-0.095,0.998,6.178,0.993,3.323,-2.854
-0.097,0.997,6.178,0.993,3.323,-2.854
-0.098,0.997,6.178,0.992,3.323,-2.854
-0.099,0.997,6.178,0.993,3.323,-2.854
-0.096,0.998,6.178,0.994,3.323,-2.854
-0.094,0.999,6.178,0.995,3.323,-2.854
-0.091,1.001,6.178,0.997,3.323,-2.854
-0.091,1.001,6.178,0.997,3.323,-2.854
-0.09,1.001,6.178,0.997,3.323,-2.854
-0.089,1.003,6.178,0.999,3.323,-2.854
-0.09,1.003,6.178,0.999,3.323,-2.854
-0.091,1.003,6.178,0.999,3.323,-2.854
-0.091,1.004,6.178,1.0,3.323,-2.854
-0.09,1.005,6.178,1.001,3.323,-2.854
-0.089,1.006,6.178,1.002,3.323,-2.854
-0.087,1.008,6.178,1.004,3.323,-2.854
-0.086,1.008,6.178,1.004,3.323,-2.854
-0.085,1.009,6.178,1.005,3.323,-2.854
-0.085,1.009,6.178,1.005,3.323,-2.854
-0.084,1.009,6.178,1.006,3.323,-2.854
-0.085,1.009,6.178,1.005,3.323,-2.854
-0.087,1.007,6.178,1.004,3.323,-2.854
-0.086,1.008,6.178,1.004,3.323,-2.854
-0.087,1.008,6.178,1.004,3.323,-2.854
-0.087,1.009,6.178,1.006,3.323,-2.854
-0.085,1.011,6.178,1.007,3.323,-2.854
-0.084,1.011,6.178,1.008,3.323,-2.854
-0.085,1.011,6.178,1.007,3.323,-2.854
-0.084,1.011,6.178,1.007,3.323,-2.854
-0.084,1.011,6.178,1.008,3.323,-2.854
-0.083,1.012,6.178,1.008,3.323,-2.854
-0.084,1.011,6.178,1.008,3.323,-2.854
-0.084,1.012,6.178,1.008,3.323,-2.854
-0.086,1.011,6.178,1.007,3.323,-2.854
-0.087,1.01,6.178,1.006,3.323,-2.854
-0.086,1.011,6.178,1.008,3.323,-2.854
-0.085,1.012,6.178,1.009,3.323,-2.854
-0.085,1.013,6.178,1.009,3.323,-2.854
-0.083,1.013,6.178,1.01,3.323,-2.854
-0.082,1.013,6.178,1.01,3.323,-2.854
-0.082,1.014,6.178,1.01,3.323,-2.854
-0.081,1.014,6.178,1.011,3.323,-2.854
-0.082,1.014,6.178,1.01,3.323,-2.854
-0.083,1.014,6.178,1.01,3.323,-2.854
-0.085,1.012,6.178,1.009,3.323,-2.854
-0.086,1.012,6.178,1.009,3.323,-2.854
-0.087,1.013,6.178,1.009,3.323,-2.854
-0.087,1.013,6.178,1.009,3.323,-2.854
-0.085,1.013,6.178,1.01,3.323,-2.854
-0.083,1.014,6.178,1.011,3.323,-2.854
-0.08,1.016,6.178,1.013,3.323,-2.854
-0.08,1.017,6.178,1.014,3.323,-2.854
-0.081,1.016,6.178,1.013,3.323,-2.854
-0.083,1.015,6.178,1.011,3.323,-2.854
-0.085,1.014,6.178,1.011,3.323,-2.854
-0.087,1.014,6.178,1.01,3.323,-2.854
-0.087,1.014,6.178,1.011,3.323,-2.854
-0.087,1.015,6.178,1.012,3.323,-2.854
-0.085,1.017,6.178,1.013,3.323,-2.854
-0.083,1.017,6.178,1.014,3.323,-2.854
-0.083,1.017,6.178,1.013,3.323,-2.854
-0.084,1.015,6.178,1.012,3.323,-2.854
-0.084,1.015,6.178,1.011,3.323,-2.854
-0.088,1.013,6.178,1.009,3.323,-2.854
-0.09,1.012,6.178,1.008,3.323,-2.854
-0.093,1.01,6.178,1.006,3.323,-2.854
-0.095,1.01,6.178,1.006,3.323,-2.854
-0.095,1.01,6.178,1.006,3.323,-2.854
-0.094,1.011,6.178,1.007,3.323,-2.854
-0.094,1.012,6.178,1.008,3.323,-2.854
-0.092,1.013,6.178,1.009,3.323,-2.854
-0.092,1.013,6.178,1.008,3.323,-2.854
-0.092,1.012,6.178,1.007,3.323,-2.854
-0.093,1.012,6.178,1.007,3.323,-2.854
-0.094,1.011,6.178,1.007,3.323,-2.854
-0.094,1.012,6.178,1.008,3.323,-2.854
-0.096,1.012,6.178,1.007,3.323,-2.854
-0.098,1.011,6.178,1.006,3.323,-2.854
-0.097,1.011,6.178,1.006,3.323,-2.854
-0.096,1.011,6.178,1.006,3.323,-2.854
-0.097,1.01,6.178,1.005,3.323,-2.854
-0.098,1.008,6.178,1.003,3.323,-2.854
-0.096,1.009,6.178,1.004,3.323,-2.854
-0.097,1.009,6.178,1.004,3.323,-2.854
-0.098,1.008,6.178,1.003,3.323,-2.854
-0.1,1.008,6.178,1.003,3.323,-2.854
-0.101,1.007,6.178,1.001,3.323,-2.854
-0.105,1.004,6.178,0.998,3.323,-2.854
-0.106,1.004,6.178,0.998,3.323,-2.854
-0.105,1.004,6.178,0.998,3.323,-2.854
-0.104,1.004,6.178,0.999,3.323,-2.854
-0.105,1.003,6.178,0.997,3.323,-2.854
-0.106,1.001,6.178,0.996,3.323,-2.854
-0.103,1.003,6.178,0.998,3.323,-2.854
-0.104,1.003,6.178,0.998,3.323,-2.854
-0.104,1.004,6.178,0.998,3.323,-2.854
-0.103,1.006,6.178,1.001,3.323,-2.854
-0.102,1.006,6.178,1.001,3.323,-2.854
-0.103,1.006,6.178,1.001,3.323,-2.854
-0.104,1.005,6.178,0.999,3.323,-2.854
-0.102,1.006,6.178,1.001,3.323,-2.854
-0.099,1.007,6.178,1.002,3.323,-2.854
-0.096,1.006,6.178,1.001,3.323,-2.854
-0.095,1.005,6.178,1.0,3.323,-2.854
-0.093,1.005,6.178,1.001,3.323,-2.854
-0.091,1.003,6.178,0.999,3.323,-2.854
-0.086,1.002,6.178,0.998,3.323,-2.854
-0.083,1.0,6.178,0.997,3.323,-2.854
-0.079,0.997,6.178,0.994,3.323,-2.854
-0.076,0.995,6.178,0.992,3.323,-2.854
-0.072,0.991,6.178,0.988,3.323,-2.854
-0.068,0.986,6.178,0.984,3.323,-2.854
-0.063,0.983,6.178,0.981,3.323,-2.854
-0.061,0.982,6.178,0.98,3.323,-2.854
-0.055,0.978,6.154,0.977,3.323,-2.83
-0.05,0.976,6.154,0.974,3.323,-2.83
-0.047,0.974,6.154,0.972,3.323,-2.83
-0.045,0.972,6.154,0.971,3.323,-2.83
-0.038,0.971,6.154,0.97,3.323,-2.83
-0.037,0.971,6.154,0.971,3.323,-2.83
-0.033,0.97,6.154,0.97,3.323,-2.83
-0.029,0.968,6.154,0.967,3.323,-2.83
-0.024,0.967,6.154,0.967,3.323,-2.83
-0.018,0.97,6.154,0.97,3.323,-2.83
-0.013,0.967,6.154,0.967,3.323,-2.83
-0.009,0.966,6.154,0.965,3.323,-2.83
-0.009,0.965,6.154,0.965,3.323,-2.83
-0.008,0.966,6.154,0.966,3.323,-2.83
-0.008,0.966,6.154,0.966,3.323,-2.83
-0.009,0.966,6.154,0.966,3.323,-2.83
-0.008,0.967,6.154,0.967,3.323,-2.83
-0.007,0.968,6.154,0.968,3.323,-2.83
-0.006,0.968,6.154,0.968,3.323,-2.83
-0.005,0.968,6.154,0.968,3.323,-2.83
-0.002,0.971,6.154,0.971,3.323,-2.83
-0.003,0.97,6.154,0.97,3.323,-2.83
-0.002,0.97,6.154,0.97,3.323,-2.83
-0.001,0.971,6.154,0.971,3.323,-2.83
-0.002,0.971,6.154,0.971,3.323,-2.83
-0.004,0.97,6.154,0.97,3.323,-2.83
-0.006,0.969,6.154,0.969,3.323,-2.83
-0.005,0.971,6.154,0.971,3.323,-2.83
-0.004,0.971,6.154,0.971,3.323,-2.83
-0.003,0.972,6.154,0.972,3.323,-2.83
-0.002,0.972,6.154,0.972,3.323,-2.83
-0.001,0.972,6.154,0.972,3.323,-2.83
-0.002,0.973,6.154,0.973,3.323,-2.83
0.0,0.974,6.154,0.974,3.323,-2.83
-0.0,0.974,6.154,0.974,3.323,-2.83
0.0,0.974,6.154,0.974,3.323,-2.83
-0.0,0.975,6.154,0.975,3.323,-2.83
-0.002,0.975,6.154,0.975,3.323,-2.83
-0.001,0.976,6.154,0.976,3.323,-2.83
0.001,0.978,6.154,0.978,3.323,-2.83
0.0,0.978,6.154,0.978,3.323,-2.83
0.001,0.978,6.154,0.978,3.323,-2.83
0.001,0.978,6.154,0.978,3.323,-2.83
0.003,0.98,6.154,0.98,3.323,-2.83
0.003,0.98,6.154,0.98,3.323,-2.83
0.003,0.981,6.154,0.981,3.323,-2.83
0.0,0.981,6.154,0.981,3.323,-2.83
-0.001,0.981,6.154,0.981,3.323,-2.83
-0.005,0.978,6.154,0.978,3.323,-2.83
-0.005,0.978,6.154,0.978,3.323,-2.83
-0.006,0.977,6.154,0.977,3.323,-2.83
-0.005,0.978,6.154,0.978,3.323,-2.83
-0.001,0.982,6.154,0.982,3.323,-2.83
0.0,0.983,6.154,0.983,3.323,-2.83
-0.001,0.983,6.154,0.983,3.323,-2.83
-0.002,0.982,6.154,0.982,3.323,-2.83
-0.004,0.982,6.154,0.982,3.323,-2.83
-0.006,0.982,6.154,0.982,3.323,-2.83
-0.008,0.981,6.154,0.981,3.323,-2.83
-0.009,0.981,6.154,0.981,3.323,-2.83
-0.009,0.981,6.154,0.981,3.323,-2.83
-0.008,0.982,6.154,0.982,3.323,-2.83
-0.007,0.983,6.154,0.983,3.323,-2.83
-0.007,0.983,6.154,0.983,3.323,-2.83
-0.006,0.983,6.154,0.983,3.323,-2.83
-0.006,0.984,6.154,0.984,3.323,-2.83
-0.007,0.985,6.154,0.985,3.323,-2.83
-0.01,0.984,6.154,0.984,3.323,-2.83
-0.01,0.985,6.154,0.985,3.323,-2.83
-0.012,0.985,6.154,0.985,3.323,-2.83
-0.012,0.986,6.154,0.986,3.323,-2.83
-0.011,0.988,6.154,0.988,3.323,-2.83
-0.007,0.992,6.154,0.992,3.323,-2.83
-0.005,0.994,6.154,0.994,3.323,-2.83
-0.004,0.994,6.154,0.994,3.323,-2.83
-0.002,0.996,6.154,0.996,3.323,-2.83
-0.004,0.996,6.154,0.996,3.323,-2.83
-0.004,0.997,6.154,0.997,3.323,-2.83
-0.005,0.997,6.154,0.997,3.323,-2.83
-0.006,0.998,6.154,0.998,3.323,-2.83
-0.008,0.997,6.154,0.997,3.323,-2.83
-0.007,0.999,6.154,0.999,3.323,-2.83
-0.003,1.001,6.154,1.001,3.323,-2.83
-0.004,1.001,6.154,1.001,3.323,-2.83
-0.003,1.001,6.154,1.001,3.323,-2.83
-0.001,1.001,6.154,1.001,3.323,-2.83
-0.001,1.002,6.154,1.002,3.323,-2.83
-0.002,1.002,6.154,1.002,3.323,-2.83
-0.004,1.001,6.154,1.001,3.323,-2.83
-0.003,1.003,6.154,1.003,3.323,-2.83
-0.003,1.004,6.154,1.004,3.323,-2.83
-0.004,1.005,6.154,1.005,3.323,-2.83
-0.005,1.005,6.154,1.005,3.323,-2.83
-0.005,1.006,6.154,1.006,3.323,-2.83
-0.003,1.008,6.154,1.008,3.323,-2.83
-0.003,1.008,6.154,1.008,3.323,-2.83
-0.004,1.007,6.154,1.007,3.323,-2.83
-0.002,1.009,6.154,1.009,3.323,-2.83
-0.003,1.009,6.154,1.009,3.323,-2.83
-0.005,1.009,6.154,1.009,3.323,-2.83
-0.005,1.01,6.154,1.01,3.323,-2.83
-0.005,1.011,6.154,1.011,3.323,-2.83
-0.004,1.013,6.154,1.013,3.323,-2.83
-0.001,1.016,6.154,1.016,3.323,-2.83
0.003,1.013,6.154,1.013,3.323,-2.83
0.01,1.01,6.154,1.01,3.323,-2.83
0.012,1.008,6.154,1.008,3.323,-2.83
0.014,1.005,6.154,1.005,3.323,-2.83
0.018,1.004,6.154,1.004,3.323,-2.83
0.02,1.002,6.154,1.002,3.323,-2.83
0.025,1.0,6.154,0.999,3.323,-2.83
0.029,0.998,6.154,0.998,3.323,-2.83
0.032,0.998,6.154,0.997,3.323,-2.83
0.037,0.998,6.154,0.997,3.323,-2.83
0.039,0.997,6.154,0.997,3.323,-2.83
0.044,0.993,6.154,0.992,3.323,-2.83
0.048,0.991,6.154,0.99,3.323,-2.83
0.054,0.991,6.154,0.99,3.323,-2.83
0.062,0.986,6.154,0.984,3.323,-2.83
0.065,0.984,6.154,0.982,3.323,-2.83
0.066,0.981,6.154,0.979,3.323,-2.83
0.069,0.979,6.154,0.977,3.323,-2.83
0.073,0.978,6.154,0.975,3.323,-2.83
0.077,0.977,6.154,0.974,3.323,-2.83
0.082,0.976,6.154,0.972,3.323,-2.83
0.088,0.973,6.154,0.969,3.323,-2.83
0.091,0.972,6.154,0.967,3.323,-2.83
0.096,0.968,6.154,0.963,3.323,-2.83
0.101,0.964,6.154,0.959,3.323,-2.83
0.107,0.962,6.154,0.956,3.323,-2.83
0.112,0.96,6.154,0.954,3.323,-2.83
0.116,0.96,6.154,0.953,3.323,-2.83
0.121,0.959,6.154,0.951,3.323,-2.83
0.122,0.957,6.154,0.949,3.323,-2.83
0.123,0.958,6.154,0.95,3.323,-2.83
0.125,0.956,6.154,0.948,3.323,-2.83
0.129,0.954,6.154,0.945,3.323,-2.83
0.136,0.952,6.154,0.942,3.323,-2.83
0.14,0.95,6.154,0.94,3.323,-2.83
0.144,0.948,6.154,0.936,3.323,-2.83
0.149,0.943,6.154,0.932,3.323,-2.83
0.156,0.941,6.154,0.928,3.323,-2.83
0.159,0.938,6.154,0.925,3.323,-2.83
0.159,0.938,6.154,0.925,3.323,-2.83
0.165,0.937,6.154,0.923,3.323,-2.83
0.169,0.934,6.154,0.919,3.323,-2.83
0.176,0.933,6.154,0.916,3.323,-2.83
0.182,0.932,6.154,0.914,3.323,-2.83
0.189,0.928,6.034,0.908,3.323,-2.711
0.192,0.927,6.034,0.907,3.323,-2.711
0.192,0.926,6.034,0.906,3.323,-2.711
0.197,0.924,6.034,0.903,3.323,-2.711
0.2,0.921,6.034,0.899,3.323,-2.711
0.205,0.915,6.011,0.892,3.323,-2.687
0.21,0.912,5.939,0.887,3.323,-2.616
0.214,0.912,5.939,0.886,3.323,-2.616
0.218,0.91,4.818,0.883,3.323,-1.495
0.219,0.911,4.818,0.884,3.323,-1.495
0.223,0.914,4.818,0.886,3.323,-1.495
0.228,0.916,4.818,0.888,3.323,-1.495
0.23,0.918,4.818,0.889,3.323,-1.495
0.233,0.921,4.818,0.891,3.323,-1.495
0.235,0.921,4.818,0.891,3.323,-1.495
0.236,0.923,4.818,0.892,3.323,-1.495
0.237,0.922,4.818,0.891,3.323,-1.495
0.238,0.924,4.818,0.893,3.323,-1.495
0.24,0.925,4.818,0.893,3.323,-1.495
0.242,0.924,4.818,0.892,3.323,-1.495
0.243,0.923,4.818,0.891,3.323,-1.495
0.246,0.924,4.818,0.89,3.323,-1.495
0.249,0.923,4.818,0.889,3.323,-1.495
0.253,0.924,4.818,0.888,3.323,-1.495
0.257,0.926,4.818,0.89,3.323,-1.495
0.259,0.927,4.818,0.89,3.323,-1.495
0.26,0.924,4.818,0.887,3.323,-1.495
0.262,0.925,4.818,0.887,3.323,-1.495
0.265,0.925,4.818,0.887,3.323,-1.495
0.265,0.925,4.818,0.886,3.323,-1.495
0.267,0.925,4.818,0.886,3.323,-1.495
0.27,0.925,4.818,0.885,3.323,-1.495
0.272,0.924,4.818,0.884,3.323,-1.495
0.274,0.924,4.818,0.882,3.323,-1.495
0.276,0.923,4.818,0.881,3.323,-1.495
0.28,0.925,4.818,0.882,3.323,-1.495
0.282,0.926,4.818,0.882,3.323,-1.495
0.283,0.927,4.818,0.882,3.323,-1.495
0.284,0.927,4.818,0.883,3.323,-1.495
0.286,0.926,4.794,0.881,3.3,-1.495
0.287,0.927,4.794,0.881,3.3,-1.495
0.289,0.928,4.794,0.882,3.3,-1.495
0.291,0.928,4.794,0.882,3.3,-1.495
0.293,0.929,4.794,0.882,3.3,-1.495
0.297,0.932,4.794,0.883,3.3,-1.495
0.298,0.931,4.794,0.882,3.3,-1.495
0.3,0.932,4.794,0.882,3.3,-1.495
0.303,0.934,4.794,0.883,3.3,-1.495
0.304,0.935,4.794,0.884,3.3,-1.495
0.306,0.936,4.794,0.884,3.3,-1.495
0.307,0.938,4.794,0.886,3.3,-1.495
0.31,0.94,4.794,0.888,3.3,-1.495
0.309,0.941,5.271,0.889,3.3,-1.972
0.308,0.942,5.271,0.891,3.3,-1.972
0.305,0.943,5.271,0.892,3.3,-1.972
0.305,0.944,5.271,0.893,3.3,-1.972
0.303,0.946,5.271,0.896,3.3,-1.972
0.3,0.949,5.581,0.9,3.3,-2.282
0.296,0.951,5.581,0.904,3.3,-2.282
0.292,0.955,5.891,0.909,3.3,-2.592
0.287,0.959,5.891,0.915,3.3,-2.592
0.283,0.961,5.891,0.918,3.3,-2.592
0.279,0.962,5.891,0.921,3.3,-2.592
0.274,0.965,5.891,0.925,3.3,-2.592
0.272,0.967,5.891,0.928,3.3,-2.592
0.271,0.969,5.891,0.93,3.3,-2.592
0.268,0.971,5.891,0.933,3.3,-2.592
0.267,0.973,5.891,0.936,3.3,-2.592
0.262,0.975,5.891,0.939,3.3,-2.592
0.259,0.976,5.891,0.941,3.3,-2.592
0.255,0.978,5.891,0.945,3.3,-2.592
0.252,0.98,5.891,0.947,3.3,-2.592
0.249,0.983,5.891,0.951,3.3,-2.592
0.246,0.984,5.891,0.953,3.3,-2.592
0.241,0.987,5.891,0.957,3.3,-2.592
0.24,0.988,5.891,0.958,3.3,-2.592
0.237,0.99,5.891,0.962,3.3,-2.592
0.234,0.994,5.891,0.966,3.3,-2.592
0.232,0.996,5.891,0.969,3.3,-2.592
0.23,0.999,5.891,0.972,3.3,-2.592
0.228,1.001,5.891,0.975,3.3,-2.592
0.225,1.004,5.891,0.979,3.3,-2.592
0.22,1.008,5.891,0.984,3.3,-2.592
0.217,1.009,5.891,0.986,3.3,-2.592
0.212,1.009,5.891,0.987,3.3,-2.592
0.21,1.012,5.891,0.99,3.3,-2.592
0.205,1.015,5.891,0.994,3.3,-2.592
0.201,1.016,5.891,0.996,3.3,-2.592
0.2,1.017,5.891,0.997,3.3,-2.592
0.197,1.02,5.891,1.001,3.3,-2.592
0.193,1.022,5.891,1.003,3.3,-2.592
0.187,1.024,5.891,1.006,3.3,-2.592
0.184,1.024,5.891,1.008,3.3,-2.592
0.179,1.026,5.891,1.01,3.3,-2.592
0.177,1.026,5.891,1.011,3.3,-2.592
0.171,1.028,5.891,1.014,3.3,-2.592
0.167,1.03,5.891,1.016,3.3,-2.592
0.165,1.032,5.891,1.018,3.3,-2.592
0.163,1.033,5.891,1.02,3.3,-2.592
0.16,1.034,5.891,1.021,3.3,-2.592
0.158,1.036,5.891,1.024,3.3,-2.592
0.155,1.038,5.891,1.026,3.3,-2.592
0.149,1.04,5.891,1.029,3.3,-2.592
0.144,1.042,5.891,1.032,3.3,-2.592
0.139,1.041,5.891,1.032,3.3,-2.592
0.135,1.042,5.891,1.033,3.3,-2.592
0.132,1.043,5.891,1.035,3.3,-2.592
0.128,1.044,5.891,1.036,3.3,-2.592
0.125,1.045,5.891,1.038,3.3,-2.592
0.122,1.046,5.891,1.039,3.3,-2.592
