mean,RMS,ptp,std,max,min
0.415,0.633,2.123,0.478,1.94,-0.183
0.41,0.629,2.123,0.477,1.94,-0.183
0.406,0.627,2.123,0.478,1.94,-0.183
0.389,0.615,2.123,0.476,1.94,-0.183
0.377,0.607,2.123,0.476,1.94,-0.183
0.396,0.612,2.123,0.467,1.94,-0.183
0.399,0.613,2.123,0.465,1.94,-0.183
0.399,0.613,2.123,0.465,1.94,-0.183
0.38,0.608,2.123,0.474,1.94,-0.183
0.36,0.606,2.194,0.488,1.94,-0.254
0.325,0.599,2.337,0.503,1.94,-0.397
0.312,0.603,2.337,0.516,1.94,-0.397
0.32,0.607,2.337,0.516,1.94,-0.397
0.278,0.509,2.337,0.426,1.94,-0.397
0.215,0.365,1.193,0.295,0.795,-0.397
0.206,0.368,1.193,0.304,0.795,-0.397
0.206,0.368,1.193,0.304,0.795,-0.397
0.184,0.373,1.216,0.324,0.795,-0.421
0.155,0.372,1.216,0.338,0.795,-0.421
0.193,0.49,2.337,0.45,1.916,-0.421
0.168,0.491,2.337,0.462,1.916,-0.421
0.123,0.521,2.934,0.507,1.916,-1.018
0.105,0.52,2.934,0.509,1.916,-1.018
0.091,0.517,2.934,0.509,1.916,-1.018
0.064,0.499,2.934,0.495,1.916,-1.018
0.051,0.492,2.934,0.489,1.916,-1.018
0.048,0.493,2.934,0.491,1.916,-1.018
0.057,0.495,2.934,0.491,1.916,-1.018
0.059,0.495,2.934,0.491,1.916,-1.018
0.031,0.508,2.934,0.507,1.916,-1.018
0.022,0.505,2.934,0.504,1.916,-1.018
0.01,0.5,2.934,0.5,1.916,-1.018
0.016,0.504,2.934,0.504,1.916,-1.018
0.008,0.503,2.934,0.503,1.916,-1.018
-0.005,0.503,2.934,0.503,1.916,-1.018
-0.028,0.499,2.934,0.498,1.916,-1.018
-0.046,0.502,2.934,0.5,1.916,-1.018
-0.063,0.498,2.934,0.494,1.916,-1.018
-0.063,0.498,2.934,0.494,1.916,-1.018
-0.065,0.5,2.934,0.495,1.916,-1.018
-0.048,0.495,2.934,0.493,1.916,-1.018
-0.031,0.49,2.934,0.489,1.916,-1.018
-0.024,0.496,2.934,0.495,1.916,-1.018
-0.053,0.48,2.934,0.477,1.916,-1.018
-0.056,0.48,2.934,0.477,1.916,-1.018
-0.049,0.478,2.934,0.476,1.916,-1.018
-0.005,0.555,2.934,0.555,1.916,-1.018
0.021,0.553,2.934,0.553,1.916,-1.018
0.097,0.646,2.934,0.638,1.916,-1.018
0.033,0.542,2.886,0.542,1.869,-1.018
0.045,0.538,2.886,0.536,1.869,-1.018
0.079,0.505,2.528,0.498,1.869,-0.66
0.102,0.511,2.528,0.501,1.869,-0.66
0.103,0.511,2.528,0.5,1.869,-0.66
0.096,0.513,2.528,0.504,1.869,-0.66
0.15,0.602,2.528,0.583,1.869,-0.66
0.144,0.605,2.528,0.588,1.869,-0.66
0.168,0.628,2.528,0.605,1.869,-0.66
0.198,0.65,2.528,0.62,1.869,-0.66
0.201,0.647,2.433,0.615,1.869,-0.564
0.185,0.653,2.433,0.626,1.869,-0.564
0.154,0.672,2.743,0.654,1.869,-0.874
0.2,0.744,2.743,0.716,1.869,-0.874
0.259,0.808,2.743,0.765,1.869,-0.874
0.265,0.807,2.743,0.762,1.869,-0.874
0.273,0.806,2.743,0.758,1.869,-0.874
0.26,0.814,2.743,0.771,1.869,-0.874
0.266,0.814,2.743,0.769,1.869,-0.874
0.27,0.813,2.743,0.767,1.869,-0.874
0.29,0.812,2.743,0.759,1.869,-0.874
0.3,0.816,2.743,0.759,1.869,-0.874
0.311,0.82,2.743,0.758,1.869,-0.874
0.277,0.817,2.743,0.769,1.869,-0.874
0.286,0.817,2.743,0.765,1.869,-0.874
0.286,0.817,2.743,0.765,1.869,-0.874
0.3,0.819,2.743,0.762,1.869,-0.874
0.263,0.773,2.743,0.727,1.869,-0.874
0.32,0.855,2.91,0.793,2.035,-0.874
0.325,0.868,2.91,0.805,2.035,-0.874
0.336,0.87,2.91,0.802,2.035,-0.874
0.34,0.87,2.91,0.801,2.035,-0.874
0.351,0.872,2.91,0.798,2.035,-0.874
0.355,0.874,2.91,0.799,2.035,-0.874
0.335,0.883,2.91,0.817,2.035,-0.874
0.406,0.944,2.91,0.852,2.035,-0.874
0.41,0.951,2.91,0.859,2.035,-0.874
0.491,1.015,2.91,0.889,2.035,-0.874
0.445,1.004,2.91,0.9,2.035,-0.874
0.426,0.992,2.91,0.895,2.035,-0.874
0.437,0.987,2.91,0.886,2.035,-0.874
0.459,0.984,2.91,0.871,2.035,-0.874
0.495,0.972,2.767,0.837,2.035,-0.731
0.44,0.915,2.767,0.803,2.035,-0.731
0.373,0.861,2.767,0.776,2.035,-0.731
0.368,0.861,2.767,0.779,2.035,-0.731
0.398,0.877,2.767,0.781,2.035,-0.731
0.408,0.87,2.743,0.769,2.035,-0.707
0.398,0.871,2.743,0.775,2.035,-0.707
0.39,0.873,2.743,0.781,2.035,-0.707
0.374,0.872,2.743,0.788,2.035,-0.707
0.356,0.869,2.743,0.793,2.035,-0.707
0.36,0.871,2.743,0.794,2.035,-0.707
0.369,0.868,2.743,0.786,2.035,-0.707
0.379,0.871,2.743,0.784,2.035,-0.707
0.387,0.872,2.743,0.781,2.035,-0.707
0.381,0.87,2.743,0.782,2.035,-0.707
0.378,0.868,2.743,0.782,2.035,-0.707
0.31,0.785,2.743,0.721,2.035,-0.707
0.255,0.695,2.695,0.646,1.988,-0.707
0.248,0.693,2.695,0.647,1.988,-0.707
0.269,0.706,2.695,0.652,1.988,-0.707
0.303,0.744,2.695,0.679,1.988,-0.707
0.302,0.743,2.695,0.679,1.988,-0.707
0.344,0.739,2.433,0.654,1.988,-0.445
0.285,0.658,2.433,0.593,1.988,-0.445
0.23,0.566,2.433,0.517,1.988,-0.445
0.176,0.439,1.765,0.403,1.32,-0.445
0.196,0.433,1.765,0.386,1.32,-0.445
0.188,0.428,1.765,0.384,1.32,-0.445
0.197,0.425,1.765,0.377,1.32,-0.445
0.197,0.425,1.765,0.377,1.32,-0.445
0.181,0.426,1.765,0.386,1.32,-0.445
0.169,0.427,1.765,0.392,1.32,-0.445
0.181,0.424,1.765,0.384,1.32,-0.445
0.194,0.425,1.765,0.379,1.32,-0.445
0.173,0.396,1.765,0.356,1.32,-0.445
0.218,0.422,1.574,0.361,1.32,-0.254
0.223,0.42,1.574,0.356,1.32,-0.254
0.251,0.43,1.574,0.35,1.32,-0.254
0.238,0.443,1.932,0.373,1.32,-0.612
0.242,0.442,1.932,0.37,1.32,-0.612
0.235,0.436,1.932,0.366,1.32,-0.612
0.253,0.44,1.932,0.36,1.32,-0.612
0.233,0.434,1.932,0.367,1.32,-0.612
0.226,0.433,1.932,0.369,1.32,-0.612
0.212,0.433,1.932,0.377,1.32,-0.612
0.187,0.434,1.932,0.392,1.32,-0.612
0.183,0.434,1.932,0.394,1.32,-0.612
0.167,0.43,1.932,0.396,1.32,-0.612
0.154,0.432,1.932,0.404,1.32,-0.612
0.142,0.416,1.932,0.391,1.32,-0.612
0.153,0.451,2.242,0.425,1.63,-0.612
0.154,0.452,2.242,0.426,1.63,-0.612
0.14,0.442,2.242,0.419,1.63,-0.612
0.191,0.528,2.242,0.492,1.63,-0.612
0.237,0.601,2.242,0.552,1.63,-0.612
0.232,0.598,2.242,0.551,1.63,-0.612
0.222,0.598,2.242,0.555,1.63,-0.612
0.22,0.597,2.242,0.555,1.63,-0.612
0.216,0.598,2.242,0.557,1.63,-0.612
0.208,0.597,2.242,0.559,1.63,-0.612
0.199,0.603,2.242,0.569,1.63,-0.612
0.188,0.61,2.242,0.58,1.63,-0.612
0.171,0.615,2.242,0.591,1.63,-0.612
0.162,0.614,2.242,0.592,1.63,-0.612
0.136,0.62,2.242,0.605,1.63,-0.612
0.103,0.597,2.242,0.588,1.63,-0.612
0.097,0.599,2.242,0.591,1.63,-0.612
0.069,0.592,2.242,0.588,1.63,-0.612
0.08,0.583,2.171,0.578,1.63,-0.54
0.078,0.583,2.171,0.578,1.63,-0.54
0.07,0.58,2.171,0.576,1.63,-0.54
0.129,0.695,2.671,0.683,2.131,-0.54
0.138,0.694,2.671,0.681,2.131,-0.54
0.153,0.699,2.671,0.682,2.131,-0.54
0.174,0.703,2.671,0.681,2.131,-0.54
0.182,0.699,2.671,0.675,2.131,-0.54
0.187,0.699,2.671,0.674,2.131,-0.54
0.2,0.701,2.671,0.672,2.131,-0.54
0.211,0.699,2.671,0.666,2.131,-0.54
0.21,0.698,2.671,0.666,2.131,-0.54
0.163,0.633,2.671,0.612,2.131,-0.54
0.15,0.625,2.671,0.606,2.131,-0.54
0.163,0.632,2.671,0.61,2.131,-0.54
0.134,0.576,2.671,0.56,2.131,-0.54
0.072,0.501,2.671,0.496,2.131,-0.54
0.076,0.504,2.671,0.498,2.131,-0.54
0.067,0.509,2.671,0.504,2.131,-0.54
0.05,0.514,2.671,0.511,2.131,-0.54
0.057,0.514,2.671,0.51,2.131,-0.54
0.072,0.518,2.671,0.513,2.131,-0.54
0.119,0.534,2.671,0.521,2.131,-0.54
0.152,0.531,2.671,0.509,2.131,-0.54
0.169,0.525,2.671,0.497,2.131,-0.54
0.179,0.527,2.671,0.496,2.131,-0.54
0.206,0.52,2.552,0.478,2.131,-0.421
0.191,0.529,2.671,0.494,2.131,-0.54
0.204,0.527,2.671,0.486,2.131,-0.54
0.244,0.552,2.671,0.495,2.131,-0.54
0.264,0.553,2.671,0.486,2.131,-0.54
0.28,0.559,2.671,0.483,2.131,-0.54
0.3,0.574,2.671,0.489,2.131,-0.54
0.253,0.442,1.479,0.362,0.938,-0.54
0.257,0.443,1.479,0.361,0.938,-0.54
0.231,0.44,1.479,0.375,0.938,-0.54
0.234,0.444,1.479,0.377,0.938,-0.54
0.253,0.449,1.479,0.371,0.938,-0.54
0.278,0.471,1.479,0.38,0.938,-0.54
0.286,0.478,1.479,0.383,0.938,-0.54
0.301,0.486,1.479,0.382,0.938,-0.54
0.298,0.485,1.479,0.382,0.938,-0.54
0.358,0.607,2.552,0.49,2.012,-0.54
0.35,0.605,2.552,0.494,2.012,-0.54
0.419,0.764,3.148,0.639,2.608,-0.54
0.41,0.757,3.148,0.637,2.608,-0.54
0.433,0.759,3.148,0.624,2.608,-0.54
0.407,0.76,3.148,0.642,2.608,-0.54
0.426,0.757,3.148,0.626,2.608,-0.54
0.441,0.753,3.148,0.611,2.608,-0.54
0.445,0.754,3.148,0.609,2.608,-0.54
0.434,0.751,3.148,0.613,2.608,-0.54
0.434,0.751,3.148,0.613,2.608,-0.54
0.449,0.764,3.148,0.618,2.608,-0.54
0.441,0.765,3.148,0.624,2.608,-0.54
0.43,0.763,3.148,0.63,2.608,-0.54
0.491,0.853,3.148,0.697,2.608,-0.54
0.536,0.86,3.029,0.672,2.608,-0.421
0.543,0.862,3.029,0.669,2.608,-0.421
0.495,0.849,3.101,0.69,2.608,-0.493
0.468,0.852,3.101,0.712,2.608,-0.493
0.468,0.852,3.101,0.712,2.608,-0.493
0.464,0.848,3.101,0.711,2.608,-0.493
0.456,0.843,3.101,0.709,2.608,-0.493
0.475,0.854,3.101,0.709,2.608,-0.493
0.482,0.852,3.101,0.702,2.608,-0.493
0.46,0.846,3.101,0.711,2.608,-0.493
0.494,0.883,3.101,0.732,2.608,-0.493
0.443,0.883,3.363,0.763,2.608,-0.755
0.422,0.877,3.363,0.77,2.608,-0.755
0.402,0.873,3.363,0.775,2.608,-0.755
0.394,0.872,3.363,0.777,2.608,-0.755
0.322,0.791,3.363,0.722,2.608,-0.755
0.317,0.791,3.363,0.725,2.608,-0.755
0.235,0.633,2.862,0.587,2.107,-0.755
0.232,0.631,2.862,0.587,2.107,-0.755
0.229,0.629,2.862,0.586,2.107,-0.755
0.228,0.63,2.862,0.588,2.107,-0.755
0.216,0.631,2.862,0.593,2.107,-0.755
0.197,0.638,2.862,0.607,2.107,-0.755
0.172,0.644,2.862,0.62,2.107,-0.755
0.211,0.681,2.862,0.648,2.107,-0.755
0.228,0.709,2.862,0.671,2.107,-0.755
0.259,0.768,2.862,0.722,2.107,-0.755
0.266,0.767,2.862,0.72,2.107,-0.755
0.263,0.768,2.862,0.721,2.107,-0.755
0.185,0.665,2.6,0.639,1.845,-0.755
0.138,0.658,2.6,0.644,1.845,-0.755
0.12,0.657,2.6,0.646,1.845,-0.755
0.14,0.651,2.6,0.636,1.845,-0.755
0.215,0.72,2.6,0.687,1.845,-0.755
0.207,0.716,2.6,0.686,1.845,-0.755
0.173,0.712,2.6,0.691,1.845,-0.755
0.142,0.711,2.6,0.696,1.845,-0.755
0.098,0.704,2.6,0.697,1.845,-0.755
0.119,0.709,2.6,0.699,1.845,-0.755
0.111,0.712,2.6,0.703,1.845,-0.755
0.045,0.669,2.6,0.668,1.845,-0.755
0.045,0.669,2.6,0.668,1.845,-0.755
0.056,0.67,2.6,0.668,1.845,-0.755
0.066,0.671,2.6,0.668,1.845,-0.755
0.065,0.671,2.6,0.668,1.845,-0.755
0.065,0.671,2.6,0.668,1.845,-0.755
0.123,0.73,2.6,0.72,1.845,-0.755
0.125,0.731,2.6,0.72,1.845,-0.755
0.119,0.729,2.6,0.719,1.845,-0.755
0.09,0.734,2.6,0.728,1.845,-0.755
0.088,0.735,2.6,0.73,1.845,-0.755
0.087,0.736,2.6,0.73,1.845,-0.755
0.103,0.73,2.6,0.722,1.845,-0.755
0.121,0.723,2.6,0.713,1.845,-0.755
0.076,0.688,2.6,0.684,1.845,-0.755
0.034,0.64,2.6,0.639,1.845,-0.755
-0.023,0.545,2.504,0.544,1.749,-0.755
-0.026,0.545,2.504,0.544,1.749,-0.755
-0.015,0.545,2.504,0.545,1.749,-0.755
0.067,0.679,2.981,0.675,2.226,-0.755
0.077,0.672,2.981,0.668,2.226,-0.755
0.08,0.671,2.981,0.666,2.226,-0.755
0.064,0.675,2.981,0.672,2.226,-0.755
-0.008,0.599,2.981,0.599,2.226,-0.755
-0.017,0.598,2.981,0.598,2.226,-0.755
-0.021,0.602,2.981,0.601,2.226,-0.755
-0.012,0.597,2.981,0.597,2.226,-0.755
-0.001,0.59,2.981,0.59,2.226,-0.755
0.042,0.667,2.981,0.666,2.226,-0.755
0.039,0.669,2.981,0.668,2.226,-0.755
0.041,0.667,2.981,0.666,2.226,-0.755
0.071,0.653,2.791,0.649,2.226,-0.564
0.077,0.656,2.791,0.652,2.226,-0.564
0.066,0.655,2.791,0.652,2.226,-0.564
0.049,0.661,2.791,0.66,2.226,-0.564
0.058,0.661,2.791,0.658,2.226,-0.564
0.009,0.595,2.791,0.595,2.226,-0.564
-0.001,0.594,2.791,0.594,2.226,-0.564
0.013,0.603,2.791,0.603,2.226,-0.564
0.045,0.599,2.767,0.597,2.226,-0.54
0.076,0.595,2.767,0.59,2.226,-0.54
0.088,0.594,2.767,0.588,2.226,-0.54
0.107,0.602,2.767,0.592,2.226,-0.54
0.124,0.61,2.767,0.597,2.226,-0.54
0.145,0.616,2.767,0.599,2.226,-0.54
0.138,0.616,2.767,0.601,2.226,-0.54
0.144,0.619,2.767,0.602,2.226,-0.54
0.157,0.621,2.767,0.601,2.226,-0.54
0.162,0.623,2.767,0.602,2.226,-0.54
0.096,0.475,2.314,0.465,1.773,-0.54
0.114,0.474,2.314,0.46,1.773,-0.54
0.181,0.586,2.433,0.558,1.892,-0.54
0.221,0.6,2.433,0.557,1.892,-0.54
0.238,0.596,2.433,0.546,1.892,-0.54
0.262,0.605,2.433,0.546,1.892,-0.54
0.349,0.708,2.576,0.616,2.083,-0.493
0.425,0.808,2.624,0.687,2.131,-0.493
0.421,0.809,2.624,0.691,2.131,-0.493
0.383,0.751,2.624,0.646,2.131,-0.493
0.399,0.746,2.624,0.63,2.131,-0.493
0.433,0.748,2.624,0.61,2.131,-0.493
0.504,0.853,2.743,0.688,2.25,-0.493
0.468,0.859,2.934,0.72,2.25,-0.684
0.449,0.868,2.934,0.743,2.25,-0.684
0.457,0.864,2.934,0.733,2.25,-0.684
0.455,0.864,2.934,0.734,2.25,-0.684
0.461,0.865,2.934,0.732,2.25,-0.684
0.484,0.871,2.934,0.724,2.25,-0.684
0.459,0.865,2.934,0.733,2.25,-0.684
0.449,0.862,2.934,0.736,2.25,-0.684
0.441,0.859,2.934,0.738,2.25,-0.684
0.426,0.861,2.934,0.748,2.25,-0.684
0.396,0.858,2.934,0.761,2.25,-0.684
0.389,0.854,2.934,0.761,2.25,-0.684
0.441,0.931,2.934,0.819,2.25,-0.684
0.464,0.936,2.934,0.814,2.25,-0.684
0.467,0.938,2.934,0.813,2.25,-0.684
0.449,0.937,2.934,0.822,2.25,-0.684
0.423,0.938,2.934,0.837,2.25,-0.684
0.415,0.937,2.934,0.84,2.25,-0.684
0.404,0.936,2.934,0.844,2.25,-0.684
0.336,0.87,2.934,0.803,2.25,-0.684
0.364,0.908,2.934,0.832,2.25,-0.684
0.415,0.956,2.934,0.861,2.25,-0.684
0.38,0.953,2.934,0.874,2.25,-0.684
0.359,0.912,2.934,0.839,2.25,-0.684
0.276,0.827,2.934,0.78,2.25,-0.684
0.302,0.829,2.934,0.772,2.25,-0.684
0.274,0.821,2.934,0.774,2.25,-0.684
0.31,0.846,2.934,0.787,2.25,-0.684
0.329,0.863,2.934,0.798,2.25,-0.684
0.255,0.759,2.767,0.715,2.083,-0.684
0.263,0.754,2.767,0.707,2.083,-0.684
0.278,0.745,2.552,0.691,2.083,-0.469
0.263,0.754,2.791,0.707,2.083,-0.707
0.253,0.756,2.791,0.712,2.083,-0.707
0.23,0.757,2.791,0.722,2.083,-0.707
0.197,0.754,2.791,0.727,2.083,-0.707
0.189,0.757,2.791,0.733,2.083,-0.707
0.174,0.759,2.791,0.738,2.083,-0.707
0.174,0.759,2.791,0.738,2.083,-0.707
0.173,0.759,2.791,0.739,2.083,-0.707
0.158,0.77,2.886,0.754,2.083,-0.803
0.121,0.782,2.886,0.772,2.083,-0.803
0.035,0.689,2.433,0.688,1.63,-0.803
0.018,0.681,2.433,0.681,1.63,-0.803
-0.003,0.678,2.433,0.678,1.63,-0.803
-0.009,0.68,2.433,0.68,1.63,-0.803
0.049,0.716,2.433,0.714,1.63,-0.803
0.041,0.717,2.433,0.716,1.63,-0.803
0.035,0.719,2.433,0.718,1.63,-0.803
0.05,0.721,2.433,0.719,1.63,-0.803
-0.008,0.657,2.433,0.657,1.63,-0.803
-0.083,0.596,2.242,0.59,1.439,-0.803
-0.076,0.592,2.242,0.587,1.439,-0.803
-0.147,0.545,2.099,0.525,1.296,-0.803
-0.13,0.542,2.099,0.526,1.296,-0.803
-0.14,0.537,2.099,0.518,1.296,-0.803
-0.13,0.536,2.099,0.52,1.296,-0.803
-0.169,0.496,2.099,0.467,1.296,-0.803
-0.216,0.457,2.099,0.403,1.296,-0.803
-0.234,0.465,2.099,0.402,1.296,-0.803
-0.226,0.459,2.099,0.399,1.296,-0.803
-0.226,0.459,2.099,0.399,1.296,-0.803
-0.218,0.449,2.099,0.392,1.296,-0.803
-0.195,0.455,2.099,0.411,1.296,-0.803
-0.19,0.451,2.099,0.409,1.296,-0.803
-0.181,0.446,2.099,0.408,1.296,-0.803
-0.18,0.445,2.099,0.407,1.296,-0.803
-0.189,0.454,2.099,0.413,1.296,-0.803
-0.213,0.466,2.099,0.415,1.296,-0.803
-0.2,0.462,2.099,0.416,1.296,-0.803
-0.173,0.438,2.099,0.402,1.296,-0.803
-0.132,0.42,1.98,0.399,1.296,-0.684
-0.061,0.507,2.314,0.503,1.63,-0.684
-0.069,0.508,2.314,0.503,1.63,-0.684
-0.055,0.507,2.314,0.504,1.63,-0.684
-0.036,0.504,2.314,0.503,1.63,-0.684
-0.067,0.45,2.314,0.445,1.63,-0.684
-0.048,0.451,2.314,0.449,1.63,-0.684
-0.022,0.458,2.314,0.458,1.63,-0.684
-0.036,0.455,2.314,0.453,1.63,-0.684
-0.04,0.457,2.314,0.455,1.63,-0.684
0.053,0.598,2.886,0.596,2.202,-0.684
0.118,0.67,2.886,0.66,2.202,-0.684
0.145,0.659,2.791,0.643,2.202,-0.588
0.184,0.701,2.791,0.677,2.202,-0.588
0.185,0.702,2.791,0.677,2.202,-0.588
0.253,0.8,2.791,0.759,2.202,-0.588
0.274,0.807,2.791,0.759,2.202,-0.588
0.304,0.812,2.791,0.753,2.202,-0.588
0.308,0.81,2.791,0.749,2.202,-0.588
0.323,0.81,2.791,0.743,2.202,-0.588
0.402,0.902,2.791,0.807,2.202,-0.588
0.484,0.964,2.791,0.835,2.202,-0.588
0.472,0.961,2.791,0.837,2.202,-0.588
0.51,0.974,2.791,0.829,2.202,-0.588
0.544,0.987,2.791,0.823,2.202,-0.588
0.561,0.985,2.791,0.809,2.202,-0.588
0.57,0.981,2.791,0.798,2.202,-0.588
0.595,0.975,2.552,0.773,2.202,-0.35
0.608,0.978,2.552,0.766,2.202,-0.35
0.608,0.978,2.552,0.766,2.202,-0.35
0.666,1.052,2.552,0.814,2.202,-0.35
0.683,1.083,2.552,0.84,2.202,-0.35
0.715,1.092,2.552,0.825,2.202,-0.35
0.781,1.161,2.552,0.86,2.202,-0.35
0.779,1.161,2.552,0.861,2.202,-0.35
0.751,1.162,2.671,0.887,2.202,-0.469
0.762,1.167,2.671,0.884,2.202,-0.469
0.766,1.169,2.671,0.883,2.202,-0.469
0.789,1.174,2.671,0.869,2.202,-0.469
0.814,1.176,2.671,0.849,2.202,-0.469
0.806,1.162,2.648,0.837,2.179,-0.469
0.767,1.125,2.648,0.823,2.179,-0.469
0.754,1.125,2.648,0.836,2.179,-0.469
0.714,1.1,2.648,0.836,2.179,-0.469
0.712,1.099,2.648,0.838,2.179,-0.469
0.655,1.032,2.648,0.798,2.179,-0.469
0.674,1.047,2.648,0.802,2.179,-0.469
0.646,1.043,2.648,0.819,2.179,-0.469
0.656,1.041,2.648,0.808,2.179,-0.469
0.657,1.041,2.648,0.808,2.179,-0.469
0.583,0.962,2.648,0.766,2.179,-0.469
0.517,0.895,2.648,0.731,2.179,-0.469
0.512,0.895,2.648,0.734,2.179,-0.469
0.526,0.912,2.648,0.745,2.179,-0.469
0.495,0.898,2.648,0.749,2.179,-0.469
0.483,0.898,2.648,0.758,2.179,-0.469
0.511,0.902,2.648,0.742,2.179,-0.469
0.524,0.906,2.648,0.739,2.179,-0.469
0.525,0.907,2.648,0.739,2.179,-0.469
0.515,0.908,2.648,0.749,2.179,-0.469
0.418,0.83,2.934,0.718,2.179,-0.755
0.377,0.751,2.934,0.65,2.179,-0.755
0.363,0.74,2.934,0.645,2.179,-0.755
0.282,0.625,2.719,0.558,1.964,-0.755
0.27,0.626,2.719,0.565,1.964,-0.755
0.254,0.644,2.91,0.592,1.964,-0.946
0.224,0.635,2.91,0.594,1.964,-0.946
0.19,0.629,2.91,0.6,1.964,-0.946
0.161,0.621,2.91,0.6,1.964,-0.946
0.138,0.615,2.91,0.599,1.964,-0.946
0.07,0.5,2.266,0.495,1.32,-0.946
0.051,0.492,2.266,0.49,1.32,-0.946
0.042,0.499,2.266,0.497,1.32,-0.946
0.034,0.499,2.266,0.498,1.32,-0.946
0.025,0.499,2.266,0.499,1.32,-0.946
0.004,0.495,2.266,0.495,1.32,-0.946
-0.03,0.45,2.266,0.449,1.32,-0.946
0.042,0.568,2.862,0.567,1.916,-0.946
0.093,0.63,2.862,0.623,1.916,-0.946
0.088,0.628,2.862,0.622,1.916,-0.946
0.058,0.651,2.862,0.648,1.916,-0.946
0.044,0.656,2.862,0.655,1.916,-0.946
0.058,0.66,2.862,0.657,1.916,-0.946
0.014,0.614,2.862,0.614,1.916,-0.946
0.014,0.614,2.862,0.614,1.916,-0.946
0.004,0.621,2.862,0.621,1.916,-0.946
-0.032,0.622,2.862,0.621,1.916,-0.946
-0.048,0.614,2.862,0.612,1.916,-0.946
-0.061,0.608,2.862,0.605,1.916,-0.946
-0.061,0.608,2.862,0.605,1.916,-0.946
0.012,0.648,2.862,0.648,1.916,-0.946
0.029,0.678,2.862,0.678,1.916,-0.946
-0.001,0.682,2.862,0.682,1.916,-0.946
-0.016,0.691,2.862,0.691,1.916,-0.946
-0.01,0.69,2.862,0.69,1.916,-0.946
0.062,0.705,2.838,0.702,1.916,-0.922
0.061,0.705,2.838,0.703,1.916,-0.922
0.135,0.778,2.838,0.766,1.916,-0.922
0.206,0.846,2.838,0.821,1.916,-0.922
0.208,0.846,2.838,0.82,1.916,-0.922
0.185,0.857,2.838,0.837,1.916,-0.922
0.173,0.861,2.838,0.843,1.916,-0.922
0.192,0.856,2.838,0.834,1.916,-0.922
0.26,0.926,2.862,0.889,1.94,-0.922
0.33,0.991,2.862,0.934,1.94,-0.922
0.335,0.99,2.862,0.932,1.94,-0.922
0.331,0.99,2.862,0.933,1.94,-0.922
0.278,0.928,2.862,0.886,1.94,-0.922
0.223,0.888,2.862,0.859,1.94,-0.922
0.246,0.899,2.862,0.865,1.94,-0.922
0.303,0.895,2.695,0.842,1.94,-0.755
0.345,0.902,2.695,0.834,1.94,-0.755
0.323,0.901,2.695,0.841,1.94,-0.755
0.382,0.956,2.695,0.876,1.94,-0.755
0.379,0.956,2.695,0.878,1.94,-0.755
0.393,0.951,2.695,0.866,1.94,-0.755
0.484,1.024,2.91,0.903,2.155,-0.755
0.548,1.088,2.91,0.94,2.155,-0.755
0.613,1.148,2.91,0.971,2.155,-0.755
0.638,1.15,2.91,0.957,2.155,-0.755
0.61,1.125,2.91,0.945,2.155,-0.755
0.565,1.094,2.91,0.936,2.155,-0.755
0.592,1.09,2.91,0.915,2.155,-0.755
0.625,1.085,2.91,0.887,2.155,-0.755
0.628,1.085,2.91,0.885,2.155,-0.755
0.588,1.062,2.91,0.884,2.155,-0.755
0.666,1.124,2.91,0.905,2.155,-0.755
0.663,1.119,2.91,0.901,2.155,-0.755
0.615,1.069,2.91,0.875,2.155,-0.755
0.634,1.072,2.91,0.865,2.155,-0.755
0.659,1.063,2.6,0.834,2.155,-0.445
0.674,1.06,2.433,0.818,2.155,-0.278
0.677,1.06,2.433,0.816,2.155,-0.278
0.677,1.06,2.433,0.816,2.155,-0.278
0.617,1.0,2.433,0.787,2.155,-0.278
0.67,1.037,2.433,0.792,2.155,-0.278
0.681,1.039,2.433,0.785,2.155,-0.278
0.744,1.114,2.504,0.829,2.226,-0.278
0.824,1.186,2.504,0.853,2.226,-0.278
0.79,1.178,2.504,0.874,2.226,-0.278
0.782,1.173,2.504,0.875,2.226,-0.278
0.751,1.165,2.504,0.891,2.226,-0.278
0.759,1.164,2.481,0.882,2.226,-0.254
0.711,1.12,2.481,0.866,2.226,-0.254
0.723,1.121,2.481,0.857,2.226,-0.254
0.729,1.121,2.481,0.852,2.226,-0.254
0.66,1.05,2.481,0.816,2.226,-0.254
0.644,1.023,2.481,0.794,2.226,-0.254
0.592,0.958,2.481,0.753,2.226,-0.254
0.568,0.956,2.504,0.769,2.226,-0.278
0.562,0.953,2.504,0.769,2.226,-0.278
0.573,0.956,2.504,0.765,2.226,-0.278
0.574,0.956,2.504,0.765,2.226,-0.278
0.576,0.957,2.504,0.764,2.226,-0.278
0.578,0.957,2.504,0.762,2.226,-0.278
0.589,0.959,2.504,0.757,2.226,-0.278
0.503,0.89,2.767,0.734,2.226,-0.54
0.464,0.837,2.767,0.697,2.226,-0.54
0.471,0.841,2.767,0.697,2.226,-0.54
0.458,0.837,2.767,0.7,2.226,-0.54
0.495,0.861,2.767,0.704,2.226,-0.54
0.542,0.899,2.767,0.717,2.226,-0.54
0.558,0.905,2.767,0.713,2.226,-0.54
0.476,0.838,2.767,0.69,2.226,-0.54
0.482,0.84,2.767,0.688,2.226,-0.54
0.442,0.796,2.767,0.661,2.226,-0.54
0.422,0.795,2.767,0.674,2.226,-0.54
