mean,RMS,ptp,std,max,min
-0.109,0.917,3.913,0.911,2.635,-1.278
-0.088,0.914,3.913,0.91,2.635,-1.278
-0.048,0.936,3.913,0.935,2.635,-1.278
-0.033,0.932,3.913,0.932,2.635,-1.278
-0.034,0.932,3.913,0.932,2.635,-1.278
-0.012,0.92,3.73,0.92,2.635,-1.095
0.007,0.911,3.699,0.911,2.635,-1.064
0.026,0.91,3.699,0.91,2.635,-1.064
0.03,0.91,3.699,0.909,2.635,-1.064
0.031,0.909,3.699,0.909,2.635,-1.064
0.042,0.905,3.699,0.904,2.635,-1.064
0.085,0.94,3.699,0.936,2.635,-1.064
0.131,0.97,3.699,0.961,2.635,-1.064
0.093,0.935,3.699,0.93,2.635,-1.064
0.085,0.939,3.699,0.935,2.635,-1.064
0.092,0.939,3.699,0.935,2.635,-1.064
0.13,0.978,3.699,0.969,2.635,-1.064
0.097,0.965,3.699,0.96,2.635,-1.064
0.097,0.965,3.699,0.96,2.635,-1.064
0.103,0.961,3.699,0.956,2.635,-1.064
0.132,0.995,3.699,0.986,2.635,-1.064
0.166,1.015,3.699,1.001,2.635,-1.064
0.195,1.026,3.699,1.008,2.635,-1.064
0.202,1.025,3.699,1.005,2.635,-1.064
0.195,1.027,3.699,1.008,2.635,-1.064
0.198,1.025,3.699,1.006,2.635,-1.064
0.204,1.022,3.699,1.001,2.635,-1.064
0.206,1.02,3.699,0.999,2.635,-1.064
0.211,1.018,3.699,0.996,2.635,-1.064
0.225,1.015,3.699,0.99,2.635,-1.064
0.225,1.015,3.699,0.989,2.635,-1.064
0.215,1.021,3.699,0.999,2.635,-1.064
0.168,0.992,3.699,0.978,2.635,-1.064
0.177,0.989,3.699,0.973,2.635,-1.064
0.182,0.986,3.699,0.97,2.635,-1.064
0.187,0.984,3.699,0.966,2.635,-1.064
0.163,0.955,3.699,0.941,2.635,-1.064
0.16,0.955,3.699,0.942,2.635,-1.064
0.162,0.954,3.699,0.94,2.635,-1.064
0.167,0.951,3.699,0.936,2.635,-1.064
0.139,0.928,3.699,0.918,2.635,-1.064
0.137,0.929,3.699,0.919,2.635,-1.064
0.139,0.929,3.699,0.918,2.635,-1.064
0.149,0.929,3.699,0.917,2.635,-1.064
0.145,0.929,3.699,0.918,2.635,-1.064
0.14,0.929,3.699,0.918,2.635,-1.064
0.147,0.927,3.699,0.915,2.635,-1.064
0.159,0.921,3.699,0.907,2.635,-1.064
0.195,0.937,3.699,0.916,2.635,-1.064
0.229,0.949,3.699,0.921,2.635,-1.064
0.233,0.959,3.699,0.93,2.635,-1.064
0.233,0.959,3.699,0.931,2.635,-1.064
0.248,0.981,3.699,0.95,2.635,-1.064
0.278,1.007,3.699,0.968,2.635,-1.064
0.28,1.007,3.699,0.967,2.635,-1.064
0.29,1.008,3.699,0.965,2.635,-1.064
0.294,1.004,3.638,0.96,2.635,-1.003
0.286,1.007,3.638,0.965,2.635,-1.003
0.248,0.956,3.577,0.923,2.574,-1.003
0.249,0.956,3.577,0.923,2.574,-1.003
0.251,0.956,3.577,0.922,2.574,-1.003
0.249,0.956,3.577,0.923,2.574,-1.003
0.249,0.956,3.577,0.923,2.574,-1.003
0.239,0.952,3.577,0.921,2.574,-1.003
0.208,0.902,3.546,0.878,2.543,-1.003
0.208,0.902,3.546,0.878,2.543,-1.003
0.204,0.904,3.546,0.881,2.543,-1.003
0.208,0.906,3.546,0.882,2.543,-1.003
0.21,0.905,3.546,0.881,2.543,-1.003
0.213,0.905,3.546,0.879,2.543,-1.003
0.216,0.905,3.546,0.879,2.543,-1.003
0.207,0.902,3.546,0.878,2.543,-1.003
0.179,0.873,3.546,0.854,2.543,-1.003
0.174,0.872,3.546,0.855,2.543,-1.003
0.209,0.918,3.546,0.893,2.543,-1.003
0.202,0.918,3.546,0.895,2.543,-1.003
0.206,0.92,3.546,0.896,2.543,-1.003
0.23,0.956,3.546,0.928,2.543,-1.003
0.222,0.958,3.546,0.932,2.543,-1.003
0.221,0.959,3.546,0.933,2.543,-1.003
0.223,0.959,3.546,0.933,2.543,-1.003
0.194,0.922,3.546,0.901,2.543,-1.003
0.159,0.882,3.546,0.868,2.543,-1.003
0.165,0.881,3.546,0.865,2.543,-1.003
0.206,0.913,3.546,0.89,2.543,-1.003
0.225,0.933,3.546,0.905,2.543,-1.003
0.215,0.912,3.546,0.887,2.543,-1.003
0.22,0.909,3.546,0.882,2.543,-1.003
0.222,0.909,3.546,0.881,2.543,-1.003
0.22,0.91,3.546,0.882,2.543,-1.003
0.181,0.876,3.546,0.857,2.543,-1.003
0.156,0.849,3.546,0.835,2.543,-1.003
0.174,0.89,3.638,0.873,2.635,-1.003
0.21,0.944,3.638,0.92,2.635,-1.003
0.205,0.947,3.638,0.925,2.635,-1.003
0.203,0.949,3.638,0.927,2.635,-1.003
0.241,0.986,3.638,0.957,2.635,-1.003
0.252,0.983,3.638,0.95,2.635,-1.003
0.244,0.988,3.638,0.957,2.635,-1.003
0.224,0.997,3.76,0.971,2.635,-1.125
0.26,1.033,3.76,0.999,2.635,-1.125
0.266,1.028,3.76,0.992,2.635,-1.125
0.28,1.021,3.76,0.981,2.635,-1.125
0.28,1.021,3.76,0.982,2.635,-1.125
0.273,1.025,3.76,0.988,2.635,-1.125
0.29,1.028,3.76,0.986,2.635,-1.125
0.296,1.031,3.76,0.988,2.635,-1.125
0.296,1.031,3.76,0.987,2.635,-1.125
0.309,1.032,3.76,0.985,2.635,-1.125
0.345,1.064,3.76,1.007,2.635,-1.125
0.38,1.094,3.76,1.026,2.635,-1.125
0.388,1.093,3.76,1.022,2.635,-1.125
0.418,1.117,3.76,1.036,2.635,-1.125
0.441,1.14,3.76,1.051,2.635,-1.125
0.446,1.139,3.76,1.048,2.635,-1.125
0.459,1.144,3.76,1.048,2.635,-1.125
0.49,1.171,3.76,1.064,2.635,-1.125
0.487,1.172,3.76,1.066,2.635,-1.125
0.453,1.157,3.76,1.064,2.635,-1.125
0.432,1.142,3.76,1.058,2.635,-1.125
0.396,1.101,3.76,1.027,2.635,-1.125
0.398,1.101,3.76,1.026,2.635,-1.125
0.367,1.076,3.76,1.011,2.635,-1.125
0.335,1.052,3.76,0.998,2.635,-1.125
0.331,1.052,3.76,0.999,2.635,-1.125
0.322,1.051,3.76,1.001,2.635,-1.125
0.33,1.048,3.76,0.994,2.635,-1.125
0.332,1.047,3.76,0.993,2.635,-1.125
0.359,1.072,3.76,1.01,2.635,-1.125
0.354,1.073,3.76,1.013,2.635,-1.125
0.344,1.078,3.76,1.022,2.635,-1.125
0.343,1.078,3.76,1.022,2.635,-1.125
0.373,1.104,3.76,1.039,2.635,-1.125
0.401,1.129,3.76,1.056,2.635,-1.125
0.394,1.128,3.76,1.057,2.635,-1.125
0.4,1.127,3.76,1.054,2.635,-1.125
0.397,1.129,3.76,1.057,2.635,-1.125
0.418,1.152,3.76,1.074,2.635,-1.125
0.419,1.152,3.76,1.073,2.635,-1.125
0.418,1.152,3.76,1.074,2.635,-1.125
0.411,1.152,3.76,1.076,2.635,-1.125
0.406,1.153,3.76,1.079,2.635,-1.125
0.394,1.159,3.76,1.09,2.635,-1.125
0.39,1.159,3.76,1.092,2.635,-1.125
0.346,1.126,3.76,1.072,2.635,-1.125
0.339,1.13,3.76,1.078,2.635,-1.125
0.32,1.132,3.76,1.086,2.635,-1.125
0.285,1.099,3.76,1.061,2.635,-1.125
0.285,1.099,3.76,1.062,2.635,-1.125
0.282,1.101,3.76,1.064,2.635,-1.125
0.27,1.103,3.76,1.069,2.635,-1.125
0.263,1.103,3.76,1.071,2.635,-1.125
0.249,1.113,3.883,1.085,2.635,-1.248
0.23,1.123,3.883,1.099,2.635,-1.248
0.195,1.094,3.883,1.076,2.635,-1.248
0.17,1.076,3.883,1.063,2.635,-1.248
0.147,1.059,3.883,1.048,2.635,-1.248
0.177,1.078,3.883,1.064,2.635,-1.248
0.173,1.079,3.883,1.065,2.635,-1.248
0.173,1.079,3.883,1.065,2.635,-1.248
0.176,1.078,3.883,1.064,2.635,-1.248
0.21,1.118,3.883,1.098,2.635,-1.248
0.162,1.077,3.883,1.064,2.635,-1.248
0.117,1.031,3.73,1.024,2.482,-1.248
0.158,1.056,3.73,1.044,2.482,-1.248
0.161,1.054,3.73,1.042,2.482,-1.248
0.124,1.019,3.73,1.011,2.482,-1.248
0.114,1.021,3.73,1.014,2.482,-1.248
0.113,1.022,3.73,1.016,2.482,-1.248
0.119,1.017,3.73,1.01,2.482,-1.248
0.088,0.98,3.73,0.976,2.482,-1.248
0.084,0.983,3.73,0.979,2.482,-1.248
0.076,0.985,3.73,0.982,2.482,-1.248
0.069,0.988,3.73,0.985,2.482,-1.248
0.111,1.014,3.73,1.008,2.482,-1.248
0.12,1.023,3.73,1.016,2.482,-1.248
0.13,1.035,3.73,1.027,2.482,-1.248
0.121,1.039,3.73,1.032,2.482,-1.248
0.121,1.039,3.73,1.032,2.482,-1.248
0.092,1.005,3.73,1.001,2.482,-1.248
0.064,0.972,3.73,0.97,2.482,-1.248
0.061,0.972,3.73,0.97,2.482,-1.248
0.027,0.946,3.73,0.946,2.482,-1.248
-0.004,0.918,3.73,0.918,2.482,-1.248
-0.001,0.919,3.73,0.919,2.482,-1.248
-0.014,0.913,3.73,0.913,2.482,-1.248
-0.057,0.884,3.73,0.882,2.482,-1.248
-0.069,0.894,3.73,0.891,2.482,-1.248
-0.065,0.892,3.73,0.889,2.482,-1.248
-0.07,0.892,3.73,0.889,2.482,-1.248
-0.041,0.927,3.73,0.926,2.482,-1.248
-0.034,0.928,3.73,0.928,2.482,-1.248
-0.036,0.929,3.73,0.928,2.482,-1.248
-0.036,0.929,3.73,0.928,2.482,-1.248
-0.042,0.931,3.73,0.93,2.482,-1.248
-0.02,0.945,3.73,0.945,2.482,-1.248
-0.017,0.944,3.73,0.944,2.482,-1.248
-0.008,0.942,3.73,0.942,2.482,-1.248
-0.041,0.914,3.73,0.913,2.482,-1.248
-0.04,0.914,3.73,0.913,2.482,-1.248
-0.033,0.909,3.73,0.909,2.482,-1.248
-0.031,0.909,3.73,0.908,2.482,-1.248
-0.066,0.879,3.73,0.876,2.482,-1.248
-0.062,0.89,3.73,0.887,2.482,-1.248
-0.062,0.89,3.73,0.887,2.482,-1.248
-0.027,0.931,3.73,0.93,2.482,-1.248
-0.013,0.928,3.73,0.928,2.482,-1.248
-0.037,0.897,3.73,0.896,2.482,-1.248
-0.037,0.897,3.73,0.896,2.482,-1.248
-0.005,0.928,3.73,0.928,2.482,-1.248
0.006,0.93,3.73,0.93,2.482,-1.248
0.01,0.929,3.73,0.929,2.482,-1.248
0.019,0.923,3.73,0.922,2.482,-1.248
0.018,0.923,3.73,0.923,2.482,-1.248
0.024,0.92,3.73,0.92,2.482,-1.248
0.041,0.916,3.73,0.916,2.482,-1.248
0.058,0.913,3.73,0.911,2.482,-1.248
0.055,0.913,3.73,0.912,2.482,-1.248
0.065,0.911,3.73,0.909,2.482,-1.248
0.108,0.947,3.73,0.941,2.482,-1.248
0.15,0.984,3.73,0.972,2.482,-1.248
0.19,1.027,3.73,1.009,2.482,-1.248
0.205,1.016,3.73,0.995,2.482,-1.248
0.226,1.006,3.608,0.98,2.482,-1.125
0.23,1.005,3.608,0.978,2.482,-1.125
0.231,1.005,3.608,0.978,2.482,-1.125
0.221,1.008,3.608,0.984,2.482,-1.125
0.186,0.99,3.608,0.972,2.482,-1.125
0.228,1.036,3.699,1.01,2.574,-1.125
0.23,1.035,3.699,1.009,2.574,-1.125
0.236,1.034,3.699,1.006,2.574,-1.125
0.192,0.993,3.699,0.974,2.574,-1.125
0.225,1.006,3.699,0.981,2.574,-1.125
0.259,1.03,3.699,0.997,2.574,-1.125
0.228,1.0,3.699,0.974,2.574,-1.125
0.228,1.0,3.699,0.974,2.574,-1.125
0.225,1.001,3.699,0.976,2.574,-1.125
0.269,1.043,3.699,1.008,2.574,-1.125
0.277,1.038,3.699,1.0,2.574,-1.125
0.272,1.042,3.699,1.006,2.574,-1.125
0.255,1.05,3.699,1.019,2.574,-1.125
0.27,1.046,3.699,1.01,2.574,-1.125
0.28,1.043,3.699,1.005,2.574,-1.125
0.321,1.076,3.699,1.027,2.574,-1.125
0.281,1.05,3.699,1.012,2.574,-1.125
0.284,1.055,3.699,1.016,2.574,-1.125
0.297,1.079,3.699,1.037,2.574,-1.125
0.342,1.114,3.699,1.06,2.574,-1.125
0.325,1.114,3.699,1.066,2.574,-1.125
0.331,1.116,3.699,1.066,2.574,-1.125
0.318,1.119,3.699,1.073,2.574,-1.125
0.349,1.145,3.699,1.091,2.574,-1.125
0.381,1.163,3.699,1.099,2.574,-1.125
0.376,1.165,3.699,1.103,2.574,-1.125
0.367,1.165,3.699,1.105,2.574,-1.125
0.371,1.165,3.699,1.104,2.574,-1.125
0.38,1.16,3.699,1.096,2.574,-1.125
0.386,1.155,3.638,1.089,2.574,-1.064
0.413,1.168,3.638,1.093,2.574,-1.064
0.41,1.169,3.638,1.095,2.574,-1.064
0.373,1.143,3.638,1.081,2.574,-1.064
0.366,1.143,3.638,1.083,2.574,-1.064
0.358,1.147,3.638,1.09,2.574,-1.064
0.351,1.151,3.638,1.096,2.574,-1.064
0.361,1.15,3.638,1.092,2.574,-1.064
0.335,1.139,3.638,1.088,2.574,-1.064
0.325,1.142,3.638,1.095,2.574,-1.064
0.313,1.146,3.638,1.102,2.574,-1.064
0.311,1.147,3.638,1.104,2.574,-1.064
0.31,1.147,3.638,1.105,2.574,-1.064
0.303,1.151,3.638,1.11,2.574,-1.064
0.293,1.154,3.638,1.117,2.574,-1.064
0.29,1.156,3.638,1.119,2.574,-1.064
0.248,1.126,3.638,1.098,2.574,-1.064
0.238,1.129,3.638,1.103,2.574,-1.064
0.2,1.096,3.638,1.077,2.574,-1.064
0.183,1.099,3.638,1.084,2.574,-1.064
0.179,1.099,3.638,1.084,2.574,-1.064
0.177,1.099,3.638,1.085,2.574,-1.064
0.174,1.094,3.638,1.08,2.574,-1.064
0.191,1.112,3.638,1.096,2.574,-1.064
0.224,1.142,3.638,1.12,2.574,-1.064
0.258,1.168,3.638,1.139,2.574,-1.064
0.252,1.17,3.638,1.142,2.574,-1.064
0.254,1.17,3.638,1.142,2.574,-1.064
0.256,1.17,3.638,1.142,2.574,-1.064
0.254,1.17,3.638,1.142,2.574,-1.064
0.262,1.169,3.638,1.14,2.574,-1.064
0.288,1.192,3.638,1.157,2.574,-1.064
0.284,1.185,3.638,1.15,2.574,-1.064
0.277,1.172,3.638,1.139,2.574,-1.064
0.232,1.137,3.638,1.113,2.574,-1.064
0.225,1.139,3.638,1.117,2.574,-1.064
0.232,1.142,3.638,1.118,2.574,-1.064
0.242,1.145,3.638,1.119,2.574,-1.064
0.242,1.145,3.638,1.119,2.574,-1.064
0.257,1.143,3.638,1.114,2.574,-1.064
0.268,1.14,3.638,1.108,2.574,-1.064
0.221,1.101,3.577,1.079,2.513,-1.064
0.225,1.1,3.577,1.077,2.513,-1.064
0.257,1.132,3.577,1.102,2.513,-1.064
0.296,1.157,3.577,1.119,2.513,-1.064
0.262,1.146,3.577,1.116,2.513,-1.064
0.226,1.126,3.577,1.103,2.513,-1.064
0.226,1.126,3.577,1.103,2.513,-1.064
0.26,1.152,3.577,1.122,2.513,-1.064
0.291,1.167,3.577,1.131,2.513,-1.064
0.279,1.145,3.485,1.111,2.421,-1.064
0.315,1.171,3.485,1.128,2.421,-1.064
0.33,1.164,3.485,1.116,2.421,-1.064
0.342,1.157,3.302,1.106,2.421,-0.881
0.326,1.163,3.363,1.116,2.421,-0.942
0.355,1.19,3.363,1.136,2.421,-0.942
0.325,1.159,3.363,1.112,2.421,-0.942
0.338,1.156,3.363,1.105,2.421,-0.942
0.311,1.139,3.363,1.096,2.421,-0.942
0.303,1.124,3.363,1.082,2.421,-0.942
0.273,1.087,3.149,1.052,2.207,-0.942
0.291,1.087,3.149,1.047,2.207,-0.942
0.28,1.085,3.149,1.048,2.207,-0.942
0.276,1.088,3.18,1.053,2.207,-0.973
0.232,1.066,3.18,1.041,2.207,-0.973
0.2,1.047,3.18,1.028,2.207,-0.973
0.229,1.059,3.18,1.034,2.207,-0.973
0.26,1.083,3.18,1.051,2.207,-0.973
0.295,1.126,3.577,1.087,2.604,-0.973
0.332,1.161,3.577,1.112,2.604,-0.973
0.377,1.191,3.577,1.13,2.604,-0.973
0.38,1.196,3.577,1.134,2.604,-0.973
0.389,1.195,3.577,1.13,2.604,-0.973
0.435,1.237,3.699,1.158,2.727,-0.973
0.438,1.237,3.699,1.157,2.727,-0.973
0.447,1.233,3.699,1.149,2.727,-0.973
0.452,1.23,3.699,1.143,2.727,-0.973
0.442,1.231,3.699,1.148,2.727,-0.973
0.455,1.231,3.699,1.144,2.727,-0.973
0.468,1.228,3.699,1.135,2.727,-0.973
0.496,1.233,3.699,1.129,2.727,-0.973
0.529,1.251,3.699,1.134,2.727,-0.973
0.537,1.25,3.699,1.129,2.727,-0.973
0.543,1.247,3.699,1.122,2.727,-0.973
0.548,1.244,3.699,1.117,2.727,-0.973
0.558,1.242,3.699,1.11,2.727,-0.973
0.56,1.241,3.699,1.107,2.727,-0.973
0.57,1.238,3.699,1.099,2.727,-0.973
0.573,1.238,3.699,1.097,2.727,-0.973
0.581,1.234,3.699,1.088,2.727,-0.973
0.579,1.234,3.699,1.09,2.727,-0.973
0.58,1.234,3.699,1.089,2.727,-0.973
0.584,1.238,3.699,1.092,2.727,-0.973
0.558,1.22,3.699,1.085,2.727,-0.973
0.52,1.194,3.699,1.074,2.727,-0.973
0.528,1.211,3.699,1.089,2.727,-0.973
0.566,1.23,3.699,1.092,2.727,-0.973
0.596,1.251,3.699,1.1,2.727,-0.973
0.582,1.251,3.699,1.107,2.727,-0.973
0.575,1.251,3.699,1.111,2.727,-0.973
0.572,1.25,3.699,1.112,2.727,-0.973
0.542,1.229,3.699,1.103,2.727,-0.973
0.542,1.229,3.699,1.103,2.727,-0.973
0.504,1.215,3.699,1.105,2.727,-0.973
0.501,1.217,3.699,1.109,2.727,-0.973
0.508,1.214,3.699,1.103,2.727,-0.973
0.495,1.212,3.699,1.106,2.727,-0.973
0.484,1.209,3.699,1.108,2.727,-0.973
0.474,1.212,3.699,1.116,2.727,-0.973
0.467,1.212,3.699,1.118,2.727,-0.973
0.506,1.258,3.791,1.152,2.818,-0.973
0.548,1.282,3.791,1.159,2.818,-0.973
0.535,1.286,3.791,1.17,2.818,-0.973
0.501,1.259,3.791,1.155,2.818,-0.973
0.475,1.234,3.791,1.139,2.818,-0.973
0.482,1.231,3.791,1.132,2.818,-0.973
0.492,1.229,3.791,1.126,2.818,-0.973
0.495,1.229,3.791,1.125,2.818,-0.973
0.451,1.21,3.852,1.123,2.818,-1.034
0.422,1.194,3.852,1.117,2.818,-1.034
0.39,1.18,3.852,1.113,2.818,-1.034
0.349,1.157,3.852,1.103,2.818,-1.034
0.348,1.157,3.852,1.104,2.818,-1.034
0.387,1.196,3.852,1.132,2.818,-1.034
0.436,1.229,3.852,1.149,2.818,-1.034
0.403,1.203,3.852,1.134,2.818,-1.034
0.398,1.203,3.852,1.135,2.818,-1.034
0.39,1.204,3.852,1.139,2.818,-1.034
0.391,1.204,3.852,1.138,2.818,-1.034
0.356,1.184,3.852,1.129,2.818,-1.034
0.345,1.185,3.852,1.134,2.818,-1.034
0.329,1.184,3.852,1.138,2.818,-1.034
0.331,1.184,3.852,1.137,2.818,-1.034
0.349,1.179,3.852,1.126,2.818,-1.034
0.39,1.194,3.852,1.128,2.818,-1.034
0.398,1.192,3.852,1.124,2.818,-1.034
0.37,1.181,3.852,1.122,2.818,-1.034
0.335,1.161,3.852,1.112,2.818,-1.034
0.297,1.119,3.852,1.079,2.818,-1.034
0.259,1.083,3.852,1.052,2.818,-1.034
0.219,1.047,3.852,1.024,2.818,-1.034
0.201,1.027,3.852,1.008,2.818,-1.034
0.228,1.055,3.852,1.03,2.818,-1.034
0.176,1.01,3.852,0.995,2.818,-1.034
0.162,1.016,3.852,1.003,2.818,-1.034
0.168,1.016,3.852,1.002,2.818,-1.034
0.197,1.03,3.852,1.011,2.818,-1.034
0.232,1.055,3.852,1.029,2.818,-1.034
0.213,1.058,3.852,1.036,2.818,-1.034
0.243,1.092,3.852,1.065,2.818,-1.034
0.256,1.11,3.852,1.08,2.818,-1.034
0.259,1.116,3.852,1.085,2.818,-1.034
0.25,1.117,3.852,1.089,2.818,-1.034
0.254,1.116,3.852,1.087,2.818,-1.034
0.279,1.127,3.852,1.091,2.818,-1.034
0.274,1.127,3.852,1.093,2.818,-1.034
0.31,1.149,3.852,1.106,2.818,-1.034
0.339,1.173,3.852,1.123,2.818,-1.034
0.371,1.198,3.852,1.139,2.818,-1.034
0.376,1.198,3.852,1.137,2.818,-1.034
0.371,1.199,3.852,1.14,2.818,-1.034
0.395,1.212,3.852,1.145,2.818,-1.034
0.363,1.188,3.852,1.131,2.818,-1.034
0.366,1.188,3.852,1.131,2.818,-1.034
0.375,1.187,3.852,1.126,2.818,-1.034
0.339,1.143,3.852,1.092,2.818,-1.034
0.299,1.125,3.852,1.084,2.818,-1.034
0.273,1.101,3.852,1.066,2.818,-1.034
0.283,1.1,3.852,1.062,2.818,-1.034
0.287,1.099,3.852,1.061,2.818,-1.034
0.287,1.099,3.852,1.061,2.818,-1.034
0.291,1.099,3.852,1.06,2.818,-1.034
0.265,1.073,3.852,1.039,2.818,-1.034
0.276,1.068,3.852,1.031,2.818,-1.034
0.29,1.062,3.852,1.022,2.818,-1.034
0.285,1.064,3.852,1.026,2.818,-1.034
0.278,1.067,3.852,1.031,2.818,-1.034
0.312,1.102,3.852,1.057,2.818,-1.034
0.356,1.133,3.852,1.075,2.818,-1.034
0.353,1.133,3.852,1.077,2.818,-1.034
0.307,1.083,3.577,1.039,2.543,-1.034
0.269,1.052,3.577,1.018,2.543,-1.034
0.282,1.047,3.577,1.009,2.543,-1.034
0.284,1.047,3.577,1.007,2.543,-1.034
0.28,1.046,3.577,1.008,2.543,-1.034
0.282,1.046,3.577,1.007,2.543,-1.034
0.276,1.047,3.577,1.01,2.543,-1.034
0.269,1.047,3.577,1.012,2.543,-1.034
0.283,1.04,3.485,1.001,2.543,-0.942
0.295,1.04,3.485,0.998,2.543,-0.942
0.339,1.082,3.485,1.027,2.543,-0.942
0.387,1.119,3.485,1.05,2.543,-0.942
0.389,1.119,3.485,1.05,2.543,-0.942
0.353,1.077,3.485,1.018,2.543,-0.942
0.308,1.036,3.485,0.989,2.543,-0.942
0.344,1.071,3.485,1.015,2.543,-0.942
0.346,1.071,3.485,1.014,2.543,-0.942
0.344,1.072,3.485,1.015,2.543,-0.942
0.34,1.073,3.485,1.018,2.543,-0.942
0.347,1.071,3.485,1.014,2.543,-0.942
0.358,1.071,3.485,1.009,2.543,-0.942
0.374,1.072,3.485,1.004,2.543,-0.942
0.377,1.072,3.485,1.003,2.543,-0.942
0.371,1.071,3.485,1.004,2.543,-0.942
0.344,1.048,3.485,0.99,2.543,-0.942
0.346,1.048,3.485,0.99,2.543,-0.942
0.347,1.048,3.485,0.989,2.543,-0.942
0.337,1.056,3.76,1.001,2.543,-1.217
0.33,1.058,3.76,1.006,2.543,-1.217
0.368,1.094,3.76,1.03,2.543,-1.217
0.362,1.097,3.76,1.036,2.543,-1.217
0.343,1.1,3.76,1.045,2.543,-1.217
0.342,1.099,3.76,1.045,2.543,-1.217
0.396,1.144,4.036,1.073,2.818,-1.217
0.408,1.139,4.036,1.063,2.818,-1.217
0.404,1.139,4.036,1.065,2.818,-1.217
0.407,1.143,4.036,1.068,2.818,-1.217
0.38,1.119,4.036,1.052,2.818,-1.217
0.392,1.114,4.036,1.043,2.818,-1.217
0.387,1.105,4.036,1.035,2.818,-1.217
0.349,1.079,4.036,1.021,2.818,-1.217
0.342,1.067,4.036,1.011,2.818,-1.217
0.336,1.07,4.036,1.016,2.818,-1.217
0.341,1.07,4.036,1.014,2.818,-1.217
0.323,1.058,4.036,1.007,2.818,-1.217
0.337,1.061,4.036,1.006,2.818,-1.217
0.301,1.037,4.036,0.992,2.818,-1.217
0.271,1.01,4.036,0.973,2.818,-1.217
0.238,0.98,4.036,0.951,2.818,-1.217
0.265,1.008,4.036,0.973,2.818,-1.217
0.26,1.011,4.036,0.977,2.818,-1.217
0.228,1.0,4.036,0.974,2.818,-1.217
0.232,1.0,4.036,0.973,2.818,-1.217
0.221,1.002,4.036,0.977,2.818,-1.217
0.244,1.024,4.036,0.994,2.818,-1.217
0.234,1.026,4.036,0.999,2.818,-1.217
0.242,1.022,4.036,0.992,2.818,-1.217
0.234,1.023,4.036,0.996,2.818,-1.217
0.223,1.024,4.036,1.0,2.818,-1.217
0.222,1.024,4.036,1.0,2.818,-1.217
0.22,1.024,4.036,1.0,2.818,-1.217
0.221,1.024,4.036,1.0,2.818,-1.217
0.216,1.024,4.036,1.001,2.818,-1.217
0.218,1.024,4.036,1.001,2.818,-1.217
0.211,1.025,4.036,1.003,2.818,-1.217
0.221,1.023,4.036,0.999,2.818,-1.217
0.236,1.02,4.036,0.993,2.818,-1.217
0.2,0.983,4.036,0.963,2.818,-1.217
0.162,0.944,4.036,0.93,2.818,-1.217
0.164,0.943,4.036,0.929,2.818,-1.217
0.177,0.943,4.036,0.927,2.818,-1.217
0.19,0.943,4.036,0.924,2.818,-1.217
0.188,0.943,4.036,0.924,2.818,-1.217
0.189,0.943,4.036,0.924,2.818,-1.217
0.187,0.944,4.036,0.925,2.818,-1.217
0.184,0.944,4.036,0.926,2.818,-1.217
0.186,0.944,4.036,0.925,2.818,-1.217
0.189,0.943,4.036,0.924,2.818,-1.217
0.187,0.943,4.036,0.925,2.818,-1.217
0.185,0.943,4.036,0.924,2.818,-1.217
0.148,0.892,4.036,0.88,2.818,-1.217
0.119,0.842,4.036,0.833,2.818,-1.217
0.111,0.844,4.036,0.836,2.818,-1.217
0.117,0.845,4.036,0.837,2.818,-1.217
0.133,0.844,4.036,0.834,2.818,-1.217
0.108,0.801,4.036,0.794,2.818,-1.217
0.108,0.801,4.036,0.794,2.818,-1.217
0.114,0.799,4.036,0.791,2.818,-1.217
0.123,0.797,4.036,0.787,2.818,-1.217
0.128,0.797,4.036,0.787,2.818,-1.217
0.123,0.796,4.036,0.787,2.818,-1.217
0.114,0.793,4.036,0.785,2.818,-1.217
0.149,0.847,4.036,0.834,2.818,-1.217
0.149,0.847,4.036,0.834,2.818,-1.217
0.15,0.847,4.036,0.833,2.818,-1.217
0.147,0.846,4.036,0.833,2.818,-1.217
0.159,0.845,4.036,0.83,2.818,-1.217
0.193,0.843,3.669,0.82,2.818,-0.85
0.217,0.85,3.669,0.822,2.818,-0.85
0.183,0.803,3.669,0.782,2.818,-0.85
0.195,0.797,3.669,0.773,2.818,-0.85
0.211,0.792,3.669,0.763,2.818,-0.85
0.185,0.756,3.669,0.733,2.818,-0.85
0.141,0.677,3.332,0.662,2.482,-0.85
0.138,0.678,3.332,0.664,2.482,-0.85
0.135,0.679,3.332,0.666,2.482,-0.85
0.111,0.647,3.332,0.638,2.482,-0.85
0.107,0.648,3.332,0.639,2.482,-0.85
0.142,0.712,3.332,0.698,2.482,-0.85
0.118,0.676,3.332,0.666,2.482,-0.85
0.128,0.672,3.332,0.66,2.482,-0.85
0.107,0.647,3.332,0.638,2.482,-0.85
0.125,0.641,3.271,0.629,2.482,-0.789
0.121,0.641,3.271,0.63,2.482,-0.789
0.122,0.641,3.271,0.63,2.482,-0.789
0.145,0.695,3.271,0.68,2.482,-0.789
0.184,0.74,3.271,0.717,2.482,-0.789
0.19,0.74,3.271,0.715,2.482,-0.789
0.197,0.74,3.271,0.714,2.482,-0.789
0.197,0.741,3.271,0.715,2.482,-0.789
0.2,0.739,3.271,0.711,2.482,-0.789
