mean,RMS,ptp,std,max,min
0.129,1.247,4.771,1.241,2.687,-2.085
0.128,1.247,4.771,1.241,2.687,-2.085
0.13,1.249,4.771,1.242,2.687,-2.085
0.126,1.248,4.771,1.241,2.687,-2.085
0.125,1.247,4.771,1.24,2.687,-2.085
0.13,1.245,4.771,1.239,2.687,-2.085
0.125,1.244,4.771,1.237,2.687,-2.085
0.126,1.243,4.771,1.237,2.687,-2.085
0.124,1.242,4.771,1.236,2.687,-2.085
0.118,1.242,4.771,1.237,2.687,-2.085
0.121,1.243,4.771,1.237,2.687,-2.085
0.125,1.241,4.771,1.235,2.687,-2.085
0.126,1.241,4.771,1.234,2.687,-2.085
0.125,1.24,4.771,1.234,2.687,-2.085
0.126,1.238,4.771,1.231,2.687,-2.085
0.125,1.238,4.771,1.232,2.687,-2.085
0.131,1.239,4.771,1.232,2.687,-2.085
0.134,1.239,4.771,1.232,2.687,-2.085
0.133,1.238,4.771,1.231,2.687,-2.085
0.135,1.239,4.771,1.232,2.687,-2.085
0.136,1.24,4.771,1.233,2.687,-2.085
0.133,1.24,4.771,1.233,2.687,-2.085
0.126,1.239,4.771,1.232,2.687,-2.085
0.12,1.24,4.771,1.234,2.687,-2.085
0.12,1.239,4.771,1.233,2.687,-2.085
0.124,1.239,4.771,1.232,2.687,-2.085
0.124,1.237,4.771,1.231,2.687,-2.085
0.121,1.234,4.771,1.228,2.687,-2.085
0.118,1.233,4.771,1.227,2.687,-2.085
0.122,1.233,4.771,1.227,2.687,-2.085
0.12,1.231,4.771,1.225,2.687,-2.085
0.123,1.23,4.771,1.223,2.687,-2.085
0.123,1.229,4.771,1.223,2.687,-2.085
0.124,1.228,4.771,1.222,2.687,-2.085
0.121,1.226,4.771,1.22,2.687,-2.085
0.125,1.225,4.771,1.219,2.687,-2.085
0.129,1.229,4.771,1.222,2.687,-2.085
0.131,1.23,4.771,1.223,2.687,-2.085
0.133,1.229,4.771,1.222,2.687,-2.085
0.135,1.228,4.771,1.221,2.687,-2.085
0.132,1.226,4.771,1.219,2.687,-2.085
0.131,1.224,4.771,1.217,2.687,-2.085
0.135,1.223,4.771,1.215,2.687,-2.085
0.135,1.222,4.771,1.215,2.687,-2.085
0.134,1.222,4.771,1.215,2.687,-2.085
0.136,1.224,4.771,1.216,2.687,-2.085
0.135,1.225,4.771,1.217,2.687,-2.085
0.13,1.227,4.931,1.22,2.687,-2.244
0.125,1.225,4.931,1.219,2.687,-2.244
0.124,1.226,4.931,1.22,2.687,-2.244
0.126,1.224,4.931,1.218,2.687,-2.244
0.126,1.226,4.931,1.219,2.687,-2.244
0.13,1.227,4.931,1.22,2.687,-2.244
0.126,1.226,4.931,1.219,2.687,-2.244
0.124,1.228,4.931,1.221,2.687,-2.244
0.124,1.227,4.931,1.22,2.687,-2.244
0.129,1.227,4.931,1.22,2.687,-2.244
0.128,1.228,4.931,1.221,2.687,-2.244
0.124,1.227,4.931,1.221,2.687,-2.244
0.125,1.228,4.931,1.221,2.687,-2.244
0.122,1.227,4.931,1.221,2.687,-2.244
0.122,1.228,4.931,1.221,2.687,-2.244
0.125,1.228,4.931,1.221,2.687,-2.244
0.125,1.23,4.931,1.224,2.687,-2.244
0.125,1.229,4.931,1.222,2.687,-2.244
0.131,1.23,4.931,1.223,2.687,-2.244
0.128,1.23,4.931,1.223,2.687,-2.244
0.129,1.228,4.931,1.221,2.687,-2.244
0.127,1.228,4.931,1.221,2.687,-2.244
0.128,1.227,4.931,1.221,2.687,-2.244
0.123,1.227,4.931,1.22,2.687,-2.244
0.118,1.224,4.931,1.218,2.687,-2.244
0.114,1.222,4.931,1.217,2.687,-2.244
0.112,1.222,4.931,1.217,2.687,-2.244
0.113,1.221,4.931,1.216,2.687,-2.244
0.111,1.221,4.931,1.216,2.687,-2.244
0.109,1.219,4.931,1.214,2.687,-2.244
0.108,1.217,4.931,1.213,2.687,-2.244
0.109,1.217,4.931,1.212,2.687,-2.244
0.108,1.218,4.931,1.213,2.687,-2.244
0.109,1.217,4.931,1.212,2.687,-2.244
0.11,1.214,4.931,1.209,2.687,-2.244
0.11,1.215,5.0,1.21,2.687,-2.313
0.105,1.213,5.0,1.208,2.687,-2.313
0.109,1.214,5.0,1.209,2.687,-2.313
0.104,1.211,5.0,1.206,2.687,-2.313
0.098,1.209,5.0,1.205,2.687,-2.313
0.1,1.208,5.0,1.204,2.687,-2.313
0.101,1.208,5.0,1.204,2.687,-2.313
0.104,1.208,5.0,1.204,2.687,-2.313
0.104,1.209,5.0,1.204,2.687,-2.313
0.099,1.207,5.0,1.203,2.687,-2.313
0.097,1.207,5.0,1.203,2.687,-2.313
0.099,1.207,5.0,1.203,2.687,-2.313
0.1,1.206,5.0,1.202,2.687,-2.313
0.101,1.206,5.0,1.201,2.687,-2.313
0.101,1.204,5.0,1.199,2.687,-2.313
0.1,1.202,5.0,1.198,2.687,-2.313
0.104,1.203,5.0,1.199,2.687,-2.313
0.104,1.205,5.0,1.2,2.687,-2.313
0.103,1.204,5.0,1.2,2.687,-2.313
0.098,1.2,5.0,1.196,2.687,-2.313
0.095,1.2,5.0,1.196,2.687,-2.313
0.094,1.201,5.0,1.197,2.687,-2.313
0.095,1.199,5.0,1.196,2.687,-2.313
0.092,1.197,5.0,1.193,2.687,-2.313
0.096,1.196,5.0,1.192,2.687,-2.313
0.096,1.194,5.0,1.19,2.687,-2.313
0.093,1.193,5.0,1.189,2.687,-2.313
0.092,1.192,5.0,1.188,2.687,-2.313
0.087,1.194,5.022,1.191,2.687,-2.336
0.09,1.195,5.022,1.191,2.687,-2.336
0.094,1.193,5.022,1.189,2.687,-2.336
0.094,1.192,5.022,1.188,2.687,-2.336
0.095,1.191,5.022,1.187,2.687,-2.336
0.093,1.19,5.022,1.187,2.687,-2.336
0.09,1.187,5.022,1.183,2.687,-2.336
0.093,1.185,5.022,1.181,2.687,-2.336
0.091,1.184,5.022,1.18,2.687,-2.336
0.09,1.182,5.022,1.179,2.687,-2.336
0.089,1.182,5.022,1.178,2.687,-2.336
0.08,1.182,5.022,1.179,2.687,-2.336
0.077,1.182,5.022,1.179,2.687,-2.336
0.08,1.182,5.022,1.179,2.687,-2.336
0.077,1.182,5.022,1.18,2.687,-2.336
0.076,1.182,5.022,1.179,2.687,-2.336
0.075,1.181,5.022,1.179,2.687,-2.336
0.071,1.179,5.022,1.177,2.687,-2.336
0.071,1.179,5.022,1.177,2.687,-2.336
0.069,1.178,5.022,1.176,2.687,-2.336
0.065,1.178,5.022,1.177,2.687,-2.336
0.061,1.175,5.022,1.174,2.687,-2.336
0.054,1.174,5.022,1.173,2.687,-2.336
0.052,1.172,5.022,1.17,2.687,-2.336
0.049,1.17,5.022,1.169,2.687,-2.336
0.047,1.169,5.022,1.169,2.687,-2.336
0.047,1.169,5.022,1.168,2.687,-2.336
0.042,1.169,5.022,1.169,2.687,-2.336
0.038,1.167,5.022,1.167,2.687,-2.336
0.034,1.167,5.022,1.166,2.687,-2.336
0.032,1.164,5.022,1.164,2.687,-2.336
0.034,1.163,5.022,1.163,2.687,-2.336
0.035,1.164,5.022,1.163,2.687,-2.336
0.036,1.163,5.022,1.163,2.687,-2.336
0.034,1.162,5.022,1.162,2.687,-2.336
0.033,1.159,5.022,1.159,2.687,-2.336
0.031,1.159,5.022,1.158,2.687,-2.336
0.032,1.158,5.022,1.157,2.687,-2.336
0.032,1.157,5.022,1.157,2.687,-2.336
0.032,1.157,5.022,1.157,2.687,-2.336
0.03,1.156,5.022,1.156,2.687,-2.336
0.03,1.156,5.022,1.156,2.687,-2.336
0.034,1.154,5.022,1.153,2.687,-2.336
0.028,1.151,5.022,1.151,2.687,-2.336
0.026,1.151,5.022,1.151,2.687,-2.336
0.024,1.15,5.022,1.15,2.687,-2.336
0.022,1.148,5.022,1.148,2.687,-2.336
0.024,1.147,5.022,1.147,2.687,-2.336
0.024,1.147,5.022,1.147,2.687,-2.336
0.022,1.147,5.022,1.147,2.687,-2.336
0.02,1.148,5.022,1.147,2.687,-2.336
0.021,1.147,5.022,1.147,2.687,-2.336
0.02,1.146,5.022,1.146,2.687,-2.336
0.017,1.144,5.022,1.144,2.687,-2.336
0.017,1.142,5.022,1.142,2.687,-2.336
0.017,1.141,5.022,1.141,2.687,-2.336
0.015,1.14,5.022,1.14,2.687,-2.336
0.013,1.14,5.022,1.139,2.687,-2.336
0.007,1.143,5.958,1.143,2.687,-3.272
0.005,1.142,5.958,1.142,2.687,-3.272
0.006,1.14,5.958,1.14,2.687,-3.272
0.006,1.141,5.958,1.141,2.687,-3.272
0.009,1.14,5.958,1.14,2.687,-3.272
0.01,1.137,5.958,1.137,2.687,-3.272
0.002,1.135,5.958,1.135,2.687,-3.272
-0.003,1.134,5.958,1.134,2.687,-3.272
-0.008,1.137,5.958,1.137,2.687,-3.272
-0.006,1.138,5.958,1.138,2.687,-3.272
-0.01,1.136,5.958,1.136,2.687,-3.272
-0.013,1.134,5.958,1.134,2.687,-3.272
-0.015,1.131,5.958,1.131,2.687,-3.272
-0.018,1.131,5.958,1.131,2.687,-3.272
-0.021,1.132,5.958,1.131,2.687,-3.272
-0.023,1.13,5.958,1.13,2.687,-3.272
-0.026,1.132,5.958,1.132,2.687,-3.272
-0.027,1.132,5.958,1.131,2.687,-3.272
-0.026,1.131,5.958,1.13,2.687,-3.272
-0.026,1.13,5.958,1.13,2.687,-3.272
-0.029,1.129,5.958,1.129,2.687,-3.272
-0.034,1.126,5.958,1.125,2.687,-3.272
-0.035,1.125,5.958,1.125,2.687,-3.272
-0.038,1.122,5.913,1.122,2.641,-3.272
-0.041,1.124,5.913,1.123,2.641,-3.272
-0.043,1.123,5.913,1.122,2.641,-3.272
-0.048,1.12,5.913,1.119,2.641,-3.272
-0.049,1.118,5.913,1.117,2.641,-3.272
-0.052,1.115,5.913,1.113,2.641,-3.272
-0.05,1.114,5.913,1.113,2.641,-3.272
-0.049,1.11,5.913,1.109,2.641,-3.272
-0.047,1.11,5.913,1.109,2.641,-3.272
-0.046,1.109,5.913,1.108,2.641,-3.272
-0.049,1.108,5.913,1.107,2.641,-3.272
-0.05,1.107,5.913,1.105,2.641,-3.272
-0.051,1.105,5.913,1.104,2.641,-3.272
-0.053,1.104,5.913,1.103,2.641,-3.272
-0.057,1.105,5.913,1.103,2.641,-3.272
-0.055,1.104,5.913,1.102,2.641,-3.272
-0.053,1.103,5.913,1.102,2.641,-3.272
-0.055,1.102,5.913,1.1,2.641,-3.272
-0.054,1.101,5.913,1.1,2.641,-3.272
-0.053,1.1,5.913,1.099,2.641,-3.272
-0.056,1.099,5.913,1.097,2.641,-3.272
-0.062,1.099,5.913,1.097,2.641,-3.272
-0.064,1.096,5.913,1.094,2.641,-3.272
-0.067,1.096,5.913,1.093,2.641,-3.272
-0.069,1.095,5.913,1.093,2.641,-3.272
-0.072,1.099,5.913,1.096,2.641,-3.272
-0.072,1.096,5.913,1.094,2.641,-3.272
-0.073,1.095,5.913,1.093,2.641,-3.272
-0.073,1.095,5.913,1.093,2.641,-3.272
-0.075,1.094,5.913,1.092,2.641,-3.272
-0.077,1.092,5.913,1.09,2.641,-3.272
-0.075,1.092,5.913,1.089,2.641,-3.272
-0.073,1.091,5.913,1.088,2.641,-3.272
-0.072,1.09,5.913,1.088,2.641,-3.272
-0.075,1.087,5.913,1.084,2.641,-3.272
-0.073,1.086,5.913,1.084,2.641,-3.272
-0.08,1.084,5.913,1.082,2.641,-3.272
-0.078,1.084,5.913,1.081,2.641,-3.272
-0.083,1.083,5.913,1.08,2.641,-3.272
-0.082,1.082,5.913,1.079,2.641,-3.272
-0.084,1.085,6.027,1.081,2.641,-3.386
-0.084,1.082,6.027,1.079,2.641,-3.386
-0.086,1.08,6.027,1.077,2.641,-3.386
-0.086,1.078,6.027,1.075,2.641,-3.386
-0.083,1.076,6.027,1.073,2.641,-3.386
-0.085,1.081,6.027,1.077,2.641,-3.386
-0.087,1.081,6.027,1.077,2.641,-3.386
-0.088,1.08,6.027,1.077,2.641,-3.386
-0.088,1.077,6.027,1.073,2.641,-3.386
-0.091,1.075,6.027,1.071,2.641,-3.386
-0.093,1.072,6.027,1.068,2.641,-3.386
-0.096,1.073,6.027,1.069,2.641,-3.386
-0.094,1.071,6.027,1.067,2.641,-3.386
-0.092,1.071,6.027,1.067,2.641,-3.386
-0.1,1.075,6.027,1.07,2.641,-3.386
-0.104,1.071,6.027,1.066,2.641,-3.386
-0.104,1.07,6.027,1.065,2.641,-3.386
-0.105,1.07,6.027,1.065,2.641,-3.386
-0.107,1.072,6.027,1.066,2.641,-3.386
-0.106,1.071,6.027,1.066,2.641,-3.386
-0.103,1.07,6.027,1.065,2.641,-3.386
-0.104,1.07,6.027,1.065,2.641,-3.386
-0.103,1.07,6.027,1.065,2.641,-3.386
-0.105,1.067,6.027,1.062,2.641,-3.386
-0.105,1.066,6.027,1.061,2.641,-3.386
-0.106,1.066,6.027,1.061,2.641,-3.386
-0.104,1.065,6.027,1.06,2.641,-3.386
-0.103,1.063,6.027,1.058,2.641,-3.386
-0.102,1.062,6.027,1.057,2.641,-3.386
-0.107,1.063,6.027,1.058,2.641,-3.386
-0.11,1.063,6.027,1.057,2.641,-3.386
-0.11,1.06,6.027,1.055,2.641,-3.386
-0.114,1.063,6.027,1.057,2.641,-3.386
-0.116,1.061,6.027,1.055,2.641,-3.386
-0.118,1.059,6.027,1.053,2.641,-3.386
-0.121,1.057,6.027,1.05,2.641,-3.386
-0.122,1.055,6.027,1.048,2.641,-3.386
-0.124,1.053,6.027,1.046,2.641,-3.386
-0.123,1.053,6.027,1.046,2.641,-3.386
-0.124,1.051,6.027,1.044,2.641,-3.386
-0.121,1.05,6.027,1.043,2.641,-3.386
-0.121,1.049,6.027,1.042,2.641,-3.386
-0.117,1.048,6.027,1.041,2.641,-3.386
-0.122,1.044,6.027,1.036,2.641,-3.386
-0.128,1.051,6.027,1.043,2.641,-3.386
-0.131,1.051,6.027,1.042,2.641,-3.386
-0.13,1.049,6.027,1.041,2.641,-3.386
-0.131,1.047,6.027,1.039,2.641,-3.386
-0.133,1.049,6.027,1.04,2.641,-3.386
-0.136,1.052,6.027,1.043,2.641,-3.386
-0.141,1.053,6.027,1.043,2.641,-3.386
-0.143,1.053,6.027,1.043,2.641,-3.386
-0.141,1.052,6.027,1.043,2.641,-3.386
-0.141,1.052,6.027,1.043,2.641,-3.386
-0.145,1.048,6.027,1.038,2.641,-3.386
-0.145,1.047,6.027,1.037,2.641,-3.386
-0.146,1.048,6.027,1.038,2.641,-3.386
-0.149,1.045,6.027,1.034,2.641,-3.386
-0.153,1.043,6.027,1.032,2.641,-3.386
-0.158,1.046,6.027,1.034,2.641,-3.386
-0.16,1.048,6.027,1.036,2.641,-3.386
-0.162,1.049,6.027,1.036,2.641,-3.386
-0.162,1.047,6.027,1.034,2.641,-3.386
-0.163,1.046,6.027,1.034,2.641,-3.386
-0.162,1.046,6.027,1.033,2.641,-3.386
-0.161,1.045,6.027,1.032,2.641,-3.386
-0.157,1.042,6.027,1.03,2.641,-3.386
-0.16,1.042,6.027,1.03,2.641,-3.386
-0.16,1.043,6.027,1.031,2.641,-3.386
-0.162,1.045,6.027,1.032,2.641,-3.386
-0.165,1.046,6.027,1.033,2.641,-3.386
-0.17,1.044,6.027,1.031,2.641,-3.386
-0.169,1.045,6.027,1.031,2.641,-3.386
-0.167,1.044,6.027,1.031,2.641,-3.386
-0.168,1.045,6.027,1.031,2.641,-3.386
-0.17,1.042,6.027,1.028,2.641,-3.386
-0.173,1.039,6.027,1.024,2.641,-3.386
-0.176,1.039,6.027,1.024,2.641,-3.386
-0.18,1.039,6.027,1.024,2.641,-3.386
-0.182,1.036,6.027,1.02,2.641,-3.386
-0.183,1.033,6.027,1.017,2.641,-3.386
-0.187,1.034,6.027,1.017,2.641,-3.386
-0.193,1.036,6.027,1.017,2.641,-3.386
-0.19,1.035,6.027,1.017,2.641,-3.386
-0.193,1.034,6.027,1.016,2.641,-3.386
-0.197,1.032,6.027,1.013,2.641,-3.386
-0.2,1.031,6.027,1.012,2.641,-3.386
-0.203,1.031,6.027,1.01,2.641,-3.386
-0.206,1.034,6.027,1.013,2.641,-3.386
-0.203,1.033,6.027,1.012,2.641,-3.386
-0.202,1.03,6.027,1.01,2.641,-3.386
-0.197,1.029,6.027,1.01,2.641,-3.386
-0.196,1.027,6.027,1.008,2.641,-3.386
-0.201,1.038,6.712,1.018,2.641,-4.071
-0.201,1.036,6.712,1.016,2.641,-4.071
-0.203,1.036,6.712,1.016,2.641,-4.071
-0.2,1.036,6.712,1.016,2.641,-4.071
-0.203,1.034,6.712,1.014,2.641,-4.071
-0.207,1.035,6.712,1.014,2.641,-4.071
-0.209,1.032,6.598,1.011,2.527,-4.071
-0.213,1.028,6.598,1.005,2.527,-4.071
-0.213,1.026,6.598,1.003,2.527,-4.071
-0.217,1.036,6.598,1.013,2.527,-4.071
-0.22,1.033,6.598,1.01,2.527,-4.071
-0.223,1.03,6.598,1.005,2.527,-4.071
-0.221,1.027,6.598,1.002,2.527,-4.071
-0.219,1.025,6.598,1.002,2.527,-4.071
-0.222,1.027,6.598,1.003,2.527,-4.071
-0.223,1.03,6.598,1.006,2.527,-4.071
-0.229,1.033,6.598,1.007,2.527,-4.071
-0.23,1.034,6.598,1.008,2.527,-4.071
-0.232,1.032,6.598,1.006,2.527,-4.071
-0.233,1.033,6.598,1.007,2.527,-4.071
-0.233,1.033,6.598,1.007,2.527,-4.071
-0.231,1.033,6.598,1.006,2.527,-4.071
-0.23,1.032,6.598,1.006,2.527,-4.071
-0.228,1.03,6.598,1.005,2.527,-4.071
-0.227,1.03,6.598,1.004,2.527,-4.071
-0.225,1.029,6.598,1.004,2.527,-4.071
-0.227,1.027,6.598,1.002,2.527,-4.071
-0.23,1.025,6.598,0.999,2.527,-4.071
-0.232,1.022,6.598,0.996,2.527,-4.071
-0.228,1.021,6.598,0.995,2.527,-4.071
-0.231,1.023,6.598,0.996,2.527,-4.071
-0.23,1.021,6.598,0.994,2.527,-4.071
-0.229,1.018,6.598,0.992,2.527,-4.071
-0.23,1.015,6.598,0.988,2.527,-4.071
-0.233,1.012,6.598,0.985,2.527,-4.071
-0.235,1.009,6.598,0.982,2.527,-4.071
-0.236,1.008,6.598,0.98,2.527,-4.071
-0.235,1.006,6.598,0.978,2.527,-4.071
-0.233,1.004,6.598,0.977,2.527,-4.071
-0.232,1.004,6.598,0.977,2.527,-4.071
-0.234,1.007,6.598,0.979,2.527,-4.071
-0.235,1.007,6.598,0.98,2.527,-4.071
-0.233,1.006,6.598,0.979,2.527,-4.071
-0.234,1.007,6.598,0.979,2.527,-4.071
-0.233,1.006,6.598,0.979,2.527,-4.071
-0.234,1.006,6.598,0.979,2.527,-4.071
-0.232,1.004,6.598,0.977,2.527,-4.071
-0.232,1.004,6.598,0.977,2.527,-4.071
-0.234,1.003,6.598,0.975,2.527,-4.071
-0.237,0.999,6.598,0.971,2.527,-4.071
-0.238,0.999,6.598,0.971,2.527,-4.071
-0.239,0.998,6.598,0.969,2.527,-4.071
-0.242,0.998,6.598,0.969,2.527,-4.071
-0.243,0.997,6.598,0.967,2.527,-4.071
-0.245,0.996,6.598,0.966,2.527,-4.071
-0.248,0.994,6.598,0.963,2.527,-4.071
-0.247,0.994,6.598,0.963,2.527,-4.071
-0.247,0.993,6.598,0.962,2.527,-4.071
-0.247,0.992,6.598,0.96,2.527,-4.071
-0.252,0.993,6.598,0.96,2.527,-4.071
-0.251,0.992,6.598,0.96,2.527,-4.071
-0.25,0.992,6.598,0.96,2.527,-4.071
-0.252,0.99,6.598,0.957,2.527,-4.071
-0.255,0.992,6.598,0.958,2.527,-4.071
-0.252,0.991,6.598,0.959,2.527,-4.071
-0.256,0.988,6.598,0.955,2.527,-4.071
-0.256,0.987,6.598,0.953,2.527,-4.071
-0.255,0.986,6.598,0.953,2.527,-4.071
-0.253,0.984,6.598,0.951,2.527,-4.071
-0.252,0.983,6.598,0.95,2.527,-4.071
-0.253,0.982,6.598,0.949,2.527,-4.071
-0.254,0.981,6.598,0.947,2.527,-4.071
-0.255,0.979,6.598,0.945,2.527,-4.071
-0.254,0.977,6.598,0.943,2.527,-4.071
-0.253,0.975,6.598,0.942,2.527,-4.071
-0.254,0.98,6.598,0.947,2.527,-4.071
-0.253,0.98,6.598,0.947,2.527,-4.071
-0.255,0.978,6.598,0.945,2.527,-4.071
-0.259,0.974,6.301,0.939,2.23,-4.071
-0.259,0.972,6.301,0.937,2.23,-4.071
-0.261,0.971,6.301,0.936,2.23,-4.071
-0.263,0.971,6.301,0.934,2.23,-4.071
-0.262,0.969,6.301,0.933,2.23,-4.071
-0.261,0.968,6.301,0.932,2.23,-4.071
-0.26,0.967,6.301,0.932,2.23,-4.071
-0.258,0.966,6.301,0.931,2.23,-4.071
-0.261,0.964,6.301,0.928,2.23,-4.071
-0.261,0.964,6.301,0.928,2.23,-4.071
-0.26,0.963,6.301,0.928,2.23,-4.071
-0.261,0.961,6.301,0.925,2.23,-4.071
-0.262,0.961,6.301,0.925,2.23,-4.071
-0.263,0.959,6.301,0.922,2.23,-4.071
-0.266,0.955,6.301,0.917,2.23,-4.071
-0.266,0.954,6.301,0.916,2.23,-4.071
-0.266,0.954,6.301,0.916,2.23,-4.071
-0.267,0.952,6.301,0.914,2.23,-4.071
-0.267,0.95,6.301,0.912,2.23,-4.071
-0.267,0.948,6.301,0.91,2.23,-4.071
-0.263,0.946,6.301,0.909,2.23,-4.071
-0.258,0.943,6.301,0.907,2.23,-4.071
-0.259,0.941,6.301,0.904,2.23,-4.071
-0.26,0.939,6.301,0.903,2.23,-4.071
-0.259,0.939,6.301,0.903,2.23,-4.071
-0.262,0.938,6.301,0.901,2.23,-4.071
-0.261,0.938,6.301,0.901,2.23,-4.071
-0.264,0.936,6.301,0.898,2.23,-4.071
-0.263,0.935,6.301,0.897,2.23,-4.071
-0.262,0.934,6.301,0.897,2.23,-4.071
-0.264,0.934,6.301,0.896,2.23,-4.071
-0.265,0.932,6.301,0.894,2.23,-4.071
-0.263,0.931,6.301,0.893,2.23,-4.071
-0.264,0.93,6.301,0.891,2.23,-4.071
-0.269,0.925,6.164,0.885,2.093,-4.071
-0.273,0.922,6.164,0.881,2.093,-4.071
-0.274,0.923,6.164,0.881,2.093,-4.071
-0.276,0.922,6.164,0.879,2.093,-4.071
-0.277,0.92,6.164,0.878,2.093,-4.071
-0.274,0.92,6.164,0.879,2.093,-4.071
-0.276,0.92,6.164,0.877,2.093,-4.071
-0.277,0.919,6.164,0.876,2.093,-4.071
-0.278,0.919,6.164,0.876,2.093,-4.071
-0.28,0.917,6.164,0.873,2.093,-4.071
-0.281,0.914,6.164,0.87,2.093,-4.071
-0.277,0.911,6.164,0.867,2.093,-4.071
-0.277,0.908,6.164,0.865,2.093,-4.071
-0.276,0.905,6.164,0.862,2.093,-4.071
-0.277,0.905,6.164,0.861,2.093,-4.071
-0.276,0.902,6.164,0.858,2.093,-4.071
-0.278,0.899,6.164,0.855,2.093,-4.071
-0.278,0.899,6.164,0.855,2.093,-4.071
-0.274,0.895,6.164,0.852,2.093,-4.071
-0.274,0.894,6.164,0.851,2.093,-4.071
-0.276,0.892,6.164,0.848,2.093,-4.071
-0.272,0.891,6.164,0.849,2.093,-4.071
-0.273,0.89,6.164,0.847,2.093,-4.071
-0.272,0.889,6.164,0.846,2.093,-4.071
-0.272,0.889,6.164,0.846,2.093,-4.071
-0.272,0.889,6.164,0.846,2.093,-4.071
-0.274,0.886,6.164,0.843,2.093,-4.071
-0.274,0.883,6.164,0.839,2.093,-4.071
-0.277,0.884,6.164,0.839,2.093,-4.071
-0.281,0.882,6.164,0.836,2.093,-4.071
-0.281,0.88,6.164,0.834,2.093,-4.071
-0.285,0.878,6.164,0.831,2.093,-4.071
-0.285,0.878,6.164,0.83,2.093,-4.071
-0.285,0.879,6.164,0.831,2.093,-4.071
-0.283,0.877,6.164,0.831,2.093,-4.071
-0.281,0.876,6.164,0.83,2.093,-4.071
-0.28,0.874,6.164,0.828,2.093,-4.071
-0.282,0.874,6.164,0.827,2.093,-4.071
-0.283,0.874,6.164,0.827,2.093,-4.071
-0.284,0.871,6.164,0.824,2.093,-4.071
-0.285,0.87,6.164,0.822,2.093,-4.071
-0.284,0.869,6.164,0.821,2.093,-4.071
-0.284,0.869,6.164,0.821,2.093,-4.071
-0.283,0.866,6.164,0.818,2.093,-4.071
-0.281,0.866,6.164,0.819,2.093,-4.071
-0.28,0.865,6.164,0.819,2.093,-4.071
-0.28,0.862,6.164,0.816,2.093,-4.071
-0.28,0.861,6.164,0.815,2.093,-4.071
-0.284,0.86,6.073,0.811,2.002,-4.071
-0.285,0.86,6.073,0.811,2.002,-4.071
-0.284,0.857,6.073,0.808,2.002,-4.071
-0.283,0.857,6.073,0.809,2.002,-4.071
-0.283,0.855,6.073,0.807,2.002,-4.071
-0.282,0.855,6.073,0.807,2.002,-4.071
-0.28,0.856,6.324,0.808,2.253,-4.071
-0.276,0.854,6.324,0.808,2.253,-4.071
-0.277,0.855,6.324,0.809,2.253,-4.071
-0.277,0.854,6.324,0.807,2.253,-4.071
-0.276,0.853,6.324,0.807,2.253,-4.071
-0.275,0.856,6.324,0.811,2.253,-4.071
-0.273,0.856,6.324,0.812,2.253,-4.071
-0.271,0.856,6.324,0.812,2.253,-4.071
-0.275,0.854,6.324,0.808,2.253,-4.071
-0.273,0.853,6.461,0.808,2.39,-4.071
-0.273,0.853,6.461,0.808,2.39,-4.071
-0.275,0.853,6.461,0.807,2.39,-4.071
-0.275,0.852,6.461,0.807,2.39,-4.071
-0.273,0.853,6.461,0.808,2.39,-4.071
-0.273,0.854,6.461,0.809,2.39,-4.071
-0.272,0.855,6.461,0.811,2.39,-4.071
-0.274,0.854,6.461,0.809,2.39,-4.071
-0.273,0.854,6.461,0.809,2.39,-4.071
-0.271,0.855,6.461,0.811,2.39,-4.071
-0.27,0.853,6.461,0.809,2.39,-4.071
-0.268,0.849,6.461,0.805,2.39,-4.071
-0.268,0.848,6.461,0.805,2.39,-4.071
-0.269,0.85,6.461,0.807,2.39,-4.071
-0.268,0.85,6.461,0.806,2.39,-4.071
-0.271,0.853,6.461,0.809,2.39,-4.071
-0.273,0.855,6.461,0.81,2.39,-4.071
-0.273,0.855,6.461,0.81,2.39,-4.071
-0.274,0.854,6.461,0.809,2.39,-4.071
-0.274,0.854,6.461,0.809,2.39,-4.071
-0.272,0.855,6.461,0.811,2.39,-4.071
-0.273,0.855,6.461,0.81,2.39,-4.071
-0.27,0.851,6.461,0.807,2.39,-4.071
-0.27,0.851,6.461,0.807,2.39,-4.071
-0.272,0.851,6.461,0.806,2.39,-4.071
-0.27,0.849,6.461,0.805,2.39,-4.071
-0.269,0.848,6.461,0.804,2.39,-4.071
-0.271,0.848,6.461,0.803,2.39,-4.071
-0.272,0.847,6.461,0.802,2.39,-4.071
-0.27,0.847,6.461,0.803,2.39,-4.071
-0.271,0.848,6.461,0.803,2.39,-4.071
-0.269,0.846,6.461,0.802,2.39,-4.071
-0.266,0.847,6.461,0.804,2.39,-4.071
-0.264,0.845,6.461,0.802,2.39,-4.071
-0.267,0.843,6.461,0.799,2.39,-4.071
-0.268,0.842,6.461,0.798,2.39,-4.071
-0.263,0.841,6.461,0.798,2.39,-4.071
-0.261,0.842,6.461,0.801,2.39,-4.071
-0.258,0.839,6.461,0.799,2.39,-4.071
-0.255,0.84,6.461,0.801,2.39,-4.071
-0.253,0.84,6.461,0.801,2.39,-4.071
-0.253,0.84,6.461,0.801,2.39,-4.071
-0.255,0.84,6.461,0.801,2.39,-4.071
-0.254,0.841,6.461,0.801,2.39,-4.071
-0.254,0.84,6.461,0.801,2.39,-4.071
