mean,RMS,ptp,std,max,min
-0.257,1.189,5.629,1.161,2.226,-3.403
-0.262,1.187,5.629,1.158,2.226,-3.403
-0.262,1.186,5.629,1.157,2.226,-3.403
-0.262,1.187,5.629,1.158,2.226,-3.403
-0.267,1.185,5.629,1.155,2.226,-3.403
-0.267,1.185,5.629,1.154,2.226,-3.403
-0.264,1.187,5.629,1.157,2.226,-3.403
-0.265,1.187,5.629,1.157,2.226,-3.403
-0.262,1.189,5.629,1.16,2.226,-3.403
-0.257,1.19,5.629,1.162,2.226,-3.403
-0.256,1.189,5.629,1.161,2.226,-3.403
-0.251,1.188,5.629,1.161,2.226,-3.403
-0.251,1.187,5.629,1.16,2.226,-3.403
-0.249,1.187,5.629,1.161,2.226,-3.403
-0.252,1.188,5.629,1.161,2.226,-3.403
-0.26,1.187,5.629,1.159,2.226,-3.403
-0.265,1.187,5.629,1.157,2.226,-3.403
-0.269,1.188,5.629,1.157,2.226,-3.403
-0.27,1.188,5.629,1.157,2.226,-3.403
-0.271,1.187,5.629,1.155,2.226,-3.403
-0.27,1.186,5.629,1.155,2.226,-3.403
-0.271,1.187,5.629,1.156,2.226,-3.403
-0.267,1.188,5.629,1.157,2.226,-3.403
-0.266,1.188,5.629,1.158,2.226,-3.403
-0.267,1.19,5.629,1.159,2.226,-3.403
-0.268,1.191,5.629,1.16,2.226,-3.403
-0.263,1.193,5.629,1.164,2.226,-3.403
-0.265,1.194,5.629,1.164,2.226,-3.403
-0.261,1.196,5.629,1.168,2.226,-3.403
-0.263,1.196,5.629,1.167,2.226,-3.403
-0.258,1.198,5.629,1.17,2.226,-3.403
-0.258,1.199,5.629,1.171,2.226,-3.403
-0.262,1.201,5.629,1.172,2.226,-3.403
-0.26,1.202,5.629,1.174,2.226,-3.403
-0.266,1.202,5.629,1.172,2.226,-3.403
-0.269,1.205,5.629,1.174,2.226,-3.403
-0.277,1.205,5.629,1.173,2.226,-3.403
-0.277,1.205,5.629,1.173,2.226,-3.403
-0.275,1.207,5.629,1.175,2.226,-3.403
-0.272,1.209,5.629,1.178,2.226,-3.403
-0.275,1.209,5.629,1.177,2.226,-3.403
-0.279,1.21,5.629,1.177,2.226,-3.403
-0.278,1.209,5.629,1.176,2.226,-3.403
-0.279,1.208,5.629,1.176,2.226,-3.403
-0.283,1.208,5.629,1.175,2.226,-3.403
-0.28,1.21,5.629,1.177,2.226,-3.403
-0.28,1.21,5.629,1.177,2.226,-3.403
-0.275,1.212,5.629,1.18,2.226,-3.403
-0.27,1.216,5.629,1.185,2.226,-3.403
-0.265,1.219,5.629,1.19,2.226,-3.403
-0.264,1.219,5.629,1.19,2.226,-3.403
-0.264,1.22,5.629,1.191,2.226,-3.403
-0.261,1.222,5.629,1.194,2.226,-3.403
-0.264,1.223,5.629,1.195,2.226,-3.403
-0.265,1.222,5.629,1.193,2.226,-3.403
-0.264,1.224,5.629,1.195,2.226,-3.403
-0.262,1.224,5.629,1.195,2.226,-3.403
-0.261,1.225,5.629,1.197,2.226,-3.403
-0.257,1.226,5.629,1.199,2.226,-3.403
-0.258,1.227,5.629,1.2,2.226,-3.403
-0.259,1.226,5.629,1.198,2.226,-3.403
-0.261,1.228,5.629,1.199,2.226,-3.403
-0.261,1.226,5.629,1.198,2.226,-3.403
-0.254,1.228,5.629,1.202,2.226,-3.403
-0.262,1.228,5.629,1.2,2.226,-3.403
-0.268,1.227,5.629,1.197,2.226,-3.403
-0.265,1.228,5.629,1.199,2.226,-3.403
-0.268,1.228,5.629,1.199,2.226,-3.403
-0.27,1.23,5.629,1.2,2.226,-3.403
-0.267,1.233,5.629,1.203,2.226,-3.403
-0.273,1.232,5.629,1.201,2.226,-3.403
-0.274,1.232,5.629,1.201,2.226,-3.403
-0.274,1.232,5.629,1.202,2.226,-3.403
-0.276,1.23,5.629,1.199,2.226,-3.403
-0.28,1.23,5.629,1.197,2.226,-3.403
-0.278,1.23,5.629,1.198,2.226,-3.403
-0.276,1.229,5.629,1.198,2.226,-3.403
-0.272,1.229,5.629,1.199,2.226,-3.403
-0.278,1.23,5.629,1.198,2.226,-3.403
-0.277,1.231,5.629,1.199,2.226,-3.403
-0.282,1.232,5.629,1.2,2.226,-3.403
-0.286,1.233,5.629,1.199,2.226,-3.403
-0.286,1.233,5.629,1.199,2.226,-3.403
-0.286,1.232,5.629,1.199,2.226,-3.403
-0.289,1.233,5.629,1.199,2.226,-3.403
-0.289,1.232,5.629,1.198,2.226,-3.403
-0.293,1.232,5.629,1.197,2.226,-3.403
-0.293,1.232,5.486,1.197,2.083,-3.403
-0.292,1.232,5.486,1.197,2.083,-3.403
-0.287,1.234,5.486,1.2,2.083,-3.403
-0.284,1.234,5.486,1.201,2.083,-3.403
-0.285,1.235,5.486,1.201,2.083,-3.403
-0.28,1.234,5.486,1.202,2.083,-3.403
-0.282,1.234,5.486,1.201,2.083,-3.403
-0.279,1.234,5.486,1.202,2.083,-3.403
-0.277,1.233,5.486,1.201,2.083,-3.403
-0.276,1.232,5.486,1.201,2.083,-3.403
-0.276,1.232,5.486,1.201,2.083,-3.403
-0.272,1.231,5.486,1.201,2.083,-3.403
-0.273,1.232,5.486,1.201,2.083,-3.403
-0.27,1.232,5.486,1.202,2.083,-3.403
-0.267,1.231,5.486,1.202,2.083,-3.403
-0.275,1.232,5.486,1.201,2.083,-3.403
-0.276,1.231,5.486,1.2,2.083,-3.403
-0.279,1.23,5.486,1.198,2.083,-3.403
-0.281,1.23,5.486,1.198,2.083,-3.403
-0.281,1.231,5.486,1.199,2.083,-3.403
-0.285,1.23,5.486,1.197,2.083,-3.403
-0.287,1.229,5.486,1.195,2.083,-3.403
-0.286,1.23,5.486,1.196,2.083,-3.403
-0.29,1.229,5.486,1.194,2.083,-3.403
-0.287,1.23,5.486,1.196,2.083,-3.403
-0.287,1.229,5.486,1.195,2.083,-3.403
-0.291,1.227,5.462,1.192,2.059,-3.403
-0.293,1.228,5.462,1.192,2.059,-3.403
-0.294,1.228,5.462,1.192,2.059,-3.403
-0.296,1.226,5.462,1.19,2.059,-3.403
-0.291,1.227,5.462,1.192,2.059,-3.403
-0.293,1.229,5.462,1.193,2.059,-3.403
-0.294,1.229,5.462,1.193,2.059,-3.403
-0.292,1.228,5.462,1.193,2.059,-3.403
-0.287,1.229,5.462,1.195,2.059,-3.403
-0.287,1.23,5.462,1.196,2.059,-3.403
-0.286,1.23,5.462,1.196,2.059,-3.403
-0.281,1.229,5.462,1.196,2.059,-3.403
-0.275,1.228,5.462,1.197,2.059,-3.403
-0.272,1.228,5.462,1.197,2.059,-3.403
-0.269,1.228,5.462,1.198,2.059,-3.403
-0.261,1.222,5.462,1.194,2.059,-3.403
-0.255,1.222,5.462,1.195,2.059,-3.403
-0.246,1.217,5.462,1.192,2.059,-3.403
-0.239,1.216,5.462,1.192,2.059,-3.403
-0.232,1.215,5.462,1.193,2.059,-3.403
-0.222,1.211,5.462,1.19,2.059,-3.403
-0.22,1.209,5.462,1.189,2.059,-3.403
-0.219,1.21,5.462,1.19,2.059,-3.403
-0.214,1.213,5.462,1.194,2.059,-3.403
-0.212,1.214,5.462,1.195,2.059,-3.403
-0.205,1.211,5.462,1.194,2.059,-3.403
-0.204,1.213,5.462,1.195,2.059,-3.403
-0.2,1.211,5.462,1.194,2.059,-3.403
-0.198,1.209,5.462,1.192,2.059,-3.403
-0.197,1.209,5.462,1.193,2.059,-3.403
-0.194,1.209,5.462,1.193,2.059,-3.403
-0.19,1.206,5.462,1.191,2.059,-3.403
-0.185,1.203,5.462,1.188,2.059,-3.403
-0.182,1.202,5.462,1.189,2.059,-3.403
-0.177,1.2,5.462,1.187,2.059,-3.403
-0.172,1.197,5.462,1.185,2.059,-3.403
-0.171,1.199,5.462,1.187,2.059,-3.403
-0.166,1.198,5.462,1.187,2.059,-3.403
-0.162,1.199,5.462,1.188,2.059,-3.403
-0.156,1.2,5.462,1.19,2.059,-3.403
-0.15,1.195,5.462,1.186,2.059,-3.403
-0.146,1.192,5.462,1.183,2.059,-3.403
-0.142,1.188,5.462,1.18,2.059,-3.403
-0.135,1.19,5.462,1.182,2.059,-3.403
-0.134,1.189,5.462,1.181,2.059,-3.403
-0.129,1.191,5.462,1.184,2.059,-3.403
-0.124,1.192,5.462,1.186,2.059,-3.403
-0.118,1.187,5.462,1.181,2.059,-3.403
-0.112,1.188,5.462,1.182,2.059,-3.403
-0.105,1.183,5.462,1.179,2.059,-3.403
-0.099,1.181,5.462,1.177,2.059,-3.403
-0.093,1.177,5.462,1.174,2.059,-3.403
-0.08,1.168,5.462,1.165,2.059,-3.403
-0.073,1.164,5.462,1.162,2.059,-3.403
-0.069,1.161,5.462,1.159,2.059,-3.403
-0.066,1.16,5.462,1.158,2.059,-3.403
-0.063,1.159,5.462,1.157,2.059,-3.403
-0.05,1.148,5.462,1.147,2.059,-3.403
-0.041,1.145,5.462,1.145,2.059,-3.403
-0.037,1.143,5.462,1.143,2.059,-3.403
-0.029,1.143,5.462,1.143,2.059,-3.403
-0.025,1.141,5.462,1.141,2.059,-3.403
-0.017,1.137,5.462,1.137,2.059,-3.403
-0.009,1.135,5.462,1.135,2.059,-3.403
-0.004,1.135,5.462,1.135,2.059,-3.403
0.001,1.131,5.462,1.131,2.059,-3.403
0.003,1.131,5.462,1.131,2.059,-3.403
0.009,1.133,5.462,1.133,2.059,-3.403
0.015,1.131,5.462,1.131,2.059,-3.403
0.022,1.132,5.462,1.131,2.059,-3.403
0.029,1.129,5.462,1.129,2.059,-3.403
0.038,1.125,5.462,1.125,2.059,-3.403
0.047,1.117,5.462,1.116,2.059,-3.403
0.056,1.107,5.295,1.105,2.059,-3.236
0.066,1.096,5.295,1.094,2.059,-3.236
0.07,1.091,5.224,1.088,2.059,-3.164
0.083,1.08,5.08,1.077,2.059,-3.021
0.087,1.077,5.08,1.073,2.059,-3.021
0.09,1.073,5.08,1.069,2.059,-3.021
0.097,1.071,5.08,1.067,2.059,-3.021
0.103,1.071,5.08,1.066,2.059,-3.021
0.112,1.063,5.009,1.057,2.059,-2.95
0.112,1.063,5.009,1.057,2.059,-2.95
0.119,1.062,5.009,1.056,2.059,-2.95
0.128,1.056,5.009,1.048,2.059,-2.95
0.137,1.053,5.009,1.044,2.059,-2.95
0.142,1.051,5.009,1.041,2.059,-2.95
0.14,1.053,5.009,1.044,2.059,-2.95
0.147,1.051,5.009,1.041,2.059,-2.95
0.154,1.049,5.009,1.037,2.059,-2.95
0.155,1.048,5.009,1.036,2.059,-2.95
0.159,1.05,5.009,1.038,2.059,-2.95
0.166,1.043,5.009,1.03,2.059,-2.95
0.172,1.038,4.866,1.024,2.059,-2.806
0.177,1.035,4.007,1.019,2.059,-1.948
0.177,1.034,4.007,1.018,2.059,-1.948
0.176,1.032,4.007,1.017,2.059,-1.948
0.18,1.03,4.007,1.014,2.059,-1.948
0.186,1.029,4.007,1.013,2.059,-1.948
0.191,1.029,4.007,1.011,2.059,-1.948
0.197,1.027,4.007,1.008,2.059,-1.948
0.199,1.028,4.007,1.009,2.059,-1.948
0.198,1.029,4.007,1.01,2.059,-1.948
0.195,1.03,4.007,1.011,2.059,-1.948
0.195,1.031,4.007,1.012,2.059,-1.948
0.193,1.032,4.007,1.013,2.059,-1.948
0.194,1.031,4.007,1.012,2.059,-1.948
0.199,1.032,4.007,1.013,2.059,-1.948
0.204,1.034,4.007,1.014,2.059,-1.948
0.207,1.036,4.007,1.015,2.059,-1.948
0.207,1.036,4.007,1.015,2.059,-1.948
0.201,1.032,4.007,1.013,2.059,-1.948
0.195,1.033,4.007,1.015,2.059,-1.948
0.19,1.032,4.007,1.014,2.059,-1.948
0.188,1.031,4.007,1.013,2.059,-1.948
0.188,1.031,4.007,1.014,2.059,-1.948
0.188,1.032,4.007,1.015,2.059,-1.948
0.187,1.032,4.007,1.015,2.059,-1.948
0.184,1.029,4.007,1.012,2.059,-1.948
0.188,1.029,4.007,1.012,2.059,-1.948
0.189,1.03,4.007,1.012,2.059,-1.948
0.187,1.03,4.007,1.013,2.059,-1.948
0.187,1.03,4.007,1.013,2.059,-1.948
0.189,1.03,4.007,1.013,2.059,-1.948
0.186,1.031,4.007,1.014,2.059,-1.948
0.189,1.031,4.007,1.013,2.059,-1.948
0.194,1.03,4.007,1.012,2.059,-1.948
0.19,1.03,4.007,1.012,2.059,-1.948
0.192,1.031,4.007,1.013,2.059,-1.948
0.188,1.029,4.007,1.012,2.059,-1.948
0.191,1.03,4.007,1.012,2.059,-1.948
0.192,1.03,4.007,1.012,2.059,-1.948
0.192,1.031,4.007,1.013,2.059,-1.948
0.191,1.031,4.007,1.013,2.059,-1.948
0.191,1.03,4.007,1.012,2.059,-1.948
0.186,1.03,4.007,1.013,2.059,-1.948
0.184,1.03,4.007,1.013,2.059,-1.948
0.183,1.032,4.007,1.015,2.059,-1.948
0.182,1.032,4.007,1.016,2.059,-1.948
0.185,1.031,4.007,1.015,2.059,-1.948
0.187,1.031,4.007,1.014,2.059,-1.948
0.19,1.028,4.007,1.01,2.059,-1.948
0.19,1.029,4.007,1.012,2.059,-1.948
0.193,1.029,4.007,1.011,2.059,-1.948
0.195,1.028,4.007,1.009,2.059,-1.948
0.2,1.03,4.007,1.01,2.059,-1.948
0.194,1.028,4.007,1.01,2.059,-1.948
0.191,1.026,4.007,1.008,2.059,-1.948
0.191,1.027,4.007,1.009,2.059,-1.948
0.193,1.028,4.007,1.01,2.059,-1.948
0.189,1.028,4.007,1.01,2.059,-1.948
0.191,1.026,4.007,1.008,2.059,-1.948
0.192,1.024,4.007,1.006,2.059,-1.948
0.191,1.021,3.959,1.003,2.012,-1.948
0.192,1.019,3.959,1.001,2.012,-1.948
0.192,1.017,3.959,0.999,2.012,-1.948
0.195,1.017,3.959,0.998,2.012,-1.948
0.194,1.015,3.959,0.996,2.012,-1.948
0.195,1.013,3.959,0.994,2.012,-1.948
0.198,1.011,3.959,0.991,2.012,-1.948
0.196,1.01,3.959,0.99,2.012,-1.948
0.199,1.008,3.959,0.988,2.012,-1.948
0.2,1.006,3.959,0.986,2.012,-1.948
0.207,1.004,3.959,0.983,2.012,-1.948
0.209,1.003,3.959,0.981,2.012,-1.948
0.208,1.001,3.959,0.979,2.012,-1.948
0.208,1.0,3.959,0.978,2.012,-1.948
0.209,0.998,3.959,0.976,2.012,-1.948
0.213,0.997,3.959,0.974,2.012,-1.948
0.209,0.996,3.959,0.974,2.012,-1.948
0.211,0.996,3.959,0.974,2.012,-1.948
0.217,0.997,3.959,0.973,2.012,-1.948
0.213,0.994,3.959,0.971,2.012,-1.948
0.218,0.995,3.959,0.97,2.012,-1.948
0.217,0.993,3.959,0.969,2.012,-1.948
0.213,0.989,3.959,0.966,2.012,-1.948
0.208,0.986,3.936,0.964,1.988,-1.948
0.201,0.984,3.936,0.963,1.988,-1.948
0.201,0.981,3.936,0.961,1.988,-1.948
0.201,0.979,3.936,0.959,1.988,-1.948
0.2,0.977,3.936,0.956,1.988,-1.948
0.202,0.978,3.936,0.957,1.988,-1.948
0.2,0.975,3.936,0.954,1.988,-1.948
0.197,0.975,3.936,0.955,1.988,-1.948
0.199,0.974,3.936,0.954,1.988,-1.948
0.202,0.973,3.936,0.952,1.988,-1.948
0.2,0.972,3.936,0.951,1.988,-1.948
0.203,0.972,3.936,0.951,1.988,-1.948
0.212,0.97,3.936,0.947,1.988,-1.948
0.207,0.969,3.936,0.946,1.988,-1.948
0.199,0.966,3.936,0.945,1.988,-1.948
0.2,0.964,3.936,0.943,1.988,-1.948
0.207,0.967,3.936,0.944,1.988,-1.948
0.204,0.965,3.936,0.943,1.988,-1.948
0.209,0.966,3.936,0.943,1.988,-1.948
0.209,0.963,3.936,0.94,1.988,-1.948
0.209,0.96,3.936,0.937,1.988,-1.948
0.213,0.961,3.936,0.937,1.988,-1.948
0.212,0.96,3.936,0.936,1.988,-1.948
0.213,0.96,3.936,0.936,1.988,-1.948
0.212,0.961,3.936,0.937,1.988,-1.948
0.215,0.961,3.936,0.936,1.988,-1.948
0.215,0.96,3.936,0.936,1.988,-1.948
0.213,0.959,3.936,0.935,1.988,-1.948
0.21,0.96,3.936,0.936,1.988,-1.948
0.211,0.959,3.936,0.936,1.988,-1.948
0.211,0.958,3.936,0.935,1.988,-1.948
0.212,0.958,3.936,0.934,1.988,-1.948
0.217,0.957,3.936,0.932,1.988,-1.948
0.22,0.957,3.936,0.932,1.988,-1.948
0.22,0.959,3.936,0.933,1.988,-1.948
0.222,0.958,3.936,0.932,1.988,-1.948
0.225,0.959,3.936,0.933,1.988,-1.948
0.224,0.958,3.936,0.931,1.988,-1.948
0.226,0.958,3.936,0.93,1.988,-1.948
0.226,0.959,3.936,0.932,1.988,-1.948
0.222,0.958,3.936,0.932,1.988,-1.948
0.224,0.96,3.936,0.933,1.988,-1.948
0.224,0.958,3.936,0.931,1.988,-1.948
0.225,0.958,3.936,0.931,1.988,-1.948
0.223,0.957,3.936,0.931,1.988,-1.948
0.221,0.957,3.936,0.931,1.988,-1.948
0.218,0.958,3.936,0.933,1.988,-1.948
0.214,0.958,3.936,0.934,1.988,-1.948
0.211,0.958,3.936,0.934,1.988,-1.948
0.207,0.96,3.936,0.938,1.988,-1.948
0.204,0.96,3.936,0.938,1.988,-1.948
0.199,0.961,3.936,0.94,1.988,-1.948
0.198,0.961,3.936,0.94,1.988,-1.948
0.198,0.96,3.936,0.939,1.988,-1.948
0.2,0.959,3.936,0.938,1.988,-1.948
0.199,0.961,3.936,0.94,1.988,-1.948
0.202,0.961,3.936,0.939,1.988,-1.948
0.206,0.961,3.936,0.939,1.988,-1.948
0.206,0.963,3.936,0.94,1.988,-1.948
0.207,0.963,3.936,0.941,1.988,-1.948
0.204,0.962,3.936,0.941,1.988,-1.948
0.21,0.964,3.936,0.941,1.988,-1.948
0.213,0.966,3.936,0.942,1.988,-1.948
0.214,0.967,3.936,0.943,1.988,-1.948
0.214,0.965,3.936,0.941,1.988,-1.948
0.219,0.965,3.936,0.94,1.988,-1.948
0.22,0.964,3.936,0.939,1.988,-1.948
0.221,0.964,3.936,0.939,1.988,-1.948
0.218,0.963,3.936,0.938,1.988,-1.948
0.223,0.961,3.936,0.934,1.988,-1.948
0.225,0.961,3.936,0.934,1.988,-1.948
0.229,0.961,3.936,0.933,1.988,-1.948
0.225,0.961,3.936,0.935,1.988,-1.948
0.228,0.959,3.936,0.931,1.988,-1.948
0.231,0.959,3.936,0.931,1.988,-1.948
0.232,0.96,3.936,0.932,1.988,-1.948
0.229,0.961,3.936,0.933,1.988,-1.948
0.234,0.962,3.936,0.933,1.988,-1.948
0.235,0.962,3.936,0.933,1.988,-1.948
0.235,0.964,3.936,0.935,1.988,-1.948
0.237,0.965,3.936,0.936,1.988,-1.948
0.236,0.966,3.936,0.936,1.988,-1.948
0.233,0.965,3.936,0.936,1.988,-1.948
0.23,0.964,3.936,0.937,1.988,-1.948
0.226,0.965,3.936,0.938,1.988,-1.948
0.23,0.968,3.936,0.94,1.988,-1.948
0.234,0.968,3.936,0.94,1.988,-1.948
0.231,0.966,3.936,0.938,1.988,-1.948
0.232,0.968,3.936,0.939,1.988,-1.948
0.231,0.967,3.936,0.939,1.988,-1.948
0.236,0.967,3.936,0.938,1.988,-1.948
0.238,0.968,3.936,0.939,1.988,-1.948
0.24,0.966,3.936,0.936,1.988,-1.948
0.243,0.965,3.936,0.933,1.988,-1.948
0.245,0.966,3.936,0.935,1.988,-1.948
0.245,0.968,3.936,0.936,1.988,-1.948
0.244,0.969,3.936,0.938,1.988,-1.948
0.243,0.971,3.936,0.94,1.988,-1.948
0.241,0.972,3.936,0.941,1.988,-1.948
0.242,0.973,3.936,0.942,1.988,-1.948
0.243,0.972,3.936,0.941,1.988,-1.948
0.242,0.974,3.936,0.944,1.988,-1.948
0.246,0.976,3.936,0.944,1.988,-1.948
0.247,0.978,4.126,0.947,2.179,-1.948
0.25,0.98,4.126,0.947,2.179,-1.948
0.249,0.981,4.126,0.949,2.179,-1.948
0.251,0.983,4.126,0.951,2.179,-1.948
0.252,0.983,4.126,0.95,2.179,-1.948
0.253,0.984,4.126,0.951,2.179,-1.948
0.249,0.983,4.126,0.951,2.179,-1.948
0.249,0.982,4.126,0.95,2.179,-1.948
0.248,0.983,4.126,0.951,2.179,-1.948
0.244,0.984,4.126,0.953,2.179,-1.948
0.243,0.986,4.126,0.955,2.179,-1.948
0.24,0.987,4.126,0.957,2.179,-1.948
0.244,0.987,4.126,0.956,2.179,-1.948
0.244,0.986,4.126,0.956,2.179,-1.948
0.245,0.985,4.126,0.954,2.179,-1.948
0.249,0.985,4.126,0.953,2.179,-1.948
0.255,0.985,4.126,0.951,2.179,-1.948
0.258,0.986,4.126,0.951,2.179,-1.948
0.259,0.986,4.126,0.951,2.179,-1.948
0.255,0.987,4.126,0.954,2.179,-1.948
0.259,0.989,4.126,0.954,2.179,-1.948
0.255,0.987,4.126,0.953,2.179,-1.948
0.26,0.987,4.126,0.953,2.179,-1.948
0.263,0.99,4.126,0.955,2.179,-1.948
0.262,0.991,4.126,0.956,2.179,-1.948
0.262,0.992,4.126,0.957,2.179,-1.948
0.269,0.995,4.126,0.958,2.179,-1.948
0.273,0.996,4.126,0.958,2.179,-1.948
0.266,0.994,4.126,0.958,2.179,-1.948
0.268,0.997,4.126,0.96,2.179,-1.948
0.268,0.997,4.126,0.961,2.179,-1.948
0.27,0.999,4.126,0.962,2.179,-1.948
0.264,1.001,4.126,0.965,2.179,-1.948
0.264,1.004,4.246,0.968,2.179,-2.067
0.266,1.004,4.246,0.968,2.179,-2.067
0.262,1.006,4.246,0.972,2.179,-2.067
0.266,1.006,4.246,0.97,2.179,-2.067
0.26,1.007,4.246,0.972,2.179,-2.067
0.263,1.007,4.246,0.972,2.179,-2.067
0.269,1.007,4.246,0.97,2.179,-2.067
0.266,1.008,4.246,0.972,2.179,-2.067
0.266,1.009,4.246,0.974,2.179,-2.067
0.269,1.011,4.246,0.975,2.179,-2.067
0.275,1.013,4.246,0.975,2.179,-2.067
0.27,1.012,4.246,0.976,2.179,-2.067
0.266,1.015,4.246,0.979,2.179,-2.067
0.261,1.016,4.246,0.982,2.179,-2.067
0.264,1.019,4.246,0.984,2.179,-2.067
0.269,1.018,4.246,0.982,2.179,-2.067
0.269,1.02,4.246,0.984,2.179,-2.067
0.27,1.022,4.246,0.986,2.179,-2.067
0.277,1.025,4.246,0.987,2.179,-2.067
0.279,1.026,4.246,0.988,2.179,-2.067
0.283,1.027,4.246,0.987,2.179,-2.067
0.287,1.028,4.246,0.988,2.179,-2.067
0.282,1.032,4.246,0.992,2.179,-2.067
0.279,1.033,4.246,0.995,2.179,-2.067
0.284,1.035,4.246,0.995,2.179,-2.067
0.282,1.037,4.246,0.998,2.179,-2.067
0.281,1.038,4.246,0.999,2.179,-2.067
0.281,1.039,4.246,1.0,2.179,-2.067
0.28,1.042,4.246,1.004,2.179,-2.067
0.283,1.041,4.246,1.001,2.179,-2.067
0.286,1.041,4.246,1.002,2.179,-2.067
0.289,1.042,4.246,1.001,2.179,-2.067
0.29,1.041,4.246,0.999,2.179,-2.067
0.287,1.041,4.246,1.001,2.179,-2.067
0.29,1.041,4.246,1.0,2.179,-2.067
0.292,1.042,4.246,1.001,2.179,-2.067
0.286,1.041,4.246,1.001,2.179,-2.067
0.284,1.041,4.246,1.001,2.179,-2.067
0.284,1.041,4.246,1.001,2.179,-2.067
0.287,1.043,4.246,1.003,2.179,-2.067
0.291,1.042,4.246,1.0,2.179,-2.067
0.295,1.043,4.246,1.0,2.179,-2.067
0.298,1.044,4.246,1.001,2.179,-2.067
0.299,1.043,4.246,0.999,2.179,-2.067
0.301,1.042,4.246,0.998,2.179,-2.067
0.3,1.042,4.246,0.998,2.179,-2.067
0.301,1.044,4.246,0.999,2.179,-2.067
0.301,1.042,4.246,0.998,2.179,-2.067
0.299,1.042,4.246,0.998,2.179,-2.067
0.302,1.041,4.246,0.997,2.179,-2.067
0.298,1.042,4.246,0.999,2.179,-2.067
0.299,1.042,4.246,0.998,2.179,-2.067
0.3,1.042,4.246,0.998,2.179,-2.067
0.301,1.042,4.246,0.997,2.179,-2.067
0.296,1.04,4.246,0.997,2.179,-2.067
0.292,1.042,4.246,1.001,2.179,-2.067
0.293,1.044,4.246,1.002,2.179,-2.067
0.29,1.045,4.246,1.004,2.179,-2.067
0.287,1.042,4.246,1.002,2.179,-2.067
0.285,1.044,4.246,1.004,2.179,-2.067
0.285,1.044,4.246,1.005,2.179,-2.067
0.286,1.045,4.246,1.005,2.179,-2.067
0.291,1.047,4.246,1.006,2.179,-2.067
0.295,1.045,4.246,1.003,2.179,-2.067
0.294,1.044,4.246,1.001,2.179,-2.067
0.299,1.044,4.246,1.0,2.179,-2.067
0.303,1.045,4.246,1.0,2.179,-2.067
0.303,1.046,4.246,1.001,2.179,-2.067
0.298,1.046,4.246,1.002,2.179,-2.067
0.298,1.047,4.246,1.004,2.179,-2.067
0.301,1.046,4.246,1.002,2.179,-2.067
0.301,1.045,4.246,1.0,2.179,-2.067
0.303,1.044,4.246,1.0,2.179,-2.067
0.297,1.043,4.246,1.0,2.179,-2.067
0.301,1.044,4.246,0.999,2.179,-2.067
0.297,1.045,4.246,1.002,2.179,-2.067
0.294,1.043,4.246,1.001,2.179,-2.067
0.292,1.044,4.246,1.003,2.179,-2.067
0.299,1.046,4.246,1.002,2.179,-2.067
0.294,1.046,4.246,1.004,2.179,-2.067
0.295,1.047,4.246,1.005,2.179,-2.067
0.291,1.046,4.246,1.004,2.179,-2.067
0.292,1.047,4.246,1.006,2.179,-2.067
0.29,1.048,4.246,1.007,2.179,-2.067
0.292,1.048,4.246,1.007,2.179,-2.067
0.29,1.049,4.246,1.008,2.179,-2.067
0.292,1.05,4.246,1.009,2.179,-2.067
0.295,1.05,4.246,1.008,2.179,-2.067
0.296,1.049,4.246,1.007,2.179,-2.067
0.297,1.05,4.246,1.007,2.179,-2.067
0.3,1.049,4.246,1.005,2.179,-2.067
0.301,1.049,4.246,1.005,2.179,-2.067
0.295,1.051,4.246,1.008,2.179,-2.067
0.293,1.051,4.246,1.01,2.179,-2.067
0.289,1.053,4.246,1.012,2.179,-2.067
0.29,1.053,4.246,1.013,2.179,-2.067
0.287,1.053,4.246,1.013,2.179,-2.067
0.286,1.053,4.246,1.013,2.179,-2.067
0.285,1.052,4.246,1.012,2.179,-2.067
0.278,1.05,4.246,1.012,2.179,-2.067
0.277,1.049,4.246,1.012,2.179,-2.067
0.275,1.048,4.246,1.011,2.179,-2.067
0.275,1.048,4.246,1.011,2.179,-2.067
0.275,1.048,4.246,1.011,2.179,-2.067
0.274,1.048,4.246,1.012,2.179,-2.067
0.281,1.049,4.246,1.011,2.179,-2.067
0.278,1.049,4.246,1.012,2.179,-2.067
0.278,1.049,4.246,1.012,2.179,-2.067
0.279,1.05,4.246,1.012,2.179,-2.067
0.279,1.05,4.246,1.012,2.179,-2.067
0.28,1.052,4.246,1.014,2.179,-2.067
0.287,1.053,4.246,1.014,2.179,-2.067
0.285,1.055,4.246,1.015,2.179,-2.067
0.279,1.054,4.246,1.016,2.179,-2.067
0.28,1.053,4.246,1.016,2.179,-2.067
0.275,1.054,4.246,1.018,2.179,-2.067
0.272,1.055,4.246,1.02,2.179,-2.067
0.271,1.057,4.246,1.021,2.179,-2.067
0.274,1.057,4.246,1.021,2.179,-2.067
0.275,1.057,4.246,1.02,2.179,-2.067
0.27,1.056,4.246,1.02,2.179,-2.067
0.268,1.055,4.246,1.02,2.179,-2.067
0.268,1.055,4.246,1.021,2.179,-2.067
0.269,1.055,4.246,1.02,2.179,-2.067
0.269,1.055,4.246,1.02,2.179,-2.067
0.267,1.055,4.246,1.02,2.179,-2.067
0.267,1.055,4.246,1.021,2.179,-2.067
