mean,RMS,ptp,std,max,min
0.311,0.906,2.466,0.85,1.925,-0.541
0.231,0.849,2.509,0.817,1.925,-0.584
0.224,0.852,2.509,0.822,1.925,-0.584
0.304,0.93,2.659,0.88,2.075,-0.584
0.377,1.004,2.659,0.931,2.075,-0.584
0.367,1.007,2.659,0.937,2.075,-0.584
0.361,0.995,2.659,0.927,2.075,-0.584
0.357,0.99,2.659,0.923,2.075,-0.584
0.358,0.99,2.659,0.923,2.075,-0.584
0.364,0.989,2.659,0.919,2.075,-0.584
0.298,0.966,2.723,0.919,2.075,-0.648
0.233,0.943,2.723,0.914,2.075,-0.648
0.247,0.939,2.723,0.905,2.075,-0.648
0.229,0.94,2.723,0.912,2.075,-0.648
0.261,0.962,2.723,0.926,2.075,-0.648
0.332,1.005,2.723,0.949,2.075,-0.648
0.326,1.009,2.744,0.955,2.075,-0.67
0.321,1.001,2.744,0.948,2.075,-0.67
0.372,1.035,2.744,0.965,2.075,-0.67
0.437,1.076,2.744,0.984,2.075,-0.67
0.431,1.078,2.744,0.988,2.075,-0.67
0.427,1.079,2.744,0.991,2.075,-0.67
0.443,1.086,2.744,0.991,2.075,-0.67
0.397,1.072,2.744,0.996,2.075,-0.67
0.388,1.074,2.744,1.002,2.075,-0.67
0.379,1.079,2.787,1.011,2.075,-0.713
0.444,1.109,2.787,1.016,2.075,-0.713
0.359,1.058,2.787,0.995,2.075,-0.713
0.351,1.047,2.787,0.987,2.075,-0.713
0.338,1.055,2.916,1.0,2.075,-0.841
0.32,1.064,2.916,1.015,2.075,-0.841
0.313,1.069,2.916,1.022,2.075,-0.841
0.288,1.087,3.259,1.049,2.075,-1.184
0.201,1.024,3.259,1.004,2.075,-1.184
0.114,0.957,2.852,0.95,1.667,-1.184
0.097,0.967,2.852,0.962,1.667,-1.184
0.024,0.923,2.852,0.923,1.667,-1.184
-0.039,0.883,2.852,0.882,1.667,-1.184
-0.049,0.885,2.852,0.884,1.667,-1.184
-0.006,0.913,2.852,0.913,1.667,-1.184
-0.0,0.909,2.852,0.909,1.667,-1.184
0.006,0.906,2.852,0.906,1.667,-1.184
-0.004,0.908,2.852,0.908,1.667,-1.184
0.003,0.907,2.852,0.907,1.667,-1.184
-0.049,0.886,2.852,0.885,1.667,-1.184
-0.061,0.865,2.83,0.863,1.646,-1.184
-0.054,0.861,2.83,0.859,1.646,-1.184
-0.049,0.869,2.83,0.868,1.646,-1.184
-0.047,0.873,2.83,0.872,1.646,-1.184
-0.055,0.858,2.766,0.856,1.582,-1.184
-0.054,0.858,2.766,0.856,1.582,-1.184
-0.055,0.858,2.766,0.856,1.582,-1.184
-0.093,0.854,2.766,0.849,1.582,-1.184
-0.107,0.863,2.766,0.857,1.582,-1.184
-0.103,0.862,2.766,0.856,1.582,-1.184
-0.098,0.858,2.766,0.853,1.582,-1.184
-0.175,0.829,2.766,0.811,1.582,-1.184
-0.119,0.844,2.766,0.836,1.582,-1.184
-0.128,0.831,2.766,0.821,1.582,-1.184
-0.052,0.858,2.766,0.857,1.582,-1.184
0.02,0.881,2.766,0.881,1.582,-1.184
0.029,0.874,2.766,0.874,1.582,-1.184
0.052,0.852,2.444,0.85,1.582,-0.863
0.064,0.847,2.444,0.844,1.582,-0.863
0.055,0.854,2.444,0.852,1.582,-0.863
0.059,0.85,2.423,0.848,1.582,-0.841
0.075,0.844,2.423,0.841,1.582,-0.841
0.146,0.903,2.637,0.892,1.796,-0.841
0.135,0.91,2.637,0.9,1.796,-0.841
0.159,0.951,2.787,0.938,1.946,-0.841
0.163,0.95,2.787,0.936,1.946,-0.841
0.166,0.948,2.787,0.933,1.946,-0.841
0.172,0.946,2.787,0.93,1.946,-0.841
0.172,0.946,2.787,0.93,1.946,-0.841
0.226,0.968,2.787,0.941,1.946,-0.841
0.176,0.939,2.787,0.923,1.946,-0.841
0.182,0.937,2.787,0.919,1.946,-0.841
0.109,0.898,2.787,0.891,1.946,-0.841
0.039,0.862,2.787,0.862,1.946,-0.841
-0.01,0.824,2.787,0.824,1.946,-0.841
0.051,0.86,2.787,0.859,1.946,-0.841
0.065,0.857,2.787,0.855,1.946,-0.841
0.141,0.915,2.787,0.904,1.946,-0.841
0.149,0.91,2.787,0.897,1.946,-0.841
0.164,0.909,2.787,0.894,1.946,-0.841
0.189,0.904,2.787,0.884,1.946,-0.841
0.266,0.929,2.766,0.89,1.946,-0.82
0.218,0.911,2.766,0.885,1.946,-0.82
0.155,0.902,2.766,0.889,1.946,-0.82
0.088,0.869,2.766,0.864,1.946,-0.82
0.029,0.837,2.766,0.836,1.946,-0.82
0.032,0.835,2.766,0.834,1.946,-0.82
0.091,0.863,2.766,0.858,1.946,-0.82
0.157,0.924,2.766,0.91,1.946,-0.82
0.224,0.936,2.766,0.909,1.946,-0.82
0.245,0.927,2.766,0.894,1.946,-0.82
0.234,0.93,2.766,0.9,1.946,-0.82
0.155,0.876,2.766,0.862,1.946,-0.82
0.159,0.873,2.766,0.858,1.946,-0.82
0.067,0.811,2.637,0.809,1.817,-0.82
0.12,0.839,2.637,0.83,1.817,-0.82
0.138,0.836,2.637,0.825,1.817,-0.82
0.195,0.878,2.637,0.856,1.817,-0.82
0.189,0.879,2.637,0.859,1.817,-0.82
0.179,0.867,2.637,0.849,1.817,-0.82
0.215,0.882,2.637,0.855,1.817,-0.82
0.208,0.885,2.637,0.86,1.817,-0.82
0.273,0.912,2.637,0.87,1.817,-0.82
0.285,0.906,2.637,0.86,1.817,-0.82
0.319,0.921,2.637,0.864,1.817,-0.82
0.254,0.89,2.637,0.853,1.817,-0.82
0.235,0.895,2.637,0.864,1.817,-0.82
0.159,0.836,2.637,0.82,1.817,-0.82
0.146,0.848,2.787,0.835,1.817,-0.97
0.121,0.854,2.787,0.845,1.817,-0.97
0.089,0.865,2.787,0.86,1.817,-0.97
0.034,0.824,2.787,0.823,1.817,-0.97
0.021,0.832,2.787,0.832,1.817,-0.97
0.024,0.829,2.787,0.829,1.817,-0.97
0.081,0.848,2.787,0.844,1.817,-0.97
0.128,0.863,2.787,0.854,1.817,-0.97
0.123,0.866,2.787,0.858,1.817,-0.97
0.116,0.857,2.787,0.849,1.817,-0.97
0.054,0.79,2.444,0.788,1.474,-0.97
-0.012,0.774,2.444,0.774,1.474,-0.97
-0.036,0.787,2.444,0.787,1.474,-0.97
-0.043,0.792,2.444,0.791,1.474,-0.97
0.03,0.84,2.594,0.839,1.624,-0.97
0.026,0.843,2.594,0.842,1.624,-0.97
0.088,0.851,2.594,0.846,1.624,-0.97
0.071,0.832,2.594,0.829,1.624,-0.97
0.118,0.879,2.594,0.871,1.624,-0.97
0.102,0.857,2.594,0.85,1.624,-0.97
0.095,0.86,2.594,0.855,1.624,-0.97
0.051,0.848,2.594,0.846,1.624,-0.97
0.003,0.838,2.594,0.838,1.624,-0.97
0.018,0.834,2.594,0.833,1.624,-0.97
-0.038,0.799,2.594,0.798,1.624,-0.97
-0.041,0.8,2.594,0.799,1.624,-0.97
-0.092,0.79,2.594,0.785,1.624,-0.97
-0.096,0.793,2.594,0.787,1.624,-0.97
-0.092,0.791,2.594,0.786,1.624,-0.97
-0.09,0.79,2.594,0.785,1.624,-0.97
-0.056,0.77,2.423,0.768,1.624,-0.798
-0.067,0.781,2.551,0.778,1.624,-0.927
-0.072,0.786,2.551,0.783,1.624,-0.927
-0.081,0.79,2.551,0.786,1.624,-0.927
-0.008,0.822,2.551,0.822,1.624,-0.927
0.001,0.816,2.551,0.816,1.624,-0.927
-0.049,0.792,2.551,0.791,1.624,-0.927
-0.098,0.777,2.551,0.771,1.624,-0.927
-0.036,0.804,2.551,0.804,1.624,-0.927
-0.029,0.815,2.551,0.814,1.624,-0.927
-0.034,0.815,2.551,0.815,1.624,-0.927
-0.015,0.804,2.551,0.803,1.624,-0.927
-0.009,0.798,2.551,0.798,1.624,-0.927
0.002,0.792,2.551,0.792,1.624,-0.927
-0.003,0.782,2.487,0.782,1.56,-0.927
0.069,0.817,2.487,0.814,1.56,-0.927
0.014,0.803,2.487,0.803,1.56,-0.927
-0.043,0.812,2.53,0.81,1.56,-0.97
-0.093,0.76,2.444,0.754,1.474,-0.97
-0.078,0.784,2.444,0.78,1.474,-0.97
-0.065,0.778,2.444,0.775,1.474,-0.97
-0.007,0.811,2.444,0.811,1.474,-0.97
0.056,0.84,2.444,0.839,1.474,-0.97
0.05,0.841,2.444,0.84,1.474,-0.97
0.112,0.885,2.509,0.878,1.539,-0.97
0.119,0.883,2.509,0.875,1.539,-0.97
0.189,0.918,2.509,0.898,1.539,-0.97
0.174,0.932,2.659,0.916,1.539,-1.12
0.23,0.957,2.659,0.929,1.539,-1.12
0.285,0.982,2.659,0.939,1.539,-1.12
0.269,0.984,2.659,0.947,1.539,-1.12
0.346,1.001,2.659,0.94,1.539,-1.12
0.373,0.987,2.659,0.914,1.539,-1.12
0.384,0.984,2.659,0.906,1.539,-1.12
0.325,0.949,2.659,0.892,1.539,-1.12
0.345,0.946,2.659,0.88,1.539,-1.12
0.334,0.951,2.659,0.891,1.539,-1.12
0.339,0.949,2.659,0.887,1.539,-1.12
0.345,0.959,2.659,0.894,1.539,-1.12
0.352,0.969,2.659,0.903,1.539,-1.12
0.343,0.972,2.659,0.91,1.539,-1.12
0.328,0.979,2.659,0.923,1.539,-1.12
0.326,0.981,2.659,0.925,1.539,-1.12
0.324,0.981,2.659,0.926,1.539,-1.12
0.264,0.945,2.659,0.908,1.539,-1.12
0.201,0.909,2.659,0.887,1.539,-1.12
0.265,0.932,2.659,0.894,1.539,-1.12
0.292,0.916,2.659,0.868,1.539,-1.12
0.282,0.916,2.659,0.872,1.539,-1.12
0.226,0.878,2.659,0.848,1.539,-1.12
0.222,0.879,2.659,0.851,1.539,-1.12
0.216,0.871,2.659,0.844,1.539,-1.12
0.217,0.872,2.659,0.845,1.539,-1.12
0.262,0.896,2.659,0.857,1.539,-1.12
0.178,0.869,2.616,0.85,1.496,-1.12
0.17,0.871,2.616,0.854,1.496,-1.12
0.11,0.829,2.616,0.822,1.496,-1.12
0.139,0.805,2.466,0.793,1.496,-0.97
0.086,0.773,2.466,0.769,1.496,-0.97
0.082,0.768,2.466,0.763,1.496,-0.97
0.086,0.766,2.466,0.761,1.496,-0.97
0.019,0.734,2.466,0.734,1.496,-0.97
-0.0,0.744,2.466,0.744,1.496,-0.97
0.007,0.744,2.466,0.744,1.496,-0.97
-0.006,0.753,2.466,0.753,1.496,-0.97
-0.023,0.756,2.466,0.755,1.496,-0.97
-0.03,0.763,2.466,0.762,1.496,-0.97
-0.037,0.767,2.466,0.766,1.496,-0.97
-0.104,0.726,2.466,0.718,1.496,-0.97
-0.173,0.68,2.316,0.658,1.346,-0.97
-0.162,0.675,2.316,0.655,1.346,-0.97
-0.087,0.722,2.53,0.716,1.56,-0.97
-0.069,0.711,2.53,0.708,1.56,-0.97
-0.075,0.714,2.53,0.71,1.56,-0.97
-0.085,0.721,2.53,0.716,1.56,-0.97
-0.084,0.721,2.53,0.716,1.56,-0.97
-0.14,0.685,2.53,0.671,1.56,-0.97
-0.145,0.687,2.53,0.672,1.56,-0.97
-0.159,0.696,2.53,0.678,1.56,-0.97
-0.167,0.699,2.53,0.679,1.56,-0.97
-0.102,0.76,2.616,0.753,1.646,-0.97
-0.088,0.785,2.616,0.78,1.646,-0.97
-0.08,0.799,2.616,0.795,1.646,-0.97
-0.087,0.79,2.616,0.785,1.646,-0.97
-0.013,0.804,2.53,0.804,1.646,-0.884
-0.021,0.808,2.53,0.808,1.646,-0.884
-0.009,0.807,2.53,0.807,1.646,-0.884
-0.01,0.807,2.53,0.807,1.646,-0.884
0.054,0.856,2.53,0.855,1.646,-0.884
0.069,0.88,2.53,0.878,1.646,-0.884
0.059,0.886,2.53,0.884,1.646,-0.884
0.052,0.891,2.53,0.89,1.646,-0.884
0.057,0.888,2.53,0.886,1.646,-0.884
0.117,0.952,2.766,0.945,1.882,-0.884
0.17,0.956,2.766,0.941,1.882,-0.884
0.221,0.977,2.766,0.952,1.882,-0.884
0.289,0.986,2.744,0.943,1.882,-0.863
0.29,0.985,2.744,0.942,1.882,-0.863
0.293,0.984,2.744,0.939,1.882,-0.863
0.286,0.989,2.744,0.947,1.882,-0.863
0.334,1.016,2.744,0.959,1.882,-0.863
0.337,1.02,2.744,0.963,1.882,-0.863
0.324,1.024,2.744,0.971,1.882,-0.863
0.33,1.022,2.744,0.967,1.882,-0.863
0.337,1.019,2.744,0.961,1.882,-0.863
0.403,1.057,2.744,0.978,1.882,-0.863
0.45,1.071,2.744,0.972,1.882,-0.863
0.521,1.119,2.744,0.99,1.882,-0.863
0.591,1.144,2.744,0.979,1.882,-0.863
0.654,1.171,2.744,0.972,1.882,-0.863
0.633,1.148,2.744,0.957,1.882,-0.863
0.626,1.138,2.744,0.951,1.882,-0.863
0.567,1.102,2.744,0.944,1.882,-0.863
0.541,1.089,2.744,0.945,1.882,-0.863
0.485,1.067,2.744,0.95,1.882,-0.863
0.501,1.062,2.744,0.936,1.882,-0.863
0.495,1.062,2.744,0.94,1.882,-0.863
0.481,1.068,2.744,0.954,1.882,-0.863
0.478,1.064,2.744,0.951,1.882,-0.863
0.418,1.024,2.744,0.935,1.882,-0.863
0.417,1.024,2.744,0.935,1.882,-0.863
0.495,1.047,2.659,0.923,1.882,-0.777
0.505,1.044,2.659,0.914,1.882,-0.777
0.434,0.987,2.573,0.886,1.796,-0.777
0.402,0.974,2.573,0.887,1.796,-0.777
0.407,0.98,2.573,0.892,1.796,-0.777
0.419,0.997,2.573,0.904,1.796,-0.777
0.427,0.993,2.573,0.897,1.796,-0.777
0.441,0.99,2.573,0.886,1.796,-0.777
0.465,0.979,2.509,0.862,1.796,-0.713
0.41,0.953,2.509,0.861,1.796,-0.713
0.345,0.907,2.509,0.838,1.796,-0.713
0.362,0.902,2.509,0.826,1.796,-0.713
0.359,0.902,2.509,0.828,1.796,-0.713
0.362,0.901,2.509,0.826,1.796,-0.713
0.301,0.854,2.509,0.799,1.796,-0.713
0.259,0.834,2.509,0.792,1.796,-0.713
0.195,0.767,2.23,0.742,1.517,-0.713
0.187,0.753,2.23,0.73,1.517,-0.713
0.192,0.763,2.316,0.739,1.603,-0.713
0.14,0.747,2.316,0.733,1.603,-0.713
0.074,0.712,2.316,0.708,1.603,-0.713
0.064,0.717,2.316,0.715,1.603,-0.713
0.043,0.723,2.316,0.721,1.603,-0.713
0.086,0.737,2.316,0.732,1.603,-0.713
0.129,0.766,2.316,0.755,1.603,-0.713
0.124,0.768,2.316,0.758,1.603,-0.713
0.144,0.757,2.23,0.743,1.603,-0.627
0.064,0.723,2.487,0.72,1.603,-0.884
0.041,0.74,2.487,0.739,1.603,-0.884
0.049,0.734,2.487,0.732,1.603,-0.884
-0.021,0.692,2.487,0.692,1.603,-0.884
-0.027,0.695,2.487,0.695,1.603,-0.884
-0.032,0.698,2.487,0.697,1.603,-0.884
-0.044,0.702,2.487,0.701,1.603,-0.884
-0.112,0.674,2.487,0.665,1.603,-0.884
-0.187,0.629,2.487,0.6,1.603,-0.884
-0.192,0.632,2.487,0.602,1.603,-0.884
-0.167,0.645,2.487,0.623,1.603,-0.884
-0.184,0.653,2.487,0.626,1.603,-0.884
-0.128,0.693,2.487,0.681,1.603,-0.884
-0.132,0.695,2.487,0.683,1.603,-0.884
-0.137,0.696,2.487,0.682,1.603,-0.884
-0.13,0.693,2.487,0.681,1.603,-0.884
-0.137,0.698,2.487,0.684,1.603,-0.884
-0.147,0.703,2.487,0.687,1.603,-0.884
-0.098,0.737,2.487,0.731,1.603,-0.884
-0.043,0.787,2.487,0.786,1.603,-0.884
-0.095,0.758,2.487,0.752,1.603,-0.884
-0.094,0.759,2.509,0.753,1.624,-0.884
-0.028,0.798,2.509,0.798,1.624,-0.884
0.034,0.822,2.509,0.822,1.624,-0.884
0.036,0.821,2.509,0.82,1.624,-0.884
0.034,0.822,2.509,0.822,1.624,-0.884
-0.009,0.809,2.509,0.809,1.624,-0.884
0.011,0.844,2.637,0.844,1.753,-0.884
0.08,0.901,2.637,0.897,1.753,-0.884
0.069,0.905,2.637,0.902,1.753,-0.884
0.089,0.892,2.637,0.887,1.753,-0.884
0.124,0.877,2.487,0.869,1.753,-0.734
0.113,0.885,2.487,0.877,1.753,-0.734
0.121,0.88,2.487,0.871,1.753,-0.734
0.173,0.899,2.487,0.882,1.753,-0.734
0.223,0.919,2.487,0.892,1.753,-0.734
0.23,0.916,2.487,0.887,1.753,-0.734
0.234,0.914,2.487,0.883,1.753,-0.734
0.237,0.911,2.466,0.88,1.753,-0.713
0.242,0.909,2.466,0.877,1.753,-0.713
0.215,0.9,2.466,0.874,1.753,-0.713
0.214,0.901,2.466,0.876,1.753,-0.713
0.149,0.875,2.466,0.862,1.753,-0.713
0.206,0.902,2.466,0.878,1.753,-0.713
0.19,0.909,2.466,0.889,1.753,-0.713
0.186,0.91,2.466,0.89,1.753,-0.713
0.197,0.905,2.466,0.883,1.753,-0.713
0.21,0.9,2.466,0.875,1.753,-0.713
0.165,0.872,2.466,0.856,1.753,-0.713
0.118,0.827,2.466,0.818,1.753,-0.713
0.178,0.866,2.466,0.847,1.753,-0.713
0.114,0.815,2.466,0.807,1.753,-0.713
0.092,0.784,2.466,0.779,1.753,-0.713
0.039,0.753,2.466,0.752,1.753,-0.713
0.047,0.75,2.466,0.749,1.753,-0.713
0.059,0.744,2.466,0.742,1.753,-0.713
0.144,0.841,2.895,0.829,2.182,-0.713
0.076,0.78,2.895,0.776,2.182,-0.713
0.004,0.715,2.895,0.715,2.182,-0.713
0.073,0.77,2.895,0.766,2.182,-0.713
0.144,0.84,2.895,0.827,2.182,-0.713
0.135,0.839,2.895,0.828,2.182,-0.713
0.156,0.829,2.83,0.815,2.182,-0.648
0.212,0.861,2.83,0.835,2.182,-0.648
0.176,0.837,2.83,0.818,2.182,-0.648
0.126,0.815,2.83,0.805,2.182,-0.648
0.128,0.815,2.83,0.805,2.182,-0.648
0.209,0.872,2.83,0.847,2.182,-0.648
0.219,0.867,2.83,0.839,2.182,-0.648
0.215,0.869,2.83,0.842,2.182,-0.648
0.223,0.869,2.83,0.84,2.182,-0.648
0.282,0.888,2.83,0.842,2.182,-0.648
0.347,0.915,2.83,0.847,2.182,-0.648
0.287,0.891,2.83,0.844,2.182,-0.648
0.297,0.886,2.723,0.835,2.182,-0.541
0.294,0.887,2.723,0.837,2.182,-0.541
0.285,0.891,2.723,0.844,2.182,-0.541
0.332,0.922,2.723,0.86,2.182,-0.541
0.396,0.978,2.723,0.894,2.182,-0.541
0.434,1.005,2.723,0.906,2.182,-0.541
0.375,0.971,2.723,0.895,2.182,-0.541
0.374,0.971,2.723,0.896,2.182,-0.541
0.337,0.962,2.723,0.901,2.182,-0.541
0.336,0.963,2.723,0.902,2.182,-0.541
0.319,0.97,2.873,0.916,2.182,-0.691
0.379,1.013,2.873,0.939,2.182,-0.691
0.34,0.949,2.551,0.886,1.86,-0.691
0.404,0.994,2.551,0.908,1.86,-0.691
0.409,0.992,2.551,0.904,1.86,-0.691
0.346,0.948,2.551,0.883,1.86,-0.691
0.266,0.891,2.509,0.85,1.817,-0.691
0.269,0.891,2.509,0.849,1.817,-0.691
0.25,0.899,2.509,0.863,1.817,-0.691
0.263,0.92,2.509,0.882,1.817,-0.691
0.228,0.939,2.83,0.911,1.817,-1.013
0.207,0.954,2.83,0.931,1.817,-1.013
0.264,0.994,2.83,0.958,1.817,-1.013
0.194,0.938,2.809,0.918,1.796,-1.013
0.209,0.937,2.809,0.913,1.796,-1.013
0.219,0.933,2.809,0.907,1.796,-1.013
0.204,0.934,2.809,0.912,1.796,-1.013
0.211,0.943,2.809,0.919,1.796,-1.013
0.211,0.944,2.809,0.92,1.796,-1.013
0.229,0.939,2.809,0.911,1.796,-1.013
0.257,0.94,2.809,0.905,1.796,-1.013
0.264,0.938,2.809,0.9,1.796,-1.013
0.345,0.996,2.916,0.934,1.903,-1.013
0.302,0.967,2.916,0.919,1.903,-1.013
0.236,0.911,2.916,0.88,1.903,-1.013
0.188,0.882,2.916,0.861,1.903,-1.013
0.189,0.881,2.916,0.861,1.903,-1.013
0.184,0.884,2.916,0.865,1.903,-1.013
0.186,0.883,2.916,0.863,1.903,-1.013
0.237,0.906,2.916,0.875,1.903,-1.013
0.243,0.902,2.916,0.869,1.903,-1.013
0.172,0.859,2.916,0.841,1.903,-1.013
0.127,0.842,2.916,0.832,1.903,-1.013
0.114,0.818,2.916,0.81,1.903,-1.013
0.17,0.856,2.916,0.839,1.903,-1.013
0.176,0.855,2.916,0.836,1.903,-1.013
0.18,0.853,2.916,0.833,1.903,-1.013
0.156,0.862,2.916,0.848,1.903,-1.013
0.154,0.864,2.916,0.85,1.903,-1.013
0.084,0.808,2.916,0.804,1.903,-1.013
0.108,0.789,2.916,0.781,1.903,-1.013
0.121,0.775,2.616,0.766,1.903,-0.713
0.064,0.723,2.616,0.721,1.903,-0.713
0.062,0.724,2.616,0.721,1.903,-0.713
0.099,0.757,2.616,0.751,1.903,-0.713
0.145,0.788,2.616,0.775,1.903,-0.713
0.189,0.81,2.616,0.787,1.903,-0.713
0.182,0.798,2.616,0.777,1.903,-0.713
0.139,0.758,2.616,0.746,1.903,-0.713
0.191,0.809,2.616,0.786,1.903,-0.713
0.164,0.807,2.616,0.79,1.903,-0.713
0.136,0.825,2.852,0.813,1.903,-0.948
0.119,0.79,2.487,0.781,1.539,-0.948
0.12,0.79,2.487,0.781,1.539,-0.948
0.184,0.852,2.702,0.831,1.753,-0.948
0.186,0.851,2.702,0.831,1.753,-0.948
0.257,0.914,2.787,0.877,1.839,-0.948
0.267,0.91,2.787,0.87,1.839,-0.948
0.27,0.909,2.787,0.868,1.839,-0.948
0.216,0.887,2.787,0.86,1.839,-0.948
0.226,0.883,2.787,0.853,1.839,-0.948
0.247,0.878,2.787,0.842,1.839,-0.948
0.301,0.905,2.787,0.854,1.839,-0.948
0.259,0.877,2.787,0.838,1.839,-0.948
0.236,0.848,2.787,0.815,1.839,-0.948
0.263,0.858,2.787,0.817,1.839,-0.948
0.322,0.889,2.787,0.829,1.839,-0.948
0.4,0.928,2.787,0.838,1.839,-0.948
0.417,0.92,2.787,0.82,1.839,-0.948
0.494,0.981,2.852,0.847,1.903,-0.948
0.491,0.982,2.852,0.85,1.903,-0.948
0.474,0.996,3.023,0.876,1.903,-1.12
0.482,0.996,3.023,0.872,1.903,-1.12
0.495,0.994,3.023,0.862,1.903,-1.12
0.449,0.97,3.023,0.859,1.903,-1.12
0.444,0.964,3.023,0.856,1.903,-1.12
0.408,0.945,3.023,0.853,1.903,-1.12
0.412,0.95,3.023,0.856,1.903,-1.12
0.452,0.977,3.023,0.867,1.903,-1.12
0.437,0.957,3.023,0.852,1.903,-1.12
0.454,0.955,3.023,0.84,1.903,-1.12
0.477,0.941,3.023,0.811,1.903,-1.12
0.434,0.906,3.023,0.796,1.903,-1.12
0.424,0.908,3.023,0.803,1.903,-1.12
0.36,0.85,3.023,0.77,1.903,-1.12
0.359,0.85,3.023,0.77,1.903,-1.12
0.346,0.823,3.023,0.747,1.903,-1.12
0.338,0.826,3.023,0.754,1.903,-1.12
0.334,0.827,3.023,0.757,1.903,-1.12
0.337,0.826,3.023,0.754,1.903,-1.12
0.354,0.826,3.023,0.747,1.903,-1.12
0.409,0.887,3.023,0.787,1.903,-1.12
0.427,0.916,3.023,0.811,1.903,-1.12
0.497,0.991,3.195,0.858,2.075,-1.12
0.479,0.983,3.195,0.859,2.075,-1.12
0.446,0.975,3.195,0.868,2.075,-1.12
0.409,0.945,3.195,0.852,2.075,-1.12
0.335,0.904,3.195,0.84,2.075,-1.12
0.322,0.91,3.195,0.851,2.075,-1.12
0.258,0.841,3.195,0.801,2.075,-1.12
0.275,0.838,3.195,0.792,2.075,-1.12
0.302,0.815,2.68,0.758,2.075,-0.605
0.356,0.87,2.68,0.794,2.075,-0.605
0.332,0.878,2.702,0.812,2.075,-0.627
0.333,0.878,2.702,0.812,2.075,-0.627
0.292,0.855,2.702,0.804,2.075,-0.627
0.288,0.856,2.702,0.806,2.075,-0.627
0.239,0.825,2.702,0.789,2.075,-0.627
0.18,0.798,2.702,0.777,2.075,-0.627
0.128,0.778,2.702,0.767,2.075,-0.627
0.176,0.832,2.702,0.813,2.075,-0.627
0.176,0.832,2.702,0.813,2.075,-0.627
0.164,0.833,2.702,0.816,2.075,-0.627
0.161,0.834,2.702,0.818,2.075,-0.627
0.174,0.834,2.702,0.816,2.075,-0.627
0.18,0.834,2.702,0.814,2.075,-0.627
0.114,0.799,2.702,0.791,2.075,-0.627
0.121,0.796,2.702,0.786,2.075,-0.627
0.121,0.796,2.702,0.786,2.075,-0.627
0.119,0.797,2.702,0.788,2.075,-0.627
0.142,0.814,2.702,0.802,2.075,-0.627
0.131,0.791,2.702,0.781,2.075,-0.627
0.061,0.724,2.702,0.722,2.075,-0.627
0.041,0.672,2.294,0.671,1.667,-0.627
0.025,0.673,2.294,0.672,1.667,-0.627
0.024,0.673,2.294,0.673,1.667,-0.627
0.004,0.675,2.294,0.675,1.667,-0.627
0.016,0.667,2.294,0.667,1.667,-0.627
0.016,0.668,2.294,0.667,1.667,-0.627
0.006,0.67,2.294,0.67,1.667,-0.627
-0.016,0.677,2.294,0.676,1.667,-0.627
-0.031,0.689,2.444,0.688,1.667,-0.777
-0.112,0.634,2.401,0.624,1.624,-0.777
-0.037,0.69,2.401,0.689,1.624,-0.777
-0.049,0.696,2.401,0.694,1.624,-0.777
-0.058,0.7,2.401,0.697,1.624,-0.777
-0.072,0.707,2.401,0.703,1.624,-0.777
-0.079,0.71,2.401,0.706,1.624,-0.777
-0.077,0.709,2.401,0.705,1.624,-0.777
-0.075,0.707,2.401,0.703,1.624,-0.777
-0.129,0.642,2.401,0.629,1.624,-0.777
-0.077,0.685,2.401,0.68,1.624,-0.777
-0.078,0.685,2.401,0.681,1.624,-0.777
-0.077,0.685,2.401,0.68,1.624,-0.777
-0.025,0.758,2.573,0.758,1.796,-0.777
0.034,0.826,2.573,0.825,1.796,-0.777
0.053,0.82,2.573,0.818,1.796,-0.777
0.08,0.827,2.573,0.823,1.796,-0.777
0.084,0.826,2.573,0.822,1.796,-0.777
0.086,0.825,2.573,0.821,1.796,-0.777
0.097,0.841,2.573,0.835,1.796,-0.777
0.014,0.823,2.873,0.823,1.796,-1.077
-0.012,0.844,2.873,0.844,1.796,-1.077
-0.016,0.838,2.873,0.838,1.796,-1.077
-0.008,0.837,2.873,0.837,1.796,-1.077
-0.001,0.835,2.873,0.835,1.796,-1.077
0.005,0.833,2.873,0.833,1.796,-1.077
0.046,0.851,2.873,0.85,1.796,-1.077
0.064,0.844,2.873,0.841,1.796,-1.077
0.071,0.842,2.873,0.839,1.796,-1.077
0.083,0.837,2.873,0.833,1.796,-1.077
0.101,0.826,2.873,0.82,1.796,-1.077
0.186,0.874,2.873,0.854,1.796,-1.077
0.123,0.824,2.873,0.815,1.796,-1.077
0.19,0.864,2.873,0.843,1.796,-1.077
0.255,0.904,2.873,0.868,1.796,-1.077
0.27,0.898,2.873,0.857,1.796,-1.077
0.298,0.898,2.873,0.848,1.796,-1.077
0.305,0.896,2.873,0.842,1.796,-1.077
0.374,0.942,2.873,0.864,1.796,-1.077
0.419,0.974,2.873,0.879,1.796,-1.077
0.432,0.994,2.873,0.895,1.796,-1.077
0.5,1.04,2.873,0.913,1.796,-1.077
0.498,1.041,2.873,0.914,1.796,-1.077
0.495,1.035,2.873,0.909,1.796,-1.077
0.439,0.982,2.83,0.878,1.753,-1.077
0.434,0.982,2.83,0.881,1.753,-1.077
0.479,1.041,3.066,0.924,1.989,-1.077
0.457,1.052,3.066,0.947,1.989,-1.077
