mean,RMS,ptp,std,max,min
0.238,0.999,4.087,0.97,1.829,-2.258
0.226,0.989,4.087,0.963,1.829,-2.258
0.218,0.992,4.087,0.968,1.829,-2.258
0.211,0.996,4.087,0.973,1.829,-2.258
0.208,0.996,4.087,0.974,1.829,-2.258
0.206,0.999,4.159,0.978,1.829,-2.331
0.193,0.993,4.159,0.974,1.829,-2.331
0.196,0.993,4.159,0.973,1.829,-2.331
0.212,1.001,4.159,0.978,1.829,-2.331
0.211,1.001,4.159,0.979,1.829,-2.331
0.21,1.001,4.159,0.979,1.829,-2.331
0.21,1.001,4.159,0.979,1.829,-2.331
0.21,1.002,4.159,0.98,1.829,-2.331
0.179,0.991,4.159,0.974,1.829,-2.331
0.173,0.982,4.159,0.967,1.829,-2.331
0.173,0.982,4.159,0.966,1.829,-2.331
0.172,0.981,4.159,0.966,1.829,-2.331
0.187,0.965,4.159,0.947,1.829,-2.331
0.181,0.966,4.159,0.949,1.829,-2.331
0.202,0.98,4.159,0.959,1.829,-2.331
0.198,0.976,4.159,0.956,1.829,-2.331
0.205,0.976,4.159,0.954,1.829,-2.331
0.186,0.969,4.159,0.951,1.829,-2.331
0.168,0.962,4.159,0.947,1.829,-2.331
0.165,0.962,4.159,0.948,1.829,-2.331
0.167,0.962,4.159,0.947,1.829,-2.331
0.17,0.961,4.159,0.946,1.829,-2.331
0.168,0.958,4.111,0.943,1.78,-2.331
0.173,0.957,4.111,0.941,1.78,-2.331
0.184,0.952,4.111,0.934,1.78,-2.331
0.174,0.947,4.111,0.931,1.78,-2.331
0.154,0.937,4.111,0.924,1.78,-2.331
0.152,0.937,4.111,0.925,1.78,-2.331
0.199,0.919,4.111,0.897,1.78,-2.331
0.174,0.902,4.111,0.885,1.78,-2.331
0.198,0.925,4.184,0.904,1.853,-2.331
0.195,0.926,4.184,0.905,1.853,-2.331
0.175,0.911,4.184,0.894,1.853,-2.331
0.192,0.886,4.184,0.865,1.853,-2.331
0.191,0.886,4.184,0.865,1.853,-2.331
0.205,0.901,4.184,0.877,1.853,-2.331
0.188,0.892,4.184,0.872,1.853,-2.331
0.179,0.887,4.184,0.869,1.853,-2.331
0.17,0.882,4.184,0.865,1.853,-2.331
0.192,0.897,4.184,0.876,1.853,-2.331
0.193,0.897,4.184,0.876,1.853,-2.331
0.186,0.886,4.184,0.867,1.853,-2.331
0.193,0.896,4.184,0.875,1.853,-2.331
0.193,0.896,4.184,0.875,1.853,-2.331
0.183,0.88,4.184,0.861,1.853,-2.331
0.18,0.876,4.184,0.858,1.853,-2.331
0.162,0.863,4.184,0.848,1.853,-2.331
0.142,0.853,4.184,0.841,1.853,-2.331
0.137,0.853,4.184,0.842,1.853,-2.331
0.123,0.844,4.184,0.835,1.853,-2.331
0.132,0.842,4.184,0.832,1.853,-2.331
0.136,0.841,4.184,0.83,1.853,-2.331
0.14,0.839,4.184,0.827,1.853,-2.331
0.119,0.871,4.184,0.863,1.853,-2.331
0.129,0.866,4.184,0.856,1.853,-2.331
0.13,0.866,4.184,0.856,1.853,-2.331
0.089,0.875,4.184,0.871,1.853,-2.331
0.089,0.875,4.184,0.871,1.853,-2.331
0.089,0.875,4.184,0.871,1.853,-2.331
0.123,0.84,4.184,0.831,1.853,-2.331
0.128,0.838,4.184,0.829,1.853,-2.331
0.125,0.839,4.184,0.83,1.853,-2.331
0.159,0.828,4.184,0.813,1.853,-2.331
0.136,0.82,4.184,0.809,1.853,-2.331
0.139,0.82,4.184,0.808,1.853,-2.331
0.143,0.82,4.184,0.808,1.853,-2.331
0.133,0.824,4.184,0.813,1.853,-2.331
0.137,0.823,4.184,0.811,1.853,-2.331
0.154,0.837,4.184,0.823,1.853,-2.331
0.146,0.826,4.184,0.813,1.853,-2.331
0.146,0.826,4.184,0.813,1.853,-2.331
0.122,0.852,4.184,0.843,1.853,-2.331
0.106,0.874,4.184,0.868,1.853,-2.331
0.113,0.877,4.184,0.87,1.853,-2.331
0.107,0.878,4.184,0.872,1.853,-2.331
0.108,0.879,4.184,0.872,1.853,-2.331
0.11,0.88,4.184,0.873,1.853,-2.331
0.092,0.91,4.184,0.905,1.853,-2.331
0.073,0.939,4.184,0.936,1.853,-2.331
0.091,0.949,4.184,0.945,1.853,-2.331
0.114,0.914,4.038,0.907,1.853,-2.185
0.118,0.914,4.038,0.907,1.853,-2.185
0.119,0.914,4.038,0.907,1.853,-2.185
0.105,0.905,4.038,0.899,1.853,-2.185
0.118,0.91,4.038,0.902,1.853,-2.185
0.131,0.914,4.038,0.905,1.853,-2.185
0.139,0.917,4.038,0.906,1.853,-2.185
0.094,0.938,4.111,0.934,1.853,-2.258
0.099,0.934,4.111,0.929,1.853,-2.258
0.1,0.935,4.111,0.929,1.853,-2.258
0.095,0.928,4.111,0.923,1.853,-2.258
0.067,0.914,4.111,0.912,1.853,-2.258
0.064,0.916,4.111,0.914,1.853,-2.258
0.07,0.915,4.111,0.913,1.853,-2.258
0.023,0.935,4.111,0.935,1.853,-2.258
0.027,0.94,4.111,0.939,1.853,-2.258
-0.002,0.97,4.111,0.97,1.853,-2.258
0.011,0.972,4.111,0.972,1.853,-2.258
0.008,0.973,4.111,0.973,1.853,-2.258
0.009,0.973,4.111,0.973,1.853,-2.258
0.008,0.973,4.111,0.973,1.853,-2.258
0.023,0.982,4.111,0.981,1.853,-2.258
-0.02,0.985,4.111,0.985,1.853,-2.258
-0.028,0.986,4.111,0.986,1.853,-2.258
-0.036,0.989,4.111,0.988,1.853,-2.258
-0.044,0.992,4.111,0.991,1.853,-2.258
-0.025,1.001,4.111,1.001,1.853,-2.258
-0.01,1.007,4.111,1.007,1.853,-2.258
-0.017,0.998,4.111,0.998,1.853,-2.258
0.002,1.006,4.111,1.006,1.853,-2.258
-0.02,0.985,3.77,0.985,1.513,-2.258
-0.001,0.993,3.77,0.993,1.513,-2.258
0.015,1.002,3.77,1.002,1.513,-2.258
0.021,0.999,3.77,0.999,1.513,-2.258
0.008,1.006,3.77,1.006,1.513,-2.258
-0.015,0.993,3.77,0.993,1.513,-2.258
0.005,1.005,3.77,1.004,1.513,-2.258
0.014,1.009,3.77,1.009,1.513,-2.258
0.009,1.009,3.77,1.009,1.513,-2.258
-0.014,0.996,3.697,0.995,1.44,-2.258
-0.02,0.996,3.697,0.996,1.44,-2.258
-0.042,0.993,3.697,0.992,1.44,-2.258
-0.044,0.99,3.649,0.989,1.391,-2.258
-0.054,0.992,3.649,0.991,1.391,-2.258
-0.05,0.997,3.649,0.996,1.391,-2.258
-0.045,1.002,3.649,1.001,1.391,-2.258
-0.04,1.003,3.649,1.002,1.391,-2.258
-0.044,1.004,3.649,1.003,1.391,-2.258
-0.044,1.004,3.649,1.004,1.391,-2.258
-0.05,1.006,3.649,1.005,1.391,-2.258
-0.053,1.006,3.649,1.005,1.391,-2.258
-0.049,1.006,3.649,1.005,1.391,-2.258
-0.045,1.006,3.649,1.005,1.391,-2.258
-0.013,0.977,3.649,0.977,1.391,-2.258
-0.004,0.98,3.649,0.98,1.391,-2.258
-0.027,0.999,3.649,0.998,1.391,-2.258
0.014,0.991,3.746,0.991,1.488,-2.258
0.037,1.009,3.965,1.009,1.707,-2.258
0.045,1.011,3.965,1.01,1.707,-2.258
0.046,1.012,3.965,1.01,1.707,-2.258
0.063,1.023,3.965,1.021,1.707,-2.258
0.067,1.022,3.965,1.02,1.707,-2.258
0.068,1.023,3.965,1.021,1.707,-2.258
0.078,1.021,3.965,1.018,1.707,-2.258
0.074,1.021,3.965,1.018,1.707,-2.258
0.07,1.021,3.965,1.019,1.707,-2.258
0.077,1.018,3.965,1.015,1.707,-2.258
0.071,1.02,3.965,1.018,1.707,-2.258
0.068,1.017,3.965,1.015,1.707,-2.258
0.058,1.013,3.965,1.011,1.707,-2.258
0.047,1.017,3.965,1.016,1.707,-2.258
0.085,1.003,3.965,1.0,1.707,-2.258
0.122,0.99,3.965,0.982,1.707,-2.258
0.129,0.996,3.965,0.988,1.707,-2.258
0.154,1.013,3.965,1.001,1.707,-2.258
0.154,1.012,3.965,1.001,1.707,-2.258
0.166,1.024,3.965,1.011,1.707,-2.258
0.21,1.006,3.965,0.984,1.707,-2.258
0.209,1.009,3.989,0.987,1.707,-2.282
0.165,1.032,3.989,1.018,1.707,-2.282
0.168,1.031,3.989,1.017,1.707,-2.282
0.139,1.055,3.989,1.046,1.707,-2.282
0.157,1.067,3.989,1.055,1.707,-2.282
0.173,1.077,3.989,1.063,1.707,-2.282
0.163,1.073,3.989,1.06,1.707,-2.282
0.17,1.081,3.989,1.067,1.707,-2.282
0.18,1.09,3.989,1.075,1.707,-2.282
0.207,1.061,3.989,1.04,1.707,-2.282
0.229,1.069,3.989,1.045,1.707,-2.282
0.228,1.069,3.989,1.044,1.707,-2.282
0.205,1.063,3.989,1.043,1.707,-2.282
0.189,1.082,3.989,1.065,1.707,-2.282
0.174,1.1,3.989,1.086,1.707,-2.282
0.164,1.102,3.989,1.09,1.707,-2.282
0.208,1.082,3.989,1.062,1.707,-2.282
0.187,1.073,3.989,1.057,1.707,-2.282
0.209,1.047,3.989,1.026,1.707,-2.282
0.201,1.044,3.989,1.024,1.707,-2.282
0.202,1.044,3.989,1.024,1.707,-2.282
0.196,1.046,3.989,1.027,1.707,-2.282
0.175,1.062,3.989,1.048,1.707,-2.282
0.161,1.054,3.989,1.042,1.707,-2.282
0.157,1.062,3.989,1.05,1.707,-2.282
0.166,1.061,3.989,1.047,1.707,-2.282
0.171,1.058,3.989,1.044,1.707,-2.282
0.182,1.056,3.989,1.04,1.707,-2.282
0.17,1.047,3.989,1.033,1.707,-2.282
0.155,1.042,3.989,1.03,1.707,-2.282
0.123,1.054,3.989,1.047,1.707,-2.282
0.13,1.064,4.062,1.056,1.78,-2.282
0.146,1.076,4.062,1.066,1.78,-2.282
0.126,1.068,4.062,1.061,1.78,-2.282
0.106,1.061,4.062,1.056,1.78,-2.282
0.126,1.074,4.062,1.066,1.78,-2.282
0.144,1.068,4.062,1.058,1.78,-2.282
0.161,1.074,4.062,1.062,1.78,-2.282
0.137,1.064,4.062,1.055,1.78,-2.282
0.127,1.06,4.062,1.052,1.78,-2.282
0.146,1.068,4.062,1.058,1.78,-2.282
0.165,1.077,4.062,1.064,1.78,-2.282
0.168,1.076,4.062,1.063,1.78,-2.282
0.181,1.074,4.062,1.058,1.78,-2.282
0.181,1.074,4.062,1.058,1.78,-2.282
0.187,1.071,4.062,1.055,1.78,-2.282
0.147,1.083,4.062,1.073,1.78,-2.282
0.13,1.073,4.062,1.065,1.78,-2.282
0.126,1.073,4.062,1.065,1.78,-2.282
0.158,1.092,4.208,1.08,1.926,-2.282
0.156,1.092,4.208,1.081,1.926,-2.282
0.143,1.105,4.208,1.095,1.926,-2.282
0.155,1.11,4.208,1.099,1.926,-2.282
0.173,1.124,4.208,1.11,1.926,-2.282
0.142,1.155,4.33,1.147,1.926,-2.404
0.111,1.178,4.33,1.173,1.926,-2.404
0.079,1.193,4.33,1.191,1.926,-2.404
0.092,1.18,4.33,1.177,1.926,-2.404
0.077,1.169,4.33,1.166,1.926,-2.404
0.069,1.16,4.33,1.157,1.926,-2.404
0.053,1.161,4.33,1.16,1.926,-2.404
0.036,1.163,4.33,1.162,1.926,-2.404
-0.009,1.181,4.33,1.181,1.926,-2.404
-0.006,1.181,4.33,1.181,1.926,-2.404
-0.025,1.174,4.33,1.174,1.926,-2.404
-0.024,1.174,4.33,1.174,1.926,-2.404
-0.036,1.18,4.33,1.179,1.926,-2.404
-0.016,1.192,4.33,1.191,1.926,-2.404
0.005,1.203,4.33,1.203,1.926,-2.404
0.008,1.202,4.33,1.202,1.926,-2.404
-0.012,1.195,4.33,1.195,1.926,-2.404
-0.013,1.195,4.33,1.195,1.926,-2.404
-0.001,1.192,4.33,1.192,1.926,-2.404
-0.011,1.186,4.33,1.186,1.926,-2.404
-0.005,1.192,4.33,1.192,1.926,-2.404
-0.002,1.196,4.33,1.196,1.926,-2.404
-0.016,1.183,4.33,1.183,1.926,-2.404
-0.028,1.177,4.33,1.177,1.926,-2.404
-0.05,1.166,4.33,1.165,1.926,-2.404
-0.066,1.156,4.33,1.154,1.926,-2.404
-0.032,1.128,4.33,1.128,1.926,-2.404
0.001,1.1,4.33,1.1,1.926,-2.404
-0.02,1.121,4.33,1.121,1.926,-2.404
-0.023,1.126,4.33,1.126,1.926,-2.404
-0.028,1.12,4.33,1.12,1.926,-2.404
-0.046,1.111,4.33,1.11,1.926,-2.404
-0.027,1.122,4.33,1.122,1.926,-2.404
-0.02,1.134,4.451,1.134,2.048,-2.404
-0.012,1.146,4.451,1.146,2.048,-2.404
-0.02,1.148,4.451,1.148,2.048,-2.404
-0.04,1.14,4.451,1.139,2.048,-2.404
-0.054,1.134,4.451,1.133,2.048,-2.404
-0.047,1.132,4.451,1.131,2.048,-2.404
-0.015,1.114,4.451,1.114,2.048,-2.404
-0.015,1.114,4.451,1.114,2.048,-2.404
-0.03,1.132,4.451,1.131,2.048,-2.404
-0.076,1.156,4.5,1.154,2.048,-2.452
-0.099,1.181,4.5,1.177,2.048,-2.452
-0.071,1.197,4.5,1.195,2.048,-2.452
-0.078,1.198,4.5,1.196,2.048,-2.452
-0.095,1.216,4.5,1.213,2.048,-2.452
-0.112,1.234,4.5,1.229,2.048,-2.452
-0.1,1.223,4.5,1.219,2.048,-2.452
-0.103,1.223,4.5,1.219,2.048,-2.452
-0.084,1.201,4.5,1.198,2.048,-2.452
-0.11,1.22,4.5,1.215,2.048,-2.452
-0.114,1.221,4.5,1.216,2.048,-2.452
-0.119,1.221,4.5,1.215,2.048,-2.452
-0.124,1.221,4.5,1.214,2.048,-2.452
-0.097,1.239,4.5,1.235,2.048,-2.452
-0.076,1.225,4.5,1.222,2.048,-2.452
-0.099,1.208,4.5,1.204,2.048,-2.452
-0.097,1.211,4.5,1.207,2.048,-2.452
-0.097,1.211,4.5,1.207,2.048,-2.452
-0.094,1.21,4.5,1.207,2.048,-2.452
-0.114,1.199,4.5,1.193,2.048,-2.452
-0.124,1.199,4.5,1.193,2.048,-2.452
-0.144,1.195,4.5,1.186,2.048,-2.452
-0.158,1.208,4.5,1.197,2.048,-2.452
-0.154,1.208,4.5,1.198,2.048,-2.452
-0.2,1.23,4.5,1.214,2.048,-2.452
-0.243,1.247,4.5,1.223,2.048,-2.452
-0.269,1.27,4.5,1.242,2.048,-2.452
-0.256,1.279,4.5,1.253,2.048,-2.452
-0.269,1.271,4.5,1.242,2.048,-2.452
-0.27,1.271,4.5,1.242,2.048,-2.452
-0.249,1.253,4.5,1.228,2.048,-2.452
-0.234,1.26,4.5,1.238,2.048,-2.452
-0.219,1.267,4.5,1.248,2.048,-2.452
-0.226,1.258,4.5,1.238,2.048,-2.452
-0.244,1.273,4.5,1.25,2.048,-2.452
-0.216,1.263,4.5,1.245,2.048,-2.452
-0.229,1.259,4.5,1.238,2.048,-2.452
-0.227,1.261,4.5,1.241,2.048,-2.452
-0.196,1.232,4.5,1.217,2.048,-2.452
-0.168,1.21,4.5,1.198,2.048,-2.452
-0.14,1.193,4.5,1.185,2.048,-2.452
-0.137,1.192,4.5,1.184,2.048,-2.452
-0.14,1.192,4.5,1.183,2.048,-2.452
-0.152,1.185,4.5,1.175,2.048,-2.452
-0.171,1.209,4.5,1.197,2.048,-2.452
-0.163,1.206,4.5,1.195,2.048,-2.452
-0.136,1.179,4.5,1.171,2.048,-2.452
-0.138,1.178,4.5,1.17,2.048,-2.452
-0.135,1.178,4.5,1.17,2.048,-2.452
-0.133,1.178,4.5,1.171,2.048,-2.452
-0.116,1.173,4.5,1.167,2.048,-2.452
-0.134,1.161,4.5,1.153,2.048,-2.452
-0.152,1.149,4.5,1.139,2.048,-2.452
-0.149,1.149,4.5,1.139,2.048,-2.452
-0.142,1.148,4.5,1.139,2.048,-2.452
-0.142,1.148,4.5,1.139,2.048,-2.452
-0.144,1.148,4.5,1.139,2.048,-2.452
-0.129,1.159,4.5,1.152,2.048,-2.452
-0.124,1.167,4.5,1.16,2.048,-2.452
-0.119,1.174,4.5,1.168,2.048,-2.452
-0.117,1.175,4.5,1.169,2.048,-2.452
-0.093,1.196,4.5,1.193,2.048,-2.452
-0.088,1.196,4.5,1.193,2.048,-2.452
-0.09,1.196,4.5,1.192,2.048,-2.452
-0.092,1.195,4.5,1.192,2.048,-2.452
-0.095,1.195,4.5,1.191,2.048,-2.452
-0.068,1.174,4.5,1.172,2.048,-2.452
-0.023,1.158,4.5,1.157,2.048,-2.452
-0.03,1.154,4.5,1.153,2.048,-2.452
-0.026,1.154,4.5,1.154,2.048,-2.452
-0.048,1.143,4.5,1.142,2.048,-2.452
-0.098,1.14,4.5,1.136,2.048,-2.452
-0.147,1.138,4.451,1.128,1.999,-2.452
-0.164,1.156,4.451,1.145,1.999,-2.452
-0.18,1.17,4.451,1.156,1.999,-2.452
-0.178,1.17,4.451,1.156,1.999,-2.452
-0.169,1.171,4.451,1.159,1.999,-2.452
-0.206,1.195,4.451,1.177,1.999,-2.452
-0.2,1.187,4.451,1.17,1.999,-2.452
-0.195,1.179,4.451,1.163,1.999,-2.452
-0.166,1.147,4.403,1.135,1.999,-2.404
-0.161,1.139,4.403,1.127,1.999,-2.404
-0.19,1.122,4.403,1.106,1.999,-2.404
-0.199,1.128,4.403,1.111,1.999,-2.404
-0.203,1.136,4.403,1.118,1.999,-2.404
-0.182,1.115,4.403,1.1,1.999,-2.404
-0.177,1.112,4.403,1.098,1.999,-2.404
-0.164,1.115,4.403,1.103,1.999,-2.404
-0.133,1.134,4.403,1.126,1.999,-2.404
-0.115,1.115,4.403,1.109,1.999,-2.404
-0.114,1.115,4.403,1.109,1.999,-2.404
-0.116,1.115,4.403,1.109,1.999,-2.404
-0.112,1.115,4.403,1.109,1.999,-2.404
-0.134,1.094,4.403,1.086,1.999,-2.404
-0.163,1.123,4.403,1.111,1.999,-2.404
-0.16,1.123,4.403,1.112,1.999,-2.404
-0.185,1.111,4.403,1.095,1.999,-2.404
-0.188,1.112,4.403,1.096,1.999,-2.404
-0.167,1.125,4.403,1.113,1.999,-2.404
-0.145,1.138,4.403,1.129,1.999,-2.404
-0.142,1.137,4.403,1.128,1.999,-2.404
-0.135,1.136,4.403,1.128,1.999,-2.404
-0.121,1.122,4.403,1.116,1.999,-2.404
-0.106,1.135,4.403,1.13,1.999,-2.404
-0.059,1.113,4.281,1.112,1.999,-2.282
-0.039,1.087,4.281,1.086,1.999,-2.282
-0.019,1.062,4.281,1.061,1.999,-2.282
-0.037,1.051,4.281,1.051,1.999,-2.282
-0.039,1.051,4.281,1.051,1.999,-2.282
-0.043,1.053,4.281,1.052,1.999,-2.282
-0.028,1.058,4.281,1.058,1.999,-2.282
-0.029,1.056,4.281,1.056,1.999,-2.282
-0.057,1.054,4.281,1.052,1.999,-2.282
-0.087,1.049,4.281,1.045,1.999,-2.282
-0.054,1.034,4.281,1.032,1.999,-2.282
-0.068,1.032,4.281,1.03,1.999,-2.282
-0.06,1.035,4.281,1.033,1.999,-2.282
-0.089,1.019,4.281,1.015,1.999,-2.282
-0.096,1.02,4.281,1.015,1.999,-2.282
-0.103,1.021,4.281,1.016,1.999,-2.282
-0.111,1.021,4.281,1.014,1.999,-2.282
-0.107,1.019,4.281,1.014,1.999,-2.282
-0.106,1.02,4.281,1.014,1.999,-2.282
-0.114,1.021,4.281,1.015,1.999,-2.282
-0.086,0.99,4.281,0.986,1.999,-2.282
-0.071,0.997,4.281,0.994,1.999,-2.282
-0.055,1.004,4.281,1.002,1.999,-2.282
-0.07,1.012,4.281,1.009,1.999,-2.282
-0.074,1.013,4.281,1.01,1.999,-2.282
-0.083,1.013,4.281,1.01,1.999,-2.282
-0.116,1.044,4.281,1.038,1.999,-2.282
-0.116,1.044,4.281,1.038,1.999,-2.282
-0.145,1.074,4.281,1.064,1.999,-2.282
-0.172,1.102,4.281,1.089,1.999,-2.282
-0.18,1.103,4.281,1.089,1.999,-2.282
-0.164,1.111,4.281,1.099,1.999,-2.282
-0.165,1.111,4.281,1.099,1.999,-2.282
-0.19,1.1,4.281,1.083,1.999,-2.282
-0.221,1.08,4.281,1.057,1.999,-2.282
-0.254,1.06,4.281,1.029,1.999,-2.282
-0.271,1.06,4.281,1.025,1.999,-2.282
-0.28,1.046,4.208,1.007,1.926,-2.282
-0.284,1.046,4.208,1.007,1.926,-2.282
-0.266,1.058,4.208,1.024,1.926,-2.282
-0.272,1.058,4.208,1.022,1.926,-2.282
-0.274,1.058,4.208,1.022,1.926,-2.282
-0.275,1.058,4.208,1.021,1.926,-2.282
-0.293,1.047,4.208,1.005,1.926,-2.282
-0.3,1.046,4.208,1.002,1.926,-2.282
-0.306,1.045,4.208,1.0,1.926,-2.282
-0.305,1.045,4.208,1.0,1.926,-2.282
-0.275,1.025,4.208,0.987,1.926,-2.282
-0.259,1.004,4.208,0.97,1.926,-2.282
-0.242,0.982,4.208,0.952,1.926,-2.282
-0.224,0.966,4.208,0.939,1.926,-2.282
-0.212,0.972,4.208,0.949,1.926,-2.282
-0.237,0.984,4.208,0.955,1.926,-2.282
-0.218,0.955,4.208,0.93,1.926,-2.282
-0.189,0.945,4.208,0.926,1.926,-2.282
-0.183,0.936,4.208,0.918,1.926,-2.282
-0.195,0.944,4.208,0.924,1.926,-2.282
-0.16,0.93,4.208,0.916,1.926,-2.282
-0.162,0.931,4.208,0.917,1.926,-2.282
-0.178,0.963,4.403,0.946,1.926,-2.477
-0.14,0.933,4.403,0.922,1.926,-2.477
-0.161,0.958,4.403,0.944,1.926,-2.477
-0.182,0.982,4.403,0.965,1.926,-2.477
-0.196,0.98,4.403,0.96,1.926,-2.477
-0.212,0.958,4.014,0.935,1.537,-2.477
-0.206,0.957,4.014,0.935,1.537,-2.477
-0.23,0.994,4.014,0.967,1.537,-2.477
-0.217,0.997,4.014,0.973,1.537,-2.477
-0.215,0.998,4.014,0.974,1.537,-2.477
-0.212,0.998,4.014,0.976,1.537,-2.477
-0.186,0.966,4.014,0.948,1.537,-2.477
-0.216,0.995,4.014,0.972,1.537,-2.477
-0.212,0.994,4.014,0.971,1.537,-2.477
-0.213,0.995,4.014,0.972,1.537,-2.477
-0.235,0.98,4.014,0.952,1.537,-2.477
-0.258,0.966,4.014,0.931,1.537,-2.477
-0.26,0.966,4.014,0.931,1.537,-2.477
-0.24,0.984,4.135,0.954,1.659,-2.477
-0.241,0.984,4.135,0.955,1.659,-2.477
-0.265,0.971,4.135,0.934,1.659,-2.477
-0.272,0.963,4.135,0.924,1.659,-2.477
-0.27,0.962,4.135,0.924,1.659,-2.477
-0.269,0.962,4.135,0.923,1.659,-2.477
-0.27,0.962,4.135,0.923,1.659,-2.477
-0.262,0.966,4.135,0.929,1.659,-2.477
-0.272,0.976,4.135,0.937,1.659,-2.477
-0.285,0.97,4.135,0.927,1.659,-2.477
-0.308,0.967,4.135,0.917,1.659,-2.477
-0.301,0.962,4.135,0.914,1.659,-2.477
-0.293,0.956,4.135,0.91,1.659,-2.477
-0.301,0.952,4.135,0.903,1.659,-2.477
-0.292,0.951,4.135,0.905,1.659,-2.477
-0.304,0.949,4.135,0.899,1.659,-2.477
-0.306,0.951,4.135,0.9,1.659,-2.477
-0.289,0.955,4.135,0.91,1.659,-2.477
-0.289,0.956,4.135,0.911,1.659,-2.477
-0.294,0.957,4.135,0.911,1.659,-2.477
-0.306,0.965,4.135,0.915,1.659,-2.477
-0.31,0.965,4.135,0.914,1.659,-2.477
-0.291,0.968,4.135,0.924,1.659,-2.477
-0.3,0.972,4.135,0.924,1.659,-2.477
-0.299,0.973,4.135,0.926,1.659,-2.477
-0.297,0.974,4.135,0.928,1.659,-2.477
-0.289,0.968,4.135,0.923,1.659,-2.477
-0.293,0.97,4.135,0.925,1.659,-2.477
-0.274,0.976,4.135,0.937,1.659,-2.477
-0.238,0.945,4.135,0.914,1.659,-2.477
-0.247,0.947,4.135,0.915,1.659,-2.477
-0.209,0.918,4.135,0.894,1.659,-2.477
-0.172,0.887,4.135,0.87,1.659,-2.477
-0.175,0.889,4.135,0.872,1.659,-2.477
-0.203,0.887,4.135,0.863,1.659,-2.477
-0.216,0.897,4.135,0.87,1.659,-2.477
-0.199,0.9,4.135,0.878,1.659,-2.477
-0.185,0.902,4.135,0.883,1.659,-2.477
-0.17,0.9,4.135,0.884,1.659,-2.477
-0.155,0.898,4.135,0.885,1.659,-2.477
-0.182,0.892,4.135,0.873,1.659,-2.477
-0.182,0.892,4.135,0.873,1.659,-2.477
-0.206,0.88,4.135,0.856,1.659,-2.477
-0.234,0.924,4.184,0.893,1.659,-2.525
-0.242,0.926,4.184,0.894,1.659,-2.525
-0.228,0.935,4.184,0.906,1.659,-2.525
-0.217,0.94,4.184,0.914,1.659,-2.525
-0.227,0.946,4.184,0.918,1.659,-2.525
-0.224,0.946,4.184,0.919,1.659,-2.525
-0.229,0.948,4.184,0.92,1.659,-2.525
-0.223,0.953,4.184,0.926,1.659,-2.525
-0.209,0.952,4.184,0.929,1.659,-2.525
-0.194,0.951,4.184,0.931,1.659,-2.525
-0.179,0.959,4.184,0.942,1.659,-2.525
-0.178,0.959,4.184,0.942,1.659,-2.525
-0.188,0.977,4.184,0.959,1.659,-2.525
-0.168,0.979,4.184,0.964,1.659,-2.525
-0.168,0.979,4.184,0.964,1.659,-2.525
-0.161,0.974,4.184,0.961,1.659,-2.525
-0.153,0.968,4.184,0.956,1.659,-2.525
-0.173,0.963,4.184,0.947,1.659,-2.525
-0.179,0.97,4.184,0.953,1.659,-2.525
-0.128,0.947,4.184,0.938,1.659,-2.525
-0.141,0.943,4.184,0.933,1.659,-2.525
-0.115,0.917,4.184,0.91,1.659,-2.525
-0.079,0.897,4.184,0.894,1.659,-2.525
-0.062,0.902,4.184,0.9,1.659,-2.525
-0.086,0.911,4.184,0.907,1.659,-2.525
-0.113,0.941,4.184,0.934,1.659,-2.525
-0.085,0.901,4.184,0.897,1.659,-2.525
-0.079,0.908,4.184,0.905,1.659,-2.525
-0.09,0.909,4.184,0.905,1.659,-2.525
-0.101,0.91,4.184,0.904,1.659,-2.525
-0.105,0.911,4.184,0.905,1.659,-2.525
-0.067,0.884,4.184,0.881,1.659,-2.525
-0.068,0.884,4.184,0.881,1.659,-2.525
-0.06,0.88,4.184,0.878,1.659,-2.525
-0.087,0.918,4.184,0.914,1.659,-2.525
-0.07,0.925,4.184,0.922,1.659,-2.525
-0.052,0.931,4.184,0.93,1.659,-2.525
-0.08,0.915,4.159,0.911,1.634,-2.525
-0.074,0.912,4.159,0.909,1.634,-2.525
-0.085,0.923,4.159,0.919,1.634,-2.525
-0.103,0.92,4.159,0.914,1.634,-2.525
-0.083,0.927,4.159,0.923,1.634,-2.525
-0.082,0.927,4.159,0.923,1.634,-2.525
-0.083,0.927,4.159,0.923,1.634,-2.525
-0.127,0.974,4.403,0.965,1.634,-2.768
-0.112,0.962,4.403,0.955,1.634,-2.768
-0.139,0.992,4.403,0.982,1.634,-2.768
-0.161,1.03,4.403,1.017,1.634,-2.768
-0.185,1.061,4.403,1.045,1.634,-2.768
-0.209,1.092,4.403,1.071,1.634,-2.768
-0.221,1.095,4.403,1.072,1.634,-2.768
-0.236,1.099,4.403,1.073,1.634,-2.768
-0.238,1.1,4.403,1.074,1.634,-2.768
-0.236,1.098,4.403,1.072,1.634,-2.768
-0.264,1.104,4.403,1.072,1.634,-2.768
-0.261,1.102,4.403,1.071,1.634,-2.768
-0.258,1.101,4.403,1.071,1.634,-2.768
-0.249,1.096,4.403,1.067,1.634,-2.768
-0.282,1.138,4.403,1.103,1.634,-2.768
-0.304,1.137,4.403,1.096,1.634,-2.768
-0.285,1.139,4.403,1.102,1.634,-2.768
-0.302,1.131,4.403,1.09,1.634,-2.768
