mean,RMS,ptp,std,max,min
0.33,1.129,3.831,1.08,2.227,-1.604
0.384,1.157,3.831,1.092,2.227,-1.604
0.334,1.114,3.831,1.063,2.227,-1.604
0.306,1.075,3.546,1.031,1.942,-1.604
0.35,1.1,3.546,1.043,1.942,-1.604
0.419,1.123,3.688,1.042,2.084,-1.604
0.438,1.15,3.688,1.064,2.084,-1.604
0.471,1.128,3.457,1.025,2.084,-1.372
0.448,1.127,3.457,1.035,2.084,-1.372
0.392,1.153,3.991,1.084,2.084,-1.907
0.394,1.153,3.991,1.084,2.084,-1.907
0.394,1.153,3.991,1.084,2.084,-1.907
0.406,1.152,3.991,1.078,2.084,-1.907
0.409,1.152,3.991,1.077,2.084,-1.907
0.411,1.154,3.991,1.078,2.084,-1.907
0.373,1.123,3.991,1.059,2.084,-1.907
0.337,1.091,3.991,1.038,2.084,-1.907
0.33,1.091,3.991,1.04,2.084,-1.907
0.328,1.094,3.991,1.043,2.084,-1.907
0.321,1.101,3.991,1.053,2.084,-1.907
0.273,1.109,3.991,1.075,2.084,-1.907
0.27,1.112,3.991,1.079,2.084,-1.907
0.283,1.128,3.991,1.092,2.084,-1.907
0.279,1.124,3.991,1.089,2.084,-1.907
0.275,1.129,3.991,1.095,2.084,-1.907
0.232,1.134,3.991,1.11,2.084,-1.907
0.211,1.147,3.991,1.127,2.084,-1.907
0.203,1.149,3.991,1.131,2.084,-1.907
0.173,1.167,3.991,1.154,2.084,-1.907
0.185,1.156,3.991,1.141,2.084,-1.907
0.252,1.179,3.991,1.152,2.084,-1.907
0.236,1.168,3.991,1.144,2.084,-1.907
0.255,1.186,3.991,1.159,2.084,-1.907
0.259,1.192,3.991,1.164,2.084,-1.907
0.234,1.175,3.991,1.152,2.084,-1.907
0.189,1.148,3.991,1.132,2.084,-1.907
0.172,1.127,3.991,1.114,2.084,-1.907
0.213,1.126,3.991,1.106,2.084,-1.907
0.165,1.128,3.991,1.116,2.084,-1.907
0.117,1.111,3.991,1.105,2.084,-1.907
0.122,1.107,3.991,1.1,2.084,-1.907
0.153,1.105,3.991,1.094,2.084,-1.907
0.153,1.105,3.991,1.094,2.084,-1.907
0.122,1.12,3.991,1.113,2.084,-1.907
0.08,1.121,3.991,1.118,2.084,-1.907
0.065,1.121,3.991,1.119,2.084,-1.907
0.038,1.135,3.991,1.134,2.084,-1.907
0.016,1.143,3.991,1.143,2.084,-1.907
-0.022,1.145,3.991,1.145,2.084,-1.907
-0.041,1.135,3.991,1.134,2.084,-1.907
-0.089,1.142,3.991,1.138,2.084,-1.907
-0.157,1.127,3.991,1.116,2.084,-1.907
-0.118,1.151,3.991,1.145,2.084,-1.907
-0.101,1.169,3.991,1.165,2.084,-1.907
-0.097,1.176,3.991,1.172,2.084,-1.907
-0.171,1.162,3.991,1.149,2.084,-1.907
-0.228,1.128,3.991,1.105,2.084,-1.907
-0.205,1.14,3.991,1.122,2.084,-1.907
-0.226,1.16,3.991,1.138,2.084,-1.907
-0.214,1.144,3.724,1.124,2.084,-1.639
-0.245,1.159,3.724,1.133,2.084,-1.639
-0.197,1.164,3.724,1.147,2.084,-1.639
-0.202,1.164,3.724,1.146,2.084,-1.639
-0.23,1.176,3.724,1.153,2.084,-1.639
-0.234,1.173,3.724,1.15,2.084,-1.639
-0.26,1.188,3.724,1.16,2.084,-1.639
-0.264,1.188,3.724,1.159,2.084,-1.639
-0.264,1.188,3.724,1.159,2.084,-1.639
-0.266,1.191,3.724,1.161,2.084,-1.639
-0.236,1.175,3.724,1.151,2.084,-1.639
-0.23,1.168,3.724,1.145,2.084,-1.639
-0.227,1.165,3.724,1.143,2.084,-1.639
-0.227,1.166,3.724,1.144,2.084,-1.639
-0.21,1.184,3.724,1.165,2.084,-1.639
-0.14,1.195,3.724,1.186,2.084,-1.639
-0.083,1.206,3.724,1.203,2.084,-1.639
-0.081,1.203,3.724,1.201,2.084,-1.639
-0.042,1.216,3.724,1.216,2.084,-1.639
0.009,1.21,3.724,1.21,2.084,-1.639
0.051,1.222,3.724,1.221,2.084,-1.639
0.037,1.202,3.581,1.201,1.942,-1.639
0.054,1.214,3.581,1.213,1.942,-1.639
0.024,1.192,3.581,1.191,1.942,-1.639
0.021,1.188,3.581,1.188,1.942,-1.639
0.044,1.202,3.581,1.201,1.942,-1.639
0.033,1.208,3.581,1.208,1.942,-1.639
0.057,1.239,3.795,1.237,2.156,-1.639
0.08,1.268,3.795,1.265,2.156,-1.639
0.1,1.256,3.795,1.252,2.156,-1.639
0.159,1.288,3.831,1.279,2.191,-1.639
0.188,1.286,3.831,1.273,2.191,-1.639
0.185,1.285,3.831,1.272,2.191,-1.639
0.151,1.302,3.831,1.293,2.191,-1.639
0.148,1.305,3.831,1.297,2.191,-1.639
0.16,1.298,3.831,1.288,2.191,-1.639
0.192,1.308,3.831,1.294,2.191,-1.639
0.204,1.299,3.831,1.283,2.191,-1.639
0.225,1.292,3.831,1.272,2.191,-1.639
0.229,1.289,3.831,1.268,2.191,-1.639
0.274,1.33,3.973,1.302,2.334,-1.639
0.348,1.357,3.973,1.312,2.334,-1.639
0.379,1.342,3.973,1.287,2.334,-1.639
0.365,1.328,3.973,1.277,2.334,-1.639
0.305,1.321,3.973,1.285,2.334,-1.639
0.296,1.309,3.973,1.275,2.334,-1.639
0.33,1.289,3.938,1.246,2.334,-1.604
0.35,1.285,3.938,1.236,2.334,-1.604
0.332,1.275,3.938,1.231,2.334,-1.604
0.407,1.29,3.813,1.225,2.334,-1.479
0.437,1.277,3.813,1.2,2.334,-1.479
0.495,1.282,3.813,1.182,2.334,-1.479
0.447,1.277,3.813,1.196,2.334,-1.479
0.44,1.278,3.813,1.2,2.334,-1.479
0.48,1.272,3.813,1.178,2.334,-1.479
0.479,1.271,3.813,1.177,2.334,-1.479
0.484,1.266,3.813,1.169,2.334,-1.479
0.531,1.303,3.813,1.19,2.334,-1.479
0.528,1.303,3.813,1.192,2.334,-1.479
0.575,1.296,3.813,1.161,2.334,-1.479
0.59,1.301,3.813,1.159,2.334,-1.479
0.627,1.297,3.813,1.135,2.334,-1.479
0.647,1.289,3.813,1.115,2.334,-1.479
0.614,1.267,3.813,1.108,2.334,-1.479
0.601,1.252,3.813,1.098,2.334,-1.479
0.588,1.236,3.813,1.087,2.334,-1.479
0.577,1.223,3.813,1.079,2.334,-1.479
0.573,1.226,3.813,1.084,2.334,-1.479
0.521,1.224,3.813,1.107,2.334,-1.479
0.489,1.215,3.813,1.112,2.334,-1.479
0.434,1.214,3.813,1.133,2.334,-1.479
0.434,1.213,3.813,1.133,2.334,-1.479
0.384,1.212,3.813,1.15,2.334,-1.479
0.42,1.242,3.813,1.169,2.334,-1.479
0.392,1.224,3.813,1.159,2.334,-1.479
0.369,1.21,3.813,1.152,2.334,-1.479
0.396,1.204,3.813,1.136,2.334,-1.479
0.367,1.168,3.813,1.109,2.334,-1.479
0.303,1.138,3.813,1.097,2.334,-1.479
0.338,1.158,3.813,1.107,2.334,-1.479
0.31,1.121,3.813,1.077,2.334,-1.479
0.314,1.123,3.813,1.078,2.334,-1.479
0.298,1.12,3.813,1.08,2.334,-1.479
0.345,1.107,3.813,1.052,2.334,-1.479
0.388,1.091,3.688,1.02,2.334,-1.354
0.386,1.092,3.688,1.021,2.334,-1.354
0.381,1.087,3.688,1.018,2.334,-1.354
0.389,1.083,3.688,1.011,2.334,-1.354
0.382,1.084,3.688,1.014,2.334,-1.354
0.445,1.127,3.688,1.036,2.334,-1.354
0.414,1.084,3.688,1.002,2.334,-1.354
0.394,1.049,3.688,0.972,2.334,-1.354
0.416,1.063,3.688,0.978,2.334,-1.354
0.363,1.079,3.973,1.016,2.334,-1.639
0.369,1.072,3.973,1.006,2.334,-1.639
0.318,1.061,3.973,1.012,2.334,-1.639
0.325,1.063,3.973,1.012,2.334,-1.639
0.312,1.064,3.973,1.017,2.334,-1.639
0.312,1.064,3.973,1.017,2.334,-1.639
0.266,1.02,3.973,0.985,2.334,-1.639
0.237,1.036,3.973,1.009,2.334,-1.639
0.179,1.03,3.973,1.014,2.334,-1.639
0.198,1.019,3.973,1.0,2.334,-1.639
0.228,1.029,3.973,1.003,2.334,-1.639
0.242,1.044,3.973,1.016,2.334,-1.639
0.203,1.047,3.973,1.027,2.334,-1.639
0.214,1.038,3.973,1.016,2.334,-1.639
0.137,1.017,3.973,1.008,2.334,-1.639
0.111,1.042,3.973,1.036,2.334,-1.639
0.121,1.054,3.973,1.047,2.334,-1.639
0.132,1.066,3.973,1.057,2.334,-1.639
0.136,1.069,3.973,1.06,2.334,-1.639
0.146,1.071,3.973,1.061,2.334,-1.639
0.125,1.08,3.973,1.073,2.334,-1.639
0.124,1.08,3.973,1.073,2.334,-1.639
0.117,1.072,3.973,1.066,2.334,-1.639
0.116,1.071,3.973,1.065,2.334,-1.639
0.139,1.057,3.973,1.047,2.334,-1.639
0.193,1.061,3.973,1.044,2.334,-1.639
0.231,1.079,3.973,1.054,2.334,-1.639
0.239,1.07,3.973,1.043,2.334,-1.639
0.261,1.108,4.08,1.077,2.441,-1.639
0.318,1.12,4.08,1.074,2.441,-1.639
0.279,1.087,4.08,1.051,2.441,-1.639
0.293,1.093,4.08,1.053,2.441,-1.639
0.315,1.107,4.08,1.061,2.441,-1.639
0.324,1.112,4.08,1.064,2.441,-1.639
0.29,1.117,4.08,1.079,2.441,-1.639
0.291,1.116,4.08,1.078,2.441,-1.639
0.28,1.104,4.08,1.068,2.441,-1.639
0.271,1.099,4.08,1.065,2.441,-1.639
0.255,1.094,4.08,1.063,2.441,-1.639
0.257,1.093,4.08,1.063,2.441,-1.639
0.238,1.087,4.08,1.06,2.441,-1.639
0.198,1.1,4.08,1.082,2.441,-1.639
0.181,1.114,4.08,1.1,2.441,-1.639
0.144,1.113,4.08,1.104,2.441,-1.639
0.167,1.12,4.08,1.107,2.441,-1.639
0.169,1.119,4.08,1.106,2.441,-1.639
0.13,1.071,4.08,1.063,2.441,-1.639
0.129,1.07,4.08,1.062,2.441,-1.639
0.089,1.059,4.08,1.055,2.441,-1.639
0.051,1.049,4.08,1.048,2.441,-1.639
0.111,1.041,4.062,1.035,2.441,-1.622
0.105,1.048,4.062,1.042,2.441,-1.622
0.123,1.037,4.062,1.03,2.441,-1.622
0.111,1.036,4.062,1.03,2.441,-1.622
0.105,1.039,4.062,1.034,2.441,-1.622
0.086,1.043,4.062,1.039,2.441,-1.622
0.063,1.058,4.062,1.056,2.441,-1.622
0.11,1.053,4.062,1.047,2.441,-1.622
0.108,1.055,4.062,1.049,2.441,-1.622
0.125,1.059,4.062,1.051,2.441,-1.622
0.084,1.056,4.062,1.053,2.441,-1.622
0.043,1.037,4.062,1.036,2.441,-1.622
0.054,1.029,4.062,1.027,2.441,-1.622
0.081,1.033,4.062,1.029,2.441,-1.622
0.134,1.017,4.062,1.008,2.441,-1.622
0.184,0.999,3.866,0.982,2.441,-1.426
0.173,0.985,3.866,0.97,2.441,-1.426
0.166,0.977,3.866,0.963,2.441,-1.426
0.191,1.018,3.866,1.0,2.441,-1.426
0.227,1.065,3.866,1.04,2.441,-1.426
0.261,1.06,3.866,1.027,2.441,-1.426
0.282,1.09,3.866,1.053,2.441,-1.426
0.307,1.125,3.866,1.082,2.441,-1.426
0.295,1.117,3.866,1.078,2.441,-1.426
0.272,1.13,3.866,1.097,2.441,-1.426
0.22,1.125,3.866,1.104,2.441,-1.426
0.212,1.117,3.866,1.096,2.441,-1.426
0.25,1.117,3.866,1.089,2.441,-1.426
0.173,1.081,3.688,1.067,2.263,-1.426
0.143,1.055,3.688,1.045,2.263,-1.426
0.137,1.056,3.688,1.048,2.263,-1.426
0.114,1.051,3.688,1.044,2.263,-1.426
0.084,1.037,3.688,1.033,2.263,-1.426
0.041,1.045,3.688,1.044,2.263,-1.426
0.035,1.052,3.688,1.051,2.263,-1.426
0.077,1.053,3.688,1.05,2.263,-1.426
0.058,1.044,3.688,1.043,2.263,-1.426
0.071,1.052,3.688,1.05,2.263,-1.426
0.07,1.052,3.688,1.05,2.263,-1.426
0.072,1.052,3.688,1.05,2.263,-1.426
0.093,1.06,3.688,1.056,2.263,-1.426
0.104,1.049,3.688,1.044,2.263,-1.426
0.158,1.049,3.688,1.037,2.263,-1.426
0.142,1.067,3.92,1.058,2.263,-1.657
0.13,1.061,3.92,1.053,2.263,-1.657
0.137,1.061,3.92,1.052,2.263,-1.657
0.128,1.06,3.92,1.052,2.263,-1.657
0.11,1.055,3.92,1.049,2.263,-1.657
0.091,1.075,3.92,1.071,2.263,-1.657
0.084,1.081,3.92,1.077,2.263,-1.657
0.078,1.073,3.92,1.07,2.263,-1.657
0.122,1.063,3.92,1.056,2.263,-1.657
0.142,1.07,3.92,1.061,2.263,-1.657
0.163,1.076,3.92,1.064,2.263,-1.657
0.173,1.072,3.92,1.058,2.263,-1.657
0.198,1.071,3.92,1.053,2.263,-1.657
0.245,1.066,3.92,1.038,2.263,-1.657
0.215,1.057,3.92,1.035,2.263,-1.657
0.213,1.06,3.92,1.039,2.263,-1.657
0.169,1.078,3.92,1.065,2.263,-1.657
0.183,1.07,3.92,1.054,2.263,-1.657
0.226,1.093,3.92,1.069,2.263,-1.657
0.284,1.142,4.062,1.106,2.405,-1.657
0.242,1.151,4.062,1.125,2.405,-1.657
0.219,1.142,4.062,1.121,2.405,-1.657
0.208,1.136,4.062,1.117,2.405,-1.657
0.195,1.129,4.062,1.112,2.405,-1.657
0.142,1.144,4.062,1.135,2.405,-1.657
0.094,1.098,4.062,1.094,2.405,-1.657
0.071,1.063,4.062,1.06,2.405,-1.657
0.074,1.065,4.062,1.063,2.405,-1.657
0.027,1.027,4.062,1.027,2.405,-1.657
-0.023,0.98,4.062,0.98,2.405,-1.657
-0.012,0.988,4.062,0.988,2.405,-1.657
0.03,0.981,4.062,0.981,2.405,-1.657
0.056,0.966,4.062,0.965,2.405,-1.657
0.05,0.961,4.062,0.959,2.405,-1.657
0.028,0.951,4.062,0.95,2.405,-1.657
0.095,0.971,4.062,0.966,2.405,-1.657
0.131,1.009,4.062,1.001,2.405,-1.657
0.141,1.007,4.062,0.998,2.405,-1.657
0.153,1.008,4.062,0.996,2.405,-1.657
0.154,1.007,4.062,0.995,2.405,-1.657
0.177,0.991,4.062,0.975,2.405,-1.657
0.179,0.989,4.062,0.973,2.405,-1.657
0.153,0.977,4.062,0.965,2.405,-1.657
0.149,0.978,4.062,0.966,2.405,-1.657
0.168,1.005,4.062,0.991,2.405,-1.657
0.172,1.006,4.062,0.991,2.405,-1.657
0.147,1.021,4.062,1.01,2.405,-1.657
0.133,1.013,4.062,1.004,2.405,-1.657
0.136,1.011,4.062,1.002,2.405,-1.657
0.094,0.998,4.062,0.994,2.405,-1.657
0.105,0.983,4.062,0.978,2.405,-1.657
0.076,0.997,4.062,0.994,2.405,-1.657
0.044,1.015,4.062,1.014,2.405,-1.657
0.039,1.016,4.062,1.015,2.405,-1.657
0.013,1.038,4.062,1.038,2.405,-1.657
0.041,1.012,4.062,1.012,2.405,-1.657
0.058,1.002,4.062,1.0,2.405,-1.657
0.024,0.995,4.062,0.994,2.405,-1.657
0.004,0.988,4.062,0.988,2.405,-1.657
-0.035,0.992,4.062,0.992,2.405,-1.657
-0.079,1.003,4.062,1.0,2.405,-1.657
-0.089,1.007,4.062,1.003,2.405,-1.657
-0.088,1.007,4.062,1.003,2.405,-1.657
-0.098,0.999,4.062,0.995,2.405,-1.657
-0.072,1.005,4.062,1.002,2.405,-1.657
-0.076,1.012,4.151,1.009,2.405,-1.746
-0.055,0.99,4.151,0.989,2.405,-1.746
-0.031,0.999,4.151,0.998,2.405,-1.746
-0.084,0.981,4.151,0.978,2.405,-1.746
-0.135,0.921,3.706,0.911,1.96,-1.746
-0.117,0.905,3.706,0.897,1.96,-1.746
-0.14,0.923,3.706,0.912,1.96,-1.746
-0.146,0.922,3.706,0.91,1.96,-1.746
-0.182,0.943,3.706,0.925,1.96,-1.746
-0.147,0.913,3.706,0.902,1.96,-1.746
-0.168,0.929,3.706,0.913,1.96,-1.746
-0.214,0.93,3.706,0.906,1.96,-1.746
-0.227,0.923,3.706,0.894,1.96,-1.746
-0.249,0.943,3.706,0.91,1.96,-1.746
-0.259,0.949,3.706,0.913,1.96,-1.746
-0.276,0.939,3.706,0.897,1.96,-1.746
-0.324,0.954,3.706,0.897,1.96,-1.746
-0.328,0.954,3.706,0.896,1.96,-1.746
-0.345,0.948,3.706,0.883,1.96,-1.746
-0.32,0.961,3.706,0.906,1.96,-1.746
-0.362,0.92,3.706,0.846,1.96,-1.746
-0.425,0.893,3.652,0.786,1.906,-1.746
-0.444,0.902,3.652,0.785,1.906,-1.746
-0.472,0.915,3.652,0.783,1.906,-1.746
-0.473,0.915,3.652,0.783,1.906,-1.746
-0.475,0.915,3.652,0.782,1.906,-1.746
-0.452,0.899,3.652,0.777,1.906,-1.746
-0.474,0.917,3.652,0.785,1.906,-1.746
-0.477,0.918,3.652,0.784,1.906,-1.746
-0.553,0.917,3.029,0.732,1.14,-1.889
-0.549,0.918,3.029,0.736,1.14,-1.889
-0.516,0.903,3.029,0.741,1.14,-1.889
-0.493,0.925,3.314,0.782,1.425,-1.889
-0.48,0.919,3.314,0.784,1.425,-1.889
-0.474,0.915,3.314,0.783,1.425,-1.889
-0.481,0.926,3.314,0.791,1.425,-1.889
-0.43,0.931,3.314,0.826,1.425,-1.889
-0.396,0.911,3.314,0.821,1.425,-1.889
-0.383,0.912,3.314,0.827,1.425,-1.889
-0.339,0.892,3.314,0.825,1.425,-1.889
-0.322,0.897,3.314,0.837,1.425,-1.889
-0.316,0.896,3.314,0.839,1.425,-1.889
-0.301,0.892,3.314,0.84,1.425,-1.889
-0.25,0.954,4.276,0.92,2.387,-1.889
-0.205,0.954,4.276,0.932,2.387,-1.889
-0.156,0.948,4.276,0.936,2.387,-1.889
-0.109,0.976,4.276,0.97,2.387,-1.889
-0.139,0.982,4.276,0.972,2.387,-1.889
-0.122,1.0,4.276,0.993,2.387,-1.889
-0.117,1.004,4.276,0.998,2.387,-1.889
-0.056,0.991,4.276,0.989,2.387,-1.889
-0.02,1.007,4.276,1.006,2.387,-1.889
-0.059,1.008,4.276,1.006,2.387,-1.889
-0.051,1.002,4.276,1.0,2.387,-1.889
-0.041,1.003,4.276,1.002,2.387,-1.889
-0.034,1.001,4.276,1.0,2.387,-1.889
0.03,1.02,4.276,1.02,2.387,-1.889
0.032,1.02,4.276,1.02,2.387,-1.889
0.062,1.0,4.276,0.998,2.387,-1.889
0.064,1.0,4.276,0.998,2.387,-1.889
0.131,1.033,4.276,1.025,2.387,-1.889
0.137,1.027,4.276,1.018,2.387,-1.889
0.108,1.041,4.276,1.036,2.387,-1.889
0.157,1.031,4.276,1.019,2.387,-1.889
0.152,1.035,4.276,1.024,2.387,-1.889
0.13,1.045,4.276,1.037,2.387,-1.889
0.174,1.028,4.276,1.013,2.387,-1.889
0.172,1.029,4.276,1.014,2.387,-1.889
0.171,1.029,4.276,1.014,2.387,-1.889
0.178,1.037,4.276,1.022,2.387,-1.889
0.216,1.067,4.276,1.045,2.387,-1.889
0.2,1.09,4.347,1.071,2.387,-1.96
0.191,1.1,4.347,1.083,2.387,-1.96
0.226,1.092,4.347,1.069,2.387,-1.96
0.211,1.101,4.347,1.08,2.387,-1.96
0.195,1.11,4.347,1.093,2.387,-1.96
0.194,1.11,4.347,1.093,2.387,-1.96
0.239,1.102,4.347,1.076,2.387,-1.96
0.264,1.109,4.347,1.077,2.387,-1.96
0.289,1.08,4.347,1.04,2.387,-1.96
0.298,1.085,4.347,1.043,2.387,-1.96
0.313,1.096,4.347,1.05,2.387,-1.96
0.304,1.086,4.347,1.042,2.387,-1.96
0.274,1.109,4.347,1.074,2.387,-1.96
0.285,1.107,4.347,1.07,2.387,-1.96
0.318,1.087,4.347,1.04,2.387,-1.96
0.259,1.093,4.347,1.062,2.387,-1.96
0.252,1.092,4.347,1.062,2.387,-1.96
0.245,1.091,4.347,1.063,2.387,-1.96
0.259,1.103,4.347,1.072,2.387,-1.96
0.279,1.125,4.347,1.09,2.387,-1.96
0.244,1.149,4.347,1.123,2.387,-1.96
0.208,1.173,4.347,1.155,2.387,-1.96
0.17,1.126,4.151,1.113,2.191,-1.96
0.182,1.14,4.151,1.126,2.191,-1.96
0.173,1.133,4.151,1.12,2.191,-1.96
0.117,1.117,4.151,1.11,2.191,-1.96
0.165,1.127,4.151,1.115,2.191,-1.96
0.166,1.128,4.151,1.116,2.191,-1.96
0.156,1.121,4.151,1.11,2.191,-1.96
0.131,1.106,4.151,1.098,2.191,-1.96
0.076,1.108,4.151,1.106,2.191,-1.96
0.094,1.099,4.151,1.095,2.191,-1.96
0.102,1.096,4.151,1.092,2.191,-1.96
0.116,1.106,4.151,1.099,2.191,-1.96
0.138,1.116,4.151,1.107,2.191,-1.96
0.118,1.09,4.151,1.084,2.191,-1.96
0.124,1.091,4.151,1.084,2.191,-1.96
0.14,1.098,4.151,1.089,2.191,-1.96
0.116,1.107,4.151,1.101,2.191,-1.96
0.052,1.072,3.742,1.071,1.782,-1.96
0.07,1.065,3.742,1.062,1.782,-1.96
0.095,1.05,3.742,1.046,1.782,-1.96
0.105,1.061,3.742,1.056,1.782,-1.96
0.151,1.068,3.742,1.057,1.782,-1.96
0.195,1.071,3.742,1.053,1.782,-1.96
0.211,1.088,3.742,1.068,1.782,-1.96
0.195,1.098,3.742,1.08,1.782,-1.96
0.176,1.108,3.742,1.094,1.782,-1.96
0.17,1.101,3.742,1.088,1.782,-1.96
0.112,1.084,3.652,1.078,1.692,-1.96
0.177,1.064,3.367,1.049,1.692,-1.675
0.226,1.058,3.367,1.034,1.692,-1.675
0.24,1.071,3.367,1.044,1.692,-1.675
0.262,1.062,3.367,1.029,1.692,-1.675
0.286,1.052,3.367,1.012,1.692,-1.675
0.26,1.07,3.367,1.038,1.692,-1.675
0.254,1.066,3.367,1.035,1.692,-1.675
0.225,1.061,3.367,1.037,1.692,-1.675
0.237,1.058,3.367,1.031,1.692,-1.675
0.216,1.051,3.367,1.029,1.692,-1.675
0.195,1.039,3.367,1.02,1.692,-1.675
0.177,1.029,3.367,1.014,1.692,-1.675
0.214,1.005,3.367,0.982,1.692,-1.675
0.184,1.023,3.367,1.006,1.692,-1.675
0.162,1.032,3.367,1.019,1.692,-1.675
0.198,1.008,3.367,0.988,1.692,-1.675
0.173,1.022,3.367,1.007,1.692,-1.675
0.145,1.041,3.367,1.031,1.692,-1.675
0.152,1.051,3.367,1.04,1.692,-1.675
0.097,1.034,3.367,1.029,1.692,-1.675
0.128,1.006,3.367,0.998,1.692,-1.675
0.163,0.978,3.136,0.964,1.692,-1.443
0.146,0.976,3.136,0.965,1.692,-1.443
0.088,0.962,3.118,0.958,1.675,-1.443
0.05,0.972,3.118,0.971,1.675,-1.443
0.04,0.985,3.243,0.985,1.675,-1.568
0.051,1.005,3.581,1.003,2.013,-1.568
0.001,0.994,3.581,0.994,2.013,-1.568
-0.047,1.021,3.777,1.02,2.013,-1.764
-0.022,1.037,3.777,1.037,2.013,-1.764
0.001,1.018,3.777,1.018,2.013,-1.764
-0.004,1.019,3.777,1.019,2.013,-1.764
0.023,1.032,3.777,1.032,2.013,-1.764
-0.021,1.033,3.777,1.033,2.013,-1.764
-0.055,1.026,3.777,1.025,2.013,-1.764
-0.101,1.038,3.777,1.033,2.013,-1.764
-0.066,1.079,3.884,1.077,2.12,-1.764
-0.112,1.091,3.884,1.085,2.12,-1.764
-0.12,1.099,3.884,1.093,2.12,-1.764
-0.089,1.093,3.884,1.09,2.12,-1.764
-0.047,1.134,3.902,1.133,2.138,-1.764
-0.052,1.135,3.902,1.134,2.138,-1.764
-0.062,1.124,3.902,1.122,2.138,-1.764
-0.063,1.123,3.902,1.122,2.138,-1.764
-0.061,1.126,3.902,1.124,2.138,-1.764
-0.061,1.125,3.902,1.123,2.138,-1.764
-0.008,1.138,3.902,1.138,2.138,-1.764
-0.004,1.135,3.902,1.135,2.138,-1.764
-0.019,1.123,3.902,1.123,2.138,-1.764
0.001,1.112,3.902,1.112,2.138,-1.764
-0.053,1.115,3.902,1.113,2.138,-1.764
-0.104,1.122,3.902,1.117,2.138,-1.764
-0.132,1.105,3.902,1.097,2.138,-1.764
-0.165,1.126,3.902,1.114,2.138,-1.764
-0.129,1.158,3.902,1.15,2.138,-1.764
-0.068,1.164,3.902,1.162,2.138,-1.764
-0.108,1.177,3.902,1.172,2.138,-1.764
-0.103,1.176,3.902,1.171,2.138,-1.764
-0.109,1.176,3.902,1.171,2.138,-1.764
-0.112,1.177,3.902,1.172,2.138,-1.764
-0.091,1.188,3.902,1.184,2.138,-1.764
-0.121,1.205,3.902,1.199,2.138,-1.764
-0.161,1.229,3.902,1.218,2.138,-1.764
-0.099,1.239,3.902,1.235,2.138,-1.764
-0.044,1.255,3.902,1.255,2.138,-1.764
-0.01,1.284,3.902,1.284,2.138,-1.764
0.031,1.279,3.902,1.279,2.138,-1.764
0.076,1.269,3.902,1.266,2.138,-1.764
0.048,1.247,3.902,1.246,2.138,-1.764
0.112,1.274,3.902,1.27,2.138,-1.764
0.11,1.275,3.902,1.27,2.138,-1.764
0.105,1.275,3.902,1.271,2.138,-1.764
0.115,1.275,3.902,1.27,2.138,-1.764
0.157,1.269,3.902,1.259,2.138,-1.764
0.173,1.259,3.902,1.247,2.138,-1.764
0.189,1.243,3.902,1.229,2.138,-1.764
0.161,1.213,3.902,1.202,2.138,-1.764
0.205,1.216,3.902,1.199,2.138,-1.764
0.264,1.202,3.848,1.173,2.138,-1.711
0.233,1.189,3.848,1.166,2.138,-1.711
0.247,1.189,3.848,1.163,2.138,-1.711
0.226,1.204,3.848,1.182,2.138,-1.711
0.178,1.204,3.848,1.191,2.138,-1.711
0.169,1.215,3.848,1.203,2.138,-1.711
0.15,1.232,3.848,1.223,2.138,-1.711
0.19,1.219,3.848,1.204,2.138,-1.711
0.119,1.199,3.848,1.193,2.138,-1.711
0.133,1.186,3.848,1.179,2.138,-1.711
0.183,1.179,3.848,1.165,2.138,-1.711
0.188,1.182,3.848,1.167,2.138,-1.711
0.17,1.156,3.848,1.144,2.138,-1.711
0.2,1.169,3.848,1.151,2.138,-1.711
0.188,1.162,3.848,1.147,2.138,-1.711
0.151,1.151,3.848,1.141,2.138,-1.711
0.144,1.145,3.848,1.136,2.138,-1.711
0.122,1.126,3.848,1.12,2.138,-1.711
0.106,1.109,3.848,1.104,2.138,-1.711
0.091,1.126,3.848,1.122,2.138,-1.711
0.051,1.147,3.848,1.146,2.138,-1.711
0.096,1.184,3.848,1.18,2.138,-1.711
0.102,1.178,3.848,1.173,2.138,-1.711
0.101,1.179,3.848,1.175,2.138,-1.711
0.122,1.187,3.848,1.181,2.138,-1.711
0.152,1.167,3.848,1.157,2.138,-1.711
0.134,1.145,3.848,1.137,2.138,-1.711
0.123,1.132,3.848,1.125,2.138,-1.711
0.166,1.119,3.848,1.107,2.138,-1.711
0.187,1.124,3.848,1.108,2.138,-1.711
0.183,1.126,3.848,1.111,2.138,-1.711
0.185,1.125,3.848,1.11,2.138,-1.711
0.201,1.146,3.848,1.128,2.138,-1.711
0.268,1.16,3.848,1.129,2.138,-1.711
0.295,1.136,3.742,1.097,2.138,-1.604
0.271,1.111,3.742,1.078,2.138,-1.604
0.215,1.095,3.742,1.073,2.138,-1.604
0.152,1.074,3.742,1.063,2.138,-1.604
0.131,1.067,3.742,1.059,2.138,-1.604
0.137,1.073,3.742,1.064,2.138,-1.604
0.153,1.084,3.742,1.073,2.138,-1.604
0.103,1.042,3.688,1.037,2.084,-1.604
0.13,1.054,3.688,1.046,2.084,-1.604
0.145,1.056,3.688,1.046,2.084,-1.604
0.148,1.057,3.688,1.047,2.084,-1.604
