mean,RMS,ptp,std,max,min
-0.081,1.166,5.629,1.163,2.226,-3.403
-0.085,1.165,5.629,1.161,2.226,-3.403
-0.087,1.164,5.629,1.161,2.226,-3.403
-0.086,1.164,5.629,1.161,2.226,-3.403
-0.084,1.165,5.629,1.162,2.226,-3.403
-0.088,1.166,5.629,1.163,2.226,-3.403
-0.092,1.165,5.629,1.161,2.226,-3.403
-0.096,1.165,5.629,1.161,2.226,-3.403
-0.098,1.163,5.629,1.159,2.226,-3.403
-0.101,1.163,5.629,1.159,2.226,-3.403
-0.103,1.163,5.629,1.159,2.226,-3.403
-0.104,1.162,5.629,1.157,2.226,-3.403
-0.103,1.161,5.629,1.157,2.226,-3.403
-0.103,1.162,5.629,1.157,2.226,-3.403
-0.103,1.162,5.629,1.157,2.226,-3.403
-0.101,1.162,5.629,1.157,2.226,-3.403
-0.098,1.162,5.629,1.158,2.226,-3.403
-0.097,1.162,5.629,1.158,2.226,-3.403
-0.092,1.162,5.629,1.158,2.226,-3.403
-0.09,1.161,5.629,1.158,2.226,-3.403
-0.087,1.162,5.629,1.158,2.226,-3.403
-0.087,1.161,5.629,1.158,2.226,-3.403
-0.089,1.16,5.629,1.157,2.226,-3.403
-0.087,1.161,5.629,1.158,2.226,-3.403
-0.087,1.162,5.629,1.158,2.226,-3.403
-0.087,1.162,5.629,1.159,2.226,-3.403
-0.09,1.161,5.629,1.157,2.226,-3.403
-0.093,1.159,5.629,1.155,2.226,-3.403
-0.097,1.16,5.629,1.156,2.226,-3.403
-0.098,1.161,5.629,1.157,2.226,-3.403
-0.098,1.161,5.629,1.157,2.226,-3.403
-0.1,1.161,5.629,1.157,2.226,-3.403
-0.101,1.161,5.629,1.156,2.226,-3.403
-0.102,1.16,5.629,1.155,2.226,-3.403
-0.104,1.159,5.629,1.155,2.226,-3.403
-0.102,1.16,5.629,1.155,2.226,-3.403
-0.104,1.16,5.629,1.155,2.226,-3.403
-0.102,1.16,5.629,1.156,2.226,-3.403
-0.101,1.16,5.629,1.155,2.226,-3.403
-0.099,1.16,5.629,1.156,2.226,-3.403
-0.099,1.16,5.629,1.155,2.226,-3.403
-0.102,1.159,5.629,1.154,2.226,-3.403
-0.103,1.158,5.629,1.153,2.226,-3.403
-0.103,1.158,5.629,1.154,2.226,-3.403
-0.105,1.158,5.629,1.153,2.226,-3.403
-0.103,1.159,5.629,1.154,2.226,-3.403
-0.102,1.16,5.629,1.156,2.226,-3.403
-0.103,1.16,5.629,1.155,2.226,-3.403
-0.102,1.159,5.629,1.155,2.226,-3.403
-0.104,1.157,5.629,1.153,2.226,-3.403
-0.105,1.156,5.629,1.151,2.226,-3.403
-0.108,1.155,5.629,1.15,2.226,-3.403
-0.107,1.155,5.629,1.15,2.226,-3.403
-0.108,1.154,5.629,1.149,2.226,-3.403
-0.108,1.154,5.629,1.149,2.226,-3.403
-0.11,1.155,5.629,1.15,2.226,-3.403
-0.11,1.155,5.629,1.15,2.226,-3.403
-0.111,1.154,5.629,1.149,2.226,-3.403
-0.109,1.154,5.629,1.149,2.226,-3.403
-0.109,1.154,5.629,1.149,2.226,-3.403
-0.109,1.154,5.629,1.149,2.226,-3.403
-0.11,1.154,5.629,1.149,2.226,-3.403
-0.111,1.154,5.629,1.148,2.226,-3.403
-0.107,1.154,5.629,1.149,2.226,-3.403
-0.105,1.154,5.629,1.149,2.226,-3.403
-0.103,1.154,5.629,1.149,2.226,-3.403
-0.106,1.153,5.629,1.149,2.226,-3.403
-0.104,1.153,5.629,1.149,2.226,-3.403
-0.101,1.154,5.629,1.149,2.226,-3.403
-0.101,1.153,5.629,1.148,2.226,-3.403
-0.099,1.153,5.629,1.148,2.226,-3.403
-0.101,1.151,5.629,1.147,2.226,-3.403
-0.103,1.151,5.629,1.146,2.226,-3.403
-0.105,1.15,5.629,1.146,2.226,-3.403
-0.106,1.15,5.629,1.145,2.226,-3.403
-0.11,1.149,5.629,1.144,2.226,-3.403
-0.109,1.149,5.629,1.144,2.226,-3.403
-0.114,1.148,5.629,1.143,2.226,-3.403
-0.119,1.148,5.629,1.142,2.226,-3.403
-0.117,1.148,5.629,1.142,2.226,-3.403
-0.118,1.146,5.629,1.14,2.226,-3.403
-0.12,1.145,5.629,1.139,2.226,-3.403
-0.122,1.145,5.629,1.139,2.226,-3.403
-0.12,1.145,5.629,1.138,2.226,-3.403
-0.117,1.145,5.629,1.139,2.226,-3.403
-0.116,1.146,5.629,1.14,2.226,-3.403
-0.115,1.146,5.629,1.14,2.226,-3.403
-0.118,1.147,5.629,1.141,2.226,-3.403
-0.117,1.146,5.629,1.14,2.226,-3.403
-0.115,1.147,5.629,1.141,2.226,-3.403
-0.117,1.147,5.629,1.141,2.226,-3.403
-0.118,1.147,5.629,1.141,2.226,-3.403
-0.119,1.148,5.629,1.141,2.226,-3.403
-0.121,1.147,5.629,1.14,2.226,-3.403
-0.123,1.145,5.486,1.139,2.083,-3.403
-0.124,1.144,5.486,1.138,2.083,-3.403
-0.124,1.144,5.486,1.138,2.083,-3.403
-0.122,1.144,5.486,1.138,2.083,-3.403
-0.12,1.144,5.486,1.138,2.083,-3.403
-0.119,1.144,5.486,1.138,2.083,-3.403
-0.121,1.143,5.486,1.137,2.083,-3.403
-0.122,1.144,5.486,1.137,2.083,-3.403
-0.124,1.143,5.486,1.136,2.083,-3.403
-0.127,1.143,5.486,1.136,2.083,-3.403
-0.128,1.144,5.486,1.136,2.083,-3.403
-0.126,1.144,5.486,1.137,2.083,-3.403
-0.128,1.145,5.486,1.137,2.083,-3.403
-0.126,1.145,5.486,1.138,2.083,-3.403
-0.124,1.145,5.486,1.138,2.083,-3.403
-0.126,1.145,5.486,1.138,2.083,-3.403
-0.125,1.145,5.486,1.138,2.083,-3.403
-0.127,1.144,5.486,1.137,2.083,-3.403
-0.131,1.145,5.486,1.138,2.083,-3.403
-0.131,1.146,5.486,1.138,2.083,-3.403
-0.134,1.145,5.486,1.137,2.083,-3.403
-0.137,1.144,5.486,1.136,2.083,-3.403
-0.14,1.144,5.486,1.135,2.083,-3.403
-0.141,1.143,5.486,1.134,2.083,-3.403
-0.14,1.143,5.486,1.134,2.083,-3.403
-0.139,1.143,5.486,1.135,2.083,-3.403
-0.143,1.141,5.462,1.132,2.059,-3.403
-0.144,1.142,5.462,1.132,2.059,-3.403
-0.144,1.142,5.462,1.133,2.059,-3.403
-0.146,1.141,5.462,1.132,2.059,-3.403
-0.148,1.141,5.462,1.131,2.059,-3.403
-0.149,1.141,5.462,1.131,2.059,-3.403
-0.146,1.141,5.462,1.131,2.059,-3.403
-0.144,1.14,5.462,1.131,2.059,-3.403
-0.141,1.141,5.462,1.132,2.059,-3.403
-0.139,1.14,5.462,1.131,2.059,-3.403
-0.135,1.141,5.462,1.133,2.059,-3.403
-0.134,1.141,5.462,1.133,2.059,-3.403
-0.13,1.141,5.462,1.133,2.059,-3.403
-0.127,1.141,5.462,1.134,2.059,-3.403
-0.126,1.141,5.462,1.134,2.059,-3.403
-0.123,1.138,5.462,1.131,2.059,-3.403
-0.12,1.139,5.462,1.132,2.059,-3.403
-0.116,1.135,5.462,1.129,2.059,-3.403
-0.113,1.134,5.462,1.129,2.059,-3.403
-0.109,1.133,5.462,1.128,2.059,-3.403
-0.102,1.13,5.462,1.125,2.059,-3.403
-0.101,1.129,5.462,1.124,2.059,-3.403
-0.104,1.129,5.462,1.125,2.059,-3.403
-0.104,1.13,5.462,1.125,2.059,-3.403
-0.103,1.131,5.462,1.126,2.059,-3.403
-0.097,1.13,5.462,1.125,2.059,-3.403
-0.097,1.13,5.462,1.126,2.059,-3.403
-0.093,1.128,5.462,1.125,2.059,-3.403
-0.088,1.127,5.462,1.124,2.059,-3.403
-0.083,1.128,5.462,1.125,2.059,-3.403
-0.082,1.128,5.462,1.125,2.059,-3.403
-0.077,1.125,5.462,1.122,2.059,-3.403
-0.072,1.123,5.462,1.121,2.059,-3.403
-0.067,1.124,5.462,1.122,2.059,-3.403
-0.063,1.122,5.462,1.12,2.059,-3.403
-0.058,1.12,5.462,1.119,2.059,-3.403
-0.055,1.121,5.462,1.119,2.059,-3.403
-0.051,1.12,5.462,1.119,2.059,-3.403
-0.049,1.121,5.462,1.12,2.059,-3.403
-0.047,1.121,5.462,1.12,2.059,-3.403
-0.043,1.118,5.462,1.117,2.059,-3.403
-0.04,1.116,5.462,1.115,2.059,-3.403
-0.038,1.115,5.462,1.114,2.059,-3.403
-0.034,1.114,5.462,1.114,2.059,-3.403
-0.03,1.114,5.462,1.114,2.059,-3.403
-0.028,1.114,5.462,1.114,2.059,-3.403
-0.024,1.115,5.462,1.114,2.059,-3.403
-0.019,1.111,5.462,1.11,2.059,-3.403
-0.016,1.111,5.462,1.111,2.059,-3.403
-0.012,1.109,5.462,1.109,2.059,-3.403
-0.007,1.108,5.462,1.108,2.059,-3.403
0.002,1.107,5.462,1.107,2.059,-3.403
0.01,1.1,5.462,1.1,2.059,-3.403
0.018,1.098,5.462,1.098,2.059,-3.403
0.024,1.097,5.462,1.096,2.059,-3.403
0.028,1.095,5.462,1.095,2.059,-3.403
0.03,1.095,5.462,1.095,2.059,-3.403
0.035,1.087,5.462,1.087,2.059,-3.403
0.04,1.085,5.462,1.084,2.059,-3.403
0.043,1.084,5.462,1.083,2.059,-3.403
0.046,1.083,5.462,1.082,2.059,-3.403
0.051,1.082,5.462,1.081,2.059,-3.403
0.057,1.078,5.462,1.077,2.059,-3.403
0.059,1.077,5.462,1.075,2.059,-3.403
0.061,1.077,5.462,1.076,2.059,-3.403
0.068,1.075,5.462,1.073,2.059,-3.403
0.069,1.076,5.462,1.073,2.059,-3.403
0.073,1.076,5.462,1.073,2.059,-3.403
0.078,1.074,5.462,1.072,2.059,-3.403
0.08,1.074,5.462,1.071,2.059,-3.403
0.081,1.072,5.462,1.069,2.059,-3.403
0.085,1.07,5.462,1.066,2.059,-3.403
0.093,1.065,5.462,1.061,2.059,-3.403
0.101,1.058,5.295,1.053,2.059,-3.236
0.111,1.052,5.295,1.046,2.059,-3.236
0.116,1.048,5.224,1.042,2.059,-3.164
0.125,1.041,5.08,1.034,2.059,-3.021
0.132,1.04,5.08,1.032,2.059,-3.021
0.138,1.038,5.08,1.028,2.059,-3.021
0.142,1.037,5.08,1.027,2.059,-3.021
0.145,1.038,5.08,1.027,2.059,-3.021
0.151,1.032,5.009,1.021,2.059,-2.95
0.154,1.032,5.009,1.02,2.059,-2.95
0.157,1.031,5.009,1.019,2.059,-2.95
0.161,1.026,5.009,1.013,2.059,-2.95
0.163,1.024,5.009,1.011,2.059,-2.95
0.165,1.023,5.009,1.01,2.059,-2.95
0.165,1.024,5.009,1.011,2.059,-2.95
0.169,1.023,5.009,1.009,2.059,-2.95
0.173,1.021,5.009,1.006,2.059,-2.95
0.177,1.021,5.009,1.005,2.059,-2.95
0.179,1.021,5.009,1.006,2.059,-2.95
0.187,1.017,5.009,1.0,2.059,-2.95
0.19,1.013,4.866,0.995,2.059,-2.806
0.197,1.013,4.007,0.993,2.059,-1.948
0.197,1.013,4.007,0.994,2.059,-1.948
0.198,1.014,4.007,0.994,2.059,-1.948
0.202,1.013,4.007,0.993,2.059,-1.948
0.204,1.012,4.007,0.992,2.059,-1.948
0.21,1.012,4.007,0.99,2.059,-1.948
0.212,1.011,4.007,0.988,2.059,-1.948
0.215,1.011,4.007,0.988,2.059,-1.948
0.217,1.012,4.007,0.988,2.059,-1.948
0.216,1.012,4.007,0.989,2.059,-1.948
0.215,1.012,4.007,0.989,2.059,-1.948
0.211,1.013,4.007,0.99,2.059,-1.948
0.212,1.012,4.007,0.99,2.059,-1.948
0.212,1.013,4.007,0.991,2.059,-1.948
0.214,1.014,4.007,0.991,2.059,-1.948
0.212,1.015,4.007,0.993,2.059,-1.948
0.212,1.015,4.007,0.993,2.059,-1.948
0.208,1.013,4.007,0.991,2.059,-1.948
0.208,1.012,4.007,0.99,2.059,-1.948
0.208,1.012,4.007,0.99,2.059,-1.948
0.207,1.012,4.007,0.991,2.059,-1.948
0.208,1.012,4.007,0.991,2.059,-1.948
0.21,1.014,4.007,0.992,2.059,-1.948
0.213,1.015,4.007,0.992,2.059,-1.948
0.213,1.015,4.007,0.992,2.059,-1.948
0.216,1.015,4.007,0.991,2.059,-1.948
0.218,1.015,4.007,0.991,2.059,-1.948
0.22,1.015,4.007,0.991,2.059,-1.948
0.22,1.014,4.007,0.99,2.059,-1.948
0.222,1.014,4.007,0.99,2.059,-1.948
0.224,1.015,4.007,0.99,2.059,-1.948
0.228,1.015,4.007,0.989,2.059,-1.948
0.229,1.014,4.007,0.988,2.059,-1.948
0.228,1.014,4.007,0.988,2.059,-1.948
0.227,1.015,4.007,0.989,2.059,-1.948
0.226,1.014,4.007,0.988,2.059,-1.948
0.226,1.013,4.007,0.988,2.059,-1.948
0.228,1.014,4.007,0.988,2.059,-1.948
0.228,1.014,4.007,0.988,2.059,-1.948
0.229,1.014,4.007,0.988,2.059,-1.948
0.231,1.013,4.007,0.987,2.059,-1.948
0.23,1.014,4.007,0.987,2.059,-1.948
0.231,1.014,4.007,0.987,2.059,-1.948
0.231,1.015,4.007,0.988,2.059,-1.948
0.23,1.015,4.007,0.988,2.059,-1.948
0.231,1.014,4.007,0.988,2.059,-1.948
0.23,1.015,4.007,0.989,2.059,-1.948
0.234,1.015,4.007,0.988,2.059,-1.948
0.24,1.016,4.007,0.987,2.059,-1.948
0.244,1.016,4.007,0.986,2.059,-1.948
0.247,1.016,4.007,0.986,2.059,-1.948
0.247,1.016,4.007,0.986,2.059,-1.948
0.248,1.016,4.007,0.985,2.059,-1.948
0.245,1.015,4.007,0.985,2.059,-1.948
0.243,1.014,4.007,0.984,2.059,-1.948
0.242,1.014,4.007,0.985,2.059,-1.948
0.243,1.014,4.007,0.985,2.059,-1.948
0.241,1.015,4.007,0.986,2.059,-1.948
0.24,1.014,4.007,0.985,2.059,-1.948
0.236,1.012,3.959,0.984,2.012,-1.948
0.234,1.011,3.959,0.984,2.012,-1.948
0.233,1.011,3.959,0.983,2.012,-1.948
0.233,1.011,3.959,0.983,2.012,-1.948
0.231,1.011,3.959,0.984,2.012,-1.948
0.235,1.01,3.959,0.983,2.012,-1.948
0.24,1.011,4.126,0.982,2.179,-1.948
0.241,1.011,4.126,0.982,2.179,-1.948
0.242,1.011,4.126,0.981,2.179,-1.948
0.244,1.009,4.126,0.979,2.179,-1.948
0.25,1.009,4.126,0.978,2.179,-1.948
0.248,1.008,4.126,0.977,2.179,-1.948
0.246,1.008,4.126,0.977,2.179,-1.948
0.246,1.007,4.126,0.977,2.179,-1.948
0.246,1.007,4.126,0.977,2.179,-1.948
0.247,1.007,4.126,0.976,2.179,-1.948
0.243,1.006,4.126,0.977,2.179,-1.948
0.241,1.006,4.126,0.977,2.179,-1.948
0.243,1.005,4.126,0.975,2.179,-1.948
0.242,1.003,4.126,0.973,2.179,-1.948
0.242,1.002,4.126,0.972,2.179,-1.948
0.241,1.0,4.126,0.971,2.179,-1.948
0.239,0.998,4.126,0.969,2.179,-1.948
0.239,0.996,4.126,0.967,2.179,-1.948
0.238,0.995,4.126,0.966,2.179,-1.948
0.237,0.994,4.126,0.966,2.179,-1.948
0.238,0.994,4.126,0.965,2.179,-1.948
0.238,0.992,4.126,0.963,2.179,-1.948
0.241,0.993,4.126,0.963,2.179,-1.948
0.24,0.993,4.126,0.964,2.179,-1.948
0.242,0.994,4.126,0.964,2.179,-1.948
0.244,0.994,4.126,0.963,2.179,-1.948
0.247,0.994,4.126,0.963,2.179,-1.948
0.248,0.994,4.126,0.962,2.179,-1.948
0.246,0.994,4.126,0.963,2.179,-1.948
0.252,0.994,4.126,0.962,2.179,-1.948
0.252,0.995,4.126,0.962,2.179,-1.948
0.25,0.994,4.126,0.962,2.179,-1.948
0.249,0.994,4.126,0.962,2.179,-1.948
0.252,0.996,4.246,0.964,2.179,-2.067
0.249,0.995,4.246,0.963,2.179,-2.067
0.247,0.996,4.246,0.965,2.179,-2.067
0.247,0.993,4.246,0.962,2.179,-2.067
0.243,0.991,4.246,0.961,2.179,-2.067
0.244,0.991,4.246,0.961,2.179,-2.067
0.243,0.991,4.246,0.96,2.179,-2.067
0.243,0.991,4.246,0.96,2.179,-2.067
0.243,0.992,4.246,0.961,2.179,-2.067
0.246,0.992,4.246,0.961,2.179,-2.067
0.247,0.993,4.246,0.962,2.179,-2.067
0.244,0.993,4.246,0.962,2.179,-2.067
0.242,0.995,4.246,0.965,2.179,-2.067
0.244,0.996,4.246,0.966,2.179,-2.067
0.246,0.997,4.246,0.966,2.179,-2.067
0.249,0.997,4.246,0.965,2.179,-2.067
0.254,0.997,4.246,0.964,2.179,-2.067
0.256,0.999,4.246,0.966,2.179,-2.067
0.258,1.002,4.246,0.968,2.179,-2.067
0.261,1.003,4.246,0.968,2.179,-2.067
0.263,1.004,4.246,0.969,2.179,-2.067
0.265,1.004,4.246,0.969,2.179,-2.067
0.26,1.004,4.246,0.97,2.179,-2.067
0.257,1.005,4.246,0.972,2.179,-2.067
0.257,1.004,4.246,0.971,2.179,-2.067
0.255,1.006,4.246,0.973,2.179,-2.067
0.257,1.006,4.246,0.972,2.179,-2.067
0.256,1.006,4.246,0.973,2.179,-2.067
0.254,1.008,4.246,0.975,2.179,-2.067
0.253,1.007,4.246,0.975,2.179,-2.067
0.251,1.009,4.246,0.977,2.179,-2.067
0.249,1.009,4.246,0.978,2.179,-2.067
0.249,1.009,4.246,0.977,2.179,-2.067
0.247,1.01,4.246,0.98,2.179,-2.067
0.247,1.01,4.246,0.979,2.179,-2.067
0.249,1.012,4.246,0.981,2.179,-2.067
0.245,1.011,4.246,0.981,2.179,-2.067
0.247,1.01,4.246,0.98,2.179,-2.067
0.249,1.011,4.246,0.979,2.179,-2.067
0.25,1.012,4.246,0.981,2.179,-2.067
0.25,1.013,4.246,0.982,2.179,-2.067
0.253,1.013,4.246,0.981,2.179,-2.067
0.255,1.014,4.246,0.982,2.179,-2.067
0.254,1.014,4.246,0.981,2.179,-2.067
0.252,1.012,4.246,0.98,2.179,-2.067
0.252,1.012,4.246,0.98,2.179,-2.067
0.252,1.012,4.246,0.98,2.179,-2.067
0.253,1.012,4.246,0.98,2.179,-2.067
0.25,1.011,4.246,0.979,2.179,-2.067
0.252,1.01,4.246,0.979,2.179,-2.067
0.25,1.012,4.246,0.98,2.179,-2.067
0.251,1.012,4.246,0.98,2.179,-2.067
0.246,1.01,4.246,0.98,2.179,-2.067
0.247,1.009,4.246,0.978,2.179,-2.067
0.247,1.008,4.246,0.977,2.179,-2.067
0.246,1.009,4.246,0.979,2.179,-2.067
0.246,1.011,4.246,0.98,2.179,-2.067
0.246,1.009,4.246,0.979,2.179,-2.067
0.247,1.009,4.246,0.978,2.179,-2.067
0.244,1.01,4.246,0.981,2.179,-2.067
0.243,1.011,4.246,0.982,2.179,-2.067
0.245,1.012,4.246,0.982,2.179,-2.067
0.248,1.014,4.246,0.983,2.179,-2.067
0.248,1.014,4.246,0.983,2.179,-2.067
0.246,1.014,4.246,0.983,2.179,-2.067
0.248,1.014,4.246,0.983,2.179,-2.067
0.249,1.014,4.246,0.983,2.179,-2.067
0.248,1.014,4.246,0.984,2.179,-2.067
0.244,1.014,4.246,0.984,2.179,-2.067
0.244,1.015,4.246,0.985,2.179,-2.067
0.242,1.015,4.246,0.985,2.179,-2.067
0.239,1.012,4.246,0.983,2.179,-2.067
0.24,1.012,4.246,0.983,2.179,-2.067
0.238,1.012,4.246,0.983,2.179,-2.067
0.24,1.011,4.246,0.982,2.179,-2.067
0.238,1.012,4.246,0.983,2.179,-2.067
0.24,1.011,4.246,0.982,2.179,-2.067
0.243,1.012,4.246,0.982,2.179,-2.067
0.246,1.013,4.246,0.983,2.179,-2.067
0.246,1.013,4.246,0.983,2.179,-2.067
0.247,1.014,4.246,0.983,2.179,-2.067
0.248,1.014,4.246,0.983,2.179,-2.067
0.25,1.015,4.246,0.984,2.179,-2.067
0.25,1.015,4.246,0.984,2.179,-2.067
0.254,1.015,4.246,0.983,2.179,-2.067
0.253,1.016,4.246,0.984,2.179,-2.067
0.254,1.016,4.246,0.984,2.179,-2.067
0.253,1.016,4.246,0.984,2.179,-2.067
0.254,1.016,4.246,0.984,2.179,-2.067
0.256,1.016,4.246,0.984,2.179,-2.067
0.256,1.017,4.246,0.984,2.179,-2.067
0.257,1.016,4.246,0.983,2.179,-2.067
0.256,1.017,4.246,0.985,2.179,-2.067
0.253,1.016,4.246,0.984,2.179,-2.067
0.251,1.017,4.246,0.985,2.179,-2.067
0.252,1.017,4.246,0.985,2.179,-2.067
0.249,1.017,4.246,0.986,2.179,-2.067
0.249,1.017,4.246,0.986,2.179,-2.067
0.25,1.018,4.246,0.987,2.179,-2.067
0.249,1.018,4.246,0.987,2.179,-2.067
0.247,1.017,4.246,0.987,2.179,-2.067
0.25,1.017,4.246,0.986,2.179,-2.067
0.254,1.018,4.246,0.985,2.179,-2.067
0.255,1.017,4.246,0.985,2.179,-2.067
0.254,1.018,4.246,0.986,2.179,-2.067
0.256,1.018,4.246,0.986,2.179,-2.067
0.253,1.018,4.246,0.987,2.179,-2.067
0.253,1.019,4.246,0.987,2.179,-2.067
0.252,1.018,4.246,0.986,2.179,-2.067
0.253,1.018,4.246,0.986,2.179,-2.067
0.255,1.019,4.246,0.987,2.179,-2.067
0.256,1.02,4.246,0.988,2.179,-2.067
0.253,1.021,4.246,0.989,2.179,-2.067
0.253,1.022,4.246,0.99,2.179,-2.067
0.254,1.022,4.246,0.99,2.179,-2.067
0.25,1.021,4.246,0.99,2.179,-2.067
0.249,1.022,4.246,0.991,2.179,-2.067
0.246,1.022,4.246,0.992,2.179,-2.067
0.244,1.022,4.246,0.992,2.179,-2.067
0.244,1.022,4.246,0.992,2.179,-2.067
0.242,1.023,4.246,0.993,2.179,-2.067
0.243,1.022,4.246,0.993,2.179,-2.067
0.245,1.023,4.246,0.993,2.179,-2.067
0.249,1.023,4.246,0.993,2.179,-2.067
0.249,1.024,4.246,0.994,2.179,-2.067
0.252,1.025,4.246,0.993,2.179,-2.067
0.256,1.025,4.246,0.992,2.179,-2.067
0.257,1.026,4.246,0.994,2.179,-2.067
0.256,1.027,4.246,0.995,2.179,-2.067
0.258,1.028,4.246,0.995,2.179,-2.067
0.263,1.028,4.246,0.994,2.179,-2.067
0.262,1.028,4.246,0.994,2.179,-2.067
0.261,1.028,4.246,0.994,2.179,-2.067
0.257,1.027,4.246,0.994,2.179,-2.067
0.257,1.027,4.246,0.995,2.179,-2.067
0.261,1.026,4.246,0.992,2.179,-2.067
0.261,1.027,4.246,0.993,2.179,-2.067
0.261,1.026,4.246,0.992,2.179,-2.067
0.264,1.026,4.246,0.992,2.179,-2.067
0.264,1.026,4.246,0.991,2.179,-2.067
0.265,1.025,4.246,0.99,2.179,-2.067
0.267,1.026,4.246,0.99,2.179,-2.067
0.268,1.027,4.246,0.991,2.179,-2.067
0.27,1.028,4.246,0.992,2.179,-2.067
0.272,1.029,4.246,0.992,2.179,-2.067
0.272,1.029,4.246,0.992,2.179,-2.067
0.273,1.029,4.246,0.992,2.179,-2.067
0.273,1.03,4.246,0.993,2.179,-2.067
0.272,1.03,4.246,0.993,2.179,-2.067
0.271,1.03,4.246,0.994,2.179,-2.067
0.275,1.03,4.246,0.993,2.179,-2.067
0.276,1.03,4.246,0.992,2.179,-2.067
0.277,1.029,4.246,0.991,2.179,-2.067
0.277,1.028,4.246,0.99,2.179,-2.067
0.281,1.028,4.246,0.989,2.179,-2.067
0.282,1.028,4.246,0.989,2.179,-2.067
0.282,1.028,4.246,0.989,2.179,-2.067
0.283,1.028,4.246,0.989,2.179,-2.067
0.284,1.028,4.246,0.988,2.179,-2.067
0.281,1.029,4.246,0.99,2.179,-2.067
0.282,1.029,4.246,0.989,2.179,-2.067
0.281,1.029,4.246,0.99,2.179,-2.067
0.282,1.029,4.246,0.989,2.179,-2.067
0.286,1.029,4.246,0.988,2.179,-2.067
0.287,1.029,4.246,0.988,2.179,-2.067
0.286,1.03,4.246,0.989,2.179,-2.067
0.285,1.032,4.246,0.992,2.179,-2.067
0.285,1.032,4.246,0.992,2.179,-2.067
0.283,1.032,4.246,0.992,2.179,-2.067
0.284,1.032,4.246,0.992,2.179,-2.067
0.284,1.031,4.246,0.991,2.179,-2.067
0.285,1.032,4.246,0.991,2.179,-2.067
0.287,1.031,4.246,0.991,2.179,-2.067
0.292,1.034,4.246,0.991,2.179,-2.067
0.294,1.035,4.246,0.992,2.179,-2.067
0.297,1.035,4.246,0.991,2.179,-2.067
0.299,1.035,4.246,0.991,2.179,-2.067
0.301,1.036,4.246,0.991,2.179,-2.067
0.301,1.035,4.246,0.99,2.179,-2.067
0.303,1.036,4.246,0.99,2.179,-2.067
0.302,1.035,4.246,0.99,2.179,-2.067
0.303,1.034,4.246,0.989,2.179,-2.067
0.304,1.036,4.246,0.99,2.179,-2.067
0.307,1.035,4.246,0.989,2.179,-2.067
0.305,1.037,4.317,0.991,2.179,-2.139
0.302,1.038,4.317,0.993,2.179,-2.139
0.302,1.038,4.317,0.994,2.179,-2.139
0.301,1.039,4.317,0.994,2.179,-2.139
0.301,1.039,4.317,0.994,2.179,-2.139
0.303,1.04,4.317,0.994,2.179,-2.139
0.303,1.04,4.317,0.995,2.179,-2.139
0.304,1.04,4.317,0.994,2.179,-2.139
0.303,1.04,4.317,0.995,2.179,-2.139
0.299,1.04,4.317,0.996,2.179,-2.139
0.303,1.04,4.317,0.995,2.179,-2.139
0.304,1.041,4.317,0.995,2.179,-2.139
0.306,1.04,4.317,0.994,2.179,-2.139
0.305,1.04,4.317,0.994,2.179,-2.139
0.308,1.041,4.317,0.994,2.179,-2.139
0.307,1.042,4.317,0.995,2.179,-2.139
0.309,1.042,4.317,0.995,2.179,-2.139
0.308,1.042,4.317,0.995,2.179,-2.139
0.308,1.043,4.317,0.996,2.179,-2.139
0.308,1.042,4.317,0.995,2.179,-2.139
0.306,1.042,4.317,0.996,2.179,-2.139
0.307,1.041,4.317,0.995,2.179,-2.139
0.307,1.041,4.317,0.995,2.179,-2.139
0.307,1.041,4.317,0.995,2.179,-2.139
0.303,1.044,4.389,1.0,2.179,-2.21
0.305,1.044,4.389,0.999,2.179,-2.21
0.306,1.043,4.389,0.997,2.179,-2.21
0.306,1.044,4.389,0.998,2.179,-2.21
0.305,1.043,4.389,0.998,2.179,-2.21
0.301,1.044,4.389,1.0,2.179,-2.21
0.302,1.045,4.389,1.0,2.179,-2.21
0.303,1.046,4.389,1.001,2.179,-2.21
0.304,1.047,4.389,1.002,2.179,-2.21
0.303,1.047,4.389,1.002,2.179,-2.21
0.299,1.047,4.389,1.003,2.179,-2.21
0.298,1.045,4.389,1.002,2.179,-2.21
0.3,1.046,4.389,1.002,2.179,-2.21
0.297,1.045,4.389,1.002,2.179,-2.21
0.295,1.045,4.389,1.002,2.179,-2.21
0.295,1.045,4.389,1.003,2.179,-2.21
0.297,1.046,4.389,1.003,2.179,-2.21
0.299,1.046,4.389,1.003,2.179,-2.21
0.298,1.046,4.389,1.003,2.179,-2.21
0.299,1.046,4.389,1.002,2.179,-2.21
0.298,1.046,4.389,1.003,2.179,-2.21
0.297,1.046,4.389,1.003,2.179,-2.21
0.296,1.046,4.389,1.003,2.179,-2.21
0.299,1.046,4.389,1.002,2.179,-2.21
0.3,1.046,4.389,1.002,2.179,-2.21
0.299,1.045,4.389,1.001,2.179,-2.21
0.302,1.045,4.389,1.001,2.179,-2.21
0.302,1.046,4.389,1.002,2.179,-2.21
0.303,1.047,4.389,1.002,2.179,-2.21
0.305,1.048,4.389,1.002,2.179,-2.21
0.308,1.048,4.389,1.002,2.179,-2.21
0.308,1.049,4.389,1.003,2.179,-2.21
