mean,RMS,ptp,std,max,min
-0.504,0.922,3.155,0.772,0.604,-2.552
-0.508,0.932,3.155,0.782,0.604,-2.552
-0.518,0.933,3.155,0.776,0.604,-2.552
-0.509,0.92,3.155,0.766,0.604,-2.552
-0.505,0.914,3.155,0.762,0.604,-2.552
-0.496,0.897,3.155,0.748,0.604,-2.552
-0.468,0.855,3.155,0.715,0.604,-2.552
-0.466,0.855,3.155,0.717,0.604,-2.552
-0.483,0.87,3.155,0.724,0.604,-2.552
-0.484,0.87,3.155,0.724,0.604,-2.552
-0.488,0.874,3.155,0.725,0.604,-2.552
-0.477,0.861,3.267,0.716,0.716,-2.552
-0.481,0.857,3.267,0.709,0.716,-2.552
-0.482,0.857,3.267,0.708,0.716,-2.552
-0.467,0.833,3.267,0.69,0.716,-2.552
-0.475,0.848,3.267,0.703,0.716,-2.552
-0.479,0.851,3.267,0.703,0.716,-2.552
-0.501,0.874,3.267,0.716,0.716,-2.552
-0.482,0.847,3.267,0.696,0.716,-2.552
-0.482,0.847,3.267,0.697,0.716,-2.552
-0.473,0.835,3.267,0.688,0.716,-2.552
-0.472,0.818,3.267,0.669,0.716,-2.552
-0.498,0.842,3.267,0.679,0.716,-2.552
-0.525,0.867,3.267,0.69,0.716,-2.552
-0.526,0.869,3.267,0.691,0.716,-2.552
-0.522,0.851,3.245,0.672,0.716,-2.529
-0.536,0.867,3.245,0.681,0.716,-2.529
-0.504,0.825,3.245,0.653,0.716,-2.529
-0.48,0.786,3.245,0.622,0.716,-2.529
-0.484,0.778,3.245,0.608,0.716,-2.529
-0.481,0.775,3.245,0.607,0.716,-2.529
-0.472,0.759,3.245,0.595,0.716,-2.529
-0.479,0.767,3.245,0.599,0.716,-2.529
-0.501,0.801,3.245,0.625,0.716,-2.529
-0.488,0.786,3.245,0.615,0.716,-2.529
-0.505,0.801,3.245,0.622,0.716,-2.529
-0.508,0.805,3.245,0.625,0.716,-2.529
-0.534,0.835,3.245,0.642,0.716,-2.529
-0.533,0.833,3.245,0.64,0.716,-2.529
-0.56,0.863,3.245,0.656,0.716,-2.529
-0.578,0.889,3.245,0.675,0.716,-2.529
-0.611,0.932,3.11,0.704,0.358,-2.753
-0.619,0.953,3.916,0.724,1.163,-2.753
-0.628,0.959,3.916,0.725,1.163,-2.753
-0.654,0.989,3.916,0.742,1.163,-2.753
-0.645,0.97,3.916,0.725,1.163,-2.753
-0.651,0.979,3.916,0.731,1.163,-2.753
-0.645,0.976,3.916,0.733,1.163,-2.753
-0.67,1.012,3.916,0.758,1.163,-2.753
-0.65,0.994,3.916,0.752,1.163,-2.753
-0.676,1.025,3.916,0.77,1.163,-2.753
-0.7,1.058,3.916,0.793,1.163,-2.753
-0.693,1.048,3.916,0.786,1.163,-2.753
-0.689,1.053,3.916,0.796,1.163,-2.753
-0.695,1.061,3.916,0.802,1.163,-2.753
-0.692,1.065,3.916,0.809,1.163,-2.753
-0.719,1.092,3.916,0.823,1.163,-2.753
-0.722,1.108,3.916,0.841,1.163,-2.753
-0.729,1.114,3.916,0.842,1.163,-2.753
-0.724,1.116,3.916,0.849,1.163,-2.753
-0.744,1.139,3.916,0.863,1.163,-2.753
-0.744,1.141,3.916,0.864,1.163,-2.753
-0.735,1.139,3.916,0.871,1.163,-2.753
-0.742,1.146,3.916,0.874,1.163,-2.753
-0.751,1.157,3.916,0.881,1.163,-2.753
-0.753,1.157,3.916,0.879,1.163,-2.753
-0.74,1.153,3.916,0.885,1.163,-2.753
-0.717,1.132,3.916,0.876,1.163,-2.753
-0.723,1.138,3.916,0.879,1.163,-2.753
-0.706,1.127,3.916,0.878,1.163,-2.753
-0.674,1.103,3.916,0.873,1.163,-2.753
-0.64,1.065,3.759,0.851,1.163,-2.596
-0.646,1.06,3.379,0.84,0.783,-2.596
-0.63,1.044,3.379,0.833,0.783,-2.596
-0.608,1.017,3.334,0.815,0.783,-2.552
-0.599,1.015,3.334,0.819,0.783,-2.552
-0.629,1.051,3.334,0.842,0.783,-2.552
-0.625,1.049,3.334,0.843,0.783,-2.552
-0.589,1.012,3.334,0.823,0.783,-2.552
-0.619,1.043,3.334,0.839,0.783,-2.552
-0.602,1.015,3.245,0.817,0.783,-2.462
-0.564,0.977,3.245,0.797,0.783,-2.462
-0.57,0.984,3.245,0.803,0.783,-2.462
-0.554,0.959,3.245,0.784,0.783,-2.462
-0.534,0.937,3.245,0.77,0.783,-2.462
-0.541,0.951,3.245,0.782,0.783,-2.462
-0.512,0.916,3.245,0.76,0.783,-2.462
-0.514,0.899,3.066,0.738,0.604,-2.462
-0.513,0.894,3.066,0.732,0.604,-2.462
-0.499,0.885,3.066,0.73,0.604,-2.462
-0.508,0.896,3.066,0.738,0.604,-2.462
-0.525,0.911,3.066,0.744,0.604,-2.462
-0.532,0.917,3.066,0.747,0.604,-2.462
-0.508,0.881,3.066,0.72,0.604,-2.462
-0.514,0.892,3.222,0.729,0.604,-2.619
-0.518,0.905,3.379,0.742,0.76,-2.619
-0.525,0.907,3.379,0.739,0.76,-2.619
-0.518,0.907,3.379,0.744,0.76,-2.619
-0.531,0.917,3.379,0.748,0.76,-2.619
-0.552,0.938,3.379,0.759,0.76,-2.619
-0.572,0.952,3.379,0.761,0.76,-2.619
-0.601,0.981,3.379,0.775,0.76,-2.619
-0.595,0.972,3.379,0.768,0.76,-2.619
-0.612,0.991,3.379,0.78,0.76,-2.619
-0.613,0.992,3.379,0.78,0.76,-2.619
-0.62,0.994,3.379,0.777,0.76,-2.619
-0.615,0.986,3.379,0.771,0.76,-2.619
-0.599,0.97,3.379,0.764,0.76,-2.619
-0.598,0.97,3.379,0.763,0.76,-2.619
-0.587,0.952,3.379,0.749,0.76,-2.619
-0.614,0.994,3.379,0.783,0.76,-2.619
-0.632,1.008,3.379,0.786,0.76,-2.619
-0.625,1.002,3.379,0.783,0.76,-2.619
-0.624,1.001,3.379,0.783,0.76,-2.619
-0.639,1.016,3.379,0.791,0.76,-2.619
-0.636,1.006,3.379,0.78,0.76,-2.619
-0.626,0.995,3.379,0.774,0.76,-2.619
-0.616,0.992,3.379,0.777,0.76,-2.619
-0.631,1.011,3.379,0.791,0.76,-2.619
-0.665,1.038,3.379,0.796,0.76,-2.619
-0.656,1.024,3.379,0.786,0.76,-2.619
-0.647,1.021,3.379,0.79,0.76,-2.619
-0.638,1.005,3.379,0.776,0.76,-2.619
-0.664,1.038,3.401,0.799,0.76,-2.641
-0.676,1.05,3.401,0.804,0.76,-2.641
-0.683,1.073,3.849,0.828,1.096,-2.753
-0.721,1.115,3.849,0.85,1.096,-2.753
-0.731,1.126,3.849,0.857,1.096,-2.753
-0.758,1.158,3.849,0.875,1.096,-2.753
-0.759,1.156,3.849,0.873,1.096,-2.753
-0.752,1.146,3.849,0.866,1.096,-2.753
-0.752,1.138,3.849,0.855,1.096,-2.753
-0.764,1.154,3.849,0.866,1.096,-2.753
-0.781,1.173,3.849,0.875,1.096,-2.753
-0.77,1.166,3.849,0.875,1.096,-2.753
-0.794,1.194,3.849,0.892,1.096,-2.753
-0.772,1.172,3.849,0.881,1.096,-2.753
-0.776,1.172,3.849,0.878,1.096,-2.753
-0.787,1.174,3.849,0.872,1.096,-2.753
-0.781,1.167,3.849,0.868,1.096,-2.753
-0.751,1.131,3.849,0.845,1.096,-2.753
-0.772,1.151,3.849,0.853,1.096,-2.753
-0.796,1.169,3.849,0.856,1.096,-2.753
-0.802,1.176,3.849,0.86,1.096,-2.753
-0.817,1.188,3.849,0.863,1.096,-2.753
-0.806,1.179,3.849,0.86,1.096,-2.753
-0.824,1.194,3.849,0.864,1.096,-2.753
-0.839,1.209,3.849,0.871,1.096,-2.753
-0.831,1.202,3.849,0.869,1.096,-2.753
-0.815,1.188,3.849,0.864,1.096,-2.753
-0.815,1.189,3.849,0.866,1.096,-2.753
-0.804,1.178,3.849,0.861,1.096,-2.753
-0.819,1.193,3.849,0.868,1.096,-2.753
-0.794,1.171,3.849,0.86,1.096,-2.753
-0.776,1.151,3.849,0.85,1.096,-2.753
-0.745,1.109,3.222,0.822,0.648,-2.574
-0.714,1.071,3.222,0.798,0.648,-2.574
-0.717,1.069,3.222,0.792,0.648,-2.574
-0.669,1.022,3.222,0.773,0.648,-2.574
-0.646,1.005,3.222,0.77,0.648,-2.574
-0.649,1.02,3.222,0.787,0.648,-2.574
-0.644,1.028,3.222,0.801,0.648,-2.574
-0.662,1.053,3.334,0.819,0.648,-2.686
-0.668,1.057,3.334,0.819,0.648,-2.686
-0.665,1.053,3.334,0.816,0.648,-2.686
-0.652,1.032,3.334,0.801,0.648,-2.686
-0.634,1.018,3.334,0.797,0.648,-2.686
-0.629,1.017,3.334,0.8,0.648,-2.686
-0.635,1.03,3.334,0.812,0.648,-2.686
-0.637,1.04,3.334,0.823,0.648,-2.686
-0.638,1.045,3.334,0.828,0.648,-2.686
-0.63,1.039,3.334,0.826,0.648,-2.686
-0.605,1.022,3.334,0.824,0.648,-2.686
-0.606,1.026,3.267,0.828,0.581,-2.686
-0.608,1.028,3.267,0.828,0.581,-2.686
-0.611,1.029,3.267,0.827,0.581,-2.686
-0.609,1.026,3.267,0.826,0.581,-2.686
-0.607,1.023,3.267,0.823,0.581,-2.686
-0.623,1.04,3.267,0.833,0.581,-2.686
-0.605,1.027,3.267,0.83,0.581,-2.686
-0.602,1.023,3.267,0.827,0.581,-2.686
-0.628,1.048,3.267,0.839,0.581,-2.686
-0.635,1.063,3.267,0.852,0.581,-2.686
-0.653,1.075,3.267,0.854,0.581,-2.686
-0.661,1.085,3.267,0.86,0.581,-2.686
-0.664,1.084,3.267,0.857,0.581,-2.686
-0.639,1.07,3.267,0.858,0.581,-2.686
-0.641,1.074,3.267,0.862,0.581,-2.686
-0.633,1.06,3.267,0.851,0.581,-2.686
-0.661,1.085,3.267,0.86,0.581,-2.686
-0.65,1.072,3.267,0.852,0.581,-2.686
-0.645,1.058,3.11,0.839,0.425,-2.686
-0.632,1.04,2.954,0.825,0.537,-2.417
-0.612,1.02,2.954,0.817,0.537,-2.417
-0.601,1.019,2.954,0.823,0.537,-2.417
-0.585,1.011,2.954,0.824,0.537,-2.417
-0.593,1.012,2.954,0.821,0.537,-2.417
-0.598,1.013,2.954,0.818,0.537,-2.417
-0.589,1.003,2.954,0.812,0.537,-2.417
-0.582,0.996,2.954,0.809,0.537,-2.417
-0.567,0.987,2.954,0.808,0.537,-2.417
-0.523,0.954,2.954,0.798,0.537,-2.417
-0.501,0.94,2.954,0.796,0.537,-2.417
-0.476,0.928,3.11,0.796,0.693,-2.417
-0.43,0.893,3.11,0.782,0.693,-2.417
-0.433,0.904,3.11,0.794,0.693,-2.417
-0.414,0.887,3.11,0.784,0.693,-2.417
-0.409,0.883,3.11,0.783,0.693,-2.417
-0.387,0.866,3.11,0.775,0.693,-2.417
-0.384,0.869,3.11,0.78,0.693,-2.417
-0.368,0.858,3.11,0.775,0.693,-2.417
-0.34,0.827,3.11,0.753,0.693,-2.417
-0.334,0.817,3.11,0.745,0.693,-2.417
-0.303,0.788,3.11,0.727,0.693,-2.417
-0.281,0.761,3.11,0.707,0.693,-2.417
-0.269,0.763,3.133,0.714,0.716,-2.417
-0.272,0.763,3.133,0.713,0.716,-2.417
-0.257,0.742,3.133,0.696,0.716,-2.417
-0.242,0.745,3.133,0.704,0.716,-2.417
-0.22,0.713,2.931,0.679,0.716,-2.216
-0.228,0.724,2.931,0.687,0.716,-2.216
-0.21,0.717,2.931,0.685,0.716,-2.216
-0.204,0.709,2.931,0.679,0.716,-2.216
-0.176,0.673,2.931,0.65,0.716,-2.216
-0.169,0.675,2.931,0.654,0.716,-2.216
-0.18,0.693,2.931,0.669,0.716,-2.216
-0.165,0.689,2.931,0.669,0.716,-2.216
-0.158,0.687,2.931,0.669,0.716,-2.216
-0.177,0.714,2.931,0.691,0.716,-2.216
-0.176,0.719,2.931,0.697,0.716,-2.216
-0.171,0.721,2.931,0.7,0.716,-2.216
-0.17,0.722,2.931,0.701,0.716,-2.216
-0.181,0.736,2.931,0.714,0.716,-2.216
-0.189,0.75,3.043,0.726,0.827,-2.216
-0.192,0.75,3.043,0.725,0.827,-2.216
-0.179,0.742,3.043,0.721,0.827,-2.216
-0.173,0.751,3.043,0.73,0.827,-2.216
-0.154,0.735,3.043,0.719,0.827,-2.216
-0.151,0.733,3.043,0.717,0.827,-2.216
-0.145,0.725,3.043,0.711,0.827,-2.216
-0.135,0.71,3.043,0.697,0.827,-2.216
-0.14,0.723,3.043,0.709,0.827,-2.216
-0.123,0.706,3.043,0.695,0.827,-2.216
-0.133,0.706,3.043,0.694,0.827,-2.216
-0.141,0.706,3.043,0.691,0.827,-2.216
-0.152,0.703,3.043,0.687,0.827,-2.216
-0.163,0.709,3.043,0.69,0.827,-2.216
-0.155,0.709,3.043,0.692,0.827,-2.216
-0.159,0.71,3.178,0.692,0.962,-2.216
-0.141,0.687,3.178,0.672,0.962,-2.216
-0.126,0.677,3.178,0.665,0.962,-2.216
-0.121,0.664,3.178,0.653,0.962,-2.216
-0.103,0.643,3.178,0.634,0.962,-2.216
-0.105,0.639,3.178,0.63,0.962,-2.216
-0.114,0.638,3.178,0.627,0.962,-2.216
-0.111,0.624,3.178,0.614,0.962,-2.216
-0.113,0.627,3.178,0.617,0.962,-2.216
-0.137,0.658,3.29,0.644,0.962,-2.328
-0.141,0.675,3.401,0.66,0.962,-2.44
-0.138,0.655,3.401,0.64,0.962,-2.44
-0.154,0.678,3.401,0.661,0.962,-2.44
-0.18,0.702,3.401,0.679,0.962,-2.44
-0.196,0.727,3.401,0.7,0.962,-2.44
-0.207,0.723,3.401,0.693,0.962,-2.44
-0.226,0.744,3.401,0.709,0.962,-2.44
-0.213,0.736,3.401,0.705,0.962,-2.44
-0.209,0.73,3.401,0.7,0.962,-2.44
-0.202,0.736,3.401,0.708,0.962,-2.44
-0.219,0.762,3.446,0.73,0.962,-2.484
-0.223,0.781,3.446,0.748,0.962,-2.484
-0.245,0.809,3.446,0.771,0.962,-2.484
-0.227,0.799,3.446,0.766,0.962,-2.484
-0.252,0.833,3.446,0.794,0.962,-2.484
-0.268,0.863,3.446,0.82,0.962,-2.484
-0.24,0.866,3.446,0.832,0.962,-2.484
-0.222,0.87,3.446,0.841,0.962,-2.484
-0.221,0.9,3.469,0.872,0.984,-2.484
-0.237,0.907,3.469,0.875,0.984,-2.484
-0.23,0.907,3.469,0.878,0.984,-2.484
-0.243,0.926,3.469,0.893,0.984,-2.484
-0.252,0.935,3.469,0.9,0.984,-2.484
-0.259,0.947,3.469,0.911,0.984,-2.484
-0.256,0.955,3.469,0.92,0.984,-2.484
-0.231,0.949,3.469,0.921,0.984,-2.484
-0.251,0.98,3.469,0.947,0.984,-2.484
-0.254,0.991,3.491,0.958,0.984,-2.507
-0.259,1.005,3.491,0.971,0.984,-2.507
-0.241,0.996,3.491,0.967,0.984,-2.507
-0.23,0.985,3.491,0.958,0.984,-2.507
-0.226,0.997,3.491,0.971,0.984,-2.507
-0.206,0.981,3.491,0.96,0.984,-2.507
-0.204,0.984,3.491,0.963,0.984,-2.507
-0.184,0.955,3.491,0.937,0.984,-2.507
-0.184,0.963,3.491,0.945,0.984,-2.507
-0.16,0.949,3.491,0.936,0.984,-2.507
-0.165,0.974,3.603,0.959,1.096,-2.507
-0.173,0.986,3.603,0.971,1.096,-2.507
-0.185,0.997,3.603,0.979,1.096,-2.507
-0.146,0.964,3.603,0.952,1.096,-2.507
-0.125,0.946,3.603,0.938,1.096,-2.507
-0.081,0.929,3.603,0.926,1.096,-2.507
-0.103,0.949,3.603,0.944,1.096,-2.507
-0.058,0.914,3.603,0.913,1.096,-2.507
-0.017,0.894,3.603,0.893,1.096,-2.507
-0.015,0.894,3.603,0.894,1.096,-2.507
-0.029,0.902,3.603,0.901,1.096,-2.507
-0.019,0.882,3.603,0.881,1.096,-2.507
-0.025,0.891,3.603,0.89,1.096,-2.507
-0.036,0.904,3.603,0.903,1.096,-2.507
-0.005,0.89,3.603,0.89,1.096,-2.507
-0.001,0.881,3.603,0.881,1.096,-2.507
0.016,0.871,3.603,0.871,1.096,-2.507
0.022,0.862,3.603,0.861,1.096,-2.507
-0.006,0.883,3.603,0.883,1.096,-2.507
0.023,0.849,3.603,0.849,1.096,-2.507
0.041,0.84,3.334,0.839,1.096,-2.238
0.062,0.826,3.334,0.824,1.096,-2.238
0.064,0.823,3.334,0.821,1.096,-2.238
0.082,0.811,3.334,0.807,1.096,-2.238
0.104,0.801,3.334,0.795,1.096,-2.238
0.111,0.806,3.334,0.799,1.096,-2.238
0.155,0.794,3.334,0.779,1.096,-2.238
0.164,0.796,3.334,0.779,1.096,-2.238
0.18,0.777,3.334,0.756,1.096,-2.238
0.154,0.794,3.334,0.779,1.096,-2.238
0.155,0.764,3.021,0.748,1.007,-2.014
0.141,0.764,3.021,0.751,1.007,-2.014
0.139,0.756,3.021,0.743,1.007,-2.014
0.132,0.752,3.021,0.74,1.007,-2.014
0.106,0.76,3.021,0.752,1.007,-2.014
0.098,0.755,3.021,0.748,1.007,-2.014
0.121,0.734,2.909,0.724,1.007,-1.903
0.115,0.731,2.976,0.722,1.074,-1.903
0.107,0.725,2.976,0.717,1.074,-1.903
0.103,0.722,2.976,0.715,1.074,-1.903
0.098,0.715,2.976,0.708,1.074,-1.903
0.118,0.703,2.976,0.693,1.074,-1.903
0.103,0.722,3.066,0.714,1.074,-1.992
0.102,0.713,3.066,0.705,1.074,-1.992
0.102,0.713,3.066,0.706,1.074,-1.992
0.109,0.708,3.066,0.7,1.074,-1.992
0.1,0.716,3.066,0.709,1.074,-1.992
0.107,0.715,3.066,0.707,1.074,-1.992
0.146,0.697,3.088,0.681,1.096,-1.992
0.153,0.701,3.088,0.684,1.096,-1.992
0.177,0.694,3.088,0.671,1.096,-1.992
0.179,0.694,3.088,0.67,1.096,-1.992
0.201,0.69,3.088,0.66,1.096,-1.992
0.218,0.679,3.088,0.643,1.096,-1.992
0.221,0.691,3.401,0.655,1.409,-1.992
0.225,0.692,3.401,0.654,1.409,-1.992
0.207,0.696,3.401,0.664,1.409,-1.992
0.201,0.706,3.401,0.677,1.409,-1.992
0.212,0.717,3.401,0.685,1.409,-1.992
0.233,0.704,3.401,0.664,1.409,-1.992
0.231,0.717,3.401,0.679,1.409,-1.992
0.253,0.709,3.401,0.662,1.409,-1.992
0.262,0.71,3.401,0.66,1.409,-1.992
0.267,0.719,3.401,0.667,1.409,-1.992
0.308,0.709,3.401,0.639,1.409,-1.992
0.306,0.707,3.401,0.638,1.409,-1.992
0.323,0.718,3.401,0.641,1.409,-1.992
0.318,0.735,3.401,0.662,1.409,-1.992
0.322,0.737,3.401,0.663,1.409,-1.992
0.326,0.74,3.401,0.664,1.409,-1.992
0.341,0.735,3.401,0.651,1.409,-1.992
0.346,0.74,3.401,0.655,1.409,-1.992
0.398,0.709,3.088,0.588,1.409,-1.679
0.411,0.703,3.088,0.571,1.409,-1.679
0.41,0.703,3.088,0.571,1.409,-1.679
0.409,0.703,3.088,0.572,1.409,-1.679
0.416,0.693,3.088,0.554,1.409,-1.679
0.424,0.686,3.088,0.54,1.409,-1.679
0.405,0.674,3.088,0.539,1.409,-1.679
0.404,0.675,3.088,0.541,1.409,-1.679
0.394,0.667,3.088,0.539,1.409,-1.679
0.39,0.665,3.088,0.538,1.409,-1.679
0.39,0.666,3.088,0.539,1.409,-1.679
0.39,0.658,3.088,0.53,1.409,-1.679
0.384,0.646,2.976,0.519,1.297,-1.679
0.372,0.656,2.976,0.541,1.297,-1.679
0.379,0.642,2.976,0.518,1.297,-1.679
0.393,0.635,2.976,0.499,1.297,-1.679
0.371,0.631,2.976,0.511,1.297,-1.679
0.383,0.628,2.976,0.497,1.297,-1.679
0.398,0.62,2.976,0.476,1.297,-1.679
0.408,0.613,2.976,0.458,1.297,-1.679
0.416,0.604,2.976,0.439,1.297,-1.679
0.427,0.604,2.976,0.428,1.297,-1.679
0.424,0.602,2.976,0.428,1.297,-1.679
0.427,0.605,2.976,0.429,1.297,-1.679
0.417,0.596,3.021,0.426,1.342,-1.679
0.43,0.572,2.887,0.377,1.342,-1.545
0.427,0.569,2.887,0.376,1.342,-1.545
0.431,0.573,2.887,0.377,1.342,-1.545
0.444,0.586,2.887,0.383,1.342,-1.545
0.44,0.585,2.887,0.386,1.342,-1.545
0.45,0.598,2.887,0.394,1.342,-1.545
0.455,0.604,2.887,0.397,1.342,-1.545
0.465,0.614,2.887,0.402,1.342,-1.545
0.483,0.63,2.887,0.404,1.342,-1.545
0.492,0.634,2.887,0.4,1.342,-1.545
0.51,0.667,4.006,0.43,2.461,-1.545
0.522,0.674,4.006,0.426,2.461,-1.545
0.529,0.679,4.006,0.426,2.461,-1.545
0.534,0.682,4.006,0.424,2.461,-1.545
0.539,0.686,4.006,0.424,2.461,-1.545
0.543,0.69,4.006,0.425,2.461,-1.545
0.553,0.695,4.006,0.422,2.461,-1.545
0.565,0.706,4.006,0.423,2.461,-1.545
0.585,0.705,4.006,0.393,2.461,-1.545
0.598,0.72,4.006,0.401,2.461,-1.545
0.607,0.728,4.006,0.402,2.461,-1.545
0.642,0.736,3.58,0.36,2.461,-1.119
0.647,0.742,3.58,0.363,2.461,-1.119
0.661,0.757,3.58,0.369,2.461,-1.119
0.668,0.762,3.58,0.367,2.461,-1.119
0.674,0.765,3.58,0.361,2.461,-1.119
0.672,0.766,3.58,0.368,2.461,-1.119
0.662,0.761,3.58,0.374,2.461,-1.119
0.671,0.781,3.58,0.4,2.461,-1.119
0.67,0.78,3.58,0.4,2.461,-1.119
0.689,0.783,2.685,0.373,2.461,-0.224
0.695,0.789,2.685,0.374,2.461,-0.224
0.694,0.799,2.685,0.396,2.461,-0.224
0.687,0.795,2.685,0.398,2.461,-0.224
0.688,0.792,2.685,0.393,2.461,-0.224
0.672,0.78,2.685,0.395,2.461,-0.224
0.672,0.777,2.685,0.391,2.461,-0.224
0.666,0.775,2.685,0.397,2.461,-0.224
0.673,0.795,2.685,0.424,2.461,-0.224
0.677,0.81,2.685,0.445,2.461,-0.224
0.683,0.825,2.573,0.462,2.349,-0.224
0.678,0.822,2.573,0.464,2.349,-0.224
0.686,0.842,2.82,0.488,2.595,-0.224
0.695,0.856,2.82,0.5,2.595,-0.224
0.69,0.853,2.82,0.502,2.595,-0.224
0.696,0.875,2.954,0.53,2.73,-0.224
0.69,0.872,2.954,0.533,2.73,-0.224
0.677,0.862,2.954,0.533,2.73,-0.224
0.668,0.854,2.954,0.532,2.73,-0.224
0.696,0.91,2.954,0.586,2.73,-0.224
0.679,0.9,2.954,0.59,2.73,-0.224
0.661,0.886,2.954,0.591,2.73,-0.224
0.665,0.898,2.954,0.604,2.73,-0.224
0.648,0.883,2.954,0.6,2.73,-0.224
0.665,0.92,2.954,0.635,2.73,-0.224
0.657,0.915,2.954,0.637,2.73,-0.224
0.656,0.911,2.954,0.633,2.73,-0.224
0.666,0.918,2.82,0.632,2.73,-0.09
0.658,0.9,2.82,0.614,2.73,-0.09
0.683,0.936,2.82,0.64,2.73,-0.09
0.682,0.935,2.82,0.639,2.73,-0.09
0.691,0.939,2.82,0.635,2.73,-0.09
0.712,0.959,2.82,0.643,2.73,-0.09
0.734,0.985,2.82,0.657,2.73,-0.09
0.763,1.03,2.82,0.692,2.73,-0.09
0.804,1.076,2.82,0.716,2.73,-0.09
0.851,1.147,3.222,0.769,3.132,-0.09
0.862,1.156,3.222,0.771,3.132,-0.09
0.862,1.157,3.222,0.773,3.132,-0.09
0.86,1.148,3.222,0.761,3.132,-0.09
0.853,1.137,3.222,0.752,3.132,-0.09
0.863,1.141,3.222,0.747,3.132,-0.09
0.868,1.135,3.222,0.731,3.132,-0.09
0.876,1.141,3.222,0.732,3.132,-0.09
0.887,1.146,3.222,0.727,3.132,-0.09
0.905,1.163,3.222,0.729,3.132,-0.09
0.92,1.183,3.222,0.744,3.132,-0.09
0.924,1.185,3.222,0.741,3.132,-0.09
0.937,1.206,3.222,0.758,3.132,-0.09
0.895,1.155,3.222,0.731,3.132,-0.09
0.918,1.184,3.133,0.747,3.132,-0.0
0.943,1.204,3.133,0.748,3.132,-0.0
0.933,1.192,3.133,0.741,3.132,-0.0
0.95,1.209,3.133,0.747,3.132,-0.0
0.926,1.178,3.133,0.729,3.132,-0.0
0.948,1.2,3.133,0.736,3.132,-0.0
0.965,1.219,3.133,0.744,3.132,-0.0
0.971,1.221,3.133,0.741,3.132,-0.0
1.014,1.269,3.133,0.763,3.132,-0.0
1.008,1.258,3.133,0.753,3.132,-0.0
1.003,1.256,3.133,0.756,3.132,-0.0
1.011,1.268,3.133,0.765,3.132,-0.0
1.009,1.264,3.133,0.762,3.132,-0.0
1.025,1.282,3.133,0.77,3.132,-0.0
0.971,1.242,3.491,0.774,3.132,-0.359
0.939,1.213,3.491,0.768,3.132,-0.359
0.889,1.157,3.312,0.741,2.953,-0.359
0.91,1.185,3.312,0.759,2.953,-0.359
0.922,1.198,3.424,0.764,3.065,-0.359
0.938,1.21,3.424,0.765,3.065,-0.359
0.962,1.239,3.424,0.781,3.065,-0.359
0.978,1.251,3.424,0.781,3.065,-0.359
0.994,1.272,3.424,0.794,3.065,-0.359
1.015,1.306,3.648,0.821,3.289,-0.359
1.05,1.35,3.648,0.848,3.289,-0.359
1.05,1.349,3.648,0.848,3.289,-0.359
1.069,1.364,3.648,0.847,3.289,-0.359
1.084,1.372,3.648,0.842,3.289,-0.359
1.092,1.368,3.648,0.824,3.289,-0.359
1.115,1.38,3.648,0.814,3.289,-0.359
1.135,1.393,3.648,0.808,3.289,-0.359
1.126,1.39,3.648,0.815,3.289,-0.359
1.132,1.399,3.648,0.822,3.289,-0.359
1.102,1.382,3.648,0.834,3.289,-0.359
1.133,1.408,3.648,0.836,3.289,-0.359
1.131,1.4,3.648,0.824,3.289,-0.359
1.133,1.395,3.648,0.813,3.289,-0.359
1.137,1.397,3.648,0.811,3.289,-0.359
1.083,1.358,3.715,0.818,3.289,-0.426
1.056,1.352,3.759,0.844,3.289,-0.47
1.054,1.356,3.759,0.853,3.289,-0.47
1.026,1.343,3.871,0.867,3.289,-0.582
0.998,1.327,3.871,0.874,3.289,-0.582
0.982,1.32,3.871,0.882,3.289,-0.582
0.986,1.32,3.871,0.877,3.289,-0.582
0.974,1.318,3.871,0.887,3.289,-0.582
0.964,1.309,3.871,0.885,3.289,-0.582
0.928,1.289,4.162,0.894,3.289,-0.873
0.882,1.264,4.162,0.905,3.289,-0.873
0.845,1.252,4.162,0.923,3.289,-0.873
0.79,1.205,4.162,0.91,3.289,-0.873
0.743,1.189,4.162,0.928,3.289,-0.873
0.704,1.165,4.162,0.928,3.289,-0.873
0.68,1.128,4.006,0.9,3.132,-0.873
0.644,1.083,4.006,0.871,3.132,-0.873
0.614,1.051,4.006,0.853,3.132,-0.873
0.568,1.012,3.938,0.838,3.065,-0.873
0.555,1.009,3.938,0.843,3.065,-0.873
0.545,1.016,3.938,0.857,3.065,-0.873
0.507,0.996,3.938,0.857,3.065,-0.873
0.449,0.94,3.603,0.826,2.73,-0.873
0.417,0.919,3.603,0.819,2.73,-0.873
0.419,0.921,3.603,0.82,2.73,-0.873
0.418,0.927,3.603,0.827,2.73,-0.873
0.418,0.927,3.267,0.827,2.394,-0.873
0.43,0.95,3.267,0.847,2.394,-0.873
0.422,0.951,3.267,0.852,2.394,-0.873
0.402,0.946,3.267,0.856,2.394,-0.873
0.396,0.937,3.267,0.849,2.394,-0.873
0.423,0.953,3.267,0.854,2.394,-0.873
0.414,0.954,3.267,0.86,2.394,-0.873
0.399,0.946,3.267,0.858,2.394,-0.873
0.387,0.936,3.267,0.853,2.394,-0.873
0.366,0.906,3.043,0.829,2.17,-0.873
