mean,RMS,ptp,std,max,min
-0.137,1.066,4.315,1.057,2.732,-1.582
-0.174,0.991,4.315,0.976,2.732,-1.582
-0.156,0.986,4.315,0.974,2.732,-1.582
-0.151,0.995,4.315,0.983,2.732,-1.582
-0.123,0.964,4.315,0.956,2.732,-1.582
-0.196,0.856,4.086,0.833,2.504,-1.582
-0.201,0.872,4.109,0.849,2.504,-1.605
-0.156,0.839,4.109,0.824,2.504,-1.605
-0.071,0.888,4.132,0.885,2.527,-1.605
-0.106,0.904,4.132,0.898,2.527,-1.605
-0.107,0.918,4.132,0.912,2.527,-1.605
-0.107,0.907,4.132,0.9,2.527,-1.605
-0.068,0.909,4.132,0.907,2.527,-1.605
-0.137,0.862,4.132,0.851,2.527,-1.605
-0.173,0.784,4.132,0.764,2.527,-1.605
-0.124,0.763,4.132,0.753,2.527,-1.605
-0.132,0.767,4.132,0.755,2.527,-1.605
-0.081,0.761,4.132,0.756,2.527,-1.605
0.004,0.805,4.132,0.805,2.527,-1.605
-0.031,0.781,4.132,0.781,2.527,-1.605
-0.036,0.792,4.132,0.792,2.527,-1.605
0.036,0.774,3.972,0.773,2.527,-1.445
-0.009,0.815,4.383,0.815,2.527,-1.856
-0.067,0.747,3.653,0.744,1.796,-1.856
-0.029,0.729,3.653,0.729,1.796,-1.856
0.004,0.771,3.653,0.771,1.796,-1.856
0.001,0.779,3.653,0.779,1.796,-1.856
-0.003,0.759,3.653,0.759,1.796,-1.856
-0.004,0.76,3.653,0.76,1.796,-1.856
-0.008,0.765,3.653,0.765,1.796,-1.856
0.031,0.806,3.675,0.805,1.819,-1.856
0.053,0.803,3.675,0.802,1.819,-1.856
0.012,0.797,3.675,0.797,1.819,-1.856
-0.051,0.718,3.675,0.717,1.819,-1.856
-0.061,0.702,3.675,0.7,1.819,-1.856
-0.097,0.729,3.675,0.723,1.819,-1.856
-0.086,0.767,4.52,0.762,2.664,-1.856
-0.072,0.739,4.383,0.736,2.664,-1.719
-0.066,0.744,4.383,0.741,2.664,-1.719
-0.097,0.76,4.383,0.754,2.664,-1.719
-0.101,0.724,4.383,0.717,2.664,-1.719
-0.086,0.708,4.246,0.703,2.664,-1.582
-0.078,0.752,4.338,0.748,2.664,-1.674
-0.082,0.764,4.338,0.759,2.664,-1.674
-0.068,0.767,4.338,0.764,2.664,-1.674
-0.123,0.742,4.338,0.732,2.664,-1.674
-0.155,0.796,4.338,0.781,2.664,-1.674
-0.154,0.799,4.338,0.784,2.664,-1.674
-0.148,0.825,4.338,0.812,2.664,-1.674
-0.157,0.824,4.338,0.809,2.664,-1.674
-0.086,0.831,4.338,0.826,2.664,-1.674
-0.124,0.773,3.721,0.763,2.048,-1.674
-0.057,0.776,3.721,0.774,2.048,-1.674
-0.046,0.767,3.721,0.766,2.048,-1.674
0.003,0.762,3.721,0.762,2.048,-1.674
-0.008,0.73,3.721,0.73,2.048,-1.674
0.019,0.732,3.721,0.732,2.048,-1.674
0.033,0.724,3.516,0.723,2.048,-1.468
0.025,0.728,3.698,0.728,2.048,-1.651
0.028,0.721,3.698,0.721,2.048,-1.651
0.043,0.693,3.698,0.692,2.048,-1.651
0.066,0.633,3.698,0.629,2.048,-1.651
0.095,0.638,3.698,0.631,2.048,-1.651
0.087,0.601,3.698,0.595,2.048,-1.651
0.057,0.623,3.698,0.62,2.048,-1.651
0.069,0.611,3.516,0.607,1.865,-1.651
0.05,0.624,3.516,0.622,1.865,-1.651
0.04,0.606,3.516,0.605,1.865,-1.651
0.003,0.633,3.516,0.633,1.865,-1.651
0.017,0.634,3.516,0.634,1.865,-1.651
0.013,0.625,3.516,0.625,1.865,-1.651
0.031,0.64,3.516,0.639,1.865,-1.651
0.009,0.594,3.516,0.594,1.865,-1.651
0.026,0.568,3.379,0.568,1.865,-1.514
-0.025,0.611,3.379,0.611,1.865,-1.514
-0.014,0.613,3.379,0.613,1.865,-1.514
-0.03,0.616,3.379,0.616,1.865,-1.514
-0.017,0.636,3.607,0.636,2.093,-1.514
-0.016,0.669,3.653,0.669,2.093,-1.559
0.011,0.653,3.653,0.653,2.093,-1.559
0.022,0.693,3.653,0.693,2.093,-1.559
-0.004,0.704,3.653,0.704,2.093,-1.559
-0.016,0.699,3.653,0.699,2.093,-1.559
-0.004,0.683,3.653,0.683,2.093,-1.559
-0.047,0.684,3.721,0.682,2.093,-1.628
-0.036,0.701,3.721,0.7,2.093,-1.628
-0.057,0.672,3.721,0.67,2.093,-1.628
-0.066,0.692,3.721,0.689,2.093,-1.628
-0.052,0.687,3.721,0.685,2.093,-1.628
-0.034,0.67,3.721,0.669,2.093,-1.628
-0.062,0.678,3.721,0.675,2.093,-1.628
0.002,0.738,3.721,0.738,2.093,-1.628
-0.021,0.701,3.63,0.7,2.002,-1.628
-0.024,0.697,3.63,0.697,2.002,-1.628
-0.024,0.706,3.63,0.706,2.002,-1.628
-0.095,0.636,3.493,0.629,1.865,-1.628
0.027,0.751,4.086,0.751,2.458,-1.628
0.017,0.77,4.086,0.77,2.458,-1.628
0.028,0.789,4.086,0.788,2.458,-1.628
0.089,0.822,4.041,0.817,2.458,-1.582
0.064,0.821,4.041,0.819,2.458,-1.582
0.061,0.858,4.041,0.856,2.458,-1.582
0.078,0.843,4.041,0.84,2.458,-1.582
0.075,0.855,4.041,0.851,2.458,-1.582
0.064,0.855,4.041,0.853,2.458,-1.582
0.056,0.875,4.223,0.873,2.458,-1.765
-0.013,0.824,4.223,0.824,2.458,-1.765
-0.022,0.819,4.223,0.818,2.458,-1.765
-0.006,0.811,4.223,0.811,2.458,-1.765
-0.027,0.807,4.223,0.806,2.458,-1.765
-0.038,0.833,4.223,0.832,2.458,-1.765
-0.16,0.745,3.561,0.728,1.796,-1.765
-0.151,0.771,3.584,0.756,1.819,-1.765
-0.159,0.749,3.584,0.732,1.819,-1.765
-0.204,0.687,3.584,0.656,1.819,-1.765
-0.226,0.693,3.584,0.655,1.819,-1.765
-0.199,0.676,3.584,0.647,1.819,-1.765
-0.184,0.712,3.744,0.687,1.979,-1.765
-0.181,0.701,3.744,0.677,1.979,-1.765
-0.137,0.717,3.744,0.704,1.979,-1.765
-0.115,0.719,3.447,0.71,1.979,-1.468
-0.095,0.739,3.447,0.733,1.979,-1.468
-0.111,0.777,3.447,0.769,1.979,-1.468
-0.15,0.768,3.447,0.753,1.979,-1.468
-0.148,0.78,3.447,0.766,1.979,-1.468
-0.144,0.752,3.447,0.739,1.979,-1.468
-0.119,0.718,3.447,0.708,1.979,-1.468
-0.137,0.731,3.493,0.718,2.025,-1.468
-0.121,0.747,3.493,0.737,2.025,-1.468
-0.108,0.778,3.493,0.771,2.025,-1.468
-0.105,0.769,3.356,0.762,2.025,-1.331
-0.179,0.786,3.698,0.765,2.025,-1.674
-0.226,0.764,3.698,0.73,2.025,-1.674
-0.239,0.765,3.698,0.727,2.025,-1.674
-0.276,0.743,3.698,0.69,2.025,-1.674
-0.282,0.712,3.698,0.654,2.025,-1.674
-0.288,0.697,3.698,0.635,2.025,-1.674
-0.29,0.71,4.497,0.648,2.025,-2.473
-0.306,0.753,4.497,0.687,2.025,-2.473
-0.293,0.739,4.497,0.678,2.025,-2.473
-0.283,0.758,4.497,0.703,2.025,-2.473
-0.268,0.756,4.497,0.707,2.025,-2.473
-0.27,0.696,4.201,0.641,1.728,-2.473
-0.31,0.714,4.201,0.643,1.728,-2.473
-0.327,0.694,2.876,0.612,0.404,-2.473
-0.286,0.681,2.945,0.618,0.472,-2.473
-0.276,0.672,2.945,0.612,0.472,-2.473
-0.314,0.738,2.945,0.668,0.472,-2.473
-0.313,0.737,2.945,0.667,0.472,-2.473
-0.297,0.733,2.945,0.67,0.472,-2.473
-0.296,0.758,2.945,0.698,0.472,-2.473
-0.269,0.754,3.105,0.705,0.632,-2.473
-0.248,0.73,2.922,0.687,0.906,-2.016
-0.211,0.706,2.922,0.674,0.906,-2.016
-0.188,0.7,2.922,0.674,0.906,-2.016
-0.206,0.709,2.922,0.678,0.906,-2.016
-0.206,0.71,2.922,0.679,0.906,-2.016
-0.202,0.709,2.922,0.68,0.906,-2.016
-0.158,0.666,2.922,0.647,0.906,-2.016
-0.171,0.687,2.922,0.666,0.906,-2.016
-0.238,0.813,3.904,0.778,0.906,-2.998
-0.22,0.818,3.904,0.788,0.906,-2.998
-0.153,0.746,3.904,0.73,0.906,-2.998
-0.169,0.77,3.904,0.752,0.906,-2.998
-0.174,0.798,3.904,0.779,0.906,-2.998
-0.18,0.79,3.904,0.769,0.906,-2.998
-0.222,0.808,3.904,0.777,0.906,-2.998
-0.206,0.779,3.812,0.752,0.815,-2.998
-0.198,0.754,3.607,0.727,0.609,-2.998
-0.202,0.755,3.607,0.728,0.609,-2.998
-0.146,0.721,3.653,0.706,0.655,-2.998
-0.171,0.746,3.653,0.726,0.655,-2.998
-0.197,0.775,3.653,0.749,0.655,-2.998
-0.19,0.777,3.653,0.754,0.655,-2.998
-0.159,0.744,3.653,0.727,0.655,-2.998
-0.132,0.628,2.808,0.614,0.655,-2.153
-0.161,0.62,2.808,0.599,0.655,-2.153
-0.163,0.62,2.808,0.598,0.655,-2.153
-0.152,0.587,2.808,0.567,0.655,-2.153
-0.219,0.714,3.698,0.68,0.655,-3.043
-0.242,0.776,3.698,0.737,0.655,-3.043
-0.289,0.827,3.698,0.775,0.655,-3.043
-0.29,0.83,3.698,0.778,0.655,-3.043
-0.317,0.835,3.698,0.773,0.655,-3.043
-0.332,0.834,3.698,0.765,0.655,-3.043
-0.375,0.859,3.561,0.772,0.518,-3.043
-0.343,0.837,3.561,0.763,0.518,-3.043
-0.327,0.827,3.561,0.76,0.518,-3.043
-0.367,0.844,3.561,0.76,0.518,-3.043
-0.357,0.847,3.561,0.768,0.518,-3.043
-0.326,0.827,3.561,0.76,0.518,-3.043
-0.284,0.794,3.561,0.742,0.518,-3.043
-0.328,0.834,3.561,0.766,0.518,-3.043
-0.375,0.886,3.561,0.803,0.518,-3.043
-0.283,0.754,3.538,0.699,0.495,-3.043
-0.273,0.711,2.603,0.656,0.495,-2.107
-0.233,0.66,2.603,0.617,0.495,-2.107
-0.307,0.734,2.511,0.666,0.404,-2.107
-0.314,0.744,2.511,0.675,0.404,-2.107
-0.367,0.813,2.717,0.725,0.404,-2.313
-0.37,0.811,2.717,0.721,0.404,-2.313
-0.373,0.813,2.739,0.723,0.427,-2.313
-0.396,0.836,2.739,0.736,0.427,-2.313
-0.412,0.852,2.739,0.746,0.427,-2.313
-0.463,0.88,2.739,0.748,0.427,-2.313
-0.472,0.884,2.739,0.747,0.427,-2.313
-0.477,0.884,2.739,0.745,0.427,-2.313
-0.466,0.877,2.739,0.743,0.427,-2.313
-0.434,0.843,2.739,0.723,0.427,-2.313
-0.438,0.84,2.968,0.716,0.655,-2.313
-0.47,0.876,2.968,0.74,0.655,-2.313
-0.452,0.848,2.968,0.718,0.655,-2.313
-0.432,0.838,2.968,0.717,0.655,-2.313
-0.38,0.824,2.968,0.731,0.655,-2.313
-0.307,0.756,2.876,0.691,0.655,-2.221
-0.286,0.731,2.876,0.673,0.655,-2.221
-0.292,0.726,2.876,0.665,0.655,-2.221
-0.256,0.679,2.625,0.629,0.655,-1.97
-0.249,0.664,2.625,0.616,0.655,-1.97
-0.23,0.625,2.534,0.581,0.655,-1.879
-0.218,0.621,2.534,0.581,0.655,-1.879
-0.279,0.735,3.173,0.679,0.655,-2.518
-0.33,0.801,3.173,0.73,0.655,-2.518
-0.348,0.819,3.173,0.741,0.655,-2.518
-0.41,0.869,3.036,0.766,0.518,-2.518
-0.35,0.796,3.036,0.715,0.518,-2.518
-0.358,0.802,3.036,0.718,0.518,-2.518
-0.332,0.75,3.036,0.672,0.518,-2.518
-0.363,0.748,3.013,0.654,0.495,-2.518
-0.396,0.785,2.808,0.678,0.29,-2.518
-0.368,0.786,3.15,0.695,0.632,-2.518
-0.396,0.811,3.15,0.708,0.632,-2.518
-0.435,0.843,3.15,0.722,0.632,-2.518
-0.399,0.82,3.15,0.716,0.632,-2.518
-0.439,0.862,3.15,0.742,0.632,-2.518
-0.486,0.914,3.15,0.773,0.632,-2.518
-0.426,0.825,2.739,0.707,0.632,-2.107
-0.422,0.862,3.424,0.752,0.632,-2.792
-0.387,0.827,3.424,0.731,0.632,-2.792
-0.328,0.774,3.424,0.7,0.632,-2.792
-0.342,0.778,3.424,0.699,0.632,-2.792
-0.344,0.774,3.424,0.694,0.632,-2.792
-0.349,0.8,3.424,0.719,0.632,-2.792
-0.38,0.853,3.424,0.764,0.632,-2.792
-0.381,0.837,3.424,0.746,0.632,-2.792
-0.416,0.835,3.424,0.723,0.632,-2.792
-0.384,0.813,3.424,0.716,0.632,-2.792
-0.381,0.831,3.424,0.738,0.632,-2.792
-0.397,0.832,3.424,0.731,0.632,-2.792
-0.343,0.785,3.424,0.706,0.632,-2.792
-0.327,0.755,3.424,0.681,0.632,-2.792
-0.33,0.756,3.424,0.68,0.632,-2.792
-0.303,0.664,3.082,0.591,0.632,-2.45
-0.323,0.674,3.082,0.591,0.632,-2.45
-0.341,0.68,3.082,0.589,0.632,-2.45
-0.371,0.723,3.082,0.621,0.632,-2.45
-0.357,0.722,3.082,0.627,0.632,-2.45
-0.367,0.706,3.082,0.603,0.632,-2.45
-0.333,0.647,2.854,0.554,0.404,-2.45
-0.341,0.632,2.854,0.533,0.404,-2.45
-0.386,0.706,2.854,0.591,0.404,-2.45
-0.415,0.712,2.854,0.579,0.404,-2.45
-0.392,0.655,2.785,0.525,0.404,-2.381
-0.398,0.659,2.785,0.525,0.404,-2.381
-0.427,0.672,2.785,0.519,0.404,-2.381
-0.399,0.638,2.785,0.498,0.404,-2.381
-0.434,0.697,2.785,0.545,0.404,-2.381
-0.403,0.64,2.762,0.496,0.404,-2.358
-0.401,0.638,2.762,0.497,0.404,-2.358
-0.404,0.673,2.808,0.538,0.45,-2.358
-0.374,0.625,2.808,0.5,0.45,-2.358
-0.387,0.628,2.808,0.495,0.45,-2.358
-0.363,0.614,2.808,0.495,0.45,-2.358
-0.344,0.607,2.808,0.5,0.45,-2.358
-0.331,0.636,2.808,0.544,0.45,-2.358
-0.285,0.552,2.808,0.473,0.45,-2.358
-0.273,0.544,2.808,0.471,0.45,-2.358
-0.349,0.668,2.808,0.57,0.45,-2.358
-0.347,0.701,2.808,0.609,0.45,-2.358
-0.321,0.689,2.808,0.61,0.45,-2.358
-0.338,0.698,2.854,0.611,0.495,-2.358
-0.292,0.636,2.443,0.565,0.495,-1.948
-0.277,0.658,2.557,0.597,0.609,-1.948
-0.268,0.68,2.557,0.625,0.609,-1.948
-0.244,0.658,2.557,0.612,0.609,-1.948
-0.229,0.661,2.557,0.619,0.609,-1.948
-0.212,0.661,2.557,0.626,0.609,-1.948
-0.228,0.682,2.557,0.643,0.609,-1.948
-0.268,0.737,3.059,0.686,0.609,-2.45
-0.322,0.827,3.653,0.761,0.609,-3.043
-0.354,0.913,3.995,0.841,0.609,-3.386
-0.346,0.914,3.995,0.845,0.609,-3.386
-0.251,0.823,3.995,0.784,0.609,-3.386
-0.249,0.792,3.995,0.752,0.609,-3.386
-0.246,0.797,4.041,0.758,0.655,-3.386
-0.247,0.795,4.041,0.755,0.655,-3.386
-0.234,0.82,5.091,0.786,1.705,-3.386
-0.234,0.8,5.091,0.765,1.705,-3.386
-0.249,0.808,5.091,0.769,1.705,-3.386
-0.272,0.799,5.091,0.751,1.705,-3.386
-0.305,0.838,5.091,0.78,1.705,-3.386
-0.319,0.836,5.091,0.772,1.705,-3.386
-0.31,0.822,5.091,0.762,1.705,-3.386
-0.296,0.775,5.091,0.716,1.705,-3.386
-0.223,0.641,5.091,0.601,1.705,-3.386
-0.232,0.691,4.931,0.651,1.705,-3.226
-0.276,0.735,4.931,0.681,1.705,-3.226
-0.302,0.742,4.931,0.678,1.705,-3.226
-0.252,0.771,4.931,0.728,1.705,-3.226
-0.265,0.815,4.931,0.77,1.705,-3.226
-0.209,0.832,4.931,0.805,1.705,-3.226
-0.251,0.828,4.771,0.789,1.545,-3.226
-0.287,0.865,4.771,0.816,1.545,-3.226
-0.247,0.847,4.771,0.811,1.545,-3.226
-0.249,0.882,4.771,0.846,1.545,-3.226
-0.204,0.857,4.771,0.832,1.545,-3.226
-0.216,0.863,4.771,0.836,1.545,-3.226
-0.197,0.897,4.771,0.876,1.545,-3.226
-0.153,0.948,4.771,0.936,1.545,-3.226
-0.236,1.021,4.771,0.993,1.545,-3.226
-0.154,0.969,3.812,0.957,1.545,-2.267
-0.105,0.953,3.812,0.947,1.545,-2.267
-0.056,0.993,3.881,0.991,1.614,-2.267
-0.115,1.021,3.881,1.015,1.614,-2.267
-0.135,0.994,3.858,0.985,1.614,-2.244
-0.164,0.994,3.858,0.98,1.614,-2.244
-0.14,0.994,3.858,0.984,1.614,-2.244
-0.086,0.979,3.858,0.975,1.614,-2.244
-0.144,0.993,3.858,0.982,1.614,-2.244
-0.132,0.968,3.858,0.959,1.614,-2.244
-0.167,0.96,3.858,0.945,1.614,-2.244
-0.174,0.961,3.858,0.945,1.614,-2.244
-0.214,0.94,3.858,0.916,1.614,-2.244
-0.269,0.894,3.858,0.853,1.614,-2.244
-0.223,0.883,4.223,0.854,1.614,-2.61
-0.287,0.83,4.223,0.779,1.614,-2.61
-0.229,0.852,4.223,0.82,1.614,-2.61
-0.287,0.813,4.223,0.76,1.614,-2.61
-0.283,0.775,4.223,0.722,1.614,-2.61
-0.304,0.79,4.223,0.729,1.614,-2.61
-0.367,0.793,4.223,0.703,1.614,-2.61
-0.355,0.781,4.223,0.696,1.614,-2.61
-0.416,0.785,4.223,0.666,1.614,-2.61
-0.418,0.776,4.223,0.654,1.614,-2.61
-0.388,0.802,4.223,0.701,1.614,-2.61
-0.382,0.825,4.223,0.731,1.614,-2.61
-0.392,0.833,4.223,0.735,1.614,-2.61
-0.361,0.819,4.223,0.734,1.614,-2.61
-0.381,0.832,4.223,0.74,1.614,-2.61
-0.374,0.781,2.717,0.685,1.614,-1.103
-0.348,0.79,2.717,0.709,1.614,-1.103
-0.405,0.775,2.808,0.661,1.705,-1.103
-0.395,0.794,2.808,0.689,1.705,-1.103
-0.388,0.807,2.808,0.708,1.705,-1.103
-0.369,0.79,2.808,0.698,1.705,-1.103
-0.346,0.783,2.808,0.703,1.705,-1.103
-0.378,0.782,2.808,0.684,1.705,-1.103
-0.321,0.792,2.808,0.724,1.705,-1.103
-0.252,0.81,2.808,0.77,1.705,-1.103
-0.311,0.786,2.808,0.722,1.705,-1.103
-0.314,0.78,2.808,0.714,1.705,-1.103
-0.301,0.793,2.808,0.733,1.705,-1.103
-0.334,0.807,2.808,0.735,1.705,-1.103
-0.333,0.809,2.808,0.737,1.705,-1.103
-0.292,0.816,2.808,0.762,1.705,-1.103
-0.244,0.83,2.808,0.794,1.705,-1.103
-0.287,0.816,2.785,0.764,1.682,-1.103
-0.27,0.792,2.762,0.745,1.682,-1.08
-0.316,0.8,3.607,0.735,1.568,-2.039
-0.319,0.805,3.607,0.739,1.568,-2.039
-0.304,0.815,3.607,0.756,1.568,-2.039
-0.263,0.842,3.607,0.799,1.568,-2.039
-0.268,0.832,3.561,0.788,1.522,-2.039
-0.331,0.841,3.516,0.773,1.477,-2.039
-0.337,0.866,3.516,0.797,1.477,-2.039
-0.339,0.859,3.516,0.789,1.477,-2.039
-0.306,0.863,3.516,0.807,1.477,-2.039
-0.278,0.859,3.516,0.813,1.477,-2.039
-0.255,0.847,3.516,0.808,1.477,-2.039
-0.321,0.842,3.493,0.779,1.454,-2.039
-0.336,0.853,3.653,0.784,1.614,-2.039
-0.322,0.891,3.653,0.831,1.614,-2.039
-0.358,0.902,3.653,0.828,1.614,-2.039
-0.33,0.871,3.402,0.806,1.614,-1.788
-0.335,0.871,3.402,0.804,1.614,-1.788
-0.371,0.869,3.402,0.786,1.614,-1.788
-0.435,0.857,3.402,0.739,1.614,-1.788
-0.483,0.901,3.424,0.761,1.614,-1.811
-0.496,0.882,3.424,0.729,1.614,-1.811
-0.493,0.861,3.424,0.706,1.614,-1.811
-0.495,0.88,3.424,0.728,1.614,-1.811
-0.561,0.881,3.424,0.679,1.614,-1.811
-0.588,0.885,3.424,0.661,1.614,-1.811
-0.602,0.904,3.424,0.674,1.614,-1.811
-0.583,0.893,3.424,0.677,1.614,-1.811
-0.644,0.877,3.424,0.594,1.614,-1.811
-0.668,0.846,3.173,0.519,1.363,-1.811
-0.671,0.846,3.173,0.514,1.363,-1.811
-0.67,0.856,3.173,0.534,1.363,-1.811
-0.66,0.867,3.173,0.562,1.363,-1.811
-0.602,0.878,3.379,0.639,1.568,-1.811
-0.594,0.872,3.379,0.639,1.568,-1.811
-0.512,0.834,2.831,0.659,1.568,-1.263
-0.416,0.88,3.447,0.775,2.185,-1.263
-0.411,0.878,3.447,0.776,2.185,-1.263
-0.435,0.864,3.402,0.747,2.185,-1.217
-0.371,0.862,3.402,0.777,2.185,-1.217
-0.365,0.863,3.402,0.782,2.185,-1.217
-0.34,0.895,3.538,0.828,2.321,-1.217
-0.371,0.915,3.538,0.837,2.321,-1.217
-0.374,0.915,3.538,0.836,2.321,-1.217
-0.346,0.899,3.538,0.83,2.321,-1.217
-0.326,0.9,3.538,0.839,2.321,-1.217
-0.341,0.898,3.538,0.831,2.321,-1.217
-0.345,0.887,3.538,0.817,2.321,-1.217
-0.412,0.88,3.538,0.778,2.321,-1.217
-0.411,0.879,3.538,0.778,2.321,-1.217
-0.497,0.869,3.538,0.713,2.321,-1.217
-0.564,0.8,3.538,0.568,2.321,-1.217
-0.548,0.789,3.538,0.567,2.321,-1.217
-0.5,0.779,3.538,0.597,2.321,-1.217
-0.55,0.766,3.538,0.533,2.321,-1.217
-0.557,0.762,3.538,0.52,2.321,-1.217
-0.583,0.708,2.397,0.401,1.18,-1.217
-0.549,0.684,2.488,0.408,1.18,-1.308
-0.534,0.682,2.488,0.424,1.18,-1.308
-0.559,0.714,2.488,0.445,1.18,-1.308
-0.541,0.718,2.488,0.472,1.18,-1.308
-0.52,0.744,2.694,0.532,1.18,-1.514
-0.55,0.77,2.694,0.539,1.18,-1.514
-0.518,0.765,2.694,0.563,1.18,-1.514
-0.527,0.79,2.694,0.588,1.18,-1.514
-0.489,0.778,2.694,0.605,1.18,-1.514
-0.49,0.792,2.694,0.623,1.18,-1.514
-0.494,0.796,2.694,0.624,1.18,-1.514
-0.508,0.801,2.534,0.62,1.02,-1.514
-0.487,0.791,2.534,0.623,1.02,-1.514
-0.479,0.793,2.534,0.632,1.02,-1.514
-0.488,0.807,2.534,0.642,1.02,-1.514
-0.493,0.801,2.534,0.631,1.02,-1.514
-0.502,0.786,2.534,0.604,1.02,-1.514
-0.492,0.772,2.534,0.595,1.02,-1.514
-0.528,0.766,2.534,0.556,1.02,-1.514
-0.545,0.738,2.534,0.497,1.02,-1.514
-0.507,0.729,2.557,0.524,1.043,-1.514
-0.498,0.71,2.557,0.506,1.043,-1.514
-0.466,0.669,2.329,0.48,1.043,-1.285
-0.477,0.663,2.329,0.461,1.043,-1.285
-0.479,0.652,2.329,0.444,1.043,-1.285
-0.464,0.665,2.42,0.477,1.134,-1.285
-0.479,0.666,2.534,0.462,1.134,-1.4
-0.469,0.658,2.534,0.462,1.134,-1.4
-0.43,0.642,2.534,0.477,1.134,-1.4
-0.412,0.615,2.534,0.457,1.134,-1.4
-0.421,0.632,2.534,0.472,1.134,-1.4
-0.407,0.634,2.534,0.487,1.134,-1.4
-0.406,0.626,2.534,0.476,1.134,-1.4
-0.386,0.609,2.534,0.471,1.134,-1.4
-0.376,0.602,2.534,0.471,1.134,-1.4
-0.378,0.574,2.534,0.432,1.134,-1.4
-0.414,0.636,2.991,0.483,1.134,-1.856
-0.375,0.656,2.991,0.538,1.134,-1.856
-0.353,0.699,3.607,0.604,1.751,-1.856
-0.324,0.702,3.607,0.623,1.751,-1.856
-0.31,0.691,3.607,0.618,1.751,-1.856
-0.318,0.698,3.607,0.621,1.751,-1.856
-0.344,0.715,3.607,0.627,1.751,-1.856
-0.359,0.72,3.607,0.625,1.751,-1.856
-0.306,0.743,3.607,0.677,1.751,-1.856
-0.291,0.725,3.607,0.664,1.751,-1.856
-0.283,0.733,3.607,0.676,1.751,-1.856
-0.252,0.755,3.607,0.711,1.751,-1.856
-0.236,0.751,3.607,0.713,1.751,-1.856
-0.276,0.82,3.904,0.773,1.751,-2.153
-0.267,0.817,3.904,0.772,1.751,-2.153
-0.22,0.762,3.904,0.729,1.751,-2.153
-0.247,0.749,3.904,0.707,1.751,-2.153
-0.264,0.735,3.538,0.686,1.386,-2.153
-0.317,0.768,3.538,0.7,1.386,-2.153
-0.363,0.79,3.538,0.702,1.386,-2.153
-0.315,0.786,3.538,0.719,1.386,-2.153
-0.305,0.775,3.538,0.712,1.386,-2.153
-0.31,0.764,3.538,0.698,1.386,-2.153
-0.368,0.752,3.538,0.656,1.386,-2.153
-0.396,0.79,3.538,0.683,1.386,-2.153
-0.419,0.793,3.538,0.673,1.386,-2.153
-0.446,0.767,3.47,0.624,1.317,-2.153
-0.509,0.856,4.064,0.688,1.317,-2.747
-0.428,0.784,4.064,0.656,1.317,-2.747
-0.457,0.849,4.064,0.715,1.317,-2.747
-0.49,0.859,4.064,0.706,1.317,-2.747
-0.54,0.889,4.064,0.706,1.317,-2.747
-0.577,0.908,3.561,0.701,0.815,-2.747
-0.596,0.971,3.79,0.766,1.043,-2.747
-0.538,0.958,3.995,0.793,1.249,-2.747
-0.576,0.96,3.995,0.768,1.249,-2.747
-0.555,0.962,3.995,0.786,1.249,-2.747
-0.535,0.963,3.995,0.801,1.249,-2.747
-0.514,0.95,3.995,0.799,1.249,-2.747
-0.493,0.951,3.995,0.813,1.249,-2.747
-0.515,0.97,3.995,0.821,1.249,-2.747
-0.526,0.989,3.995,0.837,1.249,-2.747
-0.518,0.975,3.584,0.827,1.249,-2.336
-0.525,1.008,3.584,0.861,1.249,-2.336
-0.563,1.039,3.584,0.874,1.249,-2.336
-0.52,1.03,3.584,0.889,1.249,-2.336
-0.507,1.035,3.584,0.902,1.249,-2.336
-0.463,1.036,3.584,0.927,1.249,-2.336
-0.359,0.958,3.767,0.889,1.431,-2.336
-0.429,1.002,3.767,0.906,1.431,-2.336
-0.435,1.086,4.064,0.995,1.728,-2.336
-0.458,1.123,4.064,1.025,1.728,-2.336
-0.456,1.127,4.064,1.03,1.728,-2.336
-0.442,1.125,4.064,1.034,1.728,-2.336
-0.419,1.094,4.064,1.011,1.728,-2.336
-0.369,1.059,4.064,0.993,1.728,-2.336
-0.323,1.034,4.064,0.982,1.728,-2.336
-0.27,0.974,3.972,0.936,1.728,-2.244
-0.305,1.002,3.972,0.954,1.728,-2.244
-0.241,0.942,3.972,0.91,1.728,-2.244
-0.224,0.954,3.972,0.928,1.728,-2.244
-0.209,0.971,3.972,0.948,1.728,-2.244
-0.215,0.95,3.79,0.926,1.728,-2.062
-0.239,0.935,3.79,0.904,1.728,-2.062
-0.244,0.953,4.064,0.921,1.728,-2.336
-0.202,0.832,4.064,0.807,1.728,-2.336
-0.153,0.78,4.064,0.765,1.728,-2.336
-0.15,0.791,4.064,0.776,1.728,-2.336
-0.195,0.903,4.064,0.882,1.728,-2.336
-0.144,0.928,4.064,0.917,1.728,-2.336
-0.13,0.93,4.064,0.921,1.728,-2.336
-0.148,0.933,4.064,0.921,1.728,-2.336
-0.143,0.943,4.064,0.932,1.728,-2.336
-0.181,0.956,3.949,0.939,1.614,-2.336
-0.181,0.937,3.949,0.919,1.614,-2.336
-0.198,0.924,3.949,0.902,1.614,-2.336
-0.202,0.902,3.949,0.879,1.614,-2.336
-0.167,0.887,3.949,0.872,1.614,-2.336
-0.204,0.913,3.949,0.89,1.614,-2.336
