mean,RMS,ptp,std,max,min
0.191,1.014,3.812,0.996,2.185,-1.628
0.205,1.018,3.812,0.997,2.185,-1.628
0.154,0.985,3.812,0.972,2.185,-1.628
0.148,0.968,3.812,0.956,2.185,-1.628
0.137,0.943,3.584,0.933,1.956,-1.628
0.118,0.956,3.584,0.949,1.956,-1.628
0.112,0.984,3.584,0.978,1.956,-1.628
0.067,0.992,3.584,0.99,1.956,-1.628
0.087,0.986,3.584,0.983,1.956,-1.628
0.037,0.946,3.584,0.946,1.956,-1.628
0.078,0.926,3.584,0.923,1.956,-1.628
0.115,0.939,3.584,0.931,1.956,-1.628
0.134,0.882,3.584,0.872,1.956,-1.628
0.113,0.854,3.287,0.847,1.659,-1.628
0.108,0.847,3.287,0.84,1.659,-1.628
0.091,0.832,3.287,0.827,1.659,-1.628
0.092,0.838,3.287,0.833,1.659,-1.628
0.106,0.873,3.516,0.866,1.888,-1.628
0.1,0.864,3.516,0.859,1.888,-1.628
0.117,0.814,3.516,0.805,1.888,-1.628
0.189,0.792,3.242,0.769,1.888,-1.354
0.208,0.776,3.242,0.747,1.888,-1.354
0.198,0.759,3.242,0.732,1.888,-1.354
0.172,0.749,3.242,0.729,1.888,-1.354
0.194,0.727,3.242,0.701,1.888,-1.354
0.154,0.704,3.242,0.686,1.888,-1.354
0.164,0.726,3.242,0.707,1.888,-1.354
0.157,0.73,3.242,0.713,1.888,-1.354
0.133,0.745,3.242,0.733,1.888,-1.354
0.128,0.756,3.242,0.745,1.888,-1.354
0.176,0.762,3.265,0.741,1.911,-1.354
0.178,0.724,3.265,0.702,1.911,-1.354
0.18,0.682,3.242,0.657,1.911,-1.331
0.143,0.695,3.242,0.68,1.911,-1.331
0.176,0.699,3.242,0.676,1.911,-1.331
0.177,0.699,3.242,0.676,1.911,-1.331
0.109,0.711,3.287,0.702,1.911,-1.377
0.086,0.727,3.287,0.722,1.911,-1.377
0.066,0.736,3.287,0.733,1.911,-1.377
0.056,0.749,3.287,0.747,1.911,-1.377
0.098,0.796,3.493,0.79,2.116,-1.377
0.047,0.795,3.493,0.794,2.116,-1.377
0.046,0.758,3.493,0.756,2.116,-1.377
-0.015,0.752,3.493,0.752,2.116,-1.377
0.001,0.76,3.493,0.76,2.116,-1.377
-0.019,0.746,3.493,0.746,2.116,-1.377
-0.034,0.784,3.63,0.783,2.116,-1.514
-0.051,0.786,3.63,0.785,2.116,-1.514
-0.009,0.83,3.767,0.83,2.253,-1.514
-0.014,0.842,3.767,0.842,2.253,-1.514
-0.057,0.879,3.767,0.877,2.253,-1.514
-0.07,0.886,3.767,0.883,2.253,-1.514
-0.025,0.919,3.767,0.919,2.253,-1.514
0.039,0.936,3.767,0.936,2.253,-1.514
0.022,0.917,3.767,0.917,2.253,-1.514
0.012,0.914,3.767,0.914,2.253,-1.514
-0.009,0.921,3.767,0.921,2.253,-1.514
-0.009,0.923,3.767,0.923,2.253,-1.514
0.025,0.956,4.064,0.956,2.253,-1.811
-0.029,0.977,4.064,0.977,2.253,-1.811
-0.048,1.027,4.064,1.026,2.253,-1.811
-0.022,1.007,4.064,1.007,2.253,-1.811
0.029,1.026,4.064,1.026,2.253,-1.811
0.015,1.029,4.064,1.029,2.253,-1.811
0.022,1.029,4.064,1.029,2.253,-1.811
-0.001,1.042,4.064,1.042,2.253,-1.811
0.031,1.048,4.064,1.048,2.253,-1.811
0.015,1.046,4.064,1.046,2.253,-1.811
0.049,1.029,4.064,1.028,2.253,-1.811
0.035,1.026,4.064,1.025,2.253,-1.811
0.048,1.03,4.064,1.029,2.253,-1.811
0.087,1.033,4.064,1.029,2.253,-1.811
0.127,1.078,4.064,1.07,2.253,-1.811
0.059,1.061,4.018,1.059,2.207,-1.811
0.088,1.1,4.018,1.096,2.207,-1.811
0.172,1.096,4.018,1.082,2.207,-1.811
0.192,1.1,4.018,1.083,2.207,-1.811
0.219,1.121,4.064,1.099,2.253,-1.811
0.217,1.13,4.109,1.109,2.299,-1.811
0.159,1.16,4.109,1.149,2.299,-1.811
0.182,1.201,4.223,1.187,2.413,-1.811
0.159,1.215,4.223,1.205,2.413,-1.811
0.18,1.234,4.223,1.221,2.413,-1.811
0.224,1.224,4.223,1.203,2.413,-1.811
0.247,1.213,4.132,1.187,2.413,-1.719
0.206,1.206,4.132,1.189,2.413,-1.719
0.188,1.223,4.132,1.209,2.413,-1.719
0.192,1.234,4.132,1.219,2.413,-1.719
0.199,1.265,4.132,1.25,2.413,-1.719
0.213,1.27,4.132,1.252,2.413,-1.719
0.14,1.261,4.132,1.253,2.413,-1.719
0.086,1.257,4.132,1.254,2.413,-1.719
0.101,1.272,4.132,1.268,2.413,-1.719
0.081,1.28,4.132,1.277,2.413,-1.719
0.044,1.291,4.132,1.29,2.413,-1.719
0.069,1.315,4.132,1.313,2.413,-1.719
0.111,1.332,4.132,1.327,2.413,-1.719
0.11,1.313,4.132,1.308,2.413,-1.719
0.135,1.333,4.178,1.326,2.413,-1.765
0.062,1.318,4.178,1.316,2.413,-1.765
0.028,1.319,4.178,1.319,2.413,-1.765
0.059,1.345,4.178,1.343,2.413,-1.765
0.047,1.324,4.178,1.323,2.413,-1.765
-0.004,1.331,4.178,1.331,2.413,-1.765
0.054,1.338,4.178,1.337,2.413,-1.765
-0.033,1.313,4.178,1.312,2.185,-1.993
0.017,1.312,4.178,1.312,2.185,-1.993
0.001,1.319,4.178,1.319,2.185,-1.993
-0.031,1.342,4.178,1.342,2.185,-1.993
-0.065,1.362,4.178,1.36,2.185,-1.993
-0.007,1.331,4.178,1.331,2.185,-1.993
0.048,1.324,4.178,1.323,2.185,-1.993
-0.03,1.308,4.178,1.308,2.185,-1.993
-0.024,1.299,4.178,1.298,2.185,-1.993
0.029,1.317,4.178,1.317,2.185,-1.993
0.074,1.33,4.178,1.328,2.185,-1.993
0.068,1.338,4.178,1.336,2.185,-1.993
0.074,1.34,4.178,1.338,2.185,-1.993
0.102,1.343,4.178,1.339,2.185,-1.993
0.13,1.33,4.178,1.323,2.185,-1.993
0.113,1.312,4.178,1.307,2.185,-1.993
0.067,1.279,4.178,1.278,2.185,-1.993
0.09,1.306,4.36,1.303,2.367,-1.993
0.106,1.291,4.36,1.286,2.367,-1.993
0.136,1.312,4.406,1.305,2.367,-2.039
0.119,1.299,4.406,1.293,2.367,-2.039
0.014,1.271,4.406,1.271,2.367,-2.039
0.004,1.264,4.406,1.264,2.367,-2.039
-0.013,1.243,4.406,1.243,2.367,-2.039
-0.042,1.243,4.406,1.242,2.367,-2.039
-0.034,1.232,4.406,1.232,2.367,-2.039
-0.077,1.226,4.406,1.224,2.367,-2.039
-0.018,1.225,4.406,1.225,2.367,-2.039
-0.033,1.202,4.406,1.201,2.367,-2.039
0.039,1.178,4.406,1.177,2.367,-2.039
0.043,1.178,4.406,1.178,2.367,-2.039
0.002,1.184,4.406,1.184,2.367,-2.039
0.051,1.163,4.406,1.162,2.367,-2.039
0.076,1.164,4.406,1.161,2.367,-2.039
-0.026,1.131,4.406,1.131,2.367,-2.039
0.024,1.111,4.406,1.11,2.367,-2.039
0.104,1.134,4.406,1.129,2.367,-2.039
0.083,1.127,4.406,1.124,2.367,-2.039
0.054,1.119,4.406,1.118,2.367,-2.039
0.094,1.152,4.406,1.148,2.367,-2.039
0.117,1.2,4.474,1.194,2.436,-2.039
0.16,1.235,4.474,1.224,2.436,-2.039
0.139,1.211,4.474,1.203,2.436,-2.039
0.104,1.208,4.474,1.204,2.436,-2.039
0.158,1.201,4.246,1.191,2.436,-1.811
0.242,1.246,4.246,1.222,2.436,-1.811
0.29,1.257,4.178,1.223,2.436,-1.742
0.227,1.253,4.178,1.232,2.436,-1.742
0.268,1.251,4.178,1.222,2.436,-1.742
0.249,1.236,4.178,1.211,2.436,-1.742
0.267,1.265,4.178,1.237,2.436,-1.742
0.296,1.275,4.178,1.24,2.436,-1.742
0.32,1.296,4.178,1.256,2.436,-1.742
0.306,1.283,4.178,1.246,2.436,-1.742
0.349,1.323,4.178,1.277,2.436,-1.742
0.415,1.375,4.178,1.311,2.436,-1.742
0.42,1.377,4.178,1.312,2.436,-1.742
0.379,1.393,4.178,1.341,2.436,-1.742
0.348,1.375,4.178,1.331,2.436,-1.742
0.386,1.37,4.178,1.315,2.436,-1.742
0.377,1.391,4.178,1.339,2.436,-1.742
0.357,1.361,4.178,1.314,2.436,-1.742
0.339,1.356,4.178,1.313,2.436,-1.742
0.295,1.384,4.178,1.352,2.436,-1.742
0.25,1.381,4.178,1.359,2.436,-1.742
0.19,1.356,4.132,1.343,2.39,-1.742
0.126,1.34,4.132,1.334,2.39,-1.742
0.053,1.327,4.132,1.326,2.39,-1.742
0.058,1.333,4.132,1.331,2.39,-1.742
0.051,1.307,4.132,1.306,2.39,-1.742
0.068,1.318,4.132,1.317,2.39,-1.742
0.101,1.31,4.132,1.306,2.39,-1.742
0.159,1.311,4.132,1.301,2.39,-1.742
0.112,1.316,4.132,1.311,2.39,-1.742
0.175,1.336,4.132,1.324,2.39,-1.742
0.167,1.312,4.086,1.302,2.39,-1.696
0.151,1.324,4.086,1.315,2.39,-1.696
0.116,1.292,4.086,1.287,2.39,-1.696
0.137,1.321,4.474,1.314,2.39,-2.085
0.108,1.29,4.474,1.286,2.39,-2.085
0.014,1.244,4.406,1.244,2.321,-2.085
-0.029,1.259,4.406,1.259,2.321,-2.085
-0.021,1.255,4.406,1.255,2.321,-2.085
-0.02,1.261,4.406,1.261,2.321,-2.085
0.006,1.27,4.406,1.27,2.321,-2.085
-0.006,1.28,4.178,1.28,2.093,-2.085
-0.05,1.307,4.178,1.307,2.093,-2.085
-0.01,1.33,4.36,1.33,2.276,-2.085
0.051,1.322,4.36,1.321,2.276,-2.085
0.083,1.311,4.36,1.308,2.276,-2.085
0.159,1.331,4.36,1.322,2.276,-2.085
0.186,1.316,4.36,1.303,2.276,-2.085
0.189,1.316,4.36,1.303,2.276,-2.085
0.213,1.302,4.36,1.285,2.276,-2.085
0.194,1.306,4.36,1.291,2.276,-2.085
0.162,1.276,4.36,1.265,2.276,-2.085
0.183,1.288,4.36,1.275,2.276,-2.085
0.165,1.293,4.36,1.282,2.276,-2.085
0.213,1.297,4.36,1.28,2.276,-2.085
0.207,1.272,4.36,1.255,2.276,-2.085
0.268,1.305,4.36,1.277,2.276,-2.085
0.357,1.319,4.36,1.27,2.276,-2.085
0.389,1.353,4.452,1.295,2.367,-2.085
0.436,1.343,4.406,1.27,2.367,-2.039
0.387,1.365,4.406,1.309,2.367,-2.039
0.408,1.377,4.406,1.316,2.367,-2.039
0.502,1.361,4.406,1.265,2.367,-2.039
0.578,1.388,4.406,1.262,2.367,-2.039
0.64,1.396,4.406,1.241,2.367,-2.039
0.643,1.415,4.406,1.261,2.367,-2.039
0.599,1.373,4.406,1.235,2.367,-2.039
0.616,1.347,3.995,1.198,2.367,-1.628
0.571,1.331,3.995,1.203,2.367,-1.628
0.561,1.347,3.995,1.224,2.367,-1.628
0.563,1.375,3.995,1.254,2.367,-1.628
0.479,1.354,3.995,1.267,2.367,-1.628
0.453,1.361,3.995,1.283,2.367,-1.628
0.474,1.358,3.995,1.272,2.367,-1.628
0.422,1.373,3.995,1.307,2.367,-1.628
0.447,1.371,3.995,1.296,2.367,-1.628
0.365,1.351,3.995,1.301,2.367,-1.628
0.245,1.348,3.995,1.326,2.367,-1.628
0.3,1.377,3.995,1.344,2.367,-1.628
0.301,1.367,3.995,1.334,2.367,-1.628
0.303,1.373,3.995,1.339,2.367,-1.628
0.293,1.352,3.949,1.32,2.367,-1.582
0.185,1.319,3.949,1.306,2.367,-1.582
0.085,1.278,3.767,1.275,2.185,-1.582
0.058,1.254,3.767,1.252,2.185,-1.582
0.064,1.22,3.767,1.219,2.185,-1.582
0.059,1.205,3.767,1.203,2.185,-1.582
0.034,1.198,3.767,1.198,2.185,-1.582
0.024,1.185,3.927,1.185,2.344,-1.582
-0.022,1.194,3.927,1.194,2.344,-1.582
-0.062,1.171,3.927,1.169,2.344,-1.582
-0.021,1.191,3.927,1.191,2.344,-1.582
0.01,1.198,3.927,1.197,2.344,-1.582
0.078,1.203,3.927,1.201,2.344,-1.582
0.103,1.182,3.927,1.178,2.344,-1.582
0.065,1.165,3.927,1.163,2.344,-1.582
0.06,1.158,3.995,1.156,2.344,-1.651
0.015,1.162,3.995,1.162,2.344,-1.651
0.019,1.196,3.995,1.196,2.344,-1.651
0.135,1.227,3.995,1.22,2.344,-1.651
0.157,1.251,3.995,1.241,2.344,-1.651
0.215,1.244,3.995,1.225,2.344,-1.651
0.237,1.222,3.995,1.199,2.344,-1.651
0.233,1.213,3.995,1.191,2.344,-1.651
0.274,1.233,3.995,1.202,2.344,-1.651
0.289,1.244,4.064,1.21,2.413,-1.651
0.299,1.232,4.064,1.195,2.413,-1.651
0.331,1.233,4.064,1.188,2.413,-1.651
0.369,1.251,4.064,1.196,2.413,-1.651
0.347,1.263,4.064,1.214,2.413,-1.651
0.36,1.282,4.064,1.231,2.413,-1.651
0.354,1.291,4.064,1.241,2.413,-1.651
0.334,1.297,4.064,1.253,2.413,-1.651
0.299,1.301,4.064,1.266,2.413,-1.651
0.371,1.323,4.155,1.27,2.504,-1.651
0.361,1.324,4.155,1.273,2.504,-1.651
0.402,1.341,4.338,1.279,2.687,-1.651
0.367,1.336,4.338,1.284,2.687,-1.651
0.348,1.343,4.338,1.298,2.687,-1.651
0.384,1.375,4.338,1.32,2.687,-1.651
0.424,1.383,4.338,1.316,2.687,-1.651
0.48,1.407,4.338,1.323,2.687,-1.651
0.491,1.399,4.338,1.31,2.687,-1.651
0.491,1.406,4.338,1.318,2.687,-1.651
0.391,1.367,4.338,1.31,2.687,-1.651
0.324,1.34,4.338,1.3,2.687,-1.651
0.324,1.348,4.338,1.308,2.687,-1.651
0.38,1.365,4.338,1.311,2.687,-1.651
0.324,1.347,4.338,1.307,2.687,-1.651
0.311,1.336,4.338,1.299,2.687,-1.651
0.299,1.326,4.338,1.292,2.687,-1.651
0.242,1.316,4.338,1.294,2.687,-1.651
0.229,1.313,4.338,1.293,2.687,-1.651
0.22,1.315,4.338,1.296,2.687,-1.651
0.197,1.307,4.338,1.292,2.687,-1.651
0.135,1.303,4.338,1.296,2.687,-1.651
0.174,1.315,4.338,1.303,2.687,-1.651
0.239,1.334,4.178,1.312,2.687,-1.491
0.261,1.334,4.178,1.308,2.687,-1.491
0.215,1.303,4.178,1.285,2.687,-1.491
0.25,1.297,4.178,1.273,2.687,-1.491
0.177,1.265,4.223,1.253,2.595,-1.628
0.183,1.286,4.223,1.273,2.595,-1.628
0.167,1.27,4.223,1.259,2.595,-1.628
0.124,1.214,4.223,1.208,2.595,-1.628
0.113,1.202,3.949,1.196,2.321,-1.628
0.095,1.179,3.949,1.175,2.321,-1.628
0.087,1.187,3.949,1.184,2.321,-1.628
0.061,1.151,3.927,1.15,2.299,-1.628
0.072,1.149,3.927,1.147,2.299,-1.628
0.12,1.198,3.927,1.192,2.299,-1.628
0.067,1.189,3.927,1.187,2.299,-1.628
0.12,1.206,3.927,1.2,2.299,-1.628
0.07,1.203,3.927,1.201,2.299,-1.628
0.085,1.219,3.927,1.216,2.299,-1.628
0.048,1.2,3.927,1.199,2.299,-1.628
0.073,1.221,3.927,1.219,2.299,-1.628
0.08,1.239,3.927,1.236,2.299,-1.628
0.12,1.237,3.927,1.231,2.299,-1.628
0.147,1.258,3.927,1.249,2.299,-1.628
0.15,1.255,3.927,1.246,2.299,-1.628
0.085,1.244,3.79,1.241,2.162,-1.628
0.037,1.214,3.79,1.214,2.162,-1.628
0.008,1.189,3.79,1.189,2.162,-1.628
-0.019,1.209,3.904,1.209,2.276,-1.628
0.016,1.226,3.904,1.226,2.276,-1.628
0.048,1.246,3.767,1.245,2.276,-1.491
0.085,1.217,3.767,1.214,2.276,-1.491
0.029,1.232,3.835,1.232,2.276,-1.559
-0.005,1.24,3.835,1.24,2.276,-1.559
0.029,1.245,3.835,1.245,2.276,-1.559
0.076,1.267,3.835,1.265,2.276,-1.559
0.127,1.257,3.835,1.251,2.276,-1.559
0.166,1.246,3.835,1.235,2.276,-1.559
0.172,1.245,3.835,1.233,2.276,-1.559
0.104,1.205,3.835,1.201,2.276,-1.559
0.101,1.218,3.835,1.213,2.276,-1.559
0.025,1.174,3.835,1.174,2.276,-1.559
0.044,1.167,3.835,1.166,2.276,-1.559
0.02,1.163,3.972,1.163,2.413,-1.559
0.036,1.18,3.972,1.179,2.413,-1.559
0.05,1.153,3.972,1.152,2.413,-1.559
0.025,1.134,3.972,1.133,2.413,-1.559
-0.023,1.133,3.972,1.133,2.413,-1.559
-0.046,1.112,3.972,1.111,2.413,-1.559
0.046,1.124,3.972,1.123,2.413,-1.559
0.118,1.13,3.972,1.124,2.413,-1.559
0.13,1.166,3.972,1.159,2.413,-1.559
0.142,1.174,3.972,1.166,2.413,-1.559
0.177,1.157,3.972,1.144,2.413,-1.559
0.135,1.163,3.972,1.155,2.413,-1.559
0.163,1.17,3.972,1.158,2.413,-1.559
0.144,1.19,3.972,1.181,2.413,-1.559
0.22,1.185,3.904,1.165,2.413,-1.491
0.241,1.187,3.904,1.162,2.413,-1.491
0.208,1.181,3.904,1.162,2.413,-1.491
0.112,1.147,3.949,1.142,2.413,-1.537
0.109,1.139,3.949,1.134,2.413,-1.537
0.049,1.165,3.949,1.164,2.413,-1.537
0.134,1.214,3.949,1.206,2.413,-1.537
0.178,1.223,3.949,1.21,2.413,-1.537
0.208,1.236,3.949,1.218,2.413,-1.537
0.188,1.247,3.949,1.233,2.413,-1.537
0.224,1.267,3.949,1.247,2.413,-1.537
0.169,1.25,3.972,1.239,2.413,-1.559
0.158,1.236,3.972,1.226,2.413,-1.559
0.159,1.267,3.972,1.257,2.413,-1.559
0.192,1.269,3.972,1.254,2.413,-1.559
0.158,1.257,3.972,1.247,2.413,-1.559
0.182,1.245,3.972,1.232,2.413,-1.559
0.204,1.271,3.927,1.255,2.367,-1.559
0.174,1.256,3.927,1.244,2.367,-1.559
0.141,1.226,3.927,1.218,2.367,-1.559
0.185,1.252,3.927,1.238,2.367,-1.559
0.181,1.265,3.927,1.252,2.367,-1.559
0.193,1.238,3.927,1.223,2.367,-1.559
0.134,1.199,3.927,1.192,2.367,-1.559
0.136,1.172,3.927,1.164,2.367,-1.559
0.097,1.178,3.927,1.174,2.367,-1.559
0.106,1.177,3.927,1.172,2.367,-1.559
0.07,1.159,3.927,1.157,2.367,-1.559
0.078,1.153,3.927,1.15,2.367,-1.559
0.018,1.185,4.223,1.185,2.367,-1.856
0.061,1.194,4.223,1.192,2.367,-1.856
-0.039,1.148,4.223,1.148,2.367,-1.856
-0.059,1.129,4.223,1.127,2.367,-1.856
-0.048,1.098,4.223,1.097,2.367,-1.856
0.033,1.122,4.223,1.122,2.367,-1.856
-0.01,1.102,4.223,1.102,2.367,-1.856
-0.04,1.116,4.223,1.115,2.367,-1.856
-0.056,1.126,4.223,1.124,2.367,-1.856
-0.023,1.119,4.223,1.119,2.367,-1.856
0.019,1.154,4.223,1.154,2.367,-1.856
0.091,1.155,4.223,1.152,2.367,-1.856
0.093,1.18,4.223,1.176,2.367,-1.856
0.053,1.16,4.201,1.159,2.344,-1.856
0.079,1.198,4.201,1.195,2.344,-1.856
0.112,1.208,4.201,1.203,2.344,-1.856
0.084,1.229,4.246,1.226,2.344,-1.902
0.027,1.198,4.246,1.198,2.344,-1.902
0.042,1.203,4.246,1.202,2.344,-1.902
0.099,1.25,4.246,1.246,2.344,-1.902
0.105,1.269,4.246,1.265,2.344,-1.902
0.145,1.271,4.246,1.262,2.344,-1.902
0.152,1.264,4.246,1.254,2.344,-1.902
0.131,1.274,4.246,1.267,2.344,-1.902
0.149,1.294,4.246,1.285,2.344,-1.902
0.155,1.287,4.246,1.277,2.344,-1.902
0.154,1.272,4.246,1.263,2.344,-1.902
0.165,1.269,4.246,1.258,2.344,-1.902
0.183,1.288,4.246,1.274,2.344,-1.902
0.179,1.285,4.246,1.273,2.344,-1.902
0.095,1.256,4.246,1.253,2.344,-1.902
0.16,1.28,4.246,1.27,2.344,-1.902
0.228,1.277,4.246,1.257,2.344,-1.902
0.262,1.316,4.543,1.29,2.641,-1.902
0.258,1.358,4.543,1.333,2.641,-1.902
0.234,1.343,4.543,1.322,2.641,-1.902
0.152,1.349,4.543,1.34,2.641,-1.902
0.19,1.358,4.543,1.344,2.641,-1.902
0.199,1.362,4.543,1.348,2.641,-1.902
0.152,1.363,4.611,1.355,2.641,-1.97
0.099,1.358,4.611,1.354,2.641,-1.97
0.064,1.306,4.611,1.305,2.641,-1.97
0.064,1.309,4.611,1.308,2.641,-1.97
0.061,1.321,4.611,1.319,2.641,-1.97
0.001,1.279,4.611,1.279,2.641,-1.97
0.01,1.289,4.611,1.289,2.641,-1.97
-0.035,1.268,4.611,1.268,2.641,-1.97
-0.064,1.269,4.611,1.268,2.641,-1.97
-0.03,1.258,4.611,1.258,2.641,-1.97
-0.043,1.234,4.611,1.233,2.641,-1.97
-0.027,1.226,4.611,1.225,2.641,-1.97
-0.026,1.21,4.611,1.209,2.641,-1.97
-0.052,1.221,4.611,1.22,2.641,-1.97
-0.049,1.214,4.611,1.213,2.641,-1.97
-0.019,1.24,4.611,1.24,2.641,-1.97
0.036,1.269,4.611,1.269,2.641,-1.97
-0.039,1.252,4.611,1.251,2.641,-1.97
-0.07,1.231,4.611,1.229,2.641,-1.97
-0.061,1.202,4.406,1.201,2.436,-1.97
-0.11,1.163,4.223,1.158,2.253,-1.97
-0.108,1.176,4.223,1.171,2.253,-1.97
-0.004,1.191,4.223,1.191,2.253,-1.97
-0.017,1.19,4.223,1.189,2.253,-1.97
-0.02,1.161,4.223,1.161,2.253,-1.97
-0.01,1.14,3.949,1.14,2.253,-1.696
-0.006,1.148,3.949,1.148,2.253,-1.696
-0.037,1.16,3.949,1.159,2.253,-1.696
-0.043,1.166,3.972,1.165,2.253,-1.719
-0.082,1.16,3.972,1.157,2.253,-1.719
-0.102,1.172,3.972,1.167,2.253,-1.719
-0.131,1.143,3.972,1.135,2.253,-1.719
-0.122,1.145,3.972,1.138,2.253,-1.719
-0.092,1.145,3.972,1.141,2.253,-1.719
-0.11,1.162,3.972,1.157,2.253,-1.719
-0.068,1.158,3.972,1.156,2.253,-1.719
-0.006,1.156,3.972,1.156,2.253,-1.719
0.051,1.196,3.972,1.195,2.253,-1.719
0.098,1.179,3.972,1.174,2.253,-1.719
0.074,1.195,3.972,1.193,2.253,-1.719
0.062,1.184,3.972,1.183,2.253,-1.719
0.048,1.155,3.812,1.154,2.093,-1.719
0.113,1.146,3.812,1.141,2.093,-1.719
0.172,1.17,3.812,1.157,2.093,-1.719
0.132,1.148,3.812,1.141,2.093,-1.719
0.131,1.117,3.812,1.109,2.093,-1.719
0.12,1.096,3.812,1.089,2.093,-1.719
0.076,1.078,3.721,1.075,2.002,-1.719
0.024,1.048,3.721,1.047,2.002,-1.719
-0.053,1.051,3.721,1.049,2.002,-1.719
-0.005,1.06,3.721,1.06,2.002,-1.719
0.028,1.034,3.721,1.033,2.002,-1.719
0.047,1.018,3.721,1.017,2.002,-1.719
0.145,1.041,3.584,1.031,2.002,-1.582
0.157,1.036,3.47,1.024,2.002,-1.468
0.169,1.029,3.516,1.015,2.002,-1.514
0.131,1.056,3.653,1.047,2.002,-1.651
0.109,1.071,3.972,1.065,2.002,-1.97
0.08,1.091,3.972,1.088,2.002,-1.97
0.138,1.085,3.972,1.077,2.002,-1.97
0.114,1.106,3.972,1.101,2.002,-1.97
0.077,1.113,3.972,1.111,2.002,-1.97
0.006,1.085,3.949,1.085,1.979,-1.97
-0.022,1.1,3.949,1.099,1.979,-1.97
-0.018,1.059,3.949,1.059,1.979,-1.97
-0.026,1.068,3.949,1.067,1.979,-1.97
0.022,1.108,4.497,1.108,2.527,-1.97
0.001,1.127,4.497,1.127,2.527,-1.97
-0.019,1.111,4.497,1.111,2.527,-1.97
0.024,1.113,4.497,1.113,2.527,-1.97
-0.001,1.129,4.497,1.129,2.527,-1.97
-0.033,1.12,4.497,1.119,2.527,-1.97
-0.062,1.103,4.497,1.101,2.527,-1.97
-0.094,1.125,4.497,1.121,2.527,-1.97
-0.012,1.129,4.497,1.129,2.527,-1.97
-0.059,1.093,4.497,1.091,2.527,-1.97
-0.067,1.104,4.497,1.101,2.527,-1.97
-0.035,1.124,4.497,1.124,2.527,-1.97
-0.101,1.079,4.497,1.074,2.527,-1.97
-0.104,1.1,4.497,1.095,2.527,-1.97
-0.039,1.143,4.497,1.143,2.527,-1.97
0.005,1.133,4.497,1.133,2.527,-1.97
0.029,1.11,4.132,1.11,2.527,-1.605
0.062,1.108,4.132,1.106,2.527,-1.605
0.023,1.121,4.132,1.121,2.527,-1.605
0.016,1.122,4.132,1.122,2.527,-1.605
-0.019,1.125,4.178,1.125,2.527,-1.651
-0.06,1.149,4.201,1.148,2.527,-1.674
-0.036,1.159,4.201,1.159,2.527,-1.674
-0.021,1.18,4.201,1.18,2.527,-1.674
-0.041,1.152,4.201,1.152,2.527,-1.674
-0.073,1.11,3.744,1.107,2.07,-1.674
-0.091,1.078,3.744,1.074,2.07,-1.674
-0.059,1.104,3.744,1.102,2.07,-1.674
-0.101,1.102,3.744,1.097,2.07,-1.674
-0.076,1.082,3.744,1.08,2.07,-1.674
-0.035,1.074,3.744,1.074,2.07,-1.674
-0.009,1.092,3.744,1.092,2.07,-1.674
0.007,1.077,3.744,1.077,2.07,-1.674
-0.016,1.065,3.744,1.065,2.07,-1.674
0.067,1.126,3.904,1.124,2.23,-1.674
0.121,1.157,3.904,1.15,2.23,-1.674
0.096,1.127,3.904,1.123,2.23,-1.674
0.115,1.144,3.904,1.138,2.23,-1.674
0.143,1.122,3.904,1.113,2.23,-1.674
0.073,1.08,3.904,1.078,2.23,-1.674
0.096,1.073,3.904,1.068,2.23,-1.674
0.11,1.083,3.904,1.077,2.23,-1.674
0.09,1.063,3.904,1.06,2.23,-1.674
0.133,1.059,3.904,1.05,2.23,-1.674
0.138,1.062,3.904,1.053,2.23,-1.674
0.125,1.084,4.474,1.076,2.23,-2.244
0.18,1.068,4.474,1.052,2.23,-2.244
0.169,1.082,4.474,1.069,2.23,-2.244
0.166,1.075,4.474,1.062,2.23,-2.244
0.155,1.115,4.474,1.105,2.23,-2.244
0.143,1.145,4.474,1.136,2.23,-2.244
0.134,1.151,4.474,1.143,2.23,-2.244
0.018,1.159,4.474,1.159,2.23,-2.244
0.024,1.174,4.474,1.174,2.23,-2.244
0.066,1.189,4.474,1.188,2.23,-2.244
-0.002,1.212,4.474,1.212,2.23,-2.244
-0.017,1.204,4.474,1.204,2.23,-2.244
0.026,1.225,4.474,1.225,2.23,-2.244
-0.008,1.213,4.474,1.213,2.23,-2.244
-0.077,1.16,4.315,1.157,2.07,-2.244
-0.089,1.145,4.064,1.141,1.819,-2.244
-0.074,1.187,4.064,1.184,1.819,-2.244
-0.078,1.177,4.064,1.174,1.819,-2.244
-0.054,1.193,4.064,1.191,1.819,-2.244
-0.027,1.206,4.064,1.206,1.819,-2.244
-0.006,1.217,4.064,1.217,1.819,-2.244
-0.034,1.215,4.064,1.214,1.819,-2.244
-0.044,1.213,4.064,1.212,1.819,-2.244
-0.113,1.203,4.064,1.198,1.819,-2.244
-0.142,1.186,4.041,1.178,1.796,-2.244
-0.095,1.164,3.904,1.16,1.796,-2.107
-0.083,1.161,3.904,1.158,1.796,-2.107
-0.073,1.123,3.721,1.12,1.614,-2.107
-0.08,1.141,3.904,1.138,1.796,-2.107
-0.03,1.131,3.881,1.131,1.796,-2.085
-0.05,1.105,3.881,1.104,1.796,-2.085
-0.034,1.098,3.881,1.097,1.796,-2.085
0.011,1.091,3.881,1.091,1.796,-2.085
