mean,RMS,ptp,std,max,min
-0.441,1.024,3.947,0.924,1.643,-2.304
-0.46,1.03,3.947,0.922,1.643,-2.304
-0.456,1.02,3.947,0.912,1.643,-2.304
-0.474,1.032,3.947,0.917,1.643,-2.304
-0.484,1.036,3.947,0.916,1.643,-2.304
-0.483,1.039,3.947,0.92,1.643,-2.304
-0.426,1.012,3.947,0.918,1.643,-2.304
-0.422,0.996,3.947,0.902,1.643,-2.304
-0.422,1.0,3.947,0.906,1.643,-2.304
-0.403,0.971,3.792,0.883,1.643,-2.149
-0.44,0.99,3.792,0.887,1.643,-2.149
-0.45,0.999,3.792,0.892,1.643,-2.149
-0.438,0.996,3.792,0.895,1.643,-2.149
-0.424,0.986,3.792,0.89,1.643,-2.149
-0.445,0.994,3.592,0.889,1.643,-1.949
-0.426,0.985,3.481,0.888,1.643,-1.838
-0.396,0.985,3.481,0.902,1.643,-1.838
-0.407,0.983,3.481,0.895,1.643,-1.838
-0.384,0.975,3.481,0.896,1.643,-1.838
-0.362,0.97,3.481,0.9,1.643,-1.838
-0.336,0.957,3.481,0.896,1.643,-1.838
-0.323,0.964,3.481,0.908,1.643,-1.838
-0.323,0.96,3.481,0.905,1.643,-1.838
-0.344,0.975,3.481,0.913,1.643,-1.838
-0.348,0.992,3.481,0.929,1.643,-1.838
-0.339,0.981,3.481,0.921,1.643,-1.838
-0.304,0.967,3.481,0.918,1.643,-1.838
-0.315,0.972,3.481,0.92,1.643,-1.838
-0.312,0.977,3.481,0.926,1.643,-1.838
-0.262,0.974,3.304,0.938,1.643,-1.661
-0.3,0.973,3.304,0.926,1.643,-1.661
-0.298,0.96,3.282,0.913,1.643,-1.639
-0.278,0.975,3.282,0.934,1.643,-1.639
-0.271,0.982,3.282,0.944,1.643,-1.639
-0.279,0.971,3.282,0.93,1.643,-1.639
-0.28,0.986,3.282,0.945,1.643,-1.639
-0.327,1.003,3.282,0.948,1.643,-1.639
-0.291,1.001,3.282,0.958,1.643,-1.639
-0.284,1.01,3.282,0.969,1.643,-1.639
-0.289,1.025,3.282,0.983,1.643,-1.639
-0.226,1.024,3.282,0.999,1.643,-1.639
-0.194,1.026,3.348,1.007,1.709,-1.639
-0.192,1.031,3.348,1.013,1.709,-1.639
-0.207,1.04,3.348,1.019,1.709,-1.639
-0.22,1.043,3.348,1.02,1.709,-1.639
-0.238,1.039,3.348,1.012,1.709,-1.639
-0.283,1.063,3.437,1.025,1.709,-1.728
-0.266,1.058,3.437,1.024,1.709,-1.728
-0.296,1.078,3.437,1.036,1.709,-1.728
-0.297,1.069,3.437,1.027,1.709,-1.728
-0.3,1.086,3.437,1.044,1.709,-1.728
-0.315,1.082,3.437,1.035,1.709,-1.728
-0.298,1.081,3.437,1.039,1.709,-1.728
-0.291,1.077,3.437,1.037,1.709,-1.728
-0.277,1.079,3.747,1.043,1.709,-2.038
-0.222,1.07,3.747,1.047,1.709,-2.038
-0.236,1.078,3.747,1.052,1.709,-2.038
-0.244,1.083,3.747,1.055,1.709,-2.038
-0.263,1.083,3.747,1.05,1.709,-2.038
-0.302,1.079,3.747,1.036,1.709,-2.038
-0.31,1.087,3.747,1.042,1.709,-2.038
-0.274,1.089,3.747,1.054,1.709,-2.038
-0.283,1.08,3.747,1.043,1.709,-2.038
-0.261,1.067,3.747,1.034,1.709,-2.038
-0.274,1.084,3.747,1.048,1.709,-2.038
-0.268,1.079,3.747,1.045,1.709,-2.038
-0.261,1.075,3.747,1.043,1.709,-2.038
-0.27,1.08,3.747,1.045,1.709,-2.038
-0.277,1.083,3.747,1.047,1.709,-2.038
-0.264,1.089,3.747,1.057,1.709,-2.038
-0.276,1.088,3.747,1.052,1.709,-2.038
-0.294,1.091,3.703,1.05,1.665,-2.038
-0.274,1.103,4.213,1.069,2.175,-2.038
-0.256,1.094,4.213,1.064,2.175,-2.038
-0.202,1.09,4.213,1.071,2.175,-2.038
-0.213,1.099,4.213,1.078,2.175,-2.038
-0.205,1.077,4.213,1.058,2.175,-2.038
-0.206,1.088,4.213,1.068,2.175,-2.038
-0.19,1.09,4.213,1.073,2.175,-2.038
-0.204,1.096,4.213,1.076,2.175,-2.038
-0.198,1.087,4.213,1.068,2.175,-2.038
-0.228,1.111,4.213,1.087,2.175,-2.038
-0.252,1.117,4.213,1.088,2.175,-2.038
-0.23,1.124,4.213,1.1,2.175,-2.038
-0.246,1.12,4.169,1.093,2.175,-1.994
-0.254,1.132,4.169,1.103,2.175,-1.994
-0.252,1.138,4.169,1.11,2.175,-1.994
-0.262,1.144,4.169,1.113,2.175,-1.994
-0.261,1.158,4.169,1.129,2.175,-1.994
-0.287,1.173,4.169,1.138,2.175,-1.994
-0.268,1.171,4.169,1.14,2.175,-1.994
-0.297,1.175,4.169,1.137,2.175,-1.994
-0.306,1.168,4.169,1.128,2.175,-1.994
-0.316,1.176,4.169,1.133,2.175,-1.994
-0.261,1.167,4.169,1.138,2.175,-1.994
-0.275,1.173,4.169,1.14,2.175,-1.994
-0.278,1.172,4.169,1.139,2.175,-1.994
-0.269,1.172,4.169,1.141,2.175,-1.994
-0.274,1.178,4.169,1.145,2.175,-1.994
-0.288,1.178,4.169,1.143,2.175,-1.994
-0.332,1.175,4.169,1.127,2.175,-1.994
-0.371,1.176,4.169,1.116,2.175,-1.994
-0.403,1.168,4.013,1.096,2.02,-1.994
-0.377,1.171,4.013,1.109,2.02,-1.994
-0.421,1.187,4.013,1.11,2.02,-1.994
-0.445,1.202,4.013,1.117,2.02,-1.994
-0.427,1.212,4.013,1.134,2.02,-1.994
-0.433,1.222,4.013,1.143,2.02,-1.994
-0.449,1.219,4.013,1.133,2.02,-1.994
-0.433,1.224,4.013,1.145,2.02,-1.994
-0.428,1.224,4.013,1.147,2.02,-1.994
-0.396,1.202,3.969,1.135,2.02,-1.949
-0.343,1.201,3.969,1.151,2.02,-1.949
-0.379,1.207,3.969,1.146,2.02,-1.949
-0.38,1.214,3.969,1.153,2.02,-1.949
-0.403,1.209,3.481,1.14,1.532,-1.949
-0.44,1.21,3.481,1.127,1.532,-1.949
-0.437,1.22,3.481,1.139,1.532,-1.949
-0.432,1.214,3.481,1.135,1.532,-1.949
-0.41,1.209,3.459,1.137,1.532,-1.927
-0.41,1.202,3.459,1.131,1.532,-1.927
-0.401,1.203,3.592,1.134,1.532,-2.06
-0.374,1.208,3.592,1.149,1.532,-2.06
-0.386,1.205,3.592,1.142,1.532,-2.06
-0.452,1.223,3.592,1.137,1.532,-2.06
-0.468,1.228,3.592,1.136,1.532,-2.06
-0.478,1.24,3.725,1.144,1.532,-2.193
-0.514,1.248,3.725,1.137,1.532,-2.193
-0.524,1.247,3.725,1.132,1.532,-2.193
-0.53,1.244,3.725,1.126,1.532,-2.193
-0.506,1.245,3.725,1.138,1.532,-2.193
-0.482,1.245,3.725,1.148,1.532,-2.193
-0.486,1.248,3.725,1.149,1.532,-2.193
-0.543,1.262,3.725,1.139,1.532,-2.193
-0.541,1.251,3.725,1.128,1.532,-2.193
-0.522,1.242,3.725,1.126,1.532,-2.193
-0.535,1.243,3.659,1.122,1.465,-2.193
-0.56,1.237,3.659,1.103,1.465,-2.193
-0.552,1.242,3.659,1.112,1.465,-2.193
-0.541,1.244,3.659,1.12,1.465,-2.193
-0.538,1.241,3.637,1.119,1.443,-2.193
-0.527,1.247,3.637,1.131,1.443,-2.193
-0.576,1.258,3.637,1.119,1.443,-2.193
-0.567,1.263,3.637,1.129,1.443,-2.193
-0.58,1.257,3.637,1.115,1.443,-2.193
-0.588,1.266,3.858,1.12,1.665,-2.193
-0.562,1.252,3.858,1.119,1.665,-2.193
-0.572,1.251,3.858,1.112,1.665,-2.193
-0.569,1.261,3.858,1.125,1.665,-2.193
-0.544,1.261,3.858,1.138,1.665,-2.193
-0.547,1.27,3.858,1.146,1.665,-2.193
-0.541,1.263,3.858,1.142,1.665,-2.193
-0.536,1.256,3.858,1.137,1.665,-2.193
-0.535,1.263,3.858,1.144,1.665,-2.193
-0.533,1.261,3.858,1.142,1.665,-2.193
-0.468,1.261,3.858,1.171,1.665,-2.193
-0.476,1.265,3.858,1.172,1.665,-2.193
-0.44,1.258,3.858,1.178,1.665,-2.193
-0.424,1.254,3.858,1.18,1.665,-2.193
-0.41,1.258,3.858,1.19,1.665,-2.193
-0.454,1.277,3.858,1.194,1.665,-2.193
-0.434,1.274,3.858,1.197,1.665,-2.193
-0.446,1.278,3.858,1.198,1.665,-2.193
-0.398,1.262,3.858,1.198,1.665,-2.193
-0.334,1.252,3.858,1.206,1.665,-2.193
-0.307,1.248,3.858,1.21,1.665,-2.193
-0.297,1.248,3.858,1.212,1.665,-2.193
-0.278,1.25,4.235,1.218,1.665,-2.57
-0.27,1.243,4.235,1.213,1.665,-2.57
-0.268,1.232,4.235,1.202,1.665,-2.57
-0.276,1.24,4.235,1.209,1.665,-2.57
-0.283,1.236,4.235,1.203,1.665,-2.57
-0.279,1.227,4.235,1.195,1.665,-2.57
-0.255,1.216,4.235,1.189,1.665,-2.57
-0.192,1.218,4.235,1.203,1.665,-2.57
-0.217,1.22,4.213,1.201,1.643,-2.57
-0.174,1.222,4.213,1.21,1.643,-2.57
-0.157,1.217,4.213,1.207,1.643,-2.57
-0.162,1.21,4.213,1.199,1.643,-2.57
-0.16,1.21,4.213,1.199,1.643,-2.57
-0.137,1.209,4.213,1.201,1.643,-2.57
-0.12,1.206,4.213,1.2,1.643,-2.57
-0.127,1.218,4.213,1.211,1.643,-2.57
-0.115,1.209,4.213,1.204,1.643,-2.57
-0.065,1.186,4.213,1.184,1.643,-2.57
-0.079,1.178,4.191,1.175,1.621,-2.57
-0.03,1.161,4.191,1.16,1.621,-2.57
-0.024,1.163,4.235,1.162,1.665,-2.57
-0.006,1.155,4.235,1.155,1.665,-2.57
0.017,1.147,4.235,1.147,1.665,-2.57
0.062,1.123,4.235,1.122,1.665,-2.57
0.059,1.129,4.235,1.128,1.665,-2.57
0.113,1.13,4.28,1.125,1.709,-2.57
0.114,1.144,4.28,1.139,1.709,-2.57
0.125,1.155,4.28,1.149,1.709,-2.57
0.157,1.158,4.28,1.147,1.709,-2.57
0.174,1.15,4.28,1.137,1.709,-2.57
0.181,1.14,3.614,1.125,1.709,-1.905
0.213,1.142,3.614,1.121,1.709,-1.905
0.244,1.145,3.614,1.118,1.709,-1.905
0.242,1.128,3.614,1.102,1.709,-1.905
0.25,1.12,3.614,1.092,1.709,-1.905
0.282,1.116,3.614,1.08,1.709,-1.905
0.293,1.111,3.614,1.072,1.709,-1.905
0.253,1.104,3.614,1.074,1.709,-1.905
0.301,1.099,3.614,1.057,1.709,-1.905
0.295,1.097,3.614,1.056,1.709,-1.905
0.311,1.084,3.614,1.038,1.709,-1.905
0.338,1.072,3.614,1.018,1.709,-1.905
0.347,1.056,3.614,0.997,1.709,-1.905
0.362,1.049,3.614,0.984,1.709,-1.905
0.361,1.061,3.947,0.997,1.709,-2.238
0.382,1.042,3.947,0.97,1.709,-2.238
0.396,1.034,3.947,0.955,1.709,-2.238
0.37,1.032,3.947,0.964,1.709,-2.238
0.38,1.025,3.947,0.952,1.709,-2.238
0.369,1.006,3.947,0.936,1.709,-2.238
0.357,0.989,3.947,0.923,1.709,-2.238
0.37,0.978,3.947,0.905,1.709,-2.238
0.351,0.957,3.947,0.89,1.709,-2.238
0.387,0.97,5.033,0.889,2.796,-2.238
0.399,0.948,5.033,0.859,2.796,-2.238
0.387,0.92,5.033,0.835,2.796,-2.238
0.406,0.929,5.033,0.835,2.796,-2.238
0.371,0.902,5.033,0.822,2.796,-2.238
0.346,0.877,5.033,0.806,2.796,-2.238
0.353,0.861,5.033,0.785,2.796,-2.238
0.42,0.918,5.033,0.816,2.796,-2.238
0.412,0.911,5.033,0.812,2.796,-2.238
0.43,0.939,5.122,0.835,2.885,-2.238
0.447,0.938,5.122,0.825,2.885,-2.238
0.441,0.933,5.122,0.822,2.885,-2.238
0.433,0.925,5.122,0.817,2.885,-2.238
0.43,0.911,5.122,0.803,2.885,-2.238
0.462,0.937,5.566,0.815,3.328,-2.238
0.471,0.909,5.566,0.777,3.328,-2.238
0.479,0.926,5.566,0.792,3.328,-2.238
0.499,0.93,5.566,0.784,3.328,-2.238
0.513,0.936,5.566,0.783,3.328,-2.238
0.491,0.94,5.566,0.802,3.328,-2.238
0.502,0.941,5.566,0.796,3.328,-2.238
0.504,0.92,4.124,0.77,3.328,-0.796
0.506,0.93,4.124,0.781,3.328,-0.796
0.51,0.933,4.124,0.781,3.328,-0.796
0.527,0.931,4.124,0.768,3.328,-0.796
0.531,0.947,4.124,0.784,3.328,-0.796
0.55,0.954,4.124,0.779,3.328,-0.796
0.573,0.967,4.124,0.779,3.328,-0.796
0.578,0.969,4.124,0.778,3.328,-0.796
0.586,0.967,4.124,0.77,3.328,-0.796
0.572,0.946,4.124,0.753,3.328,-0.796
0.573,0.944,4.124,0.751,3.328,-0.796
0.557,0.946,4.568,0.765,3.328,-1.24
0.549,0.918,4.568,0.736,3.328,-1.24
0.567,0.946,4.568,0.758,3.328,-1.24
0.611,1.005,4.568,0.798,3.328,-1.24
0.602,1.024,4.612,0.828,3.328,-1.284
0.552,0.957,4.612,0.781,3.328,-1.284
0.553,0.949,4.612,0.772,3.328,-1.284
0.542,0.941,4.634,0.769,3.35,-1.284
0.54,0.969,4.812,0.804,3.35,-1.462
0.553,0.975,4.812,0.802,3.35,-1.462
0.6,1.03,4.812,0.838,3.35,-1.462
0.597,1.069,5.144,0.886,3.35,-1.794
0.578,1.07,5.144,0.9,3.35,-1.794
0.584,1.097,5.144,0.929,3.35,-1.794
0.58,1.087,5.144,0.92,3.35,-1.794
0.546,1.083,5.144,0.935,3.35,-1.794
0.532,1.08,5.144,0.94,3.35,-1.794
0.546,1.07,5.144,0.92,3.35,-1.794
0.561,1.078,5.144,0.921,3.35,-1.794
0.558,1.089,5.233,0.936,3.35,-1.883
0.55,1.078,5.233,0.927,3.35,-1.883
0.544,1.076,5.233,0.928,3.35,-1.883
0.541,1.085,5.233,0.94,3.35,-1.883
0.539,1.072,5.233,0.927,3.35,-1.883
0.517,1.079,5.233,0.947,3.35,-1.883
0.518,1.079,5.233,0.947,3.35,-1.883
0.507,1.089,5.233,0.964,3.35,-1.883
0.525,1.099,5.233,0.965,3.35,-1.883
0.543,1.11,5.233,0.968,3.35,-1.883
0.561,1.12,5.233,0.97,3.35,-1.883
0.573,1.128,5.233,0.972,3.35,-1.883
0.573,1.131,5.233,0.975,3.35,-1.883
0.582,1.123,5.233,0.961,3.35,-1.883
0.562,1.082,5.233,0.925,3.35,-1.883
0.593,1.083,5.233,0.906,3.35,-1.883
0.623,1.104,5.233,0.911,3.35,-1.883
0.637,1.112,5.233,0.911,3.35,-1.883
0.639,1.093,4.523,0.887,2.641,-1.883
0.655,1.077,4.523,0.855,2.641,-1.883
0.665,1.084,4.523,0.856,2.641,-1.883
0.637,1.04,4.457,0.822,2.574,-1.883
0.668,1.024,4.457,0.776,2.574,-1.883
0.679,1.007,4.457,0.745,2.574,-1.883
0.676,0.99,4.413,0.723,2.53,-1.883
0.667,0.992,4.413,0.734,2.53,-1.883
0.692,0.983,4.413,0.698,2.53,-1.883
0.713,0.975,4.413,0.664,2.53,-1.883
0.723,0.981,4.413,0.662,2.53,-1.883
0.708,0.959,3.637,0.647,1.754,-1.883
0.737,0.965,3.459,0.623,1.754,-1.705
0.732,0.97,3.459,0.637,1.754,-1.705
0.747,0.982,3.459,0.638,1.754,-1.705
0.773,0.987,3.459,0.614,1.754,-1.705
0.771,0.986,3.459,0.614,1.754,-1.705
0.794,0.98,3.326,0.574,1.754,-1.572
0.778,0.977,3.326,0.59,1.754,-1.572
0.766,0.985,3.969,0.62,1.754,-2.215
0.767,0.986,3.969,0.621,1.754,-2.215
0.748,0.977,3.969,0.629,1.754,-2.215
0.728,0.985,3.969,0.663,1.754,-2.215
0.74,0.982,3.969,0.646,1.754,-2.215
0.744,0.986,3.969,0.647,1.754,-2.215
0.735,0.978,3.969,0.645,1.754,-2.215
0.729,0.972,3.969,0.644,1.754,-2.215
0.719,0.961,3.969,0.637,1.754,-2.215
0.709,0.949,3.969,0.631,1.754,-2.215
0.702,0.94,3.969,0.625,1.754,-2.215
0.705,0.945,3.969,0.629,1.754,-2.215
0.71,0.951,3.969,0.633,1.754,-2.215
0.7,0.956,3.969,0.651,1.754,-2.215
0.707,0.961,3.969,0.652,1.754,-2.215
0.701,0.953,3.969,0.646,1.754,-2.215
0.707,0.956,3.969,0.643,1.754,-2.215
0.726,0.964,3.969,0.633,1.754,-2.215
0.729,0.964,3.969,0.631,1.754,-2.215
0.758,0.99,3.969,0.637,1.754,-2.215
0.772,1.001,3.969,0.637,1.754,-2.215
0.74,1.004,3.969,0.678,1.754,-2.215
0.722,1.022,3.969,0.723,1.754,-2.215
0.726,1.019,3.969,0.715,1.754,-2.215
0.739,1.017,3.969,0.699,1.754,-2.215
0.739,1.014,3.969,0.694,1.754,-2.215
0.741,1.015,3.969,0.694,1.754,-2.215
0.736,1.011,3.969,0.693,1.754,-2.215
0.743,1.015,3.969,0.692,1.754,-2.215
0.758,1.017,3.969,0.677,1.754,-2.215
0.786,1.005,3.614,0.626,1.754,-1.861
0.773,1.01,3.614,0.65,1.754,-1.861
0.764,1.019,3.614,0.674,1.754,-1.861
0.783,1.01,3.459,0.638,1.754,-1.705
0.77,1.016,3.459,0.663,1.754,-1.705
0.774,1.017,3.459,0.659,1.754,-1.705
0.759,1.016,3.459,0.675,1.754,-1.705
0.773,1.028,3.459,0.678,1.754,-1.705
0.767,1.031,3.459,0.689,1.754,-1.705
0.757,1.038,3.459,0.71,1.754,-1.705
0.757,1.048,3.459,0.725,1.754,-1.705
0.758,1.05,3.77,0.726,2.064,-1.705
0.744,1.058,3.77,0.752,2.064,-1.705
0.747,1.053,3.77,0.742,2.064,-1.705
0.731,1.05,3.77,0.754,2.064,-1.705
0.713,1.043,3.77,0.761,2.064,-1.705
0.722,1.042,3.77,0.751,2.064,-1.705
0.72,1.036,3.77,0.745,2.064,-1.705
0.742,1.045,3.77,0.736,2.064,-1.705
0.735,1.037,3.77,0.731,2.064,-1.705
0.71,1.039,3.77,0.758,2.064,-1.705
0.749,1.054,3.77,0.742,2.064,-1.705
0.771,1.054,3.592,0.72,2.064,-1.528
0.749,1.047,3.592,0.732,2.064,-1.528
0.756,1.064,3.592,0.749,2.064,-1.528
0.756,1.069,3.592,0.755,2.064,-1.528
0.711,1.068,3.592,0.797,2.064,-1.528
0.68,1.077,3.592,0.835,2.064,-1.528
0.698,1.096,3.592,0.845,2.064,-1.528
0.708,1.107,3.592,0.85,2.064,-1.528
0.702,1.104,3.592,0.853,2.064,-1.528
0.72,1.114,3.592,0.85,2.064,-1.528
0.751,1.116,3.592,0.826,2.064,-1.528
0.747,1.113,3.592,0.825,2.064,-1.528
0.756,1.11,3.592,0.813,2.064,-1.528
0.751,1.113,3.592,0.821,2.064,-1.528
0.745,1.121,3.592,0.838,2.064,-1.528
0.74,1.116,3.592,0.835,2.064,-1.528
0.762,1.128,3.592,0.832,2.064,-1.528
0.784,1.134,3.592,0.82,2.064,-1.528
0.777,1.139,3.592,0.833,2.064,-1.528
0.737,1.121,3.503,0.845,1.975,-1.528
0.753,1.116,3.348,0.823,1.975,-1.373
0.759,1.12,3.348,0.824,1.975,-1.373
0.77,1.123,3.348,0.817,1.975,-1.373
0.801,1.141,3.348,0.813,1.975,-1.373
0.805,1.157,3.437,0.83,2.064,-1.373
0.81,1.168,3.437,0.841,2.064,-1.373
0.806,1.167,3.437,0.843,2.064,-1.373
0.8,1.161,3.437,0.842,2.064,-1.373
0.787,1.165,3.437,0.859,2.064,-1.373
0.791,1.157,3.437,0.844,2.064,-1.373
0.79,1.155,3.437,0.843,2.064,-1.373
0.828,1.179,3.437,0.839,2.064,-1.373
0.84,1.182,3.437,0.832,2.064,-1.373
0.841,1.185,3.437,0.834,2.064,-1.373
0.875,1.192,3.437,0.81,2.064,-1.373
0.906,1.192,3.437,0.775,2.064,-1.373
0.896,1.197,3.437,0.794,2.064,-1.373
0.895,1.195,3.437,0.793,2.064,-1.373
0.916,1.206,3.437,0.786,2.064,-1.373
0.919,1.212,3.437,0.79,2.064,-1.373
0.926,1.218,3.437,0.792,2.064,-1.373
0.937,1.236,3.437,0.806,2.064,-1.373
0.949,1.245,3.437,0.805,2.064,-1.373
0.969,1.256,3.437,0.799,2.064,-1.373
1.01,1.265,3.237,0.761,2.064,-1.173
1.011,1.273,3.237,0.773,2.064,-1.173
0.989,1.271,3.237,0.798,2.064,-1.173
0.972,1.272,3.481,0.82,2.064,-1.417
0.989,1.276,3.481,0.807,2.064,-1.417
1.008,1.289,3.481,0.804,2.064,-1.417
0.977,1.283,3.481,0.831,2.064,-1.417
0.979,1.294,3.481,0.846,2.064,-1.417
0.986,1.297,3.481,0.842,2.064,-1.417
0.975,1.298,3.481,0.856,2.064,-1.417
0.929,1.27,3.415,0.867,1.998,-1.417
0.926,1.272,3.415,0.872,1.998,-1.417
0.936,1.282,3.415,0.876,1.998,-1.417
0.936,1.29,3.415,0.888,1.998,-1.417
0.959,1.286,3.348,0.856,1.931,-1.417
0.966,1.298,3.348,0.867,1.931,-1.417
0.94,1.289,3.348,0.882,1.931,-1.417
0.912,1.281,3.348,0.9,1.931,-1.417
0.878,1.274,3.348,0.924,1.931,-1.417
0.836,1.276,3.348,0.964,1.931,-1.417
0.844,1.274,3.348,0.954,1.931,-1.417
0.864,1.283,3.348,0.949,1.931,-1.417
0.86,1.271,3.348,0.936,1.931,-1.417
0.863,1.276,3.348,0.94,1.931,-1.417
0.854,1.27,3.348,0.94,1.931,-1.417
0.839,1.259,3.348,0.939,1.931,-1.417
0.812,1.25,3.348,0.951,1.931,-1.417
0.797,1.252,3.348,0.965,1.931,-1.417
0.811,1.258,3.348,0.961,1.931,-1.417
0.805,1.261,3.415,0.971,1.998,-1.417
0.808,1.265,3.459,0.974,2.042,-1.417
0.768,1.262,3.459,1.001,2.042,-1.417
0.768,1.259,3.459,0.998,2.042,-1.417
0.759,1.254,3.282,0.998,2.042,-1.24
0.729,1.248,3.282,1.014,2.042,-1.24
0.752,1.252,3.282,1.002,2.042,-1.24
0.801,1.278,3.282,0.996,2.042,-1.24
0.822,1.283,3.282,0.985,2.042,-1.24
0.813,1.277,3.282,0.985,2.042,-1.24
0.783,1.269,3.282,0.999,2.042,-1.24
0.843,1.302,3.437,0.992,2.197,-1.24
0.831,1.298,3.437,0.997,2.197,-1.24
0.812,1.289,3.437,1.0,2.197,-1.24
0.781,1.282,3.437,1.017,2.197,-1.24
0.804,1.303,3.614,1.026,2.375,-1.24
0.775,1.282,3.614,1.022,2.375,-1.24
0.799,1.291,3.614,1.015,2.375,-1.24
0.801,1.285,3.614,1.005,2.375,-1.24
0.843,1.299,3.614,0.988,2.375,-1.24
0.881,1.305,3.503,0.963,2.375,-1.129
0.9,1.326,3.659,0.975,2.53,-1.129
0.866,1.311,3.659,0.984,2.53,-1.129
0.858,1.304,3.659,0.982,2.53,-1.129
0.832,1.298,3.659,0.996,2.53,-1.129
0.841,1.313,3.659,1.008,2.53,-1.129
0.846,1.327,3.77,1.022,2.53,-1.24
0.864,1.335,3.77,1.017,2.53,-1.24
0.891,1.338,3.77,0.998,2.53,-1.24
0.867,1.324,3.77,1.0,2.53,-1.24
0.878,1.327,3.77,0.994,2.53,-1.24
0.852,1.312,3.77,0.998,2.53,-1.24
0.905,1.322,3.77,0.963,2.53,-1.24
0.923,1.324,3.77,0.948,2.53,-1.24
0.939,1.33,3.77,0.942,2.53,-1.24
0.98,1.336,3.77,0.907,2.53,-1.24
0.979,1.335,3.77,0.908,2.53,-1.24
0.965,1.322,3.77,0.904,2.53,-1.24
0.952,1.31,3.77,0.9,2.53,-1.24
0.95,1.316,3.77,0.911,2.53,-1.24
0.97,1.318,3.77,0.892,2.53,-1.24
0.943,1.291,3.77,0.881,2.53,-1.24
0.963,1.29,3.77,0.858,2.53,-1.24
0.976,1.292,3.77,0.847,2.53,-1.24
1.019,1.299,3.77,0.807,2.53,-1.24
1.008,1.277,3.77,0.784,2.53,-1.24
1.05,1.306,3.77,0.776,2.53,-1.24
1.076,1.315,3.77,0.755,2.53,-1.24
1.101,1.327,3.77,0.741,2.53,-1.24
1.09,1.317,3.77,0.74,2.53,-1.24
1.084,1.303,3.77,0.723,2.53,-1.24
1.079,1.284,3.304,0.697,2.064,-1.24
1.107,1.296,3.304,0.674,2.064,-1.24
1.12,1.302,3.304,0.664,2.064,-1.24
1.144,1.305,3.304,0.627,2.064,-1.24
1.141,1.294,3.304,0.61,2.064,-1.24
1.15,1.282,3.171,0.566,2.286,-0.885
1.134,1.263,3.171,0.555,2.286,-0.885
1.125,1.252,3.171,0.549,2.286,-0.885
1.141,1.259,3.171,0.533,2.286,-0.885
1.121,1.239,3.171,0.529,2.286,-0.885
1.12,1.237,3.171,0.525,2.286,-0.885
1.107,1.223,3.171,0.522,2.286,-0.885
1.102,1.218,3.171,0.518,2.286,-0.885
1.11,1.212,3.171,0.487,2.286,-0.885
1.095,1.197,3.171,0.483,2.286,-0.885
1.085,1.189,3.171,0.487,2.286,-0.885
1.076,1.178,3.171,0.48,2.286,-0.885
1.061,1.165,3.171,0.481,2.286,-0.885
1.064,1.157,3.171,0.456,2.286,-0.885
1.078,1.159,3.082,0.425,2.286,-0.796
1.078,1.158,3.082,0.425,2.286,-0.796
1.059,1.146,3.082,0.438,2.286,-0.796
1.051,1.136,3.082,0.432,2.286,-0.796
1.052,1.138,3.082,0.434,2.286,-0.796
1.062,1.159,3.836,0.464,3.04,-0.796
1.052,1.145,3.836,0.454,3.04,-0.796
1.042,1.149,4.036,0.485,3.239,-0.796
1.043,1.15,4.036,0.485,3.239,-0.796
1.042,1.15,4.036,0.486,3.239,-0.796
1.071,1.168,3.503,0.465,3.239,-0.264
1.09,1.196,3.503,0.493,3.239,-0.264
1.093,1.199,3.503,0.492,3.239,-0.264
1.095,1.2,3.503,0.492,3.239,-0.264
1.101,1.206,3.503,0.494,3.239,-0.264
1.111,1.217,3.503,0.497,3.239,-0.264
1.113,1.215,3.503,0.487,3.239,-0.264
1.125,1.225,3.503,0.484,3.239,-0.264
1.126,1.226,3.503,0.485,3.239,-0.264
1.144,1.251,3.503,0.505,3.239,-0.264
1.149,1.255,3.503,0.505,3.239,-0.264
1.158,1.255,3.104,0.483,3.239,0.135
1.155,1.253,3.104,0.485,3.239,0.135
1.158,1.262,3.104,0.502,3.239,0.135
1.167,1.283,3.104,0.534,3.239,0.135
1.172,1.302,3.104,0.566,3.239,0.135
1.184,1.309,3.104,0.558,3.239,0.135
1.181,1.307,3.104,0.56,3.239,0.135
1.204,1.336,3.104,0.581,3.239,0.135
1.207,1.338,3.104,0.578,3.239,0.135
1.207,1.337,3.104,0.574,3.239,0.135
1.223,1.35,3.104,0.571,3.239,0.135
1.243,1.361,3.038,0.555,3.239,0.202
1.239,1.36,3.038,0.559,3.239,0.202
1.253,1.376,3.038,0.569,3.239,0.202
1.242,1.357,3.038,0.545,3.239,0.202
1.233,1.349,3.038,0.548,3.239,0.202
1.234,1.336,3.038,0.514,3.239,0.202
1.221,1.323,3.038,0.511,3.239,0.202
1.223,1.324,3.038,0.506,3.239,0.202
1.217,1.318,3.038,0.507,3.239,0.202
1.203,1.304,3.038,0.505,3.239,0.202
1.194,1.296,3.038,0.506,3.239,0.202
1.185,1.288,3.038,0.505,3.239,0.202
1.169,1.275,3.038,0.508,3.239,0.202
1.156,1.262,3.038,0.506,3.239,0.202
1.146,1.254,3.038,0.509,3.239,0.202
1.156,1.263,3.038,0.507,3.239,0.202
1.157,1.263,3.038,0.506,3.239,0.202
