AUTHENTICATE CRAM-MD5.
ready
ready
*OPC is OK (1). 
####	2019/11/13 22:59:26 440,M_1-PreAMP-S_3-1-D_1 
 DATE  ,PK_WL[THZ],LEVEL[dBm],3.0dB WD[nm],CRT WL WL[NM],3.0dB PB[nm],RIPPLE[dB],CROSS TK[L][dB],CROSS TK[R][dB],OFFSET WL[nm],OFFSET LEVEL[dBm],NOISE[dBm][NBW],OSNR[dB] 

2019/11/14 01:59:36 747,194.801,-21.014,177718038,194801614,393538773,13.304, 7.095, 7.131, 0.000, 0.000,-40.812,19.732 

2019/11/14 01:59:37 763,194.801,-21.015,177844560,194801583,393032502,13.254, 7.141, 7.183, 0.000, 0.000,-40.803,19.722 

2019/11/14 01:59:38 747,194.801,-21.111,178097859,194801659,393285663,13.246, 7.057, 7.095, 0.000, 0.000,-40.819,19.640 

2019/11/14 01:59:39 729,194.801,-21.111,178097859,194801659,393285663,13.246, 7.057, 7.095, 0.000, 0.000,-40.856,19.693 

2019/11/14 01:59:40 712,194.801,-21.096,176705377,194801600,385563826,12.830, 7.489, 7.525, 0.000, 0.000,-40.856,19.693 

2019/11/14 01:59:41 698,194.801,-21.215,177464763,194801547,385816886,12.783, 7.419, 7.452, 0.000, 0.000,-40.875,19.591 

2019/11/14 01:59:42 683,194.801,-21.027,180249494,194801540,385816986,12.812, 7.578, 7.613, 0.000, 0.000,-40.803,19.709 

2019/11/14 01:59:43 639,194.801,-21.213,178477564,194801642,385437170,12.739, 7.463, 7.503, 0.000, 0.000,-40.880,19.598 

2019/11/14 01:59:44 651,194.801,-21.116,177717992,194801593,385310615,12.805, 7.498, 7.535, 0.000, 0.000,-40.877,19.694 

2019/11/14 01:59:45 635,194.801,-20.992,176452240,194801614,386196853,12.929, 7.493, 7.535, 0.000, 0.000,-40.812,19.754 

2019/11/14 01:59:46 619,194.801,-20.992,176958514,194801592,394171804,13.373, 7.048, 7.086, 0.000, 0.000,-40.810,19.728 

2019/11/14 01:59:47 605,194.801,-21.016,180502606,194801510,385057354,12.804, 7.597, 7.639, 0.000, 0.000,-40.810,19.728 

2019/11/14 01:59:48 588,194.801,-21.225,178603993,194801557,393158955,13.196, 6.992, 7.032, 0.000, 0.000,-40.881,19.588 

2019/11/14 01:59:49 571,194.801,-21.193,178477564,194801638,385690381,12.766, 7.453, 7.497, 0.000, 0.000,-40.880,19.619 

2019/11/14 01:59:50 555,194.801,-21.023,177338380,194801657,395057893,13.420, 6.974, 7.009, 0.000, 0.000,-40.820,19.731 

2019/11/14 01:59:51 542,194.801,-21.111,176578717,194801561,394045146,13.326, 6.979, 7.012, 0.000, 0.000,-40.843,19.665 

2019/11/14 01:59:52 525,194.801,-21.111,176578717,194801561,394045146,13.326, 6.979, 7.012, 0.000, 0.000,-40.817,19.742 

2019/11/14 01:59:53 508,194.801,-21.009,179743058,194801477,384044562,12.777, 7.633, 7.670, 0.000, 0.000,-40.817,19.742 

2019/11/14 01:59:54 494,194.801,-21.235,178857175,194801571,384550983,12.681, 7.495, 7.532, 0.000, 0.000,-40.872,19.568 

2019/11/14 01:59:55 478,194.801,-21.184,178604132,194801632,385057354,12.727, 7.502, 7.544, 0.000, 0.000,-40.861,19.609 

2019/11/14 01:59:56 434,194.801,-21.158,178224358,194801613,386829730,12.852, 7.405, 7.442, 0.000, 0.000,-40.872,19.647 

2019/11/14 01:59:57 450,194.801,-21.207,177338195,194801556,393665328,13.245, 6.963, 7.004, 0.000, 0.000,-40.874,19.599 

2019/11/14 01:59:58 431,194.801,-21.111,178350856,194801573,395184397,13.388, 6.916, 6.954, 0.000, 0.000,-40.863,19.684 

2019/11/14 01:59:59 417,194.801,-21.111,178350856,194801573,395184397,13.388, 6.916, 6.954, 0.000, 0.000,-40.838,19.691 

2019/11/14 02:00:00 399,194.801,-21.080,178097812,194801632,394551520,13.351, 6.982, 7.019, 0.000, 0.000,-40.838,19.691 

2019/11/14 02:00:01 386,194.801,-21.022,179489969,194801515,386323258,12.906, 7.485, 7.527, 0.000, 0.000,-40.826,19.738 

2019/11/14 02:00:02 371,194.801,-21.210,177718038,194801612,394551520,13.322, 6.879, 6.921, 0.000, 0.000,-40.895,19.616 

2019/11/14 02:00:03 325,194.801,-21.013,179743058,194801479,385310515,12.842, 7.559, 7.601, 0.000, 0.000,-40.827,19.748 

2019/11/14 02:00:04 338,194.801,-21.117,178730700,194801629,393918489,13.292, 7.007, 7.041, 0.000, 0.000,-40.837,19.653 

2019/11/14 02:00:05 324,194.801,-21.024,179110288,194801545,386956235,12.931, 7.460, 7.495, 0.000, 0.000,-40.822,19.731 

2019/11/14 02:00:06 310,194.801,-21.024,179110288,194801545,386956235,12.931, 7.460, 7.498, 0.000, 0.000,-40.885,19.621 

2019/11/14 02:00:07 290,194.801,-21.196,177718085,194801644,394931287,13.350, 6.867, 6.903, 0.000, 0.000,-40.885,19.621 

2019/11/14 02:00:08 276,194.801,-21.010,177970920,194801460,384677488,12.826, 7.578, 7.615, 0.000, 0.000,-40.817,19.741 

2019/11/14 02:00:09 261,194.801,-21.091,178350856,194801571,393032400,13.248, 7.073, 7.110, 0.000, 0.000,-40.842,19.684 

2019/11/14 02:00:10 230,194.801,-21.083,178857222,194801593,392905845,13.228, 7.102, 7.146, 0.000, 0.000,-40.824,19.673 

2019/11/14 02:00:11 231,194.801,-21.098,177844745,194801682,396576860,13.448, 6.864, 6.905, 0.000, 0.000,-40.826,19.661 

2019/11/14 02:00:12 214,194.801,-21.098,177844745,194801682,396576860,13.448, 6.864, 6.905, 0.000, 0.000,-40.866,19.673 

2019/11/14 02:00:13 197,194.801,-21.125,176958583,194801629,394931184,13.360, 6.930, 6.968, 0.000, 0.000,-40.879,19.597 

2019/11/14 02:00:14 183,194.801,-21.214,179616490,194801485,385563575,12.785, 7.419, 7.454, 0.000, 0.000,-40.879,19.597 

2019/11/14 02:00:15 164,194.801,-21.189,177844537,194801570,393285510,13.228, 6.999, 7.035, 0.000, 0.000,-40.872,19.615 

2019/11/14 02:00:16 138,194.801,-21.127,179743198,194801554,384804093,12.721, 7.563, 7.606, 0.000, 0.000,-40.814,19.619 

2019/11/14 02:00:17 136,194.801,-21.222,177971290,194801666,394424862,13.280, 6.916, 6.953, 0.000, 0.000,-40.874,19.583 

2019/11/14 02:00:18 119,194.801,-21.027,178983674,194801526,385690231,12.884, 7.508, 7.547, 0.000, 0.000,-40.826,19.733 

2019/11/14 02:00:19 103,194.801,-21.027,178983674,194801526,385690231,12.884, 7.508, 7.547, 0.000, 0.000,-40.875,19.602 

2019/11/14 02:00:20 897,194.801,-21.204,177338310,194801620,394931133,13.324, 6.889, 6.926, 0.000, 0.000,-40.875,19.602 

2019/11/14 02:00:21 712,194.801,-21.208,177971244,194801636,395690719,13.347, 6.859, 6.893, 0.000, 0.000,-40.859,19.583 

2019/11/14 02:00:22 580,194.801,-21.038,179869813,194801568,386070047,12.850, 7.529, 7.565, 0.000, 0.000,-40.814,19.709 

2019/11/14 02:00:23 130,194.801,-21.177,176705446,194801642,395564215,13.370, 6.866, 6.899, 0.000, 0.000,-40.864,19.619 

2019/11/14 02:00:24 252,194.801,-21.217,177338218,194801571,385563726,12.763, 7.436, 7.475, 0.000, 0.000,-40.878,19.592 

2019/11/14 02:00:25 989,194.801,-21.207,178350810,194801541,392905794,13.199, 7.011, 7.045, 0.000, 0.000,-40.876,19.601 

2019/11/14 02:00:25 994,194.801,-21.207,178350810,194801541,392905794,13.199, 7.011, 7.045, 0.000, 0.000,-40.827,19.649 

2019/11/14 02:00:26 980,194.801,-21.111,177971221,194801628,394551468,13.322, 6.984, 7.018, 0.000, 0.000,-40.827,19.649 

2019/11/14 02:00:27 962,194.801,-21.122,177464971,194801667,396070486,13.388, 6.907, 6.942, 0.000, 0.000,-40.827,19.637 

2019/11/14 02:00:28 945,194.801,-21.019,177718131,194801662,395311003,13.443, 6.954, 6.993, 0.000, 0.000,-40.828,19.742 

2019/11/14 02:00:29 903,194.801,-21.200,177591493,194801635,385943492,12.798, 7.418, 7.455, 0.000, 0.000,-40.881,19.613 

2019/11/14 02:00:30 917,194.801,-21.098,178857082,194801519,384424278,12.764, 7.551, 7.593, 0.000, 0.000,-40.832,19.667 

2019/11/14 02:00:31 902,194.801,-21.098,178857082,194801519,384424278,12.764, 7.553, 7.593, 0.000, 0.000,-40.829,19.675 

2019/11/14 02:00:32 883,194.801,-21.087,179743058,194801476,384804043,12.796, 7.531, 7.567, 0.000, 0.000,-40.828,19.646 

2019/11/14 02:00:33 869,194.801,-21.114,178477517,194801613,394804578,13.319, 6.978, 7.020, 0.000, 0.000,-40.828,19.646 

2019/11/14 02:00:34 854,194.801,-21.204,177591493,194801635,386956185,12.860, 7.353, 7.392, 0.000, 0.000,-40.879,19.607 

2019/11/14 02:00:35 828,194.801,-21.207,177211673,194801590,385816836,12.811, 7.396, 7.439, 0.000, 0.000,-40.876,19.602 

2019/11/14 02:00:36 821,194.801,-21.017,179110125,194801458,384297772,12.777, 7.617, 7.659, 0.000, 0.000,-40.815,19.732 

2019/11/14 02:00:37 805,194.801,-21.016,179363354,194801491,383031770,12.712, 7.689, 7.724, 0.000, 0.000,-40.807,19.725 

2019/11/14 02:00:38 789,194.801,-21.016,179363354,194801491,383031770,12.712, 7.689, 7.724, 0.000, 0.000,-40.886,19.606 

2019/11/14 02:00:39 777,194.801,-21.212,178477540,194801625,385816886,12.784, 7.418, 7.458, 0.000, 0.000,-40.886,19.606 

2019/11/14 02:00:40 759,194.801,-21.021,178350717,194801495,386323157,12.930, 7.468, 7.504, 0.000, 0.000,-40.821,19.734 

2019/11/14 02:00:41 743,194.801,-21.133,179743105,194801497,385183859,12.795, 7.484, 7.531, 0.000, 0.000,-40.867,19.667 

2019/11/14 02:00:42 699,194.801,-21.210,177971175,194801606,391893099,13.103, 7.103, 7.140, 0.000, 0.000,-40.847,19.568 

2019/11/14 02:00:43 715,194.801,-21.112,178350972,194801631,393412218,13.232, 7.073, 7.105, 0.000, 0.000,-40.823,19.643 

2019/11/14 02:00:44 695,194.801,-20.996,178603969,194801544,386576368,12.944, 7.479, 7.515, 0.000, 0.000,-40.828,19.767 

2019/11/14 02:00:45 681,194.801,-20.996,178603969,194801544,386576368,12.944, 7.479, 7.515, 0.000, 0.000,-40.832,19.758 

2019/11/14 02:00:46 666,194.801,-21.008,179110265,194801529,384424328,12.824, 7.584, 7.623, 0.000, 0.000,-40.832,19.758 

2019/11/14 02:00:47 652,194.801,-21.224,178477448,194801575,391639887,13.110, 7.078, 7.120, 0.000, 0.000,-40.873,19.581 

2019/11/14 02:00:48 636,194.801,-21.095,179996358,194801554,386196652,12.823, 7.498, 7.528, 0.000, 0.000,-40.836,19.674 

2019/11/14 02:00:49 591,194.801,-21.019,178224358,194801617,394171753,13.350, 7.048, 7.085, 0.000, 0.000,-40.819,19.734 

2019/11/14 02:00:50 604,194.801,-21.206,177844630,194801622,383917956,12.695, 7.508, 7.546, 0.000, 0.000,-40.866,19.592 

2019/11/14 02:00:51 590,194.801,-21.205,176831922,194801584,394171599,13.261, 6.950, 6.980, 0.000, 0.000,-40.870,19.596 

2019/11/14 02:00:52 574,194.801,-21.205,176831922,194801584,394171599,13.261, 6.950, 6.980, 0.000, 0.000,-40.871,19.596 

2019/11/14 02:00:53 554,194.801,-21.207,178350810,194801547,384044612,12.688, 7.518, 7.555, 0.000, 0.000,-40.871,19.596 

2019/11/14 02:00:54 541,194.801,-21.004,180375945,194801469,384171167,12.766, 7.649, 7.685, 0.000, 0.000,-40.810,19.739 

2019/11/14 02:00:55 525,194.801,-21.024,178097859,194801664,394551571,13.344, 7.048, 7.083, 0.000, 0.000,-40.808,19.717 

2019/11/14 02:00:56 507,194.801,-21.099,177718061,194801632,392652684,13.228, 7.088, 7.127, 0.000, 0.000,-40.827,19.660 

2019/11/14 02:00:57 494,194.801,-21.206,178097697,194801573,384804143,12.719, 7.488, 7.525, 0.000, 0.000,-40.876,19.602 

2019/11/14 02:00:58 479,194.801,-21.206,178097697,194801573,384804143,12.719, 7.488, 7.525, 0.000, 0.000,-40.809,19.732 

2019/11/14 02:00:59 465,194.801,-21.010,179996241,194801489,384424377,12.771, 7.638, 7.673, 0.000, 0.000,-40.817,19.741 

2019/11/14 02:01:00 446,194.801,-21.232,177844584,194801597,385437170,12.711, 7.469, 7.513, 0.000, 0.000,-40.866,19.565 

2019/11/14 02:01:01 432,194.801,-21.030,177844630,194801623,393412320,13.305, 7.080, 7.119, 0.000, 0.000,-40.824,19.728 

2019/11/14 02:01:02 387,194.801,-21.206,177085174,194801631,394298256,13.279, 6.934, 6.968, 0.000, 0.000,-40.873,19.598 

2019/11/14 02:01:03 401,194.801,-21.214,177844607,194801607,393791934,13.266, 6.930, 6.974, 0.000, 0.000,-40.886,19.603 

2019/11/14 02:01:04 383,194.801,-21.123,176578832,194801620,393918387,13.294, 7.002, 7.039, 0.000, 0.000,-40.832,19.641 

2019/11/14 02:01:05 371,194.801,-21.123,176578832,194801620,393918387,13.294, 7.002, 7.039, 0.000, 0.000,-40.869,19.597 

2019/11/14 02:01:06 354,194.801,-21.204,177844537,194801569,391893099,13.128, 7.078, 7.122, 0.000, 0.000,-40.869,19.597 

2019/11/14 02:01:07 339,194.801,-21.114,177717992,194801589,384550983,12.742, 7.560, 7.599, 0.000, 0.000,-40.846,19.665 

2019/11/14 02:01:08 320,194.801,-21.130,178097789,194801623,385690431,12.813, 7.471, 7.512, 0.000, 0.000,-40.873,19.676 

2019/11/14 02:01:09 276,194.801,-21.218,177844560,194801584,385563726,12.770, 7.428, 7.465, 0.000, 0.000,-40.885,19.599 

2019/11/14 02:01:10 291,194.801,-21.106,178097720,194801581,392779239,13.226, 7.080, 7.120, 0.000, 0.000,-40.831,19.658 

2019/11/14 02:01:11 277,194.801,-21.204,177338241,194801580,382652054,12.616, 7.597, 7.632, 0.000, 0.000,-40.871,19.598 

2019/11/14 02:01:12 258,194.801,-21.204,177338241,194801580,382652054,12.616, 7.597, 7.631, 0.000, 0.000,-40.830,19.655 

2019/11/14 02:01:13 242,194.801,-21.108,177844630,194801620,393412320,13.266, 7.043, 7.078, 0.000, 0.000,-40.830,19.655 

2019/11/14 02:01:14 228,194.801,-21.025,176958606,194801639,392652735,13.297, 7.096, 7.128, 0.000, 0.000,-40.835,19.744 

2019/11/14 02:01:15 214,194.801,-21.097,177971152,194801591,392652684,13.232, 7.086, 7.123, 0.000, 0.000,-40.833,19.668 

2019/11/14 02:01:16 192,194.801,-21.196,178350856,194801574,392905896,13.227, 6.992, 7.030, 0.000, 0.000,-40.886,19.621 

2019/11/14 02:01:17 180,194.801,-21.192,176831945,194801597,391133566,13.139, 7.087, 7.121, 0.000, 0.000,-40.875,19.615 

2019/11/14 02:01:18 164,194.801,-21.192,176831945,194801597,391133566,13.139, 7.087, 7.121, 0.000, 0.000,-40.869,19.603 

2019/11/14 02:01:19 151,194.801,-21.198,177591378,194801571,384930749,12.734, 7.484, 7.522, 0.000, 0.000,-40.839,19.723 

2019/11/14 02:01:20 133,194.801,-21.050,177085128,194801604,394298410,13.340, 7.026, 7.063, 0.000, 0.000,-40.825,19.709 

2019/11/14 02:01:21 116,194.801,-21.206,178097789,194801624,386323258,12.830, 7.375, 7.416, 0.000, 0.000,-40.890,19.616 

2019/11/14 02:01:22 781,194.801,-21.199,178350972,194801634,385816936,12.790, 7.431, 7.464, 0.000, 0.000,-40.884,19.618 

2019/11/14 02:01:23 876,194.801,-21.115,177464856,194801603,393538875,13.300, 7.005, 7.039, 0.000, 0.000,-40.846,19.664 

2019/11/14 02:01:24 714,194.801,-21.194,178097627,194801530,392652582,13.214, 7.010, 7.045, 0.000, 0.000,-40.877,19.614 

2019/11/14 02:01:25 573,194.801,-21.194,178097627,194801530,392652582,13.214, 7.010, 7.045, 0.000, 0.000,-40.823,19.649 

2019/11/14 02:01:26 423,194.801,-21.107,177338218,194801572,393791934,13.276, 7.034, 7.072, 0.000, 0.000,-40.823,19.649 

2019/11/14 02:01:27 244,194.801,-21.207,177844630,194801626,386070047,12.806, 7.405, 7.443, 0.000, 0.000,-40.873,19.598 

2019/11/14 02:01:28 758,194.801,-21.122,179110288,194801542,385690281,12.816, 7.480, 7.515, 0.000, 0.000,-40.855,19.665 

2019/11/14 02:01:28 964,194.801,-21.113,177338310,194801619,394424862,13.334, 6.969, 7.006, 0.000, 0.000,-40.841,19.660 

2019/11/14 02:01:29 978,194.801,-21.104,177717946,194801568,392272917,13.199, 7.111, 7.149, 0.000, 0.000,-40.830,19.659 

2019/11/14 02:01:30 961,194.801,-21.118,180249424,194801502,385563675,12.793, 7.507, 7.545, 0.000, 0.000,-40.828,19.642 

2019/11/14 02:01:31 948,194.801,-21.118,180249424,194801502,385563675,12.793, 7.507, 7.545, 0.000, 0.000,-40.871,19.591 

2019/11/14 02:01:32 929,194.801,-21.211,178350949,194801623,393032400,13.201, 6.997, 7.037, 0.000, 0.000,-40.871,19.591 

2019/11/14 02:01:33 914,194.801,-21.124,177718038,194801613,394424862,13.321, 6.973, 7.012, 0.000, 0.000,-40.844,19.652 

2019/11/14 02:01:34 901,194.801,-21.221,177085036,194801557,394298307,13.287, 6.911, 6.948, 0.000, 0.000,-40.887,19.597 

2019/11/14 02:01:35 869,194.801,-21.213,177085082,194801585,393918489,13.263, 6.935, 6.975, 0.000, 0.000,-40.886,19.605 

2019/11/14 02:01:36 871,194.801,-21.100,179236810,194801512,384297672,12.750, 7.564, 7.599, 0.000, 0.000,-40.830,19.663 

2019/11/14 02:01:37 851,194.801,-21.100,179236810,194801512,384297672,12.750, 7.564, 7.599, 0.000, 0.000,-40.826,19.654 

2019/11/14 02:01:38 837,194.801,-21.105,180249400,194801488,384424328,12.737, 7.575, 7.615, 0.000, 0.000,-40.875,19.602 

2019/11/14 02:01:39 820,194.801,-21.204,177718038,194801619,394678023,13.308, 6.900, 6.939, 0.000, 0.000,-40.875,19.602 

2019/11/14 02:01:40 806,194.801,-21.213,177591424,194801597,394045044,13.291, 6.913, 6.955, 0.000, 0.000,-40.891,19.610 

2019/11/14 02:01:41 777,194.801,-21.083,179489899,194801478,385563625,12.825, 7.513, 7.543, 0.000, 0.000,-40.829,19.679 

2019/11/14 02:01:42 774,194.801,-21.174,177338241,194801583,394804681,13.296, 6.945, 6.985, 0.000, 0.000,-40.847,19.605 

2019/11/14 02:01:43 757,194.801,-21.033,179490039,194801551,385690281,12.843, 7.540, 7.580, 0.000, 0.000,-40.816,19.717 

2019/11/14 02:01:44 743,194.801,-21.033,179490039,194801551,385690281,12.843, 7.540, 7.580, 0.000, 0.000,-40.864,19.668 

2019/11/14 02:01:45 725,194.801,-21.130,179110311,194801558,384804043,12.788, 7.504, 7.537, 0.000, 0.000,-40.864,19.668 

2019/11/14 02:01:46 713,194.801,-21.016,179996241,194801485,385183859,12.859, 7.544, 7.578, 0.000, 0.000,-40.832,19.750 

2019/11/14 02:01:47 695,194.801,-21.009,179743058,194801475,384424278,12.819, 7.583, 7.623, 0.000, 0.000,-40.825,19.750 

2019/11/14 02:01:48 651,194.801,-21.065,179363354,194801496,384044412,12.742, 7.610, 7.649, 0.000, 0.000,-40.825,19.693 

2019/11/14 02:01:49 664,194.801,-21.207,177085128,194801606,394298256,13.269, 6.939, 6.976, 0.000, 0.000,-40.869,19.593 

2019/11/14 02:01:50 649,194.801,-21.123,176958606,194801641,395437455,13.366, 6.929, 6.965, 0.000, 0.000,-40.828,19.637 

2019/11/14 02:01:51 633,194.801,-21.123,176958606,194801641,395437455,13.366, 6.929, 6.965, 0.000, 0.000,-40.882,19.590 

2019/11/14 02:01:52 618,194.801,-21.224,177338264,194801592,394551417,13.298, 6.895, 6.934, 0.000, 0.000,-40.882,19.590 

2019/11/14 02:01:53 604,194.801,-21.114,179363354,194801496,384044462,12.713, 7.589, 7.627, 0.000, 0.000,-40.822,19.640 

2019/11/14 02:01:54 589,194.801,-21.169,179996217,194801481,384804093,12.728, 7.514, 7.553, 0.000, 0.000,-40.852,19.615 

2019/11/14 02:01:55 542,194.801,-21.108,180122832,194801498,384930599,12.764, 7.540, 7.580, 0.000, 0.000,-40.826,19.650 

2019/11/14 02:01:56 554,194.801,-21.105,177211719,194801615,394931236,13.343, 6.969, 7.003, 0.000, 0.000,-40.831,19.659 

2019/11/14 02:01:57 538,194.801,-21.105,177211719,194801615,394931236,13.343, 6.968, 7.003, 0.000, 0.000,-40.866,19.606 

2019/11/14 02:01:58 525,194.801,-21.192,176958629,194801653,393032298,13.218, 7.006, 7.044, 0.000, 0.000,-40.811,19.743 

2019/11/14 02:01:59 511,194.801,-21.002,178856989,194801469,385943441,12.889, 7.528, 7.557, 0.000, 0.000,-40.811,19.743 

2019/11/14 02:02:00 494,194.801,-21.213,178730514,194801525,392779188,13.192, 7.009, 7.051, 0.000, 0.000,-40.880,19.598 

2019/11/14 02:02:01 478,194.801,-21.209,177591424,194801598,394424760,13.286, 6.921, 6.959, 0.000, 0.000,-40.873,19.595 

2019/11/14 02:02:02 464,194.801,-21.223,178224473,194801677,394298359,13.256, 6.934, 6.974, 0.000, 0.000,-40.869,19.577 

2019/11/14 02:02:03 448,194.801,-21.088,177971198,194801618,394424914,13.356, 6.971, 7.008, 0.000, 0.000,-40.844,19.688 

2019/11/14 02:02:04 432,194.801,-21.088,177971198,194801618,394424914,13.356, 6.971, 7.008, 0.000, 0.000,-40.817,19.743 

2019/11/14 02:02:05 413,194.801,-21.007,178730514,194801527,384171067,12.791, 7.620, 7.658, 0.000, 0.000,-40.817,19.743 

2019/11/14 02:02:06 398,194.801,-21.133,177464971,194801665,394551468,13.336, 6.943, 6.980, 0.000, 0.000,-40.857,19.656 

2019/11/14 02:02:07 384,194.801,-21.005,178857105,194801534,386323208,12.876, 7.536, 7.572, 0.000, 0.000,-40.800,19.728 

2019/11/14 02:02:08 339,194.801,-21.012,179490132,194801601,386956235,12.911, 7.496, 7.530, 0.000, 0.000,-40.808,19.730 

2019/11/14 02:02:09 351,194.801,-21.174,177211834,194801681,393412116,13.265, 6.976, 7.019, 0.000, 0.000,-40.868,19.626 

2019/11/14 02:02:10 335,194.801,-21.029,179110288,194801545,385057254,12.817, 7.570, 7.610, 0.000, 0.000,-40.815,19.719 

2019/11/14 02:02:11 319,194.801,-21.029,179110288,194801545,385057254,12.817, 7.570, 7.610, 0.000, 0.000,-40.848,19.666 

2019/11/14 02:02:12 306,194.801,-21.115,176831945,194801601,393918438,13.296, 7.000, 7.041, 0.000, 0.000,-40.848,19.666 

2019/11/14 02:02:13 291,194.801,-21.005,179869696,194801511,385437120,12.817, 7.594, 7.632, 0.000, 0.000,-40.805,19.734 

2019/11/14 02:02:14 273,194.801,-21.025,179616654,194801567,386323258,12.852, 7.540, 7.579, 0.000, 0.000,-40.809,19.717 

2019/11/14 02:02:15 229,194.801,-21.214,177971221,194801625,385057354,12.729, 7.472, 7.512, 0.000, 0.000,-40.878,19.596 

2019/11/14 02:02:16 243,194.801,-21.208,177844607,194801606,394931133,13.329, 6.876, 6.915, 0.000, 0.000,-40.885,19.609 

2019/11/14 02:02:17 225,194.801,-21.093,176831899,194801572,392019603,13.216, 7.110, 7.143, 0.000, 0.000,-40.834,19.674 

2019/11/14 02:02:18 213,194.801,-21.093,176831899,194801572,392019603,13.216, 7.110, 7.146, 0.000, 0.000,-40.863,19.590 

2019/11/14 02:02:19 196,194.801,-21.204,179869696,194801506,385943341,12.781, 7.433, 7.468, 0.000, 0.000,-40.863,19.590 

2019/11/14 02:02:20 180,194.801,-21.095,177338310,194801623,393412167,13.252, 7.065, 7.107, 0.000, 0.000,-40.820,19.658 

2019/11/14 02:02:21 164,194.801,-21.220,178350926,194801604,386070047,12.795, 7.402, 7.440, 0.000, 0.000,-40.881,19.593 

2019/11/14 02:02:22 144,194.801,-21.231,178983767,194801576,385816886,12.759, 7.428, 7.463, 0.000, 0.000,-40.884,19.585 

2019/11/14 02:02:23 133,194.801,-21.204,178097720,194801586,385057354,12.746, 7.467, 7.501, 0.000, 0.000,-40.878,19.606 

2019/11/14 02:02:24 116,194.801,-21.204,178097720,194801586,385057354,12.746, 7.467, 7.501, 0.000, 0.000,-40.841,19.576 

2019/11/14 02:02:25 101,194.801,-21.196,177591447,194801609,391513332,13.090, 7.129, 7.165, 0.000, 0.000,-40.822,19.655 

2019/11/14 02:02:26 882,194.801,-21.099,178224427,194801658,392652684,13.202, 7.112, 7.153, 0.000, 0.000,-40.820,19.653 

2019/11/14 02:02:27 718,194.801,-21.104,176705423,194801628,395564113,13.400, 6.910, 6.948, 0.000, 0.000,-40.861,19.691 

2019/11/14 02:02:28 314,194.801,-21.219,177717923,194801549,384297672,12.705, 7.487, 7.531, 0.000, 0.000,-40.870,19.582 

2019/11/14 02:02:29 390,194.801,-21.207,178604016,194801569,384297822,12.678, 7.529, 7.570, 0.000, 0.000,-40.868,19.593 

2019/11/14 02:02:30 243,194.801,-21.202,177971175,194801601,387336102,12.835, 7.372, 7.412, 0.000, 0.000,-40.865,19.595 

2019/11/14 02:02:31 102,194.801,-21.202,177971175,194801601,387336102,12.835, 7.372, 7.412, 0.000, 0.000,-40.830,19.649 

2019/11/14 02:02:31 991,194.801,-21.114,177591516,194801642,394804578,13.336, 6.968, 7.004, 0.000, 0.000,-40.830,19.649 

2019/11/14 02:02:32 976,194.801,-21.205,177464879,194801614,393158955,13.249, 6.965, 6.998, 0.000, 0.000,-40.894,19.621 

2019/11/14 02:02:33 960,194.801,-21.117,177844584,194801600,392146260,13.207, 7.089, 7.127, 0.000, 0.000,-40.853,19.669 

2019/11/14 02:02:34 917,194.801,-21.206,177464740,194801541,384677588,12.726, 7.486, 7.522, 0.000, 0.000,-40.875,19.601 

2019/11/14 02:02:35 931,194.801,-21.117,178224334,194801599,393032451,13.237, 7.060, 7.096, 0.000, 0.000,-40.859,19.676 

2019/11/14 02:02:36 916,194.801,-21.109,178224381,194801628,384804243,12.742, 7.564, 7.602, 0.000, 0.000,-40.828,19.651 

2019/11/14 02:02:37 898,194.801,-21.109,178224381,194801628,384804243,12.742, 7.564, 7.602, 0.000, 0.000,-40.843,19.663 

2019/11/14 02:02:38 882,194.801,-21.113,177844722,194801672,386449964,12.842, 7.467, 7.501, 0.000, 0.000,-40.843,19.663 

2019/11/14 02:02:39 866,194.801,-21.113,177717992,194801590,384677588,12.788, 7.514, 7.553, 0.000, 0.000,-40.864,19.684 

2019/11/14 02:02:40 853,194.801,-21.211,178603993,194801561,393032349,13.203, 7.002, 7.038, 0.000, 0.000,-40.869,19.589 

2019/11/14 02:02:41 816,194.801,-21.096,177591355,194801554,393412167,13.299, 7.020, 7.063, 0.000, 0.000,-40.847,19.685 

2019/11/14 02:02:42 819,194.801,-21.198,177718015,194801603,391513434,13.120, 7.097, 7.134, 0.000, 0.000,-40.857,19.590 

2019/11/14 02:02:43 804,194.801,-21.198,177718015,194801603,391513434,13.120, 7.097, 7.134, 0.000, 0.000,-40.823,19.660 

2019/11/14 02:02:44 788,194.801,-21.096,177591424,194801597,385184009,12.774, 7.546, 7.582, 0.000, 0.000,-40.848,19.686 

2019/11/14 02:02:45 774,194.801,-21.095,177971198,194801615,385943542,12.844, 7.476, 7.518, 0.000, 0.000,-40.848,19.686 

2019/11/14 02:02:46 758,194.801,-21.100,179110195,194801492,383917907,12.752, 7.563, 7.601, 0.000, 0.000,-40.826,19.658 

