mean,RMS,ptp,std,max,min
16.849,16.849,0.09,0.034,16.882,16.792
16.835,16.835,0.09,0.034,16.882,16.792
16.829,16.829,0.09,0.037,16.882,16.792
16.843,16.843,0.082,0.033,16.882,16.8
16.833,16.833,0.082,0.033,16.882,16.8
16.816,16.816,0.068,0.025,16.864,16.796
16.812,16.812,0.076,0.027,16.864,16.788
16.811,16.811,0.076,0.028,16.864,16.788
16.797,16.797,0.026,0.009,16.814,16.788
16.795,16.795,0.014,0.005,16.802,16.788
16.782,16.782,0.07,0.026,16.802,16.732
16.788,16.788,0.083,0.029,16.815,16.732
16.805,16.805,0.148,0.047,16.88,16.732
16.816,16.816,0.148,0.05,16.88,16.732
16.814,16.814,0.148,0.051,16.88,16.732
16.826,16.826,0.089,0.035,16.88,16.791
16.82,16.82,0.093,0.038,16.88,16.787
16.801,16.801,0.07,0.026,16.852,16.782
16.786,16.786,0.011,0.005,16.791,16.78
16.789,16.789,0.023,0.008,16.803,16.78
16.787,16.787,0.023,0.008,16.803,16.78
16.788,16.788,0.023,0.009,16.803,16.78
16.789,16.789,0.023,0.008,16.803,16.78
16.795,16.795,0.023,0.009,16.807,16.784
16.791,16.791,0.023,0.009,16.807,16.784
16.793,16.793,0.023,0.008,16.807,16.784
16.81,16.81,0.093,0.034,16.877,16.784
16.823,16.823,0.093,0.036,16.877,16.784
16.821,16.821,0.093,0.038,16.877,16.784
16.82,16.82,0.094,0.038,16.877,16.783
16.816,16.816,0.103,0.041,16.877,16.774
16.791,16.791,0.101,0.034,16.854,16.753
16.778,16.778,0.04,0.014,16.793,16.753
16.79,16.79,0.096,0.032,16.849,16.753
16.791,16.791,0.096,0.032,16.849,16.753
16.793,16.793,0.096,0.031,16.849,16.753
16.816,16.816,0.082,0.035,16.867,16.785
16.818,16.818,0.082,0.033,16.867,16.785
16.825,16.825,0.096,0.041,16.881,16.785
16.825,16.825,0.096,0.041,16.881,16.785
16.826,16.826,0.092,0.04,16.881,16.789
16.809,16.809,0.098,0.036,16.881,16.783
16.821,16.821,0.098,0.042,16.881,16.783
16.803,16.803,0.081,0.031,16.864,16.783
16.802,16.802,0.082,0.031,16.864,16.782
16.819,16.819,0.096,0.042,16.878,16.782
16.838,16.838,0.096,0.043,16.878,16.782
16.838,16.838,0.096,0.043,16.878,16.782
16.836,16.836,0.099,0.046,16.878,16.779
16.83,16.83,0.128,0.054,16.878,16.75
16.81,16.81,0.128,0.051,16.878,16.75
16.805,16.805,0.113,0.046,16.863,16.75
16.789,16.789,0.106,0.035,16.856,16.75
16.807,16.807,0.116,0.046,16.866,16.75
16.812,16.812,0.09,0.04,16.866,16.776
16.809,16.809,0.104,0.043,16.866,16.762
16.79,16.79,0.106,0.039,16.866,16.76
16.788,16.788,0.106,0.04,16.866,16.76
16.771,16.771,0.023,0.009,16.783,16.76
16.775,16.775,0.033,0.012,16.793,16.76
16.778,16.778,0.033,0.011,16.793,16.76
16.785,16.785,0.018,0.007,16.793,16.775
16.786,16.786,0.012,0.005,16.793,16.781
16.786,16.786,0.013,0.006,16.793,16.78
16.788,16.788,0.024,0.009,16.804,16.78
16.811,16.811,0.116,0.043,16.896,16.78
16.808,16.808,0.117,0.045,16.896,16.779
16.842,16.842,0.17,0.069,16.949,16.779
16.841,16.841,0.172,0.069,16.949,16.777
16.837,16.837,0.172,0.072,16.949,16.777
16.834,16.834,0.172,0.07,16.949,16.777
16.849,16.85,0.172,0.064,16.949,16.777
16.815,16.815,0.103,0.045,16.88,16.777
16.819,16.819,0.102,0.042,16.88,16.778
16.833,16.833,0.102,0.04,16.88,16.778
16.811,16.811,0.088,0.038,16.858,16.77
16.802,16.802,0.085,0.03,16.855,16.77
16.817,16.817,0.085,0.033,16.855,16.77
16.813,16.813,0.085,0.037,16.855,16.77
16.799,16.799,0.082,0.031,16.852,16.77
16.802,16.802,0.079,0.029,16.852,16.773
16.797,16.797,0.079,0.028,16.852,16.773
16.783,16.783,0.017,0.006,16.79,16.773
16.799,16.799,0.066,0.026,16.85,16.784
16.799,16.799,0.066,0.026,16.85,16.784
16.802,16.802,0.065,0.025,16.85,16.785
16.805,16.805,0.065,0.024,16.85,16.785
16.807,16.807,0.065,0.022,16.85,16.785
16.795,16.795,0.019,0.007,16.804,16.785
16.794,16.794,0.027,0.01,16.804,16.777
16.793,16.793,0.027,0.01,16.804,16.777
16.792,16.792,0.022,0.008,16.799,16.777
16.789,16.789,0.021,0.008,16.798,16.777
16.792,16.792,0.03,0.011,16.807,16.777
16.793,16.793,0.025,0.009,16.807,16.782
16.792,16.792,0.025,0.009,16.807,16.782
16.793,16.793,0.025,0.009,16.807,16.782
16.809,16.809,0.08,0.028,16.862,16.782
16.806,16.806,0.08,0.029,16.862,16.782
16.806,16.806,0.082,0.029,16.862,16.78
16.804,16.804,0.082,0.03,16.862,16.78
16.813,16.813,0.082,0.034,16.862,16.78
16.801,16.801,0.065,0.023,16.845,16.78
16.8,16.8,0.065,0.024,16.845,16.78
16.796,16.796,0.082,0.028,16.845,16.763
16.796,16.796,0.082,0.028,16.845,16.763
16.786,16.786,0.042,0.014,16.805,16.763
16.801,16.801,0.118,0.041,16.881,16.763
16.804,16.804,0.118,0.041,16.881,16.763
16.812,16.812,0.1,0.035,16.881,16.781
16.819,16.819,0.086,0.032,16.881,16.795
16.821,16.821,0.081,0.031,16.881,16.8
16.818,16.818,0.068,0.026,16.868,16.8
16.816,16.816,0.079,0.028,16.868,16.789
16.816,16.816,0.079,0.028,16.868,16.789
16.816,16.816,0.079,0.028,16.868,16.789
16.814,16.814,0.079,0.029,16.868,16.789
16.8,16.8,0.027,0.01,16.816,16.789
16.802,16.802,0.024,0.008,16.816,16.792
16.806,16.806,0.029,0.011,16.821,16.792
16.802,16.802,0.029,0.01,16.821,16.792
16.822,16.822,0.091,0.035,16.889,16.798
16.821,16.821,0.095,0.035,16.889,16.794
16.816,16.816,0.111,0.039,16.889,16.778
16.814,16.814,0.111,0.039,16.889,16.778
16.815,16.815,0.111,0.039,16.889,16.778
16.808,16.808,0.078,0.026,16.856,16.778
16.828,16.828,0.114,0.041,16.892,16.778
16.824,16.824,0.13,0.045,16.892,16.762
16.835,16.835,0.13,0.046,16.892,16.762
16.832,16.832,0.13,0.048,16.892,16.762
16.817,16.817,0.13,0.051,16.892,16.762
16.797,16.797,0.1,0.034,16.862,16.762
16.805,16.805,0.082,0.03,16.862,16.78
16.793,16.793,0.025,0.009,16.805,16.78
16.796,16.796,0.025,0.01,16.805,16.78
16.796,16.796,0.021,0.008,16.805,16.784
16.788,16.788,0.056,0.021,16.805,16.749
16.8,16.8,0.112,0.036,16.861,16.749
16.814,16.814,0.128,0.048,16.877,16.749
16.812,16.812,0.128,0.049,16.877,16.749
16.809,16.809,0.128,0.051,16.877,16.749
16.83,16.83,0.105,0.042,16.877,16.772
16.813,16.813,0.105,0.044,16.877,16.772
16.79,16.79,0.092,0.033,16.855,16.763
16.791,16.791,0.092,0.033,16.855,16.763
16.81,16.81,0.106,0.043,16.869,16.763
16.799,16.799,0.106,0.037,16.869,16.763
16.798,16.798,0.106,0.037,16.869,16.763
16.8,16.8,0.098,0.036,16.869,16.771
16.8,16.8,0.098,0.036,16.869,16.771
16.78,16.78,0.027,0.01,16.798,16.771
16.781,16.781,0.028,0.011,16.799,16.771
16.785,16.785,0.028,0.011,16.799,16.771
16.79,16.79,0.026,0.009,16.799,16.773
16.789,16.789,0.026,0.01,16.799,16.773
16.79,16.79,0.02,0.008,16.799,16.779
16.787,16.787,0.017,0.007,16.796,16.779
16.78,16.78,0.035,0.011,16.795,16.76
16.774,16.774,0.024,0.009,16.784,16.76
16.773,16.773,0.024,0.009,16.784,16.76
16.771,16.771,0.024,0.008,16.784,16.76
16.768,16.768,0.016,0.005,16.776,16.76
16.788,16.788,0.094,0.036,16.86,16.766
16.789,16.789,0.092,0.035,16.86,16.768
16.811,16.811,0.116,0.05,16.884,16.768
16.816,16.816,0.113,0.047,16.884,16.771
16.819,16.819,0.112,0.045,16.884,16.772
16.802,16.802,0.112,0.042,16.884,16.772
16.818,16.818,0.106,0.042,16.884,16.778
16.817,16.817,0.101,0.041,16.879,16.778
16.817,16.817,0.101,0.041,16.879,16.778
16.817,16.817,0.101,0.041,16.879,16.778
16.817,16.817,0.099,0.041,16.879,16.78
16.819,16.819,0.099,0.043,16.879,16.78
16.8,16.8,0.084,0.032,16.864,16.78
16.816,16.816,0.095,0.044,16.875,16.78
16.831,16.831,0.094,0.041,16.875,16.781
16.828,16.828,0.111,0.046,16.875,16.764
16.83,16.83,0.111,0.048,16.875,16.764
16.833,16.833,0.111,0.044,16.875,16.764
16.815,16.815,0.111,0.042,16.875,16.764
16.799,16.799,0.111,0.04,16.875,16.764
16.801,16.801,0.1,0.038,16.875,16.775
16.779,16.779,0.036,0.012,16.799,16.763
16.777,16.777,0.028,0.009,16.791,16.763
16.774,16.774,0.028,0.01,16.791,16.763
16.771,16.771,0.03,0.011,16.791,16.761
16.77,16.77,0.03,0.011,16.791,16.761
16.772,16.772,0.03,0.01,16.791,16.761
16.772,16.772,0.031,0.011,16.792,16.761
16.775,16.775,0.031,0.01,16.792,16.761
16.778,16.778,0.02,0.007,16.792,16.772
16.795,16.795,0.088,0.033,16.86,16.772
16.797,16.797,0.084,0.032,16.86,16.776
16.791,16.791,0.097,0.035,16.86,16.763
16.794,16.794,0.097,0.034,16.86,16.763
16.795,16.795,0.097,0.034,16.86,16.763
16.798,16.798,0.111,0.039,16.874,16.763
16.796,16.796,0.111,0.04,16.874,16.763
16.805,16.805,0.105,0.037,16.874,16.769
16.803,16.803,0.105,0.037,16.874,16.769
16.804,16.804,0.105,0.037,16.874,16.769
16.789,16.789,0.036,0.012,16.805,16.769
16.792,16.792,0.02,0.008,16.805,16.785
16.791,16.791,0.013,0.006,16.798,16.785
16.809,16.809,0.091,0.034,16.876,16.785
16.81,16.81,0.091,0.033,16.876,16.785
16.806,16.806,0.098,0.036,16.876,16.778
16.806,16.806,0.098,0.035,16.876,16.778
16.808,16.808,0.098,0.035,16.876,16.778
16.808,16.808,0.1,0.036,16.878,16.778
16.803,16.803,0.111,0.039,16.878,16.767
16.807,16.807,0.111,0.038,16.878,16.767
16.821,16.821,0.111,0.041,16.878,16.767
16.836,16.836,0.111,0.045,16.878,16.767
16.816,16.816,0.108,0.044,16.875,16.767
16.834,16.834,0.097,0.038,16.875,16.778
16.834,16.834,0.097,0.038,16.875,16.778
16.816,16.816,0.104,0.042,16.875,16.771
16.803,16.803,0.086,0.031,16.857,16.771
16.804,16.804,0.086,0.03,16.857,16.771
16.789,16.789,0.041,0.014,16.812,16.771
16.784,16.784,0.041,0.015,16.812,16.771
16.782,16.782,0.05,0.017,16.812,16.762
16.776,16.776,0.021,0.008,16.783,16.762
16.78,16.78,0.041,0.014,16.803,16.762
16.796,16.796,0.104,0.037,16.866,16.762
16.798,16.798,0.104,0.036,16.866,16.762
16.801,16.801,0.092,0.034,16.866,16.774
16.82,16.82,0.104,0.044,16.878,16.774
16.819,16.819,0.104,0.044,16.878,16.774
16.803,16.803,0.104,0.038,16.878,16.774
16.802,16.802,0.104,0.039,16.878,16.774
16.802,16.802,0.107,0.039,16.878,16.771
16.781,16.781,0.027,0.009,16.798,16.771
16.779,16.779,0.014,0.005,16.785,16.771
16.779,16.779,0.017,0.006,16.788,16.771
16.795,16.795,0.085,0.031,16.856,16.771
16.816,16.816,0.099,0.041,16.875,16.776
16.819,16.819,0.09,0.039,16.875,16.785
16.837,16.837,0.088,0.04,16.876,16.788
16.839,16.839,0.086,0.038,16.876,16.79
16.822,16.822,0.103,0.044,16.876,16.773
16.823,16.823,0.105,0.045,16.878,16.773
16.819,16.819,0.105,0.048,16.878,16.773
16.803,16.803,0.105,0.039,16.878,16.773
16.799,16.799,0.105,0.04,16.878,16.773
16.803,16.803,0.105,0.039,16.878,16.773
16.786,16.786,0.021,0.009,16.794,16.773
16.81,16.81,0.117,0.042,16.893,16.776
16.829,16.829,0.117,0.051,16.893,16.776
16.825,16.825,0.137,0.056,16.893,16.756
16.823,16.823,0.137,0.057,16.893,16.756
16.819,16.819,0.137,0.059,16.893,16.756
16.812,16.812,0.133,0.051,16.889,16.756
16.793,16.793,0.099,0.034,16.855,16.756
16.795,16.795,0.089,0.032,16.855,16.766
16.795,16.795,0.089,0.031,16.855,16.766
16.797,16.797,0.089,0.03,16.855,16.766
16.779,16.779,0.031,0.012,16.794,16.763
16.773,16.773,0.024,0.011,16.786,16.762
16.775,16.775,0.024,0.011,16.786,16.762
16.774,16.774,0.024,0.01,16.786,16.762
16.778,16.778,0.044,0.016,16.806,16.762
16.777,16.777,0.048,0.017,16.806,16.758
16.783,16.783,0.048,0.016,16.806,16.758
16.786,16.786,0.048,0.017,16.806,16.758
16.778,16.778,0.07,0.026,16.806,16.736
16.774,16.774,0.061,0.023,16.797,16.736
16.774,16.774,0.061,0.023,16.797,16.736
16.772,16.772,0.061,0.022,16.797,16.736
16.766,16.766,0.051,0.018,16.787,16.736
16.787,16.787,0.082,0.028,16.839,16.757
16.779,16.779,0.091,0.032,16.839,16.748
16.797,16.797,0.101,0.04,16.849,16.748
16.797,16.797,0.101,0.04,16.849,16.748
16.796,16.796,0.101,0.04,16.849,16.748
16.807,16.807,0.145,0.055,16.893,16.748
16.814,16.814,0.127,0.049,16.893,16.766
16.797,16.797,0.132,0.049,16.893,16.761
16.799,16.799,0.132,0.048,16.893,16.761
16.805,16.805,0.132,0.046,16.893,16.761
16.782,16.782,0.035,0.012,16.796,16.761
16.78,16.78,0.035,0.013,16.796,16.761
16.785,16.785,0.024,0.009,16.796,16.772
16.781,16.781,0.024,0.009,16.796,16.772
16.798,16.798,0.105,0.04,16.877,16.772
16.796,16.796,0.107,0.041,16.877,16.77
16.798,16.798,0.107,0.04,16.877,16.77
16.791,16.791,0.124,0.044,16.877,16.753
16.791,16.791,0.124,0.044,16.877,16.753
16.786,16.786,0.099,0.035,16.852,16.753
16.785,16.785,0.099,0.035,16.852,16.753
16.805,16.805,0.131,0.053,16.884,16.753
16.81,16.81,0.118,0.048,16.884,16.766
16.811,16.811,0.118,0.048,16.884,16.766
16.801,16.801,0.118,0.043,16.884,16.766
16.823,16.823,0.111,0.048,16.884,16.773
16.804,16.804,0.103,0.037,16.876,16.773
16.807,16.807,0.103,0.036,16.876,16.773
16.811,16.811,0.085,0.033,16.876,16.791
16.808,16.808,0.088,0.034,16.876,16.788
16.792,16.792,0.008,0.003,16.796,16.788
16.789,16.789,0.02,0.007,16.796,16.776
16.792,16.792,0.028,0.009,16.804,16.776
16.786,16.786,0.039,0.014,16.804,16.765
16.786,16.786,0.039,0.014,16.804,16.765
16.783,16.783,0.039,0.013,16.804,16.765
16.784,16.784,0.039,0.013,16.804,16.765
16.798,16.798,0.106,0.038,16.871,16.765
16.817,16.817,0.091,0.04,16.871,16.78
16.816,16.816,0.091,0.04,16.871,16.78
16.821,16.821,0.089,0.037,16.871,16.782
16.821,16.821,0.087,0.037,16.871,16.784
16.803,16.803,0.081,0.03,16.86,16.779
16.808,16.808,0.105,0.039,16.884,16.779
16.805,16.805,0.108,0.041,16.884,16.776
16.798,16.798,0.115,0.043,16.884,16.769
16.797,16.797,0.115,0.044,16.884,16.769
16.801,16.801,0.115,0.043,16.884,16.769
16.785,16.785,0.038,0.015,16.807,16.769
16.786,16.786,0.038,0.015,16.807,16.769
16.789,16.789,0.032,0.013,16.807,16.775
16.789,16.789,0.028,0.012,16.807,16.779
16.801,16.801,0.081,0.031,16.86,16.779
16.815,16.815,0.095,0.043,16.874,16.779
16.818,16.818,0.095,0.041,16.874,16.779
16.811,16.811,0.125,0.048,16.874,16.749
16.807,16.807,0.125,0.051,16.874,16.749
16.809,16.809,0.125,0.054,16.874,16.749
16.788,16.788,0.121,0.044,16.87,16.749
16.785,16.785,0.121,0.044,16.87,16.749
16.788,16.788,0.112,0.041,16.87,16.758
16.808,16.808,0.104,0.046,16.87,16.766
16.785,16.785,0.101,0.037,16.858,16.757
16.79,16.79,0.101,0.036,16.858,16.757
16.791,16.791,0.101,0.036,16.858,16.757
16.813,16.813,0.118,0.046,16.875,16.757
16.803,16.803,0.118,0.04,16.875,16.757
16.808,16.808,0.095,0.035,16.875,16.78
16.806,16.806,0.095,0.036,16.875,16.78
16.805,16.805,0.102,0.037,16.875,16.773
16.784,16.784,0.038,0.013,16.808,16.77
16.779,16.779,0.017,0.007,16.787,16.77
16.779,16.779,0.017,0.007,16.787,16.77
16.779,16.779,0.017,0.007,16.787,16.77
16.781,16.781,0.017,0.006,16.787,16.77
16.788,16.788,0.023,0.008,16.804,16.781
16.805,16.805,0.095,0.036,16.876,16.781
16.805,16.805,0.095,0.036,16.876,16.781
16.803,16.803,0.102,0.038,16.876,16.774
16.806,16.806,0.102,0.036,16.876,16.774
16.804,16.804,0.102,0.037,16.876,16.774
16.789,16.789,0.029,0.01,16.803,16.774
16.795,16.795,0.039,0.013,16.813,16.774
16.796,16.796,0.035,0.012,16.813,16.778
16.795,16.795,0.035,0.012,16.813,16.778
16.794,16.794,0.035,0.012,16.813,16.778
16.794,16.794,0.035,0.012,16.813,16.778
16.786,16.786,0.024,0.009,16.8,16.776
16.793,16.793,0.034,0.011,16.81,16.776
16.805,16.805,0.073,0.025,16.849,16.776
16.805,16.805,0.073,0.024,16.849,16.776
16.802,16.802,0.073,0.026,16.849,16.776
16.807,16.807,0.064,0.023,16.849,16.785
16.819,16.819,0.084,0.034,16.869,16.785
16.811,16.811,0.084,0.03,16.869,16.785
16.807,16.807,0.095,0.033,16.869,16.774
16.807,16.807,0.095,0.033,16.869,16.774
16.821,16.821,0.095,0.041,16.869,16.774
16.804,16.804,0.094,0.035,16.868,16.774
16.802,16.802,0.094,0.034,16.868,16.774
16.804,16.804,0.086,0.033,16.868,16.782
16.805,16.805,0.086,0.032,16.868,16.782
16.788,16.788,0.021,0.008,16.801,16.78
16.802,16.802,0.073,0.027,16.853,16.78
16.798,16.798,0.073,0.028,16.853,16.78
16.799,16.799,0.073,0.028,16.853,16.78
16.801,16.801,0.073,0.027,16.853,16.78
16.825,16.825,0.117,0.044,16.897,16.78
16.815,16.815,0.117,0.042,16.897,16.78
16.816,16.816,0.112,0.041,16.897,16.785
16.821,16.821,0.112,0.039,16.897,16.785
16.816,16.816,0.12,0.043,16.897,16.777
16.791,16.791,0.041,0.016,16.814,16.773
16.784,16.784,0.045,0.016,16.814,16.769
16.786,16.786,0.045,0.017,16.814,16.769
16.799,16.799,0.109,0.041,16.878,16.769
16.804,16.804,0.109,0.039,16.878,16.769
16.807,16.807,0.109,0.037,16.878,16.769
16.809,16.809,0.099,0.036,16.878,16.779
16.809,16.809,0.099,0.036,16.878,16.779
16.806,16.806,0.085,0.03,16.864,16.779
16.802,16.802,0.085,0.032,16.864,16.779
16.802,16.802,0.085,0.031,16.864,16.779
16.821,16.821,0.091,0.039,16.874,16.783
16.82,16.82,0.091,0.04,16.874,16.783
16.82,16.82,0.091,0.039,16.874,16.783
16.832,16.832,0.084,0.035,16.874,16.79
16.841,16.841,0.083,0.028,16.874,16.791
16.822,16.822,0.08,0.031,16.86,16.78
16.836,16.836,0.082,0.03,16.862,16.78
16.821,16.821,0.082,0.033,16.862,16.78
16.81,16.81,0.082,0.033,16.862,16.78
16.803,16.803,0.082,0.03,16.862,16.78
16.802,16.802,0.089,0.032,16.862,16.773
16.791,16.791,0.033,0.012,16.806,16.773
16.807,16.807,0.095,0.033,16.868,16.773
16.807,16.807,0.095,0.033,16.868,16.773
16.802,16.802,0.095,0.035,16.868,16.773
16.824,16.824,0.1,0.043,16.882,16.782
16.822,16.822,0.1,0.043,16.882,16.782
16.807,16.807,0.1,0.038,16.882,16.782
16.81,16.81,0.1,0.037,16.882,16.782
16.831,16.831,0.1,0.045,16.889,16.789
16.827,16.827,0.1,0.041,16.889,16.789
16.821,16.821,0.126,0.048,16.889,16.763
16.819,16.819,0.126,0.049,16.889,16.763
16.826,16.826,0.126,0.047,16.889,16.763
16.805,16.805,0.101,0.036,16.864,16.763
16.79,16.79,0.066,0.022,16.829,16.763
16.795,16.795,0.046,0.017,16.829,16.783
16.796,16.796,0.044,0.017,16.829,16.785
16.789,16.789,0.008,0.003,16.793,16.785
16.806,16.806,0.086,0.033,16.871,16.785
16.809,16.809,0.084,0.031,16.871,16.787
16.81,16.81,0.084,0.031,16.871,16.787
16.824,16.824,0.078,0.033,16.871,16.793
16.821,16.821,0.09,0.036,16.871,16.781
16.805,16.805,0.075,0.026,16.856,16.781
16.801,16.801,0.075,0.028,16.856,16.781
16.796,16.796,0.087,0.031,16.856,16.769
16.782,16.782,0.022,0.008,16.791,16.769
16.784,16.784,0.022,0.008,16.791,16.769
16.78,16.78,0.021,0.008,16.79,16.769
16.786,16.786,0.038,0.014,16.807,16.769
16.787,16.787,0.034,0.012,16.807,16.773
16.78,16.78,0.054,0.018,16.807,16.753
16.78,16.78,0.054,0.018,16.807,16.753
16.783,16.783,0.054,0.018,16.807,16.753
16.778,16.778,0.038,0.013,16.791,16.753
16.776,16.776,0.038,0.014,16.791,16.753
16.784,16.784,0.024,0.009,16.793,16.769
16.785,16.785,0.026,0.01,16.795,16.769
16.783,16.783,0.026,0.01,16.795,16.769
16.783,16.783,0.026,0.01,16.795,16.769
16.782,16.782,0.034,0.012,16.795,16.761
16.774,16.774,0.041,0.015,16.795,16.754
16.771,16.771,0.029,0.012,16.783,16.754
16.775,16.775,0.043,0.016,16.797,16.754
16.776,16.776,0.043,0.016,16.797,16.754
16.8,16.8,0.127,0.043,16.881,16.754
16.805,16.805,0.102,0.038,16.881,16.779
16.807,16.807,0.102,0.038,16.881,16.779
16.803,16.803,0.102,0.039,16.881,16.779
16.813,16.813,0.102,0.04,16.881,16.779
16.799,16.799,0.058,0.022,16.837,16.779
16.816,16.816,0.088,0.032,16.867,16.779
16.82,16.82,0.088,0.03,16.867,16.779
16.823,16.823,0.075,0.026,16.867,16.792
16.815,16.815,0.075,0.027,16.867,16.792
16.808,16.808,0.096,0.032,16.867,16.771
16.813,16.813,0.123,0.042,16.894,16.771
16.809,16.809,0.123,0.043,16.894,16.771
16.825,16.825,0.123,0.048,16.894,16.771
16.833,16.833,0.123,0.046,16.894,16.771
16.834,16.834,0.119,0.045,16.894,16.775
16.812,16.812,0.096,0.036,16.871,16.775
16.81,16.81,0.096,0.038,16.871,16.775
16.795,16.795,0.062,0.022,16.837,16.775
16.782,16.782,0.025,0.009,16.797,16.772
16.782,16.782,0.025,0.009,16.797,16.772
16.784,16.784,0.025,0.01,16.797,16.772
16.805,16.805,0.115,0.042,16.887,16.772
16.804,16.804,0.115,0.042,16.887,16.772
16.801,16.801,0.133,0.045,16.887,16.754
16.804,16.804,0.133,0.044,16.887,16.754
16.817,16.817,0.133,0.049,16.887,16.754
16.794,16.794,0.106,0.036,16.86,16.754
16.791,16.791,0.106,0.037,16.86,16.754
16.796,16.796,0.091,0.033,16.86,16.769
16.797,16.797,0.091,0.033,16.86,16.769
16.791,16.791,0.061,0.022,16.83,16.769
16.795,16.795,0.054,0.019,16.83,16.776
16.803,16.803,0.054,0.02,16.83,16.776
16.8,16.8,0.066,0.023,16.83,16.764
16.811,16.811,0.085,0.03,16.849,16.764
16.8,16.8,0.085,0.031,16.849,16.764
16.797,16.797,0.085,0.032,16.849,16.764
16.793,16.793,0.085,0.03,16.849,16.764
16.799,16.799,0.075,0.027,16.849,16.774
16.784,16.784,0.026,0.011,16.8,16.774
16.786,16.786,0.026,0.01,16.8,16.774
16.787,16.787,0.025,0.009,16.8,16.775
16.781,16.781,0.022,0.008,16.794,16.772
16.78,16.78,0.016,0.006,16.788,16.772
16.782,16.782,0.016,0.006,16.788,16.772
16.783,16.783,0.016,0.006,16.788,16.772
16.783,16.783,0.016,0.006,16.788,16.772
16.787,16.787,0.012,0.004,16.792,16.78
16.788,16.788,0.017,0.006,16.797,16.78
16.805,16.805,0.09,0.033,16.87,16.78
16.801,16.801,0.102,0.036,16.87,16.768
16.802,16.802,0.102,0.036,16.87,16.768
16.799,16.799,0.102,0.037,16.87,16.768
16.795,16.795,0.102,0.038,16.87,16.768
16.781,16.781,0.03,0.01,16.798,16.768
16.787,16.787,0.021,0.009,16.798,16.777
16.786,16.786,0.021,0.01,16.798,16.777
16.791,16.791,0.028,0.011,16.805,16.777
16.793,16.793,0.028,0.01,16.805,16.777
16.794,16.794,0.028,0.01,16.805,16.777
16.793,16.793,0.028,0.01,16.805,16.777
16.793,16.793,0.026,0.01,16.805,16.779
16.79,16.79,0.024,0.008,16.803,16.779
16.791,16.791,0.024,0.008,16.803,16.779
16.787,16.787,0.013,0.005,16.792,16.779
16.787,16.787,0.013,0.005,16.792,16.779
16.791,16.791,0.016,0.006,16.801,16.785
16.796,16.796,0.03,0.011,16.815,16.785
16.797,16.797,0.03,0.011,16.815,16.785
16.815,16.815,0.09,0.032,16.877,16.787
16.837,16.837,0.1,0.041,16.897,16.797
16.834,16.834,0.112,0.045,16.897,16.785
16.833,16.833,0.112,0.045,16.897,16.785
16.832,16.832,0.112,0.046,16.897,16.785
16.821,16.821,0.112,0.04,16.897,16.785
16.8,16.8,0.034,0.013,16.819,16.785
16.798,16.798,0.041,0.015,16.819,16.778
16.794,16.794,0.041,0.013,16.819,16.778
16.796,16.796,0.041,0.014,16.819,16.778
16.793,16.793,0.028,0.009,16.806,16.778
16.791,16.791,0.028,0.01,16.806,16.778
16.793,16.793,0.024,0.009,16.806,16.782
16.792,16.792,0.024,0.009,16.806,16.782
16.801,16.801,0.066,0.025,16.848,16.782
16.797,16.797,0.066,0.026,16.848,16.782
16.796,16.796,0.071,0.026,16.848,16.777
16.815,16.815,0.104,0.042,16.881,16.777
16.815,16.815,0.104,0.042,16.881,16.777
16.803,16.803,0.104,0.039,16.881,16.777
16.821,16.821,0.104,0.046,16.881,16.777
16.841,16.841,0.095,0.045,16.881,16.786
16.822,16.822,0.092,0.044,16.878,16.786
16.821,16.821,0.099,0.045,16.878,16.779
16.819,16.819,0.104,0.047,16.878,16.774
16.818,16.818,0.104,0.047,16.878,16.774
16.816,16.816,0.099,0.044,16.873,16.774
16.814,16.814,0.099,0.046,16.873,16.774
16.818,16.818,0.099,0.044,16.873,16.774
16.819,16.819,0.098,0.043,16.873,16.775
16.8,16.8,0.093,0.036,16.868,16.775
16.784,16.784,0.026,0.01,16.801,16.775
16.802,16.802,0.092,0.034,16.867,16.775
16.818,16.818,0.103,0.045,16.878,16.775
16.817,16.817,0.105,0.046,16.878,16.773
16.819,16.819,0.105,0.044,16.878,16.773
16.817,16.817,0.105,0.046,16.878,16.773
16.814,16.814,0.105,0.042,16.878,16.773
16.793,16.793,0.077,0.029,16.85,16.773
16.79,16.79,0.091,0.031,16.85,16.759
16.786,16.786,0.091,0.033,16.85,16.759
16.782,16.782,0.094,0.035,16.85,16.756
16.767,16.767,0.02,0.008,16.776,16.756
16.782,16.782,0.093,0.034,16.849,16.756
16.801,16.801,0.099,0.042,16.855,16.756
16.803,16.803,0.099,0.041,16.855,16.756
16.808,16.808,0.079,0.036,16.855,16.776
16.804,16.804,0.098,0.04,16.855,16.757
16.807,16.807,0.108,0.044,16.865,16.757
16.794,16.794,0.108,0.037,16.865,16.757
16.795,16.795,0.108,0.037,16.865,16.757
16.797,16.797,0.108,0.036,16.865,16.757
16.8,16.8,0.093,0.033,16.865,16.772
16.786,16.786,0.022,0.008,16.794,16.772
16.786,16.786,0.022,0.008,16.794,16.772
16.785,16.785,0.022,0.008,16.794,16.772
16.801,16.801,0.098,0.036,16.87,16.772
16.801,16.801,0.097,0.035,16.87,16.773
16.803,16.803,0.097,0.035,16.87,16.773
16.801,16.801,0.097,0.036,16.87,16.773
