mean,RMS,ptp,std,max,min
19.662,19.662,0.091,0.033,19.694,19.603
19.683,19.683,0.151,0.048,19.754,19.603
19.666,19.666,0.159,0.06,19.754,19.595
19.668,19.668,0.159,0.058,19.754,19.595
19.652,19.652,0.159,0.062,19.754,19.595
19.659,19.66,0.159,0.069,19.754,19.595
19.649,19.649,0.137,0.056,19.732,19.595
19.675,19.675,0.13,0.056,19.732,19.602
19.696,19.696,0.13,0.048,19.732,19.602
19.698,19.698,0.12,0.044,19.732,19.612
19.67,19.67,0.135,0.057,19.727,19.592
19.65,19.65,0.135,0.06,19.727,19.592
19.644,19.644,0.127,0.053,19.719,19.592
19.649,19.649,0.15,0.06,19.742,19.592
19.662,19.662,0.15,0.058,19.742,19.592
19.665,19.665,0.142,0.055,19.742,19.6
19.69,19.69,0.137,0.048,19.742,19.605
19.696,19.696,0.137,0.05,19.742,19.605
19.673,19.673,0.12,0.049,19.725,19.605
19.685,19.685,0.134,0.056,19.739,19.605
19.698,19.698,0.11,0.041,19.739,19.629
19.701,19.701,0.11,0.043,19.739,19.629
19.674,19.674,0.148,0.058,19.739,19.591
19.678,19.678,0.148,0.056,19.739,19.591
19.65,19.65,0.146,0.053,19.737,19.591
19.631,19.631,0.158,0.058,19.737,19.579
19.606,19.606,0.068,0.023,19.647,19.579
19.624,19.624,0.102,0.036,19.681,19.579
19.632,19.632,0.105,0.043,19.684,19.579
19.665,19.666,0.19,0.065,19.769,19.579
19.668,19.668,0.177,0.062,19.769,19.592
19.683,19.683,0.177,0.056,19.769,19.592
19.694,19.694,0.177,0.06,19.769,19.592
19.71,19.71,0.177,0.066,19.769,19.592
19.705,19.705,0.173,0.062,19.765,19.592
19.709,19.709,0.15,0.053,19.765,19.615
19.69,19.69,0.172,0.071,19.765,19.593
19.663,19.663,0.172,0.074,19.765,19.593
19.635,19.635,0.148,0.054,19.741,19.593
19.632,19.632,0.134,0.049,19.727,19.593
19.627,19.627,0.14,0.052,19.727,19.587
19.628,19.628,0.14,0.051,19.727,19.587
19.652,19.652,0.14,0.061,19.727,19.587
19.65,19.65,0.14,0.062,19.727,19.587
19.626,19.626,0.137,0.05,19.724,19.587
19.628,19.628,0.128,0.049,19.724,19.596
19.656,19.656,0.143,0.062,19.739,19.596
19.631,19.631,0.143,0.054,19.739,19.596
19.633,19.633,0.143,0.054,19.739,19.596
19.662,19.662,0.156,0.069,19.752,19.596
19.676,19.676,0.153,0.061,19.752,19.599
19.675,19.675,0.153,0.06,19.752,19.599
19.693,19.693,0.13,0.047,19.752,19.622
19.707,19.707,0.085,0.031,19.752,19.667
19.69,19.69,0.067,0.024,19.734,19.667
19.675,19.675,0.14,0.046,19.734,19.594
19.666,19.666,0.097,0.037,19.691,19.594
19.663,19.663,0.097,0.035,19.691,19.594
19.665,19.665,0.107,0.037,19.701,19.594
19.679,19.679,0.144,0.047,19.738,19.594
19.68,19.68,0.137,0.045,19.738,19.601
19.662,19.662,0.145,0.057,19.738,19.593
19.659,19.659,0.145,0.056,19.738,19.593
19.668,19.668,0.153,0.065,19.746,19.593
19.646,19.646,0.153,0.055,19.746,19.593
19.668,19.668,0.153,0.055,19.746,19.593
19.673,19.673,0.128,0.049,19.746,19.618
19.686,19.686,0.128,0.052,19.746,19.618
19.661,19.661,0.105,0.046,19.723,19.618
19.658,19.658,0.107,0.048,19.723,19.616
19.634,19.634,0.136,0.046,19.723,19.587
19.655,19.655,0.136,0.057,19.723,19.587
19.657,19.657,0.15,0.061,19.737,19.587
19.65,19.65,0.15,0.066,19.737,19.587
19.651,19.651,0.15,0.066,19.737,19.587
19.656,19.656,0.149,0.062,19.737,19.588
19.632,19.632,0.149,0.054,19.737,19.588
19.635,19.635,0.163,0.059,19.751,19.588
19.651,19.651,0.148,0.055,19.751,19.603
19.646,19.646,0.161,0.06,19.751,19.59
19.66,19.66,0.161,0.059,19.751,19.59
19.656,19.657,0.168,0.063,19.751,19.583
19.628,19.628,0.103,0.043,19.686,19.583
19.644,19.644,0.168,0.065,19.751,19.583
19.675,19.675,0.168,0.069,19.751,19.583
19.674,19.674,0.168,0.069,19.751,19.583
19.683,19.683,0.141,0.058,19.751,19.61
19.694,19.694,0.123,0.047,19.751,19.628
19.665,19.665,0.14,0.048,19.746,19.606
19.634,19.634,0.093,0.035,19.681,19.588
19.629,19.629,0.078,0.03,19.666,19.588
19.625,19.625,0.078,0.031,19.666,19.588
19.626,19.626,0.087,0.033,19.675,19.588
19.628,19.628,0.087,0.032,19.675,19.588
19.651,19.651,0.094,0.035,19.7,19.606
19.641,19.641,0.094,0.039,19.7,19.606
19.64,19.64,0.1,0.04,19.7,19.6
19.623,19.623,0.11,0.039,19.7,19.59
19.635,19.635,0.11,0.044,19.7,19.59
19.643,19.643,0.15,0.057,19.74,19.59
19.656,19.656,0.15,0.055,19.74,19.59
19.68,19.68,0.15,0.051,19.74,19.59
19.705,19.705,0.066,0.026,19.74,19.674
19.719,19.719,0.072,0.025,19.746,19.674
19.698,19.698,0.112,0.04,19.746,19.634
19.71,19.71,0.112,0.039,19.746,19.634
19.714,19.714,0.112,0.041,19.746,19.634
19.707,19.707,0.112,0.043,19.746,19.634
19.704,19.704,0.104,0.041,19.738,19.634
19.71,19.71,0.075,0.031,19.738,19.663
19.689,19.689,0.113,0.043,19.738,19.625
19.66,19.66,0.14,0.048,19.734,19.594
19.667,19.667,0.14,0.054,19.734,19.594
19.669,19.669,0.148,0.056,19.742,19.594
19.685,19.685,0.148,0.063,19.742,19.594
19.695,19.695,0.148,0.056,19.742,19.594
19.727,19.727,0.073,0.026,19.751,19.678
19.717,19.717,0.077,0.034,19.751,19.674
19.694,19.694,0.128,0.047,19.751,19.623
19.663,19.663,0.163,0.055,19.751,19.588
19.663,19.663,0.163,0.055,19.751,19.588
19.632,19.632,0.089,0.037,19.677,19.588
19.63,19.63,0.089,0.035,19.677,19.588
19.639,19.639,0.089,0.038,19.677,19.588
19.643,19.643,0.079,0.033,19.677,19.598
19.632,19.632,0.071,0.029,19.669,19.598
19.644,19.644,0.061,0.026,19.669,19.608
19.661,19.661,0.141,0.05,19.749,19.608
19.663,19.663,0.141,0.05,19.749,19.608
19.672,19.672,0.13,0.043,19.749,19.619
19.68,19.68,0.098,0.035,19.749,19.651
19.668,19.668,0.15,0.048,19.749,19.599
19.641,19.641,0.078,0.029,19.677,19.599
19.637,19.637,0.063,0.025,19.662,19.599
19.628,19.628,0.063,0.027,19.662,19.599
19.614,19.614,0.069,0.024,19.659,19.59
19.61,19.61,0.078,0.027,19.659,19.581
19.608,19.608,0.078,0.027,19.659,19.581
19.598,19.598,0.028,0.011,19.609,19.581
19.607,19.607,0.066,0.023,19.647,19.581
19.636,19.636,0.157,0.055,19.738,19.581
19.65,19.65,0.131,0.048,19.738,19.607
19.651,19.651,0.129,0.046,19.738,19.609
19.648,19.648,0.146,0.05,19.738,19.592
19.65,19.65,0.146,0.05,19.738,19.592
19.65,19.65,0.149,0.051,19.741,19.592
19.665,19.665,0.149,0.058,19.741,19.592
19.681,19.681,0.149,0.053,19.741,19.592
19.682,19.682,0.143,0.051,19.741,19.598
19.696,19.696,0.143,0.052,19.741,19.598
19.672,19.672,0.13,0.054,19.728,19.598
19.676,19.676,0.144,0.058,19.742,19.598
19.659,19.659,0.144,0.062,19.742,19.598
19.676,19.676,0.133,0.055,19.742,19.609
19.678,19.678,0.133,0.057,19.742,19.609
19.685,19.685,0.133,0.051,19.742,19.609
19.661,19.661,0.129,0.047,19.738,19.609
19.674,19.674,0.117,0.039,19.738,19.621
19.656,19.656,0.141,0.048,19.738,19.597
19.633,19.633,0.076,0.027,19.673,19.597
19.622,19.622,0.076,0.027,19.673,19.597
19.64,19.64,0.112,0.044,19.709,19.597
19.626,19.626,0.112,0.042,19.709,19.597
19.634,19.634,0.108,0.04,19.709,19.601
19.643,19.643,0.108,0.041,19.709,19.601
19.652,19.652,0.108,0.036,19.709,19.601
19.657,19.657,0.131,0.043,19.732,19.601
19.658,19.658,0.126,0.042,19.732,19.606
19.644,19.644,0.164,0.056,19.732,19.568
19.662,19.662,0.19,0.073,19.758,19.568
19.668,19.668,0.19,0.072,19.758,19.568
19.64,19.641,0.19,0.068,19.758,19.568
19.667,19.667,0.19,0.075,19.758,19.568
19.674,19.674,0.162,0.067,19.758,19.596
19.635,19.635,0.174,0.063,19.739,19.565
19.621,19.621,0.174,0.061,19.739,19.565
19.621,19.621,0.174,0.061,19.739,19.565
19.593,19.593,0.038,0.014,19.603,19.565
19.604,19.604,0.09,0.029,19.655,19.565
19.624,19.624,0.071,0.031,19.668,19.597
19.624,19.624,0.071,0.031,19.668,19.597
19.628,19.628,0.069,0.028,19.668,19.599
19.631,19.631,0.065,0.025,19.668,19.603
19.62,19.62,0.07,0.025,19.668,19.598
19.618,19.618,0.061,0.022,19.659,19.598
19.616,19.616,0.068,0.024,19.659,19.591
19.613,19.613,0.068,0.024,19.659,19.591
19.611,19.611,0.068,0.024,19.659,19.591
19.627,19.627,0.088,0.035,19.679,19.591
19.629,19.629,0.088,0.037,19.679,19.591
19.661,19.661,0.148,0.055,19.75,19.602
19.667,19.667,0.148,0.049,19.75,19.602
19.675,19.675,0.113,0.041,19.75,19.637
19.671,19.671,0.113,0.041,19.75,19.637
19.686,19.686,0.113,0.05,19.75,19.637
19.651,19.651,0.166,0.054,19.743,19.577
19.672,19.673,0.166,0.064,19.743,19.577
19.69,19.691,0.166,0.065,19.743,19.577
19.692,19.692,0.166,0.064,19.743,19.577
19.687,19.687,0.166,0.061,19.743,19.577
19.706,19.706,0.077,0.031,19.743,19.666
19.689,19.689,0.072,0.029,19.73,19.658
19.664,19.664,0.111,0.036,19.717,19.606
19.662,19.662,0.111,0.036,19.717,19.606
19.637,19.637,0.081,0.032,19.674,19.593
19.632,19.632,0.065,0.027,19.658,19.593
19.62,19.62,0.06,0.025,19.653,19.593
19.632,19.632,0.07,0.029,19.663,19.593
19.619,19.619,0.074,0.031,19.663,19.589
19.632,19.632,0.074,0.031,19.663,19.589
19.634,19.634,0.074,0.032,19.663,19.589
19.64,19.64,0.074,0.028,19.663,19.589
19.635,19.635,0.071,0.026,19.66,19.589
19.636,19.636,0.067,0.024,19.66,19.593
19.65,19.65,0.139,0.046,19.732,19.593
19.654,19.654,0.139,0.047,19.732,19.593
19.659,19.659,0.139,0.046,19.732,19.593
19.665,19.665,0.139,0.045,19.732,19.593
19.67,19.67,0.116,0.037,19.732,19.616
19.643,19.643,0.082,0.031,19.678,19.596
19.654,19.654,0.137,0.047,19.733,19.596
19.668,19.668,0.137,0.056,19.733,19.596
19.666,19.666,0.137,0.056,19.733,19.596
19.67,19.67,0.137,0.053,19.733,19.596
19.694,19.694,0.098,0.039,19.733,19.635
19.678,19.678,0.091,0.035,19.726,19.635
19.665,19.665,0.079,0.026,19.714,19.635
19.675,19.675,0.079,0.032,19.714,19.635
19.671,19.671,0.101,0.038,19.714,19.613
19.645,19.645,0.127,0.043,19.712,19.585
19.643,19.643,0.127,0.043,19.712,19.585
19.624,19.624,0.147,0.052,19.712,19.565
19.609,19.609,0.082,0.03,19.647,19.565
19.631,19.631,0.161,0.056,19.726,19.565
19.643,19.643,0.161,0.051,19.726,19.565
19.633,19.633,0.161,0.054,19.726,19.565
19.639,19.639,0.129,0.047,19.726,19.597
19.629,19.629,0.142,0.052,19.726,19.584
19.612,19.612,0.058,0.024,19.642,19.584
19.619,19.619,0.094,0.035,19.678,19.584
19.631,19.631,0.094,0.036,19.678,19.584
19.63,19.63,0.094,0.036,19.678,19.584
19.645,19.645,0.084,0.028,19.678,19.594
19.66,19.66,0.121,0.039,19.715,19.594
19.641,19.641,0.134,0.049,19.715,19.581
19.629,19.629,0.134,0.05,19.715,19.581
19.638,19.638,0.134,0.047,19.715,19.581
19.632,19.632,0.134,0.046,19.715,19.581
19.618,19.618,0.064,0.024,19.645,19.581
19.632,19.632,0.051,0.018,19.651,19.6
19.648,19.648,0.048,0.016,19.677,19.629
19.669,19.669,0.113,0.04,19.742,19.629
19.674,19.674,0.097,0.036,19.742,19.645
19.67,19.67,0.114,0.039,19.742,19.628
19.689,19.689,0.114,0.046,19.742,19.628
19.672,19.672,0.15,0.061,19.742,19.592
19.65,19.65,0.15,0.05,19.742,19.592
19.666,19.666,0.15,0.06,19.742,19.592
19.686,19.686,0.15,0.061,19.742,19.592
19.655,19.655,0.15,0.065,19.733,19.583
19.663,19.663,0.15,0.059,19.733,19.583
19.652,19.652,0.154,0.068,19.733,19.579
19.626,19.626,0.15,0.055,19.729,19.579
19.606,19.606,0.057,0.023,19.636,19.579
19.621,19.621,0.078,0.027,19.657,19.579
19.627,19.627,0.086,0.032,19.665,19.579
19.638,19.638,0.06,0.021,19.665,19.605
19.653,19.653,0.055,0.02,19.682,19.627
19.656,19.656,0.046,0.016,19.682,19.636
19.645,19.645,0.081,0.028,19.682,19.601
19.644,19.644,0.081,0.027,19.682,19.601
19.662,19.662,0.128,0.043,19.729,19.601
19.646,19.646,0.13,0.047,19.729,19.599
19.648,19.648,0.13,0.047,19.729,19.599
19.672,19.672,0.13,0.049,19.729,19.599
19.689,19.689,0.143,0.055,19.742,19.599
19.673,19.673,0.143,0.053,19.742,19.599
19.679,19.679,0.111,0.044,19.742,19.631
19.678,19.678,0.111,0.045,19.742,19.631
19.651,19.651,0.155,0.051,19.742,19.587
19.634,19.634,0.068,0.025,19.655,19.587
19.646,19.646,0.121,0.039,19.708,19.587
19.655,19.655,0.121,0.04,19.708,19.587
19.669,19.669,0.133,0.047,19.72,19.587
19.671,19.671,0.123,0.044,19.72,19.597
19.668,19.668,0.123,0.045,19.72,19.597
19.653,19.653,0.123,0.042,19.72,19.597
19.664,19.664,0.133,0.052,19.73,19.597
19.663,19.663,0.133,0.051,19.73,19.597
19.672,19.672,0.097,0.042,19.73,19.633
19.687,19.687,0.097,0.041,19.73,19.633
19.682,19.682,0.125,0.049,19.73,19.605
19.649,19.649,0.148,0.059,19.716,19.568
19.646,19.646,0.148,0.056,19.716,19.568
19.661,19.661,0.148,0.062,19.716,19.568
19.631,19.632,0.147,0.064,19.715,19.568
19.65,19.651,0.147,0.067,19.715,19.568
19.68,19.68,0.146,0.056,19.715,19.569
19.666,19.666,0.146,0.057,19.715,19.569
19.651,19.651,0.145,0.052,19.714,19.569
19.665,19.665,0.08,0.035,19.714,19.634
19.667,19.667,0.08,0.037,19.714,19.634
19.664,19.664,0.077,0.033,19.711,19.634
19.677,19.677,0.075,0.032,19.711,19.636
19.682,19.682,0.069,0.026,19.711,19.642
19.693,19.693,0.051,0.017,19.711,19.66
19.679,19.679,0.058,0.023,19.701,19.643
19.668,19.668,0.058,0.025,19.701,19.643
19.655,19.655,0.059,0.021,19.694,19.635
19.651,19.651,0.059,0.022,19.694,19.635
19.631,19.631,0.05,0.019,19.643,19.593
19.619,19.619,0.061,0.026,19.643,19.582
19.621,19.621,0.073,0.028,19.655,19.582
19.611,19.611,0.073,0.031,19.655,19.582
19.611,19.611,0.073,0.031,19.655,19.582
19.619,19.619,0.073,0.03,19.655,19.582
19.629,19.629,0.072,0.024,19.655,19.583
19.642,19.642,0.138,0.045,19.721,19.583
19.653,19.653,0.09,0.034,19.721,19.631
19.65,19.65,0.095,0.036,19.721,19.626
19.634,19.634,0.171,0.054,19.721,19.55
19.633,19.633,0.171,0.054,19.721,19.55
19.629,19.629,0.155,0.049,19.705,19.55
19.631,19.631,0.155,0.05,19.705,19.55
19.63,19.63,0.155,0.05,19.705,19.55
19.651,19.651,0.082,0.029,19.705,19.623
19.654,19.654,0.082,0.027,19.705,19.623
19.64,19.64,0.03,0.01,19.653,19.623
19.655,19.655,0.095,0.033,19.718,19.623
19.645,19.645,0.146,0.046,19.718,19.572
19.64,19.64,0.146,0.047,19.718,19.572
19.655,19.655,0.149,0.057,19.721,19.572
19.651,19.651,0.149,0.059,19.721,19.572
19.631,19.631,0.149,0.049,19.721,19.572
19.645,19.645,0.105,0.039,19.721,19.616
19.644,19.644,0.105,0.039,19.721,19.616
19.627,19.627,0.024,0.009,19.64,19.616
19.648,19.648,0.104,0.038,19.724,19.62
19.651,19.651,0.1,0.037,19.724,19.624
19.664,19.664,0.1,0.041,19.724,19.624
19.66,19.66,0.118,0.045,19.724,19.606
19.674,19.674,0.118,0.045,19.724,19.606
19.655,19.655,0.097,0.04,19.703,19.606
19.654,19.654,0.097,0.04,19.703,19.606
19.653,19.653,0.097,0.039,19.703,19.606
19.659,19.659,0.074,0.033,19.703,19.629
19.656,19.656,0.066,0.029,19.695,19.629
19.672,19.672,0.08,0.033,19.712,19.632
19.661,19.661,0.138,0.05,19.712,19.574
19.666,19.666,0.147,0.055,19.721,19.574
19.673,19.673,0.147,0.053,19.721,19.574
19.662,19.662,0.147,0.054,19.721,19.574
19.654,19.654,0.147,0.049,19.721,19.574
19.661,19.661,0.111,0.038,19.721,19.61
19.64,19.64,0.063,0.027,19.673,19.61
19.631,19.631,0.061,0.022,19.671,19.61
19.642,19.642,0.081,0.033,19.691,19.61
19.636,19.636,0.081,0.029,19.691,19.61
19.641,19.641,0.076,0.026,19.691,19.615
19.632,19.632,0.123,0.039,19.691,19.568
19.635,19.635,0.123,0.039,19.691,19.568
19.628,19.628,0.086,0.031,19.654,19.568
19.624,19.624,0.086,0.03,19.654,19.568
19.616,19.616,0.086,0.032,19.654,19.568
19.642,19.642,0.109,0.036,19.699,19.59
19.653,19.653,0.11,0.043,19.7,19.59
19.652,19.652,0.11,0.043,19.7,19.59
19.648,19.648,0.11,0.046,19.7,19.59
19.657,19.657,0.098,0.038,19.7,19.602
19.647,19.647,0.098,0.031,19.7,19.602
19.623,19.623,0.066,0.027,19.648,19.582
19.635,19.635,0.123,0.042,19.705,19.582
19.657,19.657,0.132,0.048,19.714,19.582
19.661,19.661,0.132,0.047,19.714,19.582
19.656,19.656,0.132,0.05,19.714,19.582
19.666,19.666,0.091,0.038,19.714,19.623
19.65,19.65,0.091,0.034,19.714,19.623
19.627,19.627,0.059,0.019,19.658,19.599
19.625,19.625,0.051,0.016,19.65,19.599
19.634,19.634,0.069,0.023,19.668,19.599
19.654,19.654,0.13,0.044,19.729,19.599
19.651,19.651,0.13,0.046,19.729,19.599
19.651,19.651,0.133,0.047,19.729,19.596
19.654,19.654,0.133,0.047,19.729,19.596
19.643,19.643,0.133,0.049,19.729,19.596
19.628,19.628,0.07,0.027,19.666,19.596
19.64,19.64,0.077,0.031,19.673,19.596
19.648,19.648,0.061,0.022,19.673,19.612
19.645,19.645,0.061,0.021,19.673,19.612
19.651,19.651,0.04,0.013,19.673,19.633
19.651,19.651,0.04,0.013,19.673,19.633
19.646,19.646,0.022,0.008,19.655,19.633
19.638,19.638,0.061,0.022,19.655,19.594
19.628,19.628,0.061,0.026,19.655,19.594
19.629,19.629,0.061,0.027,19.655,19.594
19.623,19.623,0.057,0.024,19.651,19.594
19.627,19.627,0.072,0.028,19.666,19.594
19.642,19.642,0.071,0.027,19.67,19.599
19.639,19.639,0.083,0.031,19.67,19.587
19.639,19.639,0.083,0.031,19.67,19.587
19.644,19.644,0.083,0.03,19.67,19.587
19.642,19.642,0.083,0.029,19.67,19.587
19.636,19.636,0.068,0.025,19.655,19.587
19.65,19.65,0.013,0.005,19.656,19.643
19.64,19.64,0.056,0.021,19.656,19.6
19.648,19.648,0.084,0.027,19.684,19.6
19.633,19.633,0.1,0.037,19.684,19.584
19.624,19.624,0.1,0.039,19.684,19.584
19.623,19.623,0.1,0.039,19.684,19.584
19.634,19.634,0.1,0.038,19.684,19.584
19.628,19.628,0.071,0.031,19.655,19.584
19.646,19.646,0.082,0.027,19.677,19.595
19.642,19.642,0.102,0.035,19.677,19.575
19.632,19.632,0.102,0.037,19.677,19.575
19.608,19.608,0.142,0.051,19.677,19.535
19.613,19.613,0.142,0.055,19.677,19.535
19.618,19.618,0.166,0.061,19.701,19.535
19.635,19.635,0.166,0.059,19.701,19.535
19.646,19.646,0.166,0.057,19.701,19.535
19.674,19.674,0.04,0.015,19.701,19.661
19.655,19.655,0.126,0.042,19.701,19.575
19.633,19.633,0.101,0.042,19.676,19.575
19.63,19.63,0.101,0.04,19.676,19.575
19.612,19.612,0.104,0.042,19.676,19.572
19.609,19.609,0.087,0.037,19.659,19.572
19.61,19.61,0.087,0.036,19.659,19.572
19.613,19.613,0.087,0.035,19.659,19.572
19.615,19.615,0.087,0.037,19.659,19.572
19.623,19.623,0.077,0.03,19.659,19.582
19.625,19.625,0.086,0.033,19.668,19.582
19.633,19.633,0.063,0.025,19.668,19.605
19.634,19.634,0.061,0.025,19.668,19.607
19.616,19.616,0.102,0.033,19.668,19.566
19.624,19.624,0.102,0.036,19.668,19.566
19.623,19.623,0.098,0.035,19.664,19.566
19.627,19.627,0.098,0.036,19.664,19.566
19.637,19.637,0.098,0.036,19.664,19.566
19.654,19.654,0.018,0.006,19.664,19.646
19.655,19.655,0.018,0.006,19.664,19.646
19.643,19.643,0.053,0.019,19.659,19.606
19.633,19.633,0.064,0.027,19.659,19.595
19.638,19.638,0.087,0.032,19.682,19.595
19.635,19.635,0.087,0.032,19.682,19.595
19.621,19.621,0.099,0.036,19.682,19.583
19.633,19.633,0.099,0.038,19.682,19.583
19.646,19.646,0.099,0.034,19.682,19.583
19.629,19.629,0.08,0.032,19.663,19.583
19.631,19.631,0.08,0.033,19.663,19.583
19.643,19.643,0.063,0.023,19.663,19.6
19.638,19.638,0.061,0.021,19.661,19.6
19.637,19.637,0.054,0.019,19.654,19.6
19.647,19.647,0.014,0.006,19.654,19.64
19.649,19.649,0.019,0.007,19.659,19.64
19.649,19.649,0.019,0.007,19.659,19.64
19.626,19.626,0.135,0.051,19.659,19.524
19.624,19.624,0.135,0.051,19.659,19.524
19.625,19.625,0.135,0.051,19.659,19.524
19.625,19.625,0.134,0.051,19.658,19.524
19.629,19.629,0.137,0.053,19.661,19.524
19.653,19.653,0.019,0.007,19.661,19.642
19.656,19.656,0.023,0.008,19.665,19.642
19.658,19.658,0.023,0.008,19.665,19.642
19.656,19.656,0.023,0.009,19.665,19.642
19.653,19.653,0.023,0.009,19.665,19.642
19.662,19.662,0.035,0.013,19.684,19.649
19.645,19.645,0.105,0.035,19.684,19.579
19.645,19.645,0.105,0.035,19.684,19.579
19.644,19.644,0.105,0.035,19.684,19.579
19.647,19.647,0.105,0.036,19.684,19.579
19.61,19.61,0.161,0.062,19.664,19.503
19.626,19.626,0.161,0.062,19.664,19.503
19.624,19.624,0.159,0.061,19.662,19.503
19.624,19.624,0.159,0.061,19.662,19.503
19.625,19.625,0.164,0.061,19.667,19.503
19.653,19.653,0.024,0.009,19.667,19.643
19.647,19.647,0.04,0.013,19.667,19.627
19.647,19.647,0.04,0.013,19.667,19.627
19.649,19.649,0.04,0.013,19.667,19.627
19.648,19.648,0.036,0.012,19.663,19.627
19.645,19.645,0.036,0.015,19.663,19.627
19.648,19.648,0.036,0.012,19.663,19.627
19.646,19.646,0.036,0.012,19.663,19.627
19.642,19.642,0.036,0.012,19.663,19.627
19.64,19.64,0.029,0.01,19.656,19.627
19.644,19.644,0.021,0.007,19.656,19.635
19.643,19.643,0.021,0.007,19.656,19.635
19.64,19.64,0.028,0.009,19.656,19.628
19.629,19.629,0.077,0.027,19.656,19.579
19.621,19.621,0.064,0.023,19.643,19.579
19.624,19.624,0.079,0.026,19.658,19.579
19.613,19.613,0.079,0.03,19.658,19.579
19.619,19.619,0.081,0.035,19.66,19.579
19.633,19.633,0.078,0.03,19.66,19.582
19.642,19.642,0.08,0.03,19.662,19.582
19.642,19.642,0.08,0.031,19.662,19.582
19.657,19.657,0.013,0.005,19.662,19.649
19.658,19.658,0.017,0.006,19.666,19.649
19.658,19.658,0.015,0.006,19.666,19.651
19.656,19.656,0.016,0.006,19.666,19.65
19.638,19.638,0.097,0.035,19.666,19.569
19.645,19.645,0.121,0.041,19.69,19.569
19.632,19.632,0.121,0.043,19.69,19.569
19.637,19.637,0.121,0.046,19.69,19.569
19.637,19.637,0.121,0.046,19.69,19.569
19.654,19.654,0.092,0.032,19.69,19.598
19.65,19.65,0.08,0.028,19.678,19.598
19.659,19.659,0.035,0.014,19.678,19.643
19.658,19.658,0.03,0.012,19.673,19.643
19.658,19.658,0.03,0.012,19.673,19.643
19.661,19.661,0.03,0.013,19.673,19.643
19.659,19.659,0.028,0.012,19.671,19.643
19.663,19.663,0.024,0.008,19.671,19.647
19.656,19.656,0.03,0.011,19.669,19.639
19.628,19.628,0.165,0.063,19.669,19.504
19.605,19.605,0.16,0.064,19.664,19.504
19.605,19.605,0.163,0.065,19.667,19.504
19.602,19.602,0.163,0.062,19.667,19.504
19.602,19.602,0.163,0.062,19.667,19.504
19.627,19.627,0.113,0.038,19.667,19.554
19.644,19.644,0.039,0.013,19.667,19.628
19.624,19.624,0.08,0.029,19.646,19.566
19.627,19.627,0.094,0.032,19.66,19.566
19.629,19.629,0.094,0.033,19.66,19.566
19.636,19.636,0.097,0.036,19.663,19.566
19.64,19.64,0.097,0.038,19.663,19.566
19.658,19.658,0.013,0.005,19.663,19.65
19.656,19.656,0.015,0.006,19.663,19.648
19.653,19.653,0.028,0.011,19.663,19.635
19.649,19.649,0.028,0.01,19.663,19.635
19.631,19.631,0.081,0.029,19.655,19.574
19.631,19.631,0.08,0.029,19.654,19.574
19.626,19.626,0.08,0.028,19.654,19.574
19.629,19.629,0.08,0.029,19.654,19.574
19.627,19.627,0.08,0.028,19.654,19.574
19.644,19.644,0.032,0.012,19.659,19.627
19.642,19.642,0.032,0.011,19.659,19.627
19.634,19.634,0.069,0.023,19.659,19.59
19.618,19.618,0.094,0.035,19.659,19.565
19.618,19.618,0.094,0.035,19.659,19.565
19.619,19.619,0.096,0.036,19.661,19.565
19.619,19.619,0.096,0.036,19.661,19.565
19.634,19.634,0.098,0.036,19.663,19.565
19.639,19.639,0.073,0.026,19.663,19.59
19.625,19.625,0.096,0.039,19.663,19.567
19.623,19.623,0.096,0.037,19.663,19.567
19.624,19.624,0.096,0.038,19.663,19.567
19.62,19.62,0.085,0.035,19.652,19.567
19.617,19.617,0.085,0.039,19.652,19.567
19.634,19.634,0.081,0.031,19.653,19.572
19.637,19.637,0.097,0.034,19.669,19.572
19.642,19.642,0.099,0.036,19.671,19.572
19.619,19.619,0.14,0.057,19.671,19.531
19.632,19.632,0.14,0.052,19.671,19.531
19.624,19.624,0.14,0.051,19.671,19.531
19.622,19.622,0.14,0.05,19.671,19.531
19.62,19.62,0.132,0.048,19.663,19.531
19.635,19.635,0.058,0.024,19.663,19.605
19.613,19.613,0.135,0.049,19.663,19.528
19.622,19.622,0.135,0.052,19.663,19.528
19.623,19.623,0.136,0.053,19.664,19.528
19.627,19.627,0.153,0.056,19.681,19.528
19.639,19.639,0.153,0.056,19.681,19.528
19.636,19.636,0.169,0.062,19.681,19.512
19.634,19.634,0.169,0.062,19.681,19.512
19.622,19.622,0.169,0.061,19.681,19.512
19.609,19.609,0.154,0.053,19.666,19.512
19.611,19.611,0.164,0.056,19.676,19.512
19.623,19.623,0.105,0.036,19.676,19.571
19.621,19.621,0.105,0.035,19.676,19.571
19.631,19.631,0.105,0.036,19.676,19.571
19.64,19.64,0.105,0.037,19.676,19.571
19.603,19.603,0.173,0.065,19.663,19.49
19.621,19.621,0.173,0.066,19.663,19.49
19.624,19.624,0.173,0.067,19.663,19.49
19.624,19.624,0.173,0.067,19.663,19.49
19.619,19.62,0.17,0.065,19.66,19.49
19.654,19.654,0.022,0.008,19.662,19.64
19.638,19.638,0.082,0.03,19.662,19.58
19.607,19.607,0.161,0.06,19.662,19.501
19.589,19.589,0.161,0.057,19.662,19.501
19.59,19.59,0.161,0.058,19.662,19.501
19.574,19.574,0.143,0.046,19.644,19.501
